stim_idx,cluster_id
971,10
972,8
973,8
974,2
975,7
976,11
977,4
978,9
979,0
980,8
981,8
982,0
983,0
984,3
985,0
986,0
987,4
988,2
989,1
990,0
991,0
992,8
993,0
994,3
995,3
996,6
997,3
998,8
999,0
1000,0
1001,2
1002,8
1003,4
1004,9
1005,4
1006,8
1007,2
1008,9
1009,9
1010,0
1011,4
1012,3
1013,7
1014,4
1015,2
1016,3
1017,2
1018,0
1019,1
1020,8
1021,2
1022,2
1023,0
1024,1
1025,1
1026,4
1027,11
1028,0
1029,3
1030,0
1031,0
1032,0
1033,11
1034,4
1035,3
1036,1
1037,2
1038,3
1039,2
1040,11
1041,9
1042,0
1043,8
1044,0
1045,3
1046,11
1047,3
1048,3
1049,1
1050,8
1051,8
1052,8
1053,11
1054,0
1055,1
1056,9
1057,5
1058,0
1059,8
1060,0
1061,0
1062,1
1063,8
1064,3
1065,2
1066,0
1067,8
1068,3
1069,8
1070,6
1071,0
1072,0
1073,6
1074,4
1075,9
1076,8
1077,6
1078,2
1079,0
1080,9
1081,0
1082,0
1083,8
1084,1
1085,3
1086,4
1087,3
1088,9
1089,0
1090,9
1091,0
1092,7
1093,10
1094,2
1095,11
1096,8
1097,12
1098,2
1099,4
1100,9
1101,0
1102,4
1103,2
1104,8
1105,11
1106,9
1107,0
1108,9
1109,1
1110,0
1111,9
1112,11
1113,8
1114,8
1115,3
1116,0
1117,8
1118,8
1119,4
1120,10
1121,0
1122,3
1123,3
1124,1
1125,0
1126,3
1127,0
1128,3
1129,1
1130,1
1131,6
1132,0
1133,4
1134,5
1135,11
1136,5
1137,3
1138,10
1139,0
1140,3
1141,0
1142,0
1143,2
1144,3
1145,0
1146,0
1147,0
1148,1
1149,9
1150,2
1151,3
1152,1
1153,8
1154,0
1155,8
1156,8
1157,3
1158,4
1159,11
1160,0
1161,3
1162,8
1163,1
1164,4
1165,4
1166,4
1167,0
1168,8
1169,0
1170,2
1171,2
1172,9
1173,8
1174,0
1175,3
1176,6
1177,8
1178,6
1179,0
1180,2
1181,0
1182,3
1183,0
1184,9
1185,2
1186,0
1187,3
1188,3
1189,10
1190,4
1191,8
1192,0
1193,10
1194,8
1195,4
1196,8
1197,2
1198,11
1199,0
1200,3
1201,0
1202,3
1203,4
1204,8
1205,2
1206,3
1207,9
1208,2
1209,8
1210,3
1211,8
1212,0
1213,0
1214,0
1215,0
1216,4
1217,3
1218,5
1219,5
1220,12
1221,3
1222,2
1223,2
1224,5
1225,9
1226,0
1227,1
1228,9
1229,8
1230,0
1231,3
1232,8
1233,7
1234,8
1235,3
1236,2
1237,1
1238,0
1239,6
1240,8
1241,0
1242,2
1243,4
1244,6
1245,0
1246,3
1247,0
1248,0
1249,5
1250,9
1251,3
1252,3
1253,11
1254,10
1255,3
1256,0
1257,2
1258,0
1259,11
1260,8
1261,9
1262,0
1263,11
1264,8
1265,8
1266,3
1267,4
1268,11
1269,2
1270,4
1271,1
1272,1
1273,2
1274,5
1275,9
1276,9
1277,11
1278,2
1279,3
1280,8
1281,5
1282,4
1283,11
1284,8
1285,8
1286,3
1287,0
1288,4
1289,11
1290,2
1291,8
1292,2
1293,8
1294,1
1295,2
1296,8
1297,2
1298,0
1299,0
1300,4
1301,8
1302,0
1303,0
1304,0
1305,2
1306,3
1307,8
1308,9
1309,4
1310,1
1311,6
1312,0
1313,4
1314,3
1315,6
1316,9
1317,8
1318,0
1319,5
1320,6
1321,8
1322,8
1323,2
1324,2
1325,0
1326,3
1327,1
1328,8
1329,4
1330,8
1331,2
1332,5
1333,10
1334,4
1335,3
1336,11
1337,3
1338,4
1339,11
1340,0
1341,11
1342,3
1343,8
1344,0
1345,11
1346,9
1347,0
1348,0
1349,3
1350,0
1351,2
1352,1
1353,3
1354,1
1355,4
1356,0
1357,8
1358,0
1359,11
1360,0
1361,10
1362,8
1363,0
1364,1
1365,0
1366,4
1367,0
1368,0
1369,3
1370,9
1371,9
1372,10
1373,3
1374,4
1375,10
1376,5
1377,0
1378,8
1379,0
1380,3
1381,0
1382,4
1383,5
1384,3
1385,8
1386,2
1387,3
1388,2
1389,9
1390,0
1391,0
1392,2
1393,6
1394,0
1395,11
1396,4
1397,0
1398,11
1399,4
1400,5
1401,0
1402,0
1403,1
1404,0
1405,2
1406,0
1407,1
1408,3
1409,0
1410,11
1411,8
1412,11
1413,11
1414,9
1415,3
1416,11
1417,1
1418,0
1419,0
1420,9
1421,1
1422,2
1423,0
1424,8
1425,4
1426,8
1427,8
1428,3
1429,8
1430,2
1431,0
1432,2
1433,9
1434,0
1435,10
1436,3
1437,0
1438,0
1439,9
1440,11
1441,2
1442,10
1443,11
1444,3
1445,0
1446,3
1447,4
1448,8
1449,10
1450,10
1451,6
1452,3
1453,2
1454,8
1455,2
1456,3
1457,0
1458,8
1459,1
1460,1
1461,11
1462,3
1463,11
1464,0
1465,8
1466,4
1467,0
1468,8
1469,2
1470,11
1471,1
1472,10
1473,0
1474,0
1475,4
1476,2
1477,4
1478,0
1479,0
1480,1
1481,12
1482,8
1483,3
1484,8
1485,8
1486,1
1487,9
1488,3
1489,3
1490,0
1491,1
1492,11
1493,1
1494,2
1495,3
1496,11
1497,2
1498,8
1499,8
1500,11
1501,3
1502,0
1503,4
1504,1
1505,0
1506,8
1507,3
1508,9
1509,0
1510,2
1511,11
1512,4
1513,6
1514,9
1515,0
1516,6
1517,0
1518,9
1519,2
1520,5
1521,9
1522,7
1523,11
1524,7
1525,6
1526,2
1527,0
1528,11
1529,10
1530,8
1531,0
1532,0
1533,3
1534,0
1535,3
1536,3
1537,4
1538,1
1539,9
1540,2
1541,0
1542,8
1543,0
1544,0
1545,0
1546,11
1547,4
1548,0
1549,11
1550,4
1551,2
1552,1
1553,2
1554,3
1555,10
1556,1
1557,0
1558,4
1559,2
1560,2
1561,0
1562,10
1563,3
1564,9
1565,2
1566,1
1567,4
1568,11
1569,2
1570,10
1571,8
1572,1
1573,3
1574,8
1575,0
1576,1
1577,3
1578,9
1579,9
1580,0
1581,3
1582,3
1583,0
1584,0
1585,11
1586,0
1587,0
1588,3
1589,0
1590,0
1591,3
1592,2
1593,0
1594,2
1595,1
1596,0
1597,9
1598,0
1599,0
1600,0
1601,1
1602,9
1603,1
1604,9
1605,4
1606,8
1607,9
1608,3
1609,10
1610,0
1611,2
1612,2
1613,3
1614,0
1615,1
1616,3
1617,0
1618,2
1619,1
1620,1
1621,0
1622,8
1623,1
1624,7
1625,1
1626,8
1627,3
1628,9
1629,5
1630,0
1631,2
1632,2
1633,11
1634,2
1635,7
1636,1
1637,2
1638,4
1639,0
1640,0
1641,11
1642,0
1643,7
1644,3
1645,0
1646,11
1647,8
1648,0
1649,8
1650,0
1651,0
1652,9
1653,0
1654,4
1655,1
1656,0
1657,8
1658,3
1659,1
1660,10
1661,8
1662,6
1663,10
1664,0
1665,11
1666,11
1667,3
1668,4
1669,1
1670,2
1671,9
1672,3
1673,2
1674,4
1675,4
1676,3
1677,11
1678,3
1679,8
1680,2
1681,0
1682,0
1683,10
1684,9
1685,0
1686,2
1687,11
1688,2
1689,4
1690,0
1691,3
1692,11
1693,3
1694,11
1695,12
1696,3
1697,4
1698,2
1699,5
1700,10
1701,2
1702,4
1703,0
1704,9
1705,3
1706,3
1707,3
1708,2
1709,10
1710,2
1711,8
1712,9
1713,3
1714,8
1715,3
1716,0
1717,10
1718,2
1719,4
1720,1
1721,0
1722,0
1723,0
1724,8
1725,8
1726,3
1727,3
1728,0
1729,8
1730,8
1731,0
1732,3
1733,1
1734,0
1735,7
1736,3
1737,11
1738,8
1739,1
1740,11
1741,2
1742,0
1743,10
1744,1
1745,0
1746,2
1747,3
1748,0
1749,8
1750,8
1751,11
1752,8
1753,2
1754,8
1755,2
1756,3
1757,8
1758,1
1759,9
1760,0
1761,3
1762,11
1763,1
1764,5
1765,0
1766,2
1767,3
1768,1
1769,8
1770,0
1771,3
1772,8
1773,5
1774,0
1775,8
1776,8
1777,2
1778,8
1779,8
1780,1
1781,3
1782,0
1783,2
1784,9
1785,0
1786,0
1787,2
1788,3
1789,0
1790,9
1791,2
1792,9
1793,1
1794,2
1795,4
1796,1
1797,1
1798,1
1799,11
1800,5
1801,9
1802,0
1803,10
1804,0
1805,1
1806,3
1807,0
1808,0
1809,3
1810,2
1811,12
1812,9
1813,3
1814,1
1815,0
1816,10
1817,8
1818,3
1819,0
1820,4
1821,11
1822,8
1823,8
1824,8
1825,8
1826,1
1827,8
1828,1
1829,0
1830,9
1831,11
1832,8
1833,2
1834,8
1835,0
1836,8
1837,8
1838,4
1839,8
1840,0
1841,8
1842,2
1843,9
1844,0
1845,2
1846,1
1847,1
1848,8
1849,8
1850,4
1851,3
1852,0
1853,2
1854,3
1855,12
1856,0
1857,0
1858,0
1859,1
1860,9
1861,9
1862,0
1863,2
1864,6
1865,2
1866,3
1867,0
1868,8
1869,9
1870,0
1871,2
1872,10
1873,0
1874,8
1875,5
1876,0
1877,11
1878,8
1879,9
1880,1
1881,1
1882,1
1883,4
1884,9
1885,0
1886,2
1887,3
1888,11
1889,3
1890,4
1891,3
1892,11
1893,8
1894,0
1895,10
1896,0
1897,4
1898,1
1899,11
1900,0
1901,0
1902,0
1903,2
1904,3
1905,3
1906,9
1907,4
1908,1
1909,8
1910,8
1911,0
1912,6
1913,8
1914,3
1915,1
1916,1
1917,0
1918,0
1919,2
1920,1
1921,8
1922,6
1923,4
1924,4
1925,12
1926,0
1927,9
1928,3
1929,9
1930,4
1931,4
1932,3
1933,0
1934,0
1935,6
1936,8
1937,0
1938,1
1939,3
1940,11
1941,2
1942,8
1943,10
1944,2
1945,4
1946,0
1947,8
1948,4
1949,0
1950,3
1951,8
1952,10
1953,9
1954,2
1955,8
1956,4
1957,0
1958,2
1959,3
1960,5
1961,8
1962,0
1963,8
1964,0
1965,1
1966,3
1967,8
1968,3
1969,0
1970,2
1971,1
1972,11
1973,1
1974,1
1975,8
1976,0
1977,1
1978,1
1979,9
1980,5
1981,8
1982,3
1983,0
1984,4
1985,1
1986,2
1987,3
1988,0
1989,0
1990,3
1991,2
1992,1
1993,0
1994,5
1995,11
1996,2
1997,8
1998,9
1999,8
2000,0
2001,1
2002,11
2003,10
2004,2
2005,2
2006,8
2007,4
2008,1
2009,2
2010,2
2011,0
2012,0
2013,6
2014,9
2015,0
2016,3
2017,2
2018,10
2019,0
2020,0
2021,1
2022,2
2023,0
2024,3
2025,2
2026,0
2027,8
2028,0
2029,4
2030,4
2031,1
2032,8
2033,0
2034,3
2035,3
2036,0
2037,2
2038,0
2039,2
2040,2
2041,3
2042,0
2043,4
2044,8
2045,2
2046,2
2047,8
2048,0
2049,0
2050,3
2051,8
2052,6
2053,8
2054,2
2055,8
2056,6
2057,3
2058,2
2059,2
2060,0
2061,0
2062,1
2063,8
2064,1
2065,0
2066,8
2067,2
2068,2
2069,0
2070,10
2071,11
2072,4
2073,3
2074,2
2075,2
2076,11
2077,0
2078,3
2079,4
2080,7
2081,3
2082,4
2083,10
2084,7
2085,2
2086,3
2087,0
2088,3
2089,3
2090,0
2091,11
2092,9
2093,11
2094,3
2095,1
2096,3
2097,1
2098,9
2099,10
2100,5
2101,10
2102,0
2103,10
2104,3
2105,8
2106,6
2107,0
2108,4
2109,3
2110,3
2111,8
2112,0
2113,9
2114,4
2115,0
2116,8
2117,0
2118,3
2119,8
2120,8
2121,2
2122,8
2123,0
2124,11
2125,8
2126,3
2127,4
2128,8
2129,9
2130,9
2131,4
2132,11
2133,3
2134,9
2135,11
2136,8
2137,11
2138,2
2139,2
2140,2
2141,4
2142,8
2143,9
2144,8
2145,0
2146,8
2147,5
2148,2
2149,1
2150,11
2151,0
2152,10
2153,3
2154,2
2155,11
2156,0
2157,0
2158,2
2159,11
2160,3
2161,8
2162,1
2163,3
2164,2
2165,0
2166,6
2167,8
2168,4
2169,6
2170,5
2171,0
2172,11
2173,11
2174,8
2175,1
2176,10
2177,2
2178,11
2179,8
2180,1
2181,11
2182,4
2183,12
2184,8
