stim_idx,cluster_id
931,28
932,17
933,4
934,29
935,0
936,1
937,16
938,7
939,29
940,3
941,6
942,3
943,3
944,10
945,2
946,3
947,16
948,17
949,10
950,2
951,7
952,23
953,12
954,0
955,28
956,1
957,20
958,12
959,28
960,4
961,29
962,17
963,1
964,17
965,30
966,9
967,7
968,26
969,29
970,19
971,31
972,4
973,16
974,30
975,21
976,16
977,0
978,19
979,1
980,17
981,28
982,19
983,29
984,14
985,19
986,20
987,26
988,7
989,30
990,32
991,22
992,3
993,27
994,6
995,23
996,24
997,22
998,26
999,21
1000,11
1001,29
1002,19
1003,30
1004,15
1005,9
1006,19
1007,11
1008,15
1009,12
1010,5
1011,21
1012,27
1013,32
1014,20
1015,26
1016,17
1017,6
1018,23
1019,29
1020,28
1021,33
1022,11
1023,26
1024,27
1025,5
1026,31
1027,16
1028,32
1029,2
1030,14
1031,19
1032,23
1033,5
1034,32
1035,6
1036,17
1037,16
1038,16
1039,6
1040,17
1041,6
1042,1
1043,12
1044,17
1045,3
1046,19
1047,10
1048,32
1049,3
1050,31
1051,29
1052,5
1053,26
1054,0
1055,14
1056,11
1057,22
1058,7
1059,26
1060,13
1061,5
1062,12
1063,21
1064,29
1065,1
1066,9
1067,28
1068,28
1069,12
1070,0
1071,17
1072,26
1073,3
1074,23
1075,21
1076,1
1077,10
1078,9
1079,7
1080,17
1081,29
1082,0
1083,26
1084,19
1085,14
1086,21
1087,19
1088,3
1089,1
1090,27
1091,30
1092,22
1093,8
1094,7
1095,26
1096,17
1097,6
1098,0
1099,6
1100,32
1101,28
1102,30
1103,28
1104,7
1105,28
1106,19
1107,16
1108,23
1109,9
1110,6
1111,6
1112,6
1113,11
1114,31
1115,20
1116,10
1117,27
1118,1
1119,28
1120,25
1121,30
1122,19
1123,30
1124,19
1125,1
1126,12
1127,32
1128,15
1129,16
1130,29
1131,9
1132,15
1133,27
1134,19
1135,7
1136,7
1137,30
1138,8
1139,23
1140,6
1141,29
1142,28
1143,2
1144,23
1145,19
1146,6
1147,12
1148,18
1149,1
1150,6
1151,12
1152,27
1153,10
1154,17
1155,17
1156,30
1157,2
1158,17
1159,7
1160,6
1161,30
1162,1
1163,3
1164,26
1165,23
1166,14
1167,26
1168,19
1169,21
1170,15
1171,1
1172,19
1173,13
1174,28
1175,16
1176,15
1177,32
1178,16
1179,17
1180,12
1181,15
1182,23
1183,2
1184,15
1185,1
1186,21
1187,16
1188,1
1189,20
1190,18
1191,3
1192,26
1193,16
1194,1
1195,24
1196,4
1197,3
1198,19
1199,3
1200,10
1201,26
1202,14
1203,19
1204,30
1205,19
1206,17
1207,12
1208,3
1209,19
1210,12
1211,30
1212,32
1213,2
1214,1
1215,14
1216,15
1217,19
1218,27
1219,22
1220,32
1221,21
1222,7
1223,30
1224,20
1225,2
1226,15
1227,11
1228,3
1229,2
1230,15
1231,26
1232,9
1233,26
1234,12
1235,28
1236,30
1237,10
1238,28
1239,14
1240,16
1241,1
1242,6
1243,16
1244,20
1245,17
1246,30
1247,27
1248,22
1249,23
1250,30
1251,26
1252,15
1253,1
1254,6
1255,14
1256,16
1257,21
1258,16
1259,17
1260,21
1261,21
1262,1
1263,29
1264,6
1265,32
1266,11
1267,13
1268,19
1269,12
1270,26
1271,4
1272,13
1273,14
1274,4
1275,3
1276,31
1277,21
1278,7
1279,12
1280,7
1281,10
1282,19
1283,1
1284,29
1285,23
1286,26
1287,29
1288,21
1289,1
1290,19
1291,4
1292,3
1293,22
1294,26
1295,11
1296,3
1297,17
1298,14
1299,2
1300,27
1301,22
1302,1
1303,12
1304,4
1305,30
1306,27
1307,27
1308,20
1309,31
1310,16
1311,16
1312,5
1313,23
1314,27
1315,11
1316,17
1317,6
1318,23
1319,19
1320,23
1321,29
1322,7
1323,7
1324,17
1325,30
1326,15
1327,19
1328,1
1329,2
1330,4
1331,29
1332,10
1333,24
1334,32
1335,17
1336,2
1337,12
1338,27
1339,21
1340,1
1341,28
1342,17
1343,26
1344,28
1345,30
1346,27
1347,22
1348,3
1349,10
1350,10
1351,19
1352,15
1353,21
1354,31
1355,32
1356,32
1357,16
1358,9
1359,2
1360,16
1361,4
1362,3
1363,1
1364,6
1365,5
1366,33
1367,29
1368,23
1369,3
1370,7
1371,3
1372,18
1373,32
1374,12
1375,24
1376,7
1377,30
1378,31
1379,3
1380,21
1381,26
1382,23
1383,27
1384,3
1385,3
1386,10
1387,17
1388,21
1389,12
1390,1
1391,19
1392,17
1393,6
1394,30
1395,10
1396,22
1397,11
1398,30
1399,28
1400,24
1401,9
1402,23
1403,7
1404,2
1405,22
1406,0
1407,1
1408,19
1409,19
1410,14
1411,12
1412,29
1413,1
1414,22
1415,30
1416,17
1417,2
1418,5
1419,28
1420,2
1421,28
1422,23
1423,27
1424,15
1425,27
1426,15
1427,32
1428,17
1429,26
1430,5
1431,29
1432,30
1433,12
1434,9
1435,33
1436,4
1437,17
1438,3
1439,29
1440,6
1441,28
1442,12
1443,12
1444,0
1445,16
1446,23
1447,29
1448,23
1449,28
1450,20
1451,20
1452,1
1453,23
1454,30
1455,29
1456,12
1457,26
1458,2
1459,16
1460,30
1461,1
1462,28
1463,1
1464,17
1465,22
1466,14
1467,3
1468,19
1469,6
1470,30
1471,17
1472,12
1473,28
1474,32
1475,18
1476,28
1477,19
1478,32
1479,6
1480,6
1481,0
1482,19
1483,4
1484,6
1485,17
1486,6
1487,3
1488,15
1489,26
1490,7
1491,15
1492,26
1493,4
1494,17
1495,28
1496,26
1497,0
1498,17
1499,28
1500,15
1501,15
1502,3
1503,30
1504,17
1505,6
1506,6
1507,3
1508,3
1509,7
1510,17
1511,11
1512,17
1513,24
1514,23
1515,28
1516,26
1517,19
1518,19
1519,27
1520,32
1521,6
1522,16
1523,6
1524,25
1525,4
1526,26
1527,19
1528,16
1529,20
1530,2
1531,17
1532,26
1533,0
1534,6
1535,11
1536,27
1537,16
1538,26
1539,12
1540,19
1541,19
1542,19
1543,7
1544,6
1545,27
1546,4
1547,19
1548,10
1549,29
1550,26
1551,3
1552,27
1553,24
1554,2
1555,0
1556,32
1557,26
1558,20
1559,31
1560,16
1561,28
1562,24
1563,17
1564,5
1565,28
1566,30
1567,5
1568,19
1569,28
1570,20
1571,32
1572,21
1573,27
1574,17
1575,32
1576,30
1577,14
1578,4
1579,15
1580,27
1581,20
1582,13
1583,26
1584,23
1585,23
1586,5
1587,10
1588,28
1589,17
1590,10
1591,11
1592,14
1593,22
1594,2
1595,22
1596,1
1597,22
1598,22
1599,19
1600,19
1601,16
1602,3
1603,0
1604,30
1605,20
1606,6
1607,28
1608,13
1609,0
1610,15
1611,30
1612,17
1613,24
1614,3
1615,13
1616,19
1617,6
1618,1
1619,11
1620,16
1621,23
1622,29
1623,4
1624,7
1625,21
1626,9
1627,17
1628,32
1629,28
1630,21
1631,17
1632,28
1633,23
1634,29
1635,19
1636,14
1637,29
1638,32
1639,15
1640,19
1641,27
1642,4
1643,29
1644,6
1645,0
1646,21
1647,2
1648,29
1649,6
1650,12
1651,23
1652,12
1653,19
1654,24
1655,30
1656,26
1657,17
1658,26
1659,7
1660,32
1661,17
1662,4
1663,5
1664,9
1665,30
1666,17
1667,26
1668,19
1669,12
1670,7
1671,6
1672,17
1673,15
1674,3
1675,23
1676,17
1677,23
1678,27
1679,1
1680,23
1681,16
1682,12
1683,9
1684,28
1685,0
1686,19
1687,2
1688,17
1689,12
1690,16
1691,27
1692,6
1693,29
1694,19
1695,16
1696,23
1697,10
1698,4
1699,0
1700,30
1701,15
1702,9
1703,12
1704,15
1705,19
1706,26
1707,1
1708,4
1709,13
1710,17
1711,1
1712,10
1713,29
1714,26
1715,7
1716,23
1717,20
1718,7
1719,29
1720,19
1721,31
1722,27
1723,31
1724,26
1725,10
1726,28
1727,23
1728,1
1729,16
1730,7
1731,27
1732,12
1733,5
1734,5
1735,26
1736,12
1737,17
1738,16
1739,19
1740,1
1741,27
1742,16
1743,19
1744,30
1745,11
1746,19
1747,2
1748,7
1749,6
1750,30
1751,27
1752,0
1753,19
1754,17
1755,30
1756,22
1757,28
1758,12
1759,31
1760,1
1761,26
1762,28
1763,19
1764,17
1765,28
1766,6
1767,18
1768,4
1769,1
1770,16
1771,7
1772,1
1773,1
1774,26
1775,6
1776,32
1777,17
1778,26
1779,19
1780,18
1781,13
1782,19
1783,2
1784,32
1785,32
1786,10
1787,28
1788,17
1789,21
1790,21
1791,27
1792,9
1793,12
1794,30
1795,33
1796,12
1797,28
1798,32
1799,6
1800,11
1801,22
1802,15
1803,25
1804,0
1805,9
1806,0
1807,4
1808,19
1809,4
1810,30
1811,10
1812,28
1813,19
1814,19
1815,5
1816,25
1817,30
1818,3
1819,16
1820,16
1821,9
1822,18
1823,28
1824,12
1825,30
1826,26
1827,28
1828,7
1829,16
1830,26
1831,17
1832,22
1833,19
1834,12
1835,2
1836,6
1837,15
1838,27
1839,9
1840,15
1841,9
1842,19
1843,12
1844,16
1845,4
1846,28
1847,9
1848,19
1849,28
1850,27
1851,20
1852,17
1853,28
1854,22
1855,22
1856,2
1857,12
1858,5
1859,28
1860,30
1861,32
1862,17
1863,6
1864,18
1865,17
1866,10
1867,5
1868,7
1869,1
1870,29
1871,12
1872,18
1873,1
1874,1
1875,27
1876,28
1877,22
1878,32
1879,32
1880,2
1881,31
1882,17
1883,17
1884,7
1885,3
1886,3
1887,29
1888,27
1889,12
1890,9
1891,21
1892,22
1893,16
1894,27
1895,33
1896,27
1897,19
1898,16
1899,6
1900,3
1901,32
1902,1
1903,28
1904,27
1905,16
1906,26
1907,17
1908,2
1909,10
1910,23
1911,2
1912,20
1913,17
1914,27
1915,1
1916,24
1917,4
1918,9
1919,28
1920,12
1921,12
1922,31
1923,9
1924,21
1925,16
1926,9
1927,23
1928,3
1929,4
1930,6
1931,12
1932,17
1933,28
1934,31
1935,21
1936,29
1937,5
1938,26
1939,23
1940,26
1941,13
1942,31
1943,3
1944,7
1945,1
1946,4
1947,30
1948,4
1949,17
1950,30
1951,12
1952,3
1953,32
1954,15
1955,15
1956,6
1957,3
1958,10
1959,6
1960,17
1961,2
1962,19
1963,27
1964,29
1965,3
1966,27
1967,27
1968,3
1969,28
1970,6
1971,22
1972,15
1973,3
1974,1
1975,26
1976,1
1977,30
1978,29
1979,19
1980,17
1981,29
1982,21
1983,7
1984,6
1985,10
1986,28
1987,11
1988,27
1989,1
1990,2
1991,6
1992,11
1993,30
1994,4
1995,27
1996,28
1997,20
1998,19
1999,23
2000,22
2001,18
2002,2
2003,8
2004,17
2005,27
2006,17
2007,9
2008,4
2009,19
2010,12
2011,19
2012,22
2013,15
2014,12
2015,7
2016,19
2017,12
2018,27
2019,16
2020,32
2021,32
2022,4
2023,19
2024,15
2025,1
2026,22
2027,29
2028,1
2029,19
2030,9
2031,19
2032,28
2033,10
2034,4
2035,19
2036,17
2037,32
2038,6
2039,1
2040,14
2041,26
2042,23
2043,3
2044,32
2045,4
2046,21
2047,3
2048,9
2049,3
2050,27
2051,26
2052,8
2053,24
2054,6
2055,26
2056,0
2057,32
2058,1
2059,32
2060,6
2061,29
2062,32
2063,27
2064,7
2065,17
2066,12
2067,19
2068,16
2069,21
2070,23
2071,15
2072,20
2073,28
2074,2
2075,6
2076,0
2077,7
2078,26
2079,26
2080,23
2081,32
2082,19
2083,13
2084,31
2085,20
2086,12
2087,32
2088,17
2089,28
2090,7
2091,11
2092,23
2093,3
2094,27
2095,21
2096,20
2097,11
2098,16
2099,31
2100,20
2101,33
2102,7
2103,27
2104,6
2105,28
2106,22
2107,16
2108,32
2109,15
2110,3
2111,26
2112,21
2113,7
2114,30
2115,28
2116,14
2117,6
2118,21
2119,27
2120,28
2121,1
2122,30
2123,16
2124,2
2125,31
2126,19
2127,2
2128,26
2129,11
2130,7
2131,1
2132,27
2133,12
2134,17
2135,15
2136,21
2137,32
2138,7
2139,19
2140,30
2141,26
2142,27
2143,0
2144,11
2145,12
2146,9
2147,6
2148,12
2149,2
2150,14
2151,30
2152,31
2153,28
2154,22
2155,27
2156,28
2157,32
2158,3
2159,11
2160,7
2161,11
2162,31
2163,28
2164,17
2165,28
2166,26
2167,3
2168,32
2169,21
2170,12
2171,6
2172,27
2173,30
2174,19
2175,5
2176,30
2177,22
2178,7
2179,21
2180,19
2181,22
2182,16
2183,16
2184,7
