stim_idx,cluster_id
1677,23
1678,9
1679,11
1680,10
1681,5
1682,30
1683,14
1684,2
1685,20
1686,36
1687,33
1688,8
1689,18
1690,21
1691,2
1692,25
1693,8
1694,9
1695,21
1696,8
1697,37
1698,0
1699,15
1700,32
1701,10
1702,21
1703,23
1704,30
1705,17
1706,21
1707,3
1708,21
1709,29
1710,33
1711,28
1712,17
1713,10
1714,8
1715,9
1716,21
1717,29
1718,2
1719,21
1720,21
1721,9
1722,22
1723,11
1724,22
1725,19
1726,34
1727,22
1728,1
1729,20
1730,1
1731,13
1732,14
1733,23
1734,5
1735,4
1736,37
1737,22
1738,21
1739,35
1740,30
1741,34
1742,13
1743,22
1744,30
1745,4
1746,9
1747,7
1748,34
1749,25
1750,19
1751,5
1752,1
1753,11
1754,2
1755,8
1756,30
1757,2
1758,20
1759,21
1760,13
1761,30
1762,5
1763,13
1764,14
1765,6
1766,20
1767,15
1768,0
1769,18
1770,22
1771,1
1772,4
1773,14
1774,2
1775,9
1776,8
1777,21
1778,8
1779,34
1780,9
1781,32
1782,25
1783,9
1784,20
1785,1
1786,3
1787,22
1788,13
1789,36
1790,32
1791,14
1792,6
1793,19
1794,26
1795,17
1796,4
1797,32
1798,11
1799,0
1800,1
1801,9
1802,23
1803,10
1804,25
1805,33
1806,13
1807,27
1808,5
1809,21
1810,14
1811,18
1812,5
1813,0
1814,5
1815,21
1816,0
1817,36
1818,1
1819,5
1820,22
1821,5
1822,27
1823,16
1824,33
1825,7
1826,16
1827,21
1828,13
1829,21
1830,4
1831,13
1832,18
1833,21
1834,30
1835,30
1836,33
1837,13
1838,13
1839,33
1840,33
1841,4
1842,2
1843,16
1844,10
1845,16
1846,20
1847,0
1848,28
1849,22
1850,27
1851,9
1852,4
1853,36
1854,26
1855,2
1856,9
1857,13
1858,30
1859,5
1860,30
1861,34
1862,21
1863,5
1864,29
1865,13
1866,20
1867,25
1868,20
1869,2
1870,14
1871,10
1872,29
1873,2
1874,28
1875,18
1876,6
1877,2
1878,30
1879,7
1880,34
1881,1
1882,22
1883,20
1884,34
1885,9
1886,26
1887,21
1888,0
1889,25
1890,29
1891,8
1892,27
1893,22
1894,2
1895,0
1896,34
1897,30
1898,2
1899,25
1900,9
1901,30
1902,4
1903,9
1904,7
1905,30
1906,32
1907,13
1908,28
1909,22
1910,5
1911,4
1912,15
1913,22
1914,4
1915,13
1916,29
1917,1
1918,21
1919,8
1920,11
1921,37
1922,11
1923,37
1924,28
1925,25
1926,4
1927,11
1928,2
1929,13
1930,21
1931,2
1932,1
1933,13
1934,9
1935,17
1936,17
1937,8
1938,17
1939,5
1940,8
1941,27
1942,11
1943,0
1944,13
1945,8
1946,8
1947,34
1948,25
1949,2
1950,0
1951,33
1952,5
1953,21
1954,0
1955,0
1956,4
1957,16
1958,23
1959,4
1960,2
1961,33
1962,8
1963,21
1964,18
1965,34
1966,9
1967,5
1968,30
1969,25
1970,30
1971,28
1972,4
1973,13
1974,5
1975,9
1976,0
1977,33
1978,25
1979,8
1980,30
1981,5
1982,4
1983,23
1984,30
1985,9
1986,8
1987,11
1988,36
1989,18
1990,32
1991,18
1992,7
1993,27
1994,21
1995,4
1996,36
1997,23
1998,5
1999,19
2000,16
2001,9
2002,11
2003,19
2004,2
2005,17
2006,25
2007,3
2008,30
2009,0
2010,30
2011,22
2012,27
2013,27
2014,32
2015,14
2016,10
2017,4
2018,11
2019,3
2020,13
2021,22
2022,19
2023,10
2024,11
2025,8
2026,28
2027,21
2028,27
2029,29
2030,11
2031,0
2032,2
2033,5
2034,14
2035,26
2036,25
2037,22
2038,36
2039,13
2040,36
2041,2
2042,9
2043,16
2044,21
2045,18
2046,10
2047,1
2048,0
2049,32
2050,32
2051,23
2052,15
2053,29
2054,25
2055,9
2056,13
2057,18
2058,36
2059,0
2060,9
2061,19
2062,13
2063,4
2064,0
2065,30
2066,30
2067,14
2068,36
2069,4
2070,9
2071,4
2072,21
2073,5
2074,8
2075,5
2076,17
2077,36
2078,30
2079,7
2080,28
2081,33
2082,25
2083,30
2084,5
2085,9
2086,21
2087,1
2088,14
2089,22
2090,13
2091,5
2092,8
2093,18
2094,20
2095,11
2096,22
2097,27
2098,21
2099,29
2100,29
2101,15
2102,13
2103,1
2104,5
2105,14
2106,37
2107,11
2108,21
2109,31
2110,36
2111,1
2112,8
2113,4
2114,2
2115,10
2116,37
2117,33
2118,30
2119,0
2120,35
2121,34
2122,5
2123,21
2124,1
2125,14
2126,14
2127,19
2128,16
2129,30
2130,27
2131,22
2132,0
2133,21
2134,19
2135,6
2136,18
2137,17
2138,2
2139,22
2140,1
2141,32
2142,25
2143,4
2144,21
2145,4
2146,6
2147,13
2148,11
2149,30
2150,9
2151,14
2152,15
2153,37
2154,18
2155,28
2156,18
2157,8
2158,13
2159,17
2160,5
2161,4
2162,23
2163,11
2164,17
2165,22
2166,0
2167,4
2168,4
2169,8
2170,30
2171,16
2172,16
2173,35
2174,30
2175,4
2176,22
2177,22
2178,34
2179,18
2180,4
2181,21
2182,16
2183,18
2184,8
