stim_idx,cluster_id
486,3
487,6
488,24
489,9
490,23
491,18
492,19
493,11
494,25
495,4
496,21
497,0
498,10
499,11
500,13
501,18
502,11
503,11
504,19
505,11
506,13
507,9
508,13
509,1
510,24
511,20
512,0
513,4
514,1
515,5
516,6
517,1
518,4
519,6
520,6
521,18
522,9
523,18
524,12
525,9
526,8
527,8
528,12
529,8
530,8
531,18
532,8
533,1
534,11
535,12
536,10
537,20
538,18
539,26
540,25
541,9
542,11
543,18
544,12
545,22
546,8
547,3
548,22
549,16
550,6
551,6
552,22
553,19
554,3
555,13
556,2
557,1
558,20
559,16
560,1
561,6
562,14
563,20
564,11
565,20
566,21
567,6
568,18
569,9
570,21
571,20
572,21
573,2
574,20
575,10
576,3
577,0
578,14
579,21
580,11
581,19
582,22
583,2
584,16
585,2
586,16
587,25
588,9
589,11
590,13
591,24
592,1
593,12
594,6
595,19
596,14
597,3
598,9
599,4
600,2
601,11
602,11
603,25
604,22
605,22
606,5
607,18
608,0
609,16
610,21
611,9
612,4
613,25
614,18
615,12
616,12
617,16
618,19
619,2
620,25
621,9
622,11
623,11
624,3
625,19
626,2
627,8
628,21
629,11
630,5
631,18
632,1
633,11
634,7
635,6
636,0
637,13
638,23
639,5
640,5
641,1
642,22
643,6
644,16
645,3
646,3
647,18
648,18
649,22
650,12
651,3
652,7
653,21
654,10
655,9
656,24
657,18
658,3
659,11
660,26
661,24
662,12
663,4
664,20
665,3
666,24
667,19
668,18
669,12
670,4
671,6
672,9
673,14
674,1
675,12
676,20
677,18
678,2
679,4
680,24
681,11
682,22
683,6
684,10
685,15
686,13
687,6
688,3
689,1
690,18
691,5
692,2
693,20
694,11
695,3
696,24
697,9
698,3
699,1
700,16
701,15
702,25
703,9
704,18
705,3
706,0
707,3
708,3
709,1
710,19
711,11
712,23
713,3
714,16
715,6
716,13
717,18
718,19
719,1
720,21
721,3
722,5
723,18
724,3
725,22
726,10
727,14
728,16
729,25
730,6
731,1
732,11
733,12
734,9
735,1
736,21
737,4
738,18
739,12
740,6
741,14
742,1
743,12
744,7
745,3
746,11
747,1
748,11
749,20
750,21
751,13
752,18
753,4
754,19
755,5
756,0
757,5
758,25
759,26
760,20
761,12
762,2
763,23
764,19
765,9
766,25
767,19
768,16
769,4
770,5
771,22
772,2
773,1
774,6
775,3
776,4
777,11
778,18
779,12
780,26
781,16
782,22
783,18
784,6
785,17
786,8
787,22
788,11
789,6
790,11
791,2
792,19
793,22
794,23
795,16
796,5
797,13
798,6
799,11
800,19
801,25
802,26
803,5
804,25
805,6
806,17
807,20
808,4
809,6
810,4
811,22
812,13
813,3
814,23
815,11
816,8
817,13
818,25
819,20
820,17
821,0
822,4
823,14
824,4
825,25
826,20
827,6
828,1
829,26
830,1
831,9
832,12
833,4
834,1
835,0
836,20
837,6
838,6
839,18
840,16
841,2
842,11
843,18
844,11
845,22
846,3
847,9
848,13
849,26
850,4
851,21
852,4
853,1
854,18
855,8
856,14
857,25
858,18
859,8
860,23
861,10
862,4
863,2
864,11
865,11
866,5
867,16
868,6
869,24
870,22
871,5
872,1
873,18
874,18
875,6
876,3
877,5
878,6
879,6
880,0
881,8
882,1
883,1
884,19
885,16
886,26
887,3
888,16
889,8
890,20
891,16
892,4
893,18
894,2
895,16
896,7
897,3
898,3
899,24
900,9
901,2
902,0
903,20
904,6
905,3
906,22
907,11
908,0
909,4
910,19
911,25
912,1
913,18
914,21
915,21
916,9
917,1
918,2
919,5
920,11
921,6
922,9
923,25
924,1
925,14
926,12
927,7
928,25
929,24
930,9
931,9
932,9
933,9
934,8
935,12
936,11
937,3
938,22
939,24
940,1
941,11
942,21
943,11
944,16
945,2
946,21
947,3
948,9
949,5
950,2
951,22
952,2
953,19
954,9
955,4
956,11
957,10
958,18
959,25
960,3
961,11
962,6
963,20
964,6
965,1
966,12
967,6
968,11
969,1
970,18
971,23
972,3
973,3
974,1
975,19
976,3
977,12
978,24
979,11
980,9
981,25
982,11
983,8
984,2
985,6
986,12
987,9
988,22
989,8
990,14
991,11
992,8
993,9
994,20
995,21
996,0
997,8
998,20
999,18
1000,4
1001,24
1002,6
1003,1
1004,16
1005,0
1006,6
1007,9
1008,16
1009,18
1010,26
1011,19
1012,12
1013,11
1014,10
1015,20
1016,9
1017,20
1018,2
1019,24
1020,20
1021,23
1022,4
1023,9
1024,12
1025,26
1026,2
1027,19
1028,14
1029,2
1030,0
1031,11
1032,2
1033,0
1034,14
1035,1
1036,9
1037,19
1038,3
1039,11
1040,9
1041,1
1042,11
1043,19
1044,6
1045,21
1046,6
1047,5
1048,11
1049,1
1050,0
1051,1
1052,0
1053,9
1054,4
1055,17
1056,4
1057,11
1058,19
1059,20
1060,23
1061,0
1062,19
1063,19
1064,11
1065,14
1066,12
1067,21
1068,20
1069,6
1070,13
1071,6
1072,20
1073,8
1074,2
1075,19
1076,11
1077,5
1078,1
1079,22
1080,16
1081,11
1082,12
1083,9
1084,6
1085,17
1086,19
1087,20
1088,21
1089,11
1090,24
1091,26
1092,11
1093,15
1094,22
1095,20
1096,9
1097,25
1098,13
1099,11
1100,11
1101,1
1102,1
1103,25
1104,6
1105,21
1106,11
1107,18
1108,2
1109,1
1110,11
1111,20
1112,25
1113,9
1114,2
1115,10
1116,19
1117,12
1118,20
1119,21
1120,13
1121,1
1122,6
1123,26
1124,11
1125,11
1126,18
1127,18
1128,4
1129,3
1130,1
1131,12
1132,16
1133,12
1134,6
1135,22
1136,19
1137,1
1138,15
1139,2
1140,11
1141,24
1142,9
1143,2
1144,2
1145,11
1146,20
1147,18
1148,0
1149,11
1150,24
1151,18
1152,12
1153,16
1154,6
1155,9
1156,26
1157,4
1158,6
1159,3
1160,20
1161,1
1162,11
1163,21
1164,20
1165,2
1166,2
1167,9
1168,6
1169,22
1170,16
1171,11
1172,6
1173,13
1174,25
1175,3
1176,16
1177,11
1178,22
1179,9
1180,18
1181,16
1182,2
1183,4
1184,16
1185,20
1186,19
1187,19
1188,14
1189,10
1190,17
1191,26
1192,9
1193,19
1194,6
1195,7
1196,16
1197,26
1198,6
1199,21
1200,10
1201,20
1202,17
1203,20
1204,26
1205,6
1206,6
1207,18
1208,21
1209,11
1210,19
1211,8
1212,14
1213,2
1214,11
1215,17
1216,10
1217,6
1218,12
1219,11
1220,20
1221,19
1222,22
1223,1
1224,10
1225,4
1226,16
1227,4
1228,8
1229,2
1230,16
1231,11
1232,1
1233,20
1234,18
1235,25
1236,1
1237,16
1238,25
1239,17
1240,3
1241,6
1242,24
1243,16
1244,10
1245,6
1246,1
1247,12
1248,11
1249,2
1250,26
1251,6
1252,16
1253,11
1254,11
1255,2
1256,3
1257,19
1258,6
1259,22
1260,19
1261,19
1262,20
1263,24
1264,20
1265,14
1266,6
1267,13
1268,18
1269,18
1270,20
1271,5
1272,13
1273,17
1274,3
1275,21
1276,23
1277,5
1278,22
1279,18
1280,22
1281,5
1282,11
1283,11
1284,11
1285,26
1286,20
1287,24
1288,5
1289,20
1290,18
1291,3
1292,8
1293,11
1294,6
1295,9
1296,26
1297,6
1298,17
1299,4
1300,12
1301,8
1302,11
1303,19
1304,10
1305,26
1306,12
1307,12
1308,10
1309,23
1310,3
1311,19
1312,0
1313,0
1314,24
1315,4
1316,9
1317,20
1318,2
1319,6
1320,2
1321,1
1322,22
1323,19
1324,9
1325,26
1326,16
1327,6
1328,6
1329,13
1330,3
1331,11
1332,5
1333,0
1334,14
1335,3
1336,4
1337,6
1338,24
1339,19
1340,11
1341,2
1342,6
1343,20
1344,25
1345,1
1346,12
1347,8
1348,21
1349,5
1350,5
1351,6
1352,16
1353,19
1354,2
1355,6
1356,14
1357,6
1358,0
1359,4
1360,3
1361,6
1362,21
1363,20
1364,12
1365,0
1366,7
1367,11
1368,2
1369,8
1370,22
1371,21
1372,17
1373,11
1374,18
1375,0
1376,22
1377,1
1378,2
1379,20
1380,19
1381,9
1382,2
1383,12
1384,21
1385,20
1386,5
1387,16
1388,19
1389,18
1390,11
1391,11
1392,6
1393,11
1394,1
1395,5
1396,8
1397,4
1398,1
1399,1
1400,12
1401,1
1402,2
1403,22
1404,4
1405,8
1406,12
1407,11
1408,6
1409,11
1410,2
1411,3
1412,11
1413,11
1414,8
1415,1
1416,22
1417,4
1418,0
1419,25
1420,25
1421,25
1422,2
1423,9
1424,16
1425,12
1426,16
1427,11
1428,6
1429,9
1430,0
1431,11
1432,1
1433,19
1434,12
1435,7
1436,6
1437,4
1438,21
1439,11
1440,24
1441,9
1442,18
1443,11
1444,4
1445,19
1446,2
1447,24
1448,2
1449,25
1450,10
1451,10
1452,20
1453,2
1454,26
1455,11
1456,18
1457,9
1458,4
1459,6
1460,1
1461,11
1462,25
1463,6
1464,16
1465,11
1466,17
1467,26
1468,20
1469,11
1470,26
1471,9
1472,18
1473,25
1474,18
1475,17
1476,25
1477,20
1478,11
1479,11
1480,1
1481,12
1482,11
1483,3
1484,8
1485,9
1486,1
1487,1
1488,16
1489,4
1490,22
1491,16
1492,20
1493,3
1494,6
1495,25
1496,9
1497,12
1498,4
1499,25
1500,16
1501,16
1502,21
1503,1
1504,6
1505,9
1506,11
1507,21
1508,21
1509,22
1510,16
1511,4
1512,6
1513,0
1514,2
1515,25
1516,20
1517,6
1518,6
1519,12
1520,14
1521,25
1522,6
1523,6
1524,5
1525,3
1526,22
1527,6
1528,3
1529,10
1530,4
1531,16
1532,9
1533,4
1534,11
1535,4
1536,9
1537,6
1538,9
1539,18
1540,6
1541,11
1542,11
1543,6
1544,11
1545,9
1546,3
1547,24
1548,5
1549,24
1550,9
1551,21
1552,25
1553,0
1554,2
1555,4
1556,18
1557,9
1558,10
1559,23
1560,3
1561,25
1562,0
1563,9
1564,0
1565,25
1566,26
1567,2
1568,6
1569,21
1570,10
1571,18
1572,19
1573,24
1574,6
1575,14
1576,26
1577,17
1578,3
1579,16
1580,12
1581,10
1582,7
1583,20
1584,2
1585,2
1586,26
1587,5
1588,25
1589,6
1590,5
1591,4
1592,17
1593,8
1594,2
1595,11
1596,20
1597,11
1598,14
1599,6
1600,6
1601,18
1602,20
1603,4
1604,1
1605,7
1606,24
1607,25
1608,12
1609,4
1610,4
1611,1
1612,9
1613,0
1614,21
1615,13
1616,6
1617,24
1618,11
1619,25
1620,3
1621,2
1622,11
1623,6
1624,22
1625,19
1626,1
1627,6
1628,14
1629,25
1630,19
1631,9
1632,25
1633,2
1634,11
1635,11
1636,17
1637,24
1638,14
1639,5
1640,11
1641,12
1642,10
1643,11
1644,11
1645,12
1646,19
1647,4
1648,11
1649,11
1650,19
1651,2
1652,18
1653,6
1654,0
1655,1
1656,6
1657,25
1658,9
1659,22
1660,18
1661,9
1662,3
1663,0
1664,1
1665,26
1666,16
1667,9
1668,11
1669,3
1670,22
1671,11
1672,6
1673,16
1674,21
1675,2
1676,9
1677,2
1678,12
1679,6
1680,2
1681,22
1682,18
1683,12
1684,21
1685,12
1686,18
1687,4
1688,6
1689,18
1690,22
1691,12
1692,11
1693,24
1694,11
1695,3
1696,2
1697,5
1698,3
1699,12
1700,1
1701,16
1702,1
1703,18
1704,16
1705,6
1706,9
1707,20
1708,6
1709,13
1710,16
1711,20
1712,5
1713,24
1714,6
1715,22
1716,21
1717,10
1718,22
1719,24
1720,11
1721,2
1722,12
1723,23
1724,9
1725,5
1726,25
1727,2
1728,20
1729,18
1730,18
1731,12
1732,18
1733,26
1734,26
1735,9
1736,18
1737,6
1738,18
1739,6
1740,6
1741,12
1742,19
1743,6
1744,1
1745,9
1746,6
1747,4
1748,22
1749,25
1750,1
1751,9
1752,13
1753,6
1754,6
1755,26
1756,11
1757,4
1758,18
1759,23
1760,20
1761,22
1762,21
1763,6
1764,9
1765,25
1766,24
1767,0
1768,3
1769,20
1770,18
1771,22
1772,21
1773,20
1774,9
1775,24
1776,11
1777,22
1778,20
1779,18
1780,0
1781,13
1782,24
1783,1
1784,14
1785,18
1786,10
1787,25
1788,3
1789,22
1790,5
1791,12
1792,12
1793,18
1794,1
1795,7
1796,18
1797,25
1798,18
1799,11
1800,4
1801,11
1802,16
1803,7
1804,12
1805,0
1806,13
1807,3
1808,6
1809,6
1810,8
1811,5
1812,25
1813,6
1814,6
1815,0
1816,13
1817,2
1818,21
1819,3
1820,3
1821,1
1822,17
1823,9
1824,18
1825,8
1826,20
1827,20
1828,16
1829,18
1830,6
1831,6
1832,11
1833,6
1834,3
1835,1
1836,24
1837,16
1838,12
1839,1
1840,16
1841,12
1842,11
1843,18
1844,3
1845,10
1846,4
1847,12
1848,6
1849,1
1850,12
1851,10
1852,6
1853,25
1854,11
1855,11
1856,2
1857,18
1858,0
1859,25
1860,1
1861,11
1862,9
1863,11
1864,15
1865,6
1866,5
1867,0
1868,22
1869,11
1870,1
1871,18
1872,17
1873,6
1874,11
1875,12
1876,25
1877,8
1878,11
1879,18
1880,1
1881,2
1882,9
1883,9
1884,18
1885,21
1886,21
1887,11
1888,12
1889,18
1890,0
1891,19
1892,11
1893,3
1894,12
1895,23
1896,24
1897,6
1898,3
1899,20
1900,21
1901,18
1902,20
1903,1
1904,12
1905,3
1906,9
1907,9
1908,4
1909,16
1910,2
1911,4
1912,12
1913,6
1914,12
1915,20
1916,7
1917,3
1918,12
1919,25
1920,18
1921,18
1922,23
1923,1
1924,19
1925,3
1926,12
1927,21
1928,8
1929,10
1930,11
1931,18
1932,6
1933,25
1934,0
1935,19
1936,24
1937,26
1938,20
1939,2
1940,20
1941,13
1942,2
1943,8
1944,22
1945,11
1946,3
1947,1
1948,10
1949,20
1950,1
1951,18
1952,21
1953,18
1954,16
1955,16
1956,20
1957,21
1958,16
1959,24
1960,6
1961,1
1962,11
1963,9
1964,3
1965,8
1966,12
1967,12
1968,21
1969,21
1970,24
1971,11
1972,16
1973,21
1974,20
1975,16
1976,11
1977,21
1978,11
1979,6
1980,6
1981,24
1982,19
1983,18
1984,20
1985,5
1986,25
1987,4
1988,12
1989,11
1990,4
1991,20
1992,4
1993,1
1994,3
1995,12
1996,4
1997,10
1998,24
1999,2
2000,8
2001,0
2002,1
2003,15
2004,6
2005,24
2006,9
2007,12
2008,3
2009,6
2010,18
2011,18
2012,11
2013,9
2014,19
2015,22
2016,11
2017,18
2018,12
2019,19
2020,14
2021,18
2022,3
2023,6
2024,10
2025,11
2026,14
2027,1
2028,11
2029,6
2030,1
2031,11
2032,25
2033,5
2034,3
2035,24
2036,6
2037,14
2038,20
2039,20
2040,2
2041,6
2042,2
2043,21
2044,18
2045,10
2046,3
2047,8
2048,1
2049,26
2050,12
2051,9
2052,15
2053,0
2054,25
2055,22
2056,10
2057,18
2058,6
2059,14
2060,11
2061,8
2062,14
2063,12
2064,22
2065,9
2066,6
2067,11
2068,18
2069,19
2070,2
2071,3
2072,12
2073,25
2074,2
2075,25
2076,12
2077,22
2078,9
2079,9
2080,2
2081,11
2082,6
2083,13
2084,23
2085,10
2086,18
2087,14
2088,9
2089,25
2090,22
2091,4
2092,2
2093,21
2094,12
2095,19
2096,10
2097,4
2098,19
2099,23
2100,10
2101,7
2102,18
2103,24
2104,1
2105,25
2106,11
2107,19
2108,18
2109,16
2110,8
2111,20
2112,19
2113,22
2114,8
2115,25
2116,2
2117,9
2118,19
2119,12
2120,25
2121,11
2122,1
2123,16
2124,25
2125,23
2126,6
2127,4
2128,6
2129,4
2130,22
2131,6
2132,12
2133,19
2134,6
2135,5
2136,19
2137,11
2138,16
2139,6
2140,1
2141,20
2142,12
2143,12
2144,4
2145,18
2146,1
2147,11
2148,3
2149,2
2150,2
2151,1
2152,23
2153,25
2154,11
2155,24
2156,25
2157,14
2158,21
2159,25
2160,18
2161,4
2162,23
2163,21
2164,9
2165,1
2166,6
2167,21
2168,18
2169,19
2170,18
2171,1
2172,9
2173,11
2174,6
2175,0
2176,1
2177,8
2178,18
2179,19
2180,11
2181,11
2182,6
2183,22
2184,22
