stim_idx,cluster_id
321,31
322,25
323,33
324,13
325,2
326,22
327,3
328,26
329,3
330,12
331,31
332,34
333,23
334,17
335,5
336,6
337,29
338,15
339,19
340,9
341,2
342,26
343,5
344,26
345,12
346,27
347,19
348,15
349,4
350,15
351,23
352,16
353,27
354,26
355,9
356,31
357,22
358,2
359,33
360,9
361,28
362,27
363,33
364,25
365,31
366,29
367,6
368,19
369,32
370,19
371,3
372,21
373,12
374,24
375,0
376,21
377,23
378,25
379,31
380,16
381,31
382,25
383,9
384,32
385,31
386,12
387,33
388,20
389,5
390,27
391,14
392,21
393,16
394,31
395,3
396,20
397,18
398,33
399,4
400,33
401,29
402,16
403,12
404,25
405,21
406,17
407,26
408,29
409,16
410,31
411,25
412,25
413,34
414,9
415,3
416,11
417,2
418,3
419,5
420,5
421,26
422,7
423,25
424,9
425,19
426,29
427,0
428,19
429,18
430,6
431,2
432,25
433,9
434,3
435,16
436,25
437,24
438,0
439,2
440,10
441,25
442,9
443,10
444,0
445,16
446,26
447,22
448,32
449,22
450,5
451,35
452,23
453,3
454,34
455,5
456,31
457,20
458,35
459,18
460,18
461,31
462,29
463,29
464,18
465,33
466,27
467,27
468,6
469,3
470,23
471,21
472,20
473,11
474,5
475,33
476,16
477,27
478,6
479,3
480,7
481,3
482,25
483,18
484,13
485,23
486,18
487,24
488,33
489,34
490,13
491,6
492,34
493,5
494,10
495,28
496,33
497,23
498,24
499,24
500,21
501,0
502,25
503,11
504,4
505,22
506,18
507,10
508,32
509,32
510,25
511,12
512,28
513,7
514,10
515,27
516,34
517,24
518,3
519,7
520,20
521,2
522,27
523,18
524,24
525,23
526,19
527,22
528,16
529,15
530,29
531,25
532,10
533,16
534,27
535,33
536,28
537,9
538,5
539,19
540,27
541,14
542,16
543,29
544,14
545,5
546,12
547,12
548,22
549,9
550,26
551,14
552,31
553,10
554,27
555,25
556,27
557,32
558,0
559,21
560,26
561,26
562,14
563,17
564,29
565,12
566,1
567,9
568,22
569,16
570,25
571,33
572,27
573,33
574,0
575,2
576,32
577,10
578,21
579,32
580,4
581,31
582,29
583,18
584,5
585,24
586,18
587,5
588,12
589,6
590,23
591,12
592,3
593,31
594,5
595,27
596,19
597,23
598,5
599,33
600,24
601,29
602,33
603,5
604,0
605,33
606,9
607,18
608,31
609,3
610,9
611,25
612,9
613,16
614,35
615,12
616,20
617,21
618,16
619,16
620,26
621,23
622,9
623,16
624,31
625,25
626,26
627,15
628,14
629,15
630,8
631,2
632,13
633,9
634,13
635,0
636,27
637,21
638,13
639,21
640,29
641,7
642,15
643,23
644,9
645,25
646,34
647,4
648,33
649,19
650,17
651,32
652,8
653,9
654,13
655,29
656,29
657,2
658,28
659,33
660,17
661,16
662,20
663,20
664,35
665,27
666,12
667,24
668,12
669,18
670,15
671,3
672,31
673,22
674,33
675,23
676,29
677,34
678,20
679,9
680,16
681,25
682,13
683,9
684,21
685,13
686,0
687,24
688,27
689,13
690,20
691,16
692,20
693,18
694,5
695,14
696,17
697,33
698,9
699,24
700,4
701,30
702,26
703,9
704,25
705,10
706,30
707,0
708,9
709,5
710,21
711,27
712,25
713,5
714,31
715,26
716,26
717,33
718,2
719,9
720,15
721,21
722,24
723,33
724,2
725,23
726,18
727,3
728,9
729,26
730,35
731,7
732,26
733,0
734,25
735,5
736,4
737,28
738,11
739,20
740,32
741,34
742,34
743,29
744,18
745,29
746,12
747,4
748,28
749,16
750,19
751,27
752,32
753,0
754,29
755,32
756,19
757,26
758,29
759,12
760,28
761,23
762,9
763,18
764,2
765,15
766,9
767,27
768,19
769,0
770,12
771,14
772,25
773,33
774,5
775,33
776,23
777,24
778,18
779,28
780,34
781,0
782,24
783,5
784,23
785,34
786,17
787,25
788,32
789,10
790,31
791,29
792,20
793,12
794,27
795,16
796,13
797,7
798,21
799,33
800,4
801,5
802,29
803,10
804,3
805,0
806,13
807,29
808,23
809,16
810,27
811,23
812,26
813,22
814,29
815,18
816,32
817,22
818,3
819,24
820,0
821,0
822,2
823,13
824,16
825,12
826,2
827,32
828,12
829,0
830,10
831,23
832,12
833,34
834,3
835,32
836,21
837,16
838,27
839,25
840,22
841,2
842,23
843,5
844,17
845,10
846,28
847,34
848,33
849,12
850,31
851,31
852,21
853,1
854,34
855,12
856,17
857,5
858,11
859,27
860,30
861,25
862,12
863,33
864,5
865,10
866,31
867,25
868,35
869,3
870,10
871,32
872,15
873,10
874,3
875,7
876,15
877,5
878,9
879,34
880,15
881,25
882,33
883,28
884,5
885,12
886,21
887,12
888,31
889,23
890,0
891,16
892,2
893,24
894,0
895,14
896,30
897,22
898,11
899,13
900,25
901,19
902,20
903,18
904,10
905,25
906,6
907,4
908,14
909,26
910,10
911,27
912,28
913,28
914,23
915,27
916,0
917,5
918,20
919,12
920,26
921,5
922,16
923,21
924,34
925,26
926,26
927,11
928,19
929,9
930,22
931,16
932,15
933,7
934,24
935,27
936,18
937,21
938,23
939,15
940,33
941,29
942,24
943,9
944,28
945,18
946,9
947,34
948,3
949,33
950,18
951,18
952,25
953,6
954,12
955,12
956,10
957,13
958,2
959,33
960,19
961,31
962,18
963,31
964,29
965,20
966,18
967,13
968,34
969,25
970,13
971,34
972,10
973,0
974,14
975,31
976,34
977,16
978,33
979,9
980,9
981,5
982,4
983,2
984,32
985,26
986,6
987,15
988,25
989,0
990,15
991,5
992,33
993,9
994,19
995,27
996,30
997,33
998,7
999,7
1000,33
1001,12
1002,0
1003,22
1004,25
1005,15
1006,25
1007,4
1008,7
1009,0
1010,9
1011,32
1012,28
1013,31
1014,12
1015,13
1016,0
1017,35
1018,3
1019,2
1020,23
1021,21
1022,22
1023,20
1024,15
1025,22
1026,10
1027,14
1028,25
1029,26
1030,11
1031,3
1032,20
1033,4
1034,0
1035,9
1036,24
1037,24
1038,24
1039,21
1040,0
1041,21
1042,3
1043,19
1044,15
1045,33
1046,2
1047,15
1048,0
1049,28
1050,7
1051,11
1052,32
1053,23
1054,19
1055,18
1056,34
1057,24
1058,3
1059,21
1060,26
1061,16
1062,16
1063,23
1064,9
1065,23
1066,20
1067,9
1068,21
1069,5
1070,0
1071,0
1072,15
1073,13
1074,0
1075,31
1076,9
1077,18
1078,29
1079,8
1080,5
1081,12
1082,31
1083,24
1084,18
1085,29
1086,7
1087,18
1088,31
1089,29
1090,21
1091,31
1092,33
1093,30
1094,5
1095,29
1096,9
1097,31
1098,23
1099,9
1100,31
1101,5
1102,30
1103,26
1104,0
1105,16
1106,13
1107,12
1108,23
1109,27
1110,3
1111,5
1112,16
1113,0
1114,5
1115,26
1116,26
1117,25
1118,21
1119,11
1120,28
1121,27
1122,31
1123,21
1124,25
1125,5
1126,31
1127,10
1128,0
1129,8
1130,33
1131,13
1132,31
1133,16
1134,2
1135,3
1136,7
1137,9
1138,13
1139,18
1140,33
1141,3
1142,13
1143,25
1144,0
1145,9
1146,3
1147,9
1148,27
1149,18
1150,22
1151,12
1152,28
1153,9
1154,0
1155,23
1156,7
1157,18
1158,33
1159,6
1160,31
1161,28
1162,9
1163,20
1164,0
1165,19
1166,20
1167,22
1168,15
1169,10
1170,10
1171,12
1172,3
1173,31
1174,9
1175,19
1176,26
1177,6
1178,4
1179,3
1180,17
1181,10
1182,33
1183,33
1184,17
1185,1
1186,31
1187,22
1188,24
1189,13
1190,33
1191,10
1192,20
1193,10
1194,15
1195,30
1196,9
1197,24
1198,24
1199,0
1200,21
1201,33
1202,22
1203,2
1204,21
1205,25
1206,6
1207,25
1208,18
1209,4
1210,4
1211,16
1212,9
1213,28
1214,0
1215,34
1216,12
1217,18
1218,0
1219,33
1220,4
1221,9
1222,12
1223,17
1224,16
1225,34
1226,33
1227,2
1228,33
1229,27
1230,15
1231,20
1232,34
1233,11
1234,12
1235,22
1236,9
1237,32
1238,26
1239,10
1240,9
1241,18
1242,7
1243,10
1244,32
1245,15
1246,7
1247,21
1248,4
1249,27
1250,32
1251,16
1252,28
1253,16
1254,28
1255,24
1256,0
1257,21
1258,29
1259,29
1260,16
1261,32
1262,23
1263,32
1264,27
1265,7
1266,4
1267,2
1268,0
1269,9
1270,22
1271,13
1272,6
1273,25
1274,33
1275,0
1276,10
1277,18
1278,25
1279,29
1280,13
1281,27
1282,33
1283,15
1284,5
1285,18
1286,25
1287,20
1288,18
1289,33
1290,17
1291,21
1292,2
1293,16
1294,18
1295,23
1296,24
1297,25
1298,24
1299,9
1300,28
1301,26
1302,3
1303,32
1304,29
1305,31
1306,31
1307,9
1308,4
1309,12
1310,18
1311,21
1312,2
1313,20
1314,16
1315,20
1316,31
1317,33
1318,32
1319,3
1320,28
1321,21
1322,17
1323,18
1324,5
1325,26
1326,22
1327,16
1328,31
1329,27
1330,9
1331,10
1332,34
1333,30
1334,15
1335,0
1336,4
1337,28
1338,3
1339,9
1340,4
1341,33
1342,10
1343,5
1344,8
1345,33
1346,16
1347,3
1348,18
1349,22
1350,26
1351,33
1352,19
1353,9
1354,7
1355,12
1356,15
1357,9
1358,27
1359,20
1360,23
1361,29
1362,18
1363,18
1364,13
1365,20
1366,13
1367,16
1368,12
1369,25
1370,15
1371,34
1372,1
1373,5
1374,6
1375,13
1376,21
1377,24
1378,23
1379,25
1380,34
1381,24
1382,7
1383,0
1384,33
1385,0
1386,0
1387,20
1388,28
1389,0
1390,23
1391,27
1392,13
1393,14
1394,33
1395,5
1396,12
1397,33
1398,3
1399,17
1400,1
1401,12
1402,17
1403,11
1404,0
1405,0
1406,14
1407,2
1408,0
1409,32
1410,23
1411,9
1412,27
1413,29
1414,22
1415,31
1416,33
1417,23
1418,33
1419,9
1420,31
1421,0
1422,33
1423,29
1424,17
1425,23
1426,20
1427,20
1428,16
1429,24
1430,3
1431,29
1432,17
1433,24
1434,6
1435,35
1436,32
1437,16
1438,20
1439,2
1440,12
1441,8
1442,29
1443,23
1444,10
1445,6
1446,32
1447,21
1448,25
1449,29
1450,13
1451,27
1452,23
1453,16
1454,0
1455,12
1456,26
1457,25
1458,29
1459,9
1460,21
1461,12
1462,14
1463,9
1464,9
1465,10
1466,27
1467,18
1468,18
1469,18
1470,12
1471,25
1472,33
1473,3
1474,12
1475,15
1476,23
1477,11
1478,34
1479,24
1480,18
1481,22
1482,5
1483,33
1484,24
1485,29
1486,32
1487,9
1488,4
1489,7
1490,3
1491,17
1492,3
1493,4
1494,23
1495,9
1496,2
1497,16
1498,25
1499,23
1500,31
1501,10
1502,7
1503,18
1504,22
1505,18
1506,3
1507,15
1508,31
1509,33
1510,33
1511,34
1512,5
1513,28
1514,27
1515,20
1516,26
1517,16
1518,23
1519,5
1520,9
1521,3
1522,16
1523,31
1524,22
1525,5
1526,29
1527,20
1528,16
1529,17
1530,3
1531,11
1532,5
1533,3
1534,25
1535,6
1536,9
1537,26
1538,10
1539,19
1540,7
1541,7
1542,26
1543,5
1544,0
1545,22
1546,26
1547,27
1548,12
1549,25
1550,32
1551,33
1552,16
1553,28
1554,34
1555,24
1556,33
1557,15
1558,6
1559,13
1560,28
1561,9
1562,30
1563,0
1564,11
1565,2
1566,19
1567,9
1568,32
1569,16
1570,13
1571,7
1572,7
1573,22
1574,31
1575,29
1576,21
1577,12
1578,0
1579,10
1580,5
1581,26
1582,13
1583,26
1584,16
1585,32
1586,15
1587,12
1588,12
1589,2
1590,5
1591,34
1592,23
1593,31
1594,29
1595,22
1596,31
1597,12
1598,22
1599,31
1600,26
1601,19
1602,20
1603,15
1604,3
1605,8
1606,29
1607,24
1608,2
1609,21
1610,35
1611,10
1612,33
1613,27
1614,9
1615,24
1616,23
1617,3
1618,28
1619,19
1620,5
1621,32
1622,14
1623,28
1624,28
1625,32
1626,33
1627,3
1628,34
1629,26
1630,3
1631,33
1632,13
1633,7
1634,23
1635,16
1636,18
1637,25
1638,2
1639,21
1640,12
1641,20
1642,29
1643,25
1644,1
1645,19
1646,0
1647,17
1648,24
1649,18
1650,25
1651,0
1652,9
1653,33
1654,31
1655,31
1656,31
1657,23
1658,27
1659,7
1660,12
1661,31
1662,25
1663,29
1664,21
1665,12
1666,9
1667,33
1668,12
1669,6
1670,23
1671,31
1672,5
1673,31
1674,10
1675,25
1676,31
1677,24
1678,26
1679,15
1680,32
1681,15
1682,23
1683,7
1684,12
1685,6
1686,28
1687,32
1688,21
1689,10
1690,33
1691,29
1692,4
1693,18
1694,12
1695,31
1696,24
1697,6
1698,21
1699,17
1700,12
1701,17
1702,33
1703,19
1704,0
1705,14
1706,33
1707,35
1708,33
1709,30
1710,23
1711,0
1712,14
1713,17
1714,24
1715,25
1716,31
1717,13
1718,13
1719,33
1720,33
1721,25
1722,12
1723,18
1724,12
1725,28
1726,23
1727,7
1728,32
1729,6
1730,34
1731,3
1732,29
1733,19
1734,27
1735,31
1736,24
1737,9
1738,0
1739,2
1740,16
1741,23
1742,9
1743,25
1744,0
1745,16
1746,26
1747,17
1748,9
1749,4
1750,28
1751,18
1752,5
1753,27
1754,29
1755,4
1756,9
1757,12
1758,6
1759,31
1760,9
1761,0
1762,3
1763,9
1764,32
1765,22
1766,22
1767,17
1768,22
1769,34
1770,25
1771,32
1772,16
1773,33
1774,23
1775,25
1776,24
1777,33
1778,4
1779,23
1780,26
1781,12
1782,16
1783,26
1784,6
1785,32
1786,35
1787,3
1788,9
1789,33
1790,12
1791,32
1792,26
1793,27
1794,35
1795,14
1796,16
1797,26
1798,23
1799,21
1800,32
1801,26
1802,19
1803,30
1804,20
1805,5
1806,9
1807,16
1808,3
1809,33
1810,29
1811,10
1812,3
1813,4
1814,25
1815,9
1816,13
1817,33
1818,33
1819,27
1820,25
1821,3
1822,20
1823,31
1824,34
1825,2
1826,20
1827,31
1828,9
1829,33
1830,31
1831,9
1832,10
1833,33
1834,0
1835,0
1836,5
1837,3
1838,3
1839,5
1840,34
1841,31
1842,12
1843,34
1844,12
1845,20
1846,6
1847,21
1848,25
1849,12
1850,20
1851,26
1852,31
1853,28
1854,35
1855,29
1856,12
1857,0
1858,23
1859,7
1860,9
1861,5
1862,31
1863,16
1864,13
1865,9
1866,22
1867,15
1868,6
1869,33
1870,33
1871,29
1872,13
1873,12
1874,25
1875,28
1876,26
1877,9
1878,0
1879,2
1880,5
1881,32
1882,28
1883,6
1884,9
1885,25
1886,8
1887,33
1888,4
1889,15
1890,13
1891,4
1892,20
1893,7
1894,29
1895,13
1896,23
1897,31
1898,29
1899,15
1900,25
1901,3
1902,31
1903,25
1904,34
1905,0
1906,12
1907,9
1908,16
1909,25
1910,7
1911,9
1912,30
1913,7
1914,31
1915,7
1916,13
1917,34
1918,31
1919,18
1920,0
1921,24
1922,21
1923,24
1924,7
1925,15
1926,7
1927,18
1928,33
1929,0
1930,31
1931,33
1932,27
1933,0
1934,26
1935,14
1936,14
1937,18
1938,14
1939,3
1940,18
1941,18
1942,18
1943,13
1944,9
1945,22
1946,26
1947,9
1948,3
1949,29
1950,24
1951,5
1952,3
1953,33
1954,21
1955,21
1956,5
1957,20
1958,19
1959,16
1960,12
1961,5
1962,15
1963,9
1964,32
1965,5
1966,21
1967,27
1968,0
1969,16
1970,0
1971,7
1972,31
1973,23
1974,7
1975,26
1976,21
1977,34
1978,15
1979,24
1980,27
1981,27
1982,31
1983,19
1984,0
1985,26
1986,22
1987,18
1988,23
1989,10
1990,12
1991,10
1992,2
1993,3
1994,33
1995,7
1996,28
1997,19
1998,27
1999,29
2000,34
2001,26
2002,18
2003,28
2004,29
2005,14
2006,15
2007,2
2008,7
2009,25
2010,0
2011,12
2012,9
2013,20
2014,12
2015,9
2016,10
2017,12
2018,23
2019,11
2020,9
2021,12
2022,28
2023,17
2024,0
2025,24
2026,18
2027,33
2028,16
2029,13
2030,9
2031,21
2032,29
2033,3
2034,7
2035,11
2036,4
2037,26
2038,33
2039,3
2040,28
2041,12
2042,26
2043,10
2044,0
2045,10
2046,33
2047,33
2048,21
2049,12
2050,12
2051,19
2052,30
2053,13
2054,15
2055,26
2056,9
2057,32
2058,23
2059,21
2060,26
2061,13
2062,25
2063,31
2064,26
2065,0
2066,0
2067,29
2068,33
2069,31
2070,26
2071,31
2072,33
2073,18
2074,24
2075,3
2076,6
2077,33
2078,0
2079,17
2080,12
2081,5
2082,4
2083,0
2084,7
2085,25
2086,33
2087,34
2088,23
2089,25
2090,0
2091,25
2092,26
2093,10
2094,22
2095,18
2096,7
2097,18
2098,31
2099,13
2100,13
2101,30
2102,9
2103,34
2104,25
2105,28
2106,24
2107,18
2108,31
2109,1
2110,33
2111,5
2112,24
2113,31
2114,12
2115,17
2116,19
2117,5
2118,0
2119,21
2120,17
2121,9
2122,3
2123,33
2124,32
2125,23
2126,29
2127,28
2128,34
2129,0
2130,16
2131,25
2132,21
2133,33
2134,28
2135,22
2136,10
2137,6
2138,29
2139,28
2140,32
2141,12
2142,4
2143,31
2144,23
2145,31
2146,22
2147,0
2148,23
2149,0
2150,26
2151,23
2152,30
2153,24
2154,17
2155,25
2156,10
2157,24
2158,0
2159,14
2160,25
2161,3
2162,19
2163,18
2164,6
2165,9
2166,4
2167,0
2168,31
2169,4
2170,0
2171,20
2172,20
2173,2
2174,3
2175,31
2176,25
2177,0
2178,9
2179,10
2180,9
2181,31
2182,20
2183,10
2184,24
