stim_idx,cluster_id
531,2
532,0
533,2
534,2
535,0
536,2
537,0
538,0
539,1
540,2
541,1
542,2
543,2
544,1
545,0
546,2
547,2
548,1
549,2
550,2
551,1
552,0
553,0
554,2
555,2
556,2
557,0
558,2
559,1
560,1
561,1
562,1
563,2
564,2
565,2
566,1
567,2
568,1
569,2
570,2
571,0
572,2
573,0
574,2
575,0
576,0
577,0
578,1
579,0
580,2
581,0
582,0
583,1
584,2
585,1
586,2
587,0
588,2
589,1
590,2
591,2
592,2
593,2
594,0
595,2
596,1
597,2
598,0
599,2
600,1
601,2
602,0
603,0
604,2
605,2
606,0
607,2
608,0
609,2
610,0
611,2
612,2
613,2
614,3
615,2
616,2
617,1
618,2
619,2
620,2
621,0
622,2
623,2
624,0
625,2
626,2
627,2
628,1
629,2
630,3
631,0
632,2
633,2
634,2
635,2
636,2
637,1
638,1
639,1
640,2
641,0
642,2
643,2
644,0
645,2
646,0
647,2
648,0
649,1
650,0
651,0
652,3
653,2
654,2
655,2
656,2
657,0
658,2
659,0
660,0
661,2
662,2
663,2
664,3
665,2
666,2
667,1
668,2
669,2
670,2
671,2
672,0
673,1
674,0
675,2
676,2
677,0
678,2
679,2
680,0
681,2
682,1
683,2
684,1
685,2
686,2
687,1
688,2
689,2
690,2
691,2
692,2
693,2
694,0
695,1
696,0
697,0
698,2
699,1
700,2
701,0
702,2
703,2
704,2
705,0
706,0
707,2
708,2
709,0
710,1
711,2
712,2
713,0
714,0
715,2
716,2
717,2
718,0
719,0
720,2
721,1
722,1
723,2
724,0
725,0
726,2
727,2
728,2
729,2
730,3
731,2
732,1
733,2
734,2
735,0
736,1
737,2
738,3
739,2
740,0
741,0
742,0
743,0
744,2
745,0
746,2
747,2
748,2
749,2
750,1
751,2
752,0
753,2
754,2
755,0
756,1
757,1
758,2
759,2
760,2
761,2
762,0
763,2
764,0
765,1
766,2
767,2
768,1
769,2
770,2
771,1
772,2
773,0
774,0
775,0
776,2
777,1
778,1
779,2
780,0
781,2
782,1
783,0
784,2
785,0
786,0
787,2
788,0
789,0
790,0
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,0
802,2
803,0
804,2
805,2
806,2
807,2
808,2
809,0
810,2
811,2
812,2
813,1
814,2
815,2
816,2
817,1
818,2
819,1
820,2
821,2
822,0
823,2
824,2
825,2
826,0
827,0
828,2
829,2
830,0
831,2
832,2
833,0
834,2
835,0
836,1
837,0
838,2
839,2
840,1
841,0
842,2
843,0
844,0
845,0
846,2
847,0
848,2
849,2
850,0
851,0
852,1
853,1
854,0
855,2
856,0
857,0
858,3
859,2
860,0
861,2
862,2
863,0
864,2
865,0
866,0
867,2
868,3
869,2
870,0
871,0
872,2
873,0
874,2
875,2
876,2
877,0
878,2
879,0
880,2
881,1
882,2
883,2
884,0
885,2
886,1
887,2
888,0
889,0
890,2
891,2
892,0
893,1
894,2
895,1
896,0
897,1
898,0
899,2
900,2
901,1
902,2
903,2
904,0
905,2
906,1
907,2
908,1
909,2
910,0
911,2
912,2
913,2
914,2
915,2
916,2
917,0
918,2
919,2
920,2
921,0
922,0
923,1
924,0
925,2
926,2
927,0
928,1
929,2
930,1
931,0
932,2
933,2
934,1
935,2
936,2
937,1
938,2
939,2
940,0
941,2
942,1
943,2
944,2
945,2
946,0
947,0
948,2
949,0
950,2
951,2
952,2
953,1
954,2
955,2
956,0
957,2
958,0
959,2
960,1
961,0
962,1
963,0
964,2
965,2
966,2
967,2
968,0
969,2
970,2
971,0
972,0
973,0
974,1
975,0
976,0
977,2
978,0
979,2
980,0
981,0
982,2
983,0
984,0
985,1
986,1
987,0
988,2
989,2
990,2
991,0
992,2
993,2
994,1
995,2
996,0
997,2
998,2
999,2
1000,0
1001,2
1002,0
1003,1
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,0
1011,0
1012,2
1013,0
1014,2
1015,2
1016,2
1017,3
1018,2
1019,0
1020,2
1021,1
1022,1
1023,2
1024,2
1025,1
1026,0
1027,1
1028,2
1029,1
1030,3
1031,2
1032,2
1033,2
1034,2
1035,2
1036,1
1037,1
1038,1
1039,1
1040,2
1041,1
1042,2
1043,1
1044,2
1045,0
1046,0
1047,2
1048,2
1049,2
1050,2
1051,3
1052,0
1053,2
1054,1
1055,2
1056,0
1057,1
1058,2
1059,1
1060,1
1061,0
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,1
1069,0
1070,2
1071,2
1072,2
1073,1
1074,2
1075,0
1076,0
1077,1
1078,0
1079,3
1080,0
1081,2
1082,0
1083,1
1084,2
1085,2
1086,2
1087,2
1088,0
1089,2
1090,1
1091,2
1092,0
1093,0
1094,0
1095,2
1096,2
1097,0
1098,2
1099,0
1100,2
1101,0
1102,0
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,0
1112,2
1113,2
1114,0
1115,1
1116,2
1117,2
1118,2
1119,3
1120,2
1121,2
1122,2
1123,1
1124,2
1125,0
1126,0
1127,0
1128,2
1129,3
1130,2
1131,2
1132,0
1133,2
1134,0
1135,2
1136,2
1137,2
1138,2
1139,2
1140,0
1141,2
1142,1
1143,2
1144,2
1145,0
1146,2
1147,2
1148,2
1149,2
1150,1
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,1
1160,0
1161,2
1162,0
1163,2
1164,2
1165,1
1166,2
1167,1
1168,1
1169,0
1170,0
1171,2
1172,2
1173,2
1174,2
1175,1
1176,2
1177,1
1178,2
1179,2
1180,0
1181,0
1182,0
1183,0
1184,0
1185,1
1186,0
1187,1
1188,1
1189,2
1190,0
1191,0
1192,2
1193,0
1194,2
1195,0
1196,2
1197,1
1198,1
1199,2
1200,1
1201,2
1202,1
1203,0
1204,1
1205,2
1206,1
1207,2
1208,2
1209,2
1210,1
1211,2
1212,2
1213,2
1214,2
1215,0
1216,2
1217,2
1218,2
1219,0
1220,1
1221,2
1222,2
1223,0
1224,2
1225,0
1226,0
1227,0
1228,0
1229,2
1230,2
1231,2
1232,0
1233,3
1234,2
1235,1
1236,0
1237,0
1238,2
1239,0
1240,2
1241,2
1242,2
1243,0
1244,0
1245,2
1246,2
1247,1
1248,1
1249,2
1250,0
1251,2
1252,0
1253,0
1254,2
1255,1
1256,2
1257,1
1258,0
1259,2
1260,0
1261,0
1262,2
1263,0
1264,2
1265,2
1266,2
1267,0
1268,2
1269,2
1270,1
1271,1
1272,1
1273,2
1274,2
1275,2
1276,0
1277,2
1278,2
1279,2
1280,2
1281,2
1282,0
1283,2
1284,0
1285,1
1286,2
1287,0
1288,2
1289,0
1290,2
1291,1
1292,3
1293,2
1294,2
1295,2
1296,1
1297,2
1298,1
1299,2
1300,2
1301,1
1302,2
1303,0
1304,0
1305,0
1306,0
1307,2
1308,2
1309,2
1310,1
1311,1
1312,0
1313,2
1314,2
1315,2
1316,0
1317,0
1318,0
1319,2
1320,2
1321,1
1322,0
1323,2
1324,0
1325,2
1326,1
1327,2
1328,0
1329,2
1330,0
1331,0
1332,0
1333,0
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,0
1342,0
1343,0
1344,3
1345,0
1346,2
1347,2
1348,2
1349,1
1350,2
1351,2
1352,1
1353,0
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,0
1366,2
1367,2
1368,2
1369,2
1370,2
1371,0
1372,1
1373,0
1374,1
1375,2
1376,1
1377,1
1378,2
1379,2
1380,0
1381,1
1382,2
1383,0
1384,0
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,1
1394,0
1395,2
1396,2
1397,2
1398,2
1399,0
1400,1
1401,2
1402,0
1403,3
1404,2
1405,2
1406,1
1407,0
1408,2
1409,0
1410,2
1411,2
1412,2
1413,2
1414,1
1415,2
1416,2
1417,2
1418,0
1419,2
1420,2
1421,2
1422,0
1423,2
1424,2
1425,0
1426,2
1427,2
1428,2
1429,1
1430,2
1431,2
1432,0
1433,1
1434,1
1435,3
1436,2
1437,2
1438,2
1439,0
1440,2
1441,3
1442,2
1443,2
1444,0
1445,1
1446,0
1447,1
1448,1
1449,2
1450,2
1451,2
1452,0
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,1
1461,2
1462,1
1463,2
1464,0
1465,0
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,0
1473,2
1474,2
1475,2
1476,2
1477,3
1478,0
1479,1
1480,2
1481,1
1482,2
1483,2
1484,1
1485,2
1486,0
1487,0
1488,2
1489,2
1490,2
1491,0
1492,2
1493,2
1494,2
1495,2
1496,0
1497,2
1498,2
1499,2
1500,0
1501,0
1502,2
1503,2
1504,1
1505,2
1506,2
1507,2
1508,0
1509,0
1510,2
1511,2
1512,0
1513,2
1514,2
1515,0
1516,1
1517,2
1518,2
1519,0
1520,2
1521,2
1522,2
1523,2
1524,1
1525,0
1526,2
1527,2
1528,2
1529,0
1530,2
1531,3
1532,0
1533,2
1534,2
1535,1
1536,2
1537,2
1538,0
1539,1
1540,2
1541,2
1542,2
1543,0
1544,2
1545,1
1546,1
1547,2
1548,2
1549,2
1550,0
1551,0
1552,2
1553,2
1554,0
1555,1
1556,0
1557,2
1558,1
1559,1
1560,2
1561,0
1562,0
1563,2
1564,3
1565,0
1566,1
1567,2
1568,0
1569,2
1570,2
1571,2
1572,2
1573,1
1574,0
1575,2
1576,1
1577,2
1578,2
1579,0
1580,0
1581,2
1582,2
1583,2
1584,2
1585,0
1586,2
1587,2
1588,2
1589,0
1590,0
1591,0
1592,0
1593,2
1594,0
1595,1
1596,0
1597,2
1598,1
1599,2
1600,2
1601,1
1602,2
1603,2
1604,2
1605,3
1606,2
1607,1
1608,0
1609,1
1610,3
1611,0
1612,2
1613,2
1614,0
1615,1
1616,2
1617,2
1618,2
1619,1
1620,0
1621,0
1622,1
1623,2
1624,2
1625,0
1626,2
1627,2
1628,0
1629,2
1630,2
1631,0
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,0
1639,2
1640,2
1641,2
1642,2
1643,2
1644,1
1645,1
1646,0
1647,0
1648,1
1649,1
1650,2
1651,0
1652,0
1653,2
1654,0
1655,0
1656,0
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,0
1668,2
1669,1
1670,2
1671,0
1672,0
1673,2
1674,0
1675,2
1676,0
1677,1
1678,2
1679,2
1680,0
1681,2
1682,2
1683,2
1684,2
1685,1
1686,2
1687,0
1688,1
1689,0
1690,0
1691,2
1692,2
1693,1
1694,2
1695,0
1696,1
1697,1
1698,1
1699,0
1700,2
1701,0
1702,0
1703,1
1704,2
1705,1
1706,0
1707,3
1708,0
1709,2
1710,0
1711,2
1712,1
1713,0
1714,1
1715,2
1716,0
1717,2
1718,2
1719,0
1720,0
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,0
1729,1
1730,0
1731,2
1732,2
1733,1
1734,2
1735,0
1736,1
1737,2
1738,0
1739,0
1740,2
1741,2
1742,2
1743,2
1744,2
1745,0
1746,2
1747,0
1748,2
1749,2
1750,2
1751,2
1752,0
1753,2
1754,2
1755,1
1756,2
1757,2
1758,1
1759,0
1760,2
1761,2
1762,2
1763,2
1764,2
1765,1
1766,1
1767,0
1768,1
1769,0
1770,2
1771,0
1772,0
1773,2
1774,2
1775,2
1776,1
1777,0
1778,1
1779,2
1780,2
1781,2
1782,2
1783,2
1784,1
1785,0
1786,3
1787,2
1788,2
1789,2
1790,2
1791,2
1792,1
1793,2
1794,3
1795,1
1796,0
1797,2
1798,2
1799,1
1800,0
1801,2
1802,1
1803,0
1804,2
1805,0
1806,2
1807,2
1808,2
1809,0
1810,2
1811,0
1812,2
1813,1
1814,2
1815,0
1816,1
1817,2
1818,0
1819,2
1820,2
1821,2
1822,2
1823,2
1824,0
1825,0
1826,2
1827,0
1828,2
1829,0
1830,0
1831,2
1832,0
1833,0
1834,2
1835,2
1836,0
1837,2
1838,2
1839,0
1840,0
1841,0
1842,2
1843,2
1844,0
1845,2
1846,1
1847,1
1848,2
1849,2
1850,2
1851,2
1852,0
1853,2
1854,3
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,0
1863,2
1864,2
1865,2
1866,1
1867,2
1868,1
1869,2
1870,2
1871,0
1872,2
1873,2
1874,2
1875,0
1876,1
1877,2
1878,2
1879,0
1880,2
1881,0
1882,2
1883,1
1884,2
1885,2
1886,3
1887,0
1888,1
1889,2
1890,2
1891,1
1892,2
1893,2
1894,2
1895,1
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,0
1903,2
1904,0
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,0
1912,0
1913,2
1914,0
1915,2
1916,2
1917,0
1918,0
1919,1
1920,2
1921,1
1922,2
1923,1
1924,2
1925,2
1926,0
1927,2
1928,2
1929,2
1930,0
1931,2
1932,0
1933,2
1934,2
1935,1
1936,1
1937,1
1938,1
1939,2
1940,1
1941,2
1942,2
1943,1
1944,2
1945,1
1946,1
1947,2
1948,2
1949,2
1950,1
1951,0
1952,2
1953,0
1954,1
1955,1
1956,0
1957,2
1958,1
1959,0
1960,2
1961,0
1962,1
1963,0
1964,0
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,0
1973,2
1974,2
1975,2
1976,1
1977,0
1978,2
1979,1
1980,2
1981,2
1982,0
1983,1
1984,2
1985,2
1986,1
1987,2
1988,2
1989,0
1990,2
1991,0
1992,0
1993,2
1994,0
1995,0
1996,2
1997,1
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,1
2006,2
2007,3
2008,2
2009,1
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,0
2017,0
2018,2
2019,3
2020,2
2021,2
2022,2
2023,0
2024,2
2025,1
2026,2
2027,0
2028,2
2029,2
2030,2
2031,1
2032,2
2033,2
2034,2
2035,3
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,0
2045,0
2046,0
2047,0
2048,1
2049,2
2050,2
2051,1
2052,0
2053,2
2054,2
2055,2
2056,2
2057,0
2058,2
2059,1
2060,2
2061,2
2062,2
2063,0
2064,1
2065,2
2066,2
2067,2
2068,2
2069,0
2070,2
2071,0
2072,0
2073,2
2074,1
2075,2
2076,1
2077,2
2078,2
2079,0
2080,2
2081,0
2082,2
2083,2
2084,2
2085,2
2086,0
2087,0
2088,2
2089,2
2090,2
2091,2
2092,1
2093,0
2094,1
2095,2
2096,2
2097,2
2098,0
2099,2
2100,2
2101,0
2102,2
2103,0
2104,2
2105,2
2106,1
2107,2
2108,0
2109,1
2110,2
2111,0
2112,1
2113,0
2114,2
2115,0
2116,1
2117,0
2118,2
2119,1
2120,0
2121,2
2122,2
2123,0
2124,0
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,1
2133,0
2134,2
2135,1
2136,0
2137,1
2138,2
2139,2
2140,0
2141,2
2142,2
2143,0
2144,0
2145,0
2146,1
2147,2
2148,2
2149,2
2150,2
2151,2
2152,0
2153,1
2154,0
2155,2
2156,0
2157,1
2158,2
2159,1
2160,2
2161,0
2162,1
2163,2
2164,1
2165,2
2166,1
2167,0
2168,0
2169,1
2170,2
2171,2
2172,2
2173,0
2174,2
2175,0
2176,2
2177,2
2178,2
2179,0
2180,0
2181,0
2182,2
2183,0
2184,1
