stim_idx,cluster_id
555,12
556,12
557,13
558,0
559,12
560,11
561,13
562,3
563,7
564,16
565,5
566,14
567,8
568,3
569,0
570,5
571,16
572,6
573,5
574,5
575,16
576,9
577,6
578,8
579,5
580,15
581,5
582,16
583,10
584,6
585,13
586,6
587,1
588,12
589,3
590,0
591,5
592,0
593,5
594,16
595,14
596,14
597,2
598,17
599,1
600,17
601,5
602,0
603,8
604,10
605,5
606,0
607,5
608,14
609,0
610,2
611,16
612,0
613,10
614,1
615,8
616,9
617,5
618,2
619,13
620,0
621,9
622,2
623,5
624,1
625,11
626,16
627,17
628,4
629,3
630,6
631,9
632,14
633,0
634,4
635,16
636,13
637,12
638,15
639,9
640,8
641,9
642,5
643,12
644,13
645,3
646,5
647,3
648,2
649,3
650,0
651,3
652,4
653,16
654,4
655,5
656,0
657,2
658,1
659,0
660,2
661,0
662,13
663,5
664,7
665,2
666,11
667,13
668,13
669,0
670,13
671,0
672,16
673,11
674,0
675,0
676,0
677,10
678,5
679,0
680,5
681,11
682,3
683,5
684,3
685,4
686,5
687,5
688,17
689,9
690,16
691,10
692,2
693,12
694,2
695,3
696,12
697,2
698,11
699,10
700,5
701,4
702,3
703,17
704,11
705,1
706,4
707,0
708,1
709,9
710,14
711,9
712,11
713,0
714,13
715,13
716,12
717,5
718,7
719,1
720,9
721,3
722,10
723,0
724,7
725,16
726,2
727,11
728,7
729,5
730,7
731,8
732,17
733,5
734,0
735,8
736,6
737,11
738,7
739,10
740,7
741,16
742,5
743,3
744,10
745,7
746,5
747,15
748,5
749,9
750,12
751,12
752,9
753,1
754,2
755,9
756,10
757,13
758,12
759,6
760,2
761,0
762,0
763,4
764,1
765,3
766,0
767,2
768,2
769,17
770,10
771,3
772,11
773,7
774,2
775,0
776,13
777,0
778,5
779,11
780,2
781,16
782,10
783,9
784,12
785,16
786,5
787,0
788,9
789,8
790,5
791,11
792,14
793,7
794,4
795,5
796,4
797,11
798,15
799,11
800,3
801,5
802,2
803,1
804,0
805,0
806,3
807,13
808,12
809,7
810,16
811,2
812,5
813,5
814,4
815,17
816,0
817,17
818,10
819,13
820,10
821,1
822,2
823,3
824,0
825,10
826,7
827,11
828,12
829,8
830,9
831,11
832,14
833,2
834,12
835,9
836,13
837,11
838,16
839,9
840,14
841,16
842,5
843,2
844,7
845,1
846,8
847,16
848,11
849,5
850,8
851,0
852,3
853,3
854,16
855,16
856,16
857,11
858,9
859,5
860,4
861,5
862,1
863,8
864,1
865,16
866,9
867,12
868,12
869,17
870,7
871,5
872,8
873,16
874,0
875,8
876,5
877,5
878,0
879,5
880,17
881,3
882,7
883,11
884,0
885,0
886,3
887,5
888,9
889,10
890,9
891,8
892,1
893,0
894,5
895,3
896,4
897,6
898,9
899,0
900,11
901,3
902,0
903,9
904,7
905,16
906,13
907,0
908,3
909,10
910,1
911,9
912,0
913,1
914,0
915,12
916,13
917,16
918,1
919,5
920,5
921,13
922,0
923,14
924,0
925,10
926,10
927,4
928,3
929,17
930,3
931,13
932,2
933,12
934,14
935,17
936,16
937,3
938,2
939,9
940,5
941,13
942,14
943,5
944,1
945,5
946,7
947,7
948,5
949,16
950,13
951,13
952,5
953,12
954,8
955,10
956,12
957,4
958,7
959,0
960,6
961,8
962,5
963,9
964,5
965,16
966,14
967,17
968,16
969,0
970,5
971,4
972,0
973,10
974,3
975,9
976,7
977,13
978,1
979,0
980,0
981,9
982,2
983,7
984,2
985,13
986,13
987,2
988,5
989,13
990,0
991,0
992,2
993,0
994,10
995,12
996,4
997,17
998,16
999,12
1000,0
1001,5
1002,9
1003,4
1004,5
1005,9
1006,0
1007,11
1008,14
1009,0
1010,16
1011,5
1012,13
1013,7
1014,10
1015,12
1016,0
1017,17
1018,10
1019,16
1020,9
1021,15
1022,11
1023,13
1024,9
1025,15
1026,9
1027,13
1028,5
1029,6
1030,16
1031,10
1032,16
1033,10
1034,1
1035,0
1036,13
1037,15
1038,5
1039,12
1040,5
1041,9
1042,3
1043,3
1044,10
1045,9
1046,9
1047,5
1048,11
1049,5
1050,8
1051,1
1052,16
1053,5
1054,14
1055,10
1056,6
1057,13
1058,10
1059,10
1060,10
1061,7
1062,9
1063,2
1064,13
1065,0
1066,9
1067,0
1068,2
1069,16
1070,10
1071,0
1072,17
1073,3
1074,13
1075,1
1076,0
1077,17
1078,8
1079,8
1080,17
1081,5
1082,11
1083,16
1084,9
1085,8
1086,1
1087,0
1088,7
1089,13
1090,11
1091,16
1092,5
1093,15
1094,5
1095,9
1096,0
1097,0
1098,1
1099,8
1100,9
1101,2
1102,7
1103,13
1104,8
1105,9
1106,12
1107,13
1108,5
1109,2
1110,5
1111,12
1112,0
1113,5
1114,10
1115,10
1116,10
1117,13
1118,13
1119,16
1120,3
1121,2
1122,9
1123,0
1124,6
1125,9
1126,7
1127,0
1128,7
1129,9
1130,5
1131,17
1132,5
1133,0
1134,9
1135,12
1136,5
1137,0
1138,4
1139,11
1140,0
1141,10
1142,10
1143,0
1144,5
1145,0
1146,8
1147,0
1148,17
1149,5
1150,10
1151,8
1152,12
1153,0
1154,0
1155,0
1156,13
1157,10
1158,3
1159,13
1160,0
1161,5
1162,2
1163,12
1164,11
1165,13
1166,10
1167,10
1168,10
1169,13
1170,1
1171,10
1172,0
1173,6
1174,0
1175,6
1176,10
1177,3
1178,15
1179,2
1180,16
1181,5
1182,16
1183,0
1184,7
1185,12
1186,7
1187,14
1188,0
1189,4
1190,3
1191,1
1192,9
1193,7
1194,5
1195,4
1196,2
1197,10
1198,0
1199,12
1200,15
1201,9
1202,6
1203,16
1204,5
1205,11
1206,13
1207,11
1208,3
1209,17
1210,17
1211,2
1212,2
1213,12
1214,5
1215,9
1216,14
1217,0
1218,15
1219,3
1220,3
1221,13
1222,13
1223,7
1224,9
1225,17
1226,7
1227,1
1228,5
1229,13
1230,9
1231,2
1232,13
1233,1
1234,5
1235,12
1236,0
1237,12
1238,0
1239,16
1240,0
1241,2
1242,5
1243,7
1244,17
1245,0
1246,14
1247,13
1248,10
1249,2
1250,2
1251,7
1252,5
1253,0
1254,11
1255,5
1256,0
1257,1
1258,16
1259,16
1260,13
1261,9
1262,0
1263,7
1264,0
1265,8
1266,2
1267,9
1268,0
1269,0
1270,0
1271,9
1272,4
1273,0
1274,16
1275,0
1276,2
1277,12
1278,10
1279,5
1280,5
1281,3
1282,13
1283,5
1284,9
1285,2
1286,16
1287,12
1288,10
1289,13
1290,0
1291,12
1292,13
1293,5
1294,5
1295,16
1296,5
1297,0
1298,12
1299,9
1300,0
1301,6
1302,11
1303,9
1304,9
1305,0
1306,2
1307,9
1308,13
1309,2
1310,2
1311,13
1312,2
1313,5
1314,13
1315,5
1316,9
1317,0
1318,16
1319,16
1320,17
1321,13
1322,1
1323,13
1324,0
1325,0
1326,6
1327,0
1328,16
1329,13
1330,0
1331,0
1332,12
1333,4
1334,5
1335,10
1336,1
1337,1
1338,2
1339,5
1340,3
1341,0
1342,1
1343,8
1344,9
1345,0
1346,12
1347,12
1348,6
1349,10
1350,13
1351,1
1352,13
1353,5
1354,14
1355,0
1356,5
1357,0
1358,9
1359,16
1360,9
1361,0
1362,12
1363,0
1364,13
1365,9
1366,4
1367,0
1368,11
1369,12
1370,11
1371,17
1372,4
1373,14
1374,3
1375,4
1376,16
1377,15
1378,3
1379,11
1380,7
1381,13
1382,8
1383,10
1384,2
1385,0
1386,0
1387,5
1388,16
1389,12
1390,0
1391,5
1392,11
1393,3
1394,7
1395,8
1396,8
1397,10
1398,13
1399,3
1400,4
1401,5
1402,8
1403,7
1404,12
1405,2
1406,3
1407,14
1408,10
1409,9
1410,11
1411,0
1412,10
1413,5
1414,17
1415,14
1416,11
1417,7
1418,5
1419,5
1420,9
1421,0
1422,9
1423,5
1424,15
1425,10
1426,9
1427,13
1428,13
1429,13
1430,9
1431,0
1432,2
1433,5
1434,17
1435,4
1436,10
1437,13
1438,13
1439,16
1440,12
1441,9
1442,7
1443,16
1444,16
1445,14
1446,8
1447,6
1448,13
1449,1
1450,4
1451,10
1452,0
1453,5
1454,11
1455,9
1456,5
1457,5
1458,2
1459,2
1460,5
1461,0
1462,3
1463,1
1464,10
1465,16
1466,3
1467,14
1468,5
1469,12
1470,3
1471,5
1472,0
1473,0
1474,0
1475,15
1476,0
1477,7
1478,2
1479,0
1480,9
1481,14
1482,9
1483,0
1484,15
1485,10
1486,7
1487,9
1488,0
1489,15
1490,13
1491,2
1492,9
1493,14
1494,0
1495,10
1496,7
1497,2
1498,0
1499,0
1500,12
1501,9
1502,12
1503,12
1504,12
1505,10
1506,0
1507,7
1508,7
1509,8
1510,5
1511,7
1512,0
1513,1
1514,2
1515,2
1516,13
1517,11
1518,12
1519,5
1520,1
1521,9
1522,10
1523,8
1524,4
1525,7
1526,3
1527,9
1528,2
1529,14
1530,10
1531,1
1532,16
1533,13
1534,12
1535,14
1536,8
1537,5
1538,2
1539,14
1540,5
1541,16
1542,3
1543,6
1544,0
1545,13
1546,14
1547,17
1548,12
1549,5
1550,16
1551,1
1552,0
1553,2
1554,7
1555,12
1556,7
1557,2
1558,12
1559,15
1560,13
1561,0
1562,4
1563,12
1564,9
1565,9
1566,14
1567,16
1568,9
1569,6
1570,4
1571,13
1572,5
1573,10
1574,1
1575,5
1576,5
1577,5
1578,8
1579,2
1580,17
1581,13
1582,12
1583,11
1584,14
1585,9
1586,0
1587,12
1588,0
1589,0
1590,2
1591,16
1592,7
1593,9
1594,5
1595,14
1596,10
1597,3
1598,13
1599,0
1600,13
1601,17
1602,9
1603,10
1604,17
1605,4
1606,9
1607,2
1608,7
1609,13
1610,5
1611,9
1612,13
1613,5
1614,0
1615,3
1616,5
1617,0
1618,0
1619,12
1620,9
1621,8
1622,3
1623,11
1624,11
1625,6
1626,0
1627,5
1628,2
1629,11
1630,0
1631,8
1632,14
1633,5
1634,0
1635,2
1636,12
1637,2
1638,16
1639,5
1640,0
1641,13
1642,13
1643,5
1644,14
1645,14
1646,14
1647,7
1648,0
1649,6
1650,10
1651,5
1652,0
1653,0
1654,5
1655,0
1656,9
1657,16
1658,9
1659,8
1660,9
1661,9
1662,12
1663,15
1664,12
1665,0
1666,9
1667,11
1668,10
1669,6
1670,5
1671,0
1672,7
1673,5
1674,7
1675,0
1676,9
1677,10
1678,15
1679,13
1680,1
1681,5
1682,9
1683,5
1684,3
1685,3
1686,0
1687,5
1688,10
1689,1
1690,5
1691,10
1692,10
1693,5
1694,2
1695,16
1696,12
1697,15
1698,5
1699,3
1700,10
1701,12
1702,1
1703,14
1704,5
1705,3
1706,12
1707,9
1708,10
1709,4
1710,7
1711,12
1712,14
1713,17
1714,13
1715,2
1716,0
1717,6
1718,5
1719,7
1720,8
1721,5
1722,0
1723,3
1724,8
1725,2
1726,16
1727,1
1728,7
1729,14
1730,16
1731,0
1732,12
1733,10
1734,2
1735,12
1736,3
1737,0
1738,3
1739,7
1740,0
1741,1
1742,0
1743,8
1744,9
1745,9
1746,0
1747,6
1748,16
1749,17
1750,1
1751,0
1752,1
1753,12
1754,5
1755,5
1756,5
1757,5
1758,3
1759,2
1760,0
1761,2
1762,10
1763,1
1764,7
1765,14
1766,13
1767,4
1768,10
1769,8
1770,0
1771,1
1772,2
1773,0
1774,0
1775,12
1776,8
1777,0
1778,3
1779,17
1780,12
1781,11
1782,6
1783,12
1784,13
1785,12
1786,7
1787,10
1788,0
1789,9
1790,2
1791,12
1792,13
1793,11
1794,8
1795,4
1796,9
1797,10
1798,3
1799,0
1800,13
1801,10
1802,3
1803,15
1804,17
1805,16
1806,2
1807,9
1808,0
1809,1
1810,9
1811,8
1812,5
1813,10
1814,13
1815,16
1816,4
1817,0
1818,8
1819,9
1820,0
1821,12
1822,5
1823,7
1824,2
1825,1
1826,14
1827,1
1828,10
1829,1
1830,16
1831,0
1832,1
1833,11
1834,16
1835,0
1836,0
1837,13
1838,9
1839,13
1840,10
1841,0
1842,2
1843,9
1844,5
1845,12
1846,12
1847,11
1848,8
1849,13
1850,17
1851,15
1852,7
1853,0
1854,16
1855,16
1856,5
1857,8
1858,8
1859,12
1860,0
1861,8
1862,0
1863,0
1864,4
1865,0
1866,6
1867,5
1868,14
1869,0
1870,0
1871,0
1872,13
1873,12
1874,3
1875,1
1876,12
1877,5
1878,11
1879,9
1880,9
1881,7
1882,2
1883,15
1884,10
1885,10
1886,2
1887,6
1888,5
1889,13
1890,3
1891,5
1892,5
1893,5
1894,5
1895,4
1896,9
1897,7
1898,17
1899,12
1900,5
1901,16
1902,11
1903,5
1904,1
1905,9
1906,8
1907,0
1908,5
1909,10
1910,4
1911,0
1912,4
1913,0
1914,0
1915,15
1916,4
1917,16
1918,5
1919,17
1920,11
1921,0
1922,12
1923,14
1924,8
1925,6
1926,5
1927,3
1928,9
1929,0
1930,2
1931,0
1932,2
1933,0
1934,10
1935,14
1936,14
1937,3
1938,3
1939,10
1940,5
1941,11
1942,14
1943,14
1944,1
1945,10
1946,2
1947,0
1948,9
1949,9
1950,13
1951,9
1952,5
1953,16
1954,3
1955,10
1956,7
1957,5
1958,3
1959,9
1960,12
1961,10
1962,5
1963,2
1964,13
1965,2
1966,0
1967,13
1968,0
1969,15
1970,11
1971,13
1972,7
1973,7
1974,13
1975,5
1976,13
1977,2
1978,13
1979,5
1980,12
1981,12
1982,7
1983,13
1984,17
1985,10
1986,14
1987,10
1988,9
1989,0
1990,13
1991,11
1992,9
1993,0
1994,6
1995,5
1996,1
1997,13
1998,12
1999,5
2000,9
2001,13
2002,0
2003,4
2004,0
2005,14
2006,10
2007,7
2008,15
2009,5
2010,5
2011,10
2012,10
2013,12
2014,16
2015,8
2016,1
2017,5
2018,7
2019,2
2020,1
2021,5
2022,11
2023,1
2024,9
2025,0
2026,12
2027,0
2028,0
2029,8
2030,17
2031,17
2032,2
2033,9
2034,5
2035,9
2036,3
2037,13
2038,11
2039,0
2040,1
2041,1
2042,13
2043,3
2044,5
2045,1
2046,5
2047,8
2048,12
2049,13
2050,17
2051,3
2052,4
2053,4
2054,1
2055,5
2056,16
2057,16
2058,8
2059,5
2060,5
2061,14
2062,13
2063,0
2064,13
2065,0
2066,12
2067,0
2068,7
2069,2
2070,0
2071,5
2072,10
2073,12
2074,3
2075,12
2076,14
2077,0
2078,2
2079,16
2080,10
2081,10
2082,2
2083,4
2084,17
2085,12
2086,8
2087,7
2088,8
2089,5
2090,0
2091,11
2092,10
2093,5
2094,12
2095,5
2096,3
2097,13
2098,16
2099,12
2100,4
2101,4
2102,2
2103,13
2104,12
2105,6
2106,6
2107,17
2108,16
2109,10
2110,7
2111,16
2112,0
2113,0
2114,0
2115,8
2116,14
2117,2
2118,5
2119,12
2120,9
2121,12
2122,6
2123,0
2124,1
2125,7
2126,16
2127,5
2128,9
2129,9
2130,7
2131,0
2132,3
2133,16
2134,5
2135,10
2136,8
2137,12
2138,16
2139,5
2140,2
2141,5
2142,10
2143,9
2144,5
2145,7
2146,3
2147,10
2148,11
2149,5
2150,5
2151,1
2152,15
2153,5
2154,1
2155,0
2156,0
2157,5
2158,0
2159,3
2160,0
2161,0
2162,10
2163,5
2164,3
2165,16
2166,15
2167,0
2168,7
2169,12
2170,13
2171,13
2172,9
2173,7
2174,11
2175,7
2176,10
2177,11
2178,0
2179,9
2180,1
2181,7
2182,13
2183,0
2184,12
