stim_idx,cluster_id
621,13
622,14
623,23
624,1
625,0
626,16
627,10
628,11
629,18
630,21
631,7
632,10
633,9
634,11
635,16
636,18
637,19
638,11
639,13
640,17
641,7
642,3
643,6
644,0
645,8
646,18
647,8
648,16
649,2
650,23
651,20
652,11
653,5
654,11
655,3
656,23
657,14
658,5
659,9
660,13
661,9
662,6
663,18
664,5
665,15
666,23
667,18
668,8
669,9
670,18
671,0
672,5
673,6
674,9
675,0
676,23
677,3
678,15
679,9
680,0
681,23
682,19
683,6
684,8
685,11
686,4
687,4
688,10
689,8
690,5
691,7
692,15
693,14
694,15
695,2
696,19
697,0
698,23
699,15
700,6
701,11
702,8
703,10
704,16
705,1
706,11
707,9
708,23
709,14
710,19
711,7
712,6
713,9
714,18
715,0
716,15
717,0
718,13
719,23
720,19
721,8
722,19
723,9
724,5
725,5
726,15
727,16
728,3
729,4
730,5
731,4
732,10
733,19
734,9
735,17
736,12
737,0
738,14
739,19
740,1
741,14
742,0
743,8
744,19
745,13
746,6
747,22
748,1
749,0
750,19
751,6
752,0
753,4
754,15
755,13
756,19
757,18
758,14
759,12
760,19
761,9
762,9
763,11
764,1
765,20
766,9
767,15
768,15
769,10
770,0
771,2
772,16
773,0
774,15
775,9
776,18
777,9
778,4
779,6
780,13
781,16
782,18
783,13
784,16
785,5
786,3
787,23
788,13
789,17
790,3
791,5
792,12
793,23
794,11
795,18
796,11
797,16
798,22
799,5
800,20
801,6
802,13
803,1
804,9
805,9
806,8
807,18
808,6
809,5
810,14
811,15
812,4
813,6
814,21
815,10
816,0
817,10
818,7
819,4
820,19
821,23
822,14
823,8
824,9
825,19
826,1
827,6
828,16
829,17
830,13
831,5
832,12
833,13
834,4
835,7
836,18
837,5
838,5
839,19
840,10
841,5
842,6
843,13
844,3
845,1
846,17
847,14
848,0
849,4
850,17
851,15
852,8
853,8
854,5
855,5
856,14
857,1
858,7
859,6
860,11
861,4
862,4
863,17
864,1
865,23
866,13
867,19
868,1
869,20
870,0
871,3
872,17
873,5
874,9
875,17
876,6
877,3
878,9
879,0
880,20
881,19
882,0
883,5
884,5
885,9
886,6
887,6
888,7
889,6
890,19
891,23
892,1
893,9
894,3
895,8
896,11
897,10
898,7
899,6
900,0
901,19
902,6
903,0
904,5
905,16
906,18
907,23
908,2
909,19
910,1
911,7
912,9
913,4
914,0
915,16
916,20
917,5
918,17
919,18
920,6
921,18
922,9
923,10
924,23
925,6
926,15
927,21
928,8
929,20
930,8
931,18
932,15
933,14
934,12
935,10
936,16
937,13
938,14
939,13
940,3
941,20
942,2
943,3
944,1
945,3
946,6
947,1
948,0
949,14
950,22
951,18
952,4
953,8
954,17
955,19
956,13
957,11
958,1
959,9
960,12
961,17
962,6
963,13
964,7
965,14
966,19
967,10
968,5
969,9
970,6
971,11
972,9
973,19
974,19
975,13
976,5
977,7
978,1
979,23
980,5
981,7
982,15
983,0
984,12
985,22
986,18
987,7
988,4
989,18
990,9
991,5
992,14
993,9
994,0
995,16
996,11
997,10
998,14
999,15
1000,9
1001,0
1002,7
1003,11
1004,3
1005,10
1006,9
1007,6
1008,19
1009,9
1010,5
1011,1
1012,18
1013,5
1014,0
1015,19
1016,9
1017,10
1018,18
1019,14
1020,7
1021,11
1022,6
1023,18
1024,19
1025,8
1026,7
1027,20
1028,4
1029,12
1030,14
1031,19
1032,14
1033,18
1034,23
1035,5
1036,18
1037,4
1038,6
1039,6
1040,3
1041,18
1042,20
1043,19
1044,19
1045,7
1046,5
1047,3
1048,23
1049,18
1050,17
1051,1
1052,14
1053,18
1054,2
1055,15
1056,12
1057,8
1058,18
1059,19
1060,15
1061,5
1062,7
1063,0
1064,20
1065,9
1066,13
1067,9
1068,15
1069,5
1070,15
1071,23
1072,10
1073,22
1074,6
1075,23
1076,0
1077,10
1078,17
1079,17
1080,10
1081,4
1082,5
1083,14
1084,7
1085,17
1086,4
1087,9
1088,5
1089,18
1090,23
1091,14
1092,3
1093,11
1094,6
1095,13
1096,9
1097,9
1098,23
1099,17
1100,13
1101,7
1102,3
1103,18
1104,17
1105,13
1106,16
1107,4
1108,6
1109,15
1110,0
1111,13
1112,9
1113,6
1114,19
1115,0
1116,19
1117,18
1118,18
1119,14
1120,8
1121,15
1122,7
1123,9
1124,12
1125,19
1126,5
1127,23
1128,5
1129,13
1130,4
1131,10
1132,18
1133,9
1134,13
1135,16
1136,7
1137,9
1138,11
1139,6
1140,17
1141,15
1142,7
1143,9
1144,18
1145,14
1146,22
1147,9
1148,10
1149,3
1150,20
1151,22
1152,6
1153,9
1154,9
1155,9
1156,20
1157,0
1158,18
1159,18
1160,9
1161,4
1162,13
1163,14
1164,5
1165,18
1166,19
1167,20
1168,19
1169,7
1170,23
1171,6
1172,9
1173,12
1174,9
1175,12
1176,19
1177,8
1178,22
1179,15
1180,5
1181,3
1182,14
1183,9
1184,5
1185,19
1186,1
1187,2
1188,9
1189,11
1190,19
1191,1
1192,13
1193,5
1194,0
1195,11
1196,13
1197,8
1198,9
1199,3
1200,22
1201,7
1202,12
1203,14
1204,3
1205,6
1206,18
1207,6
1208,20
1209,20
1210,10
1211,15
1212,15
1213,14
1214,0
1215,13
1216,14
1217,9
1218,22
1219,8
1220,8
1221,7
1222,10
1223,1
1224,14
1225,20
1226,5
1227,1
1228,3
1229,8
1230,0
1231,13
1232,1
1233,1
1234,4
1235,16
1236,9
1237,16
1238,9
1239,14
1240,9
1241,15
1242,4
1243,1
1244,20
1245,18
1246,15
1247,19
1248,7
1249,15
1250,14
1251,3
1252,3
1253,9
1254,4
1255,6
1256,9
1257,4
1258,5
1259,5
1260,7
1261,19
1262,9
1263,1
1264,9
1265,4
1266,13
1267,13
1268,5
1269,9
1270,9
1271,6
1272,21
1273,9
1274,5
1275,6
1276,13
1277,19
1278,20
1279,4
1280,4
1281,20
1282,18
1283,6
1284,0
1285,15
1286,5
1287,1
1288,15
1289,7
1290,23
1291,16
1292,1
1293,3
1294,6
1295,16
1296,15
1297,9
1298,18
1299,3
1300,9
1301,10
1302,0
1303,13
1304,13
1305,9
1306,15
1307,15
1308,20
1309,13
1310,15
1311,20
1312,14
1313,6
1314,18
1315,6
1316,7
1317,9
1318,5
1319,14
1320,10
1321,8
1322,4
1323,18
1324,9
1325,9
1326,10
1327,9
1328,5
1329,19
1330,9
1331,23
1332,14
1333,11
1334,18
1335,0
1336,23
1337,23
1338,15
1339,5
1340,20
1341,9
1342,23
1343,17
1344,7
1345,9
1346,5
1347,6
1348,12
1349,0
1350,8
1351,23
1352,20
1353,1
1354,12
1355,9
1356,18
1357,9
1358,7
1359,16
1360,13
1361,9
1362,16
1363,9
1364,7
1365,7
1366,11
1367,0
1368,16
1369,16
1370,6
1371,10
1372,11
1373,15
1374,8
1375,11
1376,14
1377,22
1378,8
1379,16
1380,5
1381,4
1382,4
1383,15
1384,13
1385,9
1386,15
1387,3
1388,16
1389,6
1390,9
1391,3
1392,6
1393,8
1394,1
1395,17
1396,22
1397,13
1398,18
1399,20
1400,11
1401,17
1402,17
1403,13
1404,16
1405,15
1406,20
1407,10
1408,13
1409,14
1410,6
1411,9
1412,15
1413,3
1414,10
1415,10
1416,1
1417,5
1418,17
1419,18
1420,7
1421,9
1422,19
1423,1
1424,22
1425,0
1426,16
1427,13
1428,22
1429,0
1430,0
1431,15
1432,15
1433,13
1434,10
1435,11
1436,6
1437,4
1438,18
1439,14
1440,16
1441,5
1442,5
1443,5
1444,14
1445,2
1446,17
1447,12
1448,20
1449,1
1450,11
1451,15
1452,9
1453,3
1454,5
1455,13
1456,18
1457,3
1458,15
1459,13
1460,18
1461,0
1462,8
1463,23
1464,5
1465,5
1466,19
1467,19
1468,6
1469,19
1470,8
1471,23
1472,9
1473,6
1474,23
1475,22
1476,9
1477,1
1478,15
1479,9
1480,19
1481,2
1482,7
1483,23
1484,22
1485,19
1486,1
1487,0
1488,9
1489,4
1490,20
1491,15
1492,7
1493,15
1494,0
1495,15
1496,5
1497,13
1498,9
1499,23
1500,19
1501,13
1502,6
1503,16
1504,19
1505,19
1506,9
1507,13
1508,0
1509,17
1510,7
1511,1
1512,9
1513,4
1514,14
1515,0
1516,8
1517,23
1518,16
1519,7
1520,23
1521,0
1522,15
1523,17
1524,11
1525,5
1526,18
1527,7
1528,15
1529,10
1530,19
1531,1
1532,13
1533,18
1534,15
1535,19
1536,17
1537,4
1538,14
1539,2
1540,18
1541,5
1542,20
1543,12
1544,9
1545,18
1546,15
1547,10
1548,16
1549,23
1550,14
1551,1
1552,0
1553,13
1554,9
1555,16
1556,1
1557,15
1558,16
1559,22
1560,3
1561,9
1562,11
1563,16
1564,13
1565,13
1566,14
1567,5
1568,7
1569,12
1570,11
1571,18
1572,0
1573,20
1574,23
1575,3
1576,6
1577,18
1578,17
1579,14
1580,10
1581,8
1582,19
1583,6
1584,19
1585,13
1586,9
1587,6
1588,9
1589,9
1590,13
1591,16
1592,5
1593,7
1594,4
1595,19
1596,7
1597,20
1598,22
1599,9
1600,18
1601,10
1602,13
1603,19
1604,10
1605,11
1606,7
1607,15
1608,5
1609,18
1610,3
1611,0
1612,18
1613,18
1614,9
1615,19
1616,3
1617,9
1618,0
1619,16
1620,6
1621,17
1622,8
1623,0
1624,6
1625,12
1626,9
1627,6
1628,15
1629,6
1630,9
1631,17
1632,2
1633,3
1634,5
1635,15
1636,19
1637,15
1638,14
1639,6
1640,9
1641,18
1642,0
1643,0
1644,19
1645,2
1646,14
1647,1
1648,9
1649,12
1650,19
1651,3
1652,9
1653,9
1654,18
1655,5
1656,7
1657,15
1658,13
1659,4
1660,7
1661,7
1662,16
1663,22
1664,16
1665,9
1666,0
1667,0
1668,6
1669,21
1670,3
1671,5
1672,0
1673,18
1674,5
1675,14
1676,14
1677,19
1678,4
1679,19
1680,23
1681,6
1682,16
1683,4
1684,19
1685,10
1686,9
1687,7
1688,15
1689,1
1690,18
1691,20
1692,19
1693,4
1694,18
1695,23
1696,19
1697,11
1698,18
1699,19
1700,8
1701,15
1702,1
1703,19
1704,4
1705,8
1706,19
1707,13
1708,18
1709,11
1710,5
1711,16
1712,12
1713,10
1714,18
1715,16
1716,0
1717,21
1718,18
1719,6
1720,23
1721,4
1722,9
1723,8
1724,17
1725,15
1726,16
1727,23
1728,3
1729,2
1730,5
1731,0
1732,15
1733,20
1734,15
1735,6
1736,8
1737,9
1738,20
1739,3
1740,9
1741,1
1742,0
1743,17
1744,18
1745,18
1746,9
1747,12
1748,5
1749,20
1750,1
1751,15
1752,1
1753,19
1754,6
1755,18
1756,6
1757,9
1758,8
1759,14
1760,9
1761,15
1762,0
1763,1
1764,5
1765,8
1766,18
1767,11
1768,19
1769,1
1770,9
1771,17
1772,15
1773,9
1774,9
1775,6
1776,4
1777,5
1778,7
1779,10
1780,19
1781,19
1782,12
1783,19
1784,4
1785,6
1786,13
1787,6
1788,9
1789,19
1790,14
1791,15
1792,0
1793,16
1794,17
1795,11
1796,7
1797,19
1798,18
1799,9
1800,7
1801,0
1802,18
1803,11
1804,10
1805,5
1806,6
1807,13
1808,0
1809,23
1810,15
1811,17
1812,4
1813,19
1814,22
1815,14
1816,21
1817,23
1818,17
1819,7
1820,9
1821,6
1822,1
1823,6
1824,15
1825,3
1826,10
1827,1
1828,19
1829,23
1830,5
1831,9
1832,1
1833,0
1834,14
1835,0
1836,9
1837,22
1838,13
1839,20
1840,5
1841,5
1842,15
1843,13
1844,6
1845,19
1846,8
1847,6
1848,17
1849,18
1850,10
1851,22
1852,5
1853,9
1854,5
1855,5
1856,18
1857,17
1858,17
1859,6
1860,9
1861,17
1862,9
1863,9
1864,11
1865,9
1866,12
1867,18
1868,2
1869,9
1870,23
1871,23
1872,8
1873,15
1874,8
1875,1
1876,16
1877,6
1878,5
1879,7
1880,15
1881,5
1882,15
1883,8
1884,19
1885,0
1886,14
1887,12
1888,18
1889,18
1890,20
1891,3
1892,19
1893,3
1894,18
1895,11
1896,13
1897,5
1898,20
1899,16
1900,3
1901,16
1902,5
1903,6
1904,1
1905,0
1906,4
1907,9
1908,18
1909,19
1910,11
1911,9
1912,11
1913,9
1914,9
1915,22
1916,11
1917,5
1918,6
1919,10
1920,6
1921,0
1922,14
1923,2
1924,17
1925,10
1926,3
1927,19
1928,15
1929,0
1930,15
1931,23
1932,15
1933,9
1934,10
1935,2
1936,2
1937,20
1938,2
1939,15
1940,4
1941,5
1942,12
1943,12
1944,23
1945,20
1946,15
1947,9
1948,20
1949,7
1950,8
1951,13
1952,18
1953,5
1954,8
1955,19
1956,5
1957,1
1958,19
1959,13
1960,16
1961,19
1962,4
1963,0
1964,19
1965,13
1966,23
1967,0
1968,9
1969,4
1970,6
1971,18
1972,5
1973,1
1974,18
1975,6
1976,20
1977,15
1978,18
1979,3
1980,16
1981,16
1982,5
1983,8
1984,19
1985,18
1986,19
1987,19
1988,13
1989,0
1990,20
1991,0
1992,13
1993,9
1994,12
1995,3
1996,0
1997,0
1998,8
1999,3
2000,13
2001,18
2002,9
2003,21
2004,9
2005,2
2006,19
2007,1
2008,22
2009,0
2010,6
2011,15
2012,19
2013,0
2014,16
2015,17
2016,23
2017,4
2018,0
2019,15
2020,4
2021,0
2022,5
2023,23
2024,7
2025,9
2026,19
2027,9
2028,9
2029,4
2030,20
2031,10
2032,19
2033,13
2034,6
2035,20
2036,20
2037,0
2038,1
2039,9
2040,23
2041,16
2042,4
2043,13
2044,3
2045,1
2046,3
2047,17
2048,16
2049,18
2050,16
2051,8
2052,11
2053,11
2054,16
2055,3
2056,14
2057,5
2058,4
2059,18
2060,18
2061,10
2062,20
2063,9
2064,4
2065,23
2066,15
2067,0
2068,5
2069,13
2070,9
2071,3
2072,15
2073,15
2074,8
2075,6
2076,2
2077,9
2078,15
2079,14
2080,19
2081,0
2082,14
2083,11
2084,10
2085,16
2086,17
2087,5
2088,17
2089,6
2090,9
2091,15
2092,19
2093,0
2094,19
2095,4
2096,8
2097,22
2098,15
2099,16
2100,21
2101,11
2102,15
2103,13
2104,10
2105,12
2106,12
2107,20
2108,14
2109,19
2110,0
2111,16
2112,0
2113,9
2114,23
2115,17
2116,2
2117,7
2118,6
2119,19
2120,13
2121,6
2122,12
2123,9
2124,1
2125,7
2126,14
2127,6
2128,7
2129,0
2130,5
2131,9
2132,4
2133,14
2134,0
2135,19
2136,1
2137,19
2138,14
2139,4
2140,15
2141,6
2142,10
2143,7
2144,4
2145,1
2146,19
2147,15
2148,5
2149,18
2150,4
2151,4
2152,22
2153,6
2154,1
2155,9
2156,9
2157,0
2158,9
2159,2
2160,9
2161,9
2162,19
2163,3
2164,8
2165,14
2166,8
2167,6
2168,5
2169,16
2170,18
2171,18
2172,15
2173,5
2174,23
2175,7
2176,19
2177,3
2178,0
2179,13
2180,1
2181,5
2182,6
2183,23
2184,15
