stim_idx,cluster_id
926,3
927,1
928,7
929,5
930,2
931,9
932,5
933,8
934,9
935,9
936,9
937,2
938,9
939,5
940,5
941,7
942,6
943,5
944,5
945,3
946,3
947,3
948,7
949,9
950,5
951,3
952,0
953,5
954,0
955,1
956,7
957,1
958,9
959,5
960,6
961,9
962,10
963,3
964,5
965,9
966,1
967,1
968,9
969,9
970,9
971,2
972,5
973,5
974,5
975,5
976,9
977,7
978,3
979,0
980,7
981,0
982,7
983,9
984,7
985,5
986,8
987,5
988,3
989,9
990,10
991,10
992,5
993,9
994,1
995,3
996,7
997,3
998,4
999,1
1000,5
1001,5
1002,3
1003,7
1004,5
1005,5
1006,9
1007,2
1008,2
1009,3
1010,3
1011,9
1012,1
1013,3
1014,7
1015,0
1016,3
1017,7
1018,3
1019,3
1020,0
1021,6
1022,0
1023,9
1024,3
1025,2
1026,5
1027,5
1028,7
1029,5
1030,5
1031,7
1032,0
1033,3
1034,9
1035,9
1036,3
1037,7
1038,5
1039,7
1040,10
1041,9
1042,6
1043,0
1044,0
1045,9
1046,10
1047,3
1048,0
1049,0
1050,2
1051,7
1052,9
1053,5
1054,9
1055,6
1056,0
1057,8
1058,7
1059,7
1060,9
1061,5
1062,1
1063,5
1064,1
1065,5
1066,3
1067,7
1068,8
1069,10
1070,4
1071,5
1072,0
1073,5
1074,5
1075,3
1076,3
1077,9
1078,2
1079,10
1080,3
1081,9
1082,8
1083,7
1084,10
1085,3
1086,3
1087,5
1088,3
1089,3
1090,7
1091,9
1092,5
1093,5
1094,7
1095,3
1096,5
1097,7
1098,1
1099,0
1100,0
1101,0
1102,1
1103,0
1104,7
1105,10
1106,7
1107,10
1108,0
1109,3
1110,9
1111,2
1112,10
1113,5
1114,9
1115,10
1116,7
1117,10
1118,10
1119,1
1120,6
1121,5
1122,0
1123,2
1124,3
1125,0
1126,3
1127,3
1128,3
1129,9
1130,7
1131,6
1132,2
1133,9
1134,8
1135,10
1136,7
1137,10
1138,1
1139,7
1140,7
1141,3
1142,7
1143,7
1144,7
1145,3
1146,6
1147,9
1148,9
1149,9
1150,2
1151,5
1152,1
1153,5
1154,9
1155,5
1156,1
1157,7
1158,0
1159,10
1160,3
1161,1
1162,5
1163,9
1164,3
1165,9
1166,7
1167,5
1168,7
1169,3
1170,5
1171,1
1172,7
1173,9
1174,7
1175,0
1176,9
1177,5
1178,3
1179,7
1180,1
1181,7
1182,10
1183,5
1184,0
1185,1
1186,3
1187,9
1188,7
1189,1
1190,5
1191,3
1192,10
1193,0
1194,3
1195,4
1196,7
1197,5
1198,5
1199,3
1200,3
1201,3
1202,1
1203,3
1204,7
1205,7
1206,7
1207,5
1208,6
1209,3
1210,9
1211,9
1212,3
1213,1
1214,5
1215,10
1216,0
1217,5
1218,9
1219,9
1220,2
1221,7
1222,5
1223,5
1224,5
1225,10
1226,3
1227,10
1228,9
1229,10
1230,2
1231,10
1232,3
1233,3
1234,7
1235,5
1236,2
1237,3
1238,7
1239,3
1240,9
1241,8
1242,7
1243,10
1244,0
1245,3
1246,10
1247,10
1248,3
1249,9
1250,7
1251,1
1252,2
1253,3
1254,1
1255,5
1256,7
1257,5
1258,3
1259,10
1260,9
1261,3
1262,10
1263,6
1264,9
1265,6
1266,5
1267,8
1268,7
1269,0
1270,0
1271,0
1272,6
1273,2
1274,9
1275,9
1276,10
1277,7
1278,6
1279,1
1280,0
1281,9
1282,0
1283,9
1284,0
1285,3
1286,3
1287,3
1288,9
1289,3
1290,8
1291,7
1292,9
1293,9
1294,9
1295,5
1296,10
1297,7
1298,9
1299,9
1300,5
1301,3
1302,7
1303,0
1304,9
1305,5
1306,3
1307,10
1308,3
1309,1
1310,3
1311,9
1312,9
1313,10
1314,7
1315,2
1316,3
1317,9
1318,9
1319,5
1320,1
1321,1
1322,5
1323,2
1324,5
1325,7
1326,10
1327,5
1328,3
1329,0
1330,9
1331,5
1332,1
1333,1
1334,9
1335,3
1336,9
1337,5
1338,0
1339,7
1340,9
1341,3
1342,9
1343,4
1344,3
1345,5
1346,3
1347,8
1348,9
1349,7
1350,9
1351,5
1352,3
1353,3
1354,5
1355,2
1356,3
1357,5
1358,10
1359,0
1360,2
1361,10
1362,8
1363,5
1364,7
1365,3
1366,2
1367,3
1368,0
1369,0
1370,0
1371,3
1372,1
1373,3
1374,7
1375,8
1376,7
1377,9
1378,1
1379,10
1380,9
1381,9
1382,10
1383,9
1384,2
1385,0
1386,5
1387,9
1388,1
1389,9
1390,5
1391,9
1392,10
1393,3
1394,5
1395,7
1396,2
1397,9
1398,1
1399,4
1400,0
1401,9
1402,1
1403,3
1404,7
1405,8
1406,3
1407,2
1408,10
1409,3
1410,6
1411,7
1412,10
1413,7
1414,9
1415,9
1416,3
1417,9
1418,8
1419,3
1420,9
1421,3
1422,5
1423,3
1424,1
1425,2
1426,7
1427,3
1428,3
1429,3
1430,0
1431,7
1432,5
1433,10
1434,9
1435,5
1436,1
1437,7
1438,10
1439,3
1440,0
1441,10
1442,7
1443,9
1444,6
1445,1
1446,7
1447,5
1448,0
1449,7
1450,1
1451,5
1452,5
1453,3
1454,0
1455,1
1456,3
1457,8
1458,0
1459,2
1460,2
1461,5
1462,7
1463,5
1464,3
1465,10
1466,5
1467,5
1468,3
1469,3
1470,5
1471,10
1472,3
1473,7
1474,7
1475,9
1476,7
1477,9
1478,0
1479,4
1480,3
1481,2
1482,10
1483,9
1484,10
1485,7
1486,2
1487,5
1488,3
1489,2
1490,9
1491,0
1492,9
1493,0
1494,5
1495,2
1496,3
1497,9
1498,7
1499,9
1500,0
1501,2
1502,3
1503,3
1504,7
1505,9
1506,2
1507,9
1508,5
1509,7
1510,5
1511,9
1512,0
1513,2
1514,8
1515,0
1516,10
1517,5
1518,7
1519,5
1520,8
1521,3
1522,3
1523,7
1524,1
1525,1
1526,5
1527,5
1528,5
1529,6
1530,0
1531,7
1532,10
1533,2
1534,7
1535,9
1536,7
1537,7
1538,7
1539,5
1540,1
1541,9
1542,1
1543,10
1544,3
1545,3
1546,2
1547,3
1548,7
1549,10
1550,9
1551,3
1552,5
1553,1
1554,9
1555,7
1556,7
1557,5
1558,6
1559,7
1560,7
1561,9
1562,1
1563,0
1564,3
1565,7
1566,7
1567,8
1568,3
1569,0
1570,6
1571,9
1572,5
1573,3
1574,5
1575,7
1576,2
1577,5
1578,3
1579,9
1580,0
1581,2
1582,1
1583,4
1584,9
1585,9
1586,3
1587,9
1588,7
1589,7
1590,10
1591,9
1592,6
1593,3
1594,6
1595,0
1596,10
1597,5
1598,6
1599,9
1600,5
1601,9
1602,0
1603,9
1604,9
1605,1
1606,9
1607,3
1608,2
1609,7
1610,0
1611,1
1612,8
1613,3
1614,8
1615,9
1616,2
1617,9
1618,0
1619,9
1620,9
1621,3
1622,3
1623,2
1624,0
1625,7
1626,5
1627,9
1628,2
1629,7
1630,7
1631,7
1632,10
1633,9
1634,7
1635,5
1636,7
1637,8
1638,3
1639,7
1640,7
1641,9
1642,9
1643,0
1644,2
1645,5
1646,3
1647,5
1648,7
1649,3
1650,9
1651,5
1652,9
1653,7
1654,4
1655,7
1656,3
1657,3
1658,3
1659,5
1660,0
1661,10
1662,2
1663,6
1664,7
1665,5
1666,0
1667,5
1668,9
1669,0
1670,2
1671,5
1672,3
1673,3
1674,3
1675,7
1676,5
1677,10
1678,2
1679,8
1680,7
1681,7
1682,9
1683,7
1684,9
1685,5
1686,5
1687,3
1688,2
1689,4
1690,3
1691,0
1692,3
1693,7
1694,3
1695,3
1696,10
1697,1
1698,6
1699,1
1700,5
1701,0
1702,9
1703,9
1704,3
1705,6
1706,10
1707,0
1708,3
1709,1
1710,0
1711,10
1712,7
1713,1
1714,5
1715,8
1716,3
1717,5
1718,5
1719,2
1720,3
1721,6
1722,7
1723,9
1724,7
1725,3
1726,0
1727,9
1728,9
1729,9
1730,3
1731,5
1732,9
1733,5
1734,7
1735,3
1736,0
1737,5
1738,9
1739,7
1740,10
1741,5
1742,7
1743,5
1744,7
1745,9
1746,5
1747,9
1748,7
1749,0
1750,1
1751,5
1752,9
1753,5
1754,3
1755,3
1756,0
1757,7
1758,5
1759,9
1760,7
1761,5
1762,10
1763,9
1764,5
1765,3
1766,0
1767,1
1768,10
1769,7
1770,7
1771,3
1772,6
1773,5
1774,7
1775,1
1776,9
1777,0
1778,9
1779,0
1780,9
1781,7
1782,3
1783,10
1784,5
1785,3
1786,8
1787,2
1788,5
1789,8
1790,7
1791,1
1792,5
1793,3
1794,5
1795,2
1796,3
1797,7
1798,5
1799,7
1800,4
1801,3
1802,9
1803,1
1804,3
1805,5
1806,2
1807,3
1808,7
1809,7
1810,5
1811,9
1812,3
1813,1
1814,10
1815,9
1816,8
1817,7
1818,10
1819,7
1820,3
1821,3
1822,5
1823,9
1824,5
1825,1
1826,5
1827,5
1828,7
1829,7
1830,5
1831,7
1832,6
1833,5
1834,9
1835,5
1836,10
1837,5
1838,9
1839,9
1840,3
1841,3
1842,5
1843,9
1844,2
1845,8
1846,7
1847,2
1848,8
1849,2
1850,4
1851,1
1852,9
1853,7
1854,7
1855,5
1856,2
1857,3
1858,0
1859,2
1860,5
1861,2
1862,9
1863,7
1864,1
1865,5
1866,7
1867,7
1868,2
1869,3
1870,5
1871,7
1872,2
1873,5
1874,5
1875,2
1876,2
1877,5
1878,5
1879,8
1880,9
1881,5
1882,0
1883,10
1884,9
1885,3
1886,9
1887,10
1888,4
1889,3
1890,2
1891,5
1892,3
1893,2
1894,7
1895,1
1896,7
1897,7
1898,9
1899,9
1900,9
1901,7
1902,3
1903,7
1904,3
1905,5
1906,5
1907,7
1908,6
1909,0
1910,10
1911,7
1912,1
1913,7
1914,3
1915,0
1916,2
1917,9
1918,7
1919,0
1920,7
1921,9
1922,10
1923,3
1924,7
1925,1
1926,3
1927,3
1928,0
1929,5
1930,5
1931,5
1932,5
1933,5
1934,9
1935,9
1936,7
1937,3
1938,9
1939,10
1940,3
1941,10
1942,3
1943,1
1944,1
1945,1
1946,10
1947,7
1948,5
1949,7
1950,2
1951,9
1952,3
1953,9
1954,1
1955,7
1956,0
1957,9
1958,0
1959,8
1960,10
1961,3
1962,10
1963,7
1964,9
1965,0
1966,9
1967,8
1968,7
1969,2
1970,5
1971,3
1972,6
1973,3
1974,7
1975,9
1976,10
1977,10
1978,3
1979,9
1980,8
1981,8
1982,10
1983,7
1984,9
1985,3
1986,9
1987,0
1988,7
1989,0
1990,7
1991,1
1992,7
1993,7
1994,10
1995,5
1996,1
1997,9
1998,10
1999,3
2000,9
2001,9
2002,5
2003,6
2004,5
2005,3
2006,9
2007,5
2008,0
2009,7
2010,5
2011,5
2012,9
2013,0
2014,0
2015,3
2016,2
2017,7
2018,7
2019,9
2020,5
2021,7
2022,1
2023,7
2024,3
2025,2
2026,3
2027,3
2028,5
2029,10
2030,5
2031,7
2032,5
2033,9
2034,7
2035,5
2036,5
2037,5
2038,5
2039,5
2040,1
2041,2
2042,3
2043,3
2044,5
2045,5
2046,5
2047,3
2048,3
2049,4
2050,10
2051,3
2052,1
2053,2
2054,5
2055,4
2056,9
2057,5
2058,1
2059,7
2060,3
2061,7
2062,7
2063,10
2064,0
2065,9
2066,9
2067,7
2068,5
2069,10
2070,7
2071,7
2072,5
2073,10
2074,5
2075,7
2076,3
2077,3
2078,5
2079,7
2080,7
2081,9
2082,5
2083,7
2084,0
2085,7
2086,10
2087,9
2088,10
2089,7
2090,7
2091,6
2092,3
2093,9
2094,8
2095,3
2096,1
2097,7
2098,9
2099,0
2100,0
2101,1
2102,7
2103,7
2104,1
2105,7
2106,5
2107,9
2108,5
2109,2
2110,4
2111,9
2112,3
2113,5
2114,0
2115,10
2116,9
2117,3
2118,7
2119,7
2120,3
2121,7
2122,1
2123,7
2124,5
2125,1
2126,7
2127,2
2128,5
2129,9
2130,5
2131,5
2132,9
2133,5
2134,7
2135,3
2136,9
2137,3
2138,7
2139,7
2140,0
2141,3
2142,5
2143,10
2144,0
2145,10
2146,3
2147,6
2148,9
2149,2
2150,5
2151,0
2152,1
2153,7
2154,0
2155,0
2156,3
2157,5
2158,0
2159,7
2160,2
2161,10
2162,10
2163,7
2164,9
2165,1
2166,3
2167,0
2168,9
2169,10
2170,7
2171,9
2172,9
2173,1
2174,10
2175,3
2176,0
2177,3
2178,5
2179,5
2180,9
2181,3
2182,9
2183,0
2184,5
