stim_idx,cluster_id
256,9
257,3
258,5
259,9
260,9
261,0
262,2
263,9
264,9
265,0
266,8
267,3
268,8
269,2
270,6
271,5
272,5
273,9
274,3
275,4
276,7
277,7
278,9
279,8
280,2
281,7
282,4
283,2
284,2
285,9
286,2
287,7
288,2
289,1
290,2
291,4
292,4
293,9
294,9
295,6
296,3
297,0
298,3
299,9
300,2
301,9
302,9
303,2
304,3
305,4
306,9
307,3
308,6
309,8
310,9
311,5
312,9
313,3
314,9
315,9
316,3
317,2
318,9
319,8
320,5
321,6
322,9
323,3
324,9
325,6
326,9
327,9
328,4
329,9
330,0
331,0
332,5
333,8
334,9
335,0
336,9
337,3
338,2
339,7
340,5
341,0
342,9
343,9
344,5
345,8
346,9
347,2
348,3
349,9
350,9
351,9
352,0
353,9
354,9
355,3
356,8
357,3
358,3
359,9
360,0
361,8
362,2
363,0
364,8
365,9
366,2
367,2
368,3
369,4
370,9
371,9
372,3
373,6
374,0
375,8
376,9
377,9
378,0
379,9
380,7
381,3
382,5
383,9
384,0
385,4
386,8
387,9
388,4
389,7
390,8
391,8
392,4
393,6
394,5
395,1
396,5
397,4
398,6
399,8
400,5
401,4
402,4
403,0
404,5
405,9
406,8
407,9
408,0
409,2
410,5
411,3
412,2
413,0
414,0
415,5
416,6
417,3
418,2
419,4
420,9
421,7
422,9
423,9
424,9
425,5
426,3
427,9
428,7
429,9
430,9
431,6
432,8
433,9
434,9
435,6
436,1
437,9
438,3
439,3
440,5
441,2
442,5
443,8
444,3
445,9
446,4
447,9
448,5
449,4
450,5
451,9
452,9
453,3
454,2
455,3
456,9
457,1
458,8
459,4
460,3
461,5
462,4
463,9
464,4
465,3
466,8
467,9
468,7
469,3
470,0
471,4
472,2
473,7
474,2
475,2
476,9
477,4
478,4
479,9
480,0
481,4
482,4
483,3
484,2
485,9
486,5
487,4
488,5
489,9
490,2
491,2
492,5
493,9
494,5
495,9
496,9
497,2
498,9
499,3
500,8
501,0
502,7
503,3
504,5
505,8
506,8
507,5
508,5
509,9
510,9
511,3
512,2
513,6
514,8
515,8
516,9
517,9
518,2
519,1
520,3
521,6
522,2
523,9
524,8
525,5
526,0
527,9
528,9
529,9
530,9
531,9
532,9
533,5
534,2
535,9
536,8
537,0
538,8
539,1
540,2
541,9
542,4
543,9
544,2
545,0
546,2
547,9
548,3
549,4
550,4
551,9
552,2
553,0
554,2
555,9
556,2
557,7
558,8
559,9
560,9
561,8
562,9
563,8
564,9
565,7
566,2
567,0
568,9
569,3
570,5
571,2
572,4
573,9
574,0
575,9
576,3
577,2
578,3
579,1
580,9
581,0
582,2
583,9
584,2
585,6
586,1
587,2
588,9
589,8
590,2
591,9
592,9
593,8
594,0
595,0
596,3
597,5
598,8
599,9
600,5
601,5
602,5
603,9
604,5
605,0
606,3
607,9
608,6
609,0
610,3
611,3
612,0
613,0
614,6
615,4
616,9
617,4
618,0
619,7
620,0
621,6
622,3
623,9
624,5
625,0
626,8
627,9
628,7
629,4
630,9
631,6
632,2
633,3
634,7
635,2
636,2
637,2
638,7
639,8
640,8
641,5
642,3
643,9
644,9
645,2
646,1
647,4
648,9
649,2
650,7
651,2
652,1
653,4
654,1
655,5
656,0
657,8
658,1
659,0
660,1
661,5
662,6
663,9
664,9
665,0
666,6
667,5
668,4
669,4
670,2
671,3
672,9
673,9
674,3
675,9
676,0
677,9
678,7
679,3
680,9
681,7
682,2
683,9
684,1
685,2
686,3
687,9
688,7
689,4
690,6
691,8
692,2
693,9
694,9
695,4
696,9
697,4
698,8
699,0
700,2
701,1
702,0
703,3
704,5
705,0
706,2
707,3
708,9
709,1
710,8
711,3
712,9
713,0
714,9
715,6
716,6
717,2
718,4
719,0
720,9
721,7
722,3
723,0
724,0
725,3
726,3
727,0
728,7
729,9
730,9
731,4
732,8
733,4
734,3
735,4
736,9
737,5
738,6
739,1
740,6
741,9
742,9
743,6
744,2
745,9
746,0
747,9
748,8
749,3
750,9
751,7
752,3
753,2
754,2
755,9
756,4
757,2
758,3
759,7
760,9
761,9
762,3
763,2
764,5
765,4
766,0
767,7
768,2
769,6
770,2
771,2
772,3
773,9
774,6
775,5
776,3
777,0
778,4
779,9
780,7
781,5
782,9
783,8
784,0
785,7
786,5
787,6
788,3
789,6
790,9
791,1
792,5
793,0
794,5
795,3
796,7
797,9
798,9
799,3
800,9
801,2
802,9
803,6
804,0
805,0
806,9
807,9
808,8
809,1
810,0
811,6
812,5
813,9
814,9
815,2
816,9
817,2
818,9
819,1
820,9
821,9
822,5
823,3
824,3
825,2
826,0
827,9
828,9
829,3
830,9
831,2
832,9
833,0
834,2
835,6
836,5
837,9
838,9
839,4
840,9
841,9
842,9
843,2
844,5
845,9
846,9
847,9
848,9
849,9
850,7
851,5
852,9
853,9
854,2
855,9
856,5
857,4
858,5
859,9
860,7
861,9
862,7
863,5
864,3
865,5
866,8
867,4
868,5
869,2
870,5
871,3
872,9
873,4
874,4
875,5
876,3
877,8
878,0
879,9
880,9
881,5
882,9
883,6
884,0
885,5
886,9
887,5
888,3
889,3
890,7
891,8
892,9
893,5
894,2
895,9
896,2
897,5
898,9
899,0
900,2
901,9
902,4
903,3
904,5
905,8
906,2
907,0
908,3
909,9
910,0
911,3
912,9
913,2
914,5
915,9
916,8
917,9
918,2
919,5
920,2
921,5
922,0
923,9
924,0
925,5
926,9
927,2
928,8
929,0
930,2
931,9
932,6
933,2
934,4
935,2
936,6
937,2
938,3
939,9
940,3
941,3
942,9
943,3
944,4
945,9
946,0
947,0
948,4
949,6
950,1
951,7
952,9
953,3
954,9
955,2
956,6
957,2
958,3
959,0
960,9
961,4
962,9
963,9
964,3
965,2
966,8
967,9
968,2
969,4
970,2
971,7
972,9
973,3
974,3
975,7
976,9
977,2
978,5
979,0
980,3
981,3
982,2
983,0
984,4
985,9
986,9
987,7
988,9
989,4
990,0
991,9
992,2
993,0
994,4
995,2
996,1
997,2
998,9
999,9
1000,0
1001,0
1002,9
1003,6
1004,0
1005,7
1006,9
1007,9
1008,5
1009,5
1010,9
1011,5
1012,8
1013,7
1014,6
1015,9
1016,4
1017,2
1018,9
1019,1
1020,9
1021,9
1022,2
1023,9
1024,8
1025,4
1026,5
1027,3
1028,0
1029,9
1030,3
1031,9
1032,9
1033,9
1034,6
1035,9
1036,8
1037,9
1038,9
1039,0
1040,3
1041,5
1042,9
1043,9
1044,9
1045,3
1046,3
1047,9
1048,4
1049,8
1050,2
1051,9
1052,3
1053,9
1054,9
1055,1
1056,2
1057,6
1058,9
1059,9
1060,0
1061,3
1062,8
1063,3
1064,4
1065,0
1066,2
1067,3
1068,4
1069,9
1070,1
1071,0
1072,2
1073,8
1074,6
1075,5
1076,3
1077,1
1078,9
1079,9
1080,5
1081,2
1082,9
1083,3
1084,2
1085,9
1086,6
1087,4
1088,2
1089,9
1090,5
1091,9
1092,7
1093,7
1094,9
1095,9
1096,3
1097,7
1098,5
1099,6
1100,5
1101,9
1102,7
1103,0
1104,2
1105,4
1106,5
1107,0
1108,5
1109,1
1110,9
1111,5
1112,3
1113,9
1114,9
1115,9
1116,0
1117,3
1118,3
1119,7
1120,7
1121,0
1122,2
1123,4
1124,8
1125,9
1126,7
1127,0
1128,4
1129,8
1130,8
1131,1
1132,9
1133,5
1134,6
1135,3
1136,6
1137,3
1138,7
1139,9
1140,4
1141,9
1142,3
1143,5
1144,2
1145,0
1146,0
1147,0
1148,8
1149,5
1150,9
1151,4
1152,8
1153,3
1154,0
1155,3
1156,2
1157,2
1158,6
1159,3
1160,0
1161,4
1162,3
1163,2
1164,5
1165,6
1166,5
1167,9
1168,9
1169,9
1170,2
1171,9
1172,0
1173,9
1174,0
1175,4
1176,1
1177,9
1178,1
1179,9
1180,9
1181,3
1182,4
1183,0
1184,5
1185,9
1186,9
1187,9
1188,2
1189,2
1190,5
1191,3
1192,9
1193,2
1194,4
1195,7
1196,2
1197,2
1198,3
1199,0
1200,2
1201,0
1202,2
1203,6
1204,2
1205,9
1206,4
1207,5
1208,2
1209,9
1210,4
1211,3
1212,9
1213,9
1214,3
1215,9
1216,6
1217,4
1218,7
1219,7
1220,7
1221,8
1222,9
1223,0
1224,6
1225,2
1226,9
1227,4
1228,2
1229,3
1230,2
1231,2
1232,4
1233,7
1234,3
1235,4
1236,0
1237,8
1238,0
1239,1
1240,3
1241,2
1242,9
1243,6
1244,1
1245,3
1246,4
1247,0
1248,5
1249,6
1250,2
1251,4
1252,4
1253,3
1254,2
1255,4
1256,3
1257,9
1258,9
1259,9
1260,3
1261,5
1262,3
1263,3
1264,3
1265,3
1266,4
1267,6
1268,3
1269,2
1270,5
1271,8
1272,1
1273,9
1274,7
1275,5
1276,5
1277,9
1278,9
1279,9
1280,9
1281,6
1282,6
1283,3
1284,9
1285,3
1286,4
1287,0
1288,2
1289,9
1290,9
1291,3
1292,9
1293,3
1294,8
1295,2
1296,3
1297,0
1298,3
1299,3
1300,6
1301,2
1302,9
1303,9
1304,9
1305,5
1306,4
1307,3
1308,2
1309,6
1310,8
1311,8
1312,9
1313,6
1314,9
1315,1
1316,5
1317,9
1318,3
1319,6
1320,1
1321,9
1322,3
1323,7
1324,0
1325,0
1326,4
1327,8
1328,9
1329,6
1330,3
1331,0
1332,7
1333,7
1334,5
1335,2
1336,4
1337,4
1338,5
1339,4
1340,9
1341,3
1342,4
1343,9
1344,9
1345,9
1346,2
1347,9
1348,9
1349,4
1350,7
1351,9
1352,4
1353,4
1354,8
1355,5
1356,9
1357,3
1358,2
1359,4
1360,9
1361,5
1362,9
1363,0
1364,2
1365,3
1366,7
1367,3
1368,5
1369,2
1370,9
1371,2
1372,2
1373,4
1374,5
1375,7
1376,6
1377,2
1378,9
1379,0
1380,9
1381,0
1382,7
1383,7
1384,4
1385,3
1386,9
1387,4
1388,9
1389,5
1390,0
1391,9
1392,9
1393,1
1394,0
1395,3
1396,5
1397,0
1398,9
1399,6
1400,7
1401,9
1402,0
1403,8
1404,0
1405,9
1406,2
1407,8
1408,4
1409,0
1410,9
1411,9
1412,9
1413,9
1414,5
1415,2
1416,3
1417,8
1418,0
1419,5
1420,2
1421,8
1422,0
1423,9
1424,2
1425,6
1426,9
1427,9
1428,9
1429,3
1430,7
1431,9
1432,5
1433,5
1434,9
1435,2
1436,4
1437,9
1438,9
1439,5
1440,3
1441,5
1442,2
1443,3
1444,4
1445,2
1446,8
1447,6
1448,9
1449,9
1450,7
1451,1
1452,4
1453,5
1454,3
1455,3
1456,4
1457,0
1458,9
1459,8
1460,8
1461,3
1462,4
1463,3
1464,9
1465,4
1466,6
1467,0
1468,9
1469,5
1470,9
1471,8
1472,5
1473,0
1474,0
1475,6
1476,0
1477,6
1478,9
1479,5
1480,8
1481,7
1482,9
1483,3
1484,9
1485,3
1486,8
1487,5
1488,4
1489,4
1490,9
1491,4
1492,4
1493,8
1494,5
1495,9
1496,3
1497,2
1498,3
1499,3
1500,2
1501,4
1502,9
1503,6
1504,2
1505,9
1506,3
1507,4
1508,5
1509,9
1510,9
1511,9
1512,5
1513,1
1514,5
1515,0
1516,8
1517,0
1518,5
1519,0
1520,7
1521,5
1522,7
1523,3
1524,7
1525,8
1526,5
1527,0
1528,3
1529,2
1530,9
1531,5
1532,9
1533,4
1534,9
1535,4
1536,2
1537,6
1538,8
1539,0
1540,2
1541,2
1542,4
1543,0
1544,5
1545,9
1546,9
1547,6
1548,3
1549,3
1550,2
1551,2
1552,8
1553,0
1554,4
1555,2
1556,8
1557,9
1558,6
1559,9
1560,5
1561,0
1562,2
1563,8
1564,2
1565,2
1566,8
1567,6
1568,9
1569,9
1570,2
1571,9
1572,1
1573,4
1574,9
1575,9
1576,8
1577,2
1578,2
1579,2
1580,9
1581,2
1582,2
1583,9
1584,0
1585,9
1586,9
1587,2
1588,9
1589,0
1590,9
1591,2
1592,9
1593,9
1594,5
1595,8
1596,9
1597,5
1598,0
1599,0
1600,0
1601,1
1602,5
1603,1
1604,5
1605,7
1606,9
1607,0
1608,4
1609,9
1610,0
1611,9
1612,9
1613,9
1614,0
1615,2
1616,4
1617,0
1618,5
1619,8
1620,4
1621,9
1622,2
1623,8
1624,7
1625,8
1626,3
1627,9
1628,5
1629,6
1630,0
1631,9
1632,2
1633,3
1634,0
1635,7
1636,8
1637,9
1638,6
1639,5
1640,0
1641,2
1642,0
1643,7
1644,4
1645,2
1646,9
1647,9
1648,0
1649,9
1650,0
1651,9
1652,0
1653,0
1654,6
1655,8
1656,3
1657,9
1658,4
1659,8
1660,2
1661,9
1662,1
1663,2
1664,0
1665,3
1666,3
1667,2
1668,2
1669,2
1670,9
1671,5
1672,4
1673,0
1674,6
1675,6
1676,4
1677,9
1678,4
1679,9
1680,9
1681,0
1682,0
1683,9
1684,5
1685,5
1686,0
1687,9
1688,2
1689,6
1690,3
1691,9
1692,9
1693,4
1694,3
1695,7
1696,4
1697,2
1698,7
1699,7
1700,2
1701,2
1702,6
1703,2
1704,5
1705,9
1706,4
1707,7
1708,5
1709,7
1710,5
1711,2
1712,5
1713,9
1714,9
1715,4
1716,0
1717,7
1718,5
1719,7
1720,8
1721,9
1722,0
1723,9
1724,3
1725,3
1726,4
1727,4
1728,9
1729,3
1730,2
1731,9
1732,4
1733,1
1734,9
1735,7
1736,4
1737,3
1738,9
1739,8
1740,3
1741,2
1742,0
1743,2
1744,8
1745,9
1746,0
1747,4
1748,3
1749,9
1750,9
1751,3
1752,3
1753,9
1754,3
1755,9
1756,4
1757,3
1758,8
1759,5
1760,0
1761,2
1762,9
1763,8
1764,6
1765,0
1766,9
1767,2
1768,8
1769,3
1770,3
1771,4
1772,3
1773,6
1774,0
1775,9
1776,9
1777,9
1778,9
1779,3
1780,2
1781,4
1782,2
1783,2
1784,0
1785,9
1786,0
1787,9
1788,8
1789,9
1790,5
1791,5
1792,5
1793,8
1794,9
1795,7
1796,2
1797,4
1798,8
1799,9
1800,7
1801,5
1802,9
1803,2
1804,3
1805,8
1806,4
1807,9
1808,0
1809,9
1810,5
1811,7
1812,5
1813,4
1814,2
1815,9
1816,9
1817,9
1818,4
1819,9
1820,6
1821,2
1822,9
1823,9
1824,3
1825,2
1826,8
1827,3
1828,8
1829,0
1830,5
1831,3
1832,7
1833,9
1834,4
1835,0
1836,3
1837,9
1838,5
1839,9
1840,9
1841,3
1842,9
1843,2
1844,9
1845,5
1846,8
1847,1
1848,3
1849,2
1850,6
1851,2
1852,0
1853,9
1854,2
1855,6
1856,9
1857,9
1858,9
1859,2
1860,2
1861,2
1862,0
1863,0
1864,1
1865,5
1866,9
1867,9
1868,9
1869,5
1870,0
1871,0
1872,7
1873,3
1874,9
1875,6
1876,2
1877,9
1878,3
1879,5
1880,8
1881,2
1882,2
1883,2
1884,5
1885,0
1886,2
1887,4
1888,3
1889,2
1890,7
1891,4
1892,9
1893,3
1894,0
1895,2
1896,9
1897,6
1898,8
1899,9
1900,3
1901,9
1902,9
1903,9
1904,9
1905,4
1906,5
1907,5
1908,8
1909,3
1910,2
1911,0
1912,1
1913,3
1914,4
1915,8
1916,8
1917,9
1918,0
1919,2
1920,8
1921,3
1922,1
1923,7
1924,6
1925,7
1926,9
1927,2
1928,4
1929,5
1930,6
1931,6
1932,4
1933,0
1934,9
1935,8
1936,9
1937,9
1938,2
1939,3
1940,3
1941,9
1942,9
1943,2
1944,2
1945,5
1946,2
1947,3
1948,6
1949,9
1950,2
1951,4
1952,2
1953,5
1954,2
1955,9
1956,6
1957,0
1958,9
1959,2
1960,6
1961,9
1962,9
1963,3
1964,9
1965,2
1966,4
1967,9
1968,4
1969,0
1970,5
1971,8
1972,9
1973,8
1974,8
1975,3
1976,9
1977,8
1978,4
1979,5
1980,7
1981,4
1982,4
1983,9
1984,5
1985,8
1986,0
1987,9
1988,2
1989,0
1990,2
1991,0
1992,2
1993,0
1994,6
1995,9
1996,2
1997,3
1998,5
1999,9
2000,9
2001,2
2002,3
2003,2
2004,0
2005,9
2006,3
2007,6
2008,8
2009,9
2010,2
2011,0
2012,3
2013,1
2014,5
2015,9
2016,4
2017,9
2018,5
2019,0
2020,9
2021,1
2022,2
2023,9
2024,4
2025,0
2026,9
2027,3
2028,0
2029,6
2030,5
2031,8
2032,9
2033,3
2034,8
2035,9
2036,0
2037,9
2038,0
2039,9
2040,9
2041,4
2042,9
2043,6
2044,3
2045,9
2046,9
2047,3
2048,9
2049,3
2050,4
2051,3
2052,1
2053,9
2054,9
2055,3
2056,8
2057,4
2058,5
2059,2
2060,0
2061,9
2062,8
2063,3
2064,8
2065,9
2066,3
2067,0
2068,9
2069,5
2070,5
2071,4
2072,6
2073,4
2074,0
2075,0
2076,3
2077,0
2078,9
2079,5
2080,7
2081,4
2082,6
2083,2
2084,7
2085,5
2086,9
2087,9
2088,4
2089,4
2090,0
2091,3
2092,5
2093,3
2094,4
2095,8
2096,4
2097,8
2098,5
2099,2
2100,7
2101,2
2102,3
2103,2
2104,8
2105,9
2106,1
2107,5
2108,6
2109,4
2110,4
2111,3
2112,0
2113,5
2114,5
2115,9
2116,9
2117,9
2118,4
2119,9
2120,3
2121,5
2122,3
2123,0
2124,3
2125,9
2126,2
2127,2
2128,3
2129,5
2130,5
2131,5
2132,9
2133,4
2134,5
2135,9
2136,9
2137,9
2138,9
2139,5
2140,5
2141,5
2142,2
2143,5
2144,3
2145,9
2146,9
2147,7
2148,9
2149,8
2150,3
2151,0
2152,2
2153,4
2154,5
2155,3
2156,0
2157,3
2158,5
2159,9
2160,4
2161,9
2162,1
2163,4
2164,9
2165,3
2166,1
2167,9
2168,5
2169,1
2170,6
2171,9
2172,3
2173,3
2174,3
2175,8
2176,5
2177,9
2178,3
2179,3
2180,8
2181,9
2182,7
2183,7
2184,9
