stim_idx,cluster_id
423,3
424,0
425,19
426,10
427,7
428,19
429,16
430,6
431,5
432,12
433,7
434,18
435,16
436,15
437,4
438,7
439,2
440,10
441,3
442,0
443,5
444,7
445,16
446,3
447,6
448,5
449,19
450,9
451,11
452,9
453,7
454,5
455,5
456,9
457,20
458,11
459,3
460,3
461,7
462,13
463,13
464,18
465,10
466,18
467,18
468,6
469,0
470,7
471,4
472,20
473,11
474,20
475,7
476,16
477,7
478,6
479,7
480,7
481,7
482,3
483,7
484,1
485,7
486,3
487,4
488,9
489,20
490,1
491,6
492,20
493,9
494,5
495,13
496,9
497,12
498,4
499,4
500,4
501,18
502,3
503,11
504,18
505,6
506,3
507,13
508,5
509,5
510,3
511,12
512,13
513,7
514,13
515,7
516,2
517,4
518,7
519,7
520,18
521,2
522,13
523,16
524,4
525,7
526,17
527,1
528,20
529,18
530,20
531,3
532,5
533,16
534,18
535,7
536,13
537,9
538,20
539,19
540,18
541,14
542,16
543,12
544,14
545,9
546,12
547,13
548,6
549,7
550,15
551,14
552,9
553,5
554,7
555,3
556,15
557,5
558,0
559,4
560,4
561,1
562,14
563,2
564,10
565,12
566,1
567,0
568,19
569,16
570,3
571,9
572,15
573,9
574,3
575,2
576,5
577,13
578,4
579,5
580,18
581,9
582,10
583,4
584,10
585,19
586,3
587,9
588,12
589,6
590,3
591,13
592,3
593,10
594,5
595,7
596,19
597,0
598,10
599,10
600,4
601,13
602,9
603,5
604,7
605,7
606,9
607,3
608,7
609,0
610,7
611,3
612,0
613,0
614,11
615,12
616,20
617,4
618,16
619,16
620,12
621,7
622,7
623,18
624,9
625,3
626,4
627,18
628,14
629,18
630,8
631,2
632,12
633,0
634,1
635,0
636,13
637,4
638,17
639,4
640,12
641,7
642,15
643,10
644,9
645,12
646,5
647,18
648,10
649,19
650,2
651,5
652,8
653,7
654,1
655,12
656,10
657,2
658,13
659,9
660,2
661,0
662,20
663,16
664,11
665,7
666,12
667,4
668,12
669,7
670,18
671,3
672,20
673,6
674,9
675,7
676,10
677,2
678,20
679,0
680,18
681,3
682,1
683,0
684,4
685,17
686,7
687,4
688,7
689,17
690,20
691,16
692,20
693,3
694,20
695,14
696,2
697,7
698,0
699,6
700,18
701,17
702,1
703,7
704,12
705,5
706,17
707,0
708,0
709,7
710,3
711,7
712,3
713,9
714,20
715,18
716,12
717,7
718,2
719,9
720,3
721,15
722,6
723,7
724,2
725,10
726,3
727,18
728,0
729,15
730,11
731,3
732,17
733,0
734,0
735,10
736,18
737,13
738,2
739,20
740,5
741,5
742,13
743,13
744,16
745,12
746,12
747,18
748,13
749,18
750,19
751,15
752,5
753,16
754,13
755,10
756,19
757,4
758,12
759,12
760,13
761,7
762,0
763,18
764,2
765,15
766,0
767,3
768,19
769,3
770,12
771,14
772,3
773,9
774,20
775,9
776,7
777,4
778,4
779,12
780,2
781,3
782,4
783,5
784,7
785,5
786,17
787,3
788,5
789,5
790,9
791,10
792,20
793,12
794,17
795,16
796,1
797,16
798,1
799,7
800,18
801,10
802,13
803,5
804,0
805,0
806,1
807,12
808,7
809,20
810,7
811,7
812,1
813,4
814,13
815,3
816,10
817,1
818,3
819,4
820,15
821,7
822,2
823,12
824,16
825,12
826,5
827,13
828,12
829,7
830,5
831,20
832,12
833,5
834,7
835,5
836,1
837,16
838,7
839,3
840,6
841,2
842,10
843,13
844,5
845,5
846,10
847,17
848,10
849,12
850,9
851,9
852,1
853,17
854,2
855,7
856,13
857,9
858,2
859,15
860,17
861,3
862,12
863,10
864,13
865,5
866,9
867,18
868,11
869,7
870,5
871,5
872,18
873,10
874,3
875,7
876,3
877,20
878,0
879,5
880,18
881,3
882,10
883,10
884,9
885,0
886,1
887,12
888,20
889,9
890,15
891,16
892,2
893,4
894,7
895,14
896,17
897,17
898,17
899,3
900,3
901,19
902,16
903,3
904,5
905,3
906,6
907,18
908,14
909,7
910,13
911,7
912,10
913,13
914,7
915,18
916,7
917,13
918,18
919,12
920,4
921,9
922,0
923,4
924,5
925,3
926,4
927,17
928,19
929,18
930,1
931,16
932,18
933,18
934,4
935,15
936,18
937,4
938,7
939,18
940,10
941,12
942,19
943,0
944,13
945,7
946,0
947,5
948,7
949,10
950,3
951,3
952,3
953,6
954,12
955,12
956,5
957,17
958,2
959,9
960,19
961,9
962,18
963,20
964,13
965,20
966,18
967,13
968,17
969,3
970,12
971,17
972,5
973,7
974,14
975,9
976,2
977,16
978,13
979,7
980,9
981,9
982,18
983,2
984,20
985,4
986,19
987,20
988,18
989,7
990,16
991,9
992,7
993,0
994,19
995,18
996,17
997,7
998,13
999,20
1000,10
1001,7
1002,20
1003,6
1004,3
1005,18
1006,3
1007,18
1008,13
1009,0
1010,0
1011,5
1012,12
1013,9
1014,12
1015,1
1016,0
1017,11
1018,3
1019,2
1020,7
1021,15
1022,1
1023,20
1024,3
1025,6
1026,5
1027,17
1028,3
1029,1
1030,11
1031,7
1032,20
1033,18
1034,0
1035,0
1036,4
1037,4
1038,4
1039,4
1040,7
1041,3
1042,7
1043,19
1044,18
1045,10
1046,2
1047,18
1048,16
1049,10
1050,7
1051,11
1052,5
1053,7
1054,19
1055,3
1056,5
1057,6
1058,18
1059,4
1060,15
1061,16
1062,16
1063,10
1064,7
1065,0
1066,16
1067,0
1068,4
1069,9
1070,7
1071,0
1072,18
1073,1
1074,7
1075,9
1076,0
1077,15
1078,10
1079,8
1080,7
1081,12
1082,16
1083,4
1084,3
1085,10
1086,3
1087,3
1088,20
1089,10
1090,4
1091,9
1092,9
1093,17
1094,10
1095,10
1096,0
1097,9
1098,13
1099,20
1100,20
1101,13
1102,2
1103,4
1104,7
1105,16
1106,1
1107,12
1108,10
1109,7
1110,7
1111,20
1112,0
1113,7
1114,9
1115,15
1116,15
1117,12
1118,1
1119,11
1120,17
1121,12
1122,20
1123,4
1124,3
1125,20
1126,20
1127,5
1128,7
1129,8
1130,7
1131,1
1132,20
1133,16
1134,2
1135,7
1136,3
1137,0
1138,1
1139,7
1140,9
1141,18
1142,12
1143,3
1144,7
1145,16
1146,16
1147,9
1148,7
1149,16
1150,1
1151,7
1152,13
1153,7
1154,0
1155,7
1156,15
1157,18
1158,7
1159,6
1160,9
1161,10
1162,9
1163,18
1164,0
1165,19
1166,16
1167,6
1168,18
1169,5
1170,5
1171,12
1172,3
1173,20
1174,0
1175,19
1176,7
1177,6
1178,18
1179,3
1180,5
1181,10
1182,9
1183,9
1184,13
1185,1
1186,9
1187,6
1188,4
1189,17
1190,10
1191,5
1192,20
1193,2
1194,18
1195,17
1196,7
1197,4
1198,4
1199,7
1200,4
1201,10
1202,6
1203,2
1204,15
1205,3
1206,6
1207,3
1208,18
1209,18
1210,19
1211,18
1212,7
1213,13
1214,3
1215,5
1216,12
1217,3
1218,18
1219,9
1220,4
1221,0
1222,13
1223,5
1224,16
1225,2
1226,9
1227,2
1228,5
1229,7
1230,18
1231,20
1232,5
1233,2
1234,12
1235,4
1236,0
1237,2
1238,4
1239,13
1240,0
1241,16
1242,7
1243,13
1244,5
1245,7
1246,1
1247,4
1248,19
1249,7
1250,5
1251,16
1252,13
1253,16
1254,13
1255,4
1256,0
1257,4
1258,10
1259,10
1260,16
1261,5
1262,0
1263,5
1264,7
1265,7
1266,18
1267,2
1268,7
1269,0
1270,6
1271,1
1272,17
1273,0
1274,10
1275,3
1276,13
1277,3
1278,4
1279,13
1280,1
1281,7
1282,5
1283,18
1284,5
1285,3
1286,3
1287,20
1288,3
1289,20
1290,5
1291,4
1292,2
1293,16
1294,3
1295,15
1296,4
1297,0
1298,4
1299,7
1300,10
1301,15
1302,7
1303,5
1304,17
1305,9
1306,20
1307,16
1308,18
1309,12
1310,18
1311,1
1312,2
1313,20
1314,16
1315,20
1316,5
1317,9
1318,5
1319,18
1320,13
1321,4
1322,13
1323,4
1324,9
1325,3
1326,4
1327,16
1328,5
1329,15
1330,0
1331,5
1332,5
1333,17
1334,3
1335,7
1336,18
1337,10
1338,0
1339,7
1340,18
1341,9
1342,5
1343,5
1344,8
1345,9
1346,16
1347,7
1348,18
1349,6
1350,15
1351,9
1352,19
1353,7
1354,7
1355,12
1356,7
1357,9
1358,18
1359,20
1360,7
1361,12
1362,18
1363,3
1364,13
1365,20
1366,17
1367,16
1368,12
1369,3
1370,15
1371,5
1372,17
1373,9
1374,6
1375,1
1376,4
1377,4
1378,12
1379,3
1380,17
1381,4
1382,12
1383,7
1384,9
1385,3
1386,7
1387,20
1388,10
1389,7
1390,7
1391,7
1392,7
1393,14
1394,10
1395,10
1396,12
1397,10
1398,13
1399,13
1400,17
1401,3
1402,5
1403,11
1404,0
1405,0
1406,14
1407,17
1408,7
1409,5
1410,10
1411,9
1412,18
1413,13
1414,6
1415,20
1416,10
1417,7
1418,9
1419,7
1420,20
1421,0
1422,10
1423,10
1424,13
1425,7
1426,20
1427,20
1428,7
1429,19
1430,7
1431,7
1432,17
1433,4
1434,6
1435,11
1436,5
1437,16
1438,13
1439,11
1440,12
1441,8
1442,10
1443,7
1444,2
1445,19
1446,5
1447,4
1448,3
1449,12
1450,13
1451,12
1452,9
1453,16
1454,0
1455,12
1456,3
1457,3
1458,13
1459,7
1460,4
1461,3
1462,14
1463,9
1464,9
1465,5
1466,15
1467,18
1468,3
1469,15
1470,12
1471,18
1472,9
1473,0
1474,12
1475,15
1476,7
1477,11
1478,13
1479,4
1480,7
1481,4
1482,20
1483,10
1484,4
1485,7
1486,5
1487,7
1488,18
1489,3
1490,4
1491,5
1492,7
1493,18
1494,10
1495,7
1496,2
1497,20
1498,3
1499,7
1500,20
1501,2
1502,7
1503,16
1504,6
1505,18
1506,4
1507,18
1508,9
1509,13
1510,10
1511,20
1512,9
1513,13
1514,7
1515,20
1516,4
1517,16
1518,7
1519,9
1520,7
1521,3
1522,16
1523,9
1524,6
1525,9
1526,12
1527,16
1528,18
1529,13
1530,3
1531,11
1532,5
1533,3
1534,12
1535,14
1536,7
1537,1
1538,5
1539,19
1540,12
1541,1
1542,12
1543,20
1544,0
1545,4
1546,17
1547,7
1548,7
1549,3
1550,2
1551,20
1552,0
1553,13
1554,5
1555,4
1556,10
1557,18
1558,6
1559,4
1560,10
1561,9
1562,17
1563,7
1564,11
1565,2
1566,19
1567,7
1568,5
1569,16
1570,17
1571,16
1572,16
1573,6
1574,9
1575,13
1576,4
1577,12
1578,7
1579,13
1580,5
1581,1
1582,1
1583,4
1584,16
1585,5
1586,3
1587,15
1588,12
1589,2
1590,5
1591,5
1592,9
1593,7
1594,12
1595,6
1596,9
1597,12
1598,6
1599,16
1600,12
1601,19
1602,20
1603,18
1604,7
1605,8
1606,10
1607,6
1608,2
1609,4
1610,11
1611,10
1612,10
1613,20
1614,9
1615,4
1616,7
1617,0
1618,12
1619,19
1620,7
1621,20
1622,14
1623,12
1624,10
1625,20
1626,10
1627,7
1628,2
1629,7
1630,3
1631,10
1632,1
1633,7
1634,7
1635,16
1636,3
1637,3
1638,2
1639,4
1640,7
1641,7
1642,7
1643,0
1644,1
1645,19
1646,7
1647,2
1648,4
1649,18
1650,3
1651,7
1652,0
1653,10
1654,9
1655,9
1656,9
1657,7
1658,7
1659,7
1660,12
1661,20
1662,3
1663,10
1664,4
1665,7
1666,7
1667,9
1668,12
1669,14
1670,10
1671,7
1672,20
1673,16
1674,5
1675,3
1676,9
1677,19
1678,4
1679,17
1680,5
1681,3
1682,3
1683,7
1684,13
1685,6
1686,10
1687,13
1688,4
1689,5
1690,9
1691,13
1692,18
1693,18
1694,7
1695,9
1696,4
1697,6
1698,1
1699,2
1700,12
1701,13
1702,5
1703,19
1704,3
1705,14
1706,9
1707,11
1708,10
1709,17
1710,9
1711,3
1712,14
1713,13
1714,19
1715,15
1716,9
1717,17
1718,12
1719,10
1720,10
1721,3
1722,3
1723,15
1724,3
1725,12
1726,7
1727,7
1728,5
1729,6
1730,5
1731,0
1732,13
1733,19
1734,7
1735,16
1736,4
1737,0
1738,7
1739,2
1740,0
1741,7
1742,7
1743,3
1744,7
1745,7
1746,4
1747,17
1748,7
1749,18
1750,13
1751,3
1752,20
1753,18
1754,12
1755,4
1756,7
1757,7
1758,6
1759,13
1760,0
1761,7
1762,18
1763,7
1764,10
1765,6
1766,6
1767,17
1768,6
1769,5
1770,3
1771,5
1772,16
1773,10
1774,0
1775,3
1776,4
1777,9
1778,19
1779,7
1780,15
1781,12
1782,16
1783,12
1784,6
1785,9
1786,11
1787,7
1788,0
1789,10
1790,7
1791,5
1792,6
1793,12
1794,11
1795,14
1796,18
1797,15
1798,7
1799,4
1800,5
1801,15
1802,19
1803,17
1804,18
1805,9
1806,0
1807,16
1808,16
1809,10
1810,10
1811,5
1812,7
1813,4
1814,3
1815,0
1816,17
1817,10
1818,5
1819,7
1820,3
1821,3
1822,18
1823,20
1824,17
1825,2
1826,20
1827,9
1828,7
1829,10
1830,9
1831,0
1832,5
1833,10
1834,7
1835,7
1836,9
1837,7
1838,7
1839,20
1840,5
1841,16
1842,12
1843,20
1844,12
1845,20
1846,6
1847,3
1848,18
1849,12
1850,16
1851,12
1852,9
1853,10
1854,11
1855,12
1856,7
1857,0
1858,7
1859,7
1860,0
1861,20
1862,9
1863,3
1864,1
1865,9
1866,17
1867,18
1868,6
1869,9
1870,9
1871,10
1872,17
1873,7
1874,4
1875,10
1876,4
1877,7
1878,0
1879,17
1880,7
1881,5
1882,13
1883,6
1884,7
1885,3
1886,8
1887,9
1888,18
1889,18
1890,1
1891,19
1892,20
1893,7
1894,12
1895,17
1896,7
1897,7
1898,7
1899,18
1900,3
1901,7
1902,9
1903,4
1904,17
1905,0
1906,12
1907,0
1908,16
1909,7
1910,18
1911,9
1912,17
1913,3
1914,16
1915,7
1916,1
1917,5
1918,9
1919,4
1920,7
1921,4
1922,15
1923,4
1924,16
1925,18
1926,13
1927,15
1928,20
1929,0
1930,9
1931,10
1932,17
1933,0
1934,15
1935,14
1936,14
1937,18
1938,14
1939,3
1940,4
1941,18
1942,15
1943,1
1944,7
1945,6
1946,15
1947,7
1948,18
1949,10
1950,4
1951,9
1952,3
1953,9
1954,4
1955,4
1956,9
1957,20
1958,19
1959,7
1960,12
1961,20
1962,18
1963,9
1964,5
1965,7
1966,4
1967,15
1968,0
1969,18
1970,7
1971,18
1972,20
1973,7
1974,3
1975,12
1976,4
1977,20
1978,18
1979,4
1980,7
1981,3
1982,20
1983,19
1984,7
1985,12
1986,6
1987,15
1988,7
1989,5
1990,13
1991,13
1992,2
1993,0
1994,9
1995,7
1996,10
1997,19
1998,15
1999,10
2000,17
2001,12
2002,0
2003,13
2004,7
2005,17
2006,3
2007,2
2008,18
2009,3
2010,7
2011,7
2012,7
2013,18
2014,12
2015,7
2016,13
2017,7
2018,20
2019,11
2020,7
2021,12
2022,12
2023,13
2024,15
2025,4
2026,18
2027,10
2028,16
2029,12
2030,18
2031,15
2032,7
2033,18
2034,20
2035,11
2036,18
2037,12
2038,7
2039,0
2040,10
2041,12
2042,12
2043,17
2044,0
2045,5
2046,10
2047,10
2048,4
2049,12
2050,12
2051,19
2052,17
2053,1
2054,18
2055,12
2056,7
2057,5
2058,7
2059,4
2060,4
2061,12
2062,3
2063,9
2064,1
2065,0
2066,16
2067,7
2068,10
2069,20
2070,3
2071,20
2072,9
2073,3
2074,4
2075,3
2076,6
2077,10
2078,7
2079,2
2080,12
2081,20
2082,3
2083,18
2084,18
2085,3
2086,9
2087,5
2088,10
2089,3
2090,7
2091,3
2092,15
2093,5
2094,6
2095,3
2096,12
2097,18
2098,9
2099,17
2100,17
2101,17
2102,9
2103,2
2104,3
2105,13
2106,4
2107,15
2108,9
2109,1
2110,10
2111,5
2112,4
2113,9
2114,12
2115,17
2116,19
2117,20
2118,7
2119,4
2120,2
2121,7
2122,7
2123,9
2124,5
2125,7
2126,13
2127,12
2128,17
2129,7
2130,16
2131,0
2132,4
2133,9
2134,12
2135,6
2136,5
2137,6
2138,12
2139,12
2140,5
2141,12
2142,18
2143,9
2144,9
2145,9
2146,6
2147,0
2148,7
2149,7
2150,15
2151,10
2152,17
2153,4
2154,5
2155,3
2156,5
2157,4
2158,0
2159,14
2160,3
2161,7
2162,19
2163,16
2164,6
2165,7
2166,18
2167,7
2168,9
2169,4
2170,7
2171,20
2172,20
2173,2
2174,3
2175,20
2176,3
2177,7
2178,0
2179,5
2180,7
2181,9
2182,20
2183,5
2184,6
