stim_idx,cluster_id
428,0
429,8
430,11
431,22
432,0
433,1
434,2
435,20
436,24
437,9
438,7
439,1
440,4
441,6
442,20
443,4
444,20
445,20
446,15
447,12
448,5
449,0
450,20
451,6
452,2
453,20
454,27
455,9
456,12
457,17
458,7
459,28
460,5
461,1
462,4
463,5
464,4
465,5
466,6
467,6
468,6
469,7
470,20
471,4
472,7
473,24
474,5
475,6
476,15
477,6
478,1
479,6
480,20
481,22
482,20
483,20
484,10
485,0
486,20
487,22
488,17
489,12
490,24
491,14
492,15
493,20
494,6
495,0
496,15
497,6
498,6
499,20
500,16
501,11
502,1
503,12
504,7
505,15
506,26
507,26
508,22
509,23
510,26
511,13
512,18
513,8
514,22
515,16
516,7
517,4
518,21
519,9
520,15
521,1
522,0
523,12
524,7
525,9
526,9
527,12
528,6
529,0
530,8
531,7
532,20
533,15
534,6
535,21
536,0
537,20
538,15
539,7
540,22
541,16
542,1
543,2
544,19
545,4
546,6
547,4
548,20
549,20
550,1
551,26
552,12
553,9
554,1
555,7
556,8
557,11
558,20
559,22
560,14
561,6
562,4
563,15
564,5
565,19
566,9
567,14
568,7
569,20
570,9
571,17
572,28
573,8
574,26
575,20
576,5
577,8
578,17
579,11
580,7
581,20
582,12
583,9
584,9
585,6
586,26
587,8
588,13
589,13
590,13
591,23
592,20
593,13
594,20
595,5
596,6
597,9
598,4
599,14
600,17
601,7
602,20
603,21
604,21
605,20
606,20
607,1
608,7
609,25
610,5
611,12
612,25
613,20
614,11
615,20
616,17
617,6
618,15
619,6
620,7
621,7
622,12
623,6
624,1
625,4
626,0
627,4
628,18
629,4
630,10
631,20
632,18
633,20
634,10
635,23
636,11
637,12
638,10
639,6
640,6
641,7
642,20
643,28
644,15
645,13
646,1
647,19
648,15
649,13
650,20
651,23
652,3
653,26
654,18
655,23
656,20
657,22
658,5
659,20
660,22
661,20
662,4
663,21
664,22
665,5
666,22
667,11
668,23
669,20
670,19
671,20
672,6
673,15
674,20
675,15
676,20
677,28
678,11
679,20
680,2
681,16
682,14
683,20
684,28
685,10
686,6
687,20
688,6
689,5
690,22
691,4
692,16
693,26
694,26
695,13
696,22
697,20
698,20
699,5
700,6
701,18
702,17
703,7
704,20
705,23
706,10
707,20
708,4
709,13
710,17
711,1
712,8
713,20
714,6
715,23
716,5
717,15
718,1
719,20
720,6
721,7
722,5
723,20
724,20
725,14
726,15
727,28
728,8
729,17
730,11
731,7
732,11
733,12
734,25
735,2
736,21
737,12
738,19
739,11
740,26
741,9
742,12
743,22
744,7
745,13
746,20
747,0
748,9
749,4
750,9
751,28
752,22
753,28
754,9
755,5
756,6
757,26
758,17
759,4
760,6
761,20
762,25
763,10
764,9
765,7
766,25
767,21
768,9
769,2
770,5
771,26
772,7
773,6
774,1
775,20
776,20
777,15
778,1
779,1
780,9
781,5
782,1
783,7
784,7
785,7
786,8
787,20
788,20
789,17
790,28
791,19
792,6
793,14
794,27
795,8
796,18
797,23
798,12
799,20
800,6
801,4
802,17
803,2
804,25
805,20
806,28
807,2
808,12
809,4
810,0
811,5
812,5
813,12
814,10
815,5
816,20
817,22
818,4
819,4
820,9
821,6
822,21
823,6
824,25
825,15
826,5
827,28
828,4
829,21
830,20
831,23
832,0
833,11
834,5
835,11
836,1
837,6
838,8
839,22
840,21
841,2
842,1
843,22
844,22
845,20
846,19
847,12
848,4
849,9
850,20
851,20
852,28
853,28
854,23
855,11
856,4
857,5
858,21
859,26
860,3
861,4
862,1
863,13
864,9
865,5
866,22
867,15
868,22
869,15
870,20
871,13
872,26
873,12
874,20
875,11
876,1
877,9
878,25
879,14
880,8
881,4
882,6
883,1
884,20
885,20
886,28
887,5
888,5
889,15
890,21
891,9
892,21
893,20
894,1
895,26
896,10
897,8
898,6
899,7
900,0
901,12
902,20
903,7
904,8
905,6
906,4
907,15
908,19
909,12
910,15
911,20
912,20
913,4
914,6
915,17
916,7
917,4
918,0
919,11
920,0
921,4
922,25
923,1
924,20
925,13
926,6
927,27
928,4
929,11
930,26
931,9
932,23
933,26
934,1
935,7
936,20
937,1
938,12
939,23
940,12
941,7
942,28
943,4
944,0
945,9
946,15
947,15
948,15
949,5
950,8
951,1
952,21
953,0
954,14
955,22
956,15
957,24
958,14
959,25
960,24
961,20
962,7
963,17
964,4
965,15
966,12
967,9
968,9
969,20
970,9
971,10
972,20
973,15
974,4
975,5
976,1
977,12
978,9
979,20
980,20
981,13
982,12
983,20
984,15
985,2
986,8
987,8
988,12
989,9
990,20
991,20
992,15
993,25
994,17
995,5
996,3
997,7
998,11
999,9
1000,20
1001,23
1002,23
1003,28
1004,15
1005,9
1006,20
1007,22
1008,1
1009,5
1010,5
1011,20
1012,0
1013,6
1014,20
1015,1
1016,20
1017,12
1018,22
1019,5
1020,2
1021,3
1022,13
1023,9
1024,17
1025,12
1026,9
1027,2
1028,17
1029,5
1030,26
1031,6
1032,5
1033,6
1034,5
1035,0
1036,26
1037,19
1038,17
1039,20
1040,12
1041,23
1042,16
1043,13
1044,13
1045,6
1046,17
1047,22
1048,11
1049,0
1050,4
1051,7
1052,9
1053,11
1054,9
1055,26
1056,2
1057,13
1058,19
1059,1
1060,11
1061,9
1062,0
1063,5
1064,20
1065,20
1066,26
1067,25
1068,7
1069,4
1070,11
1071,20
1072,10
1073,4
1074,14
1075,20
1076,20
1077,13
1078,6
1079,22
1080,9
1081,5
1082,21
1083,15
1084,6
1085,0
1086,4
1087,20
1088,4
1089,17
1090,20
1091,15
1092,8
1093,10
1094,9
1095,6
1096,20
1097,20
1098,5
1099,4
1100,2
1101,2
1102,15
1103,9
1104,15
1105,6
1106,12
1107,26
1108,15
1109,7
1110,8
1111,15
1112,25
1113,11
1114,7
1115,6
1116,15
1117,26
1118,7
1119,6
1120,3
1121,5
1122,5
1123,20
1124,4
1125,28
1126,2
1127,20
1128,22
1129,4
1130,4
1131,3
1132,6
1133,20
1134,2
1135,15
1136,22
1137,20
1138,18
1139,26
1140,20
1141,4
1142,5
1143,20
1144,2
1145,19
1146,6
1147,20
1148,9
1149,14
1150,12
1151,9
1152,2
1153,20
1154,25
1155,20
1156,1
1157,4
1158,11
1159,7
1160,25
1161,21
1162,14
1163,13
1164,15
1165,6
1166,9
1167,4
1168,28
1169,4
1170,6
1171,20
1172,20
1173,9
1174,25
1175,0
1176,5
1177,6
1178,6
1179,9
1180,9
1181,1
1182,23
1183,25
1184,13
1185,1
1186,14
1187,14
1188,23
1189,24
1190,23
1191,26
1192,16
1193,5
1194,15
1195,10
1196,17
1197,19
1198,20
1199,0
1200,7
1201,8
1202,26
1203,2
1204,12
1205,17
1206,26
1207,17
1208,17
1209,1
1210,9
1211,8
1212,14
1213,18
1214,20
1215,4
1216,11
1217,6
1218,5
1219,26
1220,28
1221,19
1222,5
1223,12
1224,14
1225,18
1226,4
1227,28
1228,15
1229,26
1230,22
1231,12
1232,6
1233,9
1234,12
1235,6
1236,20
1237,28
1238,20
1239,5
1240,5
1241,13
1242,15
1243,27
1244,22
1245,20
1246,4
1247,6
1248,12
1249,23
1250,15
1251,6
1252,22
1253,20
1254,15
1255,4
1256,20
1257,1
1258,16
1259,15
1260,20
1261,4
1262,20
1263,7
1264,20
1265,26
1266,12
1267,13
1268,20
1269,20
1270,13
1271,21
1272,24
1273,12
1274,9
1275,4
1276,7
1277,16
1278,19
1279,15
1280,8
1281,7
1282,9
1283,9
1284,21
1285,14
1286,15
1287,9
1288,20
1289,19
1290,20
1291,7
1292,9
1293,5
1294,5
1295,1
1296,19
1297,25
1298,26
1299,14
1300,20
1301,28
1302,12
1303,20
1304,0
1305,20
1306,19
1307,23
1308,4
1309,22
1310,1
1311,5
1312,23
1313,7
1314,22
1315,19
1316,26
1317,20
1318,17
1319,6
1320,7
1321,15
1322,5
1323,19
1324,25
1325,20
1326,22
1327,20
1328,1
1329,1
1330,20
1331,22
1332,21
1333,10
1334,20
1335,26
1336,9
1337,26
1338,20
1339,8
1340,8
1341,6
1342,1
1343,11
1344,6
1345,20
1346,4
1347,11
1348,21
1349,7
1350,1
1351,6
1352,7
1353,6
1354,1
1355,26
1356,17
1357,25
1358,28
1359,9
1360,12
1361,20
1362,21
1363,25
1364,28
1365,0
1366,18
1367,20
1368,9
1369,21
1370,13
1371,4
1372,3
1373,8
1374,1
1375,27
1376,22
1377,8
1378,26
1379,15
1380,5
1381,21
1382,28
1383,17
1384,15
1385,20
1386,5
1387,15
1388,1
1389,9
1390,20
1391,1
1392,17
1393,1
1394,15
1395,22
1396,26
1397,14
1398,6
1399,26
1400,6
1401,11
1402,15
1403,1
1404,8
1405,13
1406,19
1407,12
1408,7
1409,21
1410,26
1411,20
1412,22
1413,8
1414,9
1415,5
1416,22
1417,15
1418,11
1419,4
1420,1
1421,20
1422,23
1423,23
1424,26
1425,27
1426,12
1427,17
1428,22
1429,20
1430,2
1431,20
1432,20
1433,26
1434,1
1435,10
1436,6
1437,4
1438,6
1439,5
1440,11
1441,8
1442,6
1443,14
1444,18
1445,26
1446,7
1447,23
1448,8
1449,17
1450,18
1451,22
1452,6
1453,4
1454,1
1455,12
1456,19
1457,13
1458,20
1459,7
1460,6
1461,20
1462,4
1463,20
1464,1
1465,4
1466,4
1467,11
1468,5
1469,15
1470,4
1471,19
1472,20
1473,20
1474,20
1475,0
1476,20
1477,5
1478,9
1479,13
1480,6
1481,4
1482,6
1483,20
1484,7
1485,12
1486,7
1487,15
1488,20
1489,19
1490,17
1491,2
1492,14
1493,0
1494,20
1495,16
1496,6
1497,5
1498,22
1499,0
1500,13
1501,22
1502,17
1503,6
1504,19
1505,9
1506,20
1507,2
1508,11
1509,0
1510,15
1511,14
1512,20
1513,18
1514,21
1515,20
1516,23
1517,20
1518,26
1519,6
1520,13
1521,17
1522,5
1523,2
1524,24
1525,23
1526,4
1527,20
1528,14
1529,28
1530,13
1531,6
1532,12
1533,22
1534,7
1535,8
1536,6
1537,23
1538,5
1539,1
1540,15
1541,4
1542,12
1543,22
1544,20
1545,4
1546,17
1547,12
1548,22
1549,4
1550,9
1551,9
1552,20
1553,17
1554,20
1555,0
1556,6
1557,20
1558,22
1559,23
1560,22
1561,20
1562,18
1563,11
1564,26
1565,12
1566,1
1567,13
1568,9
1569,20
1570,3
1571,2
1572,9
1573,7
1574,9
1575,22
1576,6
1577,14
1578,1
1579,4
1580,13
1581,28
1582,27
1583,0
1584,6
1585,2
1586,4
1587,26
1588,6
1589,23
1590,17
1591,12
1592,6
1593,1
1594,28
1595,5
1596,12
1597,9
1598,26
1599,20
1600,23
1601,8
1602,5
1603,5
1604,15
1605,18
1606,5
1607,19
1608,7
1609,6
1610,6
1611,12
1612,11
1613,7
1614,20
1615,4
1616,12
1617,25
1618,20
1619,8
1620,26
1621,0
1622,9
1623,20
1624,11
1625,7
1626,5
1627,6
1628,12
1629,15
1630,20
1631,6
1632,4
1633,9
1634,20
1635,4
1636,19
1637,13
1638,22
1639,12
1640,20
1641,1
1642,20
1643,5
1644,20
1645,14
1646,5
1647,17
1648,20
1649,15
1650,5
1651,4
1652,5
1653,20
1654,11
1655,23
1656,5
1657,17
1658,6
1659,9
1660,9
1661,7
1662,6
1663,3
1664,28
1665,20
1666,2
1667,0
1668,6
1669,13
1670,20
1671,20
1672,20
1673,17
1674,5
1675,20
1676,12
1677,16
1678,12
1679,8
1680,6
1681,22
1682,8
1683,1
1684,9
1685,14
1686,20
1687,4
1688,26
1689,11
1690,5
1691,5
1692,17
1693,23
1694,5
1695,1
1696,17
1697,16
1698,17
1699,26
1700,14
1701,23
1702,17
1703,8
1704,9
1705,18
1706,7
1707,1
1708,22
1709,27
1710,11
1711,7
1712,12
1713,26
1714,26
1715,2
1716,20
1717,28
1718,13
1719,23
1720,6
1721,12
1722,20
1723,6
1724,4
1725,6
1726,5
1727,5
1728,17
1729,12
1730,16
1731,5
1732,5
1733,26
1734,7
1735,6
1736,6
1737,25
1738,17
1739,9
1740,20
1741,6
1742,4
1743,20
1744,0
1745,11
1746,20
1747,26
1748,2
1749,21
1750,6
1751,20
1752,20
1753,9
1754,19
1755,6
1756,20
1757,6
1758,6
1759,21
1760,5
1761,4
1762,1
1763,5
1764,4
1765,5
1766,17
1767,24
1768,7
1769,20
1770,20
1771,9
1772,7
1773,20
1774,25
1775,17
1776,8
1777,1
1778,11
1779,12
1780,13
1781,8
1782,26
1783,9
1784,26
1785,15
1786,26
1787,12
1788,20
1789,2
1790,11
1791,4
1792,1
1793,19
1794,15
1795,24
1796,14
1797,15
1798,6
1799,20
1800,1
1801,0
1802,9
1803,16
1804,9
1805,20
1806,22
1807,8
1808,20
1809,15
1810,15
1811,8
1812,9
1813,22
1814,23
1815,0
1816,27
1817,20
1818,4
1819,19
1820,15
1821,6
1822,4
1823,13
1824,16
1825,0
1826,11
1827,20
1828,12
1829,20
1830,7
1831,25
1832,12
1833,9
1834,1
1835,5
1836,20
1837,8
1838,14
1839,19
1840,26
1841,20
1842,20
1843,9
1844,0
1845,11
1846,6
1847,0
1848,11
1849,28
1850,11
1851,28
1852,1
1853,15
1854,4
1855,15
1856,6
1857,6
1858,13
1859,7
1860,20
1861,23
1862,25
1863,20
1864,27
1865,25
1866,4
1867,5
1868,15
1869,20
1870,20
1871,20
1872,18
1873,8
1874,5
1875,20
1876,7
1877,6
1878,20
1879,21
1880,6
1881,20
1882,5
1883,12
1884,11
1885,20
1886,7
1887,12
1888,13
1889,6
1890,24
1891,1
1892,6
1893,16
1894,12
1895,18
1896,6
1897,6
1898,4
1899,13
1900,17
1901,26
1902,6
1903,22
1904,6
1905,20
1906,5
1907,25
1908,18
1909,11
1910,27
1911,25
1912,10
1913,20
1914,20
1915,11
1916,3
1917,4
1918,20
1919,2
1920,15
1921,20
1922,19
1923,4
1924,16
1925,5
1926,6
1927,23
1928,21
1929,20
1930,1
1931,9
1932,23
1933,20
1934,8
1935,6
1936,12
1937,5
1938,5
1939,6
1940,17
1941,19
1942,7
1943,7
1944,15
1945,15
1946,17
1947,20
1948,7
1949,1
1950,6
1951,0
1952,6
1953,5
1954,22
1955,26
1956,0
1957,1
1958,4
1959,21
1960,26
1961,6
1962,4
1963,20
1964,21
1965,21
1966,5
1967,6
1968,20
1969,22
1970,15
1971,6
1972,16
1973,4
1974,26
1975,21
1976,15
1977,12
1978,5
1979,8
1980,13
1981,11
1982,7
1983,4
1984,9
1985,5
1986,20
1987,9
1988,5
1989,2
1990,0
1991,15
1992,5
1993,20
1994,6
1995,1
1996,11
1997,15
1998,28
1999,22
2000,9
2001,9
2002,20
2003,3
2004,25
2005,7
2006,1
2007,5
2008,15
2009,0
2010,6
2011,15
2012,17
2013,4
2014,21
2015,28
2016,28
2017,26
2018,15
2019,20
2020,7
2021,1
2022,20
2023,8
2024,0
2025,7
2026,6
2027,20
2028,20
2029,28
2030,6
2031,6
2032,9
2033,19
2034,17
2035,14
2036,9
2037,17
2038,26
2039,5
2040,12
2041,7
2042,26
2043,14
2044,5
2045,23
2046,8
2047,5
2048,4
2049,13
2050,22
2051,6
2052,18
2053,18
2054,6
2055,11
2056,5
2057,20
2058,8
2059,12
2060,26
2061,28
2062,6
2063,20
2064,11
2065,20
2066,21
2067,20
2068,5
2069,5
2070,20
2071,1
2072,6
2073,7
2074,16
2075,5
2076,6
2077,20
2078,9
2079,20
2080,15
2081,14
2082,9
2083,23
2084,19
2085,6
2086,12
2087,9
2088,26
2089,0
2090,20
2091,20
2092,22
2093,21
2094,21
2095,19
2096,18
2097,12
2098,14
2099,22
2100,18
2101,18
2102,20
2103,6
2104,5
2105,7
2106,22
2107,15
2108,20
2109,28
2110,21
2111,14
2112,20
2113,4
2114,15
2115,12
2116,6
2117,26
2118,4
2119,7
2120,6
2121,5
2122,17
2123,5
2124,2
2125,14
2126,1
2127,28
2128,22
2129,2
2130,20
2131,20
2132,6
2133,8
2134,1
2135,7
2136,23
2137,5
2138,5
2139,4
2140,5
2141,20
2142,1
2143,20
2144,13
2145,22
2146,4
2147,7
2148,12
2149,26
2150,5
2151,12
2152,28
2153,6
2154,9
2155,20
2156,5
2157,20
2158,20
2159,7
2160,20
2161,20
2162,0
2163,4
2164,6
2165,5
2166,19
2167,20
2168,17
2169,6
2170,26
2171,26
2172,9
2173,28
2174,4
2175,17
2176,1
2177,12
2178,5
2179,5
2180,6
2181,9
2182,9
2183,20
2184,8
