stim_idx,cluster_id
658,15
659,39
660,16
661,23
662,0
663,20
664,22
665,39
666,17
667,17
668,8
669,20
670,28
671,2
672,23
673,37
674,13
675,33
676,13
677,4
678,0
679,39
680,7
681,17
682,15
683,2
684,29
685,6
686,37
687,22
688,20
689,28
690,12
691,9
692,31
693,2
694,14
695,40
696,4
697,31
698,20
699,7
700,38
701,25
702,4
703,8
704,23
705,22
706,10
707,28
708,22
709,16
710,40
711,38
712,1
713,13
714,23
715,0
716,7
717,33
718,30
719,20
720,8
721,21
722,31
723,7
724,7
725,18
726,13
727,8
728,0
729,20
730,32
731,20
732,14
733,20
734,11
735,14
736,7
737,0
738,38
739,10
740,21
741,32
742,9
743,0
744,24
745,4
746,19
747,35
748,9
749,30
750,11
751,26
752,32
753,2
754,3
755,8
756,9
757,23
758,26
759,40
760,23
761,37
762,4
763,16
764,26
765,3
766,26
767,2
768,17
769,17
770,19
771,24
772,18
773,13
774,21
775,39
776,37
777,7
778,28
779,1
780,21
781,22
782,3
783,8
784,11
785,30
786,17
787,13
788,26
789,21
790,19
791,40
792,21
793,13
794,10
795,8
796,37
797,4
798,9
799,13
800,14
801,14
802,4
803,21
804,11
805,39
806,40
807,23
808,1
809,27
810,33
811,33
812,18
813,22
814,16
815,39
816,32
817,18
818,39
819,15
820,11
821,26
822,38
823,28
824,4
825,37
826,7
827,7
828,11
829,11
830,8
831,8
832,30
833,22
834,14
835,39
836,8
837,18
838,11
839,5
840,23
841,33
842,11
843,10
844,22
845,8
846,3
847,23
848,23
849,26
850,12
851,39
852,31
853,10
854,15
855,19
856,0
857,15
858,0
859,35
860,29
861,38
862,21
863,13
864,38
865,23
866,15
867,14
868,13
869,10
870,17
871,18
872,2
873,5
874,20
875,19
876,8
877,15
878,21
879,0
880,3
881,7
882,26
883,17
884,18
885,12
886,21
887,3
888,7
889,11
890,28
891,15
892,4
893,19
894,5
895,37
896,9
897,7
898,33
899,13
900,9
901,26
902,20
903,38
904,13
905,31
906,30
907,13
908,31
909,5
910,17
911,38
912,37
913,32
914,23
915,38
916,16
917,26
918,39
919,0
920,31
921,7
922,7
923,28
924,38
925,7
926,37
927,10
928,20
929,7
930,6
931,11
932,7
933,23
934,14
935,14
936,0
937,22
938,2
939,37
940,19
941,4
942,14
943,23
944,5
945,12
946,23
947,26
948,28
949,0
950,36
951,0
952,8
953,2
954,7
955,11
956,13
957,29
958,32
959,4
960,30
961,8
962,5
963,4
964,32
965,30
966,16
967,8
968,30
969,31
970,8
971,29
972,14
973,5
974,30
975,17
976,33
977,12
978,38
979,32
980,32
981,33
982,11
983,38
984,8
985,2
986,37
987,23
988,22
989,20
990,21
991,11
992,30
993,4
994,40
995,15
996,25
997,31
998,4
999,12
1000,11
1001,39
1002,13
1003,37
1004,7
1005,19
1006,14
1007,4
1008,23
1009,19
1010,13
1011,21
1012,14
1013,12
1014,12
1015,10
1016,37
1017,8
1018,27
1019,28
1020,0
1021,10
1022,22
1023,0
1024,1
1025,16
1026,17
1027,30
1028,26
1029,31
1030,4
1031,2
1032,0
1033,27
1034,7
1035,28
1036,15
1037,26
1038,40
1039,8
1040,28
1041,39
1042,13
1043,38
1044,37
1045,5
1046,14
1047,18
1048,28
1049,9
1050,40
1051,14
1052,37
1053,40
1054,4
1055,9
1056,13
1057,39
1058,19
1059,2
1060,38
1061,13
1062,1
1063,11
1064,22
1065,13
1066,23
1067,38
1068,8
1069,4
1070,6
1071,7
1072,4
1073,1
1074,7
1075,26
1076,22
1077,1
1078,10
1079,13
1080,17
1081,11
1082,8
1083,2
1084,27
1085,40
1086,39
1087,8
1088,23
1089,14
1090,17
1091,23
1092,12
1093,16
1094,7
1095,19
1096,31
1097,17
1098,17
1099,21
1100,21
1101,26
1102,11
1103,11
1104,31
1105,8
1106,22
1107,17
1108,19
1109,15
1110,4
1111,32
1112,11
1113,19
1114,3
1115,3
1116,7
1117,28
1118,28
1119,19
1120,27
1121,7
1122,36
1123,8
1124,1
1125,3
1126,28
1127,17
1128,33
1129,5
1130,15
1131,1
1132,30
1133,19
1134,39
1135,2
1136,0
1137,23
1138,10
1139,5
1140,20
1141,19
1142,13
1143,19
1144,27
1145,32
1146,21
1147,13
1148,8
1149,17
1150,28
1151,14
1152,9
1153,8
1154,13
1155,3
1156,15
1157,10
1158,7
1159,13
1160,26
1161,28
1162,38
1163,40
1164,21
1165,0
1166,2
1167,38
1168,28
1169,13
1170,4
1171,23
1172,23
1173,20
1174,4
1175,30
1176,15
1177,38
1178,1
1179,13
1180,18
1181,23
1182,11
1183,7
1184,12
1185,8
1186,26
1187,40
1188,16
1189,36
1190,35
1191,38
1192,30
1193,19
1194,2
1195,36
1196,11
1197,21
1198,11
1199,7
1200,1
1201,7
1202,27
1203,12
1204,40
1205,32
1206,14
1207,21
1208,0
1209,27
1210,30
1211,2
1212,18
1213,28
1214,39
1215,23
1216,7
1217,16
1218,0
1219,17
1220,21
1221,31
1222,14
1223,11
1224,39
1225,3
1226,7
1227,31
1228,13
1229,30
1230,26
1231,11
1232,8
1233,17
1234,14
1235,14
1236,23
1237,16
1238,22
1239,15
1240,20
1241,18
1242,3
1243,12
1244,15
1245,14
1246,31
1247,3
1248,7
1249,21
1250,18
1251,38
1252,31
1253,8
1254,3
1255,10
1256,8
1257,18
1258,23
1259,8
1260,14
1261,11
1262,14
1263,37
1264,31
1265,33
1266,40
1267,7
1268,27
1269,26
1270,19
1271,40
1272,29
1273,3
1274,7
1275,35
1276,24
1277,23
1278,2
1279,30
1280,30
1281,0
1282,17
1283,23
1284,1
1285,3
1286,22
1287,38
1288,21
1289,2
1290,22
1291,11
1292,33
1293,2
1294,40
1295,7
1296,23
1297,13
1298,19
1299,8
1300,23
1301,4
1302,2
1303,30
1304,26
1305,17
1306,8
1307,38
1308,17
1309,39
1310,8
1311,1
1312,18
1313,39
1314,11
1315,25
1316,7
1317,8
1318,23
1319,0
1320,1
1321,3
1322,37
1323,17
1324,26
1325,32
1326,20
1327,8
1328,31
1329,39
1330,20
1331,4
1332,39
1333,36
1334,17
1335,31
1336,28
1337,14
1338,21
1339,13
1340,26
1341,28
1342,28
1343,8
1344,11
1345,37
1346,22
1347,11
1348,38
1349,8
1350,22
1351,21
1352,9
1353,20
1354,16
1355,17
1356,23
1357,8
1358,2
1359,33
1360,38
1361,38
1362,22
1363,26
1364,27
1365,4
1366,10
1367,32
1368,23
1369,8
1370,39
1371,2
1372,10
1373,33
1374,12
1375,16
1376,0
1377,23
1378,40
1379,11
1380,8
1381,21
1382,18
1383,7
1384,22
1385,8
1386,23
1387,14
1388,28
1389,26
1390,39
1391,11
1392,11
1393,15
1394,19
1395,3
1396,21
1397,13
1398,22
1399,4
1400,23
1401,8
1402,31
1403,15
1404,23
1405,2
1406,7
1407,9
1408,14
1409,12
1410,31
1411,23
1412,18
1413,37
1414,7
1415,37
1416,23
1417,15
1418,21
1419,18
1420,19
1421,1
1422,7
1423,19
1424,16
1425,26
1426,38
1427,11
1428,9
1429,26
1430,11
1431,10
1432,0
1433,17
1434,38
1435,36
1436,14
1437,22
1438,22
1439,32
1440,14
1441,12
1442,21
1443,40
1444,5
1445,13
1446,28
1447,0
1448,9
1449,4
1450,25
1451,1
1452,15
1453,7
1454,20
1455,4
1456,14
1457,8
1458,14
1459,28
1460,31
1461,26
1462,3
1463,23
1464,26
1465,3
1466,0
1467,26
1468,2
1469,17
1470,33
1471,16
1472,17
1473,31
1474,19
1475,7
1476,11
1477,7
1478,2
1479,38
1480,16
1481,23
1482,23
1483,13
1484,3
1485,23
1486,27
1487,19
1488,3
1489,8
1490,2
1491,14
1492,22
1493,20
1494,7
1495,14
1496,38
1497,33
1498,22
1499,31
1500,26
1501,9
1502,26
1503,13
1504,24
1505,7
1506,26
1507,3
1508,26
1509,18
1510,26
1511,22
1512,39
1513,25
1514,4
1515,13
1516,16
1517,8
1518,23
1519,38
1520,0
1521,0
1522,17
1523,11
1524,37
1525,6
1526,23
1527,4
1528,19
1529,2
1530,19
1531,30
1532,24
1533,37
1534,14
1535,20
1536,28
1537,12
1538,40
1539,26
1540,40
1541,7
1542,31
1543,39
1544,39
1545,32
1546,11
1547,19
1548,23
1549,8
1550,39
1551,40
1552,16
1553,11
1554,31
1555,23
1556,20
1557,14
1558,7
1559,33
1560,4
1561,39
1562,10
1563,5
1564,18
1565,3
1566,24
1567,21
1568,28
1569,26
1570,10
1571,2
1572,15
1573,8
1574,28
1575,4
1576,31
1577,33
1578,39
1579,21
1580,7
1581,36
1582,1
1583,22
1584,22
1585,40
1586,26
1587,35
1588,8
1589,18
1590,22
1591,30
1592,32
1593,17
1594,13
1595,15
1596,22
1597,24
1598,7
1599,23
1600,39
1601,1
1602,19
1603,20
1604,39
1605,9
1606,14
1607,11
1608,28
1609,32
1610,22
1611,2
1612,31
1613,16
1614,26
1615,36
1616,28
1617,11
1618,21
1619,20
1620,40
1621,32
1622,14
1623,16
1624,17
1625,27
1626,2
1627,5
1628,19
1629,17
1630,23
1631,4
1632,24
1633,7
1634,3
1635,0
1636,15
1637,39
1638,0
1639,12
1640,19
1641,24
1642,23
1643,0
1644,37
1645,4
1646,38
1647,19
1648,26
1649,24
1650,17
1651,4
1652,13
1653,18
1654,13
1655,1
1656,26
1657,20
1658,27
1659,15
1660,5
1661,2
1662,1
1663,37
1664,7
1665,38
1666,3
1667,40
1668,2
1669,8
1670,38
1671,17
1672,8
1673,7
1674,13
1675,3
1676,15
1677,33
1678,5
1679,13
1680,11
1681,12
1682,22
1683,23
1684,4
1685,19
1686,7
1687,3
1688,18
1689,17
1690,13
1691,20
1692,13
1693,37
1694,8
1695,19
1696,18
1697,3
1698,14
1699,36
1700,32
1701,13
1702,39
1703,22
1704,26
1705,16
1706,14
1707,28
1708,7
1709,36
1710,13
1711,10
1712,0
1713,20
1714,35
1715,1
1716,13
1717,29
1718,13
1719,39
1720,37
1721,2
1722,39
1723,2
1724,24
1725,20
1726,14
1727,31
1728,23
1729,38
1730,31
1731,30
1732,40
1733,1
1734,37
1735,7
1736,5
1737,26
1738,20
1739,16
1740,30
1741,2
1742,2
1743,11
1744,40
1745,23
1746,2
1747,31
1748,21
1749,23
1750,33
1751,11
1752,38
1753,11
1754,23
1755,4
1756,8
1757,22
1758,16
1759,26
1760,13
1761,23
1762,26
1763,27
1764,13
1765,23
1766,7
1767,1
1768,6
1769,2
1770,32
1771,33
1772,14
1773,17
1774,11
1775,3
1776,3
1777,32
1778,2
1779,33
1780,40
1781,3
1782,37
1783,19
1784,39
1785,2
1786,4
1787,38
1788,1
1789,23
1790,2
1791,7
1792,13
1793,16
1794,3
1795,9
1796,4
1797,14
1798,40
1799,38
1800,12
1801,7
1802,26
1803,33
1804,2
1805,14
1806,33
1807,3
1808,38
1809,5
1810,2
1811,0
1812,18
1813,37
1814,15
1815,12
1816,10
1817,11
1818,31
1819,11
1820,0
1821,38
1822,19
1823,20
1824,14
1825,37
1826,30
1827,3
1828,20
1829,4
1830,17
1831,21
1832,35
1833,14
1834,14
1835,35
1836,31
1837,2
1838,17
1839,4
1840,13
1841,20
1842,19
1843,21
1844,26
1845,26
1846,16
1847,15
1848,3
1849,8
1850,26
1851,36
1852,35
1853,11
1854,24
1855,0
1856,17
1857,23
1858,7
1859,27
1860,2
1861,0
1862,4
1863,26
1864,25
1865,11
1866,9
1867,21
1868,30
1869,23
1870,23
1871,19
1872,1
1873,23
1874,40
1875,0
1876,19
1877,14
1878,20
1879,17
1880,37
1881,31
1882,16
1883,13
1884,17
1885,13
1886,23
1887,22
1888,4
1889,37
1890,4
1891,14
1892,2
1893,22
1894,19
1895,36
1896,22
1897,12
1898,16
1899,23
1900,13
1901,11
1902,4
1903,8
1904,31
1905,20
1906,0
1907,7
1908,31
1909,40
1910,40
1911,26
1912,25
1913,8
1914,40
1915,37
1916,36
1917,19
1918,32
1919,21
1920,9
1921,40
1922,1
1923,31
1924,13
1925,12
1926,3
1927,39
1928,14
1929,17
1930,17
1931,23
1932,20
1933,23
1934,19
1935,1
1936,3
1937,22
1938,20
1939,5
1940,11
1941,33
1942,36
1943,37
1944,26
1945,17
1946,13
1947,26
1948,39
1949,35
1950,16
1951,3
1952,10
1953,17
1954,23
1955,11
1956,39
1957,18
1958,40
1959,40
1960,21
1961,14
1962,17
1963,14
1964,22
1965,24
1966,8
1967,8
1968,14
1969,21
1970,7
1971,16
1972,35
1973,9
1974,14
1975,2
1976,3
1977,33
1978,28
1979,19
1980,7
1981,8
1982,37
1983,26
1984,17
1985,15
1986,7
1987,11
1988,26
1989,3
1990,40
1991,38
1992,20
1993,7
1994,13
1995,37
1996,17
1997,5
1998,33
1999,9
2000,38
2001,8
2002,31
2003,6
2004,26
2005,23
2006,8
2007,39
2008,27
2009,7
2010,40
2011,13
2012,10
2013,16
2014,7
2015,35
2016,31
2017,19
2018,21
2019,2
2020,2
2021,5
2022,23
2023,19
2024,31
2025,7
2026,19
2027,37
2028,11
2029,21
2030,19
2031,15
2032,22
2033,4
2034,6
2035,26
2036,21
2037,22
2038,23
2039,38
2040,13
2041,20
2042,19
2043,39
2044,28
2045,14
2046,23
2047,40
2048,22
2049,4
2050,28
2051,22
2052,36
2053,36
2054,4
2055,2
2056,1
2057,8
2058,2
2059,17
2060,38
2061,31
2062,40
2063,32
2064,14
2065,0
2066,26
2067,13
2068,13
2069,39
2070,0
2071,37
2072,0
2073,14
2074,11
2075,14
2076,19
2077,11
2078,18
2079,4
2080,12
2081,3
2082,17
2083,8
2084,35
2085,7
2086,11
2087,11
2088,4
2089,5
2090,13
2091,37
2092,0
2093,40
2094,10
2095,14
2096,16
2097,14
2098,7
2099,27
2100,27
2101,29
2102,26
2103,36
2104,16
2105,33
2106,6
2107,39
2108,0
2109,28
2110,37
2111,14
2112,13
2113,23
2114,39
2115,18
2116,14
2117,14
2118,6
2119,23
2120,2
2121,12
2122,11
2123,13
2124,19
2125,40
2126,40
2127,7
2128,38
2129,13
2130,7
2131,39
2132,7
2133,31
2134,19
2135,33
2136,30
2137,8
2138,23
2139,11
2140,7
2141,17
2142,33
2143,2
2144,3
2145,13
2146,4
2147,23
2148,2
2149,15
2150,4
2151,9
2152,1
2153,40
2154,13
2155,38
2156,7
2157,26
2158,21
2159,31
2160,14
2161,20
2162,9
2163,30
2164,13
2165,5
2166,40
2167,31
2168,12
2169,15
2170,12
2171,24
2172,30
2173,37
2174,3
2175,31
2176,2
2177,22
2178,22
2179,31
2180,15
2181,22
2182,21
2183,0
2184,3
