stim_idx,cluster_id
503,11
504,11
505,34
506,35
507,39
508,34
509,34
510,13
511,42
512,0
513,5
514,5
515,17
516,18
517,4
518,25
519,34
520,22
521,8
522,12
523,23
524,11
525,15
526,10
527,24
528,8
529,23
530,0
531,11
532,5
533,21
534,23
535,38
536,33
537,4
538,35
539,1
540,2
541,12
542,38
543,13
544,10
545,1
546,11
547,7
548,2
549,2
550,21
551,12
552,9
553,5
554,1
555,8
556,20
557,37
558,28
559,9
560,25
561,2
562,12
563,24
564,2
565,16
566,34
567,12
568,4
569,27
570,42
571,35
572,12
573,4
574,30
575,4
576,10
577,7
578,7
579,37
580,24
581,38
582,33
583,12
584,9
585,4
586,4
587,10
588,5
589,9
590,0
591,4
592,20
593,0
594,21
595,10
596,11
597,27
598,20
599,7
600,35
601,14
602,4
603,20
604,41
605,2
606,20
607,7
608,12
609,2
610,35
611,18
612,4
613,3
614,22
615,15
616,1
617,10
618,24
619,2
620,16
621,14
622,5
623,1
624,20
625,4
626,4
627,4
628,8
629,12
630,26
631,34
632,14
633,5
634,19
635,35
636,25
637,9
638,0
639,4
640,18
641,11
642,2
643,27
644,20
645,0
646,31
647,11
648,7
649,28
650,18
651,9
652,39
653,4
654,16
655,4
656,7
657,23
658,36
659,20
660,22
661,22
662,1
663,5
664,14
665,12
666,13
667,10
668,36
669,2
670,17
671,5
672,2
673,0
674,2
675,3
676,3
677,14
678,2
679,27
680,0
681,4
682,0
683,10
684,0
685,0
686,13
687,7
688,4
689,7
690,31
691,4
692,23
693,12
694,17
695,41
696,1
697,2
698,11
699,2
700,2
701,4
702,24
703,2
704,8
705,42
706,0
707,7
708,2
709,28
710,42
711,29
712,6
713,4
714,7
715,31
716,9
717,15
718,30
719,2
720,3
721,30
722,13
723,3
724,2
725,28
726,0
727,3
728,41
729,24
730,38
731,8
732,25
733,38
734,4
735,2
736,9
737,22
738,14
739,41
740,41
741,0
742,23
743,24
744,12
745,28
746,0
747,27
748,41
749,11
750,9
751,17
752,30
753,8
754,4
755,3
756,12
757,35
758,13
759,13
760,22
761,13
762,20
763,13
764,7
765,10
766,7
767,6
768,37
769,20
770,11
771,4
772,11
773,31
774,7
775,7
776,7
777,7
778,21
779,13
780,34
781,34
782,34
783,9
784,22
785,12
786,0
787,6
788,35
789,28
790,8
791,12
792,5
793,28
794,26
795,7
796,24
797,13
798,8
799,20
800,7
801,7
802,34
803,41
804,2
805,10
806,33
807,35
808,10
809,1
810,4
811,4
812,15
813,11
814,36
815,21
816,24
817,29
818,2
819,17
820,2
821,5
822,38
823,18
824,2
825,5
826,38
827,11
828,13
829,25
830,10
831,1
832,22
833,37
834,21
835,9
836,4
837,35
838,15
839,27
840,9
841,2
842,3
843,16
844,11
845,6
846,18
847,10
848,2
849,20
850,2
851,20
852,8
853,36
854,12
855,6
856,22
857,20
858,41
859,5
860,39
861,22
862,7
863,15
864,0
865,20
866,35
867,34
868,16
869,3
870,22
871,25
872,0
873,15
874,2
875,25
876,4
877,0
878,2
879,5
880,35
881,11
882,8
883,3
884,7
885,28
886,4
887,15
888,1
889,2
890,9
891,34
892,9
893,2
894,12
895,1
896,0
897,33
898,11
899,13
900,23
901,11
902,5
903,12
904,10
905,7
906,12
907,27
908,8
909,14
910,7
911,8
912,27
913,14
914,20
915,1
916,31
917,13
918,21
919,0
920,7
921,17
922,34
923,2
924,2
925,0
926,35
927,9
928,30
929,20
930,13
931,37
932,27
933,6
934,21
935,29
936,20
937,24
938,2
939,22
940,3
941,18
942,11
943,22
944,5
945,12
946,35
947,1
948,30
949,38
950,20
951,12
952,25
953,22
954,0
955,0
956,34
957,13
958,20
959,3
960,17
961,7
962,12
963,5
964,0
965,2
966,18
967,34
968,29
969,7
970,0
971,13
972,7
973,2
974,7
975,15
976,20
977,4
978,3
979,28
980,4
981,0
982,17
983,2
984,30
985,7
986,6
987,5
988,4
989,20
990,11
991,8
992,7
993,2
994,0
995,12
996,26
997,4
998,41
999,0
1000,0
1001,3
1002,1
1003,24
1004,2
1005,7
1006,2
1007,14
1008,4
1009,12
1010,31
1011,20
1012,33
1013,35
1014,30
1015,15
1016,4
1017,18
1018,34
1019,21
1020,0
1021,32
1022,33
1023,29
1024,42
1025,8
1026,9
1027,5
1028,30
1029,7
1030,3
1031,4
1032,38
1033,2
1034,10
1035,20
1036,12
1037,8
1038,13
1039,30
1040,4
1041,37
1042,11
1043,15
1044,28
1045,38
1046,31
1047,12
1048,28
1049,5
1050,8
1051,17
1052,20
1053,15
1054,10
1055,32
1056,28
1057,25
1058,24
1059,4
1060,9
1061,20
1062,27
1063,5
1064,5
1065,33
1066,12
1067,3
1068,6
1069,4
1070,41
1071,7
1072,9
1073,7
1074,3
1075,34
1076,34
1077,29
1078,8
1079,12
1080,10
1081,20
1082,6
1083,16
1084,11
1085,35
1086,12
1087,7
1088,38
1089,4
1090,7
1091,21
1092,20
1093,26
1094,22
1095,35
1096,7
1097,27
1098,5
1099,3
1100,28
1101,25
1102,0
1103,15
1104,22
1105,31
1106,22
1107,1
1108,15
1109,42
1110,21
1111,24
1112,8
1113,7
1114,7
1115,8
1116,13
1117,4
1118,12
1119,18
1120,40
1121,5
1122,5
1123,8
1124,12
1125,6
1126,42
1127,34
1128,12
1129,29
1130,4
1131,32
1132,24
1133,7
1134,6
1135,31
1136,34
1137,8
1138,0
1139,16
1140,27
1141,5
1142,17
1143,18
1144,27
1145,4
1146,11
1147,20
1148,29
1149,7
1150,14
1151,22
1152,5
1153,3
1154,2
1155,15
1156,3
1157,4
1158,0
1159,8
1160,4
1161,33
1162,7
1163,37
1164,35
1165,42
1166,10
1167,5
1168,18
1169,2
1170,5
1171,0
1172,7
1173,5
1174,4
1175,9
1176,20
1177,22
1178,1
1179,34
1180,27
1181,34
1182,12
1183,7
1184,0
1185,7
1186,38
1187,2
1188,4
1189,0
1190,7
1191,23
1192,17
1193,33
1194,22
1195,19
1196,34
1197,7
1198,0
1199,4
1200,12
1201,4
1202,7
1203,35
1204,21
1205,34
1206,22
1207,5
1208,16
1209,4
1210,37
1211,7
1212,2
1213,13
1214,7
1215,17
1216,15
1217,22
1218,37
1219,20
1220,16
1221,8
1222,22
1223,2
1224,34
1225,12
1226,5
1227,14
1228,38
1229,12
1230,27
1231,11
1232,4
1233,35
1234,4
1235,5
1236,8
1237,35
1238,22
1239,12
1240,9
1241,6
1242,24
1243,13
1244,9
1245,31
1246,8
1247,8
1248,29
1249,7
1250,10
1251,36
1252,13
1253,38
1254,3
1255,7
1256,7
1257,7
1258,12
1259,24
1260,21
1261,4
1262,14
1263,16
1264,20
1265,16
1266,35
1267,6
1268,27
1269,33
1270,5
1271,28
1272,11
1273,16
1274,15
1275,37
1276,4
1277,22
1278,11
1279,5
1280,33
1281,42
1282,37
1283,5
1284,37
1285,12
1286,35
1287,34
1288,38
1289,38
1290,6
1291,7
1292,15
1293,21
1294,2
1295,2
1296,4
1297,3
1298,23
1299,20
1300,15
1301,12
1302,18
1303,15
1304,21
1305,20
1306,1
1307,12
1308,35
1309,0
1310,29
1311,20
1312,21
1313,11
1314,20
1315,16
1316,35
1317,2
1318,20
1319,27
1320,18
1321,36
1322,0
1323,16
1324,7
1325,27
1326,34
1327,28
1328,4
1329,9
1330,20
1331,7
1332,33
1333,0
1334,20
1335,10
1336,20
1337,20
1338,28
1339,4
1340,20
1341,1
1342,7
1343,41
1344,4
1345,7
1346,10
1347,6
1348,9
1349,27
1350,9
1351,3
1352,10
1353,2
1354,22
1355,14
1356,23
1357,20
1358,12
1359,28
1360,8
1361,24
1362,6
1363,2
1364,24
1365,17
1366,8
1367,1
1368,36
1369,9
1370,25
1371,23
1372,24
1373,31
1374,4
1375,6
1376,22
1377,21
1378,2
1379,17
1380,38
1381,9
1382,14
1383,42
1384,16
1385,28
1386,5
1387,20
1388,33
1389,2
1390,3
1391,10
1392,31
1393,1
1394,5
1395,16
1396,24
1397,38
1398,13
1399,41
1400,9
1401,20
1402,0
1403,2
1404,3
1405,25
1406,12
1407,16
1408,12
1409,29
1410,14
1411,13
1412,12
1413,34
1414,29
1415,9
1416,34
1417,9
1418,25
1419,2
1420,5
1421,4
1422,3
1423,2
1424,3
1425,14
1426,18
1427,35
1428,23
1429,2
1430,25
1431,34
1432,5
1433,31
1434,2
1435,0
1436,30
1437,4
1438,17
1439,22
1440,9
1441,14
1442,1
1443,42
1444,32
1445,2
1446,22
1447,7
1448,33
1449,2
1450,0
1451,10
1452,22
1453,20
1454,9
1455,7
1456,1
1457,6
1458,28
1459,4
1460,13
1461,7
1462,7
1463,7
1464,4
1465,16
1466,5
1467,15
1468,1
1469,10
1470,5
1471,14
1472,7
1473,27
1474,24
1475,9
1476,3
1477,2
1478,42
1479,41
1480,10
1481,2
1482,31
1483,38
1484,11
1485,27
1486,16
1487,5
1488,4
1489,8
1490,20
1491,0
1492,38
1493,0
1494,33
1495,14
1496,35
1497,20
1498,16
1499,42
1500,28
1501,16
1502,1
1503,12
1504,18
1505,23
1506,24
1507,2
1508,5
1509,42
1510,7
1511,21
1512,9
1513,13
1514,6
1515,28
1516,12
1517,3
1518,18
1519,7
1520,25
1521,34
1522,35
1523,24
1524,26
1525,9
1526,7
1527,3
1528,3
1529,14
1530,21
1531,12
1532,12
1533,31
1534,18
1535,10
1536,1
1537,7
1538,30
1539,33
1540,0
1541,9
1542,16
1543,4
1544,2
1545,4
1546,3
1547,12
1548,18
1549,4
1550,20
1551,31
1552,7
1553,33
1554,20
1555,22
1556,4
1557,0
1558,16
1559,18
1560,22
1561,2
1562,13
1563,0
1564,12
1565,18
1566,38
1567,25
1568,35
1569,37
1570,39
1571,2
1572,3
1573,4
1574,3
1575,27
1576,24
1577,9
1578,31
1579,38
1580,25
1581,14
1582,0
1583,19
1584,20
1585,38
1586,2
1587,5
1588,7
1589,7
1590,34
1591,37
1592,14
1593,4
1594,16
1595,33
1596,31
1597,34
1598,11
1599,20
1600,36
1601,29
1602,37
1603,37
1604,2
1605,0
1606,10
1607,17
1608,17
1609,8
1610,0
1611,0
1612,28
1613,12
1614,28
1615,10
1616,8
1617,2
1618,33
1619,15
1620,10
1621,22
1622,29
1623,16
1624,6
1625,4
1626,3
1627,12
1628,8
1629,7
1630,24
1631,4
1632,8
1633,5
1634,17
1635,3
1636,18
1637,6
1638,38
1639,8
1640,18
1641,10
1642,20
1643,9
1644,14
1645,0
1646,35
1647,5
1648,2
1649,34
1650,33
1651,7
1652,2
1653,27
1654,6
1655,13
1656,4
1657,1
1658,10
1659,7
1660,0
1661,17
1662,8
1663,39
1664,24
1665,2
1666,0
1667,5
1668,2
1669,25
1670,8
1671,13
1672,42
1673,34
1674,1
1675,24
1676,5
1677,17
1678,16
1679,25
1680,34
1681,7
1682,20
1683,30
1684,2
1685,5
1686,22
1687,10
1688,16
1689,41
1690,29
1691,0
1692,35
1693,27
1694,34
1695,4
1696,4
1697,26
1698,11
1699,0
1700,36
1701,9
1702,38
1703,37
1704,10
1705,8
1706,4
1707,21
1708,34
1709,13
1710,33
1711,8
1712,18
1713,24
1714,9
1715,28
1716,10
1717,22
1718,0
1719,24
1720,31
1721,14
1722,27
1723,23
1724,18
1725,4
1726,37
1727,7
1728,9
1729,2
1730,1
1731,3
1732,2
1733,22
1734,18
1735,4
1736,37
1737,7
1738,2
1739,22
1740,11
1741,7
1742,10
1743,15
1744,2
1745,9
1746,3
1747,42
1748,5
1749,25
1750,3
1751,7
1752,9
1753,5
1754,22
1755,2
1756,5
1757,17
1758,7
1759,10
1760,7
1761,0
1762,4
1763,2
1764,7
1765,2
1766,28
1767,42
1768,8
1769,34
1770,5
1771,5
1772,12
1773,7
1774,20
1775,13
1776,21
1777,33
1778,15
1779,0
1780,10
1781,13
1782,29
1783,12
1784,7
1785,5
1786,6
1787,16
1788,3
1789,25
1790,30
1791,3
1792,7
1793,1
1794,3
1795,17
1796,5
1797,18
1798,0
1799,34
1800,6
1801,1
1802,38
1803,26
1804,10
1805,15
1806,8
1807,2
1808,27
1809,4
1810,34
1811,38
1812,13
1813,0
1814,12
1815,2
1816,6
1817,16
1818,11
1819,8
1820,2
1821,34
1822,10
1823,9
1824,23
1825,33
1826,10
1827,2
1828,30
1829,4
1830,5
1831,4
1832,14
1833,5
1834,21
1835,22
1836,11
1837,7
1838,20
1839,21
1840,10
1841,38
1842,0
1843,38
1844,16
1845,25
1846,1
1847,4
1848,41
1849,18
1850,19
1851,26
1852,9
1853,3
1854,4
1855,34
1856,18
1857,1
1858,15
1859,14
1860,4
1861,24
1862,20
1863,4
1864,26
1865,3
1866,22
1867,34
1868,14
1869,10
1870,3
1871,7
1872,8
1873,7
1874,15
1875,8
1876,18
1877,28
1878,7
1879,6
1880,10
1881,7
1882,21
1883,12
1884,29
1885,4
1886,37
1887,31
1888,41
1889,35
1890,24
1891,5
1892,35
1893,14
1894,8
1895,13
1896,24
1897,31
1898,20
1899,9
1900,20
1901,24
1902,17
1903,30
1904,35
1905,2
1906,33
1907,2
1908,32
1909,5
1910,12
1911,4
1912,0
1913,7
1914,7
1915,9
1916,8
1917,42
1918,27
1919,25
1920,30
1921,2
1922,12
1923,1
1924,10
1925,9
1926,4
1927,12
1928,25
1929,7
1930,30
1931,5
1932,5
1933,33
1934,2
1935,2
1936,24
1937,12
1938,5
1939,11
1940,2
1941,11
1942,10
1943,2
1944,3
1945,0
1946,35
1947,4
1948,5
1949,13
1950,16
1951,2
1952,35
1953,2
1954,7
1955,17
1956,37
1957,15
1958,0
1959,41
1960,1
1961,35
1962,31
1963,22
1964,7
1965,0
1966,5
1967,6
1968,18
1969,7
1970,7
1971,8
1972,14
1973,22
1974,8
1975,20
1976,1
1977,8
1978,38
1979,21
1980,25
1981,6
1982,11
1983,10
1984,38
1985,35
1986,9
1987,9
1988,10
1989,28
1990,13
1991,18
1992,22
1993,13
1994,4
1995,4
1996,33
1997,10
1998,11
1999,35
2000,29
2001,35
2002,5
2003,16
2004,3
2005,35
2006,21
2007,36
2008,15
2009,4
2010,27
2011,0
2012,10
2013,5
2014,28
2015,4
2016,16
2017,18
2018,18
2019,2
2020,2
2021,22
2022,18
2023,30
2024,23
2025,14
2026,1
2027,12
2028,20
2029,14
2030,7
2031,34
2032,7
2033,20
2034,13
2035,10
2036,3
2037,3
2038,34
2039,33
2040,18
2041,13
2042,1
2043,2
2044,2
2045,34
2046,7
2047,35
2048,38
2049,19
2050,4
2051,27
2052,13
2053,30
2054,22
2055,41
2056,2
2057,15
2058,0
2059,10
2060,4
2061,18
2062,22
2063,31
2064,5
2065,2
2066,21
2067,24
2068,7
2069,11
2070,27
2071,34
2072,7
2073,12
2074,5
2075,16
2076,2
2077,1
2078,10
2079,4
2080,22
2081,5
2082,34
2083,13
2084,0
2085,30
2086,8
2087,10
2088,8
2089,22
2090,7
2091,11
2092,29
2093,7
2094,33
2095,12
2096,36
2097,17
2098,38
2099,28
2100,9
2101,0
2102,4
2103,3
2104,18
2105,4
2106,3
2107,21
2108,7
2109,14
2110,41
2111,4
2112,2
2113,7
2114,0
2115,11
2116,21
2117,23
2118,34
2119,24
2120,4
2121,5
2122,2
2123,13
2124,7
2125,36
2126,8
2127,16
2128,3
2129,20
2130,7
2131,7
2132,42
2133,7
2134,16
2135,2
2136,5
2137,29
2138,22
2139,16
2140,28
2141,35
2142,3
2143,11
2144,9
2145,34
2146,10
2147,14
2148,21
2149,14
2150,7
2151,15
2152,34
2153,24
2154,28
2155,28
2156,4
2157,2
2158,15
2159,27
2160,14
2161,11
2162,17
2163,10
2164,28
2165,0
2166,22
2167,9
2168,7
2169,4
2170,4
2171,29
2172,29
2173,36
2174,11
2175,1
2176,0
2177,22
2178,7
2179,2
2180,23
2181,10
2182,20
2183,15
2184,9
