stim_idx,cluster_id
269,7
270,3
271,7
272,3
273,5
274,1
275,4
276,5
277,3
278,0
279,3
280,3
281,3
282,1
283,7
284,3
285,4
286,7
287,3
288,5
289,5
290,4
291,4
292,4
293,1
294,1
295,3
296,4
297,3
298,1
299,0
300,5
301,3
302,0
303,7
304,1
305,4
306,4
307,4
308,3
309,3
310,4
311,0
312,7
313,4
314,4
315,4
316,6
317,5
318,4
319,5
320,1
321,1
322,7
323,1
324,4
325,3
326,3
327,4
328,7
329,4
330,3
331,1
332,3
333,4
334,3
335,1
336,4
337,1
338,5
339,3
340,1
341,7
342,1
343,0
344,0
345,4
346,7
347,7
348,4
349,0
350,7
351,4
352,4
353,7
354,5
355,4
356,4
357,4
358,7
359,7
360,0
361,4
362,2
363,1
364,5
365,1
366,0
367,4
368,0
369,1
370,7
371,7
372,4
373,4
374,0
375,4
376,4
377,3
378,1
379,3
380,3
381,4
382,1
383,0
384,3
385,4
386,4
387,5
388,4
389,5
390,0
391,5
392,4
393,4
394,3
395,7
396,3
397,3
398,5
399,4
400,1
401,4
402,1
403,1
404,0
405,1
406,4
407,0
408,4
409,7
410,4
411,1
412,5
413,1
414,6
415,3
416,5
417,5
418,7
419,4
420,3
421,7
422,4
423,0
424,4
425,3
426,4
427,4
428,5
429,7
430,4
431,3
432,4
433,0
434,7
435,1
436,2
437,7
438,5
439,1
440,5
441,3
442,1
443,7
444,1
445,1
446,4
447,0
448,0
449,7
450,1
451,4
452,7
453,1
454,5
455,4
456,7
457,4
458,5
459,5
460,1
461,5
462,7
463,7
464,4
465,4
466,3
467,5
468,5
469,4
470,1
471,4
472,3
473,2
474,5
475,7
476,4
477,0
478,4
479,7
480,1
481,7
482,1
483,1
484,2
485,5
486,1
487,4
488,0
489,4
490,2
491,5
492,5
493,1
494,5
495,2
496,7
497,5
498,7
499,1
500,4
501,0
502,3
503,4
504,0
505,1
506,4
507,3
508,1
509,3
510,3
511,4
512,2
513,3
514,7
515,3
516,7
517,0
518,5
519,5
520,4
521,3
522,5
523,0
524,4
525,1
526,4
527,7
528,7
529,0
530,5
531,5
532,3
533,1
534,7
535,7
536,5
537,1
538,7
539,4
540,5
541,4
542,3
543,7
544,3
545,4
546,7
547,5
548,1
549,1
550,5
551,7
552,7
553,4
554,5
555,4
556,7
557,3
558,1
559,3
560,7
561,5
562,3
563,5
564,4
565,3
566,5
567,1
568,4
569,1
570,3
571,7
572,5
573,4
574,4
575,1
576,4
577,5
578,1
579,5
580,0
581,1
582,5
583,3
584,7
585,3
586,7
587,5
588,7
589,5
590,4
591,3
592,5
593,4
594,1
595,4
596,0
597,0
598,4
599,7
600,0
601,3
602,1
603,4
604,3
605,4
606,1
607,4
608,7
609,6
610,1
611,4
612,6
613,1
614,3
615,4
616,3
617,4
618,1
619,3
620,1
621,3
622,1
623,7
624,4
625,0
626,4
627,0
628,5
629,7
630,2
631,1
632,7
633,6
634,2
635,7
636,7
637,5
638,2
639,4
640,4
641,3
642,4
643,7
644,5
645,5
646,3
647,0
648,4
649,5
650,3
651,5
652,2
653,4
654,2
655,0
656,1
657,4
658,5
659,1
660,4
661,1
662,7
663,4
664,7
665,4
666,3
667,0
668,3
669,1
670,7
671,1
672,7
673,4
674,1
675,4
676,1
677,7
678,3
679,1
680,0
681,3
682,7
683,1
684,2
685,2
686,0
687,7
688,5
689,4
690,3
691,3
692,5
693,5
694,4
695,4
696,7
697,4
698,3
699,4
700,5
701,2
702,7
703,4
704,1
705,1
706,2
707,1
708,3
709,3
710,4
711,4
712,5
713,1
714,4
715,3
716,3
717,7
718,1
719,1
720,0
721,5
722,4
723,1
724,1
725,3
726,0
727,7
728,5
729,3
730,5
731,1
732,7
733,7
734,6
735,3
736,1
737,1
738,3
739,0
740,5
741,3
742,7
743,3
744,5
745,0
746,4
747,7
748,4
749,4
750,4
751,5
752,4
753,5
754,5
755,5
756,5
757,4
758,1
759,2
760,0
761,1
762,6
763,2
764,0
765,7
766,6
767,5
768,4
769,3
770,4
771,0
772,0
773,0
774,5
775,1
776,1
777,1
778,4
779,5
780,5
781,0
782,5
783,4
784,1
785,5
786,4
787,1
788,4
789,5
790,7
791,5
792,3
793,4
794,2
795,0
796,2
797,4
798,3
799,1
800,7
801,7
802,0
803,3
804,6
805,1
806,5
807,0
808,4
809,7
810,4
811,5
812,5
813,0
814,2
815,5
816,1
817,5
818,7
819,4
820,3
821,7
822,0
823,4
824,6
825,7
826,1
827,5
828,5
829,0
830,4
831,5
832,0
833,3
834,7
835,3
836,0
837,7
838,7
839,4
840,4
841,7
842,3
843,5
844,0
845,4
846,7
847,0
848,4
849,3
850,3
851,1
852,7
853,5
854,5
855,3
856,3
857,7
858,7
859,5
860,2
861,5
862,3
863,7
864,4
865,3
866,3
867,4
868,3
869,5
870,3
871,4
872,4
873,4
874,1
875,5
876,4
877,3
878,6
879,7
880,7
881,0
882,4
883,3
884,1
885,1
886,7
887,3
888,4
889,7
890,5
891,3
892,7
893,1
894,5
895,7
896,2
897,3
898,0
899,7
900,4
901,3
902,4
903,1
904,0
905,3
906,3
907,4
908,0
909,7
910,0
911,1
912,4
913,5
914,1
915,4
916,1
917,7
918,5
919,4
920,5
921,4
922,6
923,7
924,1
925,3
926,7
927,2
928,4
929,0
930,5
931,7
932,1
933,7
934,4
935,5
936,4
937,5
938,4
939,3
940,4
941,0
942,5
943,4
944,4
945,1
946,1
947,1
948,3
949,3
950,5
951,0
952,4
953,4
954,0
955,5
956,5
957,2
958,4
959,6
960,5
961,1
962,4
963,4
964,1
965,3
966,7
967,7
968,5
969,1
970,5
971,2
972,4
973,4
974,7
975,3
976,4
977,3
978,0
979,1
980,1
981,4
982,7
983,1
984,0
985,7
986,4
987,5
988,4
989,4
990,1
991,1
992,5
993,6
994,5
995,5
996,2
997,4
998,3
999,5
1000,1
1001,0
1002,7
1003,5
1004,4
1005,5
1006,1
1007,5
1008,3
1009,1
1010,4
1011,3
1012,4
1013,3
1014,1
1015,5
1016,1
1017,7
1018,5
1019,5
1020,0
1021,2
1022,0
1023,4
1024,4
1025,4
1026,3
1027,7
1028,4
1029,1
1030,7
1031,5
1032,5
1033,5
1034,3
1035,1
1036,4
1037,3
1038,5
1039,1
1040,0
1041,4
1042,7
1043,0
1044,7
1045,0
1046,4
1047,3
1048,5
1049,4
1050,5
1051,4
1052,5
1053,4
1054,0
1055,4
1056,5
1057,3
1058,4
1059,4
1060,4
1061,4
1062,5
1063,0
1064,4
1065,1
1066,7
1067,1
1068,4
1069,3
1070,5
1071,4
1072,5
1073,1
1074,5
1075,1
1076,1
1077,5
1078,7
1079,4
1080,5
1081,5
1082,3
1083,1
1084,5
1085,5
1086,5
1087,1
1088,7
1089,7
1090,1
1091,7
1092,3
1093,2
1094,1
1095,3
1096,1
1097,4
1098,4
1099,3
1100,7
1101,7
1102,5
1103,7
1104,5
1105,0
1106,3
1107,4
1108,4
1109,7
1110,3
1111,3
1112,6
1113,5
1114,5
1115,4
1116,3
1117,4
1118,4
1119,5
1120,2
1121,0
1122,4
1123,1
1124,7
1125,0
1126,5
1127,1
1128,4
1129,4
1130,0
1131,5
1132,5
1133,1
1134,3
1135,4
1136,3
1137,4
1138,2
1139,0
1140,1
1141,4
1142,4
1143,1
1144,5
1145,1
1146,4
1147,1
1148,4
1149,0
1150,7
1151,5
1152,4
1153,1
1154,6
1155,1
1156,5
1157,7
1158,5
1159,4
1160,1
1161,1
1162,4
1163,7
1164,3
1165,4
1166,3
1167,4
1168,7
1169,4
1170,7
1171,3
1172,1
1173,7
1174,6
1175,4
1176,4
1177,7
1178,4
1179,7
1180,3
1181,0
1182,3
1183,6
1184,7
1185,4
1186,7
1187,5
1188,7
1189,2
1190,3
1191,1
1192,5
1193,0
1194,4
1195,2
1196,7
1197,5
1198,1
1199,0
1200,5
1201,0
1202,5
1203,5
1204,5
1205,0
1206,4
1207,4
1208,7
1209,7
1210,1
1211,4
1212,3
1213,5
1214,1
1215,7
1216,3
1217,1
1218,5
1219,5
1220,5
1221,4
1222,0
1223,3
1224,3
1225,5
1226,4
1227,5
1228,0
1229,7
1230,7
1231,4
1232,4
1233,5
1234,4
1235,7
1236,1
1237,5
1238,0
1239,4
1240,1
1241,5
1242,3
1243,7
1244,4
1245,1
1246,4
1247,4
1248,7
1249,3
1250,7
1251,7
1252,4
1253,4
1254,3
1255,4
1256,1
1257,5
1258,0
1259,4
1260,4
1261,3
1262,1
1263,7
1264,4
1265,4
1266,7
1267,3
1268,1
1269,4
1270,3
1271,7
1272,2
1273,4
1274,3
1275,3
1276,5
1277,5
1278,0
1279,5
1280,5
1281,3
1282,7
1283,4
1284,5
1285,1
1286,0
1287,0
1288,3
1289,4
1290,1
1291,4
1292,0
1293,7
1294,3
1295,0
1296,0
1297,6
1298,0
1299,4
1300,3
1301,7
1302,7
1303,7
1304,0
1305,1
1306,4
1307,4
1308,3
1309,3
1310,4
1311,4
1312,7
1313,7
1314,0
1315,5
1316,0
1317,1
1318,4
1319,3
1320,7
1321,3
1322,4
1323,5
1324,6
1325,4
1326,4
1327,0
1328,7
1329,3
1330,1
1331,4
1332,5
1333,2
1334,1
1335,4
1336,7
1337,4
1338,1
1339,4
1340,5
1341,1
1342,1
1343,3
1344,4
1345,1
1346,5
1347,7
1348,4
1349,4
1350,5
1351,0
1352,7
1353,4
1354,4
1355,1
1356,4
1357,1
1358,7
1359,7
1360,7
1361,1
1362,0
1363,6
1364,2
1365,0
1366,2
1367,1
1368,3
1369,5
1370,7
1371,7
1372,2
1373,4
1374,4
1375,2
1376,3
1377,5
1378,5
1379,4
1380,4
1381,0
1382,5
1383,0
1384,4
1385,1
1386,4
1387,0
1388,3
1389,4
1390,1
1391,7
1392,5
1393,5
1394,3
1395,4
1396,7
1397,4
1398,4
1399,5
1400,5
1401,3
1402,5
1403,5
1404,0
1405,1
1406,7
1407,4
1408,4
1409,4
1410,4
1411,4
1412,0
1413,4
1414,7
1415,4
1416,3
1417,7
1418,3
1419,7
1420,3
1421,4
1422,3
1423,4
1424,5
1425,5
1426,4
1427,3
1428,7
1429,1
1430,0
1431,5
1432,1
1433,4
1434,5
1435,2
1436,7
1437,3
1438,4
1439,3
1440,7
1441,3
1442,5
1443,7
1444,7
1445,5
1446,3
1447,3
1448,7
1449,7
1450,2
1451,5
1452,4
1453,7
1454,0
1455,1
1456,1
1457,7
1458,1
1459,4
1460,4
1461,1
1462,4
1463,4
1464,0
1465,4
1466,3
1467,5
1468,3
1469,3
1470,7
1471,0
1472,1
1473,1
1474,3
1475,7
1476,1
1477,3
1478,7
1479,1
1480,4
1481,5
1482,3
1483,1
1484,5
1485,4
1486,4
1487,7
1488,1
1489,4
1490,1
1491,4
1492,4
1493,7
1494,1
1495,7
1496,1
1497,5
1498,4
1499,1
1500,3
1501,3
1502,3
1503,7
1504,5
1505,7
1506,4
1507,4
1508,0
1509,7
1510,3
1511,7
1512,1
1513,2
1514,3
1515,1
1516,4
1517,1
1518,3
1519,0
1520,3
1521,3
1522,3
1523,1
1524,2
1525,4
1526,0
1527,1
1528,4
1529,5
1530,7
1531,7
1532,4
1533,3
1534,7
1535,7
1536,5
1537,7
1538,4
1539,0
1540,5
1541,3
1542,4
1543,3
1544,1
1545,0
1546,3
1547,5
1548,4
1549,4
1550,7
1551,5
1552,1
1553,4
1554,1
1555,3
1556,4
1557,1
1558,5
1559,7
1560,3
1561,1
1562,2
1563,4
1564,5
1565,7
1566,4
1567,5
1568,5
1569,7
1570,2
1571,4
1572,5
1573,4
1574,4
1575,0
1576,4
1577,7
1578,0
1579,4
1580,3
1581,7
1582,2
1583,7
1584,3
1585,7
1586,3
1587,5
1588,4
1589,4
1590,7
1591,7
1592,0
1593,7
1594,0
1595,3
1596,5
1597,5
1598,4
1599,1
1600,4
1601,5
1602,0
1603,7
1604,4
1605,2
1606,7
1607,0
1608,1
1609,4
1610,4
1611,7
1612,3
1613,5
1614,1
1615,7
1616,0
1617,1
1618,1
1619,4
1620,7
1621,7
1622,7
1623,4
1624,3
1625,5
1626,1
1627,5
1628,5
1629,3
1630,1
1631,0
1632,5
1633,4
1634,1
1635,3
1636,5
1637,1
1638,3
1639,5
1640,1
1641,5
1642,1
1643,1
1644,7
1645,0
1646,4
1647,7
1648,1
1649,5
1650,4
1651,7
1652,1
1653,1
1654,5
1655,4
1656,4
1657,3
1658,3
1659,4
1660,7
1661,5
1662,5
1663,2
1664,0
1665,1
1666,1
1667,7
1668,5
1669,5
1670,3
1671,1
1672,4
1673,3
1674,4
1675,3
1676,4
1677,4
1678,4
1679,7
1680,4
1681,7
1682,0
1683,4
1684,5
1685,7
1686,1
1687,7
1688,7
1689,3
1690,4
1691,0
1692,7
1693,4
1694,4
1695,3
1696,7
1697,2
1698,2
1699,2
1700,5
1701,5
1702,3
1703,5
1704,0
1705,5
1706,1
1707,5
1708,4
1709,2
1710,0
1711,2
1712,3
1713,5
1714,4
1715,5
1716,1
1717,2
1718,0
1719,5
1720,4
1721,3
1722,1
1723,7
1724,7
1725,0
1726,4
1727,4
1728,0
1729,7
1730,5
1731,1
1732,4
1733,3
1734,5
1735,5
1736,4
1737,6
1738,7
1739,5
1740,1
1741,5
1742,4
1743,5
1744,5
1745,4
1746,1
1747,4
1748,4
1749,3
1750,0
1751,1
1752,4
1753,5
1754,4
1755,3
1756,4
1757,1
1758,4
1759,3
1760,6
1761,7
1762,4
1763,3
1764,3
1765,3
1766,7
1767,2
1768,4
1769,1
1770,1
1771,4
1772,7
1773,1
1774,6
1775,7
1776,7
1777,1
1778,4
1779,4
1780,7
1781,3
1782,2
1783,7
1784,4
1785,7
1786,0
1787,7
1788,1
1789,5
1790,7
1791,3
1792,4
1793,4
1794,5
1795,5
1796,7
1797,1
1798,7
1799,1
1800,3
1801,0
1802,7
1803,2
1804,7
1805,4
1806,4
1807,0
1808,1
1809,7
1810,1
1811,3
1812,5
1813,0
1814,4
1815,0
1816,2
1817,1
1818,4
1819,7
1820,4
1821,7
1822,4
1823,5
1824,7
1825,5
1826,4
1827,4
1828,4
1829,3
1830,3
1831,6
1832,7
1833,4
1834,4
1835,4
1836,1
1837,1
1838,0
1839,7
1840,7
1841,1
1842,3
1843,0
1844,5
1845,0
1846,7
1847,7
1848,0
1849,4
1850,3
1851,2
1852,4
1853,1
1854,5
1855,3
1856,4
1857,7
1858,7
1859,5
1860,1
1861,0
1862,6
1863,1
1864,2
1865,6
1866,3
1867,4
1868,5
1869,1
1870,1
1871,1
1872,5
1873,1
1874,3
1875,3
1876,0
1877,0
1878,1
1879,0
1880,3
1881,4
1882,7
1883,5
1884,4
1885,1
1886,3
1887,7
1888,4
1889,7
1890,2
1891,4
1892,0
1893,0
1894,4
1895,2
1896,7
1897,3
1898,4
1899,7
1900,7
1901,0
1902,7
1903,5
1904,3
1905,1
1906,0
1907,6
1908,4
1909,4
1910,2
1911,6
1912,2
1913,1
1914,1
1915,4
1916,2
1917,7
1918,1
1919,4
1920,4
1921,3
1922,5
1923,5
1924,7
1925,5
1926,7
1927,7
1928,5
1929,1
1930,3
1931,5
1932,4
1933,1
1934,4
1935,4
1936,4
1937,7
1938,5
1939,4
1940,4
1941,7
1942,4
1943,5
1944,0
1945,0
1946,7
1947,1
1948,0
1949,7
1950,4
1951,4
1952,5
1953,4
1954,3
1955,3
1956,3
1957,4
1958,5
1959,7
1960,3
1961,5
1962,0
1963,1
1964,5
1965,7
1966,1
1967,5
1968,1
1969,4
1970,0
1971,4
1972,4
1973,4
1974,3
1975,0
1976,7
1977,4
1978,4
1979,3
1980,5
1981,7
1982,1
1983,0
1984,7
1985,3
1986,4
1987,4
1988,4
1989,1
1990,5
1991,1
1992,7
1993,1
1994,5
1995,5
1996,4
1997,4
1998,5
1999,4
2000,0
2001,7
2002,4
2003,2
2004,6
2005,0
2006,4
2007,5
2008,4
2009,0
2010,5
2011,1
2012,5
2013,7
2014,4
2015,3
2016,0
2017,0
2018,3
2019,4
2020,0
2021,5
2022,3
2023,7
2024,1
2025,1
2026,4
2027,1
2028,1
2029,3
2030,0
2031,5
2032,7
2033,7
2034,5
2035,4
2036,4
2037,5
2038,0
2039,0
2040,0
2041,4
2042,4
2043,3
2044,0
2045,0
2046,3
2047,3
2048,0
2049,3
2050,4
2051,4
2052,2
2053,5
2054,7
2055,7
2056,4
2057,7
2058,3
2059,7
2060,4
2061,5
2062,3
2063,1
2064,4
2065,1
2066,0
2067,1
2068,0
2069,7
2070,1
2071,0
2072,1
2073,1
2074,3
2075,0
2076,4
2077,1
2078,4
2079,3
2080,5
2081,4
2082,4
2083,2
2084,2
2085,3
2086,5
2087,7
2088,4
2089,1
2090,1
2091,1
2092,7
2093,1
2094,5
2095,4
2096,5
2097,4
2098,0
2099,2
2100,2
2101,2
2102,1
2103,2
2104,3
2105,7
2106,3
2107,4
2108,3
2109,4
2110,0
2111,4
2112,1
2113,1
2114,1
2115,0
2116,5
2117,7
2118,4
2119,0
2120,4
2121,0
2122,7
2123,1
2124,4
2125,7
2126,4
2127,3
2128,4
2129,3
2130,1
2131,1
2132,3
2133,4
2134,3
2135,4
2136,7
2137,4
2138,7
2139,3
2140,3
2141,1
2142,7
2143,3
2144,4
2145,4
2146,4
2147,7
2148,0
2149,5
2150,0
2151,3
2152,2
2153,0
2154,3
2155,4
2156,1
2157,1
2158,4
2159,5
2160,1
2161,4
2162,5
2163,3
2164,5
2165,4
2166,5
2167,1
2168,3
2169,5
2170,3
2171,5
2172,3
2173,5
2174,4
2175,4
2176,5
2177,1
2178,1
2179,0
2180,4
2181,7
2182,5
2183,3
2184,3
