stim_idx,cluster_id
779,5
780,2
781,2
782,1
783,44
784,17
785,30
786,1
787,38
788,5
789,0
790,13
791,27
792,6
793,38
794,28
795,9
796,30
797,15
798,17
799,38
800,8
801,38
802,4
803,39
804,11
805,38
806,24
807,38
808,15
809,32
810,44
811,16
812,23
813,15
814,28
815,18
816,38
817,8
818,13
819,30
820,19
821,33
822,4
823,39
824,11
825,45
826,4
827,6
828,41
829,28
830,15
831,15
832,31
833,44
834,18
835,15
836,29
837,33
838,39
839,25
840,30
841,18
842,45
843,1
844,34
845,38
846,27
847,44
848,41
849,3
850,15
851,38
852,7
853,39
854,29
855,15
856,44
857,10
858,22
859,32
860,24
861,5
862,41
863,9
864,17
865,38
866,8
867,2
868,27
869,27
870,4
871,44
872,5
873,45
874,38
875,21
876,18
877,35
878,11
879,37
880,3
881,14
882,5
883,27
884,38
885,38
886,22
887,45
888,32
889,4
890,37
891,29
892,1
893,18
894,21
895,37
896,28
897,20
898,24
899,15
900,8
901,2
902,15
903,38
904,18
905,5
906,38
907,25
908,5
909,1
910,4
911,14
912,38
913,34
914,38
915,7
916,14
917,31
918,28
919,2
920,34
921,18
922,11
923,8
924,38
925,45
926,8
927,28
928,5
929,2
930,39
931,10
932,38
933,27
934,19
935,8
936,17
937,39
938,44
939,9
940,26
941,1
942,4
943,25
944,9
945,18
946,10
947,38
948,15
949,14
950,16
951,12
952,1
953,38
954,9
955,43
956,45
957,28
958,18
959,11
960,16
961,9
962,10
963,30
964,4
965,23
966,19
967,6
968,12
969,38
970,1
971,28
972,38
973,4
974,14
975,18
976,34
977,14
978,43
979,4
980,5
981,18
982,13
983,38
984,15
985,15
986,28
987,33
988,13
989,38
990,38
991,38
992,4
993,11
994,18
995,33
996,28
997,37
998,13
999,44
1000,38
1001,26
1002,37
1003,34
1004,33
1005,15
1006,38
1007,4
1008,33
1009,38
1010,5
1011,38
1012,41
1013,2
1014,23
1015,33
1016,38
1017,21
1018,29
1019,23
1020,4
1021,28
1022,17
1023,16
1024,16
1025,9
1026,5
1027,6
1028,17
1029,15
1030,5
1031,10
1032,44
1033,15
1034,17
1035,38
1036,5
1037,41
1038,18
1039,15
1040,15
1041,15
1042,26
1043,18
1044,38
1045,18
1046,12
1047,15
1048,4
1049,43
1050,19
1051,9
1052,27
1053,37
1054,37
1055,31
1056,27
1057,17
1058,13
1059,17
1060,30
1061,28
1062,30
1063,17
1064,34
1065,38
1066,31
1067,38
1068,13
1069,37
1070,37
1071,38
1072,32
1073,22
1074,34
1075,38
1076,18
1077,8
1078,19
1079,17
1080,44
1081,7
1082,9
1083,15
1084,45
1085,3
1086,15
1087,2
1088,2
1089,39
1090,15
1091,8
1092,18
1093,28
1094,38
1095,21
1096,6
1097,38
1098,45
1099,3
1100,32
1101,4
1102,24
1103,6
1104,34
1105,18
1106,41
1107,0
1108,27
1109,19
1110,8
1111,5
1112,11
1113,4
1114,27
1115,19
1116,24
1117,19
1118,4
1119,6
1120,28
1121,3
1122,45
1123,3
1124,37
1125,21
1126,21
1127,38
1128,39
1129,8
1130,26
1131,7
1132,27
1133,38
1134,17
1135,29
1136,38
1137,15
1138,28
1139,44
1140,20
1141,3
1142,10
1143,38
1144,18
1145,38
1146,2
1147,38
1148,16
1149,25
1150,32
1151,45
1152,26
1153,17
1154,11
1155,20
1156,1
1157,33
1158,34
1159,38
1160,38
1161,41
1162,9
1163,18
1164,1
1165,10
1166,31
1167,37
1168,45
1169,22
1170,43
1171,1
1172,38
1173,28
1174,11
1175,17
1176,37
1177,18
1178,22
1179,8
1180,1
1181,26
1182,5
1183,11
1184,20
1185,38
1186,18
1187,21
1188,38
1189,28
1190,42
1191,2
1192,10
1193,4
1194,18
1195,24
1196,25
1197,29
1198,38
1199,0
1200,16
1201,39
1202,14
1203,44
1204,12
1205,20
1206,18
1207,29
1208,33
1209,44
1210,29
1211,9
1212,17
1213,28
1214,38
1215,27
1216,27
1217,39
1218,31
1219,2
1220,38
1221,29
1222,4
1223,27
1224,23
1225,30
1226,1
1227,21
1228,38
1229,5
1230,22
1231,5
1232,19
1233,38
1234,34
1235,39
1236,20
1237,29
1238,15
1239,31
1240,38
1241,18
1242,20
1243,37
1244,6
1245,38
1246,41
1247,5
1248,5
1249,20
1250,33
1251,38
1252,22
1253,38
1254,10
1255,14
1256,38
1257,21
1258,6
1259,25
1260,38
1261,39
1262,38
1263,25
1264,38
1265,2
1266,44
1267,19
1268,38
1269,45
1270,44
1271,1
1272,28
1273,20
1274,15
1275,38
1276,9
1277,2
1278,18
1279,5
1280,22
1281,23
1282,38
1283,21
1284,21
1285,38
1286,44
1287,15
1288,1
1289,38
1290,38
1291,17
1292,17
1293,38
1294,44
1295,21
1296,33
1297,11
1298,15
1299,44
1300,38
1301,44
1302,45
1303,4
1304,8
1305,38
1306,15
1307,19
1308,35
1309,35
1310,2
1311,16
1312,3
1313,13
1314,31
1315,28
1316,21
1317,38
1318,38
1319,4
1320,10
1321,20
1322,4
1323,44
1324,11
1325,18
1326,2
1327,10
1328,39
1329,32
1330,38
1331,2
1332,8
1333,28
1334,38
1335,8
1336,8
1337,21
1338,38
1339,44
1340,17
1341,38
1342,1
1343,18
1344,15
1345,38
1346,31
1347,32
1348,22
1349,1
1350,13
1351,7
1352,8
1353,12
1354,5
1355,38
1356,44
1357,38
1358,8
1359,44
1360,38
1361,38
1362,30
1363,11
1364,28
1365,41
1366,28
1367,8
1368,41
1369,33
1370,17
1371,37
1372,28
1373,38
1374,39
1375,28
1376,36
1377,7
1378,28
1379,37
1380,13
1381,10
1382,1
1383,23
1384,10
1385,38
1386,41
1387,2
1388,45
1389,43
1390,38
1391,21
1392,4
1393,15
1394,14
1395,4
1396,25
1397,1
1398,5
1399,30
1400,26
1401,19
1402,4
1403,29
1404,1
1405,38
1406,8
1407,5
1408,37
1409,38
1410,26
1411,26
1412,2
1413,38
1414,15
1415,31
1416,45
1417,5
1418,31
1419,30
1420,44
1421,38
1422,41
1423,38
1424,43
1425,16
1426,44
1427,44
1428,17
1429,38
1430,42
1431,38
1432,9
1433,29
1434,15
1435,28
1436,43
1437,30
1438,21
1439,15
1440,31
1441,33
1442,45
1443,44
1444,3
1445,44
1446,2
1447,5
1448,26
1449,1
1450,28
1451,30
1452,38
1453,7
1454,5
1455,9
1456,21
1457,41
1458,10
1459,5
1460,26
1461,38
1462,17
1463,38
1464,21
1465,20
1466,8
1467,13
1468,44
1469,27
1470,2
1471,28
1472,38
1473,38
1474,45
1475,31
1476,38
1477,44
1478,37
1479,38
1480,14
1481,5
1482,38
1483,38
1484,33
1485,15
1486,14
1487,4
1488,15
1489,45
1490,29
1491,20
1492,44
1493,8
1494,38
1495,4
1496,32
1497,30
1498,38
1499,10
1500,27
1501,39
1502,2
1503,6
1504,45
1505,10
1506,38
1507,4
1508,18
1509,44
1510,34
1511,5
1512,38
1513,22
1514,7
1515,2
1516,38
1517,17
1518,37
1519,15
1520,38
1521,21
1522,1
1523,38
1524,24
1525,16
1526,34
1527,38
1528,22
1529,3
1530,21
1531,34
1532,16
1533,2
1534,5
1535,2
1536,9
1537,34
1538,32
1539,32
1540,21
1541,32
1542,15
1543,17
1544,38
1545,14
1546,16
1547,10
1548,15
1549,38
1550,7
1551,4
1552,38
1553,42
1554,38
1555,1
1556,44
1557,10
1558,19
1559,27
1560,45
1561,38
1562,28
1563,21
1564,15
1565,21
1566,2
1567,18
1568,18
1569,20
1570,28
1571,6
1572,44
1573,8
1574,37
1575,44
1576,25
1577,14
1578,14
1579,9
1580,15
1581,26
1582,28
1583,13
1584,17
1585,2
1586,10
1587,35
1588,18
1589,38
1590,26
1591,38
1592,14
1593,32
1594,25
1595,3
1596,18
1597,4
1598,45
1599,38
1600,4
1601,5
1602,4
1603,33
1604,15
1605,24
1606,5
1607,32
1608,42
1609,17
1610,4
1611,9
1612,9
1613,19
1614,38
1615,30
1616,41
1617,38
1618,38
1619,22
1620,18
1621,5
1622,14
1623,38
1624,4
1625,38
1626,15
1627,44
1628,4
1629,45
1630,38
1631,26
1632,41
1633,2
1634,38
1635,27
1636,19
1637,1
1638,2
1639,15
1640,38
1641,23
1642,38
1643,45
1644,43
1645,15
1646,2
1647,18
1648,38
1649,3
1650,9
1651,4
1652,38
1653,38
1654,42
1655,38
1656,18
1657,18
1658,15
1659,29
1660,34
1661,4
1662,38
1663,33
1664,14
1665,41
1666,18
1667,5
1668,34
1669,17
1670,1
1671,1
1672,38
1673,1
1674,4
1675,7
1676,21
1677,8
1678,23
1679,44
1680,29
1681,1
1682,7
1683,15
1684,21
1685,27
1686,38
1687,15
1688,17
1689,38
1690,10
1691,15
1692,2
1693,8
1694,8
1695,38
1696,14
1697,24
1698,15
1699,33
1700,26
1701,28
1702,31
1703,22
1704,29
1705,5
1706,4
1707,13
1708,1
1709,28
1710,43
1711,38
1712,21
1713,7
1714,12
1715,39
1716,18
1717,28
1718,44
1719,1
1720,38
1721,23
1722,14
1723,15
1724,17
1725,9
1726,18
1727,21
1728,34
1729,8
1730,29
1731,15
1732,37
1733,33
1734,10
1735,18
1736,7
1737,11
1738,2
1739,7
1740,38
1741,9
1742,1
1743,38
1744,31
1745,26
1746,38
1747,14
1748,38
1749,9
1750,33
1751,38
1752,30
1753,29
1754,25
1755,21
1756,41
1757,38
1758,4
1759,19
1760,38
1761,34
1762,2
1763,4
1764,15
1765,5
1766,7
1767,28
1768,15
1769,2
1770,38
1771,29
1772,21
1773,38
1774,11
1775,3
1776,29
1777,45
1778,5
1779,45
1780,42
1781,26
1782,38
1783,35
1784,4
1785,18
1786,16
1787,34
1788,38
1789,4
1790,37
1791,34
1792,23
1793,37
1794,3
1795,40
1796,8
1797,20
1798,6
1799,38
1800,1
1801,21
1802,16
1803,28
1804,8
1805,38
1806,23
1807,3
1808,38
1809,3
1810,38
1811,9
1812,4
1813,15
1814,2
1815,31
1816,28
1817,20
1818,9
1819,17
1820,25
1821,9
1822,5
1823,2
1824,22
1825,31
1826,33
1827,38
1828,38
1829,18
1830,13
1831,11
1832,5
1833,45
1834,37
1835,38
1836,38
1837,45
1838,33
1839,31
1840,37
1841,38
1842,38
1843,44
1844,9
1845,15
1846,7
1847,31
1848,16
1849,2
1850,21
1851,26
1852,13
1853,38
1854,18
1855,20
1856,8
1857,38
1858,31
1859,37
1860,38
1861,32
1862,11
1863,38
1864,28
1865,11
1866,28
1867,21
1868,17
1869,38
1870,38
1871,38
1872,24
1873,38
1874,39
1875,15
1876,5
1877,3
1878,38
1879,4
1880,10
1881,38
1882,5
1883,10
1884,38
1885,38
1886,10
1887,27
1888,8
1889,22
1890,24
1891,38
1892,18
1893,27
1894,3
1895,28
1896,15
1897,27
1898,30
1899,15
1900,44
1901,30
1902,21
1903,2
1904,28
1905,38
1906,45
1907,11
1908,15
1909,15
1910,16
1911,11
1912,28
1913,38
1914,38
1915,4
1916,28
1917,8
1918,38
1919,32
1920,21
1921,38
1922,27
1923,19
1924,18
1925,34
1926,35
1927,44
1928,0
1929,38
1930,20
1931,4
1932,15
1933,11
1934,19
1935,44
1936,18
1937,32
1938,2
1939,38
1940,13
1941,42
1942,5
1943,32
1944,45
1945,1
1946,8
1947,38
1948,19
1949,29
1950,35
1951,5
1952,29
1953,18
1954,34
1955,41
1956,21
1957,7
1958,28
1959,18
1960,10
1961,22
1962,37
1963,25
1964,1
1965,15
1966,38
1967,33
1968,38
1969,15
1970,38
1971,13
1972,21
1973,32
1974,17
1975,4
1976,39
1977,16
1978,2
1979,38
1980,21
1981,23
1982,13
1983,32
1984,4
1985,27
1986,29
1987,13
1988,16
1989,38
1990,27
1991,38
1992,17
1993,38
1994,38
1995,14
1996,4
1997,15
1998,21
1999,20
2000,16
2001,42
2002,15
2003,24
2004,11
2005,9
2006,13
2007,19
2008,17
2009,9
2010,15
2011,39
2012,32
2013,28
2014,43
2015,13
2016,18
2017,39
2018,19
2019,17
2020,4
2021,7
2022,33
2023,1
2024,15
2025,38
2026,38
2027,1
2028,38
2029,27
2030,38
2031,44
2032,22
2033,2
2034,8
2035,2
2036,37
2037,18
2038,20
2039,20
2040,20
2041,2
2042,33
2043,29
2044,44
2045,26
2046,38
2047,38
2048,14
2049,26
2050,35
2051,4
2052,28
2053,24
2054,41
2055,4
2056,15
2057,1
2058,34
2059,22
2060,38
2061,27
2062,38
2063,38
2064,44
2065,38
2066,18
2067,38
2068,39
2069,44
2070,38
2071,18
2072,19
2073,5
2074,15
2075,4
2076,14
2077,38
2078,17
2079,20
2080,41
2081,44
2082,25
2083,28
2084,26
2085,35
2086,8
2087,4
2088,30
2089,38
2090,38
2091,38
2092,16
2093,38
2094,15
2095,38
2096,35
2097,15
2098,25
2099,14
2100,28
2101,28
2102,38
2103,28
2104,33
2105,39
2106,8
2107,4
2108,4
2109,21
2110,25
2111,44
2112,38
2113,38
2114,38
2115,34
2116,18
2117,3
2118,18
2119,14
2120,4
2121,45
2122,41
2123,38
2124,1
2125,35
2126,4
2127,20
2128,37
2129,44
2130,38
2131,38
2132,27
2133,44
2134,9
2135,16
2136,32
2137,38
2138,45
2139,45
2140,15
2141,2
2142,15
2143,38
2144,17
2145,6
2146,35
2147,34
2148,5
2149,5
2150,9
2151,20
2152,28
2153,25
2154,45
2155,25
2156,27
2157,38
2158,38
2159,30
2160,38
2161,34
2162,33
2163,38
2164,26
2165,1
2166,38
2167,38
2168,4
2169,38
2170,10
2171,27
2172,14
2173,8
2174,41
2175,33
2176,45
2177,45
2178,38
2179,13
2180,32
2181,17
2182,32
2183,1
2184,39
