stim_idx,cluster_id
1412,16
1413,5
1414,19
1415,19
1416,12
1417,19
1418,2
1419,13
1420,13
1421,13
1422,9
1423,13
1424,17
1425,4
1426,13
1427,0
1428,2
1429,12
1430,7
1431,11
1432,8
1433,15
1434,8
1435,0
1436,17
1437,13
1438,16
1439,13
1440,9
1441,15
1442,15
1443,19
1444,3
1445,17
1446,13
1447,5
1448,9
1449,13
1450,1
1451,11
1452,13
1453,13
1454,19
1455,5
1456,12
1457,2
1458,9
1459,4
1460,4
1461,11
1462,5
1463,8
1464,12
1465,15
1466,19
1467,19
1468,12
1469,8
1470,9
1471,16
1472,8
1473,11
1474,5
1475,0
1476,11
1477,13
1478,2
1479,6
1480,13
1481,17
1482,15
1483,19
1484,3
1485,13
1486,4
1487,9
1488,12
1489,4
1490,19
1491,7
1492,19
1493,9
1494,19
1495,4
1496,10
1497,19
1498,12
1499,10
1500,7
1501,14
1502,10
1503,12
1504,15
1505,13
1506,4
1507,8
1508,9
1509,13
1510,5
1511,0
1512,19
1513,17
1514,2
1515,9
1516,16
1517,11
1518,13
1519,19
1520,2
1521,12
1522,13
1523,15
1524,1
1525,17
1526,5
1527,11
1528,0
1529,14
1530,7
1531,13
1532,16
1533,15
1534,13
1535,13
1536,13
1537,5
1538,13
1539,19
1540,1
1541,19
1542,17
1543,15
1544,12
1545,13
1546,10
1547,12
1548,0
1549,15
1550,0
1551,13
1552,19
1553,7
1554,8
1555,13
1556,12
1557,11
1558,14
1559,5
1560,13
1561,8
1562,1
1563,9
1564,0
1565,13
1566,0
1567,2
1568,12
1569,0
1570,14
1571,13
1572,11
1573,12
1574,11
1575,13
1576,4
1577,19
1578,13
1579,0
1580,7
1581,4
1582,1
1583,6
1584,8
1585,19
1586,12
1587,0
1588,5
1589,5
1590,0
1591,2
1592,14
1593,13
1594,4
1595,7
1596,16
1597,13
1598,16
1599,8
1600,5
1601,13
1602,9
1603,0
1604,8
1605,1
1606,8
1607,13
1608,4
1609,0
1610,7
1611,1
1612,7
1613,0
1614,7
1615,13
1616,4
1617,8
1618,9
1619,0
1620,13
1621,13
1622,0
1623,5
1624,7
1625,15
1626,19
1627,0
1628,4
1629,13
1630,15
1631,15
1632,15
1633,8
1634,15
1635,19
1636,13
1637,2
1638,13
1639,13
1640,11
1641,13
1642,8
1643,19
1644,4
1645,9
1646,13
1647,19
1648,12
1649,13
1650,19
1651,11
1652,12
1653,12
1654,6
1655,0
1656,12
1657,10
1658,13
1659,13
1660,9
1661,16
1662,4
1663,18
1664,15
1665,12
1666,9
1667,19
1668,13
1669,7
1670,4
1671,5
1672,12
1673,8
1674,10
1675,15
1676,5
1677,4
1678,4
1679,2
1680,13
1681,5
1682,19
1683,13
1684,13
1685,19
1686,19
1687,13
1688,4
1689,6
1690,13
1691,7
1692,12
1693,0
1694,13
1695,12
1696,0
1697,17
1698,16
1699,1
1700,5
1701,7
1702,8
1703,0
1704,12
1705,3
1706,15
1707,10
1708,12
1709,17
1710,7
1711,16
1712,15
1713,17
1714,0
1715,2
1716,12
1717,0
1718,9
1719,4
1720,16
1721,14
1722,5
1723,0
1724,13
1725,15
1726,7
1727,13
1728,19
1729,8
1730,13
1731,11
1732,8
1733,12
1734,5
1735,12
1736,7
1737,11
1738,12
1739,5
1740,15
1741,11
1742,13
1743,9
1744,10
1745,0
1746,11
1747,0
1748,13
1749,9
1750,17
1751,11
1752,13
1753,0
1754,15
1755,13
1756,9
1757,15
1758,13
1759,19
1760,11
1761,19
1762,15
1763,13
1764,9
1765,0
1766,7
1767,1
1768,15
1769,15
1770,11
1771,12
1772,3
1773,11
1774,11
1775,17
1776,13
1777,9
1778,19
1779,7
1780,8
1781,13
1782,0
1783,15
1784,11
1785,13
1786,2
1787,5
1788,11
1789,7
1790,13
1791,7
1792,13
1793,0
1794,5
1795,4
1796,13
1797,5
1798,5
1799,5
1800,2
1801,13
1802,19
1803,7
1804,12
1805,9
1806,4
1807,13
1808,11
1809,11
1810,8
1811,8
1812,13
1813,17
1814,10
1815,8
1816,2
1817,11
1818,16
1819,13
1820,12
1821,12
1822,0
1823,0
1824,0
1825,9
1826,0
1827,13
1828,13
1829,15
1830,13
1831,11
1832,14
1833,19
1834,10
1835,19
1836,16
1837,5
1838,0
1839,13
1840,0
1841,13
1842,11
1843,0
1844,4
1845,7
1846,15
1847,4
1848,2
1849,17
1850,6
1851,1
1852,13
1853,5
1854,15
1855,5
1856,4
1857,13
1858,9
1859,4
1860,12
1861,4
1862,8
1863,15
1864,1
1865,11
1866,13
1867,13
1868,14
1869,12
1870,11
1871,11
1872,4
1873,11
1874,9
1875,4
1876,5
1877,0
1878,11
1879,2
1880,12
1881,5
1882,2
1883,16
1884,19
1885,12
1886,0
1887,0
1888,6
1889,0
1890,4
1891,5
1892,13
1893,15
1894,15
1895,1
1896,15
1897,0
1898,13
1899,0
1900,19
1901,0
1902,16
1903,13
1904,12
1905,11
1906,9
1907,11
1908,18
1909,7
1910,16
1911,11
1912,7
1913,12
1914,8
1915,7
1916,1
1917,0
1918,15
1919,9
1920,13
1921,8
1922,3
1923,13
1924,13
1925,17
1926,12
1927,10
1928,7
1929,11
1930,13
1931,5
1932,5
1933,11
1934,19
1935,8
1936,11
1937,13
1938,8
1939,15
1940,12
1941,16
1942,0
1943,17
1944,5
1945,17
1946,0
1947,15
1948,12
1949,13
1950,4
1951,0
1952,0
1953,12
1954,17
1955,0
1956,2
1957,7
1958,7
1959,2
1960,10
1961,13
1962,16
1963,11
1964,19
1965,9
1966,8
1967,7
1968,15
1969,4
1970,5
1971,15
1972,3
1973,12
1974,13
1975,19
1976,16
1977,16
1978,8
1979,10
1980,2
1981,2
1982,4
1983,13
1984,13
1985,12
1986,19
1987,2
1988,13
1989,9
1990,5
1991,17
1992,17
1993,11
1994,16
1995,8
1996,7
1997,8
1998,16
1999,13
2000,0
2001,13
2002,11
2003,14
2004,11
2005,12
2006,0
2007,13
2008,19
2009,13
2010,13
2011,5
2012,0
2013,9
2014,9
2015,12
2016,4
2017,5
2018,5
2019,19
2020,12
2021,13
2022,17
2023,11
2024,2
2025,4
2026,13
2027,13
2028,8
2029,4
2030,11
2031,0
2032,5
2033,19
2034,13
2035,8
2036,11
2037,19
2038,5
2039,19
2040,17
2041,4
2042,0
2043,12
2044,12
2045,5
2046,5
2047,12
2048,13
2049,6
2050,4
2051,12
2052,17
2053,4
2054,13
2055,6
2056,12
2057,19
2058,7
2059,13
2060,15
2061,13
2062,13
2063,15
2064,7
2065,8
2066,8
2067,17
2068,19
2069,16
2070,11
2071,12
2072,5
2073,16
2074,9
2075,5
2076,0
2077,12
2078,9
2079,5
2080,13
2081,8
2082,0
2083,5
2084,1
2085,12
2086,16
2087,8
2088,10
2089,0
2090,11
2091,16
2092,13
2093,19
2094,1
2095,12
2096,1
2097,13
2098,8
2099,9
2100,1
2101,1
2102,15
2103,5
2104,17
2105,13
2106,19
2107,10
2108,19
2109,14
2110,6
2111,13
2112,8
2113,11
2114,7
2115,16
2116,7
2117,13
2118,12
2119,15
2120,12
2121,11
2122,7
2123,15
2124,8
2125,17
2126,15
2127,17
2128,2
2129,19
2130,8
2131,13
2132,13
2133,5
2134,11
2135,13
2136,8
2137,0
2138,13
2139,15
2140,9
2141,13
2142,5
2143,16
2144,7
2145,13
2146,12
2147,14
2148,13
2149,4
2150,5
2151,9
2152,17
2153,15
2154,9
2155,9
2156,12
2157,8
2158,9
2159,0
2160,4
2161,16
2162,16
2163,12
2164,0
2165,17
2166,12
2167,0
2168,8
2169,13
2170,12
2171,13
2172,0
2173,17
2174,15
2175,13
2176,9
2177,13
2178,19
2179,13
2180,19
2181,12
2182,0
2183,7
2184,7
