stim_idx,cluster_id
488,23
489,29
490,16
491,4
492,4
493,19
494,25
495,2
496,31
497,19
498,18
499,23
500,8
501,7
502,35
503,34
504,19
505,31
506,22
507,10
508,6
509,6
510,21
511,19
512,11
513,24
514,26
515,2
516,15
517,16
518,19
519,32
520,15
521,9
522,29
523,26
524,26
525,35
526,8
527,13
528,18
529,28
530,15
531,12
532,11
533,10
534,35
535,26
536,0
537,21
538,8
539,31
540,33
541,32
542,3
543,16
544,35
545,1
546,30
547,0
548,1
549,19
550,10
551,26
552,26
553,1
554,23
555,27
556,12
557,9
558,23
559,21
560,23
561,11
562,19
563,13
564,4
565,0
566,21
567,11
568,16
569,21
570,14
571,18
572,29
573,9
574,13
575,3
576,21
577,26
578,25
579,20
580,18
581,18
582,11
583,21
584,14
585,2
586,22
587,5
588,35
589,24
590,34
591,17
592,23
593,9
594,10
595,23
596,35
597,6
598,3
599,34
600,8
601,30
602,19
603,25
604,24
605,6
606,23
607,29
608,6
609,4
610,19
611,27
612,10
613,30
614,11
615,34
616,31
617,12
618,4
619,21
620,25
621,20
622,14
623,31
624,1
625,1
626,1
627,22
628,29
629,23
630,30
631,35
632,27
633,34
634,16
635,18
636,23
637,6
638,3
639,21
640,23
641,24
642,4
643,3
644,20
645,17
646,19
647,28
648,4
649,8
650,12
651,6
652,17
653,22
654,0
655,10
656,2
657,8
658,5
659,23
660,21
661,13
662,32
663,12
664,10
665,34
666,11
667,18
668,25
669,12
670,26
671,30
672,26
673,35
674,26
675,21
676,11
677,30
678,35
679,18
680,35
681,34
682,21
683,19
684,5
685,16
686,4
687,30
688,18
689,11
690,9
691,31
692,26
693,4
694,10
695,23
696,35
697,25
698,10
699,21
700,4
701,32
702,18
703,13
704,22
705,13
706,16
707,13
708,27
709,26
710,34
711,12
712,3
713,10
714,21
715,18
716,31
717,31
718,4
719,18
720,1
721,24
722,3
723,25
724,21
725,35
726,23
727,35
728,27
729,27
730,4
731,27
732,6
733,29
734,21
735,35
736,21
737,8
738,30
739,29
740,18
741,24
742,26
743,17
744,4
745,9
746,35
747,1
748,14
749,29
750,26
751,5
752,34
753,13
754,19
755,11
756,34
757,9
758,25
759,3
760,11
761,12
762,10
763,27
764,35
765,13
766,21
767,35
768,31
769,23
770,19
771,8
772,19
773,27
774,35
775,20
776,20
777,35
778,29
779,2
780,24
781,35
782,18
783,34
784,27
785,9
786,16
787,25
788,28
789,1
790,27
791,25
792,0
793,33
794,12
795,28
796,7
797,9
798,11
799,12
800,30
801,2
802,3
803,20
804,4
805,23
806,33
807,34
808,20
809,31
810,22
811,2
812,12
813,6
814,3
815,21
816,17
817,13
818,8
819,13
820,29
821,23
822,4
823,15
824,4
825,20
826,30
827,19
828,20
829,0
830,19
831,8
832,11
833,6
834,21
835,26
836,27
837,31
838,30
839,1
840,12
841,2
842,17
843,25
844,10
845,4
846,25
847,29
848,18
849,6
850,23
851,34
852,15
853,0
854,31
855,14
856,15
857,35
858,4
859,29
860,16
861,8
862,10
863,4
864,12
865,20
866,22
867,2
868,15
869,11
870,9
871,4
872,23
873,34
874,23
875,15
876,18
877,29
878,4
879,14
880,2
881,34
882,4
883,13
884,21
885,13
886,10
887,1
888,4
889,11
890,14
891,13
892,1
893,4
894,19
895,31
896,33
897,33
898,23
899,34
900,3
901,4
902,12
903,19
904,17
905,15
906,24
907,9
908,19
909,19
910,0
911,11
912,11
913,22
914,14
915,29
916,26
917,30
918,8
919,30
920,1
921,29
922,23
923,27
924,24
925,25
926,6
927,0
928,27
929,28
930,12
931,31
932,19
933,1
934,34
935,6
936,3
937,17
938,12
939,35
940,30
941,28
942,9
943,30
944,12
945,19
946,9
947,31
948,15
949,18
950,1
951,25
952,11
953,8
954,6
955,17
956,23
957,33
958,20
959,11
960,26
961,35
962,19
963,18
964,10
965,20
966,24
967,23
968,30
969,23
970,17
971,33
972,3
973,18
974,22
975,10
976,12
977,22
978,34
979,35
980,34
981,5
982,21
983,30
984,5
985,1
986,30
987,21
988,12
989,9
990,23
991,9
992,25
993,4
994,13
995,19
996,2
997,24
998,18
999,1
1000,34
1001,7
1002,35
1003,9
1004,20
1005,24
1006,23
1007,22
1008,29
1009,20
1010,31
1011,30
1012,19
1013,4
1014,17
1015,5
1016,23
1017,22
1018,18
1019,30
1020,34
1021,27
1022,25
1023,6
1024,26
1025,9
1026,35
1027,18
1028,12
1029,30
1030,29
1031,28
1032,9
1033,22
1034,4
1035,25
1036,26
1037,27
1038,21
1039,34
1040,8
1041,21
1042,18
1043,7
1044,23
1045,31
1046,6
1047,9
1048,21
1049,12
1050,27
1051,21
1052,18
1053,24
1054,9
1055,9
1056,18
1057,32
1058,18
1059,30
1060,4
1061,18
1062,3
1063,14
1064,30
1065,10
1066,10
1067,21
1068,14
1069,22
1070,6
1071,10
1072,11
1073,22
1074,3
1075,11
1076,10
1077,19
1078,14
1079,18
1080,6
1081,11
1082,4
1083,23
1084,25
1085,1
1086,23
1087,18
1088,31
1089,31
1090,14
1091,8
1092,1
1093,0
1094,10
1095,26
1096,3
1097,18
1098,5
1099,24
1100,8
1101,30
1102,3
1103,25
1104,2
1105,15
1106,8
1107,29
1108,10
1109,22
1110,30
1111,11
1112,21
1113,0
1114,14
1115,26
1116,3
1117,27
1118,3
1119,33
1120,16
1121,34
1122,13
1123,30
1124,27
1125,31
1126,8
1127,1
1128,31
1129,31
1130,33
1131,33
1132,15
1133,31
1134,14
1135,27
1136,31
1137,23
1138,1
1139,22
1140,10
1141,19
1142,21
1143,1
1144,25
1145,11
1146,34
1147,23
1148,5
1149,14
1150,3
1151,23
1152,12
1153,30
1154,21
1155,3
1156,3
1157,30
1158,18
1159,18
1160,19
1161,25
1162,28
1163,31
1164,25
1165,4
1166,19
1167,19
1168,27
1169,6
1170,15
1171,1
1172,30
1173,6
1174,30
1175,23
1176,31
1177,10
1178,3
1179,26
1180,0
1181,24
1182,25
1183,10
1184,10
1185,33
1186,20
1187,3
1188,14
1189,11
1190,24
1191,23
1192,26
1193,16
1194,22
1195,5
1196,18
1197,25
1198,11
1199,24
1200,22
1201,25
1202,8
1203,35
1204,13
1205,30
1206,8
1207,25
1208,7
1209,21
1210,34
1211,25
1212,29
1213,27
1214,10
1215,6
1216,24
1217,11
1218,24
1219,8
1220,22
1221,21
1222,14
1223,7
1224,30
1225,3
1226,20
1227,8
1228,20
1229,6
1230,26
1231,32
1232,23
1233,6
1234,10
1235,11
1236,3
1237,30
1238,35
1239,8
1240,3
1241,23
1242,20
1243,2
1244,11
1245,35
1246,22
1247,6
1248,6
1249,20
1250,5
1251,23
1252,18
1253,21
1254,17
1255,29
1256,4
1257,22
1258,29
1259,11
1260,3
1261,29
1262,21
1263,8
1264,8
1265,4
1266,8
1267,10
1268,6
1269,1
1270,25
1271,31
1272,2
1273,16
1274,7
1275,9
1276,5
1277,29
1278,8
1279,1
1280,20
1281,4
1282,0
1283,22
1284,6
1285,21
1286,19
1287,25
1288,6
1289,4
1290,14
1291,21
1292,5
1293,18
1294,8
1295,8
1296,4
1297,35
1298,5
1299,30
1300,34
1301,29
1302,3
1303,17
1304,26
1305,10
1306,28
1307,22
1308,4
1309,34
1310,16
1311,16
1312,8
1313,21
1314,4
1315,14
1316,8
1317,9
1318,13
1319,8
1320,5
1321,22
1322,1
1323,14
1324,10
1325,3
1326,1
1327,21
1328,1
1329,14
1330,19
1331,25
1332,35
1333,11
1334,31
1335,4
1336,9
1337,28
1338,27
1339,8
1340,31
1341,10
1342,25
1343,2
1344,20
1345,17
1346,27
1347,8
1348,31
1349,25
1350,26
1351,25
1352,13
1353,18
1354,14
1355,15
1356,25
1357,1
1358,26
1359,35
1360,16
1361,3
1362,5
1363,4
1364,16
1365,20
1366,33
1367,4
1368,5
1369,4
1370,6
1371,19
1372,16
1373,31
1374,11
1375,2
1376,12
1377,18
1378,3
1379,31
1380,22
1381,8
1382,3
1383,21
1384,31
1385,30
1386,14
1387,31
1388,10
1389,35
1390,35
1391,17
1392,11
1393,28
1394,10
1395,10
1396,5
1397,24
1398,24
1399,21
1400,16
1401,4
1402,0
1403,6
1404,27
1405,19
1406,23
1407,10
1408,26
1409,7
1410,0
1411,13
1412,2
1413,34
1414,19
1415,18
1416,5
1417,12
1418,20
1419,20
1420,29
1421,4
1422,0
1423,11
1424,26
1425,14
1426,12
1427,26
1428,8
1429,23
1430,32
1431,23
1432,23
1433,13
1434,31
1435,33
1436,31
1437,34
1438,29
1439,20
1440,27
1441,8
1442,25
1443,19
1444,13
1445,12
1446,26
1447,9
1448,14
1449,33
1450,33
1451,28
1452,23
1453,10
1454,10
1455,28
1456,7
1457,18
1458,22
1459,29
1460,13
1461,27
1462,25
1463,10
1464,21
1465,25
1466,1
1467,11
1468,22
1469,29
1470,18
1471,4
1472,10
1473,11
1474,34
1475,20
1476,11
1477,6
1478,26
1479,10
1480,5
1481,0
1482,5
1483,34
1484,29
1485,5
1486,1
1487,34
1488,30
1489,31
1490,31
1491,20
1492,22
1493,19
1494,10
1495,33
1496,4
1497,1
1498,21
1499,12
1500,30
1501,1
1502,23
1503,24
1504,14
1505,26
1506,1
1507,30
1508,4
1509,19
1510,17
1511,30
1512,10
1513,1
1514,8
1515,21
1516,4
1517,23
1518,19
1519,21
1520,29
1521,35
1522,31
1523,5
1524,1
1525,3
1526,12
1527,21
1528,4
1529,16
1530,23
1531,8
1532,14
1533,5
1534,19
1535,21
1536,8
1537,15
1538,1
1539,30
1540,35
1541,29
1542,1
1543,10
1544,10
1545,30
1546,22
1547,24
1548,22
1549,27
1550,29
1551,18
1552,21
1553,18
1554,3
1555,16
1556,3
1557,11
1558,22
1559,28
1560,8
1561,34
1562,0
1563,26
1564,9
1565,29
1566,35
1567,31
1568,22
1569,13
1570,17
1571,5
1572,33
1573,21
1574,1
1575,13
1576,11
1577,18
1578,4
1579,19
1580,21
1581,5
1582,16
1583,8
1584,31
1585,34
1586,20
1587,19
1588,18
1589,34
1590,22
1591,6
1592,31
1593,5
1594,17
1595,23
1596,19
1597,25
1598,8
1599,34
1600,11
1601,8
1602,23
1603,6
1604,8
1605,11
1606,13
1607,31
1608,12
1609,31
1610,27
1611,10
1612,15
1613,8
1614,19
1615,18
1616,27
1617,34
1618,25
1619,26
1620,31
1621,27
1622,26
1623,10
1624,24
1625,9
1626,35
1627,9
1628,23
1629,10
1630,23
1631,15
1632,24
1633,22
1634,1
1635,18
1636,35
1637,14
1638,10
1639,22
1640,1
1641,23
1642,34
1643,31
1644,2
1645,9
1646,15
1647,0
1648,13
1649,8
1650,27
1651,16
1652,18
1653,34
1654,12
1655,33
1656,10
1657,23
1658,29
1659,30
1660,11
1661,32
1662,18
1663,34
1664,6
1665,1
1666,30
1667,6
1668,25
1669,0
1670,12
1671,3
1672,32
1673,31
1674,20
1675,11
1676,13
1677,19
1678,30
1679,20
1680,15
1681,5
1682,23
1683,27
1684,23
1685,21
1686,14
1687,26
1688,9
1689,9
1690,19
1691,2
1692,4
1693,32
1694,26
1695,13
1696,26
1697,30
1698,3
1699,11
1700,16
1701,21
1702,18
1703,26
1704,14
1705,26
1706,23
1707,5
1708,23
1709,16
1710,25
1711,35
1712,30
1713,2
1714,18
1715,2
1716,23
1717,5
1718,22
1719,11
1720,18
1721,12
1722,11
1723,26
1724,9
1725,10
1726,21
1727,23
1728,32
1729,5
1730,4
1731,4
1732,10
1733,32
1734,2
1735,34
1736,1
1737,21
1738,20
1739,25
1740,19
1741,0
1742,20
1743,10
1744,29
1745,5
1746,21
1747,26
1748,34
1749,23
1750,11
1751,21
1752,23
1753,6
1754,1
1755,29
1756,35
1757,10
1758,30
1759,0
1760,11
1761,1
1762,19
1763,2
1764,14
1765,29
1766,32
1767,30
1768,29
1769,9
1770,30
1771,26
1772,23
1773,35
1774,10
1775,22
1776,21
1777,14
1778,9
1779,15
1780,31
1781,8
1782,4
1783,32
1784,15
1785,35
1786,35
1787,25
1788,35
1789,15
1790,4
1791,11
1792,18
1793,15
1794,20
1795,2
1796,6
1797,12
1798,29
1799,31
1800,25
1801,34
1802,9
1803,2
1804,5
1805,30
1806,1
1807,3
1808,34
1809,1
1810,27
1811,18
1812,18
1813,34
1814,4
1815,10
1816,20
1817,25
1818,9
1819,3
1820,21
1821,22
1822,12
1823,18
1824,14
1825,25
1826,29
1827,31
1828,21
1829,10
1830,6
1831,21
1832,8
1833,14
1834,29
1835,34
1836,19
1837,21
1838,5
1839,18
1840,19
1841,4
1842,1
1843,30
1844,11
1845,26
1846,2
1847,12
1848,14
1849,30
1850,21
1851,16
1852,6
1853,14
1854,22
1855,18
1856,25
1857,21
1858,14
1859,22
1860,29
1861,3
1862,11
1863,14
1864,33
1865,21
1866,5
1867,19
1868,9
1869,10
1870,27
1871,5
1872,2
1873,10
1874,4
1875,33
1876,13
1877,32
1878,18
1879,20
1880,26
1881,8
1882,20
1883,21
1884,5
1885,23
1886,9
1887,4
1888,26
1889,26
1890,25
1891,1
1892,26
1893,29
1894,3
1895,16
1896,14
1897,18
1898,9
1899,31
1900,12
1901,30
1902,6
1903,2
1904,9
1905,23
1906,23
1907,10
1908,26
1909,32
1910,29
1911,19
1912,16
1913,18
1914,1
1915,10
1916,2
1917,6
1918,23
1919,35
1920,14
1921,31
1922,2
1923,8
1924,11
1925,8
1926,22
1927,8
1928,12
1929,10
1930,0
1931,4
1932,26
1933,10
1934,19
1935,32
1936,30
1937,21
1938,13
1939,21
1940,21
1941,8
1942,14
1943,14
1944,0
1945,3
1946,29
1947,21
1948,1
1949,33
1950,11
1951,23
1952,11
1953,34
1954,14
1955,33
1956,15
1957,25
1958,2
1959,31
1960,24
1961,23
1962,8
1963,25
1964,21
1965,19
1966,3
1967,21
1968,19
1969,15
1970,18
1971,24
1972,8
1973,27
1974,6
1975,29
1976,2
1977,29
1978,4
1979,28
1980,33
1981,0
1982,13
1983,10
1984,34
1985,32
1986,18
1987,29
1988,32
1989,23
1990,8
1991,10
1992,14
1993,18
1994,19
1995,22
1996,25
1997,22
1998,23
1999,7
2000,23
2001,27
2002,19
2003,11
2004,21
2005,34
2006,22
2007,10
2008,14
2009,0
2010,18
2011,18
2012,5
2013,13
2014,22
2015,6
2016,2
2017,17
2018,15
2019,35
2020,8
2021,11
2022,33
2023,21
2024,23
2025,10
2026,19
2027,18
2028,10
2029,15
2030,18
2031,0
2032,30
2033,21
2034,35
2035,23
2036,23
2037,8
2038,4
2039,10
2040,24
2041,19
2042,25
2043,30
2044,10
2045,9
2046,0
2047,21
2048,35
2049,4
2050,1
2051,26
2052,2
2053,33
2054,22
2055,13
2056,30
2057,10
2058,14
2059,8
2060,6
2061,19
2062,5
2063,6
2064,22
2065,23
2066,23
2067,11
2068,30
2069,13
2070,30
2071,29
2072,10
2073,26
2074,9
2075,25
2076,13
2077,8
2078,20
2079,25
2080,15
2081,25
2082,24
2083,17
2084,2
2085,30
2086,26
2087,9
2088,19
2089,28
2090,30
2091,19
2092,8
2093,25
2094,12
2095,34
2096,35
2097,21
2098,30
2099,2
2100,16
2101,33
2102,30
2103,33
2104,33
2105,17
2106,21
2107,19
2108,13
2109,4
2110,23
2111,13
2112,21
2113,19
2114,35
2115,18
2116,8
2117,23
2118,13
2119,4
2120,21
2121,22
2122,28
2123,10
2124,34
2125,33
2126,25
2127,21
2128,24
2129,19
2130,30
2131,21
2132,27
2133,24
2134,18
2135,21
2136,31
2137,8
2138,16
2139,14
2140,35
2141,30
2142,13
2143,26
2144,25
2145,20
2146,22
2147,10
2148,5
2149,12
2150,35
2151,27
2152,11
2153,11
2154,6
2155,23
2156,31
2157,11
2158,10
2159,4
2160,23
2161,34
2162,13
2163,34
2164,10
2165,23
2166,6
2167,6
2168,20
2169,8
2170,14
2171,22
2172,29
2173,33
2174,29
2175,13
2176,27
2177,34
2178,3
2179,13
2180,31
2181,35
2182,14
2183,18
2184,30
