stim_idx,cluster_id
566,20
567,44
568,26
569,16
570,17
571,25
572,39
573,3
574,3
575,16
576,32
577,18
578,47
579,1
580,23
581,16
582,24
583,44
584,25
585,15
586,27
587,8
588,8
589,22
590,16
591,45
592,14
593,27
594,16
595,7
596,45
597,18
598,20
599,29
600,32
601,25
602,16
603,0
604,7
605,35
606,16
607,3
608,25
609,42
610,16
611,29
612,42
613,16
614,26
615,16
616,30
617,20
618,16
619,25
620,3
621,25
622,3
623,30
624,47
625,16
626,20
627,25
628,45
629,45
630,28
631,18
632,39
633,42
634,23
635,36
636,19
637,23
638,31
639,13
640,22
641,30
642,16
643,11
644,5
645,23
646,27
647,34
648,39
649,8
650,6
651,26
652,41
653,23
654,9
655,17
656,16
657,22
658,13
659,16
660,27
661,16
662,6
663,34
664,19
665,17
666,25
667,25
668,37
669,16
670,39
671,44
672,25
673,16
674,16
675,29
676,16
677,29
678,6
679,16
680,16
681,0
682,2
683,34
684,33
685,9
686,45
687,19
688,13
689,19
690,15
691,2
692,14
693,48
694,39
695,24
696,45
697,1
698,13
699,17
700,44
701,27
702,29
703,8
704,16
705,45
706,38
707,16
708,45
709,20
710,22
711,47
712,22
713,16
714,26
715,6
716,17
717,45
718,5
719,13
720,37
721,7
722,20
723,16
724,16
725,23
726,3
727,14
728,6
729,46
730,47
731,20
732,22
733,13
734,42
735,1
736,18
737,0
738,47
739,23
740,36
741,47
742,46
743,6
744,10
745,29
746,11
747,19
748,46
749,46
750,32
751,44
752,47
753,37
754,32
755,37
756,2
757,25
758,48
759,24
760,25
761,11
762,42
763,27
764,44
765,32
766,42
767,44
768,17
769,30
770,25
771,21
772,36
773,25
774,36
775,16
776,11
777,16
778,39
779,39
780,0
781,19
782,26
783,34
784,29
785,46
786,30
787,3
788,19
789,7
790,25
791,1
792,7
793,3
794,28
795,48
796,26
797,45
798,40
799,3
800,1
801,22
802,45
803,36
804,42
805,16
806,1
807,25
808,27
809,14
810,19
811,45
812,23
813,29
814,9
815,30
816,16
817,23
818,35
819,10
820,19
821,44
822,47
823,22
824,42
825,25
826,16
827,18
828,45
829,29
830,12
831,37
832,13
833,29
834,20
835,35
836,48
837,11
838,32
839,12
840,30
841,45
842,32
843,28
844,16
845,16
846,32
847,25
848,25
849,19
850,15
851,16
852,29
853,38
854,10
855,25
856,6
857,46
858,6
859,44
860,33
861,12
862,0
863,3
864,3
865,35
866,39
867,20
868,3
869,23
870,30
871,15
872,8
873,5
874,34
875,11
876,8
877,27
878,42
879,0
880,37
881,17
882,3
883,25
884,15
885,15
886,36
887,32
888,18
889,32
890,22
891,13
892,45
893,16
894,5
895,26
896,40
897,17
898,23
899,3
900,2
901,8
902,34
903,12
904,17
905,14
906,44
907,16
908,8
909,5
910,25
911,12
912,16
913,47
914,16
915,12
916,20
917,3
918,17
919,25
920,1
921,26
922,42
923,19
924,16
925,18
926,25
927,28
928,34
929,18
930,27
931,32
932,0
933,26
934,1
935,9
936,6
937,8
938,48
939,14
940,25
941,45
942,8
943,26
944,5
945,15
946,25
947,3
948,2
949,6
950,41
951,6
952,48
953,8
954,18
955,29
956,44
957,33
958,47
959,42
960,5
961,16
962,5
963,45
964,16
965,46
966,9
967,34
968,46
969,14
970,12
971,33
972,16
973,5
974,13
975,30
976,23
977,15
978,44
979,16
980,47
981,14
982,29
983,3
984,48
985,48
986,26
987,30
988,19
989,16
990,16
991,16
992,39
993,42
994,1
995,13
996,41
997,8
998,45
999,11
1000,16
1001,26
1002,3
1003,26
1004,18
1005,11
1006,16
1007,45
1008,26
1009,16
1010,3
1011,7
1012,8
1013,15
1014,15
1015,38
1016,16
1017,37
1018,24
1019,22
1020,11
1021,38
1022,19
1023,25
1024,22
1025,20
1026,30
1027,5
1028,3
1029,29
1030,45
1031,5
1032,6
1033,24
1034,17
1035,16
1036,10
1037,3
1038,22
1039,12
1040,46
1041,35
1042,18
1043,12
1044,26
1045,5
1046,19
1047,36
1048,39
1049,2
1050,22
1051,20
1052,45
1053,24
1054,16
1055,2
1056,37
1057,35
1058,11
1059,3
1060,47
1061,47
1062,27
1063,32
1064,19
1065,16
1066,32
1067,16
1068,8
1069,45
1070,24
1071,25
1072,29
1073,27
1074,18
1075,3
1076,19
1077,27
1078,38
1079,3
1080,30
1081,29
1082,37
1083,44
1084,14
1085,24
1086,35
1087,16
1088,25
1089,22
1090,30
1091,30
1092,15
1093,9
1094,18
1095,25
1096,16
1097,0
1098,0
1099,7
1100,36
1101,8
1102,18
1103,29
1104,37
1105,20
1106,19
1107,30
1108,11
1109,10
1110,45
1111,47
1112,42
1113,11
1114,37
1115,29
1116,18
1117,16
1118,39
1119,11
1120,26
1121,19
1122,31
1123,16
1124,27
1125,18
1126,31
1127,25
1128,45
1129,34
1130,10
1131,27
1132,13
1133,16
1134,35
1135,34
1136,6
1137,25
1138,28
1139,5
1140,20
1141,0
1142,3
1143,42
1144,24
1145,47
1146,36
1147,16
1148,37
1149,0
1150,46
1151,20
1152,46
1153,16
1154,42
1155,16
1156,13
1157,38
1158,18
1159,3
1160,16
1161,2
1162,12
1163,22
1164,16
1165,6
1166,44
1167,12
1168,44
1169,3
1170,45
1171,25
1172,16
1173,8
1174,42
1175,5
1176,10
1177,47
1178,27
1179,3
1180,23
1181,16
1182,29
1183,42
1184,15
1185,19
1186,48
1187,45
1188,20
1189,31
1190,19
1191,48
1192,46
1193,11
1194,39
1195,31
1196,29
1197,7
1198,16
1199,17
1200,27
1201,29
1202,24
1203,15
1204,24
1205,47
1206,20
1207,36
1208,6
1209,24
1210,5
1211,34
1212,23
1213,2
1214,16
1215,26
1216,25
1217,20
1218,6
1219,25
1220,0
1221,37
1222,8
1223,32
1224,17
1225,3
1226,18
1227,1
1228,16
1229,46
1230,32
1231,45
1232,12
1233,30
1234,16
1235,39
1236,16
1237,20
1238,16
1239,10
1240,16
1241,15
1242,47
1243,15
1244,10
1245,3
1246,37
1247,37
1248,17
1249,7
1250,36
1251,12
1252,16
1253,48
1254,29
1255,23
1256,16
1257,11
1258,32
1259,37
1260,8
1261,32
1262,16
1263,26
1264,16
1265,24
1266,24
1267,18
1268,14
1269,3
1270,7
1271,24
1272,33
1273,25
1274,18
1275,19
1276,21
1277,37
1278,44
1279,46
1280,5
1281,0
1282,0
1283,47
1284,22
1285,3
1286,19
1287,12
1288,36
1289,48
1290,3
1291,29
1292,24
1293,48
1294,22
1295,18
1296,32
1297,42
1298,25
1299,47
1300,26
1301,45
1302,44
1303,5
1304,44
1305,16
1306,37
1307,48
1308,0
1309,35
1310,37
1311,22
1312,23
1313,17
1314,29
1315,41
1316,18
1317,48
1318,25
1319,6
1320,27
1321,37
1322,45
1323,30
1324,42
1325,3
1326,34
1327,16
1328,1
1329,17
1330,16
1331,16
1332,35
1333,31
1334,0
1335,1
1336,39
1337,8
1338,16
1339,3
1340,8
1341,39
1342,19
1343,37
1344,29
1345,16
1346,19
1347,29
1348,47
1349,48
1350,19
1351,36
1352,40
1353,34
1354,20
1355,16
1356,25
1357,42
1358,44
1359,23
1360,47
1361,47
1362,19
1363,42
1364,14
1365,29
1366,38
1367,47
1368,32
1369,37
1370,35
1371,44
1372,28
1373,45
1374,15
1375,9
1376,6
1377,26
1378,1
1379,3
1380,8
1381,7
1382,11
1383,18
1384,29
1385,16
1386,25
1387,8
1388,39
1389,44
1390,16
1391,19
1392,32
1393,10
1394,11
1395,47
1396,7
1397,3
1398,29
1399,45
1400,26
1401,37
1402,14
1403,2
1404,26
1405,12
1406,18
1407,2
1408,48
1409,15
1410,29
1411,16
1412,45
1413,25
1414,17
1415,45
1416,25
1417,10
1418,7
1419,11
1420,11
1421,20
1422,7
1423,11
1424,9
1425,44
1426,12
1427,29
1428,2
1429,16
1430,29
1431,23
1432,25
1433,30
1434,12
1435,31
1436,39
1437,19
1438,19
1439,35
1440,37
1441,15
1442,7
1443,1
1444,34
1445,3
1446,46
1447,6
1448,46
1449,45
1450,9
1451,27
1452,13
1453,18
1454,34
1455,45
1456,8
1457,12
1458,20
1459,2
1460,14
1461,16
1462,37
1463,32
1464,48
1465,37
1466,6
1467,8
1468,48
1469,30
1470,23
1471,20
1472,16
1473,14
1474,11
1475,18
1476,16
1477,17
1478,44
1479,16
1480,8
1481,25
1482,25
1483,3
1484,32
1485,26
1486,24
1487,26
1488,14
1489,8
1490,19
1491,29
1492,19
1493,20
1494,3
1495,19
1496,47
1497,36
1498,16
1499,8
1500,37
1501,40
1502,3
1503,35
1504,21
1505,19
1506,3
1507,37
1508,16
1509,23
1510,3
1511,14
1512,17
1513,41
1514,18
1515,16
1516,20
1517,16
1518,30
1519,12
1520,0
1521,0
1522,0
1523,16
1524,31
1525,22
1526,32
1527,36
1528,11
1529,44
1530,25
1531,44
1532,40
1533,25
1534,8
1535,39
1536,2
1537,15
1538,24
1539,19
1540,24
1541,18
1542,3
1543,35
1544,35
1545,35
1546,32
1547,26
1548,25
1549,48
1550,35
1551,1
1552,14
1553,18
1554,14
1555,25
1556,20
1557,16
1558,17
1559,24
1560,45
1561,16
1562,38
1563,34
1564,11
1565,25
1566,10
1567,7
1568,39
1569,48
1570,38
1571,8
1572,10
1573,37
1574,39
1575,29
1576,20
1577,23
1578,30
1579,7
1580,18
1581,41
1582,27
1583,29
1584,19
1585,24
1586,1
1587,19
1588,12
1589,7
1590,45
1591,46
1592,48
1593,25
1594,3
1595,10
1596,19
1597,21
1598,25
1599,25
1600,17
1601,27
1602,11
1603,20
1604,35
1605,40
1606,8
1607,37
1608,39
1609,47
1610,19
1611,16
1612,14
1613,8
1614,3
1615,2
1616,16
1617,16
1618,16
1619,34
1620,1
1621,47
1622,8
1623,20
1624,0
1625,14
1626,16
1627,34
1628,11
1629,0
1630,16
1631,26
1632,21
1633,18
1634,16
1635,6
1636,13
1637,35
1638,6
1639,15
1640,11
1641,21
1642,32
1643,6
1644,23
1645,19
1646,12
1647,11
1648,3
1649,40
1650,30
1651,23
1652,16
1653,11
1654,3
1655,20
1656,18
1657,34
1658,23
1659,46
1660,5
1661,39
1662,20
1663,26
1664,7
1665,16
1666,16
1667,1
1668,44
1669,20
1670,12
1671,0
1672,16
1673,18
1674,47
1675,32
1676,13
1677,29
1678,13
1679,12
1680,25
1681,15
1682,18
1683,18
1684,29
1685,25
1686,16
1687,32
1688,11
1689,0
1690,3
1691,39
1692,3
1693,26
1694,48
1695,45
1696,23
1697,26
1698,8
1699,31
1700,47
1701,3
1702,35
1703,19
1704,32
1705,14
1706,20
1707,2
1708,26
1709,31
1710,3
1711,38
1712,0
1713,34
1714,19
1715,27
1716,16
1717,33
1718,47
1719,47
1720,14
1721,44
1722,16
1723,44
1724,21
1725,8
1726,20
1727,29
1728,25
1729,12
1730,37
1731,5
1732,29
1733,22
1734,11
1735,7
1736,5
1737,42
1738,5
1739,8
1740,5
1741,44
1742,16
1743,29
1744,1
1745,30
1746,16
1747,29
1748,11
1749,47
1750,23
1751,3
1752,12
1753,29
1754,25
1755,36
1756,47
1757,16
1758,20
1759,44
1760,16
1761,26
1762,8
1763,14
1764,44
1765,25
1766,17
1767,27
1768,24
1769,48
1770,16
1771,19
1772,19
1773,0
1774,42
1775,32
1776,29
1777,16
1778,48
1779,19
1780,1
1781,37
1782,26
1783,45
1784,30
1785,19
1786,45
1787,12
1788,16
1789,26
1790,44
1791,17
1792,12
1793,20
1794,32
1795,46
1796,45
1797,1
1798,22
1799,48
1800,15
1801,17
1802,44
1803,38
1804,44
1805,16
1806,45
1807,32
1808,12
1809,34
1810,16
1811,0
1812,7
1813,26
1814,46
1815,15
1816,38
1817,3
1818,1
1819,32
1820,0
1821,12
1822,11
1823,39
1824,29
1825,26
1826,5
1827,25
1828,34
1829,18
1830,30
1831,42
1832,19
1833,8
1834,8
1835,19
1836,16
1837,44
1838,25
1839,45
1840,3
1841,16
1842,11
1843,7
1844,8
1845,47
1846,14
1847,46
1848,32
1849,37
1850,44
1851,31
1852,19
1853,16
1854,21
1855,6
1856,25
1857,30
1858,18
1859,24
1860,44
1861,25
1862,42
1863,16
1864,41
1865,42
1866,40
1867,0
1868,46
1869,16
1870,16
1871,11
1872,9
1873,16
1874,22
1875,6
1876,25
1877,39
1878,16
1879,30
1880,29
1881,14
1882,27
1883,48
1884,30
1885,16
1886,32
1887,19
1888,45
1889,45
1890,45
1891,39
1892,44
1893,19
1894,25
1895,41
1896,19
1897,15
1898,20
1899,30
1900,29
1901,18
1902,4
1903,8
1904,29
1905,16
1906,6
1907,42
1908,20
1909,1
1910,22
1911,42
1912,9
1913,16
1914,16
1915,11
1916,41
1917,7
1918,16
1919,7
1920,10
1921,45
1922,27
1923,29
1924,3
1925,15
1926,29
1927,30
1928,1
1929,0
1930,30
1931,25
1932,34
1933,16
1934,7
1935,27
1936,3
1937,19
1938,20
1939,13
1940,3
1941,24
1942,31
1943,4
1944,44
1945,25
1946,47
1947,16
1948,17
1949,19
1950,22
1951,3
1952,28
1953,0
1954,26
1955,29
1956,35
1957,23
1958,24
1959,22
1960,36
1961,20
1962,0
1963,20
1964,45
1965,10
1966,16
1967,37
1968,16
1969,7
1970,25
1971,20
1972,19
1973,46
1974,39
1975,44
1976,47
1977,38
1978,19
1979,11
1980,17
1981,37
1982,45
1983,19
1984,25
1985,13
1986,18
1987,29
1988,44
1989,16
1990,24
1991,47
1992,13
1993,16
1994,17
1995,26
1996,17
1997,34
1998,36
1999,2
2000,47
2001,20
2002,8
2003,9
2004,42
2005,25
2006,48
2007,30
2008,38
2009,25
2010,24
2011,3
2012,38
2013,27
2014,18
2015,19
2016,20
2017,25
2018,7
2019,16
2020,44
2021,13
2022,25
2023,11
2024,29
2025,16
2026,11
2027,16
2028,16
2029,36
2030,25
2031,13
2032,19
2033,45
2034,9
2035,48
2036,7
2037,19
2038,25
2039,12
2040,48
2041,34
2042,11
2043,47
2044,46
2045,20
2046,29
2047,24
2048,45
2049,45
2050,39
2051,19
2052,41
2053,31
2054,29
2055,44
2056,27
2057,37
2058,12
2059,25
2060,12
2061,37
2062,22
2063,16
2064,20
2065,25
2066,48
2067,16
2068,3
2069,35
2070,0
2071,29
2072,6
2073,39
2074,19
2075,8
2076,25
2077,16
2078,23
2079,45
2080,15
2081,3
2082,30
2083,20
2084,9
2085,18
2086,37
2087,8
2088,45
2089,5
2090,16
2091,16
2092,6
2093,16
2094,38
2095,39
2096,27
2097,20
2098,18
2099,14
2100,38
2101,9
2102,3
2103,31
2104,20
2105,19
2106,38
2107,30
2108,0
2109,39
2110,26
2111,8
2112,16
2113,16
2114,35
2115,23
2116,22
2117,19
2118,24
2119,32
2120,48
2121,15
2122,29
2123,16
2124,25
2125,20
2126,14
2127,25
2128,47
2129,3
2130,16
2131,16
2132,32
2133,14
2134,11
2135,45
2136,5
2137,47
2138,25
2139,3
2140,17
2141,0
2142,38
2143,19
2144,47
2145,3
2146,19
2147,25
2148,44
2149,13
2150,25
2151,31
2152,27
2153,22
2154,47
2155,16
2156,17
2157,16
2158,45
2159,19
2160,16
2161,16
2162,10
2163,5
2164,8
2165,5
2166,1
2167,16
2168,15
2169,10
2170,15
2171,21
2172,46
2173,26
2174,3
2175,14
2176,44
2177,18
2178,19
2179,29
2180,10
2181,29
2182,36
2183,0
2184,25
