stim_idx,cluster_id
737,18
738,22
739,10
740,3
741,0
742,1
743,3
744,27
745,13
746,5
747,9
748,20
749,4
750,5
751,8
752,33
753,1
754,6
755,33
756,2
757,18
758,5
759,19
760,18
761,11
762,21
763,19
764,11
765,1
766,21
767,8
768,5
769,15
770,32
771,0
772,1
773,15
774,15
775,28
776,4
777,28
778,5
779,30
780,3
781,13
782,4
783,31
784,11
785,2
786,15
787,28
788,33
789,3
790,13
791,30
792,15
793,11
794,19
795,13
796,17
797,5
798,11
799,5
800,1
801,9
802,0
803,15
804,21
805,28
806,7
807,13
808,20
809,10
810,11
811,23
812,32
813,11
814,19
815,25
816,11
817,32
818,14
819,26
820,0
821,9
822,29
823,12
824,21
825,12
826,28
827,18
828,30
829,9
830,33
831,33
832,1
833,29
834,16
835,15
836,0
837,33
838,9
839,31
840,9
841,9
842,1
843,32
844,13
845,33
846,9
847,1
848,27
849,15
850,15
851,28
852,13
853,30
854,20
855,33
856,32
857,16
858,14
859,32
860,19
861,7
862,22
863,32
864,11
865,15
866,31
867,5
868,15
869,25
870,15
871,5
872,5
873,12
874,5
875,15
876,4
877,10
878,21
879,9
880,29
881,15
882,11
883,18
884,28
885,28
886,32
887,25
888,5
889,1
890,9
891,26
892,1
893,28
894,1
895,16
896,6
897,18
898,4
899,33
900,2
901,33
902,5
903,5
904,18
905,31
906,15
907,29
908,13
909,13
910,13
911,28
912,5
913,32
914,28
915,5
916,28
917,9
918,14
919,11
920,30
921,15
922,28
923,9
924,11
925,6
926,25
927,19
928,16
929,11
930,30
931,33
932,22
933,32
934,4
935,32
936,15
937,13
938,16
939,4
940,9
941,27
942,0
943,13
944,5
945,11
946,28
947,28
948,31
949,15
950,26
951,8
952,0
953,5
954,11
955,7
956,34
957,19
958,1
959,21
960,1
961,28
962,5
963,33
964,28
965,15
966,20
967,2
968,14
969,28
970,6
971,19
972,5
973,31
974,27
975,17
976,5
977,15
978,13
979,28
980,28
981,33
982,25
983,5
984,27
985,9
986,25
987,23
988,9
989,5
990,28
991,28
992,13
993,21
994,30
995,2
996,19
997,12
998,27
999,7
1000,28
1001,9
1002,0
1003,34
1004,18
1005,23
1006,5
1007,13
1008,18
1009,28
1010,14
1011,15
1012,16
1013,8
1014,22
1015,27
1016,28
1017,9
1018,25
1019,10
1020,4
1021,19
1022,18
1023,0
1024,20
1025,20
1026,15
1027,4
1028,11
1029,5
1030,7
1031,1
1032,0
1033,24
1034,22
1035,28
1036,20
1037,5
1038,27
1039,28
1040,5
1041,28
1042,29
1043,11
1044,25
1045,4
1046,33
1047,1
1048,2
1049,20
1050,24
1051,33
1052,1
1053,1
1054,33
1055,20
1056,29
1057,22
1058,13
1059,4
1060,5
1061,5
1062,10
1063,13
1064,1
1065,28
1066,14
1067,28
1068,16
1069,33
1070,10
1071,11
1072,32
1073,28
1074,34
1075,28
1076,28
1077,26
1078,4
1079,11
1080,23
1081,25
1082,33
1083,5
1084,10
1085,33
1086,15
1087,28
1088,29
1089,9
1090,28
1091,9
1092,8
1093,19
1094,28
1095,33
1096,5
1097,8
1098,18
1099,15
1100,14
1101,7
1102,34
1103,9
1104,7
1105,27
1106,32
1107,11
1108,15
1109,10
1110,29
1111,15
1112,28
1113,25
1114,30
1115,16
1116,15
1117,27
1118,4
1119,23
1120,19
1121,13
1122,16
1123,28
1124,10
1125,29
1126,2
1127,28
1128,5
1129,31
1130,20
1131,19
1132,7
1133,28
1134,3
1135,5
1136,3
1137,5
1138,19
1139,9
1140,28
1141,15
1142,0
1143,28
1144,27
1145,28
1146,11
1147,28
1148,16
1149,15
1150,16
1151,2
1152,20
1153,28
1154,21
1155,28
1156,16
1157,27
1158,34
1159,5
1160,28
1161,5
1162,5
1163,12
1164,15
1165,15
1166,15
1167,29
1168,16
1169,15
1170,13
1171,11
1172,28
1173,2
1174,21
1175,31
1176,26
1177,9
1178,26
1179,9
1180,4
1181,1
1182,5
1183,21
1184,13
1185,4
1186,29
1187,27
1188,2
1189,19
1190,6
1191,5
1192,14
1193,18
1194,1
1195,6
1196,4
1197,13
1198,28
1199,0
1200,2
1201,11
1202,27
1203,15
1204,9
1205,13
1206,31
1207,15
1208,6
1209,30
1210,28
1211,5
1212,25
1213,27
1214,28
1215,7
1216,32
1217,5
1218,23
1219,8
1220,8
1221,33
1222,33
1223,11
1224,22
1225,14
1226,25
1227,12
1228,15
1229,33
1230,9
1231,1
1232,2
1233,17
1234,27
1235,30
1236,28
1237,30
1238,18
1239,26
1240,28
1241,7
1242,4
1243,23
1244,10
1245,5
1246,33
1247,0
1248,32
1249,22
1250,23
1251,12
1252,31
1253,33
1254,6
1255,20
1256,28
1257,9
1258,29
1259,4
1260,31
1261,15
1262,28
1263,9
1264,27
1265,13
1266,2
1267,22
1268,28
1269,11
1270,15
1271,16
1272,19
1273,11
1274,3
1275,18
1276,14
1277,0
1278,33
1279,33
1280,30
1281,22
1282,22
1283,33
1284,27
1285,28
1286,4
1287,29
1288,15
1289,5
1290,5
1291,5
1292,13
1293,4
1294,26
1295,13
1296,5
1297,21
1298,9
1299,1
1300,22
1301,29
1302,1
1303,0
1304,29
1305,28
1306,20
1307,5
1308,15
1309,22
1310,20
1311,20
1312,9
1313,15
1314,12
1315,26
1316,13
1317,11
1318,1
1319,22
1320,20
1321,30
1322,31
1323,18
1324,21
1325,11
1326,5
1327,31
1328,33
1329,23
1330,28
1331,5
1332,8
1333,19
1334,28
1335,2
1336,12
1337,2
1338,28
1339,5
1340,9
1341,5
1342,5
1343,30
1344,5
1345,5
1346,6
1347,9
1348,27
1349,20
1350,6
1351,11
1352,12
1353,31
1354,31
1355,28
1356,1
1357,28
1358,29
1359,12
1360,13
1361,15
1362,0
1363,21
1364,19
1365,9
1366,34
1367,5
1368,11
1369,16
1370,29
1371,29
1372,24
1373,4
1374,18
1375,24
1376,15
1377,25
1378,30
1379,11
1380,4
1381,13
1382,34
1383,8
1384,20
1385,28
1386,11
1387,4
1388,9
1389,15
1390,28
1391,9
1392,30
1393,10
1394,33
1395,31
1396,13
1397,5
1398,5
1399,24
1400,34
1401,27
1402,24
1403,20
1404,9
1405,5
1406,14
1407,20
1408,33
1409,11
1410,4
1411,11
1412,0
1413,4
1414,15
1415,1
1416,13
1417,20
1418,29
1419,29
1420,23
1421,5
1422,18
1423,29
1424,19
1425,23
1426,1
1427,33
1428,16
1429,28
1430,14
1431,25
1432,15
1433,15
1434,0
1435,19
1436,1
1437,18
1438,9
1439,18
1440,13
1441,15
1442,6
1443,9
1444,33
1445,14
1446,27
1447,34
1448,30
1449,13
1450,19
1451,26
1452,31
1453,15
1454,9
1455,28
1456,5
1457,29
1458,28
1459,20
1460,4
1461,28
1462,13
1463,5
1464,9
1465,16
1466,22
1467,13
1468,4
1469,18
1470,13
1471,20
1472,28
1473,28
1474,11
1475,23
1476,28
1477,22
1478,29
1479,11
1480,20
1481,8
1482,5
1483,4
1484,1
1485,4
1486,31
1487,32
1488,5
1489,16
1490,4
1491,31
1492,5
1493,10
1494,28
1495,1
1496,28
1497,32
1498,11
1499,28
1500,15
1501,31
1502,29
1503,15
1504,16
1505,9
1506,5
1507,5
1508,18
1509,1
1510,4
1511,9
1512,28
1513,19
1514,22
1515,28
1516,20
1517,28
1518,32
1519,11
1520,22
1521,15
1522,8
1523,5
1524,17
1525,20
1526,13
1527,11
1528,15
1529,6
1530,2
1531,32
1532,29
1533,4
1534,9
1535,16
1536,27
1537,34
1538,20
1539,29
1540,2
1541,23
1542,31
1543,15
1544,28
1545,13
1546,0
1547,8
1548,33
1549,5
1550,14
1551,25
1552,28
1553,11
1554,5
1555,6
1556,20
1557,11
1558,34
1559,7
1560,15
1561,28
1562,24
1563,4
1564,23
1565,9
1566,20
1567,23
1568,29
1569,7
1570,19
1571,33
1572,26
1573,5
1574,16
1575,13
1576,31
1577,9
1578,11
1579,15
1580,13
1581,30
1582,19
1583,7
1584,0
1585,27
1586,0
1587,29
1588,5
1589,5
1590,29
1591,1
1592,4
1593,25
1594,13
1595,20
1596,0
1597,32
1598,11
1599,28
1600,15
1601,10
1602,29
1603,10
1604,15
1605,34
1606,9
1607,18
1608,20
1609,13
1610,5
1611,7
1612,13
1613,27
1614,11
1615,20
1616,16
1617,28
1618,28
1619,20
1620,4
1621,13
1622,2
1623,5
1624,22
1625,10
1626,28
1627,1
1628,18
1629,15
1630,28
1631,13
1632,24
1633,25
1634,28
1635,8
1636,10
1637,11
1638,22
1639,32
1640,28
1641,9
1642,5
1643,28
1644,2
1645,29
1646,4
1647,33
1648,28
1649,9
1650,14
1651,13
1652,28
1653,28
1654,6
1655,31
1656,15
1657,1
1658,20
1659,20
1660,33
1661,1
1662,10
1663,24
1664,13
1665,28
1666,5
1667,2
1668,6
1669,2
1670,11
1671,15
1672,1
1673,5
1674,23
1675,22
1676,31
1677,1
1678,31
1679,1
1680,13
1681,13
1682,0
1683,0
1684,32
1685,18
1686,11
1687,1
1688,18
1689,22
1690,29
1691,27
1692,9
1693,2
1694,33
1695,3
1696,12
1697,17
1698,24
1699,34
1700,13
1701,13
1702,15
1703,14
1704,23
1705,9
1706,31
1707,2
1708,13
1709,19
1710,18
1711,19
1712,18
1713,16
1714,29
1715,10
1716,11
1717,19
1718,11
1719,23
1720,31
1721,1
1722,28
1723,9
1724,27
1725,9
1726,5
1727,20
1728,13
1729,33
1730,29
1731,5
1732,12
1733,26
1734,27
1735,8
1736,33
1737,21
1738,4
1739,10
1740,28
1741,7
1742,18
1743,24
1744,10
1745,33
1746,28
1747,5
1748,5
1749,30
1750,27
1751,5
1752,5
1753,7
1754,4
1755,29
1756,12
1757,28
1758,20
1759,13
1760,28
1761,9
1762,33
1763,26
1764,22
1765,11
1766,13
1767,19
1768,20
1769,28
1770,28
1771,20
1772,1
1773,28
1774,21
1775,33
1776,30
1777,11
1778,1
1779,5
1780,2
1781,4
1782,19
1783,32
1784,13
1785,13
1786,13
1787,9
1788,5
1789,24
1790,32
1791,18
1792,11
1793,31
1794,7
1795,23
1796,1
1797,5
1798,31
1799,5
1800,3
1801,18
1802,1
1803,6
1804,9
1805,5
1806,16
1807,0
1808,11
1809,12
1810,28
1811,3
1812,32
1813,27
1814,20
1815,29
1816,19
1817,28
1818,4
1819,0
1820,15
1821,33
1822,1
1823,7
1824,1
1825,27
1826,20
1827,5
1828,20
1829,15
1830,15
1831,21
1832,9
1833,5
1834,5
1835,5
1836,28
1837,5
1838,15
1839,1
1840,29
1841,28
1842,13
1843,14
1844,24
1845,9
1846,20
1847,16
1848,1
1849,4
1850,23
1851,19
1852,29
1853,5
1854,9
1855,3
1856,29
1857,33
1858,13
1859,10
1860,15
1861,15
1862,21
1863,28
1864,19
1865,21
1866,33
1867,11
1868,30
1869,28
1870,28
1871,28
1872,7
1873,28
1874,13
1875,22
1876,15
1877,13
1878,28
1879,13
1880,10
1881,33
1882,10
1883,6
1884,15
1885,11
1886,23
1887,12
1888,13
1889,33
1890,6
1891,5
1892,14
1893,4
1894,11
1895,24
1896,0
1897,22
1898,31
1899,33
1900,0
1901,33
1902,29
1903,7
1904,12
1905,31
1906,32
1907,21
1908,20
1909,33
1910,19
1911,21
1912,19
1913,28
1914,28
1915,20
1916,19
1917,9
1918,28
1919,11
1920,20
1921,33
1922,26
1923,14
1924,8
1925,3
1926,25
1927,14
1928,30
1929,28
1930,23
1931,23
1932,31
1933,28
1934,0
1935,26
1936,4
1937,32
1938,16
1939,5
1940,5
1941,27
1942,1
1943,23
1944,18
1945,15
1946,29
1947,28
1948,22
1949,7
1950,31
1951,31
1952,24
1953,15
1954,30
1955,1
1956,23
1957,5
1958,7
1959,2
1960,22
1961,27
1962,29
1963,5
1964,9
1965,2
1966,28
1967,9
1968,28
1969,33
1970,13
1971,31
1972,5
1973,5
1974,20
1975,12
1976,14
1977,10
1978,5
1979,15
1980,8
1981,2
1982,28
1983,18
1984,14
1985,20
1986,18
1987,1
1988,15
1989,11
1990,19
1991,28
1992,16
1993,28
1994,22
1995,9
1996,18
1997,9
1998,6
1999,33
2000,14
2001,12
2002,5
2003,19
2004,21
2005,13
2006,31
2007,22
2008,10
2009,13
2010,33
2011,28
2012,7
2013,26
2014,15
2015,15
2016,31
2017,13
2018,15
2019,11
2020,13
2021,10
2022,18
2023,32
2024,5
2025,28
2026,11
2027,28
2028,28
2029,34
2030,15
2031,30
2032,1
2033,9
2034,30
2035,12
2036,29
2037,7
2038,13
2039,11
2040,11
2041,31
2042,5
2043,15
2044,5
2045,9
2046,25
2047,12
2048,13
2049,33
2050,31
2051,13
2052,19
2053,30
2054,33
2055,33
2056,26
2057,30
2058,18
2059,6
2060,0
2061,7
2062,30
2063,28
2064,31
2065,28
2066,5
2067,28
2068,13
2069,15
2070,11
2071,4
2072,28
2073,5
2074,18
2075,27
2076,27
2077,28
2078,9
2079,22
2080,8
2081,31
2082,15
2083,19
2084,17
2085,18
2086,1
2087,9
2088,5
2089,4
2090,28
2091,28
2092,29
2093,28
2094,30
2095,20
2096,7
2097,20
2098,18
2099,24
2100,19
2101,19
2102,28
2103,24
2104,16
2105,9
2106,26
2107,9
2108,15
2109,4
2110,5
2111,5
2112,28
2113,28
2114,28
2115,13
2116,2
2117,9
2118,20
2119,13
2120,1
2121,18
2122,7
2123,28
2124,5
2125,16
2126,31
2127,18
2128,5
2129,15
2130,28
2131,28
2132,0
2133,31
2134,13
2135,2
2136,33
2137,0
2138,33
2139,15
2140,11
2141,28
2142,33
2143,15
2144,1
2145,29
2146,1
2147,23
2148,9
2149,20
2150,5
2151,33
2152,24
2153,4
2154,15
2155,5
2156,28
2157,5
2158,15
2159,7
2160,5
2161,5
2162,10
2163,31
2164,13
2165,5
2166,10
2167,5
2168,22
2169,26
2170,22
2171,7
2172,4
2173,27
2174,5
2175,10
2176,6
2177,11
2178,4
2179,27
2180,20
2181,9
2182,23
2183,8
2184,33
