stim_idx,cluster_id
1152,25
1153,21
1154,25
1155,0
1156,1
1157,4
1158,25
1159,24
1160,25
1161,2
1162,14
1163,19
1164,25
1165,24
1166,19
1167,4
1168,6
1169,10
1170,13
1171,2
1172,15
1173,9
1174,28
1175,22
1176,6
1177,17
1178,26
1179,19
1180,3
1181,5
1182,15
1183,21
1184,21
1185,6
1186,21
1187,4
1188,6
1189,18
1190,3
1191,11
1192,10
1193,11
1194,2
1195,8
1196,28
1197,28
1198,17
1199,2
1200,8
1201,28
1202,22
1203,3
1204,5
1205,16
1206,17
1207,16
1208,28
1209,1
1210,1
1211,19
1212,14
1213,15
1214,2
1215,20
1216,19
1217,17
1218,26
1219,6
1220,17
1221,10
1222,28
1223,0
1224,3
1225,1
1226,25
1227,7
1228,25
1229,2
1230,28
1231,20
1232,7
1233,0
1234,5
1235,16
1236,2
1237,3
1238,6
1239,3
1240,2
1241,19
1242,11
1243,0
1244,28
1245,2
1246,19
1247,4
1248,28
1249,19
1250,14
1251,25
1252,5
1253,25
1254,13
1255,27
1256,5
1257,27
1258,25
1259,23
1260,26
1261,20
1262,25
1263,0
1264,5
1265,27
1266,14
1267,21
1268,23
1269,15
1270,17
1271,2
1272,12
1273,2
1274,23
1275,25
1276,14
1277,6
1278,28
1279,5
1280,11
1281,1
1282,5
1283,25
1284,2
1285,19
1286,15
1287,25
1288,6
1289,10
1290,13
1291,15
1292,0
1293,5
1294,16
1295,15
1296,6
1297,6
1298,17
1299,21
1300,4
1301,9
1302,25
1303,10
1304,14
1305,25
1306,28
1307,20
1308,18
1309,28
1310,6
1311,1
1312,3
1313,5
1314,5
1315,25
1316,10
1317,3
1318,3
1319,3
1320,4
1321,24
1322,27
1323,24
1324,25
1325,16
1326,9
1327,4
1328,3
1329,4
1330,15
1331,11
1332,3
1333,24
1334,5
1335,2
1336,27
1337,11
1338,19
1339,11
1340,4
1341,3
1342,13
1343,7
1344,10
1345,5
1346,3
1347,25
1348,9
1349,4
1350,6
1351,13
1352,17
1353,5
1354,22
1355,25
1356,5
1357,2
1358,10
1359,23
1360,14
1361,6
1362,16
1363,24
1364,10
1365,10
1366,18
1367,2
1368,13
1369,23
1370,25
1371,20
1372,8
1373,4
1374,17
1375,17
1376,15
1377,26
1378,17
1379,15
1380,23
1381,17
1382,27
1383,14
1384,21
1385,6
1386,19
1387,0
1388,15
1389,25
1390,5
1391,25
1392,15
1393,18
1394,11
1395,7
1396,26
1397,2
1398,2
1399,28
1400,17
1401,27
1402,7
1403,21
1404,15
1405,6
1406,8
1407,19
1408,20
1409,14
1410,25
1411,3
1412,28
1413,11
1414,1
1415,22
1416,11
1417,21
1418,11
1419,2
1420,10
1421,15
1422,21
1423,11
1424,26
1425,2
1426,19
1427,14
1428,24
1429,24
1430,2
1431,14
1432,19
1433,6
1434,4
1435,24
1436,2
1437,27
1438,24
1439,3
1440,15
1441,21
1442,25
1443,15
1444,3
1445,18
1446,7
1447,9
1448,24
1449,13
1450,8
1451,6
1452,11
1453,21
1454,11
1455,3
1456,5
1457,25
1458,20
1459,14
1460,5
1461,5
1462,18
1463,13
1464,3
1465,23
1466,6
1467,4
1468,2
1469,6
1470,17
1471,11
1472,25
1473,25
1474,16
1475,26
1476,16
1477,21
1478,14
1479,1
1480,6
1481,4
1482,10
1483,7
1484,26
1485,2
1486,0
1487,28
1488,16
1489,26
1490,24
1491,14
1492,28
1493,19
1494,25
1495,19
1496,23
1497,14
1498,25
1499,13
1500,6
1501,21
1502,25
1503,3
1504,16
1505,4
1506,16
1507,21
1508,21
1509,7
1510,10
1511,0
1512,19
1513,13
1514,14
1515,21
1516,17
1517,16
1518,3
1519,5
1520,13
1521,28
1522,4
1523,7
1524,8
1525,23
1526,10
1527,28
1528,14
1529,4
1530,17
1531,0
1532,21
1533,5
1534,6
1535,18
1536,13
1537,27
1538,14
1539,22
1540,10
1541,15
1542,28
1543,22
1544,15
1545,24
1546,19
1547,9
1548,15
1549,11
1550,3
1551,11
1552,25
1553,14
1554,0
1555,16
1556,11
1557,19
1558,6
1559,26
1560,5
1561,25
1562,8
1563,15
1564,14
1565,10
1566,19
1567,23
1568,21
1569,9
1570,8
1571,2
1572,25
1573,24
1574,13
1575,0
1576,16
1577,24
1578,27
1579,19
1580,20
1581,17
1582,6
1583,16
1584,19
1585,21
1586,6
1587,6
1588,16
1589,21
1590,20
1591,3
1592,0
1593,2
1594,7
1595,19
1596,10
1597,6
1598,24
1599,25
1600,24
1601,4
1602,14
1603,19
1604,1
1605,16
1606,10
1607,19
1608,0
1609,17
1610,0
1611,28
1612,10
1613,2
1614,25
1615,28
1616,5
1617,16
1618,6
1619,16
1620,21
1621,7
1622,18
1623,16
1624,25
1625,20
1626,25
1627,5
1628,14
1629,16
1630,2
1631,7
1632,4
1633,5
1634,23
1635,2
1636,4
1637,22
1638,21
1639,27
1640,16
1641,25
1642,24
1643,2
1644,4
1645,4
1646,19
1647,23
1648,6
1649,22
1650,4
1651,5
1652,2
1653,2
1654,5
1655,25
1656,28
1657,19
1658,28
1659,27
1660,2
1661,2
1662,3
1663,26
1664,16
1665,16
1666,28
1667,25
1668,6
1669,9
1670,0
1671,25
1672,25
1673,2
1674,23
1675,15
1676,3
1677,4
1678,26
1679,6
1680,7
1681,2
1682,16
1683,16
1684,28
1685,4
1686,11
1687,10
1688,4
1689,0
1690,25
1691,28
1692,16
1693,5
1694,2
1695,25
1696,16
1697,8
1698,17
1699,2
1700,16
1701,6
1702,7
1703,19
1704,27
1705,17
1706,14
1707,20
1708,10
1709,26
1710,3
1711,25
1712,22
1713,20
1714,24
1715,15
1716,28
1717,9
1718,2
1719,25
1720,27
1721,27
1722,16
1723,16
1724,7
1725,19
1726,15
1727,13
1728,0
1729,22
1730,23
1731,16
1732,14
1733,4
1734,19
1735,6
1736,17
1737,25
1738,24
1739,21
1740,3
1741,11
1742,5
1743,26
1744,2
1745,2
1746,5
1747,9
1748,3
1749,1
1750,11
1751,6
1752,23
1753,3
1754,5
1755,5
1756,11
1757,5
1758,17
1759,3
1760,11
1761,20
1762,6
1763,11
1764,21
1765,4
1766,24
1767,1
1768,4
1769,11
1770,4
1771,7
1772,14
1773,11
1774,28
1775,16
1776,27
1777,25
1778,10
1779,20
1780,6
1781,6
1782,20
1783,6
1784,27
1785,23
1786,10
1787,6
1788,19
1789,28
1790,19
1791,19
1792,2
1793,3
1794,7
1795,8
1796,21
1797,6
1798,24
1799,17
1800,10
1801,24
1802,24
1803,8
1804,1
1805,23
1806,25
1807,21
1808,28
1809,11
1810,3
1811,7
1812,5
1813,2
1814,26
1815,3
1816,12
1817,11
1818,7
1819,28
1820,16
1821,6
1822,2
1823,25
1824,19
1825,0
1826,20
1827,7
1828,28
1829,13
1830,3
1831,2
1832,7
1833,25
1834,3
1835,25
1836,3
1837,26
1838,3
1839,1
1840,2
1841,2
1842,14
1843,21
1844,27
1845,6
1846,6
1847,2
1848,27
1849,5
1850,1
1851,26
1852,11
1853,11
1854,23
1855,3
1856,2
1857,7
1858,7
1859,16
1860,3
1861,7
1862,2
1863,13
1864,8
1865,11
1866,22
1867,2
1868,18
1869,5
1870,13
1871,11
1872,17
1873,19
1874,17
1875,7
1876,15
1877,16
1878,15
1879,28
1880,3
1881,21
1882,19
1883,27
1884,4
1885,28
1886,14
1887,20
1888,5
1889,2
1890,1
1891,2
1892,28
1893,5
1894,5
1895,18
1896,3
1897,25
1898,28
1899,15
1900,25
1901,15
1902,25
1903,27
1904,23
1905,28
1906,27
1907,10
1908,24
1909,6
1910,1
1911,28
1912,12
1913,16
1914,2
1915,26
1916,8
1917,13
1918,25
1919,4
1920,15
1921,17
1922,15
1923,22
1924,7
1925,20
1926,5
1927,2
1928,14
1929,6
1930,3
1931,11
1932,19
1933,25
1934,1
1935,18
1936,18
1937,4
1938,6
1939,19
1940,27
1941,23
1942,22
1943,22
1944,13
1945,1
1946,6
1947,14
1948,28
1949,21
1950,17
1951,21
1952,5
1953,23
1954,16
1955,6
1956,25
1957,11
1958,18
1959,21
1960,25
1961,19
1962,27
1963,28
1964,28
1965,14
1966,16
1967,24
1968,25
1969,27
1970,15
1971,17
1972,0
1973,11
1974,5
1975,6
1976,24
1977,14
1978,24
1979,17
1980,15
1981,3
1982,0
1983,17
1984,4
1985,2
1986,6
1987,6
1988,14
1989,5
1990,24
1991,25
1992,20
1993,2
1994,9
1995,11
1996,11
1997,17
1998,6
1999,5
2000,14
2001,5
2002,25
2003,12
2004,2
2005,18
2006,4
2007,0
2008,26
2009,2
2010,5
2011,14
2012,14
2013,4
2014,15
2015,7
2016,11
2017,5
2018,6
2019,14
2020,11
2021,25
2022,15
2023,13
2024,10
2025,6
2026,6
2027,11
2028,19
2029,27
2030,1
2031,1
2032,20
2033,14
2034,5
2035,28
2036,1
2037,5
2038,11
2039,3
2040,13
2041,13
2042,26
2043,21
2044,5
2045,11
2046,5
2047,7
2048,15
2049,24
2050,6
2051,1
2052,17
2053,8
2054,13
2055,5
2056,3
2057,21
2058,27
2059,25
2060,2
2061,4
2062,24
2063,21
2064,17
2065,11
2066,3
2067,6
2068,3
2069,14
2070,26
2071,5
2072,28
2073,15
2074,18
2075,15
2076,22
2077,11
2078,19
2079,23
2080,6
2081,4
2082,19
2083,4
2084,1
2085,15
2086,7
2087,23
2088,7
2089,16
2090,3
2091,3
2092,6
2093,5
2094,6
2095,5
2096,6
2097,24
2098,19
2099,15
2100,12
2101,4
2102,3
2103,21
2104,6
2105,22
2106,9
2107,4
2108,3
2109,6
2110,25
2111,15
2112,2
2113,21
2114,11
2115,7
2116,22
2117,28
2118,25
2119,19
2120,0
2121,25
2122,22
2123,11
2124,0
2125,21
2126,23
2127,5
2128,14
2129,2
2130,11
2131,4
2132,27
2133,23
2134,5
2135,1
2136,0
2137,6
2138,15
2139,27
2140,14
2141,5
2142,28
2143,10
2144,11
2145,21
2146,6
2147,6
2148,16
2149,2
2150,27
2151,11
2152,26
2153,16
2154,11
2155,16
2156,23
2157,5
2158,0
2159,18
2160,15
2161,25
2162,6
2163,2
2164,18
2165,3
2166,17
2167,15
2168,21
2169,16
2170,5
2171,24
2172,3
2173,23
2174,16
2175,21
2176,4
2177,11
2178,2
2179,21
2180,11
2181,23
2182,5
2183,25
2184,19
