stim_idx,cluster_id
880,0
881,6
882,5
883,9
884,1
885,6
886,6
887,6
888,1
889,10
890,8
891,8
892,12
893,6
894,8
895,11
896,5
897,2
898,12
899,8
900,6
901,2
902,0
903,6
904,3
905,6
906,7
907,2
908,11
909,6
910,3
911,0
912,9
913,3
914,5
915,0
916,0
917,1
918,10
919,9
920,6
921,0
922,8
923,2
924,1
925,6
926,2
927,12
928,2
929,0
930,2
931,8
932,0
933,8
934,7
935,5
936,2
937,6
938,8
939,0
940,3
941,4
942,2
943,4
944,9
945,2
946,5
947,1
948,8
949,5
950,2
951,2
952,6
953,11
954,6
955,6
956,3
957,4
958,12
959,5
960,2
961,5
962,2
963,1
964,4
965,10
966,2
967,5
968,10
969,2
970,8
971,10
972,1
973,0
974,11
975,1
976,1
977,10
978,3
979,4
980,10
981,1
982,2
983,12
984,1
985,6
986,7
987,0
988,2
989,2
990,8
991,1
992,0
993,5
994,2
995,0
996,5
997,9
998,5
999,10
1000,3
1001,6
1002,0
1003,7
1004,6
1005,8
1006,6
1007,0
1008,1
1009,8
1010,4
1011,1
1012,9
1013,10
1014,6
1015,6
1016,6
1017,3
1018,6
1019,1
1020,6
1021,2
1022,6
1023,2
1024,2
1025,6
1026,3
1027,11
1028,8
1029,2
1030,12
1031,8
1032,10
1033,0
1034,5
1035,0
1036,2
1037,2
1038,2
1039,2
1040,2
1041,6
1042,8
1043,2
1044,2
1045,10
1046,12
1047,8
1048,8
1049,9
1050,8
1051,12
1052,3
1053,0
1054,2
1055,2
1056,1
1057,2
1058,5
1059,8
1060,2
1061,0
1062,0
1063,5
1064,10
1065,6
1066,10
1067,5
1068,2
1069,3
1070,8
1071,6
1072,0
1073,6
1074,6
1075,5
1076,5
1077,2
1078,3
1079,12
1080,0
1081,4
1082,5
1083,2
1084,8
1085,4
1086,8
1087,2
1088,1
1089,5
1090,2
1091,10
1092,5
1093,3
1094,3
1095,5
1096,5
1097,0
1098,10
1099,5
1100,1
1101,1
1102,3
1103,6
1104,6
1105,0
1106,7
1107,9
1108,5
1109,0
1110,0
1111,1
1112,0
1113,4
1114,10
1115,2
1116,2
1117,6
1118,8
1119,12
1120,10
1121,5
1122,1
1123,2
1124,2
1125,1
1126,1
1127,3
1128,0
1129,12
1130,6
1131,4
1132,1
1133,0
1134,12
1135,8
1136,0
1137,5
1138,4
1139,8
1140,3
1141,0
1142,8
1143,6
1144,8
1145,5
1146,4
1147,5
1148,8
1149,8
1150,8
1151,9
1152,3
1153,5
1154,5
1155,5
1156,8
1157,2
1158,3
1159,6
1160,3
1161,9
1162,0
1163,0
1164,8
1165,2
1166,0
1167,2
1168,8
1169,3
1170,3
1171,4
1172,2
1173,0
1174,5
1175,2
1176,2
1177,7
1178,8
1179,6
1180,3
1181,3
1182,3
1183,5
1184,3
1185,6
1186,1
1187,2
1188,2
1189,9
1190,5
1191,3
1192,10
1193,3
1194,8
1195,0
1196,6
1197,2
1198,6
1199,8
1200,2
1201,5
1202,2
1203,12
1204,2
1205,6
1206,7
1207,6
1208,8
1209,6
1210,2
1211,0
1212,0
1213,1
1214,8
1215,1
1216,9
1217,2
1218,6
1219,0
1220,8
1221,5
1222,5
1223,3
1224,0
1225,1
1226,0
1227,12
1228,5
1229,6
1230,0
1231,10
1232,1
1233,12
1234,6
1235,7
1236,1
1237,1
1238,2
1239,5
1240,4
1241,8
1242,8
1243,1
1244,1
1245,0
1246,8
1247,7
1248,8
1249,8
1250,1
1251,0
1252,9
1253,5
1254,9
1255,7
1256,6
1257,6
1258,0
1259,5
1260,0
1261,3
1262,5
1263,1
1264,6
1265,5
1266,0
1267,12
1268,5
1269,5
1270,2
1271,0
1272,7
1273,8
1274,5
1275,8
1276,3
1277,8
1278,6
1279,0
1280,6
1281,8
1282,1
1283,8
1284,10
1285,2
1286,6
1287,10
1288,6
1289,5
1290,3
1291,6
1292,12
1293,8
1294,2
1295,10
1296,7
1297,6
1298,2
1299,5
1300,9
1301,2
1302,5
1303,3
1304,0
1305,0
1306,3
1307,1
1308,2
1309,4
1310,2
1311,2
1312,3
1313,8
1314,0
1315,0
1316,1
1317,5
1318,1
1319,0
1320,9
1321,6
1322,3
1323,2
1324,5
1325,6
1326,6
1327,0
1328,1
1329,2
1330,5
1331,3
1332,1
1333,5
1334,2
1335,8
1336,8
1337,9
1338,5
1339,8
1340,8
1341,5
1342,3
1343,1
1344,12
1345,4
1346,5
1347,0
1348,8
1349,7
1350,2
1351,4
1352,2
1353,4
1354,0
1355,8
1356,0
1357,5
1358,0
1359,10
1360,4
1361,5
1362,2
1363,8
1364,5
1365,1
1366,8
1367,0
1368,9
1369,8
1370,2
1371,1
1372,7
1373,3
1374,7
1375,4
1376,6
1377,7
1378,8
1379,6
1380,0
1381,2
1382,8
1383,5
1384,1
1385,8
1386,6
1387,0
1388,9
1389,5
1390,8
1391,4
1392,6
1393,11
1394,5
1395,3
1396,6
1397,4
1398,5
1399,1
1400,7
1401,4
1402,3
1403,12
1404,8
1405,0
1406,11
1407,12
1408,8
1409,1
1410,9
1411,5
1412,6
1413,5
1414,7
1415,10
1416,3
1417,4
1418,4
1419,4
1420,1
1421,8
1422,5
1423,5
1424,3
1425,0
1426,10
1427,1
1428,0
1429,2
1430,5
1431,4
1432,3
1433,2
1434,7
1435,12
1436,1
1437,0
1438,10
1439,1
1440,6
1441,12
1442,3
1443,0
1444,1
1445,11
1446,3
1447,4
1448,6
1449,4
1450,4
1451,2
1452,4
1453,1
1454,8
1455,4
1456,6
1457,6
1458,3
1459,4
1460,2
1461,6
1462,7
1463,3
1464,5
1465,3
1466,8
1467,0
1468,6
1469,2
1470,6
1471,2
1472,0
1473,4
1474,9
1475,2
1476,9
1477,12
1478,1
1479,2
1480,2
1481,7
1482,1
1483,3
1484,2
1485,4
1486,1
1487,0
1488,0
1489,6
1490,8
1491,3
1492,0
1493,10
1494,5
1495,0
1496,1
1497,0
1498,8
1499,5
1500,5
1501,3
1502,5
1503,0
1504,2
1505,6
1506,6
1507,0
1508,5
1509,0
1510,4
1511,10
1512,3
1513,9
1514,6
1515,10
1516,2
1517,8
1518,8
1519,0
1520,0
1521,2
1522,8
1523,5
1524,7
1525,4
1526,4
1527,10
1528,6
1529,5
1530,6
1531,1
1532,1
1533,6
1534,6
1535,7
1536,5
1537,8
1538,3
1539,2
1540,5
1541,0
1542,6
1543,10
1544,8
1545,6
1546,1
1547,8
1548,9
1549,6
1550,1
1551,5
1552,0
1553,3
1554,1
1555,6
1556,5
1557,2
1558,7
1559,6
1560,9
1561,5
1562,5
1563,8
1564,12
1565,12
1566,2
1567,5
1568,1
1569,0
1570,4
1571,0
1572,0
1573,7
1574,1
1575,5
1576,6
1577,6
1578,5
1579,1
1580,1
1581,6
1582,8
1583,6
1584,5
1585,1
1586,2
1587,0
1588,6
1589,12
1590,0
1591,10
1592,4
1593,1
1594,4
1595,2
1596,1
1597,6
1598,2
1599,10
1600,6
1601,2
1602,0
1603,2
1604,4
1605,12
1606,0
1607,2
1608,12
1609,7
1610,12
1611,3
1612,5
1613,0
1614,5
1615,8
1616,8
1617,5
1618,9
1619,2
1620,0
1621,1
1622,11
1623,9
1624,9
1625,1
1626,3
1627,0
1628,1
1629,6
1630,6
1631,3
1632,8
1633,8
1634,4
1635,0
1636,8
1637,6
1638,12
1639,8
1640,6
1641,1
1642,5
1643,8
1644,6
1645,2
1646,4
1647,3
1648,2
1649,2
1650,8
1651,2
1652,5
1653,6
1654,5
1655,5
1656,1
1657,0
1658,6
1659,8
1660,6
1661,10
1662,6
1663,4
1664,2
1665,6
1666,4
1667,0
1668,6
1669,7
1670,5
1671,5
1672,10
1673,5
1674,3
1675,2
1676,10
1677,2
1678,2
1679,0
1680,3
1681,0
1682,6
1683,6
1684,0
1685,11
1686,9
1687,1
1688,2
1689,3
1690,10
1691,4
1692,2
1693,8
1694,5
1695,5
1696,6
1697,7
1698,8
1699,1
1700,6
1701,3
1702,5
1703,2
1704,6
1705,11
1706,4
1707,12
1708,5
1709,0
1710,5
1711,8
1712,11
1713,3
1714,2
1715,2
1716,1
1717,4
1718,9
1719,4
1720,4
1721,6
1722,6
1723,2
1724,6
1725,4
1726,8
1727,9
1728,1
1729,7
1730,1
1731,6
1732,1
1733,2
1734,6
1735,0
1736,7
1737,6
1738,5
1739,12
1740,8
1741,4
1742,0
1743,6
1744,8
1745,5
1746,6
1747,1
1748,0
1749,0
1750,9
1751,2
1752,1
1753,8
1754,4
1755,7
1756,5
1757,9
1758,7
1759,1
1760,5
1761,6
1762,2
1763,5
1764,3
1765,2
1766,6
1767,12
1768,7
1769,3
1770,6
1771,3
1772,0
1773,5
1774,5
1775,2
1776,2
1777,5
1778,0
1779,10
1780,6
1781,9
1782,0
1783,6
1784,7
1785,3
1786,12
1787,8
1788,5
1789,4
1790,6
1791,12
1792,2
1793,8
1794,12
1795,7
1796,0
1797,6
1798,8
1799,6
1800,1
1801,2
1802,2
1803,3
1804,0
1805,1
1806,5
1807,0
1808,0
1809,5
1810,5
1811,3
1812,6
1813,8
1814,6
1815,5
1816,6
1817,3
1818,1
1819,0
1820,6
1821,6
1822,10
1823,10
1824,0
1825,12
1826,10
1827,1
1828,10
1829,5
1830,10
1831,5
1832,3
1833,3
1834,0
1835,0
1836,5
1837,6
1838,0
1839,10
1840,1
1841,1
1842,4
1843,10
1844,9
1845,0
1846,7
1847,6
1848,6
1849,8
1850,0
1851,8
1852,10
1853,9
1854,12
1855,4
1856,8
1857,6
1858,4
1859,0
1860,8
1861,5
1862,5
1863,8
1864,4
1865,5
1866,2
1867,0
1868,11
1869,4
1870,3
1871,3
1872,4
1873,6
1874,6
1875,3
1876,2
1877,8
1878,8
1879,1
1880,0
1881,1
1882,3
1883,7
1884,0
1885,2
1886,12
1887,0
1888,8
1889,0
1890,4
1891,2
1892,10
1893,6
1894,8
1895,4
1896,4
1897,0
1898,5
1899,8
1900,6
1901,0
1902,0
1903,6
1904,1
1905,8
1906,9
1907,5
1908,8
1909,8
1910,8
1911,5
1912,3
1913,8
1914,10
1915,5
1916,6
1917,1
1918,3
1919,2
1920,5
1921,2
1922,2
1923,7
1924,4
1925,0
1926,5
1927,2
1928,0
1929,5
1930,10
1931,4
1932,0
1933,5
1934,2
1935,11
1936,11
1937,0
1938,11
1939,6
1940,2
1941,0
1942,2
1943,9
1944,5
1945,6
1946,6
1947,5
1948,8
1949,3
1950,7
1951,1
1952,6
1953,5
1954,6
1955,6
1956,0
1957,0
1958,2
1959,0
1960,4
1961,1
1962,0
1963,4
1964,3
1965,0
1966,6
1967,2
1968,0
1969,0
1970,6
1971,6
1972,1
1973,5
1974,2
1975,8
1976,7
1977,10
1978,0
1979,7
1980,6
1981,6
1982,1
1983,2
1984,8
1985,6
1986,2
1987,2
1988,1
1989,3
1990,9
1991,3
1992,12
1993,5
1994,1
1995,5
1996,5
1997,2
1998,6
1999,5
2000,10
2001,6
2002,8
2003,3
2004,9
2005,11
2006,2
2007,12
2008,8
2009,2
2010,8
2011,6
2012,8
2013,10
2014,9
2015,5
2016,3
2017,5
2018,8
2019,12
2020,5
2021,6
2022,6
2023,3
2024,0
2025,2
2026,8
2027,3
2028,10
2029,6
2030,8
2031,4
2032,4
2033,0
2034,8
2035,12
2036,2
2037,6
2038,4
2039,6
2040,9
2041,9
2042,6
2043,12
2044,4
2045,3
2046,3
2047,1
2048,6
2049,9
2050,9
2051,2
2052,3
2053,7
2054,8
2055,6
2056,5
2057,3
2058,9
2059,6
2060,6
2061,4
2062,4
2063,1
2064,6
2065,8
2066,0
2067,8
2068,5
2069,1
2070,6
2071,0
2072,4
2073,2
2074,2
2075,6
2076,11
2077,5
2078,8
2079,3
2080,6
2081,1
2082,0
2083,8
2084,8
2085,6
2086,1
2087,1
2088,5
2089,6
2090,5
2091,2
2092,2
2093,1
2094,2
2095,2
2096,8
2097,0
2098,1
2099,4
2100,4
2101,1
2102,5
2103,1
2104,8
2105,5
2106,2
2107,0
2108,1
2109,7
2110,4
2111,10
2112,2
2113,5
2114,9
2115,3
2116,2
2117,10
2118,8
2119,6
2120,3
2121,5
2122,6
2123,3
2124,3
2125,5
2126,1
2127,6
2128,1
2129,8
2130,0
2131,6
2132,7
2133,0
2134,5
2135,2
2136,1
2137,7
2138,6
2139,9
2140,1
2141,9
2142,8
2143,1
2144,5
2145,5
2146,2
2147,8
2148,8
2149,8
2150,6
2151,5
2152,3
2153,6
2154,1
2155,2
2156,3
2157,2
2158,8
2159,11
2160,2
2161,8
2162,2
2163,0
2164,11
2165,5
2166,8
2167,8
2168,0
2169,2
2170,8
2171,0
2172,10
2173,12
2174,8
2175,10
2176,9
2177,6
2178,5
2179,3
2180,0
2181,1
2182,10
2183,1
2184,2
