stim_idx,cluster_id
1398,25
1399,27
1400,25
1401,44
1402,33
1403,25
1404,4
1405,38
1406,22
1407,21
1408,19
1409,18
1410,1
1411,24
1412,42
1413,13
1414,5
1415,12
1416,14
1417,0
1418,38
1419,38
1420,27
1421,48
1422,1
1423,16
1424,48
1425,2
1426,12
1427,27
1428,30
1429,48
1430,14
1431,4
1432,44
1433,30
1434,27
1435,34
1436,48
1437,21
1438,9
1439,25
1440,45
1441,3
1442,29
1443,17
1444,42
1445,2
1446,22
1447,21
1448,39
1449,34
1450,24
1451,46
1452,48
1453,6
1454,45
1455,3
1456,18
1457,2
1458,8
1459,19
1460,20
1461,7
1462,21
1463,40
1464,12
1465,15
1466,12
1467,13
1468,24
1469,23
1470,40
1471,9
1472,16
1473,13
1474,29
1475,35
1476,15
1477,9
1478,22
1479,25
1480,3
1481,26
1482,3
1483,16
1484,19
1485,3
1486,6
1487,25
1488,10
1489,22
1490,23
1491,21
1492,10
1493,12
1494,15
1495,24
1496,10
1497,39
1498,39
1499,0
1500,44
1501,39
1502,42
1503,43
1504,30
1505,14
1506,7
1507,7
1508,17
1509,5
1510,18
1511,12
1512,25
1513,2
1514,14
1515,9
1516,44
1517,28
1518,9
1519,22
1520,48
1521,33
1522,44
1523,8
1524,44
1525,13
1526,39
1527,6
1528,6
1529,25
1530,2
1531,42
1532,30
1533,3
1534,2
1535,17
1536,30
1537,7
1538,20
1539,39
1540,36
1541,23
1542,7
1543,5
1544,13
1545,44
1546,20
1547,26
1548,4
1549,4
1550,23
1551,4
1552,13
1553,10
1554,9
1555,34
1556,21
1557,34
1558,20
1559,47
1560,14
1561,36
1562,1
1563,28
1564,38
1565,2
1566,36
1567,27
1568,42
1569,7
1570,1
1571,8
1572,24
1573,22
1574,39
1575,7
1576,4
1577,6
1578,16
1579,40
1580,9
1581,3
1582,31
1583,8
1584,9
1585,43
1586,35
1587,38
1588,2
1589,21
1590,42
1591,28
1592,17
1593,8
1594,1
1595,22
1596,17
1597,25
1598,8
1599,16
1600,31
1601,14
1602,22
1603,23
1604,14
1605,15
1606,30
1607,12
1608,45
1609,20
1610,10
1611,15
1612,34
1613,14
1614,44
1615,38
1616,45
1617,32
1618,45
1619,14
1620,48
1621,17
1622,2
1623,21
1624,1
1625,27
1626,25
1627,36
1628,9
1629,25
1630,48
1631,11
1632,1
1633,20
1634,39
1635,15
1636,36
1637,0
1638,13
1639,20
1640,30
1641,48
1642,21
1643,23
1644,24
1645,43
1646,10
1647,1
1648,30
1649,14
1650,20
1651,29
1652,40
1653,16
1654,4
1655,24
1656,9
1657,19
1658,48
1659,39
1660,13
1661,46
1662,11
1663,25
1664,2
1665,7
1666,10
1667,12
1668,29
1669,1
1670,39
1671,13
1672,14
1673,48
1674,38
1675,11
1676,30
1677,25
1678,7
1679,38
1680,30
1681,8
1682,12
1683,20
1684,44
1685,9
1686,30
1687,19
1688,9
1689,43
1690,38
1691,8
1692,27
1693,14
1694,44
1695,4
1696,42
1697,20
1698,9
1699,32
1700,13
1701,23
1702,40
1703,22
1704,45
1705,22
1706,48
1707,14
1708,48
1709,31
1710,32
1711,43
1712,24
1713,4
1714,44
1715,46
1716,48
1717,46
1718,19
1719,16
1720,10
1721,2
1722,13
1723,22
1724,16
1725,6
1726,4
1727,22
1728,14
1729,3
1730,27
1731,39
1732,0
1733,14
1734,30
1735,21
1736,6
1737,6
1738,21
1739,15
1740,17
1741,29
1742,25
1743,16
1744,17
1745,47
1746,9
1747,42
1748,13
1749,20
1750,45
1751,9
1752,48
1753,40
1754,8
1755,42
1756,25
1757,9
1758,7
1759,1
1760,7
1761,7
1762,40
1763,24
1764,8
1765,2
1766,8
1767,44
1768,28
1769,21
1770,45
1771,22
1772,44
1773,1
1774,9
1775,30
1776,9
1777,39
1778,35
1779,34
1780,27
1781,22
1782,42
1783,14
1784,34
1785,36
1786,43
1787,21
1788,32
1789,11
1790,44
1791,45
1792,25
1793,32
1794,21
1795,30
1796,28
1797,45
1798,23
1799,48
1800,25
1801,32
1802,35
1803,7
1804,14
1805,30
1806,39
1807,13
1808,43
1809,7
1810,40
1811,40
1812,40
1813,32
1814,10
1815,21
1816,43
1817,29
1818,16
1819,13
1820,9
1821,44
1822,30
1823,40
1824,22
1825,45
1826,19
1827,2
1828,39
1829,13
1830,28
1831,9
1832,30
1833,39
1834,19
1835,21
1836,9
1837,2
1838,47
1839,44
1840,38
1841,17
1842,10
1843,10
1844,11
1845,48
1846,7
1847,25
1848,22
1849,44
1850,12
1851,11
1852,28
1853,30
1854,10
1855,16
1856,32
1857,13
1858,39
1859,20
1860,28
1861,36
1862,13
1863,45
1864,31
1865,9
1866,47
1867,40
1868,36
1869,6
1870,13
1871,47
1872,24
1873,9
1874,44
1875,30
1876,20
1877,8
1878,45
1879,21
1880,22
1881,42
1882,0
1883,44
1884,3
1885,48
1886,35
1887,40
1888,22
1889,27
1890,29
1891,44
1892,22
1893,22
1894,25
1895,31
1896,48
1897,16
1898,23
1899,23
1900,11
1901,7
1902,5
1903,24
1904,16
1905,39
1906,20
1907,9
1908,22
1909,46
1910,9
1911,9
1912,11
1913,13
1914,4
1915,25
1916,42
1917,28
1918,2
1919,33
1920,30
1921,9
1922,20
1923,20
1924,45
1925,14
1926,20
1927,20
1928,16
1929,13
1930,1
1931,2
1932,48
1933,45
1934,2
1935,30
1936,4
1937,9
1938,39
1939,44
1940,10
1941,14
1942,22
1943,30
1944,29
1945,34
1946,42
1947,9
1948,39
1949,24
1950,34
1951,19
1952,40
1953,21
1954,34
1955,24
1956,0
1957,21
1958,3
1959,27
1960,36
1961,48
1962,42
1963,34
1964,6
1965,5
1966,9
1967,12
1968,32
1969,11
1970,21
1971,33
1972,20
1973,9
1974,23
1975,48
1976,3
1977,23
1978,10
1979,47
1980,30
1981,26
1982,24
1983,32
1984,43
1985,14
1986,32
1987,27
1988,14
1989,27
1990,8
1991,25
1992,39
1993,15
1994,38
1995,4
1996,15
1997,20
1998,20
1999,18
2000,19
2001,17
2002,39
2003,40
2004,9
2005,16
2006,42
2007,15
2008,0
2009,1
2010,25
2011,40
2012,14
2013,42
2014,20
2015,23
2016,4
2017,1
2018,34
2019,1
2020,14
2021,6
2022,45
2023,10
2024,12
2025,9
2026,2
2027,45
2028,6
2029,34
2030,6
2031,1
2032,13
2033,10
2034,43
2035,10
2036,22
2037,30
2038,17
2039,45
2040,21
2041,25
2042,11
2043,10
2044,9
2045,23
2046,1
2047,10
2048,43
2049,40
2050,10
2051,19
2052,24
2053,31
2054,20
2055,44
2056,7
2057,9
2058,7
2059,8
2060,38
2061,9
2062,14
2063,16
2064,20
2065,48
2066,48
2067,31
2068,7
2069,30
2070,4
2071,19
2072,16
2073,22
2074,9
2075,15
2076,8
2077,8
2078,36
2079,29
2080,10
2081,32
2082,1
2083,1
2084,4
2085,24
2086,12
2087,9
2088,9
2089,47
2090,6
2091,5
2092,46
2093,13
2094,45
2095,5
2096,1
2097,9
2098,44
2099,3
2100,31
2101,34
2102,45
2103,24
2104,4
2105,18
2106,12
2107,12
2108,10
2109,7
2110,7
2111,8
2112,13
2113,13
2114,36
2115,40
2116,8
2117,22
2118,7
2119,7
2120,9
2121,20
2122,3
2123,15
2124,21
2125,24
2126,29
2127,9
2128,35
2129,6
2130,7
2131,17
2132,20
2133,1
2134,34
2135,17
2136,27
2137,8
2138,29
2139,39
2140,1
2141,10
2142,30
2143,22
2144,11
2145,21
2146,30
2147,12
2148,3
2149,22
2150,21
2151,40
2152,13
2153,7
2154,28
2155,48
2156,28
2157,13
2158,6
2159,4
2160,4
2161,15
2162,22
2163,32
2164,13
2165,8
2166,28
2167,28
2168,38
2169,14
2170,39
2171,22
2172,17
2173,45
2174,9
2175,30
2176,45
2177,32
2178,7
2179,4
2180,28
2181,43
2182,0
2183,38
2184,12
