stim_idx,cluster_id
545,0
546,2
547,0
548,0
549,0
550,0
551,2
552,0
553,0
554,0
555,1
556,3
557,2
558,2
559,1
560,3
561,0
562,2
563,2
564,2
565,2
566,3
567,2
568,0
569,2
570,2
571,2
572,2
573,3
574,2
575,0
576,0
577,3
578,2
579,2
580,2
581,0
582,0
583,3
584,0
585,3
586,0
587,2
588,1
589,2
590,1
591,2
592,2
593,1
594,0
595,0
596,2
597,0
598,1
599,1
600,3
601,2
602,2
603,2
604,0
605,0
606,0
607,0
608,3
609,1
610,2
611,1
612,1
613,2
614,0
615,1
616,2
617,1
618,0
619,3
620,2
621,1
622,2
623,2
624,0
625,0
626,3
627,2
628,2
629,2
630,0
631,0
632,2
633,2
634,1
635,0
636,3
637,1
638,3
639,0
640,0
641,2
642,0
643,0
644,0
645,0
646,0
647,0
648,2
649,0
650,1
651,0
652,1
653,2
654,1
655,1
656,0
657,0
658,0
659,2
660,3
661,2
662,1
663,1
664,2
665,0
666,2
667,0
668,0
669,3
670,1
671,0
672,0
673,2
674,2
675,1
676,2
677,0
678,2
679,1
680,2
681,2
682,0
683,0
684,1
685,3
686,1
687,2
688,0
689,3
690,0
691,0
692,3
693,2
694,2
695,0
696,2
697,0
698,0
699,2
700,0
701,3
702,2
703,1
704,0
705,0
706,3
707,0
708,0
709,3
710,0
711,2
712,1
713,0
714,0
715,2
716,1
717,0
718,0
719,2
720,2
721,0
722,0
723,0
724,0
725,0
726,1
727,2
728,0
729,1
730,0
731,3
732,2
733,1
734,1
735,2
736,2
737,1
738,0
739,1
740,0
741,2
742,2
743,1
744,3
745,0
746,2
747,1
748,2
749,2
750,2
751,1
752,0
753,1
754,0
755,0
756,3
757,0
758,2
759,2
760,2
761,1
762,3
763,3
764,0
765,0
766,2
767,0
768,0
769,1
770,0
771,0
772,3
773,3
774,0
775,0
776,1
777,2
778,0
779,1
780,2
781,0
782,0
783,0
784,0
785,3
786,2
787,0
788,2
789,2
790,2
791,3
792,0
793,0
794,3
795,1
796,1
797,1
798,2
799,2
800,0
801,2
802,3
803,0
804,2
805,2
806,3
807,2
808,3
809,0
810,1
811,0
812,1
813,0
814,3
815,2
816,2
817,1
818,1
819,2
820,3
821,3
822,1
823,2
824,1
825,2
826,2
827,0
828,2
829,2
830,2
831,1
832,1
833,1
834,2
835,3
836,2
837,2
838,1
839,0
840,0
841,3
842,2
843,0
844,2
845,0
846,0
847,0
848,1
849,2
850,1
851,2
852,1
853,2
854,0
855,2
856,2
857,2
858,0
859,2
860,3
861,0
862,1
863,3
864,2
865,2
866,1
867,1
868,1
869,2
870,0
871,0
872,3
873,0
874,0
875,0
876,0
877,1
878,0
879,0
880,3
881,2
882,2
883,3
884,0
885,0
886,3
887,0
888,1
889,2
890,2
891,0
892,1
893,0
894,3
895,0
896,1
897,0
898,0
899,2
900,1
901,3
902,3
903,2
904,2
905,0
906,0
907,2
908,3
909,1
910,0
911,2
912,3
913,0
914,2
915,2
916,1
917,1
918,3
919,0
920,0
921,0
922,2
923,2
924,2
925,2
926,1
927,1
928,2
929,2
930,1
931,2
932,1
933,0
934,2
935,1
936,2
937,0
938,0
939,2
940,2
941,2
942,2
943,2
944,0
945,3
946,2
947,0
948,1
949,1
950,3
951,0
952,3
953,0
954,1
955,2
956,2
957,1
958,0
959,2
960,0
961,2
962,1
963,2
964,0
965,2
966,1
967,0
968,2
969,2
970,0
971,3
972,0
973,0
974,3
975,0
976,0
977,1
978,2
979,2
980,1
981,2
982,2
983,2
984,3
985,2
986,1
987,2
988,0
989,2
990,0
991,2
992,2
993,1
994,2
995,3
996,3
997,2
998,2
999,0
1000,1
1001,2
1002,0
1003,3
1004,0
1005,1
1006,0
1007,1
1008,0
1009,0
1010,3
1011,0
1012,1
1013,2
1014,1
1015,2
1016,0
1017,2
1018,3
1019,2
1020,2
1021,1
1022,1
1023,2
1024,1
1025,3
1026,3
1027,0
1028,2
1029,3
1030,3
1031,2
1032,3
1033,3
1034,2
1035,2
1036,1
1037,0
1038,0
1039,2
1040,1
1041,2
1042,2
1043,0
1044,0
1045,2
1046,0
1047,0
1048,2
1049,2
1050,3
1051,2
1052,3
1053,2
1054,1
1055,3
1056,1
1057,2
1058,0
1059,2
1060,1
1061,3
1062,0
1063,0
1064,2
1065,2
1066,1
1067,2
1068,2
1069,0
1070,1
1071,1
1072,2
1073,2
1074,3
1075,0
1076,2
1077,1
1078,3
1079,0
1080,0
1081,2
1082,1
1083,2
1084,0
1085,3
1086,0
1087,2
1088,2
1089,2
1090,1
1091,2
1092,2
1093,3
1094,0
1095,2
1096,2
1097,2
1098,1
1099,2
1100,2
1101,2
1102,2
1103,2
1104,0
1105,2
1106,2
1107,0
1108,3
1109,3
1110,2
1111,2
1112,2
1113,1
1114,3
1115,1
1116,0
1117,1
1118,2
1119,2
1120,1
1121,3
1122,0
1123,2
1124,2
1125,2
1126,0
1127,0
1128,1
1129,0
1130,2
1131,1
1132,1
1133,2
1134,0
1135,0
1136,0
1137,2
1138,3
1139,3
1140,2
1141,2
1142,2
1143,3
1144,3
1145,2
1146,2
1147,0
1148,3
1149,2
1150,2
1151,0
1152,1
1153,0
1154,0
1155,1
1156,3
1157,1
1158,2
1159,0
1160,2
1161,3
1162,2
1163,2
1164,2
1165,3
1166,3
1167,2
1168,0
1169,0
1170,1
1171,2
1172,0
1173,1
1174,2
1175,0
1176,1
1177,0
1178,0
1179,1
1180,0
1181,0
1182,3
1183,3
1184,0
1185,2
1186,0
1187,0
1188,2
1189,1
1190,3
1191,2
1192,2
1193,0
1194,2
1195,1
1196,0
1197,2
1198,0
1199,2
1200,1
1201,2
1202,3
1203,2
1204,3
1205,0
1206,0
1207,0
1208,2
1209,2
1210,0
1211,2
1212,2
1213,3
1214,2
1215,3
1216,1
1217,0
1218,1
1219,2
1220,0
1221,0
1222,0
1223,3
1224,1
1225,1
1226,0
1227,1
1228,2
1229,3
1230,0
1231,2
1232,3
1233,2
1234,0
1235,2
1236,2
1237,0
1238,2
1239,3
1240,0
1241,2
1242,2
1243,0
1244,1
1245,1
1246,3
1247,1
1248,2
1249,3
1250,2
1251,2
1252,0
1253,2
1254,2
1255,3
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,2
1263,2
1264,2
1265,2
1266,1
1267,1
1268,0
1269,0
1270,2
1271,0
1272,1
1273,3
1274,0
1275,2
1276,3
1277,0
1278,0
1279,0
1280,0
1281,0
1282,2
1283,2
1284,2
1285,3
1286,2
1287,2
1288,0
1289,2
1290,0
1291,0
1292,2
1293,2
1294,0
1295,1
1296,2
1297,1
1298,3
1299,1
1300,1
1301,2
1302,2
1303,0
1304,1
1305,2
1306,1
1307,1
1308,1
1309,3
1310,0
1311,0
1312,3
1313,3
1314,2
1315,1
1316,1
1317,2
1318,3
1319,0
1320,3
1321,2
1322,0
1323,0
1324,1
1325,3
1326,0
1327,0
1328,2
1329,1
1330,0
1331,2
1332,0
1333,3
1334,2
1335,0
1336,1
1337,0
1338,2
1339,0
1340,2
1341,3
1342,0
1343,2
1344,1
1345,2
1346,1
1347,2
1348,2
1349,0
1350,0
1351,0
1352,1
1353,0
1354,3
1355,2
1356,0
1357,0
1358,3
1359,1
1360,0
1361,0
1362,2
1363,2
1364,2
1365,3
1366,3
1367,2
1368,3
1369,2
1370,0
1371,2
1372,3
1373,2
1374,0
1375,3
1376,0
1377,2
1378,3
1379,2
1380,0
1381,2
1382,3
1383,1
1384,2
1385,2
1386,0
1387,0
1388,0
1389,0
1390,2
1391,2
1392,0
1393,2
1394,2
1395,0
1396,2
1397,1
1398,2
1399,2
1400,1
1401,3
1402,3
1403,0
1404,3
1405,2
1406,1
1407,2
1408,0
1409,2
1410,3
1411,0
1412,2
1413,2
1414,2
1415,2
1416,0
1417,1
1418,3
1419,2
1420,3
1421,2
1422,3
1423,1
1424,1
1425,1
1426,0
1427,2
1428,2
1429,2
1430,3
1431,2
1432,2
1433,0
1434,1
1435,1
1436,0
1437,1
1438,2
1439,2
1440,2
1441,2
1442,0
1443,0
1444,1
1445,0
1446,3
1447,2
1448,3
1449,2
1450,1
1451,1
1452,2
1453,3
1454,3
1455,2
1456,0
1457,2
1458,1
1459,0
1460,3
1461,2
1462,2
1463,2
1464,0
1465,2
1466,3
1467,2
1468,2
1469,2
1470,2
1471,1
1472,0
1473,2
1474,0
1475,3
1476,2
1477,2
1478,2
1479,2
1480,2
1481,1
1482,2
1483,0
1484,2
1485,1
1486,2
1487,2
1488,1
1489,2
1490,0
1491,1
1492,2
1493,0
1494,2
1495,2
1496,2
1497,1
1498,1
1499,3
1500,1
1501,0
1502,2
1503,2
1504,2
1505,2
1506,2
1507,3
1508,2
1509,0
1510,1
1511,1
1512,0
1513,3
1514,3
1515,2
1516,2
1517,0
1518,2
1519,1
1520,2
1521,2
1522,0
1523,2
1524,1
1525,0
1526,0
1527,0
1528,0
1529,1
1530,1
1531,0
1532,2
1533,1
1534,2
1535,1
1536,1
1537,0
1538,2
1539,0
1540,0
1541,2
1542,2
1543,0
1544,2
1545,1
1546,0
1547,2
1548,0
1549,2
1550,2
1551,2
1552,1
1553,3
1554,3
1555,1
1556,0
1557,2
1558,1
1559,3
1560,0
1561,2
1562,3
1563,1
1564,3
1565,2
1566,3
1567,3
1568,0
1569,2
1570,1
1571,0
1572,0
1573,2
1574,2
1575,2
1576,2
1577,3
1578,0
1579,1
1580,1
1581,1
1582,1
1583,2
1584,3
1585,3
1586,3
1587,1
1588,2
1589,0
1590,0
1591,2
1592,3
1593,2
1594,3
1595,2
1596,2
1597,2
1598,2
1599,0
1600,2
1601,0
1602,2
1603,1
1604,2
1605,1
1606,2
1607,1
1608,1
1609,1
1610,1
1611,2
1612,0
1613,3
1614,2
1615,1
1616,0
1617,2
1618,2
1619,2
1620,0
1621,3
1622,2
1623,0
1624,0
1625,0
1626,3
1627,0
1628,2
1629,2
1630,0
1631,1
1632,2
1633,3
1634,2
1635,2
1636,3
1637,2
1638,2
1639,1
1640,0
1641,1
1642,1
1643,2
1644,2
1645,1
1646,0
1647,3
1648,2
1649,2
1650,0
1651,3
1652,0
1653,0
1654,3
1655,2
1656,2
1657,2
1658,0
1659,0
1660,0
1661,2
1662,0
1663,3
1664,3
1665,2
1666,0
1667,2
1668,2
1669,0
1670,0
1671,2
1672,0
1673,0
1674,2
1675,3
1676,1
1677,3
1678,1
1679,2
1680,3
1681,0
1682,0
1683,1
1684,2
1685,1
1686,0
1687,3
1688,0
1689,0
1690,0
1691,1
1692,2
1693,2
1694,0
1695,0
1696,3
1697,1
1698,0
1699,1
1700,3
1701,0
1702,3
1703,0
1704,0
1705,0
1706,2
1707,2
1708,0
1709,1
1710,0
1711,2
1712,0
1713,2
1714,2
1715,0
1716,3
1717,1
1718,0
1719,2
1720,0
1721,3
1722,1
1723,3
1724,2
1725,0
1726,2
1727,3
1728,2
1729,0
1730,0
1731,2
1732,0
1733,3
1734,3
1735,2
1736,0
1737,1
1738,0
1739,0
1740,2
1741,1
1742,0
1743,0
1744,2
1745,1
1746,0
1747,1
1748,0
1749,2
1750,2
1751,1
1752,1
1753,0
1754,2
1755,2
1756,2
1757,2
1758,0
1759,1
1760,2
1761,0
1762,2
1763,0
1764,1
1765,2
1766,2
1767,3
1768,0
1769,2
1770,0
1771,0
1772,2
1773,2
1774,2
1775,2
1776,2
1777,0
1778,2
1779,0
1780,3
1781,1
1782,2
1783,3
1784,2
1785,0
1786,1
1787,2
1788,0
1789,0
1790,0
1791,1
1792,1
1793,0
1794,2
1795,3
1796,0
1797,2
1798,0
1799,2
1800,1
1801,2
1802,1
1803,1
1804,1
1805,3
1806,1
1807,2
1808,0
1809,0
1810,2
1811,0
1812,2
1813,0
1814,0
1815,3
1816,1
1817,3
1818,2
1819,0
1820,0
1821,3
1822,3
1823,2
1824,0
1825,2
1826,2
1827,2
1828,0
1829,0
1830,0
1831,0
1832,2
1833,0
1834,0
1835,3
1836,2
1837,0
1838,1
1839,3
1840,0
1841,1
1842,2
1843,0
1844,0
1845,1
1846,1
1847,1
1848,0
1849,2
1850,1
1851,1
1852,0
1853,2
1854,2
1855,2
1856,3
1857,0
1858,3
1859,2
1860,2
1861,2
1862,2
1863,2
1864,3
1865,0
1866,0
1867,3
1868,0
1869,2
1870,2
1871,0
1872,3
1873,2
1874,2
1875,1
1876,2
1877,2
1878,2
1879,0
1880,1
1881,3
1882,1
1883,2
1884,0
1885,2
1886,2
1887,2
1888,1
1889,0
1890,3
1891,0
1892,2
1893,0
1894,1
1895,3
1896,2
1897,2
1898,0
1899,2
1900,2
1901,0
1902,2
1903,2
1904,1
1905,0
1906,2
1907,1
1908,3
1909,0
1910,3
1911,1
1912,1
1913,0
1914,1
1915,2
1916,1
1917,0
1918,1
1919,2
1920,0
1921,0
1922,3
1923,3
1924,0
1925,0
1926,1
1927,3
1928,2
1929,1
1930,2
1931,0
1932,0
1933,2
1934,3
1935,0
1936,2
1937,3
1938,2
1939,3
1940,2
1941,1
1942,3
1943,2
1944,0
1945,2
1946,0
1947,2
1948,1
1949,2
1950,2
1951,0
1952,2
1953,2
1954,1
1955,1
1956,2
1957,2
1958,0
1959,2
1960,0
1961,3
1962,2
1963,1
1964,0
1965,2
1966,1
1967,1
1968,2
1969,2
1970,2
1971,2
1972,1
1973,2
1974,2
1975,0
1976,2
1977,2
1978,2
1979,0
1980,2
1981,2
1982,0
1983,0
1984,2
1985,0
1986,2
1987,1
1988,1
1989,2
1990,3
1991,2
1992,1
1993,3
1994,0
1995,1
1996,2
1997,1
1998,2
1999,3
2000,2
2001,3
2002,3
2003,3
2004,0
2005,1
2006,1
2007,1
2008,0
2009,0
2010,0
2011,0
2012,2
2013,1
2014,0
2015,0
2016,2
2017,0
2018,1
2019,0
2020,0
2021,2
2022,0
2023,0
2024,0
2025,2
2026,2
2027,2
2028,2
2029,0
2030,3
2031,0
2032,2
2033,0
2034,0
2035,2
2036,0
2037,2
2038,2
2039,2
2040,3
2041,2
2042,3
2043,3
2044,0
2045,0
2046,0
2047,2
2048,3
2049,3
2050,1
2051,2
2052,3
2053,3
2054,2
2055,2
2056,1
2057,0
2058,2
2059,2
2060,2
2061,2
2062,2
2063,1
2064,0
2065,1
2066,0
2067,2
2068,0
2069,0
2070,3
2071,0
2072,1
2073,2
2074,3
2075,2
2076,1
2077,0
2078,2
2079,2
2080,3
2081,2
2082,0
2083,1
2084,3
2085,1
2086,0
2087,2
2088,1
2089,2
2090,0
2091,1
2092,3
2093,2
2094,1
2095,0
2096,1
2097,1
2098,0
2099,1
2100,0
2101,1
2102,0
2103,1
2104,2
2105,2
2106,2
2107,0
2108,0
2109,0
2110,2
2111,2
2112,0
2113,0
2114,2
2115,2
2116,3
2117,2
2118,0
2119,1
2120,2
2121,2
2122,2
2123,0
2124,1
2125,1
2126,0
2127,1
2128,0
2129,1
2130,0
2131,2
2132,1
2133,0
2134,2
2135,0
2136,0
2137,2
2138,0
2139,0
2140,2
2141,2
2142,1
2143,1
2144,2
2145,0
2146,3
2147,2
2148,0
2149,3
2150,3
2151,3
2152,3
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,0
2161,1
2162,3
2163,2
2164,1
2165,2
2166,2
2167,2
2168,0
2169,0
2170,0
2171,2
2172,1
2173,2
2174,2
2175,3
2176,2
2177,2
2178,0
2179,0
2180,2
2181,2
2182,0
2183,0
2184,0
