stim_idx,cluster_id
811,3
812,3
813,6
814,7
815,2
816,1
817,2
818,5
819,0
820,0
821,3
822,4
823,5
824,3
825,3
826,4
827,1
828,5
829,2
830,7
831,7
832,3
833,4
834,2
835,1
836,5
837,7
838,2
839,5
840,0
841,4
842,3
843,7
844,1
845,4
846,3
847,7
848,3
849,5
850,1
851,7
852,5
853,5
854,7
855,3
856,1
857,7
858,4
859,2
860,1
861,0
862,5
863,7
864,1
865,1
866,3
867,5
868,1
869,3
870,1
871,1
872,2
873,1
874,2
875,3
876,0
877,7
878,2
879,7
880,2
881,0
882,3
883,3
884,7
885,5
886,5
887,5
888,7
889,3
890,2
891,2
892,4
893,5
894,3
895,6
896,1
897,0
898,4
899,5
900,5
901,0
902,7
903,0
904,1
905,5
906,6
907,0
908,6
909,5
910,1
911,7
912,3
913,3
914,3
915,2
916,3
917,7
918,7
919,5
920,5
921,2
922,2
923,0
924,7
925,5
926,0
927,4
928,0
929,7
930,5
931,2
932,2
933,0
934,0
935,2
936,2
937,5
938,2
939,2
940,3
941,3
942,0
943,3
944,3
945,2
946,3
947,1
948,2
949,3
950,0
951,0
952,5
953,6
954,5
955,5
956,1
957,3
958,4
959,3
960,0
961,3
962,0
963,7
964,3
965,7
966,0
967,3
968,7
969,0
970,5
971,7
972,1
973,2
974,6
975,7
976,7
977,7
978,1
979,3
980,3
981,1
982,2
983,4
984,7
985,5
986,6
987,2
988,0
989,2
990,0
991,7
992,3
993,3
994,0
995,2
996,3
997,3
998,3
999,3
1000,1
1001,5
1002,7
1003,6
1004,5
1005,2
1006,5
1007,2
1008,1
1009,2
1010,3
1011,1
1012,3
1013,7
1014,5
1015,5
1016,5
1017,1
1018,2
1019,4
1020,3
1021,0
1022,5
1023,2
1024,0
1025,5
1026,7
1027,6
1028,5
1029,0
1030,4
1031,3
1032,2
1033,2
1034,2
1035,2
1036,0
1037,0
1038,0
1039,0
1040,0
1041,5
1042,5
1043,6
1044,0
1045,3
1046,4
1047,2
1048,2
1049,3
1050,3
1051,4
1052,7
1053,2
1054,0
1055,0
1056,7
1057,0
1058,3
1059,5
1060,0
1061,2
1062,2
1063,3
1064,2
1065,5
1066,7
1067,3
1068,0
1069,7
1070,0
1071,5
1072,2
1073,5
1074,5
1075,1
1076,3
1077,2
1078,3
1079,4
1080,7
1081,3
1082,7
1083,0
1084,0
1085,1
1086,2
1087,0
1088,7
1089,3
1090,0
1091,7
1092,3
1093,1
1094,1
1095,3
1096,3
1097,7
1098,7
1099,7
1100,7
1101,7
1102,1
1103,5
1104,5
1105,2
1106,5
1107,5
1108,3
1109,2
1110,2
1111,7
1112,2
1113,3
1114,7
1115,0
1116,0
1117,5
1118,0
1119,4
1120,1
1121,3
1122,7
1123,0
1124,0
1125,7
1126,7
1127,1
1128,2
1129,4
1130,5
1131,2
1132,7
1133,2
1134,4
1135,2
1136,3
1137,3
1138,5
1139,2
1140,3
1141,2
1142,3
1143,5
1144,2
1145,3
1146,3
1147,3
1148,2
1149,0
1150,2
1151,3
1152,1
1153,3
1154,3
1155,3
1156,2
1157,2
1158,3
1159,6
1160,1
1161,3
1162,3
1163,2
1164,2
1165,0
1166,2
1167,0
1168,2
1169,1
1170,1
1171,3
1172,0
1173,7
1174,3
1175,0
1176,5
1177,6
1178,2
1179,2
1180,1
1181,3
1182,3
1183,3
1184,1
1185,6
1186,7
1187,6
1188,0
1189,3
1190,3
1191,1
1192,7
1193,1
1194,2
1195,7
1196,3
1197,0
1198,5
1199,2
1200,0
1201,3
1202,0
1203,4
1204,0
1205,5
1206,6
1207,5
1208,2
1209,5
1210,0
1211,7
1212,2
1213,1
1214,2
1215,1
1216,5
1217,0
1218,5
1219,3
1220,0
1221,3
1222,3
1223,1
1224,3
1225,7
1226,2
1227,4
1228,1
1229,2
1230,2
1231,7
1232,7
1233,4
1234,5
1235,6
1236,3
1237,4
1238,0
1239,3
1240,3
1241,2
1242,3
1243,7
1244,4
1245,2
1246,2
1247,0
1248,2
1249,5
1250,4
1251,2
1252,3
1253,2
1254,3
1255,5
1256,5
1257,5
1258,7
1259,3
1260,2
1261,1
1262,3
1263,7
1264,3
1265,3
1266,2
1267,4
1268,2
1269,3
1270,6
1271,5
1272,6
1273,5
1274,3
1275,5
1276,1
1277,2
1278,5
1279,7
1280,5
1281,2
1282,7
1283,2
1284,7
1285,0
1286,5
1287,7
1288,2
1289,3
1290,1
1291,5
1292,4
1293,2
1294,0
1295,3
1296,6
1297,5
1298,0
1299,2
1300,3
1301,0
1302,3
1303,1
1304,7
1305,3
1306,1
1307,7
1308,0
1309,3
1310,0
1311,0
1312,4
1313,2
1314,7
1315,3
1316,7
1317,3
1318,1
1319,2
1320,3
1321,5
1322,1
1323,0
1324,3
1325,5
1326,5
1327,2
1328,7
1329,2
1330,7
1331,1
1332,7
1333,1
1334,0
1335,2
1336,0
1337,3
1338,3
1339,3
1340,2
1341,3
1342,1
1343,7
1344,4
1345,3
1346,2
1347,2
1348,2
1349,6
1350,0
1351,3
1352,0
1353,3
1354,2
1355,5
1356,2
1357,3
1358,2
1359,7
1360,3
1361,3
1362,0
1363,2
1364,7
1365,7
1366,5
1367,2
1368,5
1369,2
1370,2
1371,7
1372,6
1373,1
1374,6
1375,5
1376,5
1377,6
1378,2
1379,5
1380,7
1381,0
1382,5
1383,2
1384,1
1385,0
1386,5
1387,7
1388,3
1389,2
1390,2
1391,5
1392,5
1393,6
1394,3
1395,3
1396,5
1397,3
1398,3
1399,1
1400,5
1401,3
1402,1
1403,4
1404,0
1405,2
1406,6
1407,4
1408,2
1409,7
1410,3
1411,3
1412,2
1413,1
1414,6
1415,7
1416,1
1417,3
1418,3
1419,3
1420,7
1421,2
1422,1
1423,3
1424,1
1425,3
1426,7
1427,7
1428,2
1429,0
1430,2
1431,3
1432,1
1433,0
1434,6
1435,4
1436,1
1437,2
1438,7
1439,1
1440,5
1441,4
1442,3
1443,3
1444,1
1445,6
1446,1
1447,5
1448,5
1449,3
1450,3
1451,0
1452,3
1453,7
1454,2
1455,3
1456,5
1457,5
1458,3
1459,3
1460,5
1461,5
1462,6
1463,3
1464,3
1465,1
1466,2
1467,2
1468,5
1469,0
1470,5
1471,0
1472,7
1473,3
1474,5
1475,2
1476,3
1477,4
1478,7
1479,0
1480,2
1481,6
1482,7
1483,3
1484,0
1485,3
1486,1
1487,2
1488,2
1489,5
1490,5
1491,1
1492,2
1493,2
1494,3
1495,3
1496,4
1497,3
1498,5
1499,3
1500,3
1501,1
1502,3
1503,2
1504,0
1505,0
1506,5
1507,2
1508,7
1509,7
1510,3
1511,7
1512,1
1513,3
1514,2
1515,7
1516,5
1517,2
1518,2
1519,2
1520,3
1521,0
1522,2
1523,3
1524,6
1525,7
1526,3
1527,7
1528,5
1529,1
1530,5
1531,4
1532,1
1533,3
1534,5
1535,6
1536,3
1537,5
1538,1
1539,0
1540,3
1541,2
1542,5
1543,7
1544,2
1545,5
1546,2
1547,2
1548,3
1549,5
1550,4
1551,3
1552,2
1553,1
1554,7
1555,6
1556,1
1557,2
1558,6
1559,5
1560,3
1561,3
1562,1
1563,2
1564,4
1565,4
1566,0
1567,3
1568,4
1569,2
1570,3
1571,2
1572,2
1573,0
1574,7
1575,1
1576,5
1577,5
1578,2
1579,7
1580,7
1581,5
1582,5
1583,5
1584,3
1585,1
1586,0
1587,2
1588,5
1589,4
1590,7
1591,7
1592,3
1593,7
1594,5
1595,6
1596,7
1597,5
1598,6
1599,7
1600,5
1601,0
1602,7
1603,0
1604,3
1605,4
1606,3
1607,0
1608,4
1609,6
1610,4
1611,1
1612,3
1613,2
1614,3
1615,2
1616,3
1617,3
1618,3
1619,0
1620,7
1621,7
1622,6
1623,3
1624,3
1625,7
1626,3
1627,2
1628,1
1629,5
1630,5
1631,1
1632,5
1633,2
1634,3
1635,2
1636,2
1637,0
1638,4
1639,0
1640,5
1641,7
1642,3
1643,5
1644,5
1645,0
1646,3
1647,1
1648,0
1649,0
1650,0
1651,2
1652,2
1653,3
1654,7
1655,2
1656,7
1657,2
1658,3
1659,2
1660,5
1661,7
1662,5
1663,3
1664,0
1665,5
1666,3
1667,7
1668,5
1669,6
1670,3
1671,3
1672,7
1673,7
1674,1
1675,5
1676,7
1677,0
1678,5
1679,2
1680,1
1681,5
1682,5
1683,5
1684,7
1685,6
1686,3
1687,7
1688,0
1689,1
1690,3
1691,3
1692,0
1693,0
1694,5
1695,3
1696,0
1697,6
1698,0
1699,1
1700,5
1701,1
1702,1
1703,0
1704,5
1705,6
1706,3
1707,4
1708,1
1709,1
1710,3
1711,2
1712,6
1713,3
1714,0
1715,0
1716,7
1717,3
1718,5
1719,3
1720,3
1721,5
1722,5
1723,0
1724,5
1725,5
1726,3
1727,3
1728,7
1729,6
1730,7
1731,5
1732,3
1733,0
1734,5
1735,2
1736,6
1737,5
1738,3
1739,4
1740,2
1741,3
1742,3
1743,5
1744,2
1745,3
1746,5
1747,7
1748,7
1749,2
1750,3
1751,0
1752,7
1753,2
1754,3
1755,0
1756,3
1757,5
1758,6
1759,7
1760,3
1761,5
1762,2
1763,3
1764,1
1765,0
1766,5
1767,4
1768,0
1769,1
1770,5
1771,1
1772,7
1773,3
1774,2
1775,0
1776,6
1777,3
1778,2
1779,3
1780,5
1781,5
1782,2
1783,5
1784,6
1785,1
1786,4
1787,5
1788,3
1789,3
1790,2
1791,4
1792,5
1793,0
1794,4
1795,6
1796,2
1797,5
1798,2
1799,5
1800,1
1801,2
1802,0
1803,1
1804,2
1805,7
1806,2
1807,2
1808,2
1809,1
1810,3
1811,1
1812,5
1813,0
1814,5
1815,3
1816,0
1817,3
1818,1
1819,2
1820,5
1821,5
1822,7
1823,7
1824,7
1825,4
1826,7
1827,7
1828,2
1829,3
1830,7
1831,3
1832,1
1833,1
1834,2
1835,2
1836,7
1837,5
1838,2
1839,7
1840,7
1841,7
1842,5
1843,7
1844,3
1845,2
1846,6
1847,5
1848,0
1849,2
1850,7
1851,5
1852,7
1853,3
1854,4
1855,3
1856,2
1857,5
1858,3
1859,2
1860,2
1861,3
1862,3
1863,2
1864,5
1865,3
1866,0
1867,2
1868,6
1869,3
1870,1
1871,1
1872,5
1873,3
1874,5
1875,1
1876,0
1877,3
1878,0
1879,1
1880,2
1881,7
1882,3
1883,6
1884,3
1885,0
1886,4
1887,3
1888,2
1889,2
1890,5
1891,2
1892,2
1893,5
1894,3
1895,5
1896,3
1897,7
1898,3
1899,2
1900,5
1901,2
1902,7
1903,5
1904,4
1905,5
1906,5
1907,3
1908,2
1909,0
1910,2
1911,3
1912,1
1913,3
1914,7
1915,3
1916,5
1917,7
1918,1
1919,0
1920,2
1921,6
1922,0
1923,6
1924,3
1925,2
1926,3
1927,0
1928,7
1929,3
1930,7
1931,3
1932,7
1933,3
1934,0
1935,6
1936,6
1937,2
1938,6
1939,5
1940,0
1941,2
1942,0
1943,5
1944,3
1945,5
1946,0
1947,3
1948,5
1949,1
1950,6
1951,7
1952,5
1953,3
1954,0
1955,5
1956,7
1957,2
1958,0
1959,7
1960,5
1961,7
1962,2
1963,3
1964,1
1965,7
1966,5
1967,0
1968,2
1969,2
1970,5
1971,5
1972,7
1973,3
1974,0
1975,5
1976,5
1977,7
1978,2
1979,0
1980,0
1981,5
1982,7
1983,0
1984,5
1985,5
1986,0
1987,2
1988,3
1989,1
1990,3
1991,1
1992,4
1993,3
1994,3
1995,3
1996,1
1997,0
1998,3
1999,3
2000,7
2001,5
2002,2
2003,1
2004,3
2005,6
2006,0
2007,4
2008,0
2009,5
2010,5
2011,5
2012,2
2013,7
2014,5
2015,3
2016,1
2017,3
2018,2
2019,4
2020,3
2021,5
2022,5
2023,1
2024,7
2025,0
2026,0
2027,1
2028,2
2029,5
2030,2
2031,5
2032,3
2033,3
2034,3
2035,4
2036,0
2037,5
2038,3
2039,3
2040,3
2041,5
2042,5
2043,1
2044,3
2045,1
2046,1
2047,1
2048,5
2049,5
2050,3
2051,0
2052,1
2053,5
2054,0
2055,5
2056,3
2057,1
2058,3
2059,5
2060,5
2061,5
2062,3
2063,7
2064,0
2065,2
2066,2
2067,3
2068,3
2069,7
2070,5
2071,2
2072,3
2073,0
2074,0
2075,2
2076,6
2077,3
2078,2
2079,1
2080,5
2081,7
2082,2
2083,2
2084,3
2085,5
2086,7
2087,7
2088,3
2089,5
2090,3
2091,0
2092,0
2093,1
2094,0
2095,0
2096,3
2097,2
2098,7
2099,5
2100,5
2101,7
2102,1
2103,7
2104,0
2105,3
2106,0
2107,2
2108,7
2109,6
2110,3
2111,7
2112,0
2113,7
2114,5
2115,1
2116,0
2117,7
2118,2
2119,5
2120,1
2121,3
2122,3
2123,1
2124,1
2125,3
2126,1
2127,5
2128,7
2129,2
2130,2
2131,5
2132,6
2133,2
2134,3
2135,0
2136,1
2137,6
2138,3
2139,3
2140,4
2141,5
2142,2
2143,1
2144,7
2145,3
2146,0
2147,0
2148,2
2149,2
2150,5
2151,3
2152,1
2153,6
2154,1
2155,0
2156,1
2157,0
2158,3
2159,6
2160,0
2161,5
2162,0
2163,2
2164,6
2165,3
2166,5
2167,2
2168,7
2169,0
2170,2
2171,2
2172,7
2173,4
2174,2
2175,7
2176,5
2177,5
2178,3
2179,1
2180,7
2181,7
2182,7
2183,1
2184,0
