stim_idx,cluster_id
261,18
262,27
263,8
264,21
265,37
266,31
267,26
268,10
269,33
270,34
271,21
272,21
273,7
274,23
275,19
276,25
277,5
278,2
279,20
280,29
281,13
282,11
283,29
284,11
285,26
286,29
287,13
288,20
289,20
290,31
291,28
292,11
293,23
294,24
295,5
296,23
297,18
298,23
299,23
300,9
301,17
302,2
303,27
304,15
305,28
306,23
307,26
308,1
309,28
310,15
311,22
312,8
313,26
314,0
315,26
316,8
317,29
318,23
319,31
320,22
321,25
322,30
323,26
324,24
325,1
326,17
327,9
328,35
329,26
330,15
331,18
332,21
333,3
334,24
335,2
336,0
337,30
338,35
339,4
340,21
341,15
342,2
343,15
344,37
345,20
346,7
347,19
348,30
349,23
350,9
351,15
352,18
353,15
354,30
355,0
356,28
357,8
358,8
359,30
360,12
361,3
362,29
363,6
364,35
365,0
366,29
367,28
368,36
369,35
370,33
371,17
372,8
373,34
374,12
375,28
376,8
377,9
378,2
379,9
380,5
381,30
382,6
383,30
384,12
385,11
386,20
387,35
388,11
389,13
390,24
391,3
392,11
393,1
394,34
395,10
396,12
397,11
398,34
399,20
400,22
401,19
402,19
403,9
404,22
405,8
406,28
407,24
408,9
409,35
410,21
411,8
412,24
413,9
414,15
415,9
416,1
417,15
418,17
419,33
420,22
421,0
422,26
423,17
424,2
425,17
426,33
427,23
428,35
429,36
430,2
431,1
432,31
433,35
434,2
435,5
436,27
437,22
438,8
439,8
440,17
441,21
442,21
443,31
444,15
445,12
446,31
447,30
448,22
449,11
450,21
451,30
452,7
453,8
454,9
455,7
456,23
457,20
458,31
459,11
460,8
461,25
462,28
463,17
464,28
465,15
466,20
467,37
468,34
469,15
470,15
471,0
472,9
473,24
474,2
475,28
476,0
477,19
478,3
479,15
480,37
481,19
482,19
483,7
484,29
485,15
486,6
487,11
488,21
489,17
490,29
491,22
492,6
493,23
494,29
495,30
496,9
497,29
498,17
499,0
500,28
501,22
502,14
503,8
504,21
505,28
506,3
507,17
508,25
509,12
510,37
511,15
512,29
513,1
514,3
515,27
516,12
517,37
518,20
519,10
520,30
521,1
522,25
523,23
524,31
525,12
526,2
527,9
528,2
529,7
530,2
531,36
532,30
533,21
534,6
535,8
536,27
537,18
538,3
539,10
540,33
541,9
542,11
543,9
544,7
545,18
546,31
547,2
548,30
549,11
550,31
551,33
552,35
553,37
554,7
555,26
556,11
557,5
558,3
559,2
560,8
561,27
562,24
563,27
564,37
565,13
566,28
567,18
568,8
569,8
570,25
571,18
572,11
573,23
574,15
575,37
576,23
577,34
578,26
579,27
580,0
581,2
582,35
583,7
584,12
585,5
586,10
587,2
588,7
589,3
590,6
591,17
592,26
593,20
594,9
595,2
596,26
597,21
598,3
599,24
600,34
601,12
602,18
603,6
604,6
605,18
606,23
607,22
608,25
609,18
610,23
611,30
612,18
613,2
614,34
615,35
616,15
617,11
618,22
619,5
620,17
621,1
622,8
623,33
624,22
625,15
626,31
627,23
628,7
629,0
630,37
631,5
632,36
633,15
634,5
635,9
636,18
637,37
638,16
639,3
640,3
641,21
642,26
643,17
644,24
645,17
646,10
647,11
648,26
649,22
650,13
651,29
652,10
653,33
654,27
655,6
656,37
657,28
658,27
659,9
660,10
661,21
662,25
663,7
664,2
665,18
666,1
667,6
668,19
669,11
670,35
671,7
672,23
673,12
674,23
675,35
676,18
677,30
678,13
679,15
680,37
681,4
682,24
683,15
684,3
685,24
686,8
687,7
688,22
689,11
690,1
691,3
692,28
693,15
694,7
695,19
696,2
697,19
698,20
699,9
700,25
701,10
702,15
703,15
704,21
705,17
706,37
707,0
708,15
709,10
710,28
711,23
712,36
713,9
714,23
715,34
716,34
717,9
718,11
719,18
720,35
721,13
722,8
723,6
724,18
725,8
726,8
727,18
728,13
729,30
730,2
731,19
732,28
733,19
734,8
735,28
736,9
737,34
738,5
739,28
740,5
741,17
742,7
743,5
744,35
745,26
746,37
747,23
748,3
749,26
750,33
751,5
752,26
753,24
754,21
755,33
756,11
757,12
758,8
759,32
760,12
761,36
762,15
763,24
764,22
765,0
766,2
767,5
768,23
769,25
770,12
771,36
772,8
773,9
774,25
775,21
776,26
777,18
778,11
779,24
780,13
781,21
782,36
783,3
784,37
785,7
786,34
787,14
788,7
789,5
790,2
791,27
792,6
793,17
794,22
795,8
796,4
797,30
798,36
799,36
800,8
801,33
802,37
803,5
804,18
805,17
806,36
807,17
808,3
809,20
810,15
811,1
812,6
813,17
814,36
815,15
816,36
817,12
818,2
819,10
820,7
821,15
822,21
823,26
824,15
825,26
826,9
827,22
828,30
829,7
830,33
831,24
832,30
833,18
834,3
835,25
836,17
837,0
838,37
839,0
840,2
841,15
842,37
843,6
844,6
845,33
846,7
847,7
848,30
849,18
850,1
851,34
852,36
853,24
854,3
855,37
856,12
857,11
858,6
859,2
860,16
861,17
862,5
863,6
864,15
865,34
866,3
867,11
868,6
869,12
870,34
871,15
872,23
873,28
874,19
875,22
876,8
877,20
878,15
879,12
880,15
881,21
882,12
883,14
884,9
885,6
886,18
887,17
888,15
889,15
890,7
891,20
892,0
893,21
894,24
895,0
896,16
897,29
898,26
899,17
900,31
901,23
902,11
903,23
904,6
905,31
906,22
907,12
908,8
909,24
910,18
911,8
912,37
913,9
914,12
915,8
916,20
917,2
918,6
919,29
920,30
921,6
922,18
923,15
924,9
925,21
926,23
927,36
928,28
929,17
930,24
931,23
932,5
933,6
934,19
935,6
936,14
937,12
938,30
939,26
940,7
941,30
942,33
943,33
944,19
945,9
946,9
947,37
948,19
949,25
950,10
951,5
952,23
953,30
954,9
955,29
956,14
957,36
958,36
959,21
960,35
961,31
962,30
963,15
964,26
965,6
966,3
967,19
968,21
969,11
970,29
971,16
972,36
973,30
974,36
975,4
976,0
977,34
978,6
979,9
980,23
981,8
982,37
983,22
984,11
985,2
986,2
987,14
988,37
989,11
990,18
991,9
992,19
993,15
994,24
995,28
996,10
997,0
998,26
999,37
1000,18
1001,22
1002,33
1003,14
1004,18
1005,1
1006,26
1007,37
1008,21
1009,6
1010,9
1011,25
1012,31
1013,4
1014,14
1015,30
1016,19
1017,37
1018,37
1019,20
1020,26
1021,36
1022,12
1023,7
1024,20
1025,31
1026,25
1027,8
1028,9
1029,35
1030,15
1031,7
1032,9
1033,26
1034,1
1035,24
1036,20
1037,30
1038,35
1039,37
1040,26
1041,21
1042,18
1043,7
1044,15
1045,0
1046,26
1047,35
1048,0
1049,31
1050,36
1051,30
1052,26
1053,0
1054,2
1055,20
1056,22
1057,5
1058,15
1059,24
1060,15
1061,15
1062,27
1063,30
1064,35
1065,36
1066,9
1067,8
1068,11
1069,33
1070,20
1071,9
1072,6
1073,10
1074,34
1075,22
1076,0
1077,10
1078,37
1079,2
1080,21
1081,9
1082,15
1083,30
1084,31
1085,0
1086,25
1087,11
1088,21
1089,37
1090,6
1091,2
1092,13
1093,16
1094,17
1095,23
1096,8
1097,13
1098,17
1099,34
1100,21
1101,15
1102,14
1103,18
1104,36
1105,11
1106,6
1107,15
1108,6
1109,20
1110,15
1111,22
1112,23
1113,37
1114,36
1115,0
1116,12
1117,30
1118,8
1119,14
1120,16
1121,18
1122,24
1123,11
1124,27
1125,15
1126,28
1127,18
1128,0
1129,3
1130,3
1131,10
1132,2
1133,34
1134,5
1135,26
1136,5
1137,8
1138,16
1139,7
1140,19
1141,15
1142,15
1143,6
1144,35
1145,18
1146,9
1147,2
1148,3
1149,21
1150,8
1151,19
1152,31
1153,8
1154,9
1155,8
1156,24
1157,35
1158,1
1159,26
1160,18
1161,31
1162,8
1163,28
1164,34
1165,1
1166,34
1167,22
1168,33
1169,9
1170,6
1171,12
1172,21
1173,33
1174,18
1175,31
1176,10
1177,36
1178,10
1179,17
1180,30
1181,30
1182,35
1183,18
1184,6
1185,37
1186,9
1187,35
1188,35
1189,36
1190,34
1191,8
1192,9
1193,29
1194,33
1195,14
1196,24
1197,17
1198,26
1199,15
1200,28
1201,2
1202,35
1203,25
1204,11
1205,37
1206,11
1207,22
1208,12
1209,24
1210,11
1211,8
1212,37
1213,37
1214,15
1215,37
1216,34
1217,24
1218,5
1219,5
1220,13
1221,28
1222,35
1223,30
1224,1
1225,22
1226,9
1227,33
1228,9
1229,7
1230,17
1231,35
1232,11
1233,4
1234,30
1235,19
1236,36
1237,31
1238,2
1239,10
1240,8
1241,12
1242,37
1243,14
1244,10
1245,15
1246,0
1247,15
1248,12
1249,1
1250,12
1251,11
1252,19
1253,23
1254,29
1255,11
1256,15
1257,37
1258,7
1259,8
1260,8
1261,22
1262,15
1263,23
1264,26
1265,26
1266,11
1267,1
1268,26
1269,34
1270,34
1271,31
1272,27
1273,17
1274,5
1275,6
1276,21
1277,26
1278,30
1279,33
1280,24
1281,14
1282,14
1283,23
1284,26
1285,30
1286,19
1287,18
1288,25
1289,23
1290,30
1291,30
1292,30
1293,8
1294,3
1295,17
1296,8
1297,6
1298,15
1299,33
1300,14
1301,7
1302,15
1303,15
1304,22
1305,6
1306,19
1307,7
1308,21
1309,25
1310,28
1311,3
1312,37
1313,14
1314,23
1315,10
1316,21
1317,7
1318,30
1319,1
1320,10
1321,24
1322,30
1323,29
1324,18
1325,37
1326,0
1327,31
1328,36
1329,25
1330,33
1331,18
1332,5
1333,16
1334,34
1335,35
1336,19
1337,19
1338,34
1339,0
1340,33
1341,26
1342,11
1343,24
1344,2
1345,26
1346,22
1347,2
1348,33
1349,19
1350,21
1351,12
1352,11
1353,19
1354,3
1355,34
1356,15
1357,30
1358,22
1359,33
1360,37
1361,29
1362,36
1363,15
1364,31
1365,9
1366,14
1367,23
1368,17
1369,31
1370,22
1371,21
1372,29
1373,11
1374,34
1375,16
1376,5
1377,37
1378,36
1379,2
1380,33
1381,18
1382,14
1383,5
1384,19
1385,8
1386,17
1387,11
1388,17
1389,6
1390,15
1391,15
1392,37
1393,20
1394,37
1395,26
1396,34
1397,9
1398,23
1399,25
1400,5
1401,26
1402,37
1403,27
1404,36
1405,37
1406,9
1407,3
1408,33
1409,9
1410,26
1411,30
1412,23
1413,26
1414,6
1415,35
1416,15
1417,3
1418,18
1419,6
1420,34
1421,20
1422,18
1423,37
1424,24
1425,1
1426,36
1427,33
1428,24
1429,8
1430,12
1431,37
1432,6
1433,21
1434,9
1435,36
1436,8
1437,18
1438,2
1439,6
1440,26
1441,34
1442,29
1443,33
1444,0
1445,22
1446,35
1447,1
1448,30
1449,36
1450,16
1451,10
1452,11
1453,21
1454,8
1455,30
1456,19
1457,18
1458,30
1459,3
1460,3
1461,26
1462,19
1463,26
1464,2
1465,8
1466,14
1467,18
1468,33
1469,17
1470,26
1471,3
1472,29
1473,9
1474,18
1475,34
1476,15
1477,1
1478,2
1479,22
1480,20
1481,13
1482,23
1483,8
1484,7
1485,26
1486,31
1487,17
1488,11
1489,19
1490,26
1491,31
1492,0
1493,3
1494,17
1495,24
1496,23
1497,6
1498,30
1499,8
1500,23
1501,35
1502,2
1503,25
1504,31
1505,23
1506,26
1507,11
1508,34
1509,12
1510,17
1511,23
1512,34
1513,10
1514,22
1515,15
1516,10
1517,22
1518,6
1519,17
1520,5
1521,25
1522,4
1523,26
1524,4
1525,10
1526,17
1527,15
1528,26
1529,29
1530,7
1531,18
1532,7
1533,11
1534,2
1535,11
1536,35
1537,34
1538,3
1539,15
1540,37
1541,21
1542,26
1543,9
1544,21
1545,15
1546,15
1547,14
1548,15
1549,23
1550,6
1551,37
1552,27
1553,37
1554,19
1555,29
1556,31
1557,30
1558,34
1559,17
1560,17
1561,2
1562,29
1563,31
1564,21
1565,17
1566,3
1567,21
1568,2
1569,37
1570,29
1571,26
1572,27
1573,11
1574,30
1575,37
1576,31
1577,0
1578,9
1579,21
1580,17
1581,31
1582,24
1583,37
1584,9
1585,0
1586,18
1587,12
1588,19
1589,15
1590,15
1591,35
1592,37
1593,2
1594,29
1595,27
1596,7
1597,6
1598,17
1599,18
1600,9
1601,20
1602,22
1603,20
1604,21
1605,14
1606,2
1607,18
1608,31
1609,37
1610,15
1611,36
1612,30
1613,35
1614,15
1615,31
1616,35
1617,2
1618,17
1619,3
1620,31
1621,37
1622,11
1623,31
1624,13
1625,28
1626,30
1627,35
1628,6
1629,5
1630,9
1631,12
1632,17
1633,23
1634,17
1635,4
1636,27
1637,17
1638,25
1639,22
1640,12
1641,7
1642,18
1643,13
1644,19
1645,9
1646,26
1647,30
1648,2
1649,7
1650,15
1651,15
1652,18
1653,15
1654,34
1655,3
1656,2
1657,36
1658,28
1659,3
1660,9
1661,35
1662,10
1663,29
1664,18
1665,30
1666,15
1667,35
1668,22
1669,28
1670,17
1671,21
1672,35
1673,37
1674,1
1675,14
1676,19
1677,33
1678,19
1679,7
1680,17
1681,18
1682,9
1683,36
1684,6
1685,17
1686,17
1687,0
1688,34
1689,1
1690,33
1691,35
1692,23
1693,19
1694,2
1695,13
1696,11
1697,29
1698,36
1699,14
1700,29
1701,6
1702,25
1703,9
1704,6
1705,35
1706,31
1707,28
1708,17
1709,16
1710,17
1711,35
1712,6
1713,24
1714,15
1715,19
1716,15
1717,16
1718,29
1719,14
1720,28
1721,15
1722,18
1723,17
1724,8
1725,8
1726,19
1727,19
1728,15
1729,8
1730,33
1731,2
1732,11
1733,27
1734,7
1735,13
1736,11
1737,26
1738,8
1739,28
1740,8
1741,29
1742,12
1743,29
1744,31
1745,2
1746,37
1747,11
1748,15
1749,36
1750,36
1751,26
1752,23
1753,29
1754,26
1755,37
1756,19
1757,8
1758,3
1759,6
1760,18
1761,0
1762,2
1763,27
1764,14
1765,9
1766,12
1767,35
1768,31
1769,8
1770,15
1771,0
1772,7
1773,5
1774,18
1775,33
1776,24
1777,30
1778,7
1779,8
1780,28
1781,19
1782,6
1783,12
1784,12
1785,9
1786,18
1787,17
1788,31
1789,37
1790,6
1791,17
1792,6
1793,27
1794,37
1795,14
1796,28
1797,31
1798,3
1799,23
1800,5
1801,21
1802,7
1803,34
1804,23
1805,31
1806,33
1807,23
1808,15
1809,11
1810,17
1811,13
1812,6
1813,19
1814,3
1815,18
1816,36
1817,30
1818,11
1819,7
1820,25
1821,23
1822,30
1823,8
1824,7
1825,35
1826,31
1827,15
1828,31
1829,37
1830,22
1831,26
1832,33
1833,36
1834,0
1835,2
1836,8
1837,30
1838,21
1839,36
1840,15
1841,8
1842,17
1843,21
1844,17
1845,17
1846,3
1847,31
1848,30
1849,24
1850,1
1851,19
1852,18
1853,35
1854,0
1855,13
1856,15
1857,37
1858,17
1859,31
1860,21
1861,21
1862,18
1863,17
1864,27
1865,6
1866,33
1867,18
1868,30
1869,21
1870,37
1871,18
1872,16
1873,15
1874,30
1875,14
1876,12
1877,26
1878,24
1879,21
1880,3
1881,28
1882,3
1883,21
1884,6
1885,9
1886,6
1887,0
1888,15
1889,28
1890,14
1891,19
1892,23
1893,8
1894,17
1895,29
1896,7
1897,34
1898,28
1899,0
1900,15
1901,2
1902,2
1903,30
1904,8
1905,19
1906,6
1907,34
1908,3
1909,8
1910,33
1911,15
1912,10
1913,8
1914,0
1915,27
1916,31
1917,9
1918,2
1919,6
1920,3
1921,26
1922,10
1923,25
1924,25
1925,13
1926,37
1927,9
1928,19
1929,21
1930,34
1931,14
1932,11
1933,18
1934,2
1935,10
1936,24
1937,7
1938,28
1939,8
1940,8
1941,30
1942,7
1943,22
1944,17
1945,29
1946,9
1947,8
1948,1
1949,15
1950,19
1951,11
1952,29
1953,34
1954,37
1955,36
1956,14
1957,2
1958,37
1959,28
1960,5
1961,8
1962,2
1963,8
1964,7
1965,28
1966,19
1967,7
1968,31
1969,15
1970,17
1971,3
1972,26
1973,31
1974,3
1975,8
1976,2
1977,3
1978,11
1979,6
1980,5
1981,11
1982,19
1983,12
1984,34
1985,27
1986,12
1987,35
1988,9
1989,9
1990,35
1991,37
1992,31
1993,18
1994,5
1995,23
1996,29
1997,33
1998,34
1999,30
2000,9
2001,28
2002,26
2003,16
2004,17
2005,17
2006,8
2007,1
2008,20
2009,17
2010,37
2011,18
2012,7
2013,10
2014,18
2015,9
2016,19
2017,12
2018,29
2019,18
2020,15
2021,27
2022,34
2023,18
2024,0
2025,17
2026,2
2027,26
2028,15
2029,14
2030,34
2031,31
2032,30
2033,15
2034,19
2035,23
2036,2
2037,30
2038,18
2039,17
2040,17
2041,19
2042,15
2043,25
2044,8
2045,12
2046,12
2047,8
2048,37
2049,26
2050,19
2051,8
2052,10
2053,36
2054,17
2055,23
2056,10
2057,19
2058,17
2059,29
2060,15
2061,37
2062,31
2063,23
2064,3
2065,9
2066,8
2067,17
2068,17
2069,12
2070,29
2071,33
2072,1
2073,19
2074,17
2075,36
2076,26
2077,15
2078,35
2079,34
2080,13
2081,11
2082,25
2083,29
2084,4
2085,21
2086,30
2087,9
2088,0
2089,19
2090,18
2091,26
2092,21
2093,26
2094,19
2095,3
2096,11
2097,28
2098,21
2099,29
2100,5
2101,16
2102,15
2103,36
2104,31
2105,30
2106,10
2107,17
2108,1
2109,19
2110,19
2111,8
2112,15
2113,22
2114,25
2115,18
2116,33
2117,7
2118,31
2119,30
2120,8
2121,29
2122,26
2123,18
2124,26
2125,24
2126,31
2127,29
2128,33
2129,6
2130,18
2131,34
2132,23
2133,19
2134,6
2135,23
2136,30
2137,23
2138,17
2139,17
2140,17
2141,34
2142,36
2143,22
2144,8
2145,12
2146,7
2147,5
2148,17
2149,27
2150,23
2151,18
2152,29
2153,11
2154,12
2155,8
2156,22
2157,15
2158,17
2159,26
2160,11
2161,30
2162,27
2163,19
2164,18
2165,15
2166,10
2167,30
2168,25
2169,10
2170,5
2171,7
2172,8
2173,26
2174,30
2175,28
2176,29
2177,12
2178,26
2179,30
2180,20
2181,23
2182,14
2183,13
2184,36
