stim_idx,cluster_id
570,22
571,23
572,27
573,25
574,4
575,19
576,15
577,7
578,0
579,26
580,15
581,1
582,24
583,13
584,5
585,14
586,22
587,9
588,4
589,2
590,1
591,11
592,1
593,3
594,31
595,26
596,18
597,25
598,3
599,19
600,4
601,4
602,16
603,5
604,10
605,0
606,25
607,31
608,27
609,2
610,12
611,29
612,16
613,15
614,14
615,29
616,9
617,26
618,12
619,8
620,4
621,14
622,22
623,8
624,18
625,16
626,4
627,2
628,22
629,22
630,13
631,31
632,29
633,12
634,11
635,16
636,23
637,19
638,17
639,3
640,14
641,19
642,6
643,17
644,15
645,20
646,19
647,8
648,0
649,18
650,23
651,24
652,20
653,28
654,17
655,4
656,20
657,28
658,8
659,2
660,14
661,23
662,21
663,30
664,9
665,27
666,4
667,6
668,8
669,21
670,23
671,2
672,3
673,18
674,23
675,7
676,8
677,0
678,15
679,23
680,3
681,28
682,10
683,28
684,28
685,31
686,20
687,15
688,26
689,20
690,12
691,22
692,26
693,13
694,22
695,22
696,20
697,23
698,15
699,30
700,28
701,11
702,9
703,30
704,0
705,14
706,29
707,30
708,22
709,27
710,22
711,28
712,3
713,23
714,2
715,4
716,3
717,2
718,18
719,3
720,28
721,6
722,29
723,17
724,25
725,24
726,19
727,13
728,17
729,4
730,12
731,3
732,6
733,7
734,16
735,8
736,6
737,14
738,12
739,3
740,25
741,8
742,30
743,11
744,11
745,19
746,18
747,1
748,30
749,4
750,30
751,30
752,18
753,26
754,18
755,10
756,30
757,25
758,5
759,23
760,0
761,3
762,2
763,1
764,15
765,27
766,16
767,22
768,2
769,12
770,13
771,12
772,4
773,19
774,1
775,25
776,31
777,0
778,2
779,23
780,12
781,12
782,5
783,12
784,6
785,23
786,25
787,8
788,3
789,25
790,6
791,23
792,5
793,14
794,23
795,29
796,24
797,3
798,14
799,30
800,27
801,19
802,29
803,5
804,2
805,6
806,14
807,25
808,29
809,28
810,22
811,2
812,7
813,29
814,18
815,9
816,14
817,3
818,6
819,31
820,7
821,21
822,10
823,0
824,2
825,17
826,31
827,0
828,20
829,1
830,3
831,23
832,21
833,28
834,2
835,19
836,17
837,9
838,5
839,25
840,13
841,6
842,0
843,6
844,25
845,2
846,29
847,6
848,1
849,23
850,19
851,31
852,17
853,5
854,12
855,3
856,10
857,28
858,10
859,28
860,20
861,2
862,20
863,15
864,0
865,31
866,3
867,3
868,25
869,3
870,8
871,18
872,1
873,0
874,16
875,29
876,16
877,29
878,2
879,26
880,3
881,1
882,30
883,3
884,25
885,17
886,5
887,22
888,28
889,8
890,2
891,12
892,17
893,8
894,22
895,26
896,21
897,14
898,20
899,4
900,30
901,1
902,23
903,12
904,8
905,3
906,31
907,25
908,3
909,17
910,31
911,20
912,20
913,17
914,23
915,26
916,19
917,21
918,8
919,29
920,8
921,6
922,12
923,3
924,31
925,0
926,3
927,9
928,14
929,29
930,5
931,27
932,15
933,29
934,7
935,27
936,4
937,31
938,5
939,15
940,16
941,29
942,13
943,4
944,14
945,22
946,2
947,8
948,4
949,19
950,30
951,10
952,12
953,24
954,20
955,14
956,17
957,31
958,2
959,16
960,27
961,20
962,28
963,8
964,31
965,19
966,7
967,18
968,10
969,16
970,31
971,4
972,29
973,8
974,19
975,8
976,8
977,7
978,29
979,8
980,15
981,8
982,28
983,23
984,3
985,23
986,2
987,23
988,6
989,15
990,10
991,15
992,2
993,16
994,2
995,9
996,22
997,6
998,22
999,6
1000,25
1001,20
1002,6
1003,17
1004,9
1005,19
1006,17
1007,28
1008,9
1009,12
1010,15
1011,12
1012,7
1013,15
1014,7
1015,9
1016,19
1017,2
1018,0
1019,7
1020,31
1021,3
1022,22
1023,9
1024,27
1025,15
1026,23
1027,10
1028,9
1029,3
1030,30
1031,6
1032,18
1033,3
1034,22
1035,23
1036,27
1037,30
1038,8
1039,3
1040,19
1041,4
1042,4
1043,14
1044,28
1045,2
1046,24
1047,30
1048,8
1049,17
1050,11
1051,29
1052,3
1053,6
1054,27
1055,21
1056,1
1057,2
1058,18
1059,22
1060,28
1061,10
1062,0
1063,17
1064,14
1065,0
1066,21
1067,16
1068,22
1069,6
1070,27
1071,15
1072,28
1073,24
1074,14
1075,18
1076,8
1077,27
1078,11
1079,9
1080,18
1081,2
1082,29
1083,3
1084,16
1085,3
1086,4
1087,25
1088,1
1089,5
1090,2
1091,30
1092,2
1093,4
1094,8
1095,29
1096,24
1097,25
1098,0
1099,23
1100,28
1101,8
1102,17
1103,24
1104,8
1105,1
1106,30
1107,15
1108,15
1109,7
1110,23
1111,15
1112,15
1113,31
1114,3
1115,7
1116,16
1117,21
1118,31
1119,10
1120,4
1121,7
1122,0
1123,23
1124,6
1125,6
1126,16
1127,0
1128,5
1129,27
1130,19
1131,9
1132,1
1133,23
1134,16
1135,0
1136,18
1137,3
1138,24
1139,1
1140,4
1141,23
1142,9
1143,16
1144,8
1145,25
1146,25
1147,14
1148,30
1149,25
1150,28
1151,16
1152,20
1153,16
1154,6
1155,20
1156,29
1157,21
1158,17
1159,25
1160,16
1161,3
1162,15
1163,28
1164,12
1165,28
1166,21
1167,6
1168,17
1169,24
1170,17
1171,31
1172,14
1173,27
1174,4
1175,14
1176,22
1177,0
1178,10
1179,23
1180,25
1181,4
1182,15
1183,25
1184,25
1185,31
1186,8
1187,16
1188,5
1189,19
1190,11
1191,15
1192,28
1193,24
1194,6
1195,25
1196,25
1197,17
1198,5
1199,1
1200,27
1201,31
1202,19
1203,18
1204,8
1205,20
1206,6
1207,12
1208,23
1209,18
1210,12
1211,29
1212,22
1213,24
1214,8
1215,4
1216,30
1217,5
1218,21
1219,1
1220,5
1221,0
1222,0
1223,7
1224,7
1225,22
1226,6
1227,16
1228,31
1229,30
1230,24
1231,16
1232,7
1233,15
1234,25
1235,17
1236,14
1237,8
1238,4
1239,21
1240,8
1241,0
1242,20
1243,6
1244,24
1245,25
1246,3
1247,30
1248,1
1249,4
1250,23
1251,28
1252,24
1253,15
1254,2
1255,19
1256,25
1257,25
1258,10
1259,31
1260,16
1261,5
1262,2
1263,15
1264,14
1265,29
1266,28
1267,7
1268,15
1269,17
1270,0
1271,6
1272,18
1273,14
1274,7
1275,6
1276,29
1277,14
1278,0
1279,16
1280,10
1281,7
1282,15
1283,16
1284,1
1285,3
1286,12
1287,15
1288,18
1289,15
1290,17
1291,25
1292,16
1293,26
1294,18
1295,2
1296,23
1297,14
1298,7
1299,18
1300,15
1301,28
1302,0
1303,8
1304,27
1305,15
1306,7
1307,7
1308,3
1309,3
1310,27
1311,22
1312,23
1313,26
1314,21
1315,9
1316,16
1317,6
1318,23
1319,16
1320,26
1321,20
1322,31
1323,28
1324,15
1325,19
1326,1
1327,28
1328,18
1329,28
1330,26
1331,12
1332,30
1333,8
1334,0
1335,30
1336,15
1337,2
1338,3
1339,0
1340,6
1341,15
1342,5
1343,8
1344,4
1345,19
1346,21
1347,26
1348,10
1349,17
1350,28
1351,8
1352,27
1353,24
1354,23
1355,8
1356,10
1357,14
1358,3
1359,27
1360,25
1361,14
1362,12
1363,2
1364,25
1365,7
1366,3
1367,3
1368,20
1369,9
1370,22
1371,6
1372,31
1373,31
1374,5
1375,31
1376,13
1377,9
1378,28
1379,26
1380,26
1381,26
1382,29
1383,7
1384,9
1385,8
1386,30
1387,12
1388,17
1389,17
1390,5
1391,12
1392,31
1393,3
1394,19
1395,25
1396,25
1397,15
1398,3
1399,24
1400,20
1401,19
1402,20
1403,0
1404,17
1405,6
1406,3
1407,25
1408,27
1409,15
1410,4
1411,7
1412,1
1413,1
1414,3
1415,21
1416,14
1417,30
1418,21
1419,28
1420,22
1421,18
1422,14
1423,20
1424,17
1425,27
1426,10
1427,10
1428,22
1429,0
1430,7
1431,29
1432,29
1433,18
1434,19
1435,8
1436,16
1437,13
1438,2
1439,30
1440,9
1441,23
1442,17
1443,18
1444,23
1445,6
1446,14
1447,1
1448,14
1449,17
1450,29
1451,30
1452,25
1453,8
1454,3
1455,29
1456,16
1457,30
1458,2
1459,2
1460,20
1461,25
1462,16
1463,17
1464,6
1465,4
1466,21
1467,26
1468,12
1469,30
1470,15
1471,14
1472,5
1473,25
1474,0
1475,21
1476,14
1477,6
1478,2
1479,17
1480,3
1481,4
1482,12
1483,19
1484,9
1485,1
1486,19
1487,1
1488,3
1489,0
1490,18
1491,4
1492,12
1493,3
1494,22
1495,10
1496,28
1497,2
1498,14
1499,22
1500,29
1501,18
1502,22
1503,18
1504,0
1505,9
1506,9
1507,0
1508,15
1509,24
1510,17
1511,14
1512,18
1513,24
1514,0
1515,4
1516,30
1517,16
1518,6
1519,7
1520,12
1521,16
1522,31
1523,15
1524,29
1525,27
1526,14
1527,15
1528,0
1529,23
1530,30
1531,22
1532,2
1533,15
1534,14
1535,1
1536,4
1537,14
1538,26
1539,28
1540,16
1541,28
1542,4
1543,22
1544,15
1545,19
1546,27
1547,26
1548,29
1549,29
1550,4
1551,31
1552,20
1553,11
1554,25
1555,20
1556,24
1557,9
1558,7
1559,25
1560,0
1561,4
1562,4
1563,1
1564,3
1565,30
1566,15
1567,2
1568,0
1569,1
1570,28
1571,18
1572,16
1573,23
1574,22
1575,0
1576,20
1577,19
1578,19
1579,29
1580,3
1581,20
1582,31
1583,6
1584,2
1585,12
1586,2
1587,19
1588,2
1589,2
1590,29
1591,28
1592,19
1593,28
1594,4
1595,3
1596,2
1597,0
1598,8
1599,12
1600,18
1601,22
1602,24
1603,9
1604,1
1605,20
1606,30
1607,18
1608,11
1609,22
1610,24
1611,20
1612,25
1613,11
1614,9
1615,2
1616,14
1617,16
1618,14
1619,24
1620,30
1621,3
1622,3
1623,14
1624,24
1625,30
1626,11
1627,22
1628,24
1629,17
1630,29
1631,4
1632,14
1633,29
1634,4
1635,3
1636,7
1637,17
1638,12
1639,3
1640,6
1641,21
1642,19
1643,17
1644,17
1645,3
1646,1
1647,4
1648,20
1649,23
1650,1
1651,4
1652,25
1653,25
1654,11
1655,17
1656,28
1657,22
1658,16
1659,0
1660,25
1661,2
1662,29
1663,9
1664,19
1665,30
1666,2
1667,22
1668,16
1669,25
1670,17
1671,12
1672,16
1673,25
1674,10
1675,2
1676,22
1677,27
1678,7
1679,28
1680,0
1681,17
1682,15
1683,7
1684,16
1685,4
1686,14
1687,3
1688,15
1689,4
1690,9
1691,7
1692,1
1693,3
1694,27
1695,25
1696,1
1697,17
1698,3
1699,9
1700,20
1701,0
1702,21
1703,24
1704,0
1705,30
1706,0
1707,28
1708,29
1709,5
1710,17
1711,18
1712,16
1713,17
1714,10
1715,5
1716,2
1717,0
1718,12
1719,25
1720,12
1721,21
1722,19
1723,30
1724,16
1725,29
1726,2
1727,17
1728,30
1729,22
1730,22
1731,3
1732,27
1733,23
1734,14
1735,9
1736,16
1737,25
1738,16
1739,2
1740,12
1741,29
1742,6
1743,17
1744,21
1745,4
1746,17
1747,23
1748,5
1749,15
1750,23
1751,30
1752,5
1753,18
1754,25
1755,2
1756,1
1757,2
1758,0
1759,7
1760,0
1761,8
1762,22
1763,31
1764,30
1765,30
1766,16
1767,17
1768,3
1769,31
1770,14
1771,0
1772,16
1773,4
1774,2
1775,23
1776,0
1777,8
1778,16
1779,0
1780,11
1781,7
1782,27
1783,3
1784,24
1785,25
1786,15
1787,17
1788,10
1789,24
1790,27
1791,14
1792,7
1793,6
1794,23
1795,11
1796,30
1797,14
1798,5
1799,25
1800,25
1801,2
1802,9
1803,1
1804,27
1805,3
1806,7
1807,23
1808,15
1809,3
1810,20
1811,29
1812,12
1813,4
1814,22
1815,21
1816,8
1817,20
1818,15
1819,2
1820,4
1821,29
1822,30
1823,22
1824,24
1825,23
1826,23
1827,16
1828,8
1829,31
1830,18
1831,15
1832,16
1833,0
1834,26
1835,30
1836,2
1837,16
1838,23
1839,21
1840,6
1841,19
1842,25
1843,12
1844,25
1845,3
1846,4
1847,21
1848,22
1849,12
1850,30
1851,4
1852,26
1853,17
1854,2
1855,15
1856,30
1857,31
1858,21
1859,2
1860,23
1861,28
1862,8
1863,14
1864,21
1865,14
1866,15
1867,1
1868,8
1869,2
1870,29
1871,17
1872,16
1873,25
1874,5
1875,3
1876,23
1877,23
1878,8
1879,0
1880,22
1881,30
1882,23
1883,9
1884,1
1885,2
1886,9
1887,29
1888,3
1889,10
1890,25
1891,10
1892,2
1893,30
1894,23
1895,12
1896,4
1897,15
1898,8
1899,3
1900,8
1901,13
1902,22
1903,12
1904,21
1905,8
1906,16
1907,15
1908,3
1909,3
1910,27
1911,8
1912,8
1913,31
1914,19
1915,8
1916,3
1917,30
1918,4
1919,28
1920,2
1921,6
1922,30
1923,7
1924,8
1925,25
1926,3
1927,10
1928,15
1929,27
1930,25
1931,16
1932,29
1933,0
1934,7
1935,0
1936,4
1937,28
1938,22
1939,3
1940,26
1941,11
1942,3
1943,28
1944,0
1945,5
1946,3
1947,9
1948,7
1949,17
1950,19
1951,2
1952,18
1953,14
1954,17
1955,14
1956,22
1957,4
1958,0
1959,27
1960,26
1961,24
1962,6
1963,25
1964,31
1965,23
1966,23
1967,21
1968,9
1969,2
1970,16
1971,10
1972,6
1973,28
1974,2
1975,0
1976,5
1977,27
1978,15
1979,17
1980,22
1981,7
1982,0
1983,10
1984,31
1985,16
1986,22
1987,6
1988,22
1989,25
1990,23
1991,25
1992,22
1993,4
1994,2
1995,19
1996,8
1997,3
1998,16
1999,14
2000,27
2001,11
2002,7
2003,29
2004,14
2005,20
2006,26
2007,11
2008,30
2009,29
2010,29
2011,5
2012,28
2013,0
2014,17
2015,28
2016,25
2017,5
2018,11
2019,30
2020,18
2021,16
2022,23
2023,1
2024,23
2025,8
2026,2
2027,17
2028,6
2029,25
2030,23
2031,12
2032,24
2033,29
2034,3
2035,12
2036,26
2037,10
2038,1
2039,14
2040,14
2041,16
2042,9
2043,12
2044,8
2045,25
2046,17
2047,17
2048,19
2049,4
2050,3
2051,2
2052,13
2053,17
2054,30
2055,24
2056,3
2057,17
2058,8
2059,10
2060,27
2061,29
2062,22
2063,19
2064,24
2065,3
2066,2
2067,25
2068,5
2069,24
2070,4
2071,23
2072,11
2073,30
2074,4
2075,17
2076,7
2077,25
2078,2
2079,25
2080,14
2081,28
2082,4
2083,1
2084,20
2085,19
2086,30
2087,24
2088,13
2089,31
2090,8
2091,12
2092,2
2093,8
2094,4
2095,18
2096,3
2097,4
2098,4
2099,19
2100,18
2101,23
2102,16
2103,25
2104,9
2105,5
2106,30
2107,16
2108,24
2109,29
2110,25
2111,18
2112,2
2113,10
2114,3
2115,25
2116,4
2117,23
2118,8
2119,7
2120,25
2121,16
2122,3
2123,16
2124,17
2125,3
2126,17
2127,14
2128,28
2129,18
2130,4
2131,0
2132,4
2133,18
2134,15
2135,26
2136,10
2137,12
2138,0
2139,8
2140,19
2141,12
2142,7
2143,23
2144,16
2145,18
2146,3
2147,14
2148,22
2149,30
2150,29
2151,14
2152,13
2153,20
2154,16
2155,25
2156,1
2157,0
2158,5
2159,24
2160,10
2161,8
2162,9
2163,9
2164,14
2165,17
2166,22
2167,24
2168,24
2169,8
2170,8
2171,30
2172,19
2173,30
2174,14
2175,23
2176,29
2177,16
2178,0
2179,28
2180,26
2181,2
2182,10
2183,5
2184,5
