stim_idx,cluster_id
920,6
921,18
922,8
923,11
924,9
925,19
926,0
927,13
928,5
929,18
930,2
931,11
932,17
933,18
934,20
935,18
936,19
937,10
938,12
939,6
940,13
941,6
942,6
943,6
944,2
945,8
946,14
947,14
948,2
949,3
950,7
951,15
952,0
953,2
954,14
955,13
956,19
957,8
958,9
959,18
960,12
961,20
962,16
963,11
964,16
965,3
966,20
967,16
968,3
969,5
970,10
971,8
972,9
973,16
974,6
975,4
976,0
977,19
978,18
979,14
980,0
981,6
982,11
983,18
984,0
985,1
986,1
987,15
988,13
989,20
990,14
991,14
992,16
993,14
994,2
995,12
996,20
997,0
998,6
999,14
1000,9
1001,8
1002,0
1003,19
1004,8
1005,15
1006,12
1007,10
1008,8
1009,3
1010,8
1011,19
1012,5
1013,4
1014,19
1015,6
1016,16
1017,16
1018,6
1019,5
1020,9
1021,9
1022,18
1023,11
1024,7
1025,20
1026,19
1027,0
1028,14
1029,12
1030,11
1031,12
1032,8
1033,11
1034,15
1035,2
1036,7
1037,6
1038,6
1039,13
1040,9
1041,19
1042,8
1043,13
1044,14
1045,16
1046,0
1047,12
1048,16
1049,5
1050,8
1051,6
1052,6
1053,12
1054,1
1055,20
1056,8
1057,17
1058,9
1059,2
1060,11
1061,11
1062,5
1063,6
1064,12
1065,9
1066,1
1067,16
1068,2
1069,11
1070,5
1071,14
1072,1
1073,7
1074,19
1075,19
1076,16
1077,7
1078,16
1079,13
1080,3
1081,14
1082,11
1083,6
1084,5
1085,0
1086,19
1087,2
1088,3
1089,9
1090,18
1091,1
1092,4
1093,8
1094,18
1095,9
1096,12
1097,4
1098,18
1099,19
1100,3
1101,9
1102,19
1103,14
1104,9
1105,16
1106,18
1107,13
1108,3
1109,5
1110,13
1111,8
1112,9
1113,14
1114,9
1115,12
1116,18
1117,6
1118,16
1119,15
1120,13
1121,8
1122,5
1123,16
1124,5
1125,11
1126,12
1127,10
1128,5
1129,20
1130,20
1131,7
1132,1
1133,19
1134,17
1135,6
1136,17
1137,6
1138,10
1139,11
1140,20
1141,8
1142,13
1143,18
1144,5
1145,14
1146,14
1147,13
1148,5
1149,3
1150,12
1151,5
1152,5
1153,16
1154,14
1155,16
1156,5
1157,5
1158,19
1159,9
1160,8
1161,5
1162,16
1163,0
1164,19
1165,15
1166,19
1167,1
1168,2
1169,8
1170,14
1171,10
1172,10
1173,0
1174,18
1175,5
1176,7
1177,13
1178,7
1179,1
1180,6
1181,9
1182,16
1183,9
1184,10
1185,9
1186,14
1187,6
1188,5
1189,8
1190,10
1191,16
1192,1
1193,18
1194,12
1195,19
1196,9
1197,14
1198,9
1199,11
1200,5
1201,14
1202,6
1203,3
1204,12
1205,9
1206,5
1207,8
1208,10
1209,16
1210,0
1211,16
1212,14
1213,6
1214,6
1215,9
1216,19
1217,16
1218,17
1219,15
1220,17
1221,5
1222,12
1223,13
1224,17
1225,3
1226,14
1227,0
1228,3
1229,12
1230,1
1231,12
1232,0
1233,4
1234,16
1235,20
1236,13
1237,20
1238,1
1239,7
1240,16
1241,10
1242,9
1243,15
1244,7
1245,9
1246,2
1247,8
1248,8
1249,15
1250,19
1251,16
1252,20
1253,0
1254,10
1255,16
1256,9
1257,14
1258,1
1259,9
1260,12
1261,3
1262,9
1263,9
1264,6
1265,6
1266,5
1267,19
1268,16
1269,18
1270,19
1271,5
1272,20
1273,13
1274,17
1275,18
1276,3
1277,9
1278,13
1279,2
1280,6
1281,17
1282,19
1283,0
1284,6
1285,6
1286,16
1287,11
1288,19
1289,9
1290,2
1291,6
1292,13
1293,16
1294,7
1295,14
1296,16
1297,18
1298,11
1299,12
1300,19
1301,1
1302,11
1303,9
1304,1
1305,10
1306,2
1307,0
1308,3
1309,17
1310,0
1311,7
1312,1
1313,19
1314,0
1315,7
1316,10
1317,11
1318,12
1319,17
1320,7
1321,2
1322,16
1323,18
1324,14
1325,14
1326,5
1327,5
1328,11
1329,19
1330,0
1331,14
1332,15
1333,6
1334,19
1335,12
1336,2
1337,12
1338,19
1339,16
1340,11
1341,16
1342,16
1343,2
1344,6
1345,16
1346,8
1347,18
1348,11
1349,16
1350,3
1351,13
1352,5
1353,16
1354,20
1355,19
1356,1
1357,12
1358,3
1359,0
1360,9
1361,19
1362,11
1363,11
1364,16
1365,1
1366,19
1367,11
1368,10
1369,2
1370,8
1371,3
1372,10
1373,0
1374,19
1375,10
1376,15
1377,1
1378,0
1379,1
1380,0
1381,14
1382,19
1383,15
1384,2
1385,12
1386,13
1387,20
1388,6
1389,3
1390,9
1391,11
1392,9
1393,5
1394,13
1395,6
1396,10
1397,14
1398,9
1399,3
1400,17
1401,6
1402,14
1403,20
1404,11
1405,6
1406,3
1407,20
1408,12
1409,8
1410,6
1411,13
1412,11
1413,16
1414,3
1415,12
1416,6
1417,5
1418,14
1419,18
1420,18
1421,5
1422,18
1423,10
1424,16
1425,15
1426,12
1427,0
1428,2
1429,12
1430,18
1431,14
1432,10
1433,3
1434,11
1435,9
1436,16
1437,14
1438,1
1439,18
1440,6
1441,10
1442,10
1443,0
1444,0
1445,3
1446,2
1447,19
1448,2
1449,10
1450,2
1451,7
1452,16
1453,10
1454,12
1455,6
1456,2
1457,14
1458,16
1459,5
1460,20
1461,16
1462,6
1463,9
1464,11
1465,2
1466,15
1467,14
1468,0
1469,18
1470,9
1471,20
1472,10
1473,14
1474,10
1475,18
1476,13
1477,19
1478,3
1479,18
1480,20
1481,15
1482,0
1483,16
1484,12
1485,16
1486,20
1487,8
1488,0
1489,2
1490,9
1491,2
1492,0
1493,5
1494,18
1495,12
1496,0
1497,18
1498,16
1499,12
1500,8
1501,5
1502,11
1503,19
1504,2
1505,11
1506,2
1507,16
1508,10
1509,1
1510,9
1511,11
1512,19
1513,7
1514,19
1515,14
1516,7
1517,8
1518,18
1519,13
1520,17
1521,19
1522,4
1523,6
1524,4
1525,7
1526,14
1527,8
1528,9
1529,10
1530,12
1531,18
1532,1
1533,0
1534,13
1535,2
1536,6
1537,19
1538,20
1539,8
1540,6
1541,3
1542,16
1543,11
1544,14
1545,9
1546,11
1547,17
1548,11
1549,16
1550,3
1551,6
1552,7
1553,6
1554,5
1555,10
1556,20
1557,13
1558,19
1559,13
1560,18
1561,1
1562,10
1563,2
1564,15
1565,1
1566,20
1567,3
1568,8
1569,14
1570,10
1571,9
1572,20
1573,2
1574,12
1575,9
1576,20
1577,12
1578,14
1579,3
1580,14
1581,20
1582,6
1583,9
1584,14
1585,0
1586,14
1587,1
1588,5
1589,9
1590,11
1591,12
1592,16
1593,14
1594,10
1595,20
1596,11
1597,18
1598,14
1599,14
1600,8
1601,7
1602,8
1603,5
1604,3
1605,19
1606,1
1607,18
1608,5
1609,8
1610,9
1611,9
1612,6
1613,6
1614,9
1615,5
1616,2
1617,1
1618,18
1619,20
1620,20
1621,9
1622,0
1623,5
1624,4
1625,5
1626,12
1627,12
1628,18
1629,15
1630,14
1631,13
1632,18
1633,11
1634,13
1635,4
1636,20
1637,13
1638,17
1639,18
1640,18
1641,1
1642,14
1643,4
1644,2
1645,8
1646,0
1647,13
1648,13
1649,11
1650,8
1651,13
1652,8
1653,9
1654,19
1655,20
1656,1
1657,11
1658,5
1659,20
1660,11
1661,12
1662,20
1663,10
1664,14
1665,9
1666,9
1667,5
1668,10
1669,5
1670,13
1671,10
1672,12
1673,9
1674,15
1675,17
1676,5
1677,12
1678,2
1679,12
1680,10
1681,8
1682,9
1683,9
1684,18
1685,10
1686,13
1687,12
1688,10
1689,19
1690,11
1691,6
1692,11
1693,16
1694,9
1695,17
1696,0
1697,19
1698,13
1699,19
1700,10
1701,10
1702,17
1703,3
1704,18
1705,12
1706,5
1707,5
1708,10
1709,10
1710,18
1711,9
1712,18
1713,2
1714,11
1715,5
1716,14
1717,10
1718,8
1719,17
1720,5
1721,12
1722,14
1723,1
1724,6
1725,0
1726,16
1727,5
1728,13
1729,11
1730,11
1731,1
1732,2
1733,5
1734,12
1735,4
1736,0
1737,9
1738,16
1739,5
1740,0
1741,14
1742,13
1743,10
1744,5
1745,14
1746,13
1747,0
1748,1
1749,9
1750,13
1751,6
1752,0
1753,13
1754,9
1755,8
1756,5
1757,6
1758,20
1759,3
1760,14
1761,0
1762,1
1763,7
1764,15
1765,1
1766,14
1767,6
1768,20
1769,0
1770,13
1771,2
1772,12
1773,17
1774,9
1775,11
1776,2
1777,13
1778,1
1779,16
1780,5
1781,2
1782,3
1783,18
1784,10
1785,8
1786,9
1787,13
1788,2
1789,9
1790,3
1791,18
1792,14
1793,5
1794,9
1795,15
1796,12
1797,20
1798,20
1799,9
1800,17
1801,3
1802,11
1803,10
1804,12
1805,2
1806,2
1807,11
1808,9
1809,16
1810,10
1811,17
1812,18
1813,2
1814,20
1815,14
1816,6
1817,16
1818,16
1819,1
1820,19
1821,11
1822,12
1823,12
1824,12
1825,6
1826,5
1827,13
1828,20
1829,10
1830,3
1831,9
1832,1
1833,6
1834,16
1835,13
1836,16
1837,6
1838,19
1839,11
1840,1
1841,16
1842,9
1843,3
1844,13
1845,18
1846,20
1847,20
1848,12
1849,9
1850,15
1851,2
1852,18
1853,6
1854,11
1855,17
1856,8
1857,9
1858,14
1859,5
1860,3
1861,19
1862,14
1863,13
1864,20
1865,18
1866,12
1867,1
1868,16
1869,3
1870,9
1871,9
1872,13
1873,9
1874,6
1875,15
1876,18
1877,9
1878,2
1879,18
1880,5
1881,12
1882,5
1883,19
1884,3
1885,14
1886,18
1887,0
1888,11
1889,0
1890,19
1891,2
1892,11
1893,0
1894,8
1895,8
1896,11
1897,19
1898,5
1899,11
1900,6
1901,11
1902,8
1903,9
1904,16
1905,20
1906,18
1907,11
1908,20
1909,12
1910,11
1911,11
1912,20
1913,16
1914,16
1915,20
1916,20
1917,11
1918,13
1919,18
1920,7
1921,6
1922,7
1923,3
1924,19
1925,17
1926,10
1927,3
1928,16
1929,3
1930,19
1931,19
1932,12
1933,18
1934,1
1935,7
1936,16
1937,1
1938,5
1939,16
1940,9
1941,6
1942,12
1943,19
1944,18
1945,19
1946,11
1947,12
1948,15
1949,13
1950,20
1951,0
1952,10
1953,19
1954,13
1955,13
1956,15
1957,1
1958,9
1959,5
1960,17
1961,16
1962,8
1963,16
1964,11
1965,5
1966,16
1967,12
1968,5
1969,11
1970,18
1971,20
1972,0
1973,5
1974,20
1975,16
1976,3
1977,5
1978,16
1979,19
1980,15
1981,5
1982,2
1983,18
1984,19
1985,20
1986,13
1987,12
1988,3
1989,14
1990,6
1991,9
1992,5
1993,18
1994,17
1995,0
1996,18
1997,11
1998,19
1999,2
2000,3
2001,0
2002,16
2003,10
2004,13
2005,13
2006,12
2007,17
2008,5
2009,18
2010,6
2011,14
2012,1
2013,7
2014,3
2015,8
2016,16
2017,13
2018,10
2019,13
2020,9
2021,5
2022,18
2023,14
2024,12
2025,13
2026,8
2027,6
2028,9
2029,19
2030,19
2031,20
2032,2
2033,11
2034,2
2035,0
2036,18
2037,13
2038,8
2039,13
2040,13
2041,5
2042,11
2043,17
2044,16
2045,13
2046,10
2047,16
2048,9
2049,9
2050,16
2051,16
2052,20
2053,16
2054,13
2055,11
2056,7
2057,5
2058,18
2059,18
2060,9
2061,6
2062,2
2063,11
2064,5
2065,14
2066,16
2067,13
2068,9
2069,18
2070,10
2071,0
2072,17
2073,2
2074,13
2075,9
2076,9
2077,14
2078,12
2079,19
2080,4
2081,0
2082,15
2083,6
2084,4
2085,10
2086,12
2087,14
2088,12
2089,16
2090,14
2091,6
2092,8
2093,9
2094,5
2095,20
2096,0
2097,5
2098,3
2099,10
2100,17
2101,6
2102,11
2103,8
2104,5
2105,12
2106,7
2107,18
2108,17
2109,2
2110,16
2111,0
2112,14
2113,19
2114,19
2115,14
2116,16
2117,11
2118,2
2119,16
2120,2
2121,18
2122,6
2123,13
2124,9
2125,2
2126,20
2127,19
2128,12
2129,14
2130,10
2131,19
2132,11
2133,5
2134,18
2135,0
2136,12
2137,11
2138,6
2139,18
2140,10
2141,19
2142,11
2143,8
2144,0
2145,18
2146,12
2147,15
2148,13
2149,5
2150,9
2151,6
2152,9
2153,16
2154,18
2155,9
2156,8
2157,9
2158,18
2159,9
2160,16
2161,13
2162,20
2163,5
2164,14
2165,9
2166,7
2167,12
2168,19
2169,7
2170,17
2171,11
2172,0
2173,6
2174,12
2175,5
2176,10
2177,18
2178,16
2179,6
2180,20
2181,11
2182,15
2183,17
2184,13
