stim_idx,cluster_id
880,3
881,3
882,3
883,3
884,2
885,2
886,3
887,3
888,3
889,2
890,3
891,3
892,3
893,2
894,2
895,0
896,4
897,3
898,3
899,2
900,0
901,3
902,2
903,2
904,3
905,3
906,3
907,2
908,3
909,3
910,3
911,2
912,2
913,3
914,2
915,0
916,3
917,3
918,3
919,3
920,3
921,3
922,1
923,3
924,2
925,0
926,3
927,4
928,3
929,3
930,0
931,3
932,2
933,0
934,3
935,3
936,3
937,3
938,0
939,3
940,3
941,3
942,3
943,3
944,0
945,3
946,3
947,2
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,4
958,3
959,1
960,0
961,2
962,3
963,3
964,3
965,3
966,3
967,0
968,3
969,2
970,3
971,4
972,2
973,3
974,3
975,3
976,3
977,3
978,3
979,2
980,2
981,3
982,0
983,2
984,3
985,3
986,3
987,3
988,3
989,2
990,2
991,3
992,3
993,1
994,3
995,3
996,4
997,3
998,3
999,0
1000,2
1001,3
1002,0
1003,4
1004,2
1005,3
1006,3
1007,3
1008,3
1009,2
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,4
1022,3
1023,3
1024,0
1025,3
1026,3
1027,3
1028,3
1029,3
1030,0
1031,0
1032,3
1033,3
1034,3
1035,2
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,0
1043,3
1044,3
1045,3
1046,0
1047,3
1048,3
1049,0
1050,3
1051,0
1052,3
1053,3
1054,3
1055,0
1056,0
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,2
1066,3
1067,2
1068,3
1069,3
1070,0
1071,2
1072,0
1073,2
1074,3
1075,2
1076,2
1077,3
1078,3
1079,2
1080,3
1081,2
1082,3
1083,2
1084,3
1085,3
1086,3
1087,2
1088,3
1089,3
1090,2
1091,3
1092,3
1093,4
1094,3
1095,0
1096,2
1097,2
1098,3
1099,3
1100,3
1101,0
1102,0
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,0
1110,0
1111,2
1112,1
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,4
1121,3
1122,3
1123,2
1124,3
1125,0
1126,3
1127,2
1128,3
1129,3
1130,2
1131,0
1132,0
1133,2
1134,0
1135,3
1136,3
1137,2
1138,4
1139,3
1140,2
1141,3
1142,3
1143,2
1144,3
1145,3
1146,3
1147,2
1148,3
1149,2
1150,3
1151,3
1152,3
1153,2
1154,1
1155,2
1156,3
1157,3
1158,3
1159,3
1160,2
1161,3
1162,3
1163,3
1164,2
1165,3
1166,3
1167,3
1168,3
1169,2
1170,3
1171,2
1172,2
1173,0
1174,1
1175,0
1176,3
1177,3
1178,0
1179,3
1180,0
1181,3
1182,3
1183,1
1184,3
1185,3
1186,3
1187,3
1188,2
1189,4
1190,3
1191,0
1192,3
1193,3
1194,3
1195,4
1196,3
1197,3
1198,2
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,0
1207,3
1208,0
1209,3
1210,0
1211,3
1212,3
1213,0
1214,2
1215,0
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,4
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,0
1234,2
1235,3
1236,2
1237,0
1238,3
1239,3
1240,3
1241,3
1242,3
1243,0
1244,3
1245,2
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,2
1254,0
1255,3
1256,2
1257,3
1258,3
1259,3
1260,3
1261,3
1262,2
1263,3
1264,2
1265,3
1266,3
1267,3
1268,2
1269,2
1270,2
1271,3
1272,4
1273,3
1274,3
1275,3
1276,3
1277,0
1278,0
1279,0
1280,3
1281,0
1282,0
1283,3
1284,3
1285,2
1286,3
1287,3
1288,3
1289,3
1290,2
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,1
1298,0
1299,3
1300,2
1301,3
1302,3
1303,3
1304,3
1305,2
1306,3
1307,3
1308,0
1309,3
1310,3
1311,3
1312,3
1313,0
1314,3
1315,0
1316,3
1317,2
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,1
1325,2
1326,3
1327,2
1328,3
1329,3
1330,2
1331,3
1332,3
1333,4
1334,2
1335,3
1336,3
1337,3
1338,2
1339,3
1340,3
1341,2
1342,3
1343,0
1344,3
1345,2
1346,3
1347,0
1348,3
1349,3
1350,3
1351,3
1352,3
1353,0
1354,3
1355,2
1356,0
1357,1
1358,0
1359,0
1360,3
1361,3
1362,3
1363,1
1364,0
1365,3
1366,4
1367,3
1368,3
1369,3
1370,3
1371,3
1372,4
1373,3
1374,3
1375,4
1376,3
1377,3
1378,4
1379,3
1380,3
1381,3
1382,0
1383,2
1384,3
1385,2
1386,3
1387,3
1388,3
1389,3
1390,2
1391,3
1392,3
1393,3
1394,2
1395,3
1396,3
1397,2
1398,0
1399,0
1400,0
1401,2
1402,3
1403,3
1404,2
1405,2
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,2
1417,3
1418,3
1419,3
1420,3
1421,2
1422,0
1423,3
1424,0
1425,0
1426,3
1427,3
1428,3
1429,2
1430,3
1431,2
1432,2
1433,3
1434,3
1435,4
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,0
1445,3
1446,3
1447,3
1448,0
1449,0
1450,4
1451,3
1452,2
1453,3
1454,3
1455,3
1456,3
1457,0
1458,3
1459,3
1460,3
1461,2
1462,3
1463,2
1464,3
1465,3
1466,3
1467,3
1468,3
1469,2
1470,3
1471,3
1472,2
1473,2
1474,2
1475,3
1476,1
1477,3
1478,0
1479,2
1480,3
1481,3
1482,2
1483,2
1484,0
1485,3
1486,3
1487,3
1488,2
1489,0
1490,3
1491,3
1492,3
1493,3
1494,2
1495,3
1496,3
1497,3
1498,2
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,2
1507,3
1508,3
1509,3
1510,3
1511,3
1512,2
1513,0
1514,0
1515,2
1516,3
1517,2
1518,0
1519,3
1520,3
1521,3
1522,2
1523,2
1524,4
1525,0
1526,3
1527,2
1528,3
1529,4
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,0
1538,3
1539,3
1540,3
1541,3
1542,0
1543,3
1544,2
1545,3
1546,0
1547,3
1548,3
1549,2
1550,3
1551,3
1552,2
1553,3
1554,2
1555,3
1556,3
1557,2
1558,0
1559,3
1560,3
1561,2
1562,4
1563,3
1564,3
1565,0
1566,3
1567,0
1568,3
1569,3
1570,4
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,0
1578,3
1579,3
1580,3
1581,0
1582,4
1583,0
1584,3
1585,3
1586,3
1587,3
1588,3
1589,0
1590,3
1591,3
1592,3
1593,3
1594,0
1595,3
1596,3
1597,0
1598,0
1599,2
1600,3
1601,3
1602,3
1603,3
1604,3
1605,4
1606,3
1607,3
1608,0
1609,3
1610,3
1611,3
1612,3
1613,0
1614,3
1615,3
1616,3
1617,1
1618,2
1619,3
1620,0
1621,0
1622,3
1623,3
1624,3
1625,3
1626,2
1627,0
1628,3
1629,3
1630,2
1631,3
1632,3
1633,3
1634,2
1635,3
1636,3
1637,3
1638,3
1639,3
1640,2
1641,0
1642,2
1643,3
1644,3
1645,3
1646,3
1647,3
1648,2
1649,3
1650,3
1651,3
1652,2
1653,2
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,0
1663,0
1664,3
1665,2
1666,3
1667,3
1668,3
1669,3
1670,2
1671,2
1672,2
1673,3
1674,3
1675,3
1676,3
1677,0
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,2
1687,0
1688,3
1689,0
1690,2
1691,0
1692,3
1693,3
1694,3
1695,3
1696,3
1697,0
1698,3
1699,0
1700,3
1701,0
1702,3
1703,3
1704,3
1705,0
1706,3
1707,0
1708,3
1709,4
1710,3
1711,3
1712,3
1713,0
1714,0
1715,0
1716,3
1717,4
1718,3
1719,3
1720,2
1721,3
1722,2
1723,3
1724,0
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,2
1732,3
1733,3
1734,3
1735,3
1736,3
1737,1
1738,3
1739,3
1740,2
1741,3
1742,3
1743,2
1744,3
1745,3
1746,2
1747,0
1748,3
1749,3
1750,3
1751,2
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,2
1761,3
1762,3
1763,3
1764,3
1765,3
1766,0
1767,4
1768,3
1769,2
1770,2
1771,2
1772,3
1773,2
1774,1
1775,0
1776,3
1777,2
1778,3
1779,3
1780,3
1781,3
1782,3
1783,0
1784,2
1785,3
1786,0
1787,3
1788,2
1789,3
1790,3
1791,3
1792,3
1793,0
1794,3
1795,0
1796,3
1797,3
1798,3
1799,2
1800,0
1801,3
1802,3
1803,4
1804,3
1805,2
1806,3
1807,3
1808,2
1809,3
1810,3
1811,3
1812,0
1813,0
1814,3
1815,3
1816,4
1817,2
1818,3
1819,3
1820,2
1821,3
1822,3
1823,3
1824,0
1825,3
1826,3
1827,2
1828,3
1829,2
1830,0
1831,1
1832,3
1833,3
1834,3
1835,3
1836,2
1837,3
1838,3
1839,3
1840,0
1841,2
1842,3
1843,2
1844,0
1845,3
1846,3
1847,3
1848,0
1849,3
1850,0
1851,0
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,2
1861,0
1862,1
1863,2
1864,4
1865,1
1866,3
1867,3
1868,3
1869,2
1870,3
1871,2
1872,4
1873,2
1874,3
1875,2
1876,3
1877,0
1878,2
1879,3
1880,3
1881,2
1882,3
1883,3
1884,3
1885,2
1886,3
1887,3
1888,3
1889,3
1890,0
1891,3
1892,3
1893,3
1894,3
1895,4
1896,3
1897,3
1898,3
1899,3
1900,3
1901,0
1902,3
1903,3
1904,3
1905,2
1906,3
1907,1
1908,3
1909,3
1910,0
1911,1
1912,4
1913,2
1914,2
1915,3
1916,4
1917,0
1918,2
1919,3
1920,3
1921,2
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,2
1930,3
1931,3
1932,3
1933,2
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,0
1943,3
1944,3
1945,0
1946,3
1947,2
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,0
1957,3
1958,4
1959,3
1960,0
1961,0
1962,3
1963,2
1964,3
1965,3
1966,2
1967,0
1968,2
1969,3
1970,3
1971,3
1972,3
1973,3
1974,0
1975,3
1976,3
1977,3
1978,2
1979,0
1980,3
1981,0
1982,3
1983,3
1984,3
1985,3
1986,3
1987,0
1988,3
1989,2
1990,0
1991,3
1992,3
1993,2
1994,3
1995,3
1996,3
1997,3
1998,0
1999,3
2000,3
2001,3
2002,2
2003,4
2004,1
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,2
2012,3
2013,3
2014,3
2015,3
2016,0
2017,3
2018,3
2019,2
2020,3
2021,3
2022,3
2023,3
2024,3
2025,2
2026,3
2027,2
2028,2
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,2
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,4
2053,4
2054,3
2055,0
2056,2
2057,3
2058,3
2059,3
2060,0
2061,3
2062,3
2063,2
2064,0
2065,2
2066,2
2067,3
2068,2
2069,3
2070,2
2071,3
2072,2
2073,3
2074,3
2075,3
2076,3
2077,2
2078,3
2079,3
2080,3
2081,2
2082,3
2083,3
2084,0
2085,3
2086,3
2087,3
2088,3
2089,3
2090,2
2091,2
2092,3
2093,2
2094,3
2095,0
2096,0
2097,3
2098,3
2099,0
2100,4
2101,4
2102,2
2103,0
2104,3
2105,3
2106,3
2107,3
2108,2
2109,0
2110,3
2111,3
2112,2
2113,2
2114,2
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,0
2123,2
2124,2
2125,3
2126,3
2127,3
2128,3
2129,3
2130,2
2131,2
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,2
2140,3
2141,2
2142,3
2143,3
2144,0
2145,3
2146,3
2147,3
2148,3
2149,0
2150,3
2151,3
2152,4
2153,3
2154,3
2155,2
2156,2
2157,2
2158,2
2159,0
2160,2
2161,2
2162,3
2163,3
2164,0
2165,3
2166,3
2167,2
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,0
2177,3
2178,2
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
