stim_idx,cluster_id
1486,5
1487,33
1488,1
1489,30
1490,30
1491,13
1492,26
1493,1
1494,26
1495,2
1496,2
1497,20
1498,25
1499,26
1500,14
1501,10
1502,26
1503,2
1504,30
1505,6
1506,19
1507,10
1508,20
1509,15
1510,3
1511,20
1512,10
1513,15
1514,10
1515,29
1516,1
1517,18
1518,14
1519,16
1520,0
1521,25
1522,22
1523,25
1524,4
1525,24
1526,25
1527,33
1528,22
1529,29
1530,20
1531,26
1532,24
1533,33
1534,18
1535,20
1536,13
1537,3
1538,21
1539,2
1540,25
1541,11
1542,4
1543,18
1544,33
1545,5
1546,24
1547,21
1548,4
1549,4
1550,20
1551,10
1552,27
1553,16
1554,9
1555,27
1556,12
1557,6
1558,16
1559,33
1560,30
1561,33
1562,29
1563,20
1564,13
1565,25
1566,33
1567,6
1568,8
1569,33
1570,21
1571,10
1572,26
1573,13
1574,26
1575,10
1576,4
1577,5
1578,33
1579,4
1580,13
1581,27
1582,3
1583,8
1584,8
1585,26
1586,6
1587,5
1588,25
1589,6
1590,4
1591,11
1592,5
1593,10
1594,27
1595,29
1596,6
1597,10
1598,30
1599,0
1600,10
1601,26
1602,12
1603,19
1604,1
1605,27
1606,18
1607,11
1608,16
1609,26
1610,12
1611,27
1612,4
1613,16
1614,19
1615,25
1616,25
1617,26
1618,18
1619,15
1620,20
1621,13
1622,1
1623,25
1624,12
1625,1
1626,16
1627,30
1628,12
1629,3
1630,4
1631,27
1632,18
1633,1
1634,33
1635,20
1636,5
1637,14
1638,9
1639,33
1640,21
1641,17
1642,5
1643,3
1644,3
1645,1
1646,33
1647,20
1648,27
1649,29
1650,1
1651,33
1652,9
1653,9
1654,16
1655,3
1656,6
1657,24
1658,9
1659,8
1660,9
1661,25
1662,13
1663,19
1664,5
1665,23
1666,26
1667,26
1668,25
1669,9
1670,18
1671,0
1672,6
1673,9
1674,11
1675,20
1676,18
1677,24
1678,5
1679,11
1680,8
1681,3
1682,33
1683,5
1684,26
1685,20
1686,25
1687,1
1688,33
1689,29
1690,6
1691,13
1692,20
1693,1
1694,24
1695,9
1696,29
1697,3
1698,1
1699,19
1700,27
1701,10
1702,17
1703,12
1704,30
1705,23
1706,10
1707,21
1708,4
1709,22
1710,18
1711,0
1712,20
1713,3
1714,11
1715,7
1716,6
1717,2
1718,0
1719,9
1720,0
1721,17
1722,5
1723,23
1724,18
1725,4
1726,26
1727,3
1728,25
1729,18
1730,8
1731,29
1732,24
1733,23
1734,18
1735,6
1736,3
1737,9
1738,26
1739,26
1740,3
1741,4
1742,14
1743,3
1744,17
1745,20
1746,14
1747,29
1748,22
1749,33
1750,19
1751,23
1752,10
1753,30
1754,9
1755,24
1756,25
1757,6
1758,10
1759,16
1760,8
1761,6
1762,26
1763,10
1764,1
1765,1
1766,3
1767,3
1768,1
1769,0
1770,18
1771,30
1772,26
1773,33
1774,8
1775,29
1776,30
1777,18
1778,26
1779,30
1780,16
1781,13
1782,24
1783,5
1784,12
1785,3
1786,9
1787,3
1788,2
1789,10
1790,24
1791,25
1792,5
1793,14
1794,29
1795,32
1796,1
1797,27
1798,2
1799,9
1800,3
1801,25
1802,6
1803,33
1804,1
1805,13
1806,13
1807,29
1808,33
1809,29
1810,27
1811,4
1812,8
1813,13
1814,26
1815,17
1816,3
1817,27
1818,33
1819,26
1820,27
1821,4
1822,23
1823,0
1824,7
1825,19
1826,23
1827,18
1828,8
1829,8
1830,21
1831,33
1832,25
1833,30
1834,24
1835,23
1836,9
1837,18
1838,19
1839,17
1840,24
1841,5
1842,9
1843,0
1844,9
1845,1
1846,29
1847,17
1848,24
1849,30
1850,26
1851,27
1852,21
1853,3
1854,6
1855,33
1856,1
1857,3
1858,17
1859,26
1860,29
1861,21
1862,8
1863,25
1864,17
1865,25
1866,33
1867,26
1868,8
1869,6
1870,4
1871,3
1872,3
1873,9
1874,22
1875,29
1876,23
1877,29
1878,18
1879,10
1880,14
1881,1
1882,23
1883,6
1884,20
1885,26
1886,6
1887,4
1888,1
1889,11
1890,27
1891,11
1892,6
1893,1
1894,29
1895,8
1896,27
1897,33
1898,10
1899,1
1900,8
1901,15
1902,26
1903,8
1904,29
1905,3
1906,18
1907,25
1908,13
1909,1
1910,24
1911,8
1912,3
1913,9
1914,5
1915,10
1916,5
1917,1
1918,13
1919,21
1920,26
1921,26
1922,14
1923,5
1924,18
1925,3
1926,13
1927,11
1928,33
1929,23
1930,27
1931,18
1932,20
1933,30
1934,16
1935,10
1936,27
1937,2
1938,26
1939,20
1940,21
1941,16
1942,1
1943,21
1944,10
1945,22
1946,1
1947,19
1948,16
1949,30
1950,5
1951,6
1952,30
1953,25
1954,3
1955,25
1956,18
1957,29
1958,30
1959,24
1960,21
1961,11
1962,0
1963,9
1964,22
1965,20
1966,29
1967,17
1968,6
1969,6
1970,25
1971,11
1972,14
1973,21
1974,26
1975,10
1976,7
1977,24
1978,9
1979,14
1980,18
1981,13
1982,30
1983,2
1984,22
1985,14
1986,18
1987,21
1988,24
1989,9
1990,23
1991,9
1992,26
1993,20
1994,6
1995,5
1996,18
1997,5
1998,25
1999,20
2000,24
2001,16
2002,29
2003,4
2004,3
2005,27
2006,21
2007,16
2008,23
2009,4
2010,4
2011,22
2012,11
2013,30
2014,14
2015,21
2016,9
2017,7
2018,16
2019,24
2020,2
2021,3
2022,19
2023,25
2024,20
2025,8
2026,24
2027,14
2028,26
2029,25
2030,29
2031,0
2032,15
2033,4
2034,1
2035,0
2036,24
2037,2
2038,33
2039,18
2040,25
2041,18
2042,19
2043,8
2044,8
2045,27
2046,3
2047,3
2048,5
2049,20
2050,13
2051,9
2052,12
2053,3
2054,25
2055,12
2056,13
2057,14
2058,8
2059,11
2060,23
2061,14
2062,26
2063,5
2064,12
2065,5
2066,6
2067,9
2068,22
2069,12
2070,25
2071,20
2072,16
2073,25
2074,20
2075,9
2076,5
2077,9
2078,26
2079,25
2080,25
2081,21
2082,25
2083,33
2084,27
2085,5
2086,23
2087,15
2088,28
2089,9
2090,6
2091,26
2092,26
2093,8
2094,13
2095,11
2096,4
2097,20
2098,4
2099,5
2100,0
2101,29
2102,18
2103,9
2104,19
2105,7
2106,24
2107,3
2108,15
2109,4
2110,27
2111,10
2112,26
2113,11
2114,13
2115,9
2116,20
2117,23
2118,8
2119,5
2120,27
2121,18
2122,13
2123,18
2124,3
2125,5
2126,3
2127,27
2128,21
2129,10
2130,20
2131,10
2132,20
2133,2
2134,33
2135,24
2136,11
2137,0
2138,10
2139,18
2140,5
2141,14
2142,13
2143,23
2144,26
2145,2
2146,13
2147,18
2148,18
2149,20
2150,4
2151,25
2152,28
2153,27
2154,18
2155,9
2156,33
2157,10
2158,10
2159,15
2160,11
2161,3
2162,19
2163,19
2164,25
2165,3
2166,6
2167,12
2168,12
2169,8
2170,6
2171,1
2172,5
2173,1
2174,18
2175,23
2176,25
2177,18
2178,10
2179,21
2180,21
2181,26
2182,11
2183,7
2184,7
