stim_idx,cluster_id
1221,7
1222,4
1223,5
1224,3
1225,1
1226,0
1227,9
1228,0
1229,2
1230,4
1231,10
1232,7
1233,2
1234,0
1235,0
1236,3
1237,7
1238,0
1239,9
1240,3
1241,7
1242,6
1243,8
1244,0
1245,0
1246,7
1247,2
1248,2
1249,6
1250,10
1251,7
1252,0
1253,2
1254,5
1255,2
1256,4
1257,3
1258,2
1259,0
1260,2
1261,2
1262,2
1263,9
1264,9
1265,2
1266,9
1267,0
1268,2
1269,0
1270,0
1271,7
1272,8
1273,1
1274,5
1275,0
1276,10
1277,2
1278,9
1279,4
1280,0
1281,4
1282,1
1283,3
1284,2
1285,2
1286,2
1287,0
1288,2
1289,4
1290,3
1291,7
1292,10
1293,0
1294,9
1295,9
1296,4
1297,0
1298,10
1299,3
1300,0
1301,2
1302,1
1303,5
1304,4
1305,0
1306,10
1307,7
1308,4
1309,0
1310,1
1311,1
1312,9
1313,7
1314,4
1315,9
1316,9
1317,2
1318,3
1319,9
1320,10
1321,9
1322,4
1323,3
1324,2
1325,1
1326,4
1327,2
1328,3
1329,3
1330,7
1331,1
1332,0
1333,3
1334,7
1335,4
1336,2
1337,10
1338,2
1339,9
1340,2
1341,0
1342,1
1343,9
1344,0
1345,5
1346,2
1347,9
1348,7
1349,1
1350,7
1351,0
1352,4
1353,4
1354,4
1355,1
1356,0
1357,4
1358,3
1359,0
1360,1
1361,1
1362,10
1363,2
1364,1
1365,0
1366,3
1367,4
1368,10
1369,4
1370,2
1371,2
1372,1
1373,2
1374,0
1375,8
1376,3
1377,2
1378,3
1379,7
1380,7
1381,9
1382,1
1383,7
1384,2
1385,3
1386,3
1387,7
1388,2
1389,0
1390,0
1391,5
1392,3
1393,10
1394,0
1395,0
1396,10
1397,6
1398,6
1399,2
1400,1
1401,4
1402,6
1403,2
1404,3
1405,2
1406,7
1407,0
1408,7
1409,5
1410,6
1411,4
1412,9
1413,0
1414,2
1415,0
1416,10
1417,3
1418,0
1419,0
1420,7
1421,2
1422,6
1423,1
1424,9
1425,3
1426,3
1427,4
1428,9
1429,2
1430,10
1431,7
1432,3
1433,3
1434,2
1435,8
1436,7
1437,0
1438,2
1439,0
1440,3
1441,10
1442,1
1443,7
1444,9
1445,3
1446,7
1447,2
1448,4
1449,3
1450,8
1451,10
1452,7
1453,0
1454,0
1455,10
1456,5
1457,4
1458,3
1459,2
1460,3
1461,4
1462,0
1463,2
1464,2
1465,3
1466,4
1467,0
1468,3
1469,2
1470,4
1471,2
1472,0
1473,0
1474,0
1475,2
1476,0
1477,2
1478,4
1479,2
1480,10
1481,6
1482,10
1483,0
1484,7
1485,10
1486,0
1487,0
1488,4
1489,2
1490,2
1491,0
1492,3
1493,2
1494,0
1495,8
1496,4
1497,3
1498,2
1499,3
1500,3
1501,3
1502,7
1503,6
1504,3
1505,4
1506,4
1507,7
1508,2
1509,2
1510,5
1511,3
1512,2
1513,0
1514,10
1515,2
1516,4
1517,7
1518,2
1519,7
1520,2
1521,6
1522,2
1523,10
1524,3
1525,1
1526,3
1527,2
1528,4
1529,1
1530,2
1531,9
1532,3
1533,10
1534,3
1535,7
1536,9
1537,8
1538,2
1539,3
1540,1
1541,2
1542,4
1543,0
1544,0
1545,7
1546,3
1547,6
1548,7
1549,7
1550,7
1551,3
1552,7
1553,0
1554,1
1555,1
1556,1
1557,0
1558,7
1559,10
1560,9
1561,0
1562,1
1563,4
1564,2
1565,2
1566,0
1567,2
1568,7
1569,8
1570,6
1571,10
1572,8
1573,2
1574,3
1575,3
1576,0
1577,4
1578,2
1579,2
1580,7
1581,10
1582,1
1583,9
1584,2
1585,0
1586,0
1587,2
1588,4
1589,1
1590,3
1591,2
1592,7
1593,10
1594,5
1595,4
1596,2
1597,6
1598,9
1599,0
1600,3
1601,9
1602,7
1603,2
1604,9
1605,3
1606,3
1607,2
1608,1
1609,7
1610,3
1611,2
1612,3
1613,10
1614,0
1615,4
1616,0
1617,0
1618,3
1619,9
1620,7
1621,2
1622,7
1623,1
1624,6
1625,2
1626,1
1627,2
1628,7
1629,0
1630,7
1631,0
1632,6
1633,7
1634,4
1635,0
1636,6
1637,0
1638,0
1639,3
1640,4
1641,7
1642,0
1643,2
1644,8
1645,2
1646,3
1647,6
1648,4
1649,9
1650,7
1651,1
1652,0
1653,0
1654,3
1655,8
1656,2
1657,7
1658,2
1659,3
1660,0
1661,9
1662,0
1663,0
1664,2
1665,4
1666,0
1667,2
1668,1
1669,6
1670,1
1671,3
1672,9
1673,7
1674,0
1675,0
1676,8
1677,2
1678,7
1679,0
1680,3
1681,10
1682,7
1683,7
1684,4
1685,2
1686,7
1687,7
1688,2
1689,0
1690,2
1691,9
1692,2
1693,10
1694,7
1695,4
1696,3
1697,3
1698,1
1699,1
1700,1
1701,2
1702,0
1703,4
1704,3
1705,4
1706,4
1707,10
1708,7
1709,1
1710,0
1711,0
1712,3
1713,8
1714,0
1715,10
1716,7
1717,10
1718,9
1719,1
1720,4
1721,3
1722,0
1723,4
1724,2
1725,0
1726,2
1727,3
1728,4
1729,10
1730,4
1731,2
1732,0
1733,4
1734,8
1735,2
1736,4
1737,2
1738,6
1739,0
1740,2
1741,6
1742,1
1743,1
1744,7
1745,10
1746,2
1747,7
1748,2
1749,3
1750,0
1751,2
1752,4
1753,2
1754,4
1755,7
1756,1
1757,0
1758,4
1759,6
1760,0
1761,4
1762,2
1763,8
1764,4
1765,7
1766,10
1767,3
1768,7
1769,2
1770,3
1771,2
1772,7
1773,0
1774,0
1775,7
1776,2
1777,4
1778,2
1779,1
1780,2
1781,9
1782,7
1783,10
1784,3
1785,0
1786,0
1787,0
1788,1
1789,6
1790,2
1791,0
1792,0
1793,8
1794,0
1795,8
1796,2
1797,3
1798,2
1799,2
1800,1
1801,0
1802,2
1803,8
1804,10
1805,3
1806,4
1807,1
1808,0
1809,4
1810,2
1811,0
1812,0
1813,0
1814,4
1815,0
1816,0
1817,1
1818,0
1819,1
1820,2
1821,3
1822,3
1823,0
1824,3
1825,1
1826,7
1827,2
1828,2
1829,0
1830,2
1831,2
1832,9
1833,3
1834,7
1835,0
1836,0
1837,2
1838,10
1839,4
1840,2
1841,2
1842,4
1843,3
1844,0
1845,4
1846,8
1847,1
1848,4
1849,3
1850,2
1851,1
1852,2
1853,3
1854,4
1855,0
1856,1
1857,2
1858,3
1859,7
1860,2
1861,2
1862,0
1863,3
1864,8
1865,2
1866,10
1867,2
1868,0
1869,0
1870,3
1871,10
1872,8
1873,2
1874,2
1875,3
1876,9
1877,10
1878,0
1879,0
1880,4
1881,9
1882,0
1883,2
1884,10
1885,7
1886,2
1887,2
1888,4
1889,7
1890,1
1891,4
1892,7
1893,4
1894,1
1895,8
1896,3
1897,4
1898,2
1899,2
1900,3
1901,3
1902,2
1903,8
1904,2
1905,7
1906,2
1907,2
1908,7
1909,10
1910,7
1911,2
1912,1
1913,4
1914,4
1915,0
1916,9
1917,2
1918,4
1919,6
1920,4
1921,2
1922,8
1923,9
1924,0
1925,9
1926,7
1927,9
1928,3
1929,2
1930,6
1931,4
1932,7
1933,0
1934,3
1935,4
1936,3
1937,7
1938,4
1939,7
1940,7
1941,9
1942,3
1943,3
1944,6
1945,3
1946,3
1947,7
1948,4
1949,8
1950,3
1951,2
1952,0
1953,0
1954,0
1955,3
1956,3
1957,0
1958,9
1959,7
1960,6
1961,3
1962,9
1963,0
1964,2
1965,2
1966,2
1967,2
1968,2
1969,1
1970,0
1971,6
1972,9
1973,7
1974,2
1975,7
1976,9
1977,2
1978,4
1979,10
1980,3
1981,6
1982,3
1983,0
1984,0
1985,4
1986,2
1987,7
1988,10
1989,7
1990,9
1991,1
1992,3
1993,2
1994,2
1995,9
1996,1
1997,9
1998,7
1999,5
2000,2
2001,3
2002,2
2003,0
2004,2
2005,0
2006,7
2007,2
2008,3
2009,6
2010,0
2011,0
2012,10
2013,8
2014,7
2015,2
2016,8
2017,6
2018,3
2019,6
2020,9
2021,0
2022,1
2023,7
2024,2
2025,2
2026,2
2027,0
2028,0
2029,3
2030,4
2031,6
2032,4
2033,7
2034,1
2035,4
2036,7
2037,9
2038,4
2039,0
2040,6
2041,2
2042,0
2043,3
2044,2
2045,2
2046,6
2047,7
2048,0
2049,2
2050,4
2051,7
2052,9
2053,8
2054,7
2055,3
2056,0
2057,2
2058,3
2059,9
2060,2
2061,4
2062,10
2063,2
2064,9
2065,7
2066,4
2067,1
2068,7
2069,3
2070,4
2071,7
2072,1
2073,4
2074,2
2075,0
2076,3
2077,9
2078,0
2079,0
2080,4
2081,3
2082,6
2083,5
2084,8
2085,4
2086,4
2087,2
2088,2
2089,10
2090,0
2091,2
2092,9
2093,0
2094,1
2095,0
2096,1
2097,2
2098,3
2099,9
2100,1
2101,8
2102,3
2103,8
2104,3
2105,5
2106,2
2107,2
2108,3
2109,2
2110,4
2111,3
2112,2
2113,0
2114,0
2115,0
2116,9
2117,7
2118,3
2119,2
2120,2
2121,9
2122,10
2123,0
2124,0
2125,8
2126,1
2127,2
2128,6
2129,2
2130,2
2131,7
2132,7
2133,6
2134,0
2135,2
2136,7
2137,9
2138,1
2139,0
2140,0
2141,3
2142,4
2143,4
2144,1
2145,6
2146,9
2147,2
2148,10
2149,3
2150,6
2151,2
2152,1
2153,7
2154,2
2155,2
2156,2
2157,0
2158,0
2159,2
2160,3
2161,0
2162,4
2163,2
2164,2
2165,4
2166,2
2167,2
2168,2
2169,10
2170,4
2171,3
2172,7
2173,8
2174,7
2175,3
2176,2
2177,0
2178,1
2179,4
2180,2
2181,0
2182,3
2183,4
2184,4
