stim_idx,cluster_id
615,12
616,29
617,20
618,5
619,22
620,11
621,24
622,5
623,30
624,15
625,13
626,10
627,21
628,9
629,2
630,36
631,35
632,21
633,28
634,36
635,14
636,24
637,25
638,36
639,20
640,20
641,6
642,4
643,18
644,30
645,27
646,26
647,31
648,12
649,23
650,5
651,14
652,19
653,12
654,19
655,6
656,5
657,20
658,30
659,5
660,31
661,5
662,23
663,31
664,25
665,29
666,34
667,11
668,31
669,5
670,1
671,5
672,11
673,25
674,5
675,4
676,5
677,7
678,8
679,5
680,21
681,8
682,12
683,11
684,19
685,36
686,27
687,9
688,24
689,31
690,35
691,20
692,2
693,24
694,12
695,12
696,21
697,20
698,4
699,18
700,22
701,19
702,21
703,7
704,15
705,5
706,36
707,5
708,33
709,26
710,10
711,33
712,2
713,5
714,33
715,22
716,23
717,14
718,4
719,4
720,30
721,8
722,16
723,5
724,5
725,4
726,4
727,9
728,8
729,13
730,25
731,5
732,30
733,31
734,28
735,12
736,0
737,5
738,35
739,10
740,8
741,13
742,1
743,22
744,27
745,13
746,25
747,9
748,20
749,4
750,1
751,8
752,21
753,1
754,6
755,33
756,10
757,6
758,5
759,36
760,7
761,5
762,28
763,19
764,6
765,1
766,28
767,8
768,11
769,15
770,18
771,0
772,7
773,11
774,22
775,5
776,4
777,5
778,20
779,30
780,8
781,15
782,30
783,31
784,5
785,2
786,5
787,5
788,1
789,35
790,13
791,30
792,15
793,21
794,36
795,21
796,17
797,11
798,7
799,5
800,12
801,9
802,24
803,22
804,28
805,5
806,30
807,4
808,20
809,10
810,21
811,22
812,32
813,11
814,36
815,29
816,5
817,32
818,29
819,26
820,0
821,9
822,29
823,12
824,28
825,12
826,5
827,18
828,30
829,9
830,33
831,33
832,16
833,29
834,16
835,15
836,29
837,33
838,11
839,31
840,9
841,9
842,7
843,32
844,15
845,33
846,9
847,11
848,7
849,15
850,15
851,5
852,13
853,30
854,20
855,11
856,32
857,12
858,14
859,14
860,36
861,13
862,22
863,14
864,7
865,22
866,31
867,12
868,15
869,25
870,32
871,4
872,12
873,16
874,5
875,6
876,7
877,10
878,28
879,18
880,7
881,15
882,11
883,22
884,5
885,5
886,24
887,32
888,5
889,1
890,9
891,26
892,1
893,5
894,30
895,7
896,36
897,18
898,4
899,11
900,16
901,29
902,12
903,5
904,4
905,31
906,6
907,29
908,7
909,13
910,13
911,5
912,7
913,24
914,5
915,1
916,5
917,9
918,32
919,11
920,30
921,15
922,28
923,9
924,5
925,15
926,25
927,36
928,12
929,11
930,30
931,1
932,22
933,32
934,4
935,32
936,15
937,24
938,16
939,12
940,11
941,11
942,30
943,13
944,16
945,11
946,5
947,5
948,31
949,15
950,26
951,8
952,0
953,12
954,4
955,24
956,34
957,36
958,7
959,28
960,1
961,5
962,13
963,33
964,5
965,15
966,20
967,2
968,14
969,5
970,24
971,36
972,4
973,31
974,27
975,17
976,12
977,15
978,29
979,5
980,5
981,12
982,24
983,11
984,27
985,13
986,25
987,23
988,7
989,20
990,5
991,5
992,31
993,28
994,30
995,2
996,19
997,12
998,27
999,24
1000,5
1001,24
1002,33
1003,34
1004,15
1005,23
1006,5
1007,13
1008,24
1009,5
1010,15
1011,15
1012,16
1013,8
1014,5
1015,27
1016,5
1017,30
1018,25
1019,10
1020,4
1021,36
1022,18
1023,0
1024,20
1025,20
1026,15
1027,30
1028,13
1029,5
1030,33
1031,1
1032,15
1033,9
1034,35
1035,5
1036,4
1037,16
1038,27
1039,5
1040,4
1041,6
1042,18
1043,7
1044,25
1045,4
1046,12
1047,1
1048,2
1049,20
1050,24
1051,33
1052,7
1053,33
1054,11
1055,20
1056,29
1057,35
1058,21
1059,12
1060,29
1061,21
1062,30
1063,7
1064,1
1065,5
1066,14
1067,5
1068,12
1069,33
1070,10
1071,11
1072,32
1073,5
1074,34
1075,5
1076,5
1077,26
1078,4
1079,11
1080,24
1081,25
1082,33
1083,5
1084,10
1085,27
1086,15
1087,5
1088,14
1089,9
1090,5
1091,32
1092,17
1093,36
1094,5
1095,21
1096,5
1097,8
1098,18
1099,15
1100,14
1101,21
1102,34
1103,24
1104,30
1105,27
1106,24
1107,11
1108,24
1109,30
1110,24
1111,24
1112,5
1113,25
1114,30
1115,16
1116,11
1117,27
1118,4
1119,23
1120,36
1121,13
1122,16
1123,5
1124,10
1125,29
1126,2
1127,5
1128,4
1129,4
1130,4
1131,19
1132,9
1133,5
1134,35
1135,4
1136,35
1137,2
1138,36
1139,0
1140,5
1141,11
1142,1
1143,5
1144,27
1145,5
1146,11
1147,5
1148,20
1149,6
1150,16
1151,2
1152,20
1153,5
1154,28
1155,5
1156,16
1157,27
1158,3
1159,21
1160,5
1161,20
1162,4
1163,1
1164,4
1165,23
1166,6
1167,11
1168,7
1169,6
1170,0
1171,13
1172,5
1173,2
1174,28
1175,31
1176,26
1177,13
1178,26
1179,32
1180,4
1181,21
1182,5
1183,28
1184,6
1185,4
1186,29
1187,27
1188,2
1189,36
1190,6
1191,5
1192,14
1193,18
1194,16
1195,36
1196,30
1197,13
1198,5
1199,0
1200,10
1201,11
1202,27
1203,15
1204,9
1205,13
1206,2
1207,15
1208,6
1209,30
1210,5
1211,12
1212,25
1213,27
1214,5
1215,7
1216,15
1217,4
1218,23
1219,8
1220,8
1221,2
1222,12
1223,7
1224,35
1225,14
1226,25
1227,12
1228,15
1229,33
1230,32
1231,1
1232,2
1233,17
1234,27
1235,20
1236,5
1237,30
1238,18
1239,26
1240,5
1241,32
1242,4
1243,23
1244,10
1245,5
1246,16
1247,0
1248,32
1249,22
1250,23
1251,12
1252,12
1253,33
1254,6
1255,12
1256,5
1257,0
1258,11
1259,4
1260,31
1261,15
1262,5
1263,21
1264,4
1265,12
1266,2
1267,22
1268,4
1269,15
1270,15
1271,16
1272,19
1273,11
1274,22
1275,15
1276,14
1277,24
1278,7
1279,33
1280,30
1281,35
1282,35
1283,33
1284,27
1285,5
1286,12
1287,0
1288,15
1289,4
1290,5
1291,4
1292,11
1293,4
1294,26
1295,13
1296,11
1297,28
1298,11
1299,33
1300,15
1301,29
1302,0
1303,0
1304,29
1305,5
1306,20
1307,12
1308,15
1309,35
1310,2
1311,4
1312,9
1313,15
1314,12
1315,26
1316,6
1317,5
1318,0
1319,35
1320,30
1321,12
1322,31
1323,18
1324,28
1325,11
1326,12
1327,12
1328,30
1329,24
1330,5
1331,18
1332,8
1333,36
1334,5
1335,2
1336,12
1337,2
1338,5
1339,31
1340,7
1341,5
1342,4
1343,12
1344,4
1345,5
1346,24
1347,32
1348,33
1349,20
1350,14
1351,11
1352,2
1353,31
1354,31
1355,5
1356,1
1357,5
1358,29
1359,24
1360,13
1361,5
1362,21
1363,28
1364,19
1365,9
1366,34
1367,5
1368,6
1369,30
1370,29
1371,18
1372,36
1373,4
1374,15
1375,36
1376,22
1377,25
1378,30
1379,11
1380,12
1381,18
1382,34
1383,8
1384,31
1385,5
1386,11
1387,12
1388,7
1389,15
1390,5
1391,1
1392,30
1393,10
1394,7
1395,12
1396,24
1397,4
1398,5
1399,24
1400,34
1401,27
1402,24
1403,31
1404,9
1405,5
1406,14
1407,20
1408,12
1409,11
1410,12
1411,7
1412,12
1413,4
1414,14
1415,1
1416,4
1417,30
1418,18
1419,32
1420,23
1421,20
1422,18
1423,6
1424,19
1425,22
1426,1
1427,33
1428,16
1429,5
1430,18
1431,25
1432,15
1433,15
1434,0
1435,36
1436,1
1437,18
1438,0
1439,13
1440,7
1441,35
1442,24
1443,33
1444,2
1445,29
1446,16
1447,34
1448,7
1449,29
1450,36
1451,26
1452,31
1453,6
1454,9
1455,5
1456,4
1457,29
1458,5
1459,20
1460,4
1461,5
1462,12
1463,21
1464,11
1465,16
1466,22
1467,0
1468,12
1469,18
1470,13
1471,20
1472,5
1473,5
1474,11
1475,18
1476,5
1477,22
1478,32
1479,5
1480,20
1481,8
1482,4
1483,4
1484,1
1485,4
1486,20
1487,24
1488,4
1489,16
1490,4
1491,31
1492,12
1493,10
1494,5
1495,1
1496,5
1497,32
1498,31
1499,5
1500,9
1501,31
1502,1
1503,15
1504,30
1505,9
1506,12
1507,12
1508,5
1509,9
1510,4
1511,24
1512,5
1513,26
1514,35
1515,5
1516,20
1517,5
1518,32
1519,4
1520,35
1521,15
1522,8
1523,5
1524,17
1525,20
1526,13
1527,11
1528,21
1529,24
1530,2
1531,32
1532,29
1533,12
1534,9
1535,30
1536,27
1537,22
1538,20
1539,18
1540,2
1541,14
1542,31
1543,15
1544,5
1545,13
1546,0
1547,24
1548,11
1549,4
1550,14
1551,25
1552,5
1553,11
1554,5
1555,18
1556,20
1557,5
1558,34
1559,24
1560,24
1561,5
1562,36
1563,30
1564,23
1565,9
1566,20
1567,15
1568,29
1569,24
1570,36
1571,21
1572,30
1573,12
1574,16
1575,13
1576,12
1577,9
1578,11
1579,15
1580,13
1581,30
1582,19
1583,21
1584,0
1585,27
1586,29
1587,29
1588,31
1589,4
1590,1
1591,1
1592,13
1593,25
1594,13
1595,20
1596,0
1597,32
1598,11
1599,5
1600,4
1601,10
1602,29
1603,10
1604,15
1605,34
1606,9
1607,11
1608,20
1609,29
1610,21
1611,21
1612,13
1613,27
1614,4
1615,20
1616,16
1617,5
1618,5
1619,4
1620,4
1621,13
1622,2
1623,20
1624,8
1625,10
1626,5
1627,1
1628,32
1629,15
1630,5
1631,13
1632,24
1633,33
1634,5
1635,17
1636,31
1637,7
1638,35
1639,32
1640,5
1641,9
1642,5
1643,5
1644,2
1645,11
1646,12
1647,11
1648,5
1649,9
1650,14
1651,13
1652,5
1653,5
1654,34
1655,4
1656,21
1657,1
1658,20
1659,20
1660,24
1661,1
1662,10
1663,36
1664,13
1665,5
1666,5
1667,2
1668,6
1669,2
1670,4
1671,15
1672,10
1673,13
1674,23
1675,8
1676,31
1677,1
1678,31
1679,1
1680,13
1681,6
1682,0
1683,0
1684,32
1685,18
1686,5
1687,1
1688,32
1689,22
1690,1
1691,27
1692,1
1693,2
1694,33
1695,3
1696,2
1697,36
1698,36
1699,34
1700,13
1701,13
1702,35
1703,14
1704,32
1705,1
1706,5
1707,2
1708,11
1709,36
1710,18
1711,36
1712,18
1713,16
1714,21
1715,10
1716,4
1717,36
1718,11
1719,24
1720,31
1721,33
1722,5
1723,29
1724,27
1725,9
1726,31
1727,31
1728,13
1729,33
1730,29
1731,11
1732,12
1733,26
1734,27
1735,8
1736,12
1737,28
1738,30
1739,10
1740,5
1741,24
1742,18
1743,24
1744,10
1745,9
1746,5
1747,12
1748,21
1749,21
1750,27
1751,4
1752,12
1753,24
1754,4
1755,29
1756,12
1757,5
1758,4
1759,29
1760,5
1761,9
1762,11
1763,26
1764,22
1765,11
1766,13
1767,36
1768,20
1769,5
1770,5
1771,12
1772,1
1773,5
1774,28
1775,33
1776,30
1777,5
1778,1
1779,31
1780,2
1781,4
1782,36
1783,32
1784,18
1785,32
1786,13
1787,24
1788,5
1789,24
1790,9
1791,18
1792,11
1793,31
1794,30
1795,23
1796,1
1797,31
1798,20
1799,5
1800,8
1801,32
1802,1
1803,36
1804,11
1805,12
1806,16
1807,0
1808,5
1809,12
1810,5
1811,35
1812,32
1813,12
1814,4
1815,29
1816,36
1817,5
1818,4
1819,33
1820,15
1821,9
1822,12
1823,1
1824,33
1825,30
1826,20
1827,5
1828,20
1829,24
1830,15
1831,28
1832,9
1833,31
1834,4
1835,11
1836,5
1837,5
1838,15
1839,33
1840,29
1841,5
1842,13
1843,14
1844,24
1845,18
1846,10
1847,30
1848,16
1849,13
1850,23
1851,36
1852,11
1853,4
1854,9
1855,8
1856,29
1857,21
1858,9
1859,16
1860,5
1861,22
1862,28
1863,5
1864,19
1865,28
1866,33
1867,11
1868,30
1869,5
1870,5
1871,5
1872,24
1873,5
1874,7
1875,22
1876,18
1877,13
1878,5
1879,6
1880,4
1881,16
1882,10
1883,24
1884,15
1885,5
1886,18
1887,1
1888,11
1889,33
1890,36
1891,31
1892,11
1893,12
1894,11
1895,36
1896,0
1897,35
1898,10
1899,33
1900,0
1901,9
1902,29
1903,21
1904,12
1905,31
1906,18
1907,28
1908,20
1909,11
1910,36
1911,28
1912,19
1913,5
1914,5
1915,20
1916,19
1917,9
1918,5
1919,15
1920,20
1921,7
1922,26
1923,14
1924,23
1925,8
1926,24
1927,14
1928,27
1929,5
1930,22
1931,22
1932,31
1933,5
1934,0
1935,26
1936,4
1937,32
1938,16
1939,2
1940,4
1941,27
1942,1
1943,24
1944,11
1945,6
1946,24
1947,5
1948,22
1949,24
1950,31
1951,31
1952,24
1953,15
1954,7
1955,7
1956,23
1957,11
1958,30
1959,2
1960,22
1961,27
1962,7
1963,4
1964,9
1965,2
1966,5
1967,9
1968,5
1969,21
1970,13
1971,31
1972,12
1973,5
1974,20
1975,12
1976,14
1977,10
1978,12
1979,15
1980,23
1981,2
1982,5
1983,11
1984,6
1985,4
1986,18
1987,1
1988,14
1989,4
1990,27
1991,5
1992,16
1993,5
1994,22
1995,24
1996,18
1997,33
1998,6
1999,12
2000,11
2001,12
2002,4
2003,36
2004,28
2005,13
2006,31
2007,22
2008,12
2009,18
2010,27
2011,5
2012,24
2013,26
2014,11
2015,6
2016,31
2017,7
2018,6
2019,11
2020,13
2021,10
2022,15
2023,32
2024,5
2025,5
2026,0
2027,5
2028,5
2029,34
2030,15
2031,30
2032,13
2033,1
2034,30
2035,12
2036,11
2037,24
2038,13
2039,11
2040,11
2041,16
2042,1
2043,35
2044,4
2045,13
2046,18
2047,12
2048,11
2049,21
2050,31
2051,13
2052,19
2053,30
2054,11
2055,33
2056,4
2057,30
2058,18
2059,32
2060,21
2061,0
2062,30
2063,5
2064,31
2065,5
2066,4
2067,5
2068,13
2069,32
2070,5
2071,12
2072,5
2073,5
2074,18
2075,7
2076,2
2077,5
2078,9
2079,22
2080,8
2081,12
2082,22
2083,36
2084,17
2085,18
2086,27
2087,24
2088,16
2089,4
2090,5
2091,5
2092,29
2093,5
2094,30
2095,20
2096,19
2097,20
2098,18
2099,36
2100,36
2101,36
2102,5
2103,36
2104,16
2105,1
2106,26
2107,18
2108,22
2109,12
2110,4
2111,31
2112,5
2113,5
2114,5
2115,13
2116,2
2117,9
2118,20
2119,4
2120,13
2121,18
2122,7
2123,5
2124,11
2125,16
2126,12
2127,18
2128,1
2129,4
2130,5
2131,5
2132,0
2133,31
2134,13
2135,2
2136,33
2137,0
2138,7
2139,15
2140,13
2141,5
2142,33
2143,24
2144,12
2145,18
2146,1
2147,23
2148,7
2149,20
2150,21
2151,11
2152,36
2153,4
2154,18
2155,4
2156,5
2157,5
2158,15
2159,9
2160,12
2161,4
2162,20
2163,31
2164,13
2165,11
2166,19
2167,5
2168,15
2169,26
2170,22
2171,1
2172,24
2173,27
2174,12
2175,10
2176,24
2177,11
2178,4
2179,27
2180,20
2181,9
2182,23
2183,8
2184,24
