stim_idx,cluster_id
2141,16
2142,26
2143,9
2144,2
2145,5
2146,26
2147,23
2148,21
2149,26
2150,5
2151,23
2152,11
2153,37
2154,12
2155,36
2156,12
2157,11
2158,2
2159,20
2160,7
2161,2
2162,36
2163,25
2164,8
2165,26
2166,14
2167,15
2168,4
2169,9
2170,0
2171,16
2172,27
2173,0
2174,27
2175,26
2176,20
2177,2
2178,37
2179,20
2180,30
2181,18
2182,25
2183,24
2184,29
