stim_idx,cluster_id
262,9
263,2
264,12
265,12
266,9
267,1
268,12
269,0
270,3
271,1
272,4
273,7
274,9
275,2
276,9
277,10
278,9
279,7
280,7
281,0
282,12
283,8
284,8
285,0
286,8
287,6
288,13
289,11
290,0
291,9
292,8
293,9
294,12
295,9
296,12
297,9
298,13
299,1
300,0
301,12
302,6
303,3
304,10
305,2
306,9
307,13
308,3
309,6
310,12
311,2
312,13
313,13
314,0
315,11
316,12
317,8
318,10
319,8
320,6
321,13
322,10
323,3
324,0
325,1
326,6
327,10
328,1
329,13
330,12
331,12
332,9
333,3
334,3
335,12
336,9
337,12
338,13
339,0
340,12
341,7
342,2
343,6
344,6
345,1
346,2
347,13
348,1
349,13
350,2
351,7
352,12
353,8
354,8
355,1
356,11
357,7
358,9
359,13
360,12
361,1
362,5
363,12
364,8
365,12
366,9
367,9
368,6
369,6
370,8
371,4
372,11
373,10
374,0
375,9
376,2
377,6
378,9
379,3
380,2
381,1
382,7
383,9
384,9
385,9
386,4
387,2
388,1
389,13
390,1
391,6
392,0
393,0
394,9
395,13
396,8
397,9
398,2
399,3
400,12
401,13
402,12
403,12
404,0
405,9
406,6
407,1
408,2
409,0
410,9
411,12
412,11
413,9
414,12
415,11
416,8
417,0
418,6
419,6
420,0
421,8
422,11
423,2
424,7
425,12
426,2
427,1
428,2
429,1
430,2
431,2
432,6
433,8
434,6
435,12
436,4
437,8
438,8
439,1
440,6
441,8
442,12
443,1
444,12
445,7
446,0
447,1
448,0
449,1
450,12
451,8
452,0
453,10
454,7
455,3
456,7
457,0
458,1
459,1
460,12
461,1
462,4
463,9
464,1
465,9
466,0
467,8
468,0
469,0
470,12
471,8
472,2
473,5
474,9
475,6
476,2
477,13
478,6
479,2
480,12
481,11
482,10
483,12
484,5
485,2
486,12
487,9
488,9
489,0
490,5
491,10
492,10
493,0
494,0
495,8
496,0
497,13
498,3
499,12
500,3
501,8
502,9
503,0
504,10
505,9
506,3
507,13
508,3
509,13
510,1
511,1
512,5
513,13
514,1
515,10
516,1
517,8
518,8
519,2
520,9
521,2
522,1
523,12
524,1
525,13
526,7
527,0
528,8
529,8
530,0
531,10
532,0
533,12
534,9
535,8
536,13
537,12
538,2
539,11
540,0
541,1
542,2
543,2
544,1
545,6
546,0
547,2
548,12
549,12
550,2
551,2
552,10
553,2
554,10
555,3
556,11
557,0
558,12
559,6
560,1
561,1
562,7
563,0
564,9
565,0
566,0
567,9
568,2
569,12
570,0
571,1
572,0
573,4
574,9
575,12
576,6
577,4
578,7
579,0
580,8
581,10
582,10
583,4
584,10
585,0
586,6
587,0
588,13
589,9
590,12
591,9
592,12
593,13
594,12
595,10
596,7
597,6
598,13
599,1
600,1
601,9
602,12
603,0
604,2
605,12
606,12
607,2
608,11
609,12
610,0
611,6
612,12
613,12
614,2
615,6
616,8
617,6
618,12
619,0
620,12
621,13
622,9
623,7
624,6
625,10
626,1
627,0
628,8
629,8
630,5
631,10
632,0
633,12
634,5
635,2
636,8
637,3
638,5
639,6
640,6
641,1
642,12
643,9
644,3
645,6
646,8
647,2
648,8
649,2
650,13
651,8
652,5
653,0
654,5
655,6
656,12
657,10
658,6
659,12
660,0
661,12
662,8
663,13
664,0
665,10
666,8
667,6
668,2
669,1
670,13
671,12
672,6
673,7
674,12
675,13
676,12
677,2
678,1
679,12
680,8
681,2
682,6
683,12
684,3
685,14
686,3
687,6
688,2
689,0
690,2
691,6
692,8
693,2
694,0
695,6
696,9
697,6
698,2
699,1
700,6
701,14
702,8
703,13
704,12
705,6
706,5
707,12
708,10
709,0
710,10
711,9
712,4
713,12
714,6
715,12
716,3
717,2
718,10
719,0
720,0
721,6
722,10
723,12
724,12
725,10
726,13
727,2
728,6
729,1
730,2
731,0
732,9
733,1
734,12
735,8
736,0
737,13
738,10
739,13
740,2
741,7
742,1
743,5
744,5
745,9
746,12
747,8
748,7
749,9
750,0
751,4
752,2
753,13
754,10
755,10
756,11
757,10
758,0
759,0
760,2
761,12
762,12
763,5
764,10
765,6
766,12
767,10
768,6
769,13
770,3
771,10
772,11
773,1
774,2
775,12
776,4
777,12
778,2
779,8
780,11
781,6
782,10
783,2
784,6
785,11
786,8
787,12
788,2
789,1
790,7
791,4
792,2
793,6
794,5
795,6
796,5
797,13
798,6
799,12
800,6
801,13
802,11
803,10
804,12
805,12
806,14
807,9
808,1
809,2
810,13
811,6
812,13
813,2
814,5
815,7
816,12
817,3
818,1
819,8
820,11
821,11
822,6
823,2
824,12
825,9
826,9
827,2
828,13
829,0
830,9
831,13
832,1
833,13
834,8
835,11
836,9
837,9
838,6
839,10
840,3
841,4
842,7
843,10
844,7
845,12
846,1
847,9
848,3
849,0
850,12
851,12
852,13
853,8
854,2
855,7
856,2
857,0
858,2
859,7
860,14
861,6
862,13
863,0
864,0
865,12
866,3
867,3
868,13
869,1
870,6
871,10
872,0
873,2
874,12
875,9
876,6
877,3
878,12
879,9
880,8
881,8
882,0
883,4
884,12
885,12
886,8
887,10
888,3
889,7
890,9
891,6
892,13
893,2
894,11
895,3
896,5
897,6
898,8
899,12
900,13
901,0
902,11
903,0
904,9
905,6
906,2
907,12
908,1
909,1
910,10
911,1
912,1
913,2
914,0
915,0
916,13
917,1
918,11
919,10
920,2
921,1
922,12
923,0
924,12
925,7
926,13
927,5
928,8
929,1
930,13
931,13
932,12
933,6
934,0
935,8
936,9
937,6
938,10
939,9
940,0
941,9
942,0
943,0
944,3
945,1
946,0
947,6
948,13
949,3
950,4
951,6
952,0
953,2
954,1
955,9
956,0
957,5
958,2
959,12
960,3
961,12
962,6
963,0
964,1
965,0
966,1
967,2
968,8
969,12
970,2
971,14
972,6
973,2
974,0
975,10
976,2
977,13
978,1
979,9
980,1
981,8
982,9
983,12
984,11
985,2
986,8
987,1
988,2
989,0
990,7
991,12
992,8
993,12
994,9
995,11
996,5
997,7
998,9
999,10
1000,12
1001,13
1002,2
1003,8
1004,6
1005,8
1006,12
1007,13
1008,3
1009,12
1010,11
1011,10
1012,13
1013,2
1014,13
1015,1
1016,12
1017,9
1018,0
1019,1
1020,0
1021,5
1022,8
1023,1
1024,1
1025,11
1026,4
1027,2
1028,7
1029,4
1030,11
1031,9
1032,11
1033,11
1034,7
1035,9
1036,1
1037,10
1038,6
1039,9
1040,6
1041,0
1042,9
1043,10
1044,1
1045,0
1046,2
1047,3
1048,7
1049,8
1050,8
1051,8
1052,11
1053,1
1054,13
1055,11
1056,13
1057,8
1058,10
1059,12
1060,4
1061,11
1062,10
1063,10
1064,0
1065,12
1066,8
1067,12
1068,0
1069,2
1070,4
1071,12
1072,8
1073,7
1074,0
1075,12
1076,12
1077,3
1078,1
1079,6
1080,1
1081,9
1082,8
1083,12
1084,9
1085,11
1086,10
1087,2
1088,8
1089,2
1090,1
1091,0
1092,7
1093,14
1094,10
1095,0
1096,1
1097,12
1098,13
1099,9
1100,2
1101,1
1102,0
1103,0
1104,2
1105,0
1106,9
1107,2
1108,11
1109,1
1110,0
1111,9
1112,12
1113,13
1114,4
1115,3
1116,3
1117,13
1118,2
1119,1
1120,5
1121,1
1122,1
1123,0
1124,9
1125,0
1126,2
1127,7
1128,6
1129,10
1130,1
1131,8
1132,3
1133,12
1134,2
1135,10
1136,10
1137,12
1138,14
1139,4
1140,12
1141,8
1142,1
1143,12
1144,0
1145,12
1146,9
1147,12
1148,11
1149,9
1150,13
1151,2
1152,13
1153,3
1154,12
1155,12
1156,0
1157,8
1158,9
1159,2
1160,12
1161,1
1162,7
1163,0
1164,9
1165,11
1166,11
1167,9
1168,6
1169,10
1170,6
1171,12
1172,12
1173,3
1174,12
1175,6
1176,13
1177,12
1178,6
1179,6
1180,2
1181,6
1182,1
1183,12
1184,6
1185,7
1186,10
1187,10
1188,7
1189,5
1190,11
1191,7
1192,1
1193,2
1194,2
1195,5
1196,6
1197,8
1198,2
1199,0
1200,13
1201,2
1202,4
1203,9
1204,8
1205,2
1206,6
1207,2
1208,0
1209,9
1210,2
1211,11
1212,7
1213,4
1214,12
1215,11
1216,13
1217,2
1218,13
1219,7
1220,9
1221,10
1222,9
1223,1
1224,13
1225,8
1226,3
1227,1
1228,7
1229,1
1230,6
1231,9
1232,8
1233,9
1234,12
1235,0
1236,12
1237,3
1238,12
1239,11
1240,12
1241,1
1242,1
1243,2
1244,5
1245,12
1246,1
1247,13
1248,0
1249,11
1250,0
1251,1
1252,6
1253,9
1254,7
1255,11
1256,12
1257,10
1258,2
1259,6
1260,10
1261,10
1262,12
1263,6
1264,12
1265,2
1266,1
1267,4
1268,12
1269,12
1270,0
1271,10
1272,3
1273,11
1274,13
1275,0
1276,4
1277,10
1278,2
1279,2
1280,6
1281,3
1282,2
1283,9
1284,9
1285,0
1286,2
1287,9
1288,10
1289,9
1290,12
1291,9
1292,0
1293,7
1294,1
1295,13
1296,0
1297,12
1298,11
1299,13
1300,12
1301,7
1302,9
1303,2
1304,3
1305,12
1306,13
1307,13
1308,3
1309,4
1310,8
1311,10
1312,11
1313,4
1314,13
1315,9
1316,1
1317,12
1318,1
1319,9
1320,0
1321,1
1322,2
1323,10
1324,12
1325,0
1326,6
1327,9
1328,8
1329,4
1330,12
1331,9
1332,10
1333,5
1334,7
1335,2
1336,1
1337,2
1338,12
1339,10
1340,9
1341,12
1342,6
1343,1
1344,8
1345,12
1346,8
1347,7
1348,0
1349,3
1350,3
1351,1
1352,3
1353,10
1354,4
1355,12
1356,2
1357,12
1358,8
1359,1
1360,6
1361,9
1362,7
1363,12
1364,8
1365,11
1366,5
1367,12
1368,11
1369,7
1370,10
1371,0
1372,14
1373,7
1374,2
1375,5
1376,13
1377,0
1378,4
1379,0
1380,10
1381,13
1382,11
1383,0
1384,0
1385,12
1386,6
1387,6
1388,10
1389,2
1390,12
1391,9
1392,12
1393,1
1394,0
1395,3
1396,7
1397,13
1398,1
1399,8
1400,8
1401,1
1402,8
1403,2
1404,1
1405,12
1406,13
1407,9
1408,9
1409,2
1410,11
1411,10
1412,8
1413,7
1414,0
1415,1
1416,6
1417,8
1418,11
1419,1
1420,0
1421,12
1422,4
1423,1
1424,6
1425,13
1426,8
1427,2
1428,1
1429,0
1430,11
1431,9
1432,0
1433,2
1434,1
1435,5
1436,6
1437,6
1438,0
1439,0
1440,0
1441,0
1442,2
1443,2
1444,13
1445,10
1446,0
1447,8
1448,1
1449,0
1450,5
1451,3
1452,12
1453,11
1454,11
1455,9
1456,2
1457,9
1458,12
1459,6
1460,0
1461,12
1462,9
1463,9
1464,6
1465,7
1466,11
1467,0
1468,1
1469,12
1470,0
1471,13
1472,2
1473,12
1474,12
1475,11
1476,12
1477,2
1478,2
1479,12
1480,0
1481,13
1482,9
1483,12
1484,9
1485,1
1486,1
1487,0
1488,6
1489,8
1490,10
1491,6
1492,0
1493,13
1494,12
1495,0
1496,1
1497,3
1498,12
1499,12
1500,3
1501,6
1502,0
1503,1
1504,1
1505,8
1506,12
1507,11
1508,0
1509,2
1510,6
1511,1
1512,6
1513,8
1514,0
1515,12
1516,1
1517,12
1518,2
1519,1
1520,7
1521,1
1522,2
1523,1
1524,5
1525,13
1526,8
1527,12
1528,6
1529,3
1530,1
1531,6
1532,9
1533,13
1534,0
1535,1
1536,9
1537,6
1538,13
1539,2
1540,9
1541,9
1542,9
1543,10
1544,12
1545,6
1546,6
1547,6
1548,3
1549,9
1550,9
1551,0
1552,12
1553,13
1554,1
1555,13
1556,2
1557,9
1558,6
1559,4
1560,6
1561,12
1562,5
1563,13
1564,11
1565,0
1566,0
1567,11
1568,2
1569,0
1570,5
1571,2
1572,10
1573,13
1574,6
1575,7
1576,0
1577,4
1578,10
1579,6
1580,13
1581,3
1582,5
1583,1
1584,0
1585,11
1586,11
1587,3
1588,12
1589,12
1590,3
1591,1
1592,11
1593,7
1594,1
1595,0
1596,1
1597,7
1598,7
1599,12
1600,9
1601,2
1602,0
1603,13
1604,0
1605,5
1606,9
1607,8
1608,13
1609,6
1610,6
1611,12
1612,6
1613,8
1614,0
1615,5
1616,2
1617,12
1618,12
1619,8
1620,10
1621,11
1622,1
1623,6
1624,2
1625,10
1626,12
1627,6
1628,7
1629,9
1630,10
1631,13
1632,1
1633,0
1634,12
1635,9
1636,4
1637,1
1638,2
1639,3
1640,12
1641,13
1642,6
1643,2
1644,0
1645,3
1646,10
1647,1
1648,12
1649,0
1650,10
1651,8
1652,12
1653,12
1654,8
1655,12
1656,12
1657,1
1658,9
1659,9
1660,2
1661,1
1662,6
1663,11
1664,1
1665,12
1666,12
1667,9
1668,9
1669,2
1670,6
1671,0
1672,6
1673,6
1674,0
1675,11
1676,1
1677,4
1678,13
1679,9
1680,8
1681,10
1682,10
1683,13
1684,0
1685,13
1686,2
1687,13
1688,6
1689,8
1690,6
1691,6
1692,9
1693,8
1694,9
1695,12
1696,1
1697,3
1698,6
1699,13
1700,8
1701,3
1702,0
1703,10
1704,6
1705,1
1706,9
1707,9
1708,9
1709,3
1710,6
1711,0
1712,10
1713,9
1714,8
1715,2
1716,0
1717,5
1718,10
1719,9
1720,2
1721,4
1722,12
1723,4
1724,1
1725,3
1726,0
1727,0
1728,9
1729,2
1730,2
1731,9
1732,10
1733,11
1734,11
1735,6
1736,2
1737,12
1738,6
1739,2
1740,12
1741,13
1742,10
1743,12
1744,0
1745,1
1746,12
1747,4
1748,10
1749,0
1750,1
1751,13
1752,13
1753,2
1754,1
1755,0
1756,7
1757,1
1758,2
1759,4
1760,12
1761,1
1762,0
1763,2
1764,6
1765,1
1766,9
1767,14
1768,10
1769,0
1770,12
1771,6
1772,0
1773,12
1774,12
1775,13
1776,7
1777,6
1778,9
1779,2
1780,11
1781,3
1782,9
1783,4
1784,7
1785,2
1786,3
1787,1
1788,12
1789,10
1790,10
1791,13
1792,1
1793,2
1794,8
1795,5
1796,2
1797,1
1798,2
1799,12
1800,8
1801,9
1802,6
1803,5
1804,3
1805,12
1806,13
1807,8
1808,12
1809,6
1810,0
1811,6
1812,0
1813,2
1814,2
1815,11
1816,5
1817,0
1818,0
1819,10
1820,1
1821,11
1822,11
1823,8
1824,2
1825,8
1826,9
1827,12
1828,6
1829,2
1830,9
1831,12
1832,7
1833,2
1834,2
1835,12
1836,12
1837,6
1838,1
1839,8
1840,6
1841,12
1842,9
1843,2
1844,6
1845,6
1846,13
1847,8
1848,2
1849,0
1850,13
1851,3
1852,9
1853,1
1854,7
1855,0
1856,4
1857,2
1858,11
1859,0
1860,12
1861,9
1862,12
1863,12
1864,14
1865,12
1866,3
1867,11
1868,10
1869,12
1870,0
1871,12
1872,14
1873,12
1874,0
1875,12
1876,1
1877,7
1878,12
1879,2
1880,1
1881,4
1882,6
1883,8
1884,1
1885,12
1886,0
1887,13
1888,13
1889,2
1890,8
1891,10
1892,7
1893,6
1894,13
1895,5
1896,1
1897,2
1898,2
1899,1
1900,0
1901,2
1902,0
1903,0
1904,13
1905,12
1906,1
1907,12
1908,13
1909,3
1910,8
1911,12
1912,5
1913,12
1914,12
1915,0
1916,5
1917,6
1918,1
1919,1
1920,10
1921,12
1922,4
1923,1
1924,10
1925,6
1926,13
1927,8
1928,0
1929,12
1930,9
1931,2
1932,6
1933,12
1934,4
1935,10
1936,9
1937,11
1938,12
1939,0
1940,9
1941,3
1942,4
1943,7
1944,6
1945,2
1946,6
1947,12
1948,13
1949,1
1950,8
1951,2
1952,0
1953,9
1954,6
1955,3
1956,0
1957,0
1958,13
1959,9
1960,12
1961,8
1962,9
1963,13
1964,8
1965,0
1966,12
1967,8
1968,12
1969,0
1970,12
1971,7
1972,6
1973,0
1974,9
1975,6
1976,9
1977,0
1978,9
1979,9
1980,1
1981,9
1982,10
1983,1
1984,1
1985,3
1986,0
1987,13
1988,1
1989,12
1990,1
1991,9
1992,1
1993,12
1994,2
1995,8
1996,0
1997,13
1998,9
1999,11
2000,0
2001,11
2002,12
2003,14
2004,12
2005,6
2006,3
2007,13
2008,2
2009,2
2010,2
2011,12
2012,7
2013,3
2014,2
2015,6
2016,9
2017,2
2018,13
2019,10
2020,2
2021,2
2022,10
2023,9
2024,6
2025,9
2026,7
2027,0
2028,12
2029,2
2030,12
2031,2
2032,1
2033,6
2034,6
2035,9
2036,9
2037,7
2038,9
2039,7
2040,11
2041,9
2042,1
2043,11
2044,2
2045,8
2046,10
2047,0
2048,8
2049,0
2050,13
2051,1
2052,14
2053,5
2054,13
2055,2
2056,3
2057,7
2058,1
2059,7
2060,0
2061,0
2062,7
2063,12
2064,10
2065,12
2066,9
2067,12
2068,2
2069,10
2070,12
2071,6
2072,13
2073,0
2074,1
2075,1
2076,13
2077,12
2078,9
2079,1
2080,0
2081,9
2082,9
2083,3
2084,5
2085,3
2086,2
2087,7
2088,13
2089,0
2090,12
2091,12
2092,4
2093,12
2094,1
2095,10
2096,5
2097,1
2098,10
2099,3
2100,5
2101,5
2102,12
2103,8
2104,0
2105,1
2106,7
2107,10
2108,2
2109,6
2110,0
2111,6
2112,12
2113,12
2114,0
2115,9
2116,11
2117,9
2118,10
2119,6
2120,1
2121,0
2122,0
2123,12
2124,8
2125,4
2126,2
2127,8
2128,6
2129,6
2130,12
2131,12
2132,3
2133,2
2134,1
2135,6
2136,10
2137,9
2138,6
2139,2
2140,1
2141,12
2142,13
2143,3
2144,1
2145,2
2146,8
2147,9
2148,2
2149,4
2150,11
2151,0
2152,5
2153,0
2154,8
2155,12
2156,0
2157,7
2158,12
2159,8
2160,12
2161,12
2162,4
2163,0
2164,6
2165,0
2166,9
2167,12
2168,2
2169,10
2170,10
2171,1
2172,1
2173,9
2174,9
2175,8
2176,0
2177,7
2178,12
2179,10
2180,9
2181,7
2182,1
2183,6
2184,2
