stim_idx,cluster_id
737,0
738,22
739,2
740,8
741,13
742,1
743,15
744,12
745,13
746,11
747,9
748,20
749,5
750,5
751,8
752,5
753,1
754,23
755,25
756,2
757,18
758,0
759,19
760,11
761,0
762,21
763,19
764,11
765,1
766,21
767,8
768,5
769,15
770,18
771,7
772,5
773,15
774,22
775,0
776,0
777,0
778,20
779,7
780,8
781,11
782,12
783,20
784,0
785,2
786,15
787,0
788,1
789,22
790,18
791,2
792,18
793,11
794,19
795,5
796,17
797,11
798,11
799,0
800,4
801,9
802,13
803,22
804,21
805,0
806,7
807,11
808,4
809,2
810,11
811,23
812,13
813,11
814,19
815,14
816,0
817,6
818,14
819,10
820,25
821,9
822,15
823,5
824,21
825,25
826,0
827,14
828,12
829,9
830,25
831,9
832,16
833,14
834,16
835,15
836,14
837,9
838,11
839,4
840,9
841,9
842,15
843,23
844,15
845,11
846,15
847,1
848,18
849,18
850,15
851,0
852,13
853,7
854,20
855,13
856,14
857,16
858,24
859,14
860,19
861,7
862,22
863,25
864,11
865,15
866,15
867,4
868,9
869,25
870,18
871,5
872,15
873,16
874,0
875,15
876,5
877,2
878,21
879,24
880,13
881,15
882,11
883,11
884,0
885,0
886,13
887,15
888,11
889,12
890,7
891,20
892,5
893,0
894,12
895,9
896,6
897,23
898,4
899,9
900,16
901,15
902,5
903,0
904,18
905,2
906,15
907,11
908,13
909,5
910,18
911,0
912,9
913,7
914,0
915,5
916,0
917,9
918,14
919,11
920,2
921,15
922,21
923,9
924,0
925,22
926,25
927,19
928,4
929,18
930,7
931,9
932,0
933,18
934,16
935,14
936,15
937,13
938,5
939,2
940,11
941,11
942,7
943,13
944,16
945,11
946,0
947,0
948,4
949,15
950,10
951,8
952,5
953,5
954,15
955,7
956,3
957,19
958,5
959,21
960,1
961,0
962,20
963,24
964,0
965,15
966,2
967,2
968,23
969,0
970,24
971,19
972,5
973,4
974,12
975,17
976,5
977,18
978,18
979,0
980,0
981,5
982,24
983,0
984,16
985,11
986,14
987,23
988,11
989,20
990,0
991,0
992,16
993,21
994,7
995,2
996,19
997,16
998,15
999,24
1000,0
1001,15
1002,16
1003,6
1004,15
1005,23
1006,5
1007,24
1008,15
1009,0
1010,15
1011,15
1012,20
1013,8
1014,0
1015,12
1016,0
1017,7
1018,12
1019,2
1020,15
1021,19
1022,18
1023,11
1024,20
1025,4
1026,15
1027,13
1028,11
1029,5
1030,25
1031,2
1032,24
1033,9
1034,22
1035,0
1036,20
1037,15
1038,12
1039,0
1040,13
1041,15
1042,9
1043,11
1044,9
1045,4
1046,16
1047,1
1048,2
1049,20
1050,24
1051,12
1052,7
1053,16
1054,15
1055,20
1056,13
1057,22
1058,11
1059,5
1060,15
1061,5
1062,2
1063,13
1064,1
1065,0
1066,9
1067,0
1068,5
1069,24
1070,10
1071,5
1072,24
1073,0
1074,3
1075,0
1076,0
1077,10
1078,13
1079,11
1080,24
1081,24
1082,9
1083,0
1084,12
1085,12
1086,24
1087,0
1088,14
1089,9
1090,0
1091,14
1092,17
1093,6
1094,0
1095,9
1096,15
1097,8
1098,11
1099,18
1100,11
1101,9
1102,3
1103,13
1104,7
1105,4
1106,18
1107,11
1108,24
1109,2
1110,24
1111,15
1112,0
1113,13
1114,9
1115,16
1116,15
1117,5
1118,4
1119,23
1120,19
1121,18
1122,16
1123,0
1124,2
1125,11
1126,16
1127,0
1128,5
1129,15
1130,20
1131,19
1132,9
1133,0
1134,22
1135,5
1136,22
1137,5
1138,19
1139,13
1140,0
1141,11
1142,15
1143,0
1144,2
1145,0
1146,11
1147,0
1148,20
1149,15
1150,16
1151,2
1152,20
1153,0
1154,21
1155,0
1156,12
1157,12
1158,3
1159,15
1160,0
1161,20
1162,5
1163,5
1164,15
1165,15
1166,11
1167,11
1168,25
1169,18
1170,7
1171,11
1172,0
1173,1
1174,21
1175,2
1176,10
1177,1
1178,10
1179,14
1180,5
1181,1
1182,20
1183,21
1184,18
1185,13
1186,9
1187,12
1188,2
1189,19
1190,18
1191,0
1192,14
1193,18
1194,16
1195,6
1196,7
1197,13
1198,0
1199,18
1200,25
1201,11
1202,12
1203,15
1204,2
1205,13
1206,4
1207,15
1208,24
1209,12
1210,0
1211,5
1212,24
1213,7
1214,0
1215,9
1216,18
1217,4
1218,23
1219,8
1220,8
1221,1
1222,1
1223,18
1224,22
1225,14
1226,15
1227,16
1228,15
1229,9
1230,14
1231,1
1232,5
1233,17
1234,5
1235,12
1236,0
1237,2
1238,11
1239,2
1240,0
1241,13
1242,5
1243,23
1244,2
1245,0
1246,5
1247,18
1248,14
1249,18
1250,15
1251,16
1252,4
1253,1
1254,13
1255,5
1256,0
1257,13
1258,11
1259,15
1260,4
1261,15
1262,0
1263,9
1264,5
1265,4
1266,10
1267,15
1268,4
1269,15
1270,18
1271,2
1272,19
1273,13
1274,22
1275,15
1276,14
1277,7
1278,9
1279,9
1280,12
1281,22
1282,22
1283,9
1284,12
1285,0
1286,5
1287,9
1288,15
1289,5
1290,0
1291,5
1292,11
1293,5
1294,10
1295,11
1296,11
1297,21
1298,11
1299,1
1300,3
1301,14
1302,9
1303,13
1304,11
1305,0
1306,16
1307,5
1308,15
1309,22
1310,20
1311,15
1312,9
1313,18
1314,15
1315,10
1316,15
1317,0
1318,5
1319,22
1320,10
1321,7
1322,4
1323,24
1324,21
1325,11
1326,5
1327,5
1328,25
1329,24
1330,0
1331,9
1332,8
1333,19
1334,0
1335,2
1336,16
1337,1
1338,0
1339,15
1340,13
1341,0
1342,5
1343,15
1344,5
1345,5
1346,24
1347,14
1348,9
1349,20
1350,23
1351,11
1352,2
1353,25
1354,20
1355,0
1356,1
1357,0
1358,14
1359,12
1360,13
1361,0
1362,9
1363,21
1364,19
1365,11
1366,3
1367,15
1368,11
1369,12
1370,14
1371,14
1372,6
1373,5
1374,15
1375,19
1376,15
1377,24
1378,7
1379,11
1380,15
1381,18
1382,24
1383,8
1384,5
1385,0
1386,11
1387,4
1388,9
1389,15
1390,0
1391,1
1392,12
1393,10
1394,18
1395,4
1396,24
1397,15
1398,11
1399,6
1400,3
1401,12
1402,13
1403,2
1404,9
1405,0
1406,14
1407,20
1408,1
1409,11
1410,4
1411,5
1412,15
1413,4
1414,14
1415,16
1416,5
1417,10
1418,18
1419,14
1420,15
1421,4
1422,18
1423,15
1424,19
1425,23
1426,1
1427,1
1428,16
1429,0
1430,18
1431,25
1432,11
1433,15
1434,7
1435,19
1436,1
1437,18
1438,25
1439,18
1440,11
1441,15
1442,24
1443,9
1444,1
1445,14
1446,2
1447,3
1448,7
1449,7
1450,19
1451,2
1452,4
1453,14
1454,9
1455,0
1456,5
1457,9
1458,0
1459,4
1460,20
1461,0
1462,5
1463,15
1464,11
1465,1
1466,3
1467,15
1468,5
1469,18
1470,13
1471,20
1472,0
1473,0
1474,18
1475,23
1476,0
1477,15
1478,14
1479,11
1480,4
1481,8
1482,15
1483,5
1484,1
1485,4
1486,4
1487,9
1488,4
1489,16
1490,15
1491,4
1492,5
1493,10
1494,0
1495,1
1496,0
1497,14
1498,5
1499,0
1500,9
1501,4
1502,11
1503,15
1504,25
1505,5
1506,5
1507,5
1508,18
1509,11
1510,13
1511,9
1512,0
1513,19
1514,22
1515,0
1516,20
1517,0
1518,18
1519,11
1520,15
1521,15
1522,8
1523,0
1524,17
1525,10
1526,13
1527,11
1528,15
1529,6
1530,2
1531,14
1532,15
1533,4
1534,1
1535,7
1536,12
1537,3
1538,20
1539,15
1540,2
1541,14
1542,5
1543,15
1544,0
1545,18
1546,25
1547,22
1548,11
1549,5
1550,15
1551,12
1552,0
1553,11
1554,5
1555,18
1556,20
1557,11
1558,3
1559,13
1560,14
1561,0
1562,6
1563,16
1564,23
1565,24
1566,20
1567,23
1568,9
1569,14
1570,19
1571,9
1572,10
1573,5
1574,16
1575,18
1576,16
1577,9
1578,11
1579,15
1580,13
1581,7
1582,19
1583,9
1584,15
1585,12
1586,9
1587,9
1588,20
1589,11
1590,1
1591,1
1592,13
1593,13
1594,18
1595,20
1596,9
1597,24
1598,11
1599,0
1600,15
1601,10
1602,18
1603,20
1604,11
1605,19
1606,24
1607,11
1608,20
1609,18
1610,15
1611,7
1612,12
1613,12
1614,11
1615,2
1616,1
1617,0
1618,0
1619,20
1620,2
1621,13
1622,16
1623,5
1624,22
1625,2
1626,0
1627,1
1628,14
1629,18
1630,0
1631,18
1632,24
1633,25
1634,0
1635,15
1636,2
1637,11
1638,22
1639,24
1640,0
1641,9
1642,15
1643,0
1644,16
1645,15
1646,12
1647,11
1648,0
1649,12
1650,11
1651,13
1652,0
1653,0
1654,6
1655,4
1656,15
1657,1
1658,20
1659,20
1660,9
1661,12
1662,2
1663,6
1664,13
1665,0
1666,0
1667,2
1668,24
1669,2
1670,11
1671,15
1672,15
1673,11
1674,15
1675,22
1676,5
1677,1
1678,20
1679,1
1680,13
1681,15
1682,18
1683,16
1684,24
1685,18
1686,0
1687,1
1688,18
1689,22
1690,1
1691,4
1692,1
1693,2
1694,1
1695,15
1696,1
1697,6
1698,24
1699,19
1700,7
1701,24
1702,22
1703,14
1704,11
1705,1
1706,0
1707,2
1708,11
1709,6
1710,11
1711,19
1712,14
1713,16
1714,1
1715,2
1716,18
1717,6
1718,11
1719,24
1720,4
1721,9
1722,0
1723,14
1724,4
1725,13
1726,5
1727,20
1728,18
1729,9
1730,24
1731,11
1732,5
1733,4
1734,25
1735,8
1736,1
1737,21
1738,12
1739,10
1740,0
1741,7
1742,18
1743,13
1744,2
1745,5
1746,0
1747,25
1748,5
1749,7
1750,18
1751,0
1752,15
1753,13
1754,5
1755,14
1756,4
1757,0
1758,20
1759,14
1760,0
1761,9
1762,11
1763,2
1764,22
1765,11
1766,11
1767,19
1768,16
1769,0
1770,0
1771,4
1772,1
1773,0
1774,21
1775,7
1776,2
1777,0
1778,1
1779,16
1780,2
1781,15
1782,23
1783,14
1784,9
1785,18
1786,18
1787,9
1788,0
1789,13
1790,15
1791,18
1792,11
1793,4
1794,7
1795,23
1796,16
1797,0
1798,10
1799,0
1800,22
1801,15
1802,1
1803,6
1804,25
1805,5
1806,1
1807,15
1808,0
1809,13
1810,0
1811,22
1812,24
1813,16
1814,10
1815,11
1816,19
1817,0
1818,5
1819,25
1820,15
1821,9
1822,4
1823,7
1824,9
1825,12
1826,20
1827,11
1828,20
1829,24
1830,15
1831,21
1832,7
1833,5
1834,20
1835,11
1836,0
1837,11
1838,15
1839,1
1840,14
1841,0
1842,11
1843,13
1844,14
1845,18
1846,20
1847,16
1848,11
1849,5
1850,23
1851,7
1852,11
1853,4
1854,9
1855,8
1856,14
1857,9
1858,9
1859,16
1860,0
1861,15
1862,21
1863,0
1864,19
1865,21
1866,9
1867,11
1868,7
1869,0
1870,0
1871,0
1872,24
1873,0
1874,18
1875,22
1876,15
1877,13
1878,5
1879,11
1880,20
1881,16
1882,2
1883,24
1884,15
1885,0
1886,23
1887,16
1888,11
1889,25
1890,6
1891,4
1892,11
1893,5
1894,11
1895,19
1896,25
1897,22
1898,15
1899,9
1900,13
1901,11
1902,14
1903,13
1904,15
1905,4
1906,18
1907,21
1908,20
1909,5
1910,19
1911,21
1912,19
1913,0
1914,0
1915,20
1916,19
1917,24
1918,0
1919,11
1920,4
1921,5
1922,10
1923,24
1924,3
1925,8
1926,14
1927,11
1928,12
1929,0
1930,3
1931,3
1932,4
1933,0
1934,14
1935,10
1936,5
1937,14
1938,2
1939,5
1940,5
1941,25
1942,1
1943,14
1944,11
1945,15
1946,25
1947,0
1948,18
1949,7
1950,4
1951,4
1952,6
1953,18
1954,13
1955,1
1956,23
1957,11
1958,7
1959,2
1960,22
1961,12
1962,25
1963,4
1964,9
1965,16
1966,0
1967,7
1968,0
1969,9
1970,11
1971,4
1972,5
1973,5
1974,20
1975,5
1976,14
1977,20
1978,4
1979,18
1980,8
1981,2
1982,0
1983,11
1984,24
1985,20
1986,18
1987,1
1988,14
1989,11
1990,12
1991,0
1992,16
1993,0
1994,22
1995,24
1996,18
1997,9
1998,24
1999,4
2000,11
2001,25
2002,5
2003,19
2004,21
2005,7
2006,4
2007,22
2008,2
2009,18
2010,12
2011,0
2012,25
2013,10
2014,11
2015,22
2016,9
2017,13
2018,15
2019,15
2020,13
2021,2
2022,18
2023,14
2024,0
2025,0
2026,11
2027,0
2028,0
2029,22
2030,15
2031,2
2032,16
2033,9
2034,12
2035,5
2036,18
2037,9
2038,15
2039,11
2040,11
2041,4
2042,5
2043,15
2044,5
2045,11
2046,15
2047,15
2048,11
2049,9
2050,5
2051,11
2052,19
2053,7
2054,13
2055,25
2056,10
2057,12
2058,18
2059,24
2060,13
2061,7
2062,12
2063,0
2064,4
2065,0
2066,5
2067,0
2068,5
2069,15
2070,0
2071,5
2072,0
2073,0
2074,9
2075,13
2076,1
2077,0
2078,2
2079,3
2080,8
2081,4
2082,15
2083,19
2084,17
2085,18
2086,2
2087,9
2088,16
2089,4
2090,0
2091,0
2092,14
2093,0
2094,2
2095,20
2096,7
2097,20
2098,18
2099,19
2100,19
2101,19
2102,0
2103,19
2104,2
2105,1
2106,10
2107,18
2108,22
2109,4
2110,5
2111,5
2112,0
2113,0
2114,0
2115,13
2116,9
2117,9
2118,20
2119,13
2120,16
2121,18
2122,7
2123,0
2124,15
2125,16
2126,5
2127,18
2128,5
2129,15
2130,0
2131,0
2132,24
2133,4
2134,18
2135,1
2136,5
2137,11
2138,13
2139,15
2140,18
2141,0
2142,24
2143,22
2144,5
2145,18
2146,5
2147,23
2148,11
2149,20
2150,15
2151,13
2152,6
2153,4
2154,15
2155,5
2156,0
2157,0
2158,11
2159,9
2160,5
2161,4
2162,20
2163,16
2164,13
2165,5
2166,2
2167,0
2168,22
2169,10
2170,22
2171,24
2172,16
2173,12
2174,5
2175,10
2176,24
2177,11
2178,0
2179,15
2180,10
2181,7
2182,8
2183,8
2184,13
