stim_idx,cluster_id
1060,6
1061,6
1062,14
1063,8
1064,15
1065,4
1066,3
1067,8
1068,0
1069,8
1070,13
1071,3
1072,3
1073,13
1074,1
1075,9
1076,20
1077,13
1078,4
1079,6
1080,9
1081,3
1082,3
1083,8
1084,21
1085,15
1086,1
1087,0
1088,9
1089,3
1090,9
1091,6
1092,7
1093,2
1094,18
1095,11
1096,8
1097,12
1098,4
1099,1
1100,9
1101,6
1102,16
1103,18
1104,17
1105,11
1106,9
1107,6
1108,9
1109,14
1110,6
1111,9
1112,11
1113,20
1114,17
1115,15
1116,6
1117,20
1118,8
1119,16
1120,2
1121,3
1122,0
1123,0
1124,14
1125,6
1126,15
1127,3
1128,0
1129,21
1130,10
1131,13
1132,3
1133,1
1134,5
1135,11
1136,5
1137,0
1138,2
1139,6
1140,0
1141,3
1142,6
1143,18
1144,15
1145,3
1146,3
1147,3
1148,14
1149,9
1150,4
1151,0
1152,21
1153,20
1154,3
1155,8
1156,17
1157,15
1158,1
1159,11
1160,3
1161,0
1162,20
1163,21
1164,1
1165,1
1166,1
1167,6
1168,8
1169,3
1170,4
1171,4
1172,9
1173,8
1174,3
1175,0
1176,13
1177,8
1178,13
1179,3
1180,4
1181,6
1182,0
1183,6
1184,9
1185,4
1186,6
1187,15
1188,15
1189,2
1190,1
1191,8
1192,3
1193,2
1194,8
1195,16
1196,17
1197,4
1198,11
1199,6
1200,15
1201,3
1202,15
1203,1
1204,8
1205,4
1206,0
1207,9
1208,18
1209,17
1210,0
1211,8
1212,3
1213,3
1214,3
1215,3
1216,1
1217,0
1218,5
1219,5
1220,12
1221,15
1222,4
1223,18
1224,5
1225,9
1226,3
1227,21
1228,9
1229,8
1230,3
1231,15
1232,8
1233,7
1234,20
1235,0
1236,4
1237,21
1238,3
1239,13
1240,8
1241,3
1242,4
1243,16
1244,13
1245,3
1246,0
1247,6
1248,3
1249,5
1250,9
1251,0
1252,0
1253,11
1254,2
1255,0
1256,3
1257,18
1258,6
1259,11
1260,8
1261,9
1262,3
1263,11
1264,20
1265,20
1266,0
1267,1
1268,11
1269,18
1270,1
1271,21
1272,10
1273,4
1274,5
1275,9
1276,9
1277,11
1278,4
1279,0
1280,17
1281,5
1282,16
1283,11
1284,20
1285,20
1286,0
1287,3
1288,1
1289,11
1290,4
1291,20
1292,4
1293,8
1294,10
1295,4
1296,8
1297,18
1298,3
1299,6
1300,16
1301,8
1302,6
1303,3
1304,6
1305,18
1306,0
1307,8
1308,9
1309,1
1310,21
1311,13
1312,3
1313,16
1314,0
1315,13
1316,9
1317,8
1318,6
1319,5
1320,13
1321,17
1322,20
1323,4
1324,18
1325,3
1326,0
1327,21
1328,8
1329,1
1330,8
1331,18
1332,5
1333,2
1334,1
1335,0
1336,11
1337,15
1338,1
1339,11
1340,6
1341,11
1342,0
1343,17
1344,3
1345,11
1346,9
1347,6
1348,6
1349,0
1350,3
1351,18
1352,21
1353,0
1354,10
1355,1
1356,6
1357,8
1358,6
1359,11
1360,3
1361,2
1362,8
1363,6
1364,21
1365,6
1366,16
1367,3
1368,3
1369,0
1370,9
1371,9
1372,2
1373,0
1374,1
1375,2
1376,5
1377,3
1378,17
1379,6
1380,0
1381,3
1382,16
1383,5
1384,0
1385,8
1386,4
1387,0
1388,4
1389,9
1390,3
1391,3
1392,4
1393,13
1394,3
1395,11
1396,1
1397,3
1398,11
1399,1
1400,5
1401,3
1402,3
1403,14
1404,3
1405,18
1406,3
1407,10
1408,0
1409,3
1410,11
1411,20
1412,11
1413,11
1414,9
1415,15
1416,11
1417,10
1418,3
1419,3
1420,9
1421,14
1422,18
1423,3
1424,17
1425,1
1426,17
1427,8
1428,0
1429,8
1430,18
1431,3
1432,18
1433,9
1434,3
1435,2
1436,0
1437,3
1438,3
1439,9
1440,11
1441,18
1442,2
1443,11
1444,0
1445,6
1446,15
1447,1
1448,8
1449,2
1450,2
1451,13
1452,0
1453,18
1454,8
1455,4
1456,0
1457,3
1458,20
1459,14
1460,10
1461,11
1462,15
1463,11
1464,3
1465,8
1466,1
1467,3
1468,8
1469,18
1470,11
1471,10
1472,2
1473,3
1474,3
1475,1
1476,18
1477,1
1478,6
1479,3
1480,14
1481,12
1482,8
1483,0
1484,8
1485,20
1486,21
1487,9
1488,0
1489,15
1490,3
1491,21
1492,11
1493,21
1494,18
1495,0
1496,11
1497,18
1498,20
1499,8
1500,11
1501,0
1502,6
1503,1
1504,10
1505,6
1506,20
1507,0
1508,9
1509,6
1510,4
1511,11
1512,1
1513,13
1514,9
1515,6
1516,13
1517,3
1518,9
1519,4
1520,5
1521,9
1522,7
1523,11
1524,7
1525,13
1526,18
1527,6
1528,11
1529,2
1530,8
1531,3
1532,6
1533,0
1534,6
1535,0
1536,15
1537,1
1538,14
1539,9
1540,4
1541,3
1542,20
1543,3
1544,3
1545,3
1546,11
1547,16
1548,6
1549,11
1550,1
1551,4
1552,14
1553,4
1554,0
1555,2
1556,10
1557,6
1558,1
1559,4
1560,18
1561,3
1562,2
1563,0
1564,9
1565,4
1566,10
1567,1
1568,11
1569,4
1570,2
1571,20
1572,10
1573,0
1574,8
1575,3
1576,21
1577,15
1578,9
1579,9
1580,3
1581,0
1582,15
1583,3
1584,3
1585,11
1586,6
1587,6
1588,15
1589,3
1590,6
1591,15
1592,4
1593,3
1594,4
1595,10
1596,6
1597,9
1598,3
1599,3
1600,3
1601,14
1602,9
1603,14
1604,9
1605,16
1606,20
1607,9
1608,0
1609,2
1610,3
1611,4
1612,4
1613,15
1614,3
1615,10
1616,15
1617,3
1618,18
1619,14
1620,21
1621,3
1622,8
1623,21
1624,7
1625,14
1626,8
1627,15
1628,9
1629,5
1630,3
1631,18
1632,18
1633,11
1634,4
1635,7
1636,10
1637,18
1638,1
1639,3
1640,6
1641,11
1642,3
1643,7
1644,0
1645,3
1646,11
1647,20
1648,3
1649,17
1650,3
1651,6
1652,9
1653,3
1654,1
1655,21
1656,6
1657,17
1658,15
1659,10
1660,2
1661,8
1662,13
1663,2
1664,3
1665,11
1666,11
1667,0
1668,1
1669,21
1670,4
1671,9
1672,15
1673,4
1674,1
1675,16
1676,0
1677,11
1678,0
1679,8
1680,4
1681,3
1682,3
1683,2
1684,9
1685,3
1686,18
1687,11
1688,18
1689,1
1690,6
1691,15
1692,11
1693,15
1694,11
1695,12
1696,0
1697,1
1698,4
1699,5
1700,2
1701,18
1702,1
1703,3
1704,9
1705,15
1706,0
1707,15
1708,18
1709,2
1710,18
1711,20
1712,9
1713,0
1714,8
1715,0
1716,3
1717,2
1718,18
1719,1
1720,21
1721,6
1722,3
1723,6
1724,8
1725,8
1726,0
1727,0
1728,6
1729,8
1730,8
1731,3
1732,0
1733,14
1734,6
1735,7
1736,0
1737,11
1738,20
1739,10
1740,11
1741,4
1742,6
1743,2
1744,21
1745,3
1746,4
1747,0
1748,6
1749,17
1750,17
1751,11
1752,8
1753,4
1754,20
1755,4
1756,0
1757,8
1758,10
1759,9
1760,3
1761,15
1762,11
1763,10
1764,5
1765,3
1766,18
1767,15
1768,21
1769,8
1770,6
1771,0
1772,8
1773,5
1774,3
1775,8
1776,20
1777,4
1778,8
1779,8
1780,21
1781,0
1782,3
1783,4
1784,9
1785,3
1786,3
1787,18
1788,0
1789,3
1790,9
1791,18
1792,9
1793,10
1794,4
1795,16
1796,21
1797,21
1798,10
1799,11
1800,5
1801,9
1802,6
1803,2
1804,6
1805,10
1806,0
1807,3
1808,3
1809,0
1810,18
1811,12
1812,9
1813,0
1814,14
1815,3
1816,2
1817,20
1818,0
1819,6
1820,1
1821,11
1822,8
1823,8
1824,8
1825,8
1826,10
1827,8
1828,21
1829,3
1830,9
1831,11
1832,8
1833,4
1834,8
1835,3
1836,8
1837,20
1838,1
1839,8
1840,6
1841,8
1842,4
1843,9
1844,6
1845,18
1846,10
1847,10
1848,8
1849,17
1850,1
1851,0
1852,3
1853,4
1854,0
1855,12
1856,6
1857,3
1858,3
1859,10
1860,9
1861,9
1862,3
1863,18
1864,13
1865,18
1866,0
1867,3
1868,8
1869,9
1870,3
1871,18
1872,2
1873,3
1874,20
1875,5
1876,3
1877,11
1878,8
1879,9
1880,21
1881,21
1882,10
1883,1
1884,9
1885,3
1886,18
1887,0
1888,11
1889,15
1890,1
1891,0
1892,11
1893,8
1894,3
1895,2
1896,3
1897,1
1898,14
1899,11
1900,6
1901,3
1902,3
1903,4
1904,0
1905,0
1906,9
1907,1
1908,10
1909,8
1910,8
1911,6
1912,13
1913,20
1914,0
1915,14
1916,21
1917,6
1918,6
1919,18
1920,10
1921,20
1922,13
1923,1
1924,1
1925,12
1926,3
1927,9
1928,0
1929,9
1930,1
1931,1
1932,0
1933,3
1934,3
1935,13
1936,17
1937,6
1938,21
1939,0
1940,11
1941,4
1942,8
1943,2
1944,18
1945,1
1946,3
1947,8
1948,1
1949,6
1950,0
1951,8
1952,2
1953,9
1954,4
1955,17
1956,16
1957,3
1958,4
1959,15
1960,5
1961,8
1962,3
1963,8
1964,6
1965,21
1966,0
1967,8
1968,0
1969,6
1970,18
1971,10
1972,11
1973,10
1974,14
1975,8
1976,3
1977,14
1978,21
1979,9
1980,5
1981,8
1982,0
1983,6
1984,1
1985,10
1986,4
1987,15
1988,3
1989,3
1990,15
1991,18
1992,10
1993,3
1994,5
1995,11
1996,4
1997,8
1998,9
1999,20
2000,3
2001,21
2002,11
2003,2
2004,18
2005,4
2006,8
2007,1
2008,14
2009,18
2010,4
2011,3
2012,6
2013,13
2014,9
2015,3
2016,0
2017,4
2018,2
2019,3
2020,3
2021,14
2022,18
2023,3
2024,0
2025,18
2026,3
2027,20
2028,6
2029,16
2030,1
2031,10
2032,20
2033,6
2034,15
2035,0
2036,3
2037,4
2038,3
2039,18
2040,18
2041,0
2042,6
2043,1
2044,8
2045,4
2046,4
2047,8
2048,3
2049,6
2050,0
2051,8
2052,13
2053,17
2054,4
2055,8
2056,13
2057,0
2058,18
2059,4
2060,6
2061,3
2062,10
2063,8
2064,14
2065,3
2066,8
2067,18
2068,4
2069,3
2070,2
2071,11
2072,1
2073,0
2074,4
2075,4
2076,11
2077,3
2078,15
2079,1
2080,7
2081,0
2082,1
2083,2
2084,7
2085,18
2086,15
2087,3
2088,15
2089,0
2090,3
2091,11
2092,9
2093,11
2094,0
2095,10
2096,0
2097,14
2098,9
2099,2
2100,5
2101,2
2102,6
2103,2
2104,0
2105,8
2106,13
2107,3
2108,1
2109,0
2110,0
2111,8
2112,6
2113,9
2114,1
2115,3
2116,8
2117,6
2118,0
2119,20
2120,8
2121,18
2122,8
2123,3
2124,11
2125,17
2126,0
2127,1
2128,8
2129,9
2130,9
2131,1
2132,11
2133,0
2134,9
2135,11
2136,8
2137,11
2138,4
2139,18
2140,18
2141,1
2142,17
2143,9
2144,8
2145,6
2146,8
2147,5
2148,4
2149,10
2150,11
2151,3
2152,2
2153,0
2154,18
2155,11
2156,3
2157,6
2158,18
2159,11
2160,0
2161,20
2162,14
2163,0
2164,4
2165,3
2166,13
2167,20
2168,1
2169,13
2170,5
2171,6
2172,11
2173,11
2174,20
2175,21
2176,2
2177,18
2178,11
2179,20
2180,14
2181,11
2182,16
2183,12
2184,17
