stim_idx,cluster_id
337,2
338,41
339,12
340,39
341,22
342,39
343,19
344,27
345,39
346,34
347,21
348,22
349,28
350,35
351,17
352,9
353,21
354,38
355,2
356,30
357,37
358,6
359,13
360,45
361,21
362,24
363,12
364,5
365,1
366,44
367,19
368,4
369,39
370,8
371,9
372,28
373,1
374,17
375,36
376,26
377,31
378,6
379,43
380,39
381,41
382,1
383,36
384,20
385,35
386,6
387,32
388,29
389,2
390,8
391,29
392,27
393,17
394,40
395,12
396,29
397,37
398,4
399,29
400,4
401,24
402,39
403,33
404,20
405,27
406,45
407,44
408,39
409,8
410,37
411,37
412,10
413,26
414,12
415,36
416,8
417,42
418,26
419,35
420,21
421,12
422,6
423,17
424,34
425,10
426,1
427,33
428,41
429,21
430,40
431,19
432,13
433,43
434,40
435,17
436,35
437,28
438,11
439,41
440,4
441,36
442,13
443,12
444,12
445,35
446,4
447,32
448,40
449,1
450,12
451,14
452,21
453,35
454,35
455,36
456,1
457,8
458,8
459,40
460,13
461,22
462,2
463,44
464,41
465,13
466,29
467,27
468,18
469,16
470,12
471,11
472,1
473,15
474,35
475,37
476,10
477,0
478,33
479,29
480,37
481,5
482,33
483,39
484,8
485,6
486,21
487,4
488,6
489,22
490,32
491,1
492,1
493,37
494,26
495,4
496,35
497,9
498,0
499,35
500,29
501,13
502,4
503,8
504,10
505,5
506,6
507,4
508,28
509,11
510,9
511,36
512,32
513,45
514,8
515,22
516,37
517,27
518,34
519,17
520,29
521,39
522,19
523,22
524,8
525,37
526,34
527,4
528,11
529,44
530,12
531,6
532,10
533,42
534,36
535,9
536,28
537,12
538,33
539,41
540,10
541,8
542,20
543,33
544,9
545,40
546,34
547,45
548,23
549,12
550,35
551,22
552,40
553,35
554,35
555,36
556,45
557,2
558,34
559,29
560,2
561,9
562,10
563,4
564,45
565,7
566,2
567,39
568,17
569,12
570,35
571,36
572,29
573,4
574,37
575,9
576,37
577,11
578,33
579,43
580,27
581,37
582,23
583,18
584,20
585,45
586,35
587,8
588,27
589,35
590,45
591,5
592,29
593,2
594,1
595,19
596,33
597,6
598,27
599,9
600,0
601,45
602,4
603,20
604,10
605,33
606,37
607,40
608,43
609,6
610,34
611,37
612,12
613,27
614,45
615,27
616,42
617,35
618,4
619,34
620,27
621,44
622,12
623,13
624,33
625,12
626,27
627,29
628,36
629,1
630,25
631,1
632,45
633,4
634,14
635,29
636,41
637,41
638,15
639,2
640,45
641,9
642,37
643,32
644,6
645,27
646,9
647,4
648,33
649,19
650,21
651,3
652,24
653,35
654,32
655,9
656,45
657,35
658,17
659,6
660,45
661,12
662,30
663,41
664,24
665,29
666,27
667,34
668,4
669,11
670,8
671,8
672,41
673,33
674,6
675,28
676,12
677,40
678,37
679,42
680,24
681,10
682,16
683,35
684,35
685,15
686,27
687,13
688,10
689,32
690,35
691,34
692,10
693,18
694,29
695,34
696,9
697,22
698,37
699,21
700,12
701,14
702,42
703,0
704,40
705,12
706,44
707,22
708,37
709,43
710,29
711,35
712,27
713,41
714,35
715,9
716,22
717,29
718,33
719,36
720,40
721,13
722,27
723,4
724,39
725,18
726,5
727,31
728,26
729,24
730,34
731,36
732,1
733,5
734,4
735,12
736,10
737,45
738,4
739,0
740,26
741,17
742,26
743,14
744,14
745,9
746,1
747,36
748,6
749,21
750,6
751,22
752,33
753,13
754,33
755,10
756,0
757,37
758,20
759,28
760,33
761,2
762,12
763,39
764,27
765,36
766,12
767,36
768,29
769,29
770,31
771,34
772,6
773,9
774,21
775,44
776,17
777,33
778,34
779,27
780,37
781,37
782,20
783,40
784,1
785,24
786,44
787,39
788,41
789,45
790,1
791,0
792,33
793,45
794,30
795,44
796,7
797,2
798,13
799,13
800,43
801,2
802,37
803,7
804,6
805,34
806,39
807,27
808,37
809,34
810,10
811,13
812,28
813,44
814,23
815,8
816,39
817,2
818,1
819,32
820,11
821,28
822,33
823,33
824,12
825,4
826,4
827,40
828,44
829,41
830,2
831,2
832,28
833,35
834,29
835,2
836,26
837,21
838,20
839,37
840,3
841,35
842,34
843,26
844,26
845,12
846,13
847,1
848,27
849,30
850,2
851,4
852,45
853,26
854,29
855,2
856,23
857,35
858,10
859,19
860,32
861,13
862,44
863,13
864,33
865,4
866,41
867,36
868,45
869,6
870,12
871,1
872,21
873,1
874,12
875,37
876,34
877,44
878,21
879,19
880,11
881,45
882,9
883,27
884,4
885,45
886,23
887,29
888,19
889,40
890,35
891,4
892,26
893,4
894,35
895,19
896,38
897,32
898,32
899,27
900,21
901,36
902,41
903,35
904,1
905,9
906,33
907,27
908,28
909,4
910,33
911,27
912,45
913,17
914,8
915,35
916,9
917,30
918,40
919,27
920,17
921,10
922,34
923,2
924,1
925,20
926,41
927,8
928,45
929,22
930,20
931,29
932,6
933,13
934,11
935,0
936,27
937,26
938,23
939,27
940,12
941,45
942,25
943,21
944,39
945,35
946,1
947,4
948,2
949,24
950,37
951,23
952,26
953,23
954,9
955,32
956,4
957,20
958,21
959,39
960,29
961,32
962,34
963,4
964,20
965,28
966,5
967,33
968,7
969,21
970,26
971,24
972,27
973,1
974,27
975,13
976,12
977,5
978,37
979,34
980,27
981,4
982,10
983,41
984,36
985,2
986,41
987,30
988,10
989,22
990,10
991,13
992,12
993,6
994,29
995,8
996,13
997,1
998,13
999,13
1000,4
1001,32
1002,34
1003,32
1004,42
1005,24
1006,17
1007,34
1008,21
1009,34
1010,22
1011,4
1012,9
1013,37
1014,30
1015,42
1016,2
1017,13
1018,4
1019,38
1020,17
1021,41
1022,22
1023,8
1024,43
1025,22
1026,28
1027,19
1028,12
1029,6
1030,2
1031,35
1032,10
1033,36
1034,34
1035,28
1036,29
1037,6
1038,34
1039,2
1040,2
1041,41
1042,37
1043,13
1044,35
1045,12
1046,23
1047,12
1048,40
1049,26
1050,14
1051,44
1052,27
1053,1
1054,41
1055,42
1056,0
1057,34
1058,1
1059,34
1060,40
1061,23
1062,33
1063,13
1064,39
1065,33
1066,38
1067,12
1068,1
1069,19
1070,19
1071,37
1072,40
1073,16
1074,39
1075,33
1076,40
1077,43
1078,14
1079,29
1080,19
1081,0
1082,44
1083,2
1084,39
1085,2
1086,6
1087,4
1088,36
1089,20
1090,21
1091,22
1092,4
1093,5
1094,40
1095,36
1096,10
1097,45
1098,17
1099,28
1100,10
1101,21
1102,15
1103,7
1104,39
1105,29
1106,27
1107,32
1108,37
1109,11
1110,2
1111,9
1112,6
1113,17
1114,22
1115,11
1116,12
1117,28
1118,4
1119,40
1120,24
1121,30
1122,1
1123,28
1124,35
1125,34
1126,4
1127,4
1128,20
1129,29
1130,9
1131,8
1132,39
1133,28
1134,13
1135,34
1136,33
1137,2
1138,16
1139,37
1140,45
1141,41
1142,21
1143,12
1144,34
1145,39
1146,37
1147,12
1148,29
1149,39
1150,35
1151,39
1152,24
1153,4
1154,4
1155,45
1156,27
1157,30
1158,17
1159,45
1160,34
1161,2
1162,22
1163,10
1164,37
1165,34
1166,42
1167,35
1168,4
1169,16
1170,26
1171,17
1172,13
1173,36
1174,27
1175,45
1176,29
1177,1
1178,23
1179,42
1180,26
1181,45
1182,13
1183,12
1184,45
1185,17
1186,34
1187,13
1188,33
1189,9
1190,5
1191,39
1192,8
1193,7
1194,26
1195,32
1196,45
1197,1
1198,20
1199,45
1200,8
1201,33
1202,28
1203,33
1204,13
1205,45
1206,1
1207,4
1208,9
1209,10
1210,4
1211,27
1212,29
1213,23
1214,4
1215,0
1216,0
1217,17
1218,28
1219,37
1220,20
1221,40
1222,23
1223,0
1224,11
1225,29
1226,1
1227,4
1228,33
1229,0
1230,23
1231,21
1232,11
1233,36
1234,39
1235,26
1236,32
1237,40
1238,27
1239,30
1240,40
1241,1
1242,32
1243,35
1244,33
1245,45
1246,2
1247,6
1248,36
1249,27
1250,42
1251,1
1252,18
1253,6
1254,35
1255,5
1256,45
1257,13
1258,33
1259,4
1260,35
1261,7
1262,12
1263,27
1264,12
1265,37
1266,34
1267,5
1268,13
1269,17
1270,1
1271,19
1272,4
1273,32
1274,28
1275,34
1276,44
1277,21
1278,10
1279,12
1280,33
1281,11
1282,21
1283,12
1284,37
1285,29
1286,1
1287,6
1288,20
1289,21
1290,39
1291,27
1292,29
1293,35
1294,10
1295,4
1296,8
1297,39
1298,11
1299,33
1300,6
1301,34
1302,40
1303,26
1304,43
1305,27
1306,28
1307,5
1308,36
1309,28
1310,29
1311,29
1312,2
1313,1
1314,30
1315,8
1316,6
1317,1
1318,28
1319,37
1320,43
1321,32
1322,4
1323,10
1324,12
1325,28
1326,37
1327,10
1328,33
1329,35
1330,35
1331,44
1332,6
1333,32
1334,34
1335,22
1336,6
1337,37
1338,6
1339,40
1340,1
1341,6
1342,26
1343,40
1344,0
1345,27
1346,30
1347,1
1348,10
1349,20
1350,35
1351,40
1352,8
1353,18
1354,41
1355,4
1356,23
1357,12
1358,2
1359,29
1360,44
1361,45
1362,37
1363,12
1364,13
1365,9
1366,9
1367,41
1368,27
1369,8
1370,34
1371,35
1372,32
1373,1
1374,20
1375,15
1376,25
1377,21
1378,34
1379,35
1380,35
1381,35
1382,44
1383,5
1384,40
1385,34
1386,27
1387,37
1388,17
1389,26
1390,20
1391,36
1392,4
1393,41
1394,9
1395,13
1396,44
1397,26
1398,41
1399,18
1400,24
1401,5
1402,24
1403,4
1404,32
1405,1
1406,41
1407,27
1408,35
1409,29
1410,27
1411,5
1412,37
1413,45
1414,41
1415,30
1416,39
1417,0
1418,30
1419,40
1420,29
1421,1
1422,45
1423,9
1424,26
1425,43
1426,10
1427,23
1428,35
1429,1
1430,5
1431,27
1432,44
1433,33
1434,9
1435,15
1436,39
1437,3
1438,29
1439,22
1440,8
1441,42
1442,26
1443,10
1444,42
1445,34
1446,21
1447,22
1448,45
1449,26
1450,0
1451,0
1452,13
1453,13
1454,6
1455,27
1456,37
1457,6
1458,35
1459,13
1460,45
1461,39
1462,12
1463,4
1464,1
1465,0
1466,11
1467,10
1468,37
1469,39
1470,37
1471,32
1472,33
1473,39
1474,17
1475,30
1476,39
1477,34
1478,35
1479,39
1480,2
1481,9
1482,35
1483,27
1484,8
1485,27
1486,9
1487,45
1488,36
1489,33
1490,33
1491,9
1492,37
1493,2
1494,13
1495,10
1496,35
1497,21
1498,39
1499,13
1500,37
1501,1
1502,29
1503,4
1504,40
1505,8
1506,21
1507,40
1508,21
1509,7
1510,26
1511,21
1512,33
1513,7
1514,40
1515,41
1516,29
1517,13
1518,34
1519,5
1520,1
1521,6
1522,26
1523,6
1524,44
1525,13
1526,27
1527,12
1528,16
1529,41
1530,22
1531,34
1532,22
1533,37
1534,39
1535,21
1536,21
1537,45
1538,19
1539,35
1540,27
1541,19
1542,6
1543,34
1544,27
1545,9
1546,22
1547,34
1548,27
1549,44
1550,21
1551,33
1552,27
1553,14
1554,12
1555,44
1556,23
1557,8
1558,5
1559,37
1560,40
1561,6
1562,24
1563,6
1564,27
1565,22
1566,27
1567,29
1568,33
1569,45
1570,1
1571,33
1572,37
1573,2
1574,29
1575,33
1576,44
1577,5
1578,27
1579,44
1580,9
1581,15
1582,32
1583,1
1584,12
1585,37
1586,29
1587,41
1588,21
1589,21
1590,45
1591,35
1592,5
1593,10
1594,45
1595,2
1596,29
1597,33
1598,40
1599,34
1600,33
1601,29
1602,23
1603,30
1604,36
1605,15
1606,13
1607,1
1608,14
1609,37
1610,20
1611,32
1612,27
1613,38
1614,21
1615,22
1616,13
1617,34
1618,12
1619,16
1620,22
1621,41
1622,41
1623,39
1624,3
1625,36
1626,11
1627,1
1628,23
1629,39
1630,37
1631,9
1632,13
1633,37
1634,27
1635,2
1636,28
1637,26
1638,4
1639,6
1640,1
1641,38
1642,2
1643,39
1644,32
1645,41
1646,27
1647,6
1648,45
1649,2
1650,6
1651,27
1652,45
1653,27
1654,14
1655,26
1656,34
1657,29
1658,12
1659,4
1660,26
1661,37
1662,27
1663,8
1664,9
1665,6
1666,29
1667,29
1668,12
1669,26
1670,39
1671,26
1672,12
1673,26
1674,10
1675,21
1676,12
1677,22
1678,5
1679,10
1680,33
1681,26
1682,37
1683,11
1684,37
1685,27
1686,45
1687,36
1688,6
1689,6
1690,29
1691,2
1692,36
1693,36
1694,43
1695,39
1696,41
1697,32
1698,2
1699,41
1700,15
1701,20
1702,38
1703,23
1704,33
1705,0
1706,33
1707,10
1708,44
1709,20
1710,39
1711,1
1712,6
1713,17
1714,16
1715,23
1716,12
1717,40
1718,10
1719,44
1720,1
1721,30
1722,9
1723,41
1724,13
1725,44
1726,13
1727,44
1728,21
1729,13
1730,34
1731,2
1732,22
1733,42
1734,39
1735,21
1736,12
1737,39
1738,12
1739,12
1740,12
1741,44
1742,1
1743,26
1744,30
1745,6
1746,39
1747,2
1748,20
1749,27
1750,42
1751,6
1752,20
1753,33
1754,13
1755,22
1756,37
1757,35
1758,40
1759,11
1760,40
1761,40
1762,29
1763,4
1764,36
1765,22
1766,32
1767,26
1768,11
1769,1
1770,39
1771,34
1772,12
1773,27
1774,12
1775,41
1776,1
1777,17
1778,29
1779,33
1780,14
1781,5
1782,36
1783,41
1784,23
1785,45
1786,21
1787,32
1788,40
1789,7
1790,19
1791,45
1792,5
1793,35
1794,28
1795,14
1796,6
1797,45
1798,33
1799,4
1800,39
1801,6
1802,21
1803,0
1804,41
1805,2
1806,30
1807,11
1808,27
1809,2
1810,45
1811,27
1812,1
1813,27
1814,29
1815,38
1816,20
1817,32
1818,22
1819,37
1820,27
1821,44
1822,0
1823,35
1824,16
1825,42
1826,8
1827,34
1828,4
1829,4
1830,1
1831,6
1832,34
1833,10
1834,29
1835,0
1836,35
1837,39
1838,42
1839,38
1840,35
1841,9
1842,27
1843,35
1844,44
1845,41
1846,9
1847,30
1848,22
1849,34
1850,22
1851,24
1852,1
1853,17
1854,12
1855,21
1856,22
1857,17
1858,30
1859,35
1860,2
1861,35
1862,4
1863,27
1864,14
1865,6
1866,0
1867,37
1868,39
1869,29
1870,37
1871,4
1872,45
1873,34
1874,20
1875,41
1876,41
1877,21
1878,39
1879,40
1880,34
1881,37
1882,8
1883,21
1884,21
1885,12
1886,12
1887,44
1888,6
1889,16
1890,32
1891,10
1892,21
1893,22
1894,2
1895,32
1896,27
1897,22
1898,40
1899,36
1900,12
1901,31
1902,37
1903,4
1904,38
1905,4
1906,13
1907,6
1908,2
1909,6
1910,8
1911,34
1912,17
1913,4
1914,2
1915,40
1916,5
1917,22
1918,2
1919,10
1920,13
1921,13
1922,0
1923,28
1924,39
1925,39
1926,36
1927,19
1928,39
1929,6
1930,32
1931,40
1932,21
1933,1
1934,11
1935,20
1936,9
1937,10
1938,35
1939,6
1940,1
1941,38
1942,41
1943,10
1944,33
1945,20
1946,41
1947,8
1948,11
1949,4
1950,9
1951,0
1952,33
1953,13
1954,17
1955,44
1956,34
1957,30
1958,4
1959,29
1960,35
1961,7
1962,1
1963,32
1964,32
1965,41
1966,41
1967,30
1968,12
1969,6
1970,12
1971,10
1972,37
1973,35
1974,1
1975,10
1976,26
1977,29
1978,37
1979,26
1980,13
1981,28
1982,40
1983,33
1984,26
1985,4
1986,34
1987,33
1988,29
1989,12
1990,0
1991,39
1992,13
1993,27
1994,35
1995,41
1996,17
1997,28
1998,12
1999,39
2000,19
2001,11
2002,28
2003,32
2004,39
2005,32
2006,1
2007,11
2008,22
2009,44
2010,27
2011,20
2012,10
2013,34
2014,26
2015,19
2016,4
2017,20
2018,5
2019,22
2020,40
2021,12
2022,42
2023,37
2024,8
2025,34
2026,35
2027,4
2028,34
2029,37
2030,28
2031,37
2032,18
2033,37
2034,27
2035,29
2036,22
2037,10
2038,45
2039,39
2040,17
2041,4
2042,42
2043,4
2044,34
2045,27
2046,45
2047,4
2048,5
2049,45
2050,9
2051,35
2052,23
2053,15
2054,27
2055,33
2056,2
2057,26
2058,17
2059,23
2060,36
2061,44
2062,34
2063,41
2064,23
2065,2
2066,29
2067,39
2068,20
2069,23
2070,12
2071,21
2072,11
2073,0
2074,6
2075,4
2076,5
2077,39
2078,13
2079,45
2080,44
2081,35
2082,13
2083,44
2084,24
2085,5
2086,6
2087,18
2088,18
2089,4
2090,12
2091,4
2092,22
2093,4
2094,2
2095,10
2096,9
2097,21
2098,36
2099,9
2100,20
2101,42
2102,12
2103,44
2104,42
2105,33
2106,29
2107,39
2108,18
2109,44
2110,39
2111,33
2112,12
2113,10
2114,2
2115,45
2116,6
2117,21
2118,4
2119,11
2120,32
2121,12
2122,27
2123,12
2124,26
2125,9
2126,17
2127,45
2128,19
2129,23
2130,45
2131,33
2132,2
2133,33
2134,27
2135,35
2136,10
2137,35
2138,33
2139,39
2140,5
2141,37
2142,5
2143,8
2144,12
2145,40
2146,41
2147,39
2148,13
2149,13
2150,44
2151,45
2152,31
2153,45
2154,4
2155,45
2156,37
2157,4
2158,33
2159,25
2160,33
2161,39
2162,42
2163,8
2164,13
2165,26
2166,12
2167,7
2168,23
2169,34
2170,34
2171,27
2172,27
2173,22
2174,13
2175,42
2176,44
2177,13
2178,33
2179,34
2180,1
2181,29
2182,10
2183,7
2184,20
