stim_idx,cluster_id
962,1
963,2
964,1
965,0
966,4
967,4
968,0
969,0
970,0
971,3
972,1
973,4
974,3
975,2
976,0
977,2
978,1
979,1
980,0
981,2
982,4
983,1
984,4
985,3
986,3
987,2
988,1
989,1
990,1
991,0
992,0
993,2
994,4
995,0
996,3
997,4
998,0
999,0
1000,1
1001,2
1002,2
1003,3
1004,1
1005,4
1006,4
1007,1
1008,4
1009,0
1010,0
1011,1
1012,0
1013,0
1014,4
1015,4
1016,0
1017,4
1018,2
1019,0
1020,2
1021,3
1022,0
1023,2
1024,4
1025,3
1026,2
1027,3
1028,1
1029,4
1030,0
1031,2
1032,0
1033,2
1034,1
1035,2
1036,1
1037,1
1038,0
1039,0
1040,1
1041,3
1042,3
1043,4
1044,3
1045,2
1046,0
1047,1
1048,1
1049,2
1050,1
1051,1
1052,0
1053,3
1054,4
1055,2
1056,4
1057,3
1058,3
1059,4
1060,4
1061,0
1062,2
1063,0
1064,2
1065,1
1066,2
1067,0
1068,0
1069,0
1070,4
1071,1
1072,4
1073,3
1074,1
1075,1
1076,2
1077,4
1078,1
1079,1
1080,4
1081,1
1082,0
1083,0
1084,2
1085,1
1086,1
1087,0
1088,1
1089,1
1090,1
1091,0
1092,2
1093,3
1094,1
1095,4
1096,0
1097,2
1098,1
1099,1
1100,2
1101,2
1102,0
1103,1
1104,1
1105,2
1106,0
1107,1
1108,0
1109,0
1110,2
1111,0
1112,2
1113,0
1114,4
1115,4
1116,4
1117,3
1118,3
1119,0
1120,3
1121,2
1122,2
1123,3
1124,4
1125,0
1126,2
1127,1
1128,2
1129,2
1130,2
1131,4
1132,2
1133,0
1134,2
1135,0
1136,1
1137,0
1138,3
1139,0
1140,1
1141,4
1142,2
1143,0
1144,1
1145,0
1146,3
1147,1
1148,4
1149,1
1150,2
1151,1
1152,0
1153,2
1154,1
1155,1
1156,3
1157,2
1158,1
1159,3
1160,1
1161,0
1162,2
1163,4
1164,0
1165,3
1166,2
1167,2
1168,2
1169,2
1170,1
1171,2
1172,0
1173,4
1174,2
1175,4
1176,2
1177,3
1178,3
1179,0
1180,0
1181,2
1182,0
1183,2
1184,2
1185,4
1186,2
1187,4
1188,0
1189,3
1190,0
1191,1
1192,2
1193,1
1194,2
1195,3
1196,2
1197,2
1198,3
1199,2
1200,3
1201,2
1202,4
1203,0
1204,1
1205,0
1206,3
1207,0
1208,2
1209,3
1210,4
1211,2
1212,2
1213,0
1214,2
1215,2
1216,4
1217,3
1218,1
1219,0
1220,3
1221,2
1222,2
1223,1
1224,0
1225,2
1226,1
1227,1
1228,1
1229,2
1230,2
1231,4
1232,1
1233,1
1234,2
1235,0
1236,2
1237,0
1238,0
1239,0
1240,2
1241,4
1242,1
1243,1
1244,2
1245,2
1246,4
1247,4
1248,2
1249,0
1250,2
1251,0
1252,1
1253,0
1254,1
1255,1
1256,1
1257,1
1258,0
1259,0
1260,3
1261,4
1262,0
1263,1
1264,1
1265,1
1266,2
1267,2
1268,0
1269,0
1270,3
1271,2
1272,3
1273,2
1274,0
1275,0
1276,2
1277,4
1278,2
1279,1
1280,1
1281,3
1282,1
1283,1
1284,2
1285,0
1286,0
1287,1
1288,2
1289,2
1290,1
1291,0
1292,1
1293,1
1294,1
1295,0
1296,0
1297,2
1298,3
1299,2
1300,4
1301,4
1302,0
1303,2
1304,2
1305,0
1306,2
1307,4
1308,3
1309,2
1310,0
1311,3
1312,0
1313,1
1314,2
1315,1
1316,2
1317,0
1318,0
1319,0
1320,4
1321,3
1322,1
1323,3
1324,2
1325,1
1326,4
1327,4
1328,0
1329,4
1330,0
1331,1
1332,0
1333,3
1334,1
1335,2
1336,1
1337,1
1338,4
1339,1
1340,2
1341,0
1342,1
1343,1
1344,2
1345,1
1346,0
1347,0
1348,4
1349,4
1350,0
1351,1
1352,3
1353,1
1354,4
1355,0
1356,1
1357,2
1358,2
1359,0
1360,2
1361,0
1362,0
1363,2
1364,2
1365,2
1366,3
1367,2
1368,0
1369,0
1370,1
1371,4
1372,3
1373,4
1374,3
1375,0
1376,0
1377,3
1378,3
1379,0
1380,0
1381,3
1382,1
1383,4
1384,2
1385,0
1386,4
1387,1
1388,0
1389,0
1390,1
1391,0
1392,0
1393,3
1394,1
1395,1
1396,1
1397,2
1398,2
1399,2
1400,3
1401,1
1402,1
1403,2
1404,0
1405,0
1406,3
1407,4
1408,4
1409,0
1410,0
1411,0
1412,2
1413,1
1414,4
1415,4
1416,1
1417,0
1418,1
1419,2
1420,2
1421,0
1422,2
1423,1
1424,3
1425,2
1426,0
1427,2
1428,3
1429,3
1430,2
1431,2
1432,0
1433,0
1434,4
1435,3
1436,2
1437,1
1438,3
1439,0
1440,0
1441,2
1442,0
1443,0
1444,0
1445,4
1446,1
1447,4
1448,3
1449,1
1450,3
1451,0
1452,1
1453,2
1454,1
1455,0
1456,1
1457,0
1458,4
1459,4
1460,3
1461,1
1462,3
1463,1
1464,0
1465,0
1466,4
1467,4
1468,0
1469,0
1470,3
1471,1
1472,1
1473,0
1474,1
1475,3
1476,0
1477,2
1478,4
1479,3
1480,2
1481,4
1482,2
1483,1
1484,3
1485,2
1486,1
1487,2
1488,1
1489,1
1490,3
1491,2
1492,2
1493,4
1494,0
1495,4
1496,0
1497,0
1498,0
1499,1
1500,0
1501,2
1502,0
1503,0
1504,0
1505,4
1506,1
1507,0
1508,2
1509,1
1510,2
1511,1
1512,4
1513,1
1514,2
1515,2
1516,1
1517,0
1518,0
1519,1
1520,1
1521,2
1522,4
1523,1
1524,3
1525,0
1526,2
1527,2
1528,0
1529,4
1530,3
1531,1
1532,0
1533,3
1534,0
1535,4
1536,1
1537,1
1538,2
1539,4
1540,2
1541,0
1542,2
1543,4
1544,0
1545,3
1546,4
1547,4
1548,0
1549,1
1550,0
1551,1
1552,1
1553,2
1554,1
1555,0
1556,1
1557,0
1558,4
1559,3
1560,1
1561,0
1562,3
1563,0
1564,2
1565,2
1566,4
1567,0
1568,2
1569,4
1570,3
1571,2
1572,0
1573,3
1574,1
1575,1
1576,0
1577,2
1578,1
1579,0
1580,2
1581,3
1582,0
1583,0
1584,4
1585,2
1586,2
1587,0
1588,1
1589,2
1590,4
1591,0
1592,1
1593,2
1594,1
1595,4
1596,2
1597,2
1598,3
1599,0
1600,3
1601,4
1602,2
1603,4
1604,4
1605,0
1606,2
1607,4
1608,1
1609,3
1610,1
1611,2
1612,2
1613,2
1614,2
1615,2
1616,1
1617,0
1618,0
1619,0
1620,0
1621,1
1622,3
1623,0
1624,0
1625,4
1626,0
1627,1
1628,2
1629,1
1630,2
1631,1
1632,4
1633,1
1634,0
1635,2
1636,4
1637,4
1638,2
1639,1
1640,0
1641,1
1642,3
1643,2
1644,4
1645,4
1646,0
1647,1
1648,2
1649,4
1650,4
1651,1
1652,2
1653,2
1654,1
1655,0
1656,2
1657,0
1658,2
1659,1
1660,2
1661,2
1662,0
1663,1
1664,0
1665,0
1666,2
1667,1
1668,0
1669,4
1670,1
1671,0
1672,0
1673,2
1674,0
1675,0
1676,0
1677,4
1678,1
1679,2
1680,1
1681,0
1682,0
1683,1
1684,2
1685,4
1686,1
1687,2
1688,4
1689,1
1690,1
1691,2
1692,0
1693,1
1694,2
1695,0
1696,0
1697,3
1698,3
1699,2
1700,0
1701,0
1702,1
1703,4
1704,1
1705,3
1706,2
1707,2
1708,2
1709,3
1710,0
1711,0
1712,4
1713,4
1714,3
1715,0
1716,2
1717,4
1718,2
1719,1
1720,1
1721,1
1722,1
1723,0
1724,1
1725,4
1726,0
1727,1
1728,1
1729,4
1730,0
1731,1
1732,2
1733,4
1734,4
1735,0
1736,3
1737,0
1738,3
1739,2
1740,0
1741,1
1742,1
1743,1
1744,2
1745,2
1746,1
1747,4
1748,0
1749,3
1750,1
1751,0
1752,1
1753,0
1754,1
1755,1
1756,1
1757,1
1758,3
1759,0
1760,1
1761,4
1762,2
1763,1
1764,2
1765,4
1766,3
1767,3
1768,4
1769,1
1770,4
1771,1
1772,4
1773,1
1774,2
1775,1
1776,1
1777,0
1778,2
1779,4
1780,2
1781,2
1782,4
1783,0
1784,1
1785,0
1786,2
1787,0
1788,4
1789,2
1790,0
1791,2
1792,3
1793,0
1794,1
1795,3
1796,2
1797,0
1798,3
1799,3
1800,2
1801,2
1802,3
1803,3
1804,4
1805,0
1806,0
1807,2
1808,2
1809,1
1810,0
1811,1
1812,1
1813,2
1814,3
1815,0
1816,4
1817,1
1818,1
1819,2
1820,1
1821,0
1822,2
1823,0
1824,4
1825,1
1826,4
1827,1
1828,4
1829,1
1830,0
1831,2
1832,1
1833,0
1834,0
1835,0
1836,0
1837,1
1838,0
1839,2
1840,2
1841,2
1842,2
1843,2
1844,1
1845,0
1846,3
1847,0
1848,1
1849,1
1850,2
1851,3
1852,1
1853,1
1854,0
1855,0
1856,2
1857,1
1858,1
1859,0
1860,0
1861,1
1862,2
1863,0
1864,3
1865,1
1866,4
1867,2
1868,4
1869,2
1870,1
1871,1
1872,3
1873,0
1874,3
1875,1
1876,0
1877,0
1878,0
1879,2
1880,0
1881,2
1882,4
1883,3
1884,4
1885,2
1886,2
1887,4
1888,1
1889,0
1890,3
1891,2
1892,2
1893,1
1894,3
1895,3
1896,0
1897,0
1898,2
1899,0
1900,1
1901,0
1902,0
1903,1
1904,1
1905,2
1906,1
1907,2
1908,3
1909,2
1910,3
1911,2
1912,4
1913,0
1914,2
1915,1
1916,3
1917,1
1918,1
1919,4
1920,0
1921,3
1922,0
1923,4
1924,1
1925,4
1926,1
1927,2
1928,2
1929,0
1930,0
1931,1
1932,0
1933,0
1934,4
1935,4
1936,4
1937,2
1938,3
1939,4
1940,3
1941,0
1942,4
1943,4
1944,1
1945,3
1946,0
1947,2
1948,2
1949,2
1950,3
1951,2
1952,1
1953,0
1954,0
1955,2
1956,0
1957,1
1958,3
1959,2
1960,0
1961,4
1962,1
1963,2
1964,2
1965,2
1966,1
1967,3
1968,0
1969,1
1970,0
1971,3
1972,1
1973,1
1974,3
1975,0
1976,3
1977,2
1978,3
1979,3
1980,0
1981,0
1982,1
1983,3
1984,4
1985,0
1986,0
1987,2
1988,2
1989,1
1990,2
1991,0
1992,2
1993,2
1994,4
1995,1
1996,1
1997,3
1998,2
1999,1
2000,2
2001,3
2002,0
2003,4
2004,2
2005,4
2006,4
2007,1
2008,3
2009,2
2010,1
2011,2
2012,2
2013,4
2014,0
2015,1
2016,1
2017,1
2018,2
2019,2
2020,1
2021,0
2022,0
2023,1
2024,2
2025,0
2026,4
2027,1
2028,0
2029,1
2030,2
2031,4
2032,4
2033,2
2034,2
2035,2
2036,3
2037,1
2038,1
2039,0
2040,1
2041,1
2042,1
2043,2
2044,1
2045,1
2046,1
2047,1
2048,0
2049,3
2050,2
2051,3
2052,3
2053,3
2054,1
2055,1
2056,0
2057,0
2058,1
2059,1
2060,2
2061,4
2062,3
2063,1
2064,3
2065,1
2066,0
2067,2
2068,0
2069,2
2070,1
2071,1
2072,2
2073,0
2074,3
2075,0
2076,4
2077,1
2078,0
2079,0
2080,2
2081,4
2082,0
2083,4
2084,4
2085,0
2086,1
2087,0
2088,1
2089,0
2090,0
2091,0
2092,0
2093,1
2094,4
2095,1
2096,4
2097,3
2098,0
2099,0
2100,4
2101,4
2102,0
2103,2
2104,4
2105,4
2106,4
2107,4
2108,0
2109,4
2110,1
2111,0
2112,2
2113,2
2114,1
2115,1
2116,4
2117,2
2118,0
2119,4
2120,2
2121,1
2122,4
2123,1
2124,1
2125,0
2126,0
2127,1
2128,2
2129,2
2130,1
2131,4
2132,1
2133,0
2134,3
2135,2
2136,1
2137,0
2138,0
2139,1
2140,4
2141,1
2142,2
2143,2
2144,1
2145,2
2146,4
2147,0
2148,0
2149,2
2150,1
2151,1
2152,3
2153,1
2154,1
2155,0
2156,0
2157,1
2158,1
2159,3
2160,0
2161,0
2162,0
2163,2
2164,3
2165,0
2166,3
2167,0
2168,2
2169,0
2170,1
2171,3
2172,0
2173,0
2174,1
2175,2
2176,4
2177,1
2178,0
2179,2
2180,1
2181,1
2182,1
2183,1
2184,0
