stim_idx,cluster_id
290,6
291,8
292,7
293,11
294,2
295,1
296,11
297,3
298,10
299,9
300,3
301,2
302,3
303,8
304,8
305,2
306,11
307,2
308,6
309,8
310,11
311,7
312,3
313,6
314,2
315,9
316,8
317,0
318,9
319,5
320,6
321,11
322,2
323,3
324,5
325,7
326,6
327,8
328,6
329,1
330,2
331,3
332,7
333,8
334,0
335,3
336,4
337,5
338,11
339,10
340,8
341,7
342,2
343,9
344,6
345,2
346,8
347,10
348,1
349,1
350,1
351,3
352,8
353,8
354,1
355,3
356,3
357,6
358,9
359,3
360,3
361,5
362,2
363,3
364,8
365,11
366,5
367,4
368,10
369,9
370,10
371,1
372,6
373,2
374,6
375,3
376,6
377,5
378,1
379,9
380,1
381,3
382,8
383,3
384,9
385,3
386,2
387,3
388,11
389,3
390,11
391,4
392,6
393,1
394,11
395,8
396,1
397,1
398,3
399,1
400,3
401,5
402,1
403,2
404,2
405,6
406,0
407,2
408,5
409,11
410,11
411,8
412,2
413,9
414,8
415,1
416,7
417,7
418,8
419,9
420,11
421,6
422,8
423,2
424,8
425,10
426,5
427,8
428,10
429,1
430,4
431,7
432,5
433,11
434,1
435,1
436,2
437,10
438,2
439,7
440,3
441,8
442,3
443,9
444,8
445,11
446,6
447,6
448,9
449,10
450,3
451,7
452,11
453,8
454,9
455,9
456,3
457,11
458,7
459,1
460,1
461,11
462,5
463,5
464,1
465,3
466,5
467,1
468,4
469,8
470,3
471,6
472,11
473,7
474,11
475,3
476,11
477,3
478,4
479,8
480,8
481,8
482,8
483,8
484,5
485,11
486,1
487,10
488,3
489,9
490,5
491,10
492,11
493,9
494,9
495,5
496,3
497,5
498,1
499,6
500,6
501,8
502,2
503,7
504,1
505,10
506,1
507,0
508,9
509,3
510,2
511,2
512,5
513,8
514,9
515,8
516,9
517,6
518,8
519,8
520,11
521,7
522,11
523,11
524,1
525,2
526,4
527,6
528,11
529,1
530,5
531,8
532,9
533,11
534,1
535,3
536,5
537,3
538,11
539,10
540,11
541,4
542,11
543,5
544,4
545,3
546,2
547,2
548,10
549,11
550,2
551,4
552,3
553,9
554,11
555,2
556,11
557,9
558,2
559,6
560,6
561,6
562,4
563,0
564,3
565,2
566,6
567,3
568,10
569,11
570,8
571,3
572,8
573,3
574,8
575,7
576,9
577,9
578,6
579,9
580,1
581,3
582,3
583,1
584,3
585,1
586,8
587,11
588,2
589,10
590,8
591,2
592,1
593,3
594,9
595,11
596,10
597,2
598,9
599,3
600,1
601,5
602,3
603,9
604,3
605,3
606,3
607,1
608,3
609,8
610,3
611,2
612,3
613,8
614,7
615,2
616,11
617,6
618,11
619,11
620,2
621,3
622,11
623,1
624,3
625,2
626,6
627,1
628,4
629,1
630,12
631,7
632,5
633,8
634,6
635,8
636,2
637,6
638,6
639,6
640,5
641,11
642,1
643,3
644,3
645,2
646,9
647,1
648,3
649,10
650,0
651,9
652,12
653,3
654,5
655,5
656,5
657,7
658,5
659,3
660,0
661,8
662,11
663,11
664,7
665,3
666,2
667,10
668,2
669,1
670,1
671,8
672,11
673,10
674,3
675,2
676,3
677,9
678,11
679,8
680,8
681,8
682,6
683,8
684,6
685,5
686,2
687,10
688,11
689,5
690,11
691,11
692,11
693,1
694,11
695,4
696,0
697,3
698,8
699,10
700,1
701,7
702,2
703,3
704,2
705,9
706,0
707,8
708,8
709,11
710,6
711,8
712,2
713,3
714,9
715,2
716,2
717,3
718,7
719,3
720,1
721,6
722,10
723,3
724,7
725,3
726,1
727,1
728,8
729,6
730,12
731,8
732,6
733,8
734,8
735,9
736,1
737,5
738,7
739,11
740,9
741,9
742,9
743,5
744,1
745,5
746,2
747,1
748,5
749,11
750,10
751,5
752,9
753,11
754,5
755,9
756,10
757,6
758,5
759,2
760,5
761,8
762,11
763,1
764,7
765,1
766,8
767,8
768,10
769,8
770,5
771,4
772,8
773,3
774,9
775,3
776,3
777,6
778,1
779,5
780,9
781,8
782,10
783,9
784,2
785,9
786,0
787,2
788,9
789,3
790,3
791,5
792,11
793,2
794,5
795,1
796,6
797,11
798,6
799,3
800,1
801,3
802,5
803,9
804,8
805,2
806,5
807,2
808,8
809,11
810,3
811,8
812,2
813,6
814,5
815,1
816,9
817,6
818,2
819,10
820,8
821,3
822,7
823,5
824,1
825,2
826,7
827,9
828,2
829,8
830,9
831,11
832,2
833,9
834,8
835,9
836,6
837,1
838,5
839,2
840,6
841,7
842,3
843,11
844,9
845,9
846,5
847,9
848,3
849,2
850,3
851,3
852,6
853,6
854,9
855,2
856,0
857,9
858,7
859,8
860,0
861,8
862,2
863,3
864,5
865,9
866,3
867,1
868,0
869,2
870,9
871,9
872,1
873,9
874,8
875,8
876,1
877,11
878,8
879,9
880,1
881,1
882,3
883,5
884,9
885,2
886,6
887,2
888,11
889,3
890,8
891,11
892,7
893,6
894,3
895,4
896,0
897,10
898,7
899,2
900,2
901,10
902,11
903,1
904,9
905,8
906,10
907,1
908,4
909,2
910,9
911,11
912,5
913,5
914,8
915,8
916,8
917,11
918,11
919,2
920,6
921,3
922,1
923,1
924,9
925,1
926,6
927,12
928,10
929,11
930,6
931,1
932,1
933,8
934,6
935,3
936,1
937,6
938,8
939,1
940,3
941,5
942,10
943,8
944,5
945,1
946,3
947,9
948,8
949,3
950,1
951,1
952,8
953,4
954,2
955,2
956,9
957,6
958,7
959,3
960,10
961,3
962,1
963,11
964,5
965,11
966,1
967,5
968,9
969,8
970,5
971,0
972,9
973,3
974,4
975,3
976,9
977,11
978,3
979,3
980,3
981,3
982,1
983,7
984,9
985,6
986,4
987,1
988,1
989,11
990,1
991,11
992,3
993,8
994,10
995,11
996,0
997,3
998,3
999,5
1000,3
1001,2
1002,11
1003,10
1004,8
1005,1
1006,8
1007,1
1008,11
1009,8
1010,8
1011,9
1012,5
1013,3
1014,2
1015,6
1016,8
1017,7
1018,1
1019,9
1020,2
1021,6
1022,6
1023,11
1024,1
1025,6
1026,9
1027,4
1028,8
1029,6
1030,7
1031,8
1032,11
1033,1
1034,8
1035,8
1036,10
1037,10
1038,6
1039,1
1040,8
1041,6
1042,1
1043,10
1044,1
1045,3
1046,7
1047,1
1048,8
1049,5
1050,8
1051,7
1052,9
1053,11
1054,10
1055,1
1056,9
1057,10
1058,1
1059,6
1060,6
1061,11
1062,11
1063,3
1064,8
1065,8
1066,11
1067,8
1068,6
1069,9
1070,8
1071,8
1072,1
1073,6
1074,2
1075,11
1076,3
1077,6
1078,5
1079,12
1080,3
1081,2
1082,11
1083,10
1084,1
1085,3
1086,8
1087,1
1088,11
1089,5
1090,6
1091,11
1092,3
1093,0
1094,3
1095,3
1096,8
1097,3
1098,5
1099,3
1100,9
1101,3
1102,0
1103,1
1104,8
1105,11
1106,6
1107,2
1108,5
1109,8
1110,8
1111,11
1112,11
1113,2
1114,11
1115,6
1116,6
1117,2
1118,6
1119,7
1120,5
1121,2
1122,3
1123,6
1124,1
1125,9
1126,3
1127,9
1128,1
1129,12
1130,2
1131,6
1132,11
1133,11
1134,7
1135,8
1136,8
1137,8
1138,6
1139,8
1140,3
1141,1
1142,6
1143,2
1144,8
1145,8
1146,1
1147,3
1148,3
1149,1
1150,6
1151,2
1152,5
1153,8
1154,8
1155,3
1156,8
1157,1
1158,3
1159,10
1160,3
1161,2
1162,3
1163,11
1164,8
1165,10
1166,11
1167,6
1168,1
1169,9
1170,9
1171,2
1172,8
1173,11
1174,8
1175,10
1176,2
1177,4
1178,1
1179,8
1180,0
1181,9
1182,3
1183,3
1184,0
1185,6
1186,3
1187,10
1188,6
1189,5
1190,3
1191,9
1192,11
1193,9
1194,1
1195,0
1196,8
1197,10
1198,6
1199,8
1200,6
1201,3
1202,10
1203,7
1204,6
1205,2
1206,10
1207,5
1208,1
1209,1
1210,10
1211,11
1212,8
1213,5
1214,8
1215,9
1216,2
1217,1
1218,8
1219,3
1220,1
1221,8
1222,2
1223,0
1224,1
1225,9
1226,3
1227,7
1228,3
1229,8
1230,1
1231,11
1232,9
1233,7
1234,2
1235,6
1236,3
1237,9
1238,6
1239,9
1240,8
1241,1
1242,8
1243,9
1244,9
1245,1
1246,8
1247,6
1248,1
1249,2
1250,9
1251,11
1252,5
1253,8
1254,5
1255,6
1256,8
1257,6
1258,3
1259,3
1260,1
1261,9
1262,8
1263,9
1264,2
1265,8
1266,1
1267,7
1268,11
1269,8
1270,10
1271,6
1272,4
1273,8
1274,3
1275,8
1276,9
1277,8
1278,6
1279,5
1280,6
1281,8
1282,9
1283,1
1284,9
1285,1
1286,2
1287,11
1288,8
1289,3
1290,0
1291,6
1292,7
1293,11
1294,1
1295,3
1296,10
1297,8
1298,10
1299,8
1300,5
1301,6
1302,8
1303,9
1304,5
1305,3
1306,3
1307,11
1308,1
1309,2
1310,1
1311,6
1312,7
1313,11
1314,11
1315,11
1316,9
1317,3
1318,9
1319,8
1320,5
1321,6
1322,0
1323,1
1324,3
1325,2
1326,6
1327,8
1328,9
1329,1
1330,3
1331,9
1332,9
1333,0
1334,1
1335,8
1336,1
1337,5
1338,8
1339,3
1340,1
1341,3
1342,9
1343,9
1344,12
1345,3
1346,8
1347,8
1348,1
1349,6
1350,6
1351,3
1352,10
1353,3
1354,8
1355,2
1356,1
1357,3
1358,11
1359,11
1360,3
1361,5
1362,8
1363,1
1364,5
1365,11
1366,5
1367,8
1368,2
1369,8
1370,1
1371,9
1372,4
1373,3
1374,4
1375,6
1376,6
1377,10
1378,5
1379,8
1380,9
1381,6
1382,8
1383,8
1384,3
1385,8
1386,8
1387,11
1388,5
1389,8
1390,8
1391,8
1392,5
1393,4
1394,3
1395,3
1396,2
1397,3
1398,8
1399,0
1400,4
1401,2
1402,0
1403,7
1404,8
1405,8
1406,4
1407,7
1408,8
1409,9
1410,5
1411,3
1412,1
1413,5
1414,10
1415,11
1416,3
1417,3
1418,3
1419,3
1420,11
1421,8
1422,3
1423,5
1424,0
1425,3
1426,11
1427,11
1428,11
1429,10
1430,2
1431,5
1432,0
1433,10
1434,4
1435,12
1436,9
1437,1
1438,11
1439,7
1440,2
1441,12
1442,5
1443,5
1444,9
1445,4
1446,9
1447,6
1448,8
1449,5
1450,5
1451,2
1452,3
1453,11
1454,8
1455,2
1456,2
1457,2
1458,5
1459,3
1460,6
1461,2
1462,4
1463,3
1464,3
1465,9
1466,5
1467,1
1468,1
1469,1
1470,2
1471,1
1472,3
1473,8
1474,2
1475,1
1476,5
1477,12
1478,9
1479,1
1480,1
1481,10
1482,11
1483,3
1484,1
1485,5
1486,9
1487,8
1488,1
1489,8
1490,6
1491,0
1492,1
1493,1
1494,3
1495,3
1496,7
1497,8
1498,2
1499,5
1500,3
1501,9
1502,11
1503,8
1504,6
1505,1
1506,1
1507,1
1508,3
1509,3
1510,3
1511,9
1512,3
1513,5
1514,3
1515,11
1516,6
1517,8
1518,3
1519,3
1520,11
1521,8
1522,1
1523,3
1524,10
1525,3
1526,5
1527,11
1528,1
1529,0
1530,2
1531,7
1532,9
1533,8
1534,2
1535,4
1536,3
1537,6
1538,9
1539,10
1540,5
1541,8
1542,2
1543,11
1544,8
1545,6
1546,6
1547,8
1548,2
1549,2
1550,9
1551,3
1552,8
1553,5
1554,9
1555,6
1556,9
1557,1
1558,4
1559,6
1560,5
1561,3
1562,0
1563,8
1564,7
1565,0
1566,10
1567,3
1568,9
1569,8
1570,5
1571,11
1572,8
1573,10
1574,11
1575,5
1576,6
1577,2
1578,3
1579,9
1580,9
1581,2
1582,5
1583,6
1584,11
1585,3
1586,1
1587,2
1588,2
1589,7
1590,9
1591,9
1592,3
1593,11
1594,5
1595,10
1596,3
1597,2
1598,6
1599,11
1600,2
1601,10
1602,11
1603,1
1604,8
1605,12
1606,3
1607,10
1608,7
1609,6
1610,7
1611,9
1612,3
1613,11
1614,3
1615,10
1616,3
1617,8
1618,5
1619,10
1620,11
1621,9
1622,4
1623,5
1624,5
1625,9
1626,3
1627,1
1628,9
1629,2
1630,6
1631,3
1632,6
1633,8
1634,3
1635,1
1636,8
1637,2
1638,7
1639,6
1640,2
1641,11
1642,5
1643,8
1644,6
1645,10
1646,2
1647,0
1648,1
1649,1
1650,1
1651,2
1652,3
1653,3
1654,3
1655,3
1656,3
1657,11
1658,2
1659,8
1660,2
1661,11
1662,2
1663,5
1664,6
1665,2
1666,8
1667,3
1668,2
1669,4
1670,3
1671,3
1672,11
1673,11
1674,9
1675,8
1676,11
1677,10
1678,6
1679,1
1680,9
1681,1
1682,8
1683,8
1684,2
1685,4
1686,5
1687,11
1688,6
1689,9
1690,3
1691,5
1692,1
1693,1
1694,2
1695,3
1696,1
1697,10
1698,6
1699,0
1700,2
1701,0
1702,9
1703,10
1704,8
1705,4
1706,3
1707,7
1708,3
1709,5
1710,3
1711,8
1712,4
1713,5
1714,10
1715,2
1716,3
1717,5
1718,5
1719,3
1720,3
1721,2
1722,2
1723,1
1724,2
1725,5
1726,8
1727,8
1728,9
1729,4
1730,9
1731,8
1732,5
1733,10
1734,8
1735,11
1736,10
1737,8
1738,3
1739,7
1740,8
1741,8
1742,3
1743,8
1744,8
1745,11
1746,6
1747,0
1748,3
1749,1
1750,5
1751,1
1752,11
1753,8
1754,5
1755,1
1756,3
1757,2
1758,10
1759,3
1760,8
1761,2
1762,1
1763,3
1764,3
1765,6
1766,10
1767,0
1768,10
1769,9
1770,2
1771,9
1772,11
1773,3
1774,8
1775,6
1776,6
1777,3
1778,1
1779,5
1780,6
1781,2
1782,1
1783,2
1784,4
1785,9
1786,7
1787,6
1788,8
1789,3
1790,2
1791,9
1792,6
1793,5
1794,12
1795,4
1796,1
1797,6
1798,8
1799,6
1800,9
1801,6
1802,10
1803,0
1804,11
1805,9
1806,8
1807,8
1808,1
1809,3
1810,5
1811,9
1812,1
1813,1
1814,1
1815,8
1816,6
1817,3
1818,9
1819,1
1820,2
1821,8
1822,11
1823,11
1824,9
1825,7
1826,11
1827,3
1828,8
1829,3
1830,11
1831,8
1832,9
1833,3
1834,8
1835,3
1836,3
1837,8
1838,8
1839,9
1840,9
1841,11
1842,2
1843,11
1844,2
1845,11
1846,4
1847,6
1848,8
1849,2
1850,11
1851,2
1852,3
1853,5
1854,12
1855,2
1856,2
1857,8
1858,8
1859,8
1860,8
1861,11
1862,3
1863,1
1864,5
1865,3
1866,10
1867,1
1868,4
1869,3
1870,3
1871,5
1872,5
1873,2
1874,6
1875,9
1876,6
1877,2
1878,8
1879,0
1880,11
1881,9
1882,5
1883,10
1884,8
1885,8
1886,12
1887,3
1888,1
1889,1
1890,6
1891,1
1892,11
1893,8
1894,5
1895,6
1896,3
1897,3
1898,2
1899,1
1900,8
1901,8
1902,3
1903,6
1904,7
1905,8
1906,2
1907,8
1908,11
1909,2
1910,8
1911,3
1912,0
1913,2
1914,11
1915,8
1916,5
1917,9
1918,3
1919,1
1920,8
1921,10
1922,6
1923,10
1924,8
1925,1
1926,2
1927,6
1928,3
1929,8
1930,3
1931,3
1932,11
1933,8
1934,6
1935,4
1936,4
1937,1
1938,4
1939,1
1940,1
1941,11
1942,1
1943,6
1944,3
1945,6
1946,6
1947,11
1948,1
1949,3
1950,10
1951,11
1952,1
1953,3
1954,6
1955,6
1956,3
1957,11
1958,10
1959,11
1960,2
1961,11
1962,1
1963,3
1964,9
1965,11
1966,6
1967,6
1968,8
1969,1
1970,3
1971,8
1972,3
1973,3
1974,8
1975,2
1976,6
1977,9
1978,1
1979,10
1980,8
1981,8
1982,11
1983,10
1984,3
1985,2
1986,10
1987,1
1988,3
1989,9
1990,2
1991,9
1992,7
1993,8
1994,3
1995,3
1996,5
1997,10
1998,2
1999,5
2000,11
2001,2
2002,8
2003,5
2004,2
2005,4
2006,1
2007,7
2008,8
2009,6
2010,2
2011,2
2012,11
2013,11
2014,2
2015,3
2016,5
2017,2
2018,11
2019,7
2020,3
2021,2
2022,5
2023,0
2024,11
2025,1
2026,1
2027,3
2028,11
2029,5
2030,8
2031,6
2032,2
2033,1
2034,5
2035,12
2036,1
2037,2
2038,3
2039,8
2040,5
2041,2
2042,2
2043,9
2044,8
2045,9
2046,3
2047,3
2048,6
2049,2
2050,2
2051,10
2052,0
2053,6
2054,1
2055,6
2056,3
2057,9
2058,3
2059,6
2060,6
2061,5
2062,8
2063,3
2064,6
2065,8
2066,11
2067,5
2068,3
2069,11
2070,2
2071,11
2072,3
2073,1
2074,10
2075,1
2076,4
2077,3
2078,8
2079,0
2080,2
2081,11
2082,1
2083,8
2084,8
2085,2
2086,3
2087,9
2088,5
2089,8
2090,8
2091,8
2092,6
2093,9
2094,10
2095,8
2096,2
2097,1
2098,3
2099,6
2100,5
2101,0
2102,3
2103,9
2104,8
2105,5
2106,10
2107,1
2108,3
2109,6
2110,3
2111,9
2112,1
2113,3
2114,2
2115,0
2116,10
2117,3
2118,8
2119,6
2120,0
2121,8
2122,2
2123,3
2124,9
2125,5
2126,5
2127,5
2128,11
2129,8
2130,11
2131,2
2132,6
2133,3
2134,5
2135,10
2136,9
2137,4
2138,5
2139,5
2140,9
2141,2
2142,1
2143,3
2144,3
2145,3
2146,10
2147,8
2148,3
2149,8
2150,1
2151,3
2152,0
2153,10
2154,0
2155,1
2156,9
2157,1
2158,3
2159,4
2160,8
2161,2
2162,10
2163,8
2164,4
2165,8
2166,6
2167,2
2168,3
2169,1
2170,11
2171,11
2172,11
2173,7
2174,8
2175,11
2176,2
2177,2
2178,8
2179,9
2180,3
2181,3
2182,11
2183,9
2184,10
