stim_idx,cluster_id
626,17
627,7
628,24
629,26
630,14
631,8
632,7
633,11
634,13
635,4
636,26
637,32
638,27
639,23
640,2
641,11
642,21
643,11
644,31
645,34
646,0
647,25
648,24
649,30
650,29
651,11
652,34
653,2
654,9
655,13
656,25
657,10
658,25
659,23
660,17
661,28
662,10
663,15
664,4
665,0
666,35
667,35
668,16
669,21
670,30
671,28
672,30
673,5
674,20
675,17
676,16
677,18
678,8
679,17
680,5
681,8
682,3
683,3
684,2
685,9
686,23
687,23
688,0
689,17
690,33
691,8
692,20
693,3
694,4
695,26
696,8
697,13
698,4
699,4
700,33
701,25
702,18
703,1
704,30
705,1
706,13
707,21
708,24
709,2
710,32
711,21
712,15
713,17
714,21
715,17
716,14
717,21
718,35
719,4
720,17
721,5
722,15
723,13
724,17
725,11
726,24
727,8
728,28
729,23
730,18
731,29
732,33
733,23
734,17
735,8
736,26
737,29
738,21
739,14
740,35
741,12
742,19
743,34
744,18
745,0
746,11
747,4
748,26
749,22
750,30
751,20
752,5
753,29
754,21
755,32
756,12
757,4
758,13
759,15
760,35
761,29
762,4
763,15
764,12
765,1
766,4
767,11
768,23
769,23
770,15
771,20
772,4
773,27
774,12
775,11
776,4
777,11
778,33
779,29
780,5
781,11
782,35
783,0
784,23
785,8
786,35
787,13
788,25
789,21
790,18
791,12
792,12
793,29
794,17
795,25
796,6
797,11
798,15
799,29
800,18
801,7
802,27
803,32
804,4
805,1
806,7
807,0
808,15
809,30
810,30
811,28
812,29
813,3
814,13
815,26
816,34
817,21
818,20
819,29
820,20
821,26
822,3
823,15
824,17
825,11
826,23
827,4
828,4
829,5
830,4
831,20
832,29
833,33
834,24
835,26
836,23
837,33
838,29
839,21
840,15
841,7
842,34
843,13
844,17
845,18
846,15
847,33
848,0
849,32
850,1
851,13
852,21
853,34
854,30
855,23
856,15
857,12
858,18
859,22
860,9
861,29
862,15
863,24
864,29
865,4
866,2
867,7
868,35
869,18
870,11
871,24
872,24
873,13
874,18
875,18
876,0
877,19
878,4
879,26
880,2
881,11
882,24
883,29
884,4
885,21
886,13
887,21
888,24
889,17
890,26
891,2
892,28
893,1
894,24
895,30
896,16
897,29
898,1
899,13
900,15
901,24
902,26
903,3
904,5
905,21
906,8
907,33
908,17
909,21
910,5
911,23
912,27
913,30
914,17
915,22
916,19
917,21
918,2
919,7
920,23
921,26
922,21
923,28
924,5
925,13
926,14
927,9
928,15
929,10
930,18
931,14
932,4
933,18
934,35
935,11
936,23
937,34
938,29
939,8
940,17
941,25
942,8
943,21
944,29
945,14
946,27
947,26
948,16
949,0
950,21
951,31
952,35
953,20
954,27
955,34
956,30
957,7
958,31
959,15
960,1
961,11
962,14
963,18
964,13
965,4
966,6
967,30
968,17
969,1
970,34
971,16
972,27
973,18
974,21
975,13
976,18
977,24
978,32
979,11
980,0
981,2
982,24
983,17
984,2
985,17
986,21
987,31
988,4
989,4
990,26
991,11
992,13
993,24
994,28
995,24
996,28
997,5
998,24
999,21
1000,13
1001,6
1002,5
1003,5
1004,0
1005,8
1006,26
1007,20
1008,26
1009,0
1010,3
1011,21
1012,32
1013,3
1014,34
1015,10
1016,21
1017,7
1018,35
1019,29
1020,27
1021,3
1022,35
1023,14
1024,1
1025,33
1026,12
1027,3
1028,21
1029,29
1030,22
1031,25
1032,11
1033,30
1034,18
1035,15
1036,30
1037,15
1038,17
1039,13
1040,1
1041,26
1042,21
1043,6
1044,30
1045,23
1046,3
1047,33
1048,27
1049,29
1050,29
1051,4
1052,18
1053,8
1054,33
1055,33
1056,4
1057,10
1058,16
1059,17
1060,31
1061,32
1062,21
1063,29
1064,15
1065,4
1066,4
1067,17
1068,31
1069,30
1070,14
1071,27
1072,15
1073,20
1074,15
1075,27
1076,13
1077,14
1078,1
1079,31
1080,14
1081,27
1082,35
1083,17
1084,13
1085,21
1086,18
1087,35
1088,3
1089,23
1090,2
1091,2
1092,21
1093,9
1094,15
1095,20
1096,17
1097,18
1098,25
1099,12
1100,19
1101,17
1102,27
1103,13
1104,7
1105,35
1106,1
1107,22
1108,4
1109,1
1110,26
1111,35
1112,27
1113,8
1114,17
1115,30
1116,15
1117,3
1118,27
1119,29
1120,9
1121,32
1122,28
1123,17
1124,18
1125,30
1126,2
1127,21
1128,22
1129,19
1130,7
1131,16
1132,27
1133,23
1134,29
1135,18
1136,14
1137,28
1138,21
1139,2
1140,27
1141,3
1142,31
1143,29
1144,35
1145,27
1146,0
1147,18
1148,20
1149,26
1150,9
1151,15
1152,29
1153,29
1154,23
1155,17
1156,29
1157,29
1158,4
1159,13
1160,17
1161,15
1162,25
1163,14
1164,32
1165,3
1166,4
1167,3
1168,35
1169,11
1170,29
1171,17
1172,17
1173,3
1174,18
1175,26
1176,24
1177,18
1178,24
1179,1
1180,34
1181,5
1182,27
1183,4
1184,13
1185,16
1186,11
1187,15
1188,28
1189,16
1190,34
1191,1
1192,19
1193,16
1194,28
1195,25
1196,17
1197,12
1198,27
1199,5
1200,20
1201,0
1202,10
1203,11
1204,10
1205,18
1206,20
1207,13
1208,6
1209,24
1210,0
1211,0
1212,33
1213,18
1214,17
1215,33
1216,12
1217,13
1218,5
1219,2
1220,23
1221,24
1222,17
1223,6
1224,16
1225,32
1226,11
1227,2
1228,0
1229,14
1230,30
1231,10
1232,26
1233,0
1234,17
1235,27
1236,7
1237,21
1238,12
1239,2
1240,17
1241,26
1242,12
1243,28
1244,13
1245,12
1246,7
1247,24
1248,32
1249,0
1250,10
1251,26
1252,4
1253,23
1254,34
1255,23
1256,17
1257,1
1258,33
1259,27
1260,35
1261,1
1262,18
1263,2
1264,30
1265,3
1266,2
1267,11
1268,23
1269,29
1270,16
1271,24
1272,7
1273,16
1274,6
1275,33
1276,25
1277,33
1278,10
1279,18
1280,12
1281,24
1282,9
1283,1
1284,26
1285,24
1286,11
1287,0
1288,0
1289,3
1290,26
1291,1
1292,10
1293,4
1294,2
1295,2
1296,24
1297,13
1298,25
1299,29
1300,13
1301,14
1302,15
1303,6
1304,20
1305,0
1306,10
1307,20
1308,3
1309,0
1310,11
1311,11
1312,28
1313,24
1314,3
1315,1
1316,19
1317,33
1318,28
1319,1
1320,25
1321,7
1322,1
1323,29
1324,17
1325,27
1326,21
1327,23
1328,21
1329,26
1330,4
1331,27
1332,12
1333,15
1334,24
1335,18
1336,33
1337,25
1338,27
1339,2
1340,24
1341,4
1342,0
1343,25
1344,31
1345,5
1346,3
1347,28
1348,14
1349,27
1350,30
1351,15
1352,2
1353,18
1354,1
1355,16
1356,32
1357,29
1358,28
1359,8
1360,13
1361,16
1362,25
1363,26
1364,16
1365,8
1366,7
1367,21
1368,30
1369,14
1370,14
1371,33
1372,9
1373,3
1374,13
1375,7
1376,24
1377,4
1378,23
1379,23
1380,20
1381,2
1382,4
1383,26
1384,24
1385,18
1386,29
1387,23
1388,15
1389,12
1390,13
1391,5
1392,17
1393,20
1394,15
1395,13
1396,25
1397,11
1398,11
1399,14
1400,35
1401,3
1402,12
1403,32
1404,7
1405,31
1406,26
1407,13
1408,19
1409,6
1410,34
1411,29
1412,20
1413,27
1414,32
1415,31
1416,28
1417,31
1418,0
1419,31
1420,14
1421,24
1422,12
1423,11
1424,30
1425,4
1426,28
1427,3
1428,28
1429,26
1430,10
1431,7
1432,18
1433,21
1434,14
1435,16
1436,20
1437,32
1438,4
1439,4
1440,18
1441,2
1442,13
1443,26
1444,2
1445,4
1446,1
1447,32
1448,28
1449,16
1450,7
1451,10
1452,1
1453,4
1454,15
1455,25
1456,6
1457,18
1458,2
1459,22
1460,21
1461,18
1462,13
1463,27
1464,4
1465,31
1466,30
1467,27
1468,7
1469,33
1470,23
1471,24
1472,13
1473,27
1474,13
1475,31
1476,15
1477,4
1478,26
1479,11
1480,25
1481,34
1482,25
1483,0
1484,22
1485,25
1486,21
1487,11
1488,21
1489,26
1490,14
1491,13
1492,21
1493,17
1494,13
1495,29
1496,21
1497,31
1498,17
1499,31
1500,3
1501,17
1502,30
1503,5
1504,28
1505,30
1506,28
1507,17
1508,27
1509,32
1510,6
1511,28
1512,15
1513,18
1514,30
1515,4
1516,3
1517,22
1518,24
1519,26
1520,23
1521,12
1522,3
1523,2
1524,21
1525,0
1526,17
1527,17
1528,31
1529,35
1530,4
1531,2
1532,28
1533,25
1534,15
1535,3
1536,28
1537,21
1538,1
1539,28
1540,12
1541,14
1542,1
1543,32
1544,13
1545,35
1546,2
1547,8
1548,7
1549,23
1550,33
1551,23
1552,27
1553,18
1554,4
1555,16
1556,4
1557,16
1558,24
1559,25
1560,1
1561,11
1562,9
1563,26
1564,14
1565,22
1566,11
1567,3
1568,30
1569,2
1570,5
1571,10
1572,29
1573,26
1574,17
1575,2
1576,18
1577,4
1578,27
1579,3
1580,23
1581,25
1582,9
1583,2
1584,24
1585,0
1586,33
1587,32
1588,18
1589,0
1590,21
1591,14
1592,24
1593,2
1594,34
1595,26
1596,4
1597,11
1598,10
1599,0
1600,27
1601,20
1602,28
1603,32
1604,20
1605,35
1606,20
1607,24
1608,15
1609,24
1610,21
1611,17
1612,16
1613,30
1614,35
1615,31
1616,15
1617,32
1618,15
1619,1
1620,30
1621,24
1622,20
1623,13
1624,11
1625,14
1626,13
1627,32
1628,24
1629,13
1630,17
1631,13
1632,12
1633,7
1634,17
1635,35
1636,12
1637,31
1638,27
1639,28
1640,29
1641,1
1642,13
1643,24
1644,7
1645,11
1646,21
1647,5
1648,28
1649,20
1650,24
1651,13
1652,4
1653,13
1654,23
1655,7
1656,4
1657,20
1658,4
1659,17
1660,27
1661,20
1662,35
1663,11
1664,22
1665,17
1666,21
1667,3
1668,13
1669,5
1670,17
1671,27
1672,10
1673,1
1674,31
1675,35
1676,29
1677,4
1678,17
1679,31
1680,29
1681,2
1682,24
1683,24
1684,3
1685,4
1686,29
1687,22
1688,4
1689,0
1690,3
1691,2
1692,3
1693,10
1694,30
1695,1
1696,30
1697,18
1698,4
1699,32
1700,13
1701,24
1702,0
1703,26
1704,29
1705,20
1706,1
1707,10
1708,1
1709,16
1710,15
1711,11
1712,28
1713,7
1714,35
1715,25
1716,1
1717,25
1718,22
1719,27
1720,21
1721,17
1722,27
1723,26
1724,11
1725,4
1726,23
1727,24
1728,10
1729,25
1730,14
1731,17
1732,31
1733,20
1734,28
1735,4
1736,17
1737,17
1738,13
1739,35
1740,3
1741,12
1742,15
1743,27
1744,22
1745,25
1746,4
1747,2
1748,27
1749,18
1750,29
1751,27
1752,1
1753,32
1754,2
1755,30
1756,11
1757,18
1758,7
1759,5
1760,17
1761,1
1762,3
1763,7
1764,2
1765,26
1766,10
1767,35
1768,14
1769,13
1770,15
1771,26
1772,18
1773,11
1774,4
1775,28
1776,4
1777,29
1778,33
1779,16
1780,14
1781,20
1782,30
1783,10
1784,16
1785,8
1786,5
1787,13
1788,12
1789,35
1790,3
1791,15
1792,13
1793,35
1794,4
1795,28
1796,14
1797,29
1798,14
1799,23
1800,27
1801,32
1802,8
1803,7
1804,20
1805,28
1806,24
1807,27
1808,0
1809,17
1810,3
1811,35
1812,0
1813,12
1814,21
1815,13
1816,11
1817,13
1818,0
1819,27
1820,4
1821,21
1822,29
1823,3
1824,26
1825,15
1826,22
1827,24
1828,17
1829,27
1830,14
1831,4
1832,28
1833,29
1834,19
1835,13
1836,4
1837,26
1838,25
1839,35
1840,32
1841,23
1842,18
1843,21
1844,0
1845,1
1846,1
1847,15
1848,26
1849,35
1850,24
1851,35
1852,26
1853,29
1854,21
1855,27
1856,32
1857,23
1858,29
1859,28
1860,14
1861,11
1862,17
1863,29
1864,16
1865,4
1866,25
1867,3
1868,13
1869,4
1870,16
1871,25
1872,7
1873,4
1874,18
1875,29
1876,1
1877,10
1878,18
1879,13
1880,19
1881,30
1882,31
1883,18
1884,25
1885,30
1886,33
1887,3
1888,26
1889,30
1890,13
1891,35
1892,30
1893,26
1894,11
1895,27
1896,1
1897,27
1898,0
1899,14
1900,35
1901,7
1902,32
1903,7
1904,0
1905,17
1906,24
1907,18
1908,24
1909,10
1910,23
1911,4
1912,9
1913,27
1914,18
1915,4
1916,2
1917,14
1918,18
1919,12
1920,28
1921,23
1922,20
1923,2
1924,29
1925,10
1926,20
1927,20
1928,23
1929,27
1930,12
1931,4
1932,24
1933,15
1934,18
1935,28
1936,7
1937,24
1938,31
1939,18
1940,23
1941,20
1942,26
1943,1
1944,12
1945,16
1946,30
1947,17
1948,28
1949,7
1950,16
1951,19
1952,27
1953,13
1954,16
1955,29
1956,31
1957,12
1958,25
1959,14
1960,8
1961,18
1962,20
1963,16
1964,17
1965,32
1966,4
1967,31
1968,35
1969,35
1970,4
1971,12
1972,21
1973,24
1974,33
1975,23
1976,7
1977,33
1978,21
1979,25
1980,29
1981,5
1982,7
1983,15
1984,0
1985,10
1986,32
1987,14
1988,10
1989,24
1990,2
1991,13
1992,29
1993,17
1994,0
1995,23
1996,15
1997,2
1998,1
1999,6
2000,19
2001,3
2002,21
2003,35
2004,17
2005,0
2006,20
2007,35
2008,31
2009,9
2010,4
2011,35
2012,10
2013,30
2014,28
2015,24
2016,7
2017,34
2018,16
2019,12
2020,10
2021,17
2022,29
2023,21
2024,30
2025,4
2026,24
2027,18
2028,4
2029,16
2030,0
2031,12
2032,17
2033,21
2034,11
2035,21
2036,26
2037,28
2038,3
2039,17
2040,11
2041,11
2042,0
2043,23
2044,4
2045,33
2046,12
2047,21
2048,5
2049,27
2050,21
2051,19
2052,7
2053,16
2054,28
2055,21
2056,17
2057,4
2058,29
2059,2
2060,31
2061,24
2062,20
2063,11
2064,20
2065,1
2066,1
2067,27
2068,17
2069,28
2070,7
2071,22
2072,27
2073,1
2074,4
2075,13
2076,2
2077,2
2078,11
2079,13
2080,21
2081,35
2082,11
2083,34
2084,7
2085,21
2086,30
2087,4
2088,24
2089,25
2090,17
2091,32
2092,2
2093,13
2094,15
2095,32
2096,9
2097,24
2098,21
2099,25
2100,9
2101,16
2102,29
2103,16
2104,7
2105,34
2106,31
2107,31
2108,21
2109,21
2110,18
2111,2
2112,27
2113,27
2114,11
2115,18
2116,7
2117,26
2118,2
2119,1
2120,24
2121,28
2122,25
2123,15
2124,0
2125,29
2126,13
2127,4
2128,8
2129,0
2130,23
2131,23
2132,28
2133,5
2134,16
2135,3
2136,3
2137,2
2138,12
2139,29
2140,12
2141,21
2142,28
2143,30
2144,32
2145,12
2146,28
2147,3
2148,25
2149,26
2150,12
2151,3
2152,27
2153,17
2154,33
2155,26
2156,22
2157,27
2158,0
2159,18
2160,23
2161,13
2162,1
2163,32
2164,23
2165,2
2166,14
2167,33
2168,3
2169,10
2170,18
2171,21
2172,23
2173,29
2174,4
2175,28
2176,18
2177,15
2178,17
2179,7
2180,22
2181,5
2182,31
2183,0
2184,15
