stim_idx,cluster_id
1227,3
1228,4
1229,3
1230,3
1231,4
1232,4
1233,4
1234,4
1235,3
1236,1
1237,3
1238,1
1239,4
1240,4
1241,4
1242,4
1243,0
1244,4
1245,4
1246,4
1247,3
1248,4
1249,3
1250,4
1251,3
1252,4
1253,1
1254,2
1255,3
1256,1
1257,4
1258,3
1259,2
1260,1
1261,3
1262,1
1263,4
1264,1
1265,3
1266,4
1267,2
1268,1
1269,1
1270,2
1271,4
1272,0
1273,4
1274,4
1275,4
1276,3
1277,3
1278,3
1279,3
1280,4
1281,4
1282,4
1283,4
1284,4
1285,2
1286,2
1287,4
1288,1
1289,4
1290,1
1291,4
1292,3
1293,3
1294,4
1295,3
1296,4
1297,1
1298,3
1299,2
1300,1
1301,3
1302,3
1303,4
1304,3
1305,1
1306,4
1307,3
1308,4
1309,4
1310,4
1311,4
1312,3
1313,3
1314,3
1315,3
1316,3
1317,4
1318,3
1319,4
1320,4
1321,2
1322,4
1323,3
1324,1
1325,1
1326,3
1327,1
1328,4
1329,4
1330,1
1331,4
1332,4
1333,0
1334,1
1335,3
1336,4
1337,3
1338,1
1339,2
1340,4
1341,4
1342,4
1343,4
1344,3
1345,1
1346,3
1347,3
1348,4
1349,3
1350,3
1351,3
1352,4
1353,4
1354,3
1355,4
1356,3
1357,1
1358,3
1359,4
1360,4
1361,1
1362,4
1363,1
1364,3
1365,3
1366,0
1367,1
1368,4
1369,4
1370,4
1371,3
1372,0
1373,2
1374,4
1375,0
1376,4
1377,2
1378,3
1379,4
1380,4
1381,3
1382,3
1383,4
1384,4
1385,1
1386,4
1387,2
1388,4
1389,4
1390,1
1391,3
1392,4
1393,4
1394,2
1395,4
1396,3
1397,2
1398,3
1399,3
1400,3
1401,4
1402,2
1403,4
1404,4
1405,4
1406,3
1407,4
1408,3
1409,4
1410,3
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,2
1418,4
1419,4
1420,4
1421,1
1422,3
1423,3
1424,3
1425,3
1426,4
1427,4
1428,4
1429,1
1430,4
1431,4
1432,2
1433,3
1434,4
1435,0
1436,4
1437,3
1438,4
1439,4
1440,4
1441,2
1442,3
1443,2
1444,3
1445,4
1446,4
1447,3
1448,2
1449,3
1450,0
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,1
1459,3
1460,3
1461,1
1462,4
1463,1
1464,4
1465,4
1466,4
1467,3
1468,4
1469,4
1470,3
1471,4
1472,1
1473,1
1474,1
1475,3
1476,1
1477,4
1478,4
1479,4
1480,4
1481,4
1482,3
1483,1
1484,3
1485,4
1486,4
1487,2
1488,1
1489,3
1490,4
1491,4
1492,2
1493,3
1494,1
1495,3
1496,4
1497,4
1498,4
1499,4
1500,2
1501,4
1502,4
1503,4
1504,4
1505,4
1506,1
1507,2
1508,4
1509,3
1510,2
1511,2
1512,1
1513,3
1514,3
1515,1
1516,3
1517,1
1518,3
1519,4
1520,2
1521,4
1522,4
1523,2
1524,0
1525,3
1526,4
1527,4
1528,2
1529,3
1530,2
1531,3
1532,4
1533,4
1534,4
1535,4
1536,2
1537,3
1538,4
1539,3
1540,4
1541,4
1542,3
1543,3
1544,1
1545,4
1546,3
1547,4
1548,4
1549,4
1550,4
1551,4
1552,1
1553,4
1554,1
1555,3
1556,3
1557,1
1558,3
1559,3
1560,4
1561,1
1562,0
1563,4
1564,3
1565,4
1566,4
1567,4
1568,4
1569,4
1570,0
1571,2
1572,4
1573,4
1574,4
1575,4
1576,2
1577,2
1578,3
1579,4
1580,2
1581,3
1582,0
1583,3
1584,4
1585,2
1586,4
1587,3
1588,4
1589,3
1590,3
1591,4
1592,3
1593,4
1594,3
1595,4
1596,3
1597,4
1598,3
1599,1
1600,2
1601,4
1602,4
1603,4
1604,2
1605,0
1606,4
1607,3
1608,4
1609,3
1610,4
1611,4
1612,4
1613,3
1614,4
1615,4
1616,4
1617,1
1618,1
1619,4
1620,3
1621,3
1622,2
1623,4
1624,4
1625,3
1626,4
1627,4
1628,3
1629,2
1630,1
1631,3
1632,4
1633,4
1634,1
1635,4
1636,4
1637,4
1638,3
1639,4
1640,1
1641,4
1642,1
1643,4
1644,4
1645,2
1646,4
1647,4
1648,1
1649,4
1650,4
1651,3
1652,4
1653,4
1654,3
1655,3
1656,4
1657,4
1658,4
1659,4
1660,4
1661,3
1662,3
1663,0
1664,3
1665,1
1666,2
1667,3
1668,4
1669,2
1670,1
1671,1
1672,4
1673,4
1674,4
1675,4
1676,4
1677,3
1678,4
1679,2
1680,4
1681,3
1682,2
1683,4
1684,4
1685,2
1686,4
1687,4
1688,3
1689,4
1690,4
1691,4
1692,4
1693,3
1694,4
1695,4
1696,4
1697,0
1698,4
1699,3
1700,2
1701,3
1702,4
1703,3
1704,4
1705,3
1706,3
1707,3
1708,4
1709,0
1710,3
1711,4
1712,3
1713,3
1714,3
1715,4
1716,4
1717,3
1718,4
1719,3
1720,4
1721,4
1722,1
1723,4
1724,4
1725,3
1726,4
1727,4
1728,3
1729,4
1730,3
1731,4
1732,4
1733,3
1734,4
1735,4
1736,3
1737,1
1738,4
1739,4
1740,4
1741,4
1742,4
1743,1
1744,3
1745,4
1746,1
1747,3
1748,3
1749,3
1750,4
1751,2
1752,4
1753,4
1754,3
1755,4
1756,1
1757,4
1758,4
1759,4
1760,1
1761,4
1762,4
1763,4
1764,3
1765,4
1766,4
1767,0
1768,4
1769,1
1770,1
1771,2
1772,3
1773,1
1774,1
1775,3
1776,2
1777,1
1778,4
1779,4
1780,4
1781,4
1782,3
1783,4
1784,3
1785,2
1786,3
1787,4
1788,1
1789,2
1790,3
1791,4
1792,4
1793,3
1794,4
1795,0
1796,2
1797,4
1798,3
1799,1
1800,4
1801,4
1802,4
1803,0
1804,4
1805,1
1806,3
1807,2
1808,1
1809,2
1810,4
1811,4
1812,3
1813,2
1814,3
1815,4
1816,0
1817,4
1818,4
1819,3
1820,4
1821,4
1822,4
1823,4
1824,3
1825,4
1826,4
1827,1
1828,4
1829,4
1830,4
1831,1
1832,3
1833,4
1834,4
1835,4
1836,1
1837,4
1838,2
1839,4
1840,3
1841,1
1842,1
1843,3
1844,3
1845,4
1846,4
1847,4
1848,3
1849,3
1850,3
1851,3
1852,4
1853,4
1854,4
1855,2
1856,3
1857,4
1858,4
1859,3
1860,1
1861,3
1862,1
1863,1
1864,0
1865,1
1866,4
1867,4
1868,2
1869,1
1870,1
1871,1
1872,3
1873,4
1874,4
1875,1
1876,4
1877,3
1878,1
1879,3
1880,4
1881,1
1882,4
1883,4
1884,4
1885,1
1886,3
1887,3
1888,2
1889,4
1890,0
1891,4
1892,4
1893,3
1894,4
1895,0
1896,4
1897,3
1898,4
1899,4
1900,4
1901,3
1902,4
1903,3
1904,4
1905,1
1906,4
1907,1
1908,3
1909,4
1910,3
1911,1
1912,0
1913,1
1914,1
1915,4
1916,0
1917,4
1918,1
1919,3
1920,4
1921,1
1922,3
1923,4
1924,3
1925,4
1926,3
1927,3
1928,4
1929,1
1930,4
1931,4
1932,2
1933,1
1934,2
1935,4
1936,4
1937,4
1938,4
1939,4
1940,3
1941,4
1942,3
1943,4
1944,2
1945,4
1946,3
1947,1
1948,4
1949,4
1950,3
1951,3
1952,4
1953,4
1954,3
1955,3
1956,3
1957,4
1958,4
1959,4
1960,3
1961,3
1962,4
1963,1
1964,3
1965,4
1966,4
1967,3
1968,4
1969,3
1970,4
1971,4
1972,3
1973,4
1974,3
1975,4
1976,2
1977,4
1978,4
1979,4
1980,4
1981,3
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,3
1991,2
1992,4
1993,1
1994,3
1995,3
1996,4
1997,4
1998,3
1999,4
2000,4
2001,4
2002,4
2003,0
2004,1
2005,4
2006,4
2007,4
2008,4
2009,3
2010,4
2011,2
2012,3
2013,3
2014,4
2015,3
2016,3
2017,3
2018,4
2019,1
2020,4
2021,3
2022,4
2023,3
2024,3
2025,4
2026,4
2027,1
2028,1
2029,2
2030,4
2031,3
2032,4
2033,4
2034,4
2035,2
2036,4
2037,3
2038,3
2039,4
2040,3
2041,3
2042,3
2043,2
2044,4
2045,3
2046,3
2047,4
2048,4
2049,2
2050,3
2051,3
2052,0
2053,0
2054,4
2055,4
2056,4
2057,4
2058,2
2059,4
2060,3
2061,3
2062,3
2063,1
2064,4
2065,1
2066,4
2067,1
2068,4
2069,4
2070,1
2071,4
2072,4
2073,4
2074,3
2075,4
2076,4
2077,1
2078,4
2079,4
2080,4
2081,2
2082,4
2083,3
2084,3
2085,4
2086,3
2087,4
2088,3
2089,4
2090,1
2091,1
2092,4
2093,4
2094,4
2095,4
2096,3
2097,4
2098,2
2099,3
2100,0
2101,0
2102,1
2103,3
2104,4
2105,4
2106,4
2107,3
2108,1
2109,3
2110,3
2111,2
2112,1
2113,4
2114,4
2115,4
2116,3
2117,3
2118,4
2119,3
2120,3
2121,4
2122,3
2123,4
2124,3
2125,2
2126,4
2127,3
2128,4
2129,4
2130,1
2131,1
2132,4
2133,2
2134,4
2135,4
2136,3
2137,4
2138,4
2139,4
2140,4
2141,4
2142,3
2143,4
2144,4
2145,3
2146,4
2147,4
2148,3
2149,3
2150,4
2151,4
2152,3
2153,3
2154,4
2155,1
2156,4
2157,4
2158,1
2159,3
2160,4
2161,4
2162,3
2163,4
2164,3
2165,4
2166,4
2167,1
2168,3
2169,4
2170,3
2171,3
2172,4
2173,3
2174,4
2175,4
2176,3
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,1
2184,4
