stim_idx,cluster_id
585,5
586,7
587,5
588,20
589,9
590,9
591,17
592,15
593,9
594,11
595,5
596,19
597,18
598,20
599,18
600,19
601,4
602,13
603,11
604,0
605,15
606,11
607,20
608,8
609,2
610,5
611,18
612,5
613,14
614,5
615,14
616,13
617,13
618,7
619,15
620,10
621,4
622,14
623,13
624,15
625,5
626,2
627,5
628,7
629,8
630,6
631,15
632,4
633,15
634,1
635,5
636,1
637,14
638,9
639,8
640,18
641,8
642,5
643,16
644,20
645,14
646,17
647,4
648,14
649,20
650,18
651,9
652,12
653,17
654,10
655,2
656,2
657,9
658,3
659,14
660,2
661,5
662,13
663,9
664,7
665,5
666,5
667,11
668,3
669,15
670,17
671,11
672,5
673,18
674,5
675,2
676,2
677,7
678,15
679,18
680,9
681,2
682,6
683,20
684,16
685,16
686,19
687,14
688,7
689,3
690,17
691,2
692,13
693,13
694,5
695,0
696,17
697,20
698,7
699,11
700,19
701,13
702,7
703,20
704,7
705,13
706,16
707,14
708,20
709,9
710,11
711,20
712,0
713,5
714,2
715,8
716,9
717,14
718,2
719,15
720,19
721,19
722,3
723,14
724,5
725,9
726,14
727,2
728,1
729,10
730,15
731,8
732,9
733,14
734,5
735,15
736,9
737,2
738,8
739,1
740,0
741,3
742,13
743,18
744,17
745,9
746,14
747,5
748,9
749,8
750,15
751,4
752,18
753,7
754,19
755,14
756,5
757,5
758,3
759,10
760,5
761,2
762,9
763,16
764,14
765,13
766,2
767,0
768,15
769,15
770,8
771,7
772,7
773,18
774,2
775,14
776,3
777,18
778,11
779,2
780,17
781,15
782,19
783,11
784,19
785,13
786,6
787,0
788,17
789,11
790,7
791,13
792,14
793,9
794,16
795,18
796,10
797,19
798,2
799,9
800,5
801,3
802,15
803,0
804,5
805,3
806,6
807,15
808,2
809,17
810,5
811,7
812,9
813,8
814,10
815,11
816,18
817,20
818,20
819,13
820,5
821,14
822,11
823,18
824,5
825,2
826,18
827,8
828,2
829,9
830,3
831,7
832,3
833,9
834,13
835,15
836,2
837,5
838,9
839,18
840,9
841,20
842,3
843,7
844,8
845,0
846,18
847,20
848,5
849,18
850,5
851,15
852,10
853,10
854,17
855,0
856,2
857,11
858,0
859,20
860,12
861,20
862,2
863,14
864,3
865,14
866,5
867,5
868,7
869,16
870,3
871,9
872,14
873,9
874,15
875,9
876,5
877,14
878,2
879,3
880,20
881,8
882,7
883,6
884,3
885,9
886,8
887,14
888,5
889,14
890,9
891,18
892,9
893,2
894,13
895,17
896,16
897,9
898,7
899,10
900,13
901,7
902,9
903,17
904,15
905,2
906,13
907,18
908,2
909,7
910,19
911,18
912,2
913,10
914,2
915,13
916,7
917,10
918,20
919,6
920,3
921,17
922,5
923,18
924,11
925,14
926,5
927,6
928,5
929,14
930,16
931,11
932,14
933,0
934,11
935,11
936,11
937,10
938,20
939,3
940,14
941,18
942,8
943,2
944,3
945,5
946,7
947,7
948,18
949,11
950,9
951,13
952,9
953,3
954,9
955,16
956,18
957,6
958,14
959,3
960,4
961,5
962,8
963,5
964,14
965,14
966,16
967,18
968,11
969,2
970,9
971,10
972,20
973,15
974,2
975,14
976,11
977,7
978,5
979,9
980,18
981,9
982,13
983,20
984,2
985,14
986,0
987,14
988,13
989,14
990,17
991,7
992,3
993,11
994,6
995,13
996,3
997,17
998,1
999,16
1000,14
1001,2
1002,20
1003,2
1004,15
1005,19
1006,20
1007,7
1008,7
1009,5
1010,5
1011,20
1012,3
1013,5
1014,2
1015,9
1016,19
1017,18
1018,5
1019,5
1020,6
1021,12
1022,6
1023,11
1024,13
1025,7
1026,14
1027,2
1028,18
1029,3
1030,19
1031,5
1032,11
1033,20
1034,11
1035,11
1036,13
1037,2
1038,14
1039,2
1040,7
1041,11
1042,4
1043,14
1044,9
1045,14
1046,8
1047,20
1048,9
1049,9
1050,7
1051,13
1052,20
1053,14
1054,11
1055,4
1056,9
1057,0
1058,18
1059,13
1060,15
1061,9
1062,16
1063,2
1064,6
1065,2
1066,5
1067,2
1068,0
1069,7
1070,1
1071,14
1072,9
1073,3
1074,3
1075,5
1076,5
1077,11
1078,10
1079,17
1080,5
1081,11
1082,0
1083,2
1084,8
1085,5
1086,17
1087,15
1088,5
1089,5
1090,18
1091,5
1092,14
1093,20
1094,20
1095,5
1096,18
1097,5
1098,3
1099,3
1100,9
1101,9
1102,16
1103,9
1104,5
1105,7
1106,5
1107,7
1108,14
1109,13
1110,11
1111,18
1112,7
1113,3
1114,20
1115,7
1116,18
1117,7
1118,17
1119,16
1120,12
1121,14
1122,9
1123,18
1124,5
1125,9
1126,15
1127,20
1128,17
1129,13
1130,2
1131,12
1132,18
1133,20
1134,0
1135,17
1136,18
1137,7
1138,6
1139,2
1140,2
1141,5
1142,7
1143,18
1144,18
1145,5
1146,8
1147,11
1148,15
1149,11
1150,10
1151,14
1152,3
1153,2
1154,11
1155,3
1156,16
1157,7
1158,3
1159,8
1160,5
1161,6
1162,14
1163,11
1164,5
1165,15
1166,2
1167,3
1168,18
1169,5
1170,18
1171,18
1172,2
1173,15
1174,5
1175,9
1176,11
1177,18
1178,13
1179,5
1180,16
1181,10
1182,17
1183,14
1184,9
1185,16
1186,15
1187,20
1188,5
1189,3
1190,3
1191,13
1192,19
1193,11
1194,5
1195,1
1196,18
1197,14
1198,14
1199,5
1200,13
1201,5
1202,3
1203,5
1204,20
1205,5
1206,18
1207,18
1208,4
1209,13
1210,11
1211,14
1212,5
1213,16
1214,2
1215,17
1216,14
1217,5
1218,11
1219,11
1220,10
1221,18
1222,14
1223,2
1224,19
1225,7
1226,15
1227,7
1228,11
1229,17
1230,7
1231,7
1232,13
1233,5
1234,2
1235,14
1236,18
1237,17
1238,3
1239,13
1240,20
1241,0
1242,18
1243,17
1244,11
1245,5
1246,8
1247,7
1248,5
1249,11
1250,3
1251,3
1252,18
1253,5
1254,3
1255,14
1256,5
1257,3
1258,13
1259,7
1260,11
1261,17
1262,7
1263,8
1264,14
1265,4
1266,19
1267,0
1268,18
1269,6
1270,14
1271,9
1272,4
1273,7
1274,14
1275,11
1276,7
1277,2
1278,4
1279,16
1280,9
1281,13
1282,9
1283,15
1284,9
1285,17
1286,5
1287,15
1288,14
1289,5
1290,0
1291,18
1292,15
1293,11
1294,11
1295,2
1296,8
1297,18
1298,14
1299,14
1300,3
1301,13
1302,18
1303,14
1304,11
1305,14
1306,5
1307,17
1308,5
1309,18
1310,20
1311,11
1312,11
1313,7
1314,18
1315,10
1316,5
1317,14
1318,20
1319,18
1320,3
1321,3
1322,15
1323,18
1324,2
1325,2
1326,17
1327,14
1328,5
1329,11
1330,14
1331,14
1332,6
1333,16
1334,15
1335,20
1336,15
1337,14
1338,9
1339,5
1340,11
1341,5
1342,20
1343,1
1344,7
1345,3
1346,5
1347,0
1348,15
1349,18
1350,11
1351,3
1352,5
1353,15
1354,3
1355,10
1356,13
1357,2
1358,17
1359,9
1360,10
1361,7
1362,0
1363,15
1364,18
1365,7
1366,10
1367,20
1368,3
1369,9
1370,9
1371,13
1372,10
1373,5
1374,2
1375,6
1376,20
1377,11
1378,3
1379,17
1380,15
1381,14
1382,7
1383,15
1384,10
1385,9
1386,3
1387,15
1388,6
1389,11
1390,3
1391,15
1392,7
1393,17
1394,14
1395,2
1396,10
1397,11
1398,3
1399,1
1400,14
1401,11
1402,3
1403,5
1404,2
1405,0
1406,7
1407,10
1408,17
1409,5
1410,4
1411,18
1412,17
1413,18
1414,11
1415,15
1416,5
1417,11
1418,0
1419,5
1420,20
1421,5
1422,14
1423,5
1424,3
1425,10
1426,18
1427,13
1428,13
1429,5
1430,9
1431,2
1432,14
1433,17
1434,15
1435,15
1436,16
1437,2
1438,17
1439,5
1440,9
1441,7
1442,7
1443,11
1444,4
1445,16
1446,18
1447,3
1448,9
1449,18
1450,6
1451,14
1452,3
1453,5
1454,9
1455,3
1456,5
1457,0
1458,9
1459,7
1460,10
1461,18
1462,18
1463,14
1464,15
1465,7
1466,3
1467,3
1468,5
1469,5
1470,14
1471,8
1472,5
1473,2
1474,18
1475,9
1476,2
1477,15
1478,9
1479,1
1480,5
1481,18
1482,17
1483,14
1484,8
1485,18
1486,10
1487,3
1488,5
1489,7
1490,14
1491,3
1492,11
1493,9
1494,14
1495,10
1496,13
1497,11
1498,2
1499,11
1500,11
1501,4
1502,13
1503,5
1504,18
1505,13
1506,7
1507,15
1508,14
1509,20
1510,3
1511,11
1512,9
1513,10
1514,0
1515,9
1516,17
1517,20
1518,2
1519,20
1520,0
1521,5
1522,15
1523,18
1524,6
1525,3
1526,3
1527,14
1528,19
1529,4
1530,11
1531,13
1532,17
1533,7
1534,18
1535,5
1536,5
1537,19
1538,2
1539,3
1540,6
1541,11
1542,10
1543,7
1544,5
1545,2
1546,10
1547,5
1548,19
1549,7
1550,15
1551,5
1552,14
1553,6
1554,11
1555,2
1556,13
1557,14
1558,4
1559,18
1560,18
1561,11
1562,16
1563,9
1564,13
1565,18
1566,20
1567,0
1568,15
1569,11
1570,4
1571,5
1572,2
1573,5
1574,19
1575,2
1576,18
1577,14
1578,5
1579,15
1580,9
1581,10
1582,16
1583,1
1584,11
1585,11
1586,5
1587,9
1588,18
1589,18
1590,17
1591,13
1592,8
1593,5
1594,4
1595,9
1596,17
1597,2
1598,4
1599,15
1600,18
1601,11
1602,9
1603,11
1604,14
1605,6
1606,20
1607,5
1608,7
1609,7
1610,6
1611,6
1612,0
1613,13
1614,0
1615,11
1616,7
1617,11
1618,9
1619,15
1620,11
1621,19
1622,5
1623,10
1624,0
1625,7
1626,14
1627,13
1628,7
1629,2
1630,7
1631,18
1632,7
1633,20
1634,7
1635,14
1636,2
1637,0
1638,5
1639,2
1640,18
1641,15
1642,14
1643,14
1644,7
1645,15
1646,5
1647,14
1648,5
1649,20
1650,11
1651,3
1652,11
1653,5
1654,1
1655,18
1656,5
1657,13
1658,7
1659,14
1660,9
1661,17
1662,7
1663,12
1664,19
1665,2
1666,9
1667,14
1668,5
1669,0
1670,7
1671,14
1672,13
1673,5
1674,13
1675,7
1676,3
1677,17
1678,10
1679,0
1680,18
1681,19
1682,9
1683,2
1684,20
1685,14
1686,3
1687,17
1688,10
1689,1
1690,20
1691,9
1692,5
1693,5
1694,5
1695,5
1696,19
1697,16
1698,8
1699,6
1700,3
1701,15
1702,15
1703,11
1704,20
1705,4
1706,7
1707,9
1708,5
1709,10
1710,9
1711,7
1712,18
1713,16
1714,3
1715,0
1716,5
1717,19
1718,3
1719,10
1720,17
1721,4
1722,19
1723,11
1724,18
1725,5
1726,11
1727,14
1728,14
1729,11
1730,17
1731,14
1732,14
1733,15
1734,18
1735,5
1736,11
1737,2
1738,20
1739,18
1740,17
1741,3
1742,20
1743,14
1744,20
1745,15
1746,3
1747,15
1748,20
1749,9
1750,16
1751,2
1752,11
1753,20
1754,5
1755,20
1756,9
1757,7
1758,2
1759,11
1760,2
1761,14
1762,7
1763,11
1764,14
1765,20
1766,9
1767,3
1768,7
1769,18
1770,2
1771,5
1772,4
1773,14
1774,2
1775,16
1776,20
1777,9
1778,14
1779,6
1780,20
1781,2
1782,5
1783,17
1784,14
1785,15
1786,0
1787,10
1788,2
1789,0
1790,18
1791,3
1792,14
1793,13
1794,2
1795,7
1796,11
1797,18
1798,3
1799,5
1800,0
1801,5
1802,11
1803,3
1804,5
1805,3
1806,7
1807,20
1808,5
1809,2
1810,2
1811,15
1812,5
1813,16
1814,8
1815,15
1816,0
1817,18
1818,8
1819,13
1820,5
1821,5
1822,14
1823,9
1824,19
1825,3
1826,13
1827,15
1828,2
1829,5
1830,20
1831,5
1832,4
1833,14
1834,11
1835,14
1836,17
1837,19
1838,20
1839,5
1840,5
1841,5
1842,14
1843,15
1844,10
1845,0
1846,18
1847,7
1848,0
1849,10
1850,1
1851,16
1852,5
1853,3
1854,5
1855,18
1856,18
1857,20
1858,9
1859,10
1860,15
1861,7
1862,2
1863,7
1864,6
1865,2
1866,3
1867,2
1868,4
1869,5
1870,14
1871,20
1872,10
1873,3
1874,14
1875,10
1876,18
1877,18
1878,2
1879,0
1880,5
1881,18
1882,9
1883,13
1884,11
1885,5
1886,11
1887,17
1888,1
1889,13
1890,10
1891,18
1892,5
1893,7
1894,7
1895,6
1896,18
1897,18
1898,14
1899,11
1900,14
1901,18
1902,17
1903,2
1904,5
1905,20
1906,3
1907,2
1908,12
1909,9
1910,8
1911,20
1912,3
1913,5
1914,5
1915,9
1916,10
1917,11
1918,5
1919,9
1920,20
1921,11
1922,8
1923,5
1924,5
1925,3
1926,5
1927,13
1928,9
1929,2
1930,18
1931,18
1932,14
1933,14
1934,20
1935,15
1936,5
1937,13
1938,15
1939,17
1940,5
1941,8
1942,5
1943,16
1944,3
1945,3
1946,17
1947,7
1948,2
1949,2
1950,10
1951,14
1952,5
1953,2
1954,10
1955,2
1956,9
1957,11
1958,9
1959,0
1960,17
1961,5
1962,8
1963,2
1964,11
1965,9
1966,20
1967,0
1968,18
1969,10
1970,15
1971,17
1972,4
1973,13
1974,7
1975,11
1976,17
1977,17
1978,15
1979,11
1980,0
1981,0
1982,7
1983,2
1984,15
1985,20
1986,11
1987,0
1988,2
1989,9
1990,2
1991,16
1992,3
1993,2
1994,17
1995,15
1996,6
1997,20
1998,4
1999,18
2000,13
2001,5
2002,2
2003,4
2004,18
2005,5
2006,11
2007,14
2008,11
2009,18
2010,14
2011,18
2012,20
2013,14
2014,9
2015,5
2016,7
2017,18
2018,18
2019,11
2020,2
2021,2
2022,16
2023,2
2024,13
2025,10
2026,5
2027,5
2028,14
2029,7
2030,14
2031,18
2032,3
2033,11
2034,2
2035,3
2036,2
2037,14
2038,18
2039,2
2040,3
2041,18
2042,13
2043,15
2044,15
2045,2
2046,18
2047,15
2048,5
2049,1
2050,7
2051,14
2052,16
2053,10
2054,2
2055,1
2056,5
2057,14
2058,6
2059,2
2060,5
2061,18
2062,2
2063,7
2064,9
2065,14
2066,11
2067,16
2068,14
2069,7
2070,18
2071,18
2072,14
2073,17
2074,3
2075,10
2076,20
2077,5
2078,3
2079,18
2080,2
2081,14
2082,3
2083,19
2084,6
2085,20
2086,7
2087,5
2088,13
2089,7
2090,2
2091,8
2092,15
2093,11
2094,6
2095,5
2096,3
2097,5
2098,20
2099,9
2100,9
2101,6
2102,18
2103,18
2104,16
2105,2
2106,14
2107,11
2108,14
2109,10
2110,1
2111,3
2112,15
2113,14
2114,6
2115,8
2116,20
2117,13
2118,18
2119,5
2120,7
2121,18
2122,3
2123,18
2124,15
2125,3
2126,2
2127,10
2128,19
2129,11
2130,15
2131,14
2132,13
2133,18
2134,14
2135,5
2136,20
2137,20
2138,2
2139,18
2140,9
2141,5
2142,18
2143,7
2144,9
2145,19
2146,5
2147,4
2148,20
2149,7
2150,3
2151,9
2152,16
2153,10
2154,9
2155,9
2156,15
2157,2
2158,14
2159,5
2160,7
2161,8
2162,17
2163,5
2164,11
2165,16
2166,5
2167,15
2168,20
2169,7
2170,2
2171,11
2172,15
2173,3
2174,17
2175,20
2176,9
2177,5
2178,3
2179,15
2180,11
2181,5
2182,20
2183,9
2184,20
