stim_idx,cluster_id
532,16
533,17
534,5
535,10
536,6
537,18
538,16
539,10
540,11
541,17
542,7
543,7
544,10
545,18
546,1
547,0
548,3
549,18
550,1
551,5
552,16
553,5
554,1
555,9
556,0
557,9
558,1
559,2
560,9
561,0
562,16
563,4
564,13
565,7
566,2
567,4
568,14
569,18
570,18
571,2
572,5
573,4
574,2
575,10
576,13
577,6
578,16
579,17
580,2
581,2
582,3
583,21
584,7
585,4
586,5
587,18
588,0
589,1
590,0
591,6
592,2
593,9
594,1
595,5
596,16
597,2
598,13
599,0
600,15
601,2
602,1
603,7
604,11
605,16
606,13
607,16
608,17
609,2
610,1
611,13
612,18
613,2
614,13
615,13
616,20
617,1
618,16
619,1
620,0
621,19
622,18
623,4
624,16
625,1
626,0
627,5
628,5
629,1
630,8
631,1
632,0
633,1
634,12
635,18
636,17
637,9
638,19
639,9
640,15
641,0
642,1
643,14
644,2
645,0
646,10
647,4
648,16
649,11
650,9
651,21
652,19
653,1
654,14
655,10
656,0
657,5
658,4
659,2
660,2
661,2
662,20
663,9
664,20
665,5
666,2
667,1
668,4
669,20
670,17
671,18
672,9
673,16
674,2
675,10
676,18
677,16
678,13
679,17
680,10
681,11
682,3
683,1
684,5
685,7
686,0
687,13
688,11
689,19
690,1
691,1
692,11
693,21
694,5
695,18
696,0
697,2
698,13
699,2
700,18
701,12
702,17
703,15
704,16
705,2
706,19
707,5
708,1
709,17
710,5
711,11
712,13
713,9
714,18
715,0
716,15
717,5
718,16
719,9
720,16
721,13
722,13
723,4
724,4
725,21
726,10
727,8
728,14
729,0
730,1
731,5
732,11
733,10
734,4
735,18
736,11
737,13
738,18
739,9
740,14
741,4
742,15
743,12
744,12
745,10
746,1
747,5
748,5
749,2
750,2
751,15
752,16
753,18
754,16
755,11
756,15
757,2
758,7
759,10
760,16
761,10
762,18
763,13
764,13
765,15
766,18
767,5
768,5
769,5
770,8
771,1
772,2
773,0
774,2
775,13
776,14
777,16
778,1
779,2
780,13
781,13
782,7
783,16
784,1
785,10
786,19
787,4
788,9
789,4
790,1
791,15
792,7
793,4
794,20
795,13
796,21
797,9
798,4
799,13
800,17
801,0
802,13
803,21
804,2
805,1
806,4
807,13
808,13
809,1
810,11
811,1
812,10
813,13
814,3
815,18
816,4
817,17
818,1
819,4
820,6
821,20
822,16
823,16
824,18
825,4
826,4
827,16
828,19
829,10
830,9
831,9
832,20
833,5
834,18
835,9
836,14
837,18
838,7
839,13
840,21
841,5
842,1
843,14
844,14
845,18
846,13
847,1
848,2
849,20
850,9
851,4
852,14
853,14
854,5
855,9
856,3
857,18
858,11
859,5
860,19
861,13
862,0
863,13
864,16
865,1
866,20
867,9
868,13
869,2
870,18
871,11
872,2
873,1
874,18
875,13
876,15
877,13
878,2
879,5
880,6
881,0
882,0
883,0
884,13
885,14
886,3
887,18
888,5
889,18
890,5
891,1
892,14
893,1
894,18
895,5
896,12
897,4
898,19
899,2
900,2
901,2
902,10
903,5
904,1
905,0
906,16
907,13
908,10
909,14
910,16
911,0
912,13
913,14
914,17
915,18
916,10
917,12
918,4
919,13
920,4
921,11
922,1
923,9
924,1
925,7
926,9
927,17
928,15
929,13
930,7
931,5
932,2
933,13
934,6
935,15
936,2
937,14
938,3
939,13
940,18
941,2
942,8
943,9
944,4
945,5
946,1
947,4
948,0
949,10
950,13
951,3
952,14
953,3
954,0
955,4
956,4
957,7
958,18
959,4
960,5
961,19
962,1
963,4
964,7
965,10
966,6
967,16
968,3
969,2
970,14
971,15
972,13
973,1
974,13
975,1
976,18
977,6
978,13
979,1
980,13
981,4
982,11
983,17
984,9
985,9
986,10
987,20
988,11
989,5
990,11
991,13
992,18
993,2
994,5
995,17
996,13
997,1
998,1
999,13
1000,4
1001,19
1002,1
1003,4
1004,17
1005,10
1006,4
1007,1
1008,15
1009,1
1010,5
1011,4
1012,0
1013,1
1014,20
1015,17
1016,9
1017,18
1018,1
1019,12
1020,14
1021,10
1022,18
1023,5
1024,17
1025,5
1026,10
1027,11
1028,18
1029,9
1030,9
1031,5
1032,11
1033,9
1034,1
1035,10
1036,5
1037,2
1038,1
1039,9
1040,9
1041,9
1042,13
1043,18
1044,5
1045,18
1046,3
1047,18
1048,16
1049,14
1050,12
1051,15
1052,0
1053,1
1054,9
1055,20
1056,15
1057,1
1058,1
1059,1
1060,18
1061,3
1062,16
1063,18
1064,4
1065,16
1066,12
1067,18
1068,1
1069,11
1070,5
1071,13
1072,16
1073,3
1074,4
1075,16
1076,18
1077,17
1078,12
1079,18
1080,11
1081,15
1082,19
1083,9
1084,4
1085,10
1086,9
1087,13
1088,9
1089,7
1090,2
1091,13
1092,13
1093,10
1094,4
1095,2
1096,16
1097,13
1098,4
1099,20
1100,11
1101,18
1102,7
1103,21
1104,4
1105,2
1106,13
1107,19
1108,13
1109,6
1110,17
1111,0
1112,2
1113,14
1114,9
1115,6
1116,18
1117,10
1118,16
1119,16
1120,10
1121,20
1122,1
1123,10
1124,5
1125,1
1126,1
1127,1
1128,7
1129,5
1130,0
1131,17
1132,4
1133,10
1134,18
1135,1
1136,16
1137,9
1138,3
1139,15
1140,0
1141,9
1142,18
1143,2
1144,18
1145,4
1146,13
1147,18
1148,5
1149,4
1150,11
1151,4
1152,19
1153,1
1154,1
1155,13
1156,13
1157,20
1158,14
1159,4
1160,1
1161,9
1162,2
1163,11
1164,1
1165,18
1166,20
1167,5
1168,1
1169,3
1170,14
1171,14
1172,13
1173,15
1174,2
1175,13
1176,5
1177,16
1178,3
1179,17
1180,14
1181,0
1182,18
1183,13
1184,15
1185,4
1186,1
1187,1
1188,7
1189,19
1190,6
1191,4
1192,5
1193,3
1194,13
1195,19
1196,4
1197,1
1198,7
1199,15
1200,17
1201,16
1202,10
1203,11
1204,18
1205,19
1206,1
1207,1
1208,10
1209,11
1210,16
1211,13
1212,18
1213,3
1214,4
1215,15
1216,15
1217,14
1218,10
1219,13
1220,7
1221,1
1222,3
1223,15
1224,6
1225,5
1226,1
1227,1
1228,11
1229,15
1230,3
1231,2
1232,6
1233,5
1234,4
1235,14
1236,4
1237,16
1238,2
1239,20
1240,4
1241,1
1242,19
1243,5
1244,16
1245,4
1246,10
1247,2
1248,9
1249,2
1250,17
1251,11
1252,21
1253,2
1254,18
1255,10
1256,13
1257,13
1258,16
1259,4
1260,18
1261,3
1262,18
1263,2
1264,18
1265,13
1266,1
1267,6
1268,13
1269,14
1270,16
1271,5
1272,16
1273,19
1274,10
1275,1
1276,15
1277,2
1278,16
1279,18
1280,3
1281,6
1282,2
1283,18
1284,13
1285,5
1286,1
1287,2
1288,7
1289,2
1290,4
1291,13
1292,5
1293,5
1294,11
1295,1
1296,17
1297,4
1298,6
1299,16
1300,2
1301,1
1302,16
1303,14
1304,17
1305,2
1306,10
1307,6
1308,9
1309,10
1310,5
1311,5
1312,17
1313,11
1314,20
1315,17
1316,2
1317,11
1318,10
1319,13
1320,17
1321,0
1322,4
1323,11
1324,18
1325,10
1326,13
1327,11
1328,7
1329,18
1330,5
1331,14
1332,2
1333,19
1334,1
1335,5
1336,2
1337,5
1338,2
1339,16
1340,1
1341,2
1342,14
1343,4
1344,15
1345,13
1346,20
1347,11
1348,11
1349,7
1350,5
1351,4
1352,5
1353,21
1354,17
1355,4
1356,3
1357,18
1358,17
1359,5
1360,14
1361,13
1362,1
1363,18
1364,13
1365,10
1366,9
1367,9
1368,0
1369,17
1370,18
1371,5
1372,14
1373,1
1374,7
1375,7
1376,8
1377,2
1378,4
1379,5
1380,11
1381,5
1382,13
1383,6
1384,16
1385,1
1386,13
1387,13
1388,14
1389,14
1390,7
1391,5
1392,16
1393,10
1394,0
1395,13
1396,13
1397,13
1398,10
1399,21
1400,19
1401,6
1402,0
1403,16
1404,19
1405,1
1406,9
1407,13
1408,5
1409,2
1410,0
1411,6
1412,15
1413,13
1414,10
1415,20
1416,4
1417,15
1418,20
1419,11
1420,5
1421,1
1422,13
1423,0
1424,14
1425,5
1426,11
1427,3
1428,18
1429,16
1430,6
1431,2
1432,19
1433,16
1434,10
1435,19
1436,4
1437,21
1438,5
1439,5
1440,17
1441,17
1442,14
1443,11
1444,17
1445,1
1446,2
1447,13
1448,2
1449,14
1450,15
1451,15
1452,1
1453,4
1454,9
1455,13
1456,13
1457,2
1458,18
1459,13
1460,0
1461,13
1462,18
1463,13
1464,1
1465,15
1466,20
1467,11
1468,13
1469,4
1470,13
1471,19
1472,16
1473,4
1474,14
1475,20
1476,4
1477,1
1478,5
1479,4
1480,9
1481,10
1482,1
1483,0
1484,18
1485,2
1486,10
1487,15
1488,9
1489,16
1490,16
1491,0
1492,2
1493,9
1494,18
1495,16
1496,1
1497,2
1498,4
1499,18
1500,2
1501,1
1502,5
1503,1
1504,16
1505,18
1506,2
1507,16
1508,2
1509,21
1510,14
1511,2
1512,16
1513,21
1514,16
1515,10
1516,5
1517,1
1518,1
1519,6
1520,1
1521,2
1522,14
1523,2
1524,13
1525,13
1526,13
1527,18
1528,3
1529,10
1530,2
1531,18
1532,5
1533,13
1534,4
1535,2
1536,2
1537,14
1538,5
1539,1
1540,13
1541,11
1542,2
1543,18
1544,2
1545,10
1546,15
1547,18
1548,2
1549,13
1550,9
1551,16
1552,0
1553,6
1554,1
1555,19
1556,3
1557,4
1558,6
1559,13
1560,16
1561,2
1562,10
1563,2
1564,2
1565,5
1566,13
1567,5
1568,16
1569,2
1570,11
1571,16
1572,13
1573,9
1574,5
1575,16
1576,0
1577,10
1578,15
1579,19
1580,0
1581,19
1582,19
1583,1
1584,13
1585,13
1586,18
1587,9
1588,2
1589,2
1590,15
1591,5
1592,6
1593,16
1594,0
1595,9
1596,18
1597,16
1598,16
1599,1
1600,16
1601,5
1602,3
1603,20
1604,2
1605,19
1606,4
1607,1
1608,12
1609,13
1610,7
1611,19
1612,13
1613,12
1614,2
1615,18
1616,13
1617,1
1618,18
1619,3
1620,18
1621,9
1622,9
1623,4
1624,21
1625,2
1626,6
1627,1
1628,3
1629,4
1630,2
1631,0
1632,4
1633,5
1634,2
1635,9
1636,10
1637,14
1638,4
1639,2
1640,1
1641,12
1642,0
1643,4
1644,19
1645,10
1646,13
1647,2
1648,0
1649,9
1650,2
1651,0
1652,2
1653,13
1654,12
1655,14
1656,1
1657,5
1658,18
1659,4
1660,14
1661,2
1662,13
1663,17
1664,9
1665,2
1666,5
1667,18
1668,18
1669,14
1670,4
1671,14
1672,18
1673,14
1674,11
1675,2
1676,18
1677,5
1678,6
1679,11
1680,16
1681,14
1682,2
1683,6
1684,5
1685,0
1686,4
1687,9
1688,13
1689,2
1690,18
1691,17
1692,9
1693,9
1694,17
1695,4
1696,9
1697,14
1698,9
1699,17
1700,19
1701,7
1702,12
1703,3
1704,16
1705,15
1706,16
1707,11
1708,13
1709,7
1710,4
1711,16
1712,5
1713,14
1714,3
1715,3
1716,18
1717,4
1718,11
1719,19
1720,1
1721,20
1722,10
1723,17
1724,18
1725,13
1726,18
1727,13
1728,15
1729,18
1730,18
1731,10
1732,5
1733,17
1734,4
1735,2
1736,18
1737,4
1738,1
1739,13
1740,18
1741,19
1742,1
1743,14
1744,20
1745,2
1746,4
1747,10
1748,7
1749,2
1750,17
1751,2
1752,7
1753,16
1754,13
1755,5
1756,13
1757,18
1758,16
1759,6
1760,16
1761,4
1762,5
1763,4
1764,5
1765,5
1766,4
1767,14
1768,20
1769,1
1770,4
1771,1
1772,18
1773,13
1774,18
1775,10
1776,1
1777,4
1778,5
1779,16
1780,12
1781,6
1782,5
1783,10
1784,3
1785,2
1786,2
1787,4
1788,16
1789,7
1790,5
1791,13
1792,6
1793,5
1794,10
1795,12
1796,2
1797,0
1798,16
1799,4
1800,4
1801,2
1802,18
1803,15
1804,17
1805,10
1806,20
1807,20
1808,13
1809,10
1810,19
1811,13
1812,1
1813,13
1814,5
1815,12
1816,7
1817,19
1818,5
1819,1
1820,2
1821,13
1822,15
1823,5
1824,3
1825,20
1826,17
1827,1
1828,4
1829,1
1830,11
1831,2
1832,1
1833,16
1834,5
1835,15
1836,5
1837,4
1838,17
1839,12
1840,5
1841,10
1842,13
1843,5
1844,19
1845,9
1846,10
1847,20
1848,2
1849,1
1850,5
1851,10
1852,11
1853,14
1854,18
1855,2
1856,5
1857,4
1858,20
1859,1
1860,9
1861,11
1862,4
1863,13
1864,12
1865,2
1866,15
1867,15
1868,4
1869,5
1870,13
1871,14
1872,2
1873,1
1874,7
1875,9
1876,9
1877,9
1878,4
1879,16
1880,1
1881,2
1882,17
1883,18
1884,2
1885,18
1886,18
1887,14
1888,2
1889,3
1890,19
1891,11
1892,2
1893,13
1894,17
1895,14
1896,2
1897,13
1898,16
1899,9
1900,18
1901,8
1902,1
1903,4
1904,12
1905,4
1906,1
1907,2
1908,9
1909,2
1910,17
1911,1
1912,14
1913,4
1914,9
1915,4
1916,10
1917,5
1918,10
1919,11
1920,5
1921,1
1922,15
1923,10
1924,4
1925,4
1926,9
1927,11
1928,4
1929,9
1930,19
1931,4
1932,2
1933,16
1934,6
1935,7
1936,0
1937,11
1938,5
1939,2
1940,1
1941,12
1942,17
1943,11
1944,16
1945,7
1946,9
1947,17
1948,6
1949,14
1950,10
1951,15
1952,16
1953,18
1954,14
1955,19
1956,18
1957,20
1958,4
1959,5
1960,5
1961,21
1962,1
1963,19
1964,19
1965,17
1966,9
1967,20
1968,18
1969,2
1970,1
1971,11
1972,13
1973,1
1974,1
1975,16
1976,14
1977,5
1978,5
1979,14
1980,18
1981,20
1982,16
1983,16
1984,14
1985,1
1986,18
1987,11
1988,5
1989,18
1990,15
1991,4
1992,18
1993,2
1994,18
1995,10
1996,4
1997,6
1998,18
1999,4
2000,5
2001,12
2002,6
2003,19
2004,4
2005,19
2006,11
2007,6
2008,5
2009,13
2010,13
2011,7
2012,11
2013,1
2014,14
2015,11
2016,13
2017,7
2018,6
2019,2
2020,16
2021,18
2022,17
2023,13
2024,2
2025,1
2026,5
2027,4
2028,1
2029,13
2030,10
2031,13
2032,21
2033,13
2034,13
2035,5
2036,5
2037,16
2038,2
2039,4
2040,4
2041,1
2042,17
2043,16
2044,18
2045,13
2046,14
2047,4
2048,6
2049,0
2050,0
2051,5
2052,3
2053,7
2054,13
2055,16
2056,10
2057,14
2058,4
2059,3
2060,9
2061,13
2062,18
2063,10
2064,3
2065,9
2066,18
2067,4
2068,7
2069,3
2070,18
2071,2
2072,6
2073,15
2074,2
2075,4
2076,6
2077,4
2078,18
2079,13
2080,13
2081,5
2082,13
2083,19
2084,19
2085,6
2086,2
2087,21
2088,21
2089,1
2090,18
2091,13
2092,5
2093,4
2094,0
2095,11
2096,0
2097,2
2098,2
2099,0
2100,7
2101,10
2102,18
2103,19
2104,17
2105,16
2106,18
2107,4
2108,21
2109,13
2110,4
2111,16
2112,18
2113,16
2114,9
2115,13
2116,2
2117,2
2118,4
2119,6
2120,4
2121,18
2122,2
2123,4
2124,14
2125,10
2126,14
2127,4
2128,5
2129,3
2130,2
2131,16
2132,9
2133,16
2134,0
2135,5
2136,11
2137,5
2138,16
2139,4
2140,10
2141,13
2142,6
2143,17
2144,18
2145,16
2146,10
2147,4
2148,4
2149,18
2150,13
2151,13
2152,8
2153,19
2154,4
2155,13
2156,13
2157,16
2158,7
2159,8
2160,16
2161,4
2162,17
2163,17
2164,13
2165,14
2166,18
2167,21
2168,3
2169,1
2170,18
2171,2
2172,0
2173,5
2174,18
2175,20
2176,13
2177,13
2178,16
2179,1
2180,1
2181,5
2182,11
2183,7
2184,7
