stim_idx,cluster_id
627,0
628,0
629,3
630,7
631,8
632,5
633,8
634,11
635,9
636,3
637,2
638,4
639,3
640,5
641,10
642,10
643,10
644,9
645,8
646,3
647,1
648,8
649,3
650,7
651,7
652,8
653,11
654,5
655,2
656,4
657,7
658,4
659,2
660,5
661,4
662,9
663,7
664,2
665,8
666,0
667,8
668,7
669,1
670,9
671,0
672,10
673,8
674,8
675,10
676,0
677,7
678,3
679,10
680,8
681,2
682,0
683,9
684,2
685,8
686,8
687,8
688,8
689,1
690,3
691,11
692,9
693,3
694,3
695,2
696,6
697,10
698,6
699,8
700,8
701,2
702,9
703,10
704,8
705,6
706,5
707,2
708,5
709,3
710,11
711,3
712,2
713,2
714,2
715,8
716,0
717,10
718,6
719,8
720,1
721,1
722,4
723,8
724,10
725,8
726,8
727,10
728,4
729,6
730,8
731,5
732,3
733,8
734,4
735,0
736,8
737,4
738,2
739,3
740,8
741,8
742,9
743,1
744,0
745,6
746,0
747,3
748,5
749,6
750,7
751,3
752,4
753,4
754,3
755,10
756,7
757,8
758,8
759,7
760,7
761,0
762,4
763,9
764,10
765,9
766,7
767,0
768,8
769,3
770,4
771,5
772,11
773,10
774,10
775,6
776,6
777,8
778,11
779,4
780,3
781,7
782,8
783,3
784,10
785,9
786,8
787,8
788,7
789,8
790,5
791,3
792,3
793,3
794,11
795,8
796,3
797,5
798,4
799,0
800,3
801,7
802,8
803,4
804,3
805,7
806,4
807,8
808,0
809,3
810,7
811,10
812,4
813,10
814,7
815,11
816,4
817,4
818,3
819,2
820,3
821,7
822,3
823,7
824,4
825,10
826,6
827,7
828,4
829,7
830,8
831,11
832,7
833,6
834,0
835,8
836,3
837,2
838,0
839,2
840,7
841,0
842,4
843,10
844,1
845,10
846,4
847,9
848,5
849,5
850,10
851,2
852,1
853,8
854,7
855,6
856,4
857,2
858,8
859,3
860,10
861,1
862,5
863,8
864,3
865,6
866,3
867,3
868,10
869,7
870,8
871,8
872,3
873,0
874,10
875,0
876,8
877,11
878,6
879,4
880,9
881,10
882,4
883,4
884,0
885,10
886,6
887,4
888,1
889,1
890,7
891,2
892,4
893,2
894,9
895,4
896,10
897,7
898,1
899,1
900,7
901,11
902,0
903,2
904,8
905,1
906,10
907,0
908,0
909,8
910,8
911,8
912,8
913,0
914,2
915,1
916,3
917,2
918,7
919,8
920,8
921,5
922,8
923,3
924,6
925,10
926,7
927,3
928,8
929,4
930,2
931,2
932,2
933,4
934,9
935,7
936,0
937,8
938,0
939,8
940,10
941,11
942,7
943,1
944,7
945,3
946,6
947,6
948,1
949,8
950,2
951,9
952,8
953,5
954,6
955,3
956,7
957,6
958,3
959,4
960,9
961,8
962,9
963,11
964,6
965,2
966,7
967,10
968,9
969,10
970,6
971,2
972,10
973,4
974,2
975,0
976,2
977,4
978,5
979,2
980,2
981,2
982,8
983,4
984,1
985,1
986,8
987,0
988,5
989,10
990,2
991,2
992,10
993,4
994,7
995,8
996,11
997,8
998,5
999,2
1000,1
1001,4
1002,3
1003,2
1004,2
1005,9
1006,4
1007,5
1008,3
1009,8
1010,3
1011,3
1012,4
1013,7
1014,2
1015,11
1016,6
1017,7
1018,8
1019,9
1020,0
1021,9
1022,7
1023,3
1024,9
1025,3
1026,8
1027,7
1028,2
1029,7
1030,7
1031,8
1032,3
1033,8
1034,0
1035,2
1036,9
1037,5
1038,2
1039,8
1040,10
1041,6
1042,8
1043,4
1044,3
1045,2
1046,3
1047,9
1048,2
1049,7
1050,5
1051,7
1052,7
1053,11
1054,3
1055,11
1056,3
1057,2
1058,2
1059,2
1060,9
1061,2
1062,2
1063,3
1064,7
1065,0
1066,4
1067,4
1068,5
1069,3
1070,9
1071,10
1072,1
1073,11
1074,4
1075,2
1076,2
1077,4
1078,6
1079,9
1080,3
1081,8
1082,8
1083,0
1084,1
1085,11
1086,8
1087,8
1088,7
1089,10
1090,2
1091,2
1092,2
1093,7
1094,4
1095,6
1096,2
1097,0
1098,4
1099,2
1100,10
1101,2
1102,0
1103,0
1104,3
1105,0
1106,11
1107,4
1108,8
1109,4
1110,3
1111,10
1112,2
1113,6
1114,4
1115,5
1116,0
1117,5
1118,8
1119,7
1120,4
1121,0
1122,0
1123,10
1124,3
1125,4
1126,2
1127,10
1128,3
1129,10
1130,10
1131,4
1132,2
1133,0
1134,0
1135,2
1136,10
1137,4
1138,4
1139,2
1140,4
1141,8
1142,4
1143,7
1144,2
1145,8
1146,8
1147,4
1148,9
1149,2
1150,4
1151,4
1152,4
1153,2
1154,6
1155,10
1156,2
1157,2
1158,0
1159,8
1160,8
1161,4
1162,8
1163,11
1164,7
1165,7
1166,7
1167,0
1168,0
1169,4
1170,8
1171,1
1172,8
1173,3
1174,4
1175,5
1176,11
1177,4
1178,11
1179,7
1180,8
1181,5
1182,8
1183,6
1184,10
1185,1
1186,2
1187,7
1188,7
1189,4
1190,8
1191,10
1192,4
1193,3
1194,0
1195,4
1196,6
1197,8
1198,6
1199,8
1200,10
1201,0
1202,8
1203,7
1204,4
1205,8
1206,4
1207,7
1208,2
1209,3
1210,3
1211,1
1212,2
1213,7
1214,10
1215,9
1216,4
1217,10
1218,1
1219,3
1220,6
1221,11
1222,4
1223,10
1224,10
1225,7
1226,7
1227,7
1228,10
1229,3
1230,9
1231,9
1232,3
1233,6
1234,2
1235,2
1236,10
1237,10
1238,2
1239,8
1240,10
1241,2
1242,4
1243,7
1244,2
1245,2
1246,5
1247,5
1248,8
1249,4
1250,3
1251,7
1252,8
1253,10
1254,4
1255,3
1256,10
1257,6
1258,0
1259,6
1260,2
1261,3
1262,4
1263,6
1264,7
1265,5
1266,10
1267,4
1268,10
1269,4
1270,4
1271,8
1272,10
1273,0
1274,3
1275,6
1276,0
1277,11
1278,6
1279,7
1280,7
1281,10
1282,1
1283,8
1284,2
1285,10
1286,5
1287,3
1288,10
1289,8
1290,4
1291,6
1292,5
1293,6
1294,11
1295,2
1296,1
1297,4
1298,10
1299,2
1300,8
1301,7
1302,0
1303,8
1304,3
1305,8
1306,5
1307,11
1308,5
1309,8
1310,10
1311,3
1312,1
1313,9
1314,10
1315,10
1316,3
1317,1
1318,10
1319,10
1320,7
1321,4
1322,6
1323,4
1324,7
1325,4
1326,3
1327,2
1328,3
1329,3
1330,0
1331,10
1332,7
1333,10
1334,2
1335,7
1336,10
1337,5
1338,8
1339,8
1340,11
1341,6
1342,10
1343,1
1344,10
1345,8
1346,3
1347,7
1348,3
1349,3
1350,3
1351,4
1352,0
1353,3
1354,11
1355,10
1356,7
1357,4
1358,10
1359,9
1360,1
1361,10
1362,8
1363,8
1364,0
1365,3
1366,2
1367,2
1368,8
1369,5
1370,2
1371,7
1372,6
1373,8
1374,1
1375,2
1376,5
1377,9
1378,8
1379,3
1380,11
1381,3
1382,11
1383,3
1384,5
1385,9
1386,4
1387,10
1388,7
1389,5
1390,2
1391,0
1392,6
1393,5
1394,4
1395,2
1396,1
1397,10
1398,5
1399,9
1400,1
1401,2
1402,10
1403,8
1404,2
1405,8
1406,11
1407,11
1408,8
1409,8
1410,2
1411,4
1412,7
1413,2
1414,10
1415,2
1416,2
1417,2
1418,0
1419,10
1420,9
1421,9
1422,4
1423,11
1424,10
1425,9
1426,7
1427,3
1428,2
1429,8
1430,7
1431,10
1432,7
1433,7
1434,11
1435,8
1436,7
1437,5
1438,9
1439,10
1440,10
1441,8
1442,0
1443,11
1444,3
1445,7
1446,5
1447,8
1448,4
1449,8
1450,4
1451,2
1452,6
1453,2
1454,7
1455,2
1456,0
1457,3
1458,6
1459,11
1460,3
1461,10
1462,2
1463,8
1464,8
1465,8
1466,4
1467,11
1468,3
1469,7
1470,8
1471,5
1472,0
1473,10
1474,7
1475,9
1476,4
1477,6
1478,3
1479,0
1480,0
1481,7
1482,3
1483,1
1484,10
1485,10
1486,8
1487,2
1488,2
1489,5
1490,5
1491,1
1492,8
1493,2
1494,4
1495,7
1496,2
1497,4
1498,8
1499,4
1500,3
1501,8
1502,8
1503,10
1504,0
1505,3
1506,1
1507,2
1508,0
1509,7
1510,3
1511,2
1512,0
1513,7
1514,1
1515,1
1516,3
1517,0
1518,3
1519,2
1520,3
1521,2
1522,7
1523,2
1524,3
1525,10
1526,1
1527,2
1528,10
1529,3
1530,0
1531,3
1532,2
1533,8
1534,4
1535,7
1536,8
1537,8
1538,5
1539,2
1540,0
1541,11
1542,1
1543,3
1544,8
1545,3
1546,2
1547,7
1548,4
1549,10
1550,11
1551,6
1552,2
1553,7
1554,0
1555,10
1556,11
1557,10
1558,8
1559,0
1560,5
1561,10
1562,3
1563,2
1564,3
1565,7
1566,3
1567,3
1568,10
1569,10
1570,4
1571,2
1572,0
1573,3
1574,3
1575,8
1576,1
1577,2
1578,3
1579,2
1580,10
1581,4
1582,1
1583,10
1584,10
1585,10
1586,10
1587,9
1588,8
1589,2
1590,7
1591,9
1592,8
1593,11
1594,6
1595,7
1596,8
1597,3
1598,1
1599,10
1600,3
1601,7
1602,3
1603,3
1604,7
1605,4
1606,7
1607,9
1608,4
1609,11
1610,6
1611,0
1612,8
1613,3
1614,1
1615,9
1616,5
1617,4
1618,4
1619,9
1620,0
1621,11
1622,7
1623,4
1624,8
1625,7
1626,10
1627,3
1628,1
1629,0
1630,2
1631,8
1632,2
1633,5
1634,10
1635,2
1636,1
1637,4
1638,10
1639,11
1640,4
1641,9
1642,10
1643,1
1644,5
1645,10
1646,8
1647,8
1648,8
1649,7
1650,7
1651,1
1652,10
1653,8
1654,4
1655,0
1656,6
1657,11
1658,1
1659,10
1660,2
1661,7
1662,0
1663,4
1664,1
1665,2
1666,2
1667,7
1668,6
1669,3
1670,8
1671,10
1672,10
1673,7
1674,5
1675,10
1676,3
1677,0
1678,1
1679,9
1680,2
1681,1
1682,10
1683,5
1684,4
1685,7
1686,8
1687,9
1688,2
1689,6
1690,3
1691,10
1692,10
1693,7
1694,7
1695,2
1696,3
1697,8
1698,2
1699,0
1700,1
1701,8
1702,10
1703,3
1704,3
1705,4
1706,8
1707,9
1708,6
1709,3
1710,4
1711,10
1712,7
1713,1
1714,9
1715,1
1716,10
1717,10
1718,3
1719,6
1720,3
1721,7
1722,8
1723,2
1724,2
1725,6
1726,2
1727,5
1728,10
1729,10
1730,7
1731,3
1732,11
1733,7
1734,3
1735,8
1736,1
1737,8
1738,6
1739,4
1740,10
1741,1
1742,4
1743,10
1744,10
1745,2
1746,4
1747,11
1748,2
1749,8
1750,0
1751,2
1752,2
1753,3
1754,6
1755,7
1756,7
1757,3
1758,0
1759,3
1760,2
1761,2
1762,3
1763,1
1764,0
1765,3
1766,1
1767,10
1768,11
1769,6
1770,0
1771,5
1772,3
1773,2
1774,1
1775,0
1776,7
1777,4
1778,1
1779,0
1780,3
1781,11
1782,8
1783,3
1784,3
1785,10
1786,6
1787,6
1788,4
1789,8
1790,3
1791,0
1792,4
1793,7
1794,6
1795,7
1796,5
1797,4
1798,9
1799,10
1800,8
1801,2
1802,2
1803,8
1804,7
1805,2
1806,11
1807,7
1808,1
1809,8
1810,8
1811,3
1812,3
1813,4
1814,11
1815,8
1816,3
1817,8
1818,2
1819,0
1820,6
1821,7
1822,7
1823,3
1824,2
1825,4
1826,3
1827,8
1828,11
1829,6
1830,3
1831,6
1832,7
1833,4
1834,9
1835,9
1836,6
1837,1
1838,2
1839,7
1840,3
1841,8
1842,6
1843,3
1844,8
1845,4
1846,1
1847,4
1848,5
1849,11
1850,0
1851,4
1852,5
1853,4
1854,11
1855,2
1856,7
1857,8
1858,3
1859,7
1860,2
1861,8
1862,2
1863,4
1864,8
1865,4
1866,7
1867,3
1868,2
1869,6
1870,0
1871,1
1872,6
1873,8
1874,7
1875,4
1876,7
1877,6
1878,10
1879,8
1880,3
1881,2
1882,0
1883,7
1884,10
1885,8
1886,8
1887,3
1888,5
1889,3
1890,2
1891,7
1892,0
1893,5
1894,7
1895,3
1896,1
1897,3
1898,2
1899,2
1900,3
1901,2
1902,5
1903,8
1904,8
1905,6
1906,4
1907,4
1908,11
1909,7
1910,11
1911,2
1912,11
1913,6
1914,9
1915,7
1916,11
1917,8
1918,0
1919,4
1920,8
1921,8
1922,3
1923,2
1924,5
1925,6
1926,5
1927,11
1928,8
1929,2
1930,0
1931,8
1932,0
1933,5
1934,2
1935,4
1936,8
1937,11
1938,11
1939,4
1940,2
1941,4
1942,7
1943,2
1944,4
1945,0
1946,10
1947,2
1948,4
1949,4
1950,5
1951,3
1952,10
1953,1
1954,10
1955,4
1956,4
1957,7
1958,10
1959,3
1960,2
1961,7
1962,10
1963,1
1964,2
1965,3
1966,4
1967,7
1968,10
1969,0
1970,1
1971,11
1972,5
1973,5
1974,11
1975,0
1976,5
1977,11
1978,8
1979,1
1980,7
1981,3
1982,5
1983,0
1984,8
1985,9
1986,0
1987,9
1988,11
1989,6
1990,7
1991,10
1992,4
1993,2
1994,2
1995,3
1996,4
1997,11
1998,6
1999,10
2000,2
2001,10
2002,10
2003,8
2004,4
2005,6
2006,11
2007,7
2008,4
2009,4
2010,10
2011,8
2012,10
2013,10
2014,5
2015,5
2016,7
2017,4
2018,0
2019,0
2020,1
2021,1
2022,4
2023,8
2024,9
2025,2
2026,7
2027,7
2028,2
2029,11
2030,8
2031,3
2032,1
2033,10
2034,2
2035,3
2036,11
2037,2
2038,2
2039,4
2040,7
2041,10
2042,1
2043,3
2044,10
2045,1
2046,8
2047,2
2048,8
2049,8
2050,8
2051,1
2052,5
2053,10
2054,5
2055,3
2056,0
2057,8
2058,2
2059,4
2060,2
2061,3
2062,11
2063,3
2064,7
2065,6
2066,6
2067,8
2068,8
2069,4
2070,10
2071,2
2072,2
2073,5
2074,7
2075,2
2076,2
2077,9
2078,7
2079,1
2080,5
2081,0
2082,10
2083,8
2084,10
2085,3
2086,1
2087,3
2088,5
2089,10
2090,1
2091,8
2092,3
2093,10
2094,4
2095,10
2096,1
2097,11
2098,7
2099,2
2100,3
2101,2
2102,0
2103,3
2104,7
2105,0
2106,4
2107,1
2108,8
2109,11
2110,8
2111,8
2112,2
2113,2
2114,10
2115,8
2116,0
2117,3
2118,0
2119,6
2120,1
2121,0
2122,8
2123,8
2124,8
2125,7
2126,2
2127,4
2128,11
2129,1
2130,2
2131,4
2132,11
2133,2
2134,10
2135,0
2136,2
2137,10
2138,4
2139,7
2140,10
2141,11
2142,4
2143,9
2144,1
2145,10
2146,4
2147,2
2148,4
2149,7
2150,8
2151,3
2152,6
2153,8
2154,3
2155,6
2156,10
2157,2
2158,10
2159,7
2160,2
2161,9
2162,9
2163,0
2164,4
2165,2
2166,5
2167,7
2168,3
2169,11
2170,2
2171,7
2172,3
2173,7
2174,2
2175,7
2176,0
2177,4
2178,2
2179,7
2180,9
2181,2
2182,0
2183,10
2184,2
