stim_idx,cluster_id
340,13
341,11
342,22
343,0
344,20
345,4
346,23
347,5
348,7
349,23
350,7
351,14
352,13
353,7
354,22
355,7
356,13
357,9
358,0
359,1
360,12
361,4
362,8
363,10
364,22
365,23
366,3
367,5
368,23
369,17
370,5
371,3
372,18
373,0
374,0
375,19
376,22
377,7
378,23
379,19
380,18
381,4
382,11
383,8
384,7
385,20
386,23
387,22
388,18
389,4
390,0
391,4
392,24
393,14
394,0
395,15
396,7
397,6
398,11
399,23
400,13
401,3
402,12
403,16
404,3
405,18
406,18
407,11
408,3
409,23
410,8
411,1
412,9
413,20
414,13
415,24
416,5
417,10
418,23
419,4
420,16
421,23
422,4
423,1
424,11
425,1
426,10
427,25
428,21
429,12
430,9
431,7
432,22
433,11
434,5
435,3
436,15
437,7
438,7
439,8
440,25
441,25
442,11
443,6
444,20
445,7
446,13
447,18
448,21
449,21
450,20
451,11
452,9
453,19
454,4
455,12
456,10
457,4
458,22
459,13
460,18
461,11
462,18
463,11
464,6
465,21
466,16
467,18
468,16
469,23
470,1
471,16
472,6
473,22
474,19
475,4
476,6
477,14
478,11
479,11
480,11
481,18
482,20
483,14
484,26
485,6
486,18
487,21
488,6
489,0
490,12
491,16
492,6
493,16
494,4
495,0
496,16
497,11
498,14
499,1
500,10
501,12
502,18
503,15
504,10
505,16
506,16
507,2
508,20
509,16
510,25
511,21
512,26
513,9
514,21
515,4
516,25
517,18
518,5
519,7
520,1
521,18
522,23
523,23
524,10
525,0
526,7
527,4
528,4
529,21
530,26
531,10
532,14
533,6
534,23
535,8
536,14
537,3
538,16
539,18
540,1
541,19
542,13
543,3
544,19
545,23
546,10
547,16
548,7
549,11
550,11
551,10
552,21
553,9
554,23
555,23
556,21
557,21
558,12
559,13
560,5
561,11
562,23
563,20
564,11
565,25
566,16
567,6
568,25
569,3
570,7
571,16
572,19
573,11
574,9
575,18
576,16
577,13
578,3
579,21
580,22
581,8
582,14
583,6
584,0
585,16
586,4
587,7
588,8
589,12
590,14
591,4
592,8
593,12
594,11
595,7
596,4
597,3
598,8
599,3
600,16
601,2
602,20
603,0
604,5
605,16
606,11
607,13
608,19
609,11
610,19
611,25
612,1
613,13
614,6
615,14
616,21
617,19
618,20
619,11
620,22
621,22
622,14
623,23
624,8
625,20
626,6
627,16
628,10
629,10
630,26
631,16
632,2
633,9
634,24
635,18
636,5
637,26
638,26
639,19
640,25
641,10
642,11
643,18
644,7
645,9
646,20
647,10
648,13
649,8
650,9
651,12
652,2
653,4
654,22
655,3
656,11
657,6
658,9
659,8
660,1
661,7
662,23
663,14
664,20
665,19
666,20
667,7
668,3
669,16
670,19
671,7
672,6
673,9
674,11
675,1
676,1
677,10
678,16
679,18
680,13
681,16
682,26
683,11
684,9
685,26
686,3
687,11
688,20
689,13
690,20
691,6
692,23
693,23
694,19
695,5
696,23
697,6
698,10
699,11
700,13
701,4
702,20
703,11
704,18
705,6
706,26
707,9
708,7
709,12
710,0
711,21
712,17
713,16
714,13
715,18
716,12
717,13
718,16
719,23
720,1
721,16
722,1
723,1
724,16
725,12
726,13
727,1
728,5
729,22
730,8
731,10
732,5
733,8
734,1
735,11
736,14
737,1
738,10
739,24
740,17
741,13
742,19
743,3
744,23
745,12
746,13
747,18
748,5
749,4
750,21
751,10
752,3
753,10
754,16
755,7
756,6
757,16
758,3
759,25
760,23
761,25
762,11
763,25
764,13
765,21
766,13
767,5
768,12
769,16
770,4
771,4
772,10
773,18
774,11
775,11
776,13
777,3
778,0
779,25
780,16
781,16
782,3
783,0
784,1
785,6
786,26
787,17
788,19
789,12
790,22
791,6
792,1
793,12
794,7
795,3
796,20
797,25
798,4
799,0
800,11
801,1
802,3
803,5
804,11
805,7
806,26
807,8
808,1
809,23
810,4
811,4
812,0
813,10
814,9
815,21
816,25
817,21
818,6
819,6
820,21
821,7
822,8
823,25
824,11
825,9
826,8
827,4
828,25
829,12
830,16
831,23
832,1
833,0
834,23
835,12
836,4
837,21
838,12
839,3
840,14
841,11
842,9
843,10
844,4
845,17
846,1
847,7
848,11
849,7
850,16
851,8
852,18
853,25
854,19
855,17
856,1
857,0
858,17
859,7
860,2
861,6
862,1
863,12
864,26
865,13
866,16
867,16
868,22
869,7
870,18
871,12
872,9
873,12
874,16
875,5
876,18
877,12
878,11
879,1
880,8
881,10
882,6
883,14
884,13
885,12
886,22
887,0
888,23
889,11
890,0
891,8
892,0
893,11
894,23
895,23
896,12
897,14
898,10
899,25
900,23
901,10
902,14
903,19
904,21
905,16
906,6
907,3
908,22
909,22
910,3
911,20
912,18
913,2
914,7
915,23
916,20
917,25
918,6
919,26
920,3
921,10
922,16
923,13
924,11
925,26
926,16
927,0
928,4
929,14
930,25
931,0
932,13
933,17
934,0
935,21
936,11
937,20
938,11
939,1
940,7
941,25
942,10
943,1
944,13
945,16
946,16
947,23
948,13
949,8
950,13
951,23
952,12
953,1
954,13
955,26
956,16
957,25
958,8
959,9
960,10
961,13
962,19
963,7
964,13
965,6
966,1
967,16
968,21
969,13
970,8
971,25
972,13
973,13
974,13
975,13
976,11
977,4
978,16
979,12
980,22
981,13
982,6
983,8
984,16
985,13
986,17
987,7
988,4
989,8
990,10
991,10
992,3
993,11
994,26
995,19
996,7
997,19
998,24
999,26
1000,13
1001,7
1002,23
1003,20
1004,11
1005,1
1006,11
1007,10
1008,20
1009,16
1010,20
1011,11
1012,14
1013,16
1014,3
1015,0
1016,4
1017,1
1018,16
1019,23
1020,26
1021,15
1022,14
1023,21
1024,21
1025,20
1026,14
1027,7
1028,16
1029,9
1030,7
1031,6
1032,8
1033,18
1034,11
1035,7
1036,19
1037,1
1038,3
1039,3
1040,10
1041,8
1042,10
1043,13
1044,12
1045,8
1046,20
1047,6
1048,12
1049,14
1050,4
1051,4
1052,8
1053,0
1054,7
1055,15
1056,12
1057,5
1058,25
1059,10
1060,12
1061,0
1062,3
1063,9
1064,14
1065,13
1066,6
1067,1
1068,17
1069,4
1070,24
1071,13
1072,0
1073,11
1074,1
1075,20
1076,20
1077,21
1078,22
1079,19
1080,16
1081,11
1082,17
1083,22
1084,10
1085,8
1086,4
1087,9
1088,16
1089,16
1090,1
1091,21
1092,7
1093,8
1094,1
1095,11
1096,1
1097,3
1098,1
1099,14
1100,12
1101,12
1102,9
1103,12
1104,18
1105,20
1106,18
1107,23
1108,13
1109,21
1110,0
1111,25
1112,20
1113,16
1114,11
1115,4
1116,25
1117,4
1118,20
1119,9
1120,15
1121,9
1122,14
1123,22
1124,6
1125,17
1126,21
1127,16
1128,23
1129,21
1130,18
1131,15
1132,3
1133,13
1134,17
1135,20
1136,9
1137,4
1138,13
1139,25
1140,3
1141,7
1142,4
1143,1
1144,3
1145,4
1146,10
1147,14
1148,21
1149,13
1150,22
1151,7
1152,14
1153,1
1154,11
1155,13
1156,1
1157,4
1158,9
1159,18
1160,16
1161,14
1162,13
1163,21
1164,16
1165,21
1166,7
1167,7
1168,25
1169,1
1170,9
1171,3
1172,3
1173,8
1174,1
1175,0
1176,21
1177,1
1178,23
1179,16
1180,3
1181,3
1182,19
1183,13
1184,12
1185,18
1186,16
1187,11
1188,22
1189,7
1190,13
1191,6
1192,19
1193,14
1194,18
1195,24
1196,16
1197,6
1198,13
1199,20
1200,19
1201,20
1202,13
1203,16
1204,6
1205,25
1206,18
1207,9
1208,25
1209,16
1210,21
1211,13
1212,8
1213,25
1214,16
1215,10
1216,14
1217,18
1218,0
1219,14
1220,22
1221,25
1222,1
1223,1
1224,16
1225,19
1226,8
1227,10
1228,11
1229,19
1230,18
1231,4
1232,6
1233,20
1234,6
1235,9
1236,22
1237,20
1238,1
1239,6
1240,26
1241,5
1242,3
1243,4
1244,0
1245,20
1246,2
1247,4
1248,21
1249,11
1250,7
1251,9
1252,25
1253,11
1254,9
1255,3
1256,3
1257,13
1258,6
1259,20
1260,21
1261,10
1262,10
1263,22
1264,0
1265,22
1266,16
1267,17
1268,18
1269,14
1270,9
1271,12
1272,10
1273,22
1274,12
1275,21
1276,4
1277,1
1278,10
1279,9
1280,14
1281,0
1282,8
1283,8
1284,21
1285,19
1286,16
1287,16
1288,8
1289,11
1290,5
1291,3
1292,12
1293,0
1294,16
1295,13
1296,10
1297,1
1298,6
1299,14
1300,13
1301,19
1302,1
1303,12
1304,21
1305,13
1306,23
1307,19
1308,8
1309,3
1310,8
1311,21
1312,0
1313,10
1314,8
1315,22
1316,16
1317,11
1318,8
1319,3
1320,1
1321,9
1322,13
1323,25
1324,11
1325,18
1326,25
1327,12
1328,16
1329,0
1330,7
1331,9
1332,14
1333,9
1334,8
1335,7
1336,11
1337,7
1338,12
1339,20
1340,0
1341,6
1342,11
1343,24
1344,16
1345,13
1346,16
1347,17
1348,21
1349,18
1350,0
1351,1
1352,7
1353,11
1354,1
1355,22
1356,23
1357,7
1358,19
1359,12
1360,2
1361,20
1362,17
1363,7
1364,3
1365,19
1366,18
1367,23
1368,9
1369,12
1370,12
1371,23
1372,22
1373,20
1374,18
1375,17
1376,6
1377,0
1378,11
1379,4
1380,8
1381,0
1382,10
1383,21
1384,22
1385,12
1386,7
1387,16
1388,14
1389,7
1390,13
1391,21
1392,20
1393,23
1394,9
1395,22
1396,20
1397,8
1398,9
1399,5
1400,26
1401,11
1402,26
1403,11
1404,1
1405,5
1406,6
1407,22
1408,23
1409,21
1410,2
1411,25
1412,19
1413,3
1414,8
1415,21
1416,16
1417,0
1418,5
1419,16
1420,7
1421,25
1422,9
1423,11
1424,9
1425,22
1426,25
1427,19
1428,21
1429,11
1430,5
1431,3
1432,9
1433,20
1434,16
1435,8
1436,3
1437,18
1438,10
1439,6
1440,0
1441,20
1442,18
1443,21
1444,15
1445,7
1446,18
1447,1
1448,14
1449,11
1450,26
1451,7
1452,1
1453,11
1454,14
1455,3
1456,6
1457,17
1458,12
1459,4
1460,25
1461,3
1462,3
1463,13
1464,16
1465,22
1466,9
1467,13
1468,16
1469,11
1470,13
1471,2
1472,3
1473,18
1474,3
1475,0
1476,1
1477,11
1478,21
1479,24
1480,19
1481,1
1482,20
1483,13
1484,4
1485,18
1486,22
1487,9
1488,16
1489,4
1490,8
1491,13
1492,16
1493,12
1494,14
1495,22
1496,23
1497,0
1498,3
1499,21
1500,12
1501,22
1502,23
1503,23
1504,22
1505,21
1506,25
1507,16
1508,9
1509,21
1510,3
1511,21
1512,12
1513,25
1514,17
1515,12
1516,19
1517,7
1518,4
1519,16
1520,5
1521,16
1522,16
1523,3
1524,26
1525,26
1526,13
1527,16
1528,7
1529,15
1530,0
1531,6
1532,19
1533,20
1534,25
1535,7
1536,18
1537,3
1538,7
1539,14
1540,26
1541,0
1542,22
1543,4
1544,16
1545,20
1546,7
1547,6
1548,1
1549,4
1550,8
1551,20
1552,13
1553,14
1554,11
1555,1
1556,4
1557,13
1558,22
1559,25
1560,1
1561,11
1562,9
1563,12
1564,19
1565,1
1566,16
1567,5
1568,16
1569,0
1570,2
1571,11
1572,7
1573,6
1574,7
1575,18
1576,25
1577,0
1578,18
1579,16
1580,5
1581,22
1582,26
1583,24
1584,11
1585,8
1586,6
1587,8
1588,3
1589,3
1590,25
1591,21
1592,2
1593,20
1594,22
1595,14
1596,20
1597,16
1598,10
1599,11
1600,9
1601,21
1602,12
1603,21
1604,11
1605,9
1606,7
1607,6
1608,4
1609,4
1610,26
1611,26
1612,12
1613,19
1614,17
1615,7
1616,4
1617,11
1618,14
1619,11
1620,21
1621,6
1622,21
1623,22
1624,17
1625,4
1626,7
1627,6
1628,18
1629,3
1630,18
1631,22
1632,4
1633,7
1634,4
1635,1
1636,1
1637,5
1638,16
1639,6
1640,1
1641,0
1642,11
1643,12
1644,22
1645,8
1646,16
1647,9
1648,11
1649,7
1650,14
1651,3
1652,11
1653,18
1654,5
1655,25
1656,6
1657,23
1658,19
1659,11
1660,26
1661,6
1662,22
1663,15
1664,22
1665,16
1666,8
1667,7
1668,11
1669,12
1670,10
1671,16
1672,23
1673,8
1674,7
1675,18
1676,7
1677,4
1678,22
1679,5
1680,3
1681,16
1682,8
1683,16
1684,7
1685,9
1686,14
1687,19
1688,22
1689,24
1690,21
1691,14
1692,16
1693,1
1694,8
1695,16
1696,4
1697,7
1698,10
1699,26
1700,9
1701,12
1702,8
1703,21
1704,7
1705,10
1706,18
1707,0
1708,16
1709,16
1710,14
1711,18
1712,25
1713,25
1714,0
1715,17
1716,21
1717,7
1718,9
1719,20
1720,20
1721,2
1722,3
1723,6
1724,9
1725,18
1726,0
1727,1
1728,7
1729,11
1730,19
1731,1
1732,11
1733,6
1734,25
1735,6
1736,0
1737,13
1738,16
1739,1
1740,20
1741,13
1742,7
1743,13
1744,6
1745,21
1746,1
1747,21
1748,7
1749,12
1750,1
1751,13
1752,8
1753,8
1754,18
1755,16
1756,9
1757,4
1758,13
1759,7
1760,3
1761,13
1762,18
1763,11
1764,9
1765,11
1766,12
1767,0
1768,4
1769,20
1770,9
1771,7
1772,19
1773,13
1774,11
1775,3
1776,11
1777,14
1778,13
1779,13
1780,9
1781,3
1782,21
1783,19
1784,3
1785,8
1786,5
1787,22
1788,1
1789,12
1790,7
1791,9
1792,13
1793,19
1794,3
1795,4
1796,7
1797,25
1798,9
1799,3
1800,17
1801,23
1802,16
1803,26
1804,7
1805,13
1806,18
1807,16
1808,3
1809,18
1810,9
1811,8
1812,16
1813,26
1814,23
1815,11
1816,5
1817,22
1818,10
1819,4
1820,16
1821,20
1822,7
1823,12
1824,6
1825,14
1826,7
1827,11
1828,16
1829,4
1830,7
1831,16
1832,10
1833,9
1834,11
1835,6
1836,10
1837,9
1838,8
1839,21
1840,19
1841,20
1842,13
1843,8
1844,22
1845,5
1846,18
1847,18
1848,24
1849,25
1850,24
1851,26
1852,0
1853,1
1854,6
1855,3
1856,25
1857,18
1858,0
1859,22
1860,16
1861,25
1862,13
1863,25
1864,26
1865,13
1866,1
1867,3
1868,22
1869,23
1870,9
1871,3
1872,18
1873,13
1874,14
1875,22
1876,25
1877,13
1878,3
1879,5
1880,6
1881,9
1882,0
1883,23
1884,21
1885,16
1886,0
1887,20
1888,5
1889,19
1890,22
1891,9
1892,21
1893,4
1894,10
1895,3
1896,22
1897,20
1898,11
1899,21
1900,8
1901,3
1902,19
1903,3
1904,16
1905,11
1906,14
1907,16
1908,15
1909,0
1910,23
1911,16
1912,13
1913,3
1914,13
1915,0
1916,18
1917,0
1918,3
1919,12
1920,7
1921,11
1922,10
1923,23
1924,7
1925,1
1926,4
1927,6
1928,12
1929,3
1930,13
1931,9
1932,9
1933,14
1934,6
1935,11
1936,3
1937,6
1938,7
1939,4
1940,16
1941,10
1942,6
1943,1
1944,1
1945,26
1946,19
1947,4
1948,7
1949,25
1950,22
1951,0
1952,16
1953,16
1954,3
1955,1
1956,0
1957,0
1958,26
1959,17
1960,23
1961,16
1962,20
1963,18
1964,13
1965,14
1966,9
1967,17
1968,22
1969,25
1970,3
1971,10
1972,2
1973,6
1974,10
1975,11
1976,19
1977,10
1978,8
1979,0
1980,5
1981,5
1982,10
1983,7
1984,8
1985,23
1986,0
1987,12
1988,6
1989,12
1990,25
1991,1
1992,1
1993,1
1994,4
1995,16
1996,14
1997,11
1998,10
1999,16
2000,21
2001,19
2002,9
2003,22
2004,1
2005,16
2006,21
2007,9
2008,0
2009,25
2010,3
2011,13
2012,11
2013,8
2014,12
2015,16
2016,22
2017,25
2018,1
2019,11
2020,7
2021,18
2022,1
2023,16
2024,6
2025,22
2026,23
2027,4
2028,13
2029,10
2030,13
2031,20
2032,9
2033,8
2034,16
2035,16
2036,9
2037,7
2038,16
2039,13
2040,1
2041,25
2042,23
2043,11
2044,6
2045,3
2046,3
2047,16
2048,16
2049,24
2050,25
2051,3
2052,25
2053,20
2054,1
2055,24
2056,11
2057,11
2058,26
2059,7
2060,4
2061,25
2062,1
2063,20
2064,14
2065,7
2066,0
2067,25
2068,1
2069,4
2070,3
2071,20
2072,13
2073,4
2074,9
2075,22
2076,11
2077,6
2078,7
2079,6
2080,1
2081,8
2082,16
2083,25
2084,26
2085,16
2086,4
2087,11
2088,4
2089,6
2090,3
2091,10
2092,21
2093,11
2094,14
2095,23
2096,25
2097,6
2098,8
2099,26
2100,12
2101,26
2102,4
2103,16
2104,1
2105,4
2106,7
2107,21
2108,13
2109,2
2110,24
2111,16
2112,8
2113,3
2114,26
2115,20
2116,11
2117,23
2118,3
2119,22
2120,18
2121,1
2122,26
2123,25
2124,13
2125,9
2126,18
2127,22
2128,7
2129,11
2130,16
2131,13
2132,21
2133,3
2134,22
2135,11
2136,21
2137,8
2138,1
2139,22
2140,26
2141,16
2142,1
2143,4
2144,0
2145,20
2146,7
2147,2
2148,6
2149,4
2150,13
2151,12
2152,8
2153,18
2154,12
2155,12
2156,6
2157,11
2158,13
2159,3
2160,2
2161,10
2162,10
2163,16
2164,12
2165,9
2166,6
2167,12
2168,16
2169,18
2170,6
2171,21
2172,21
2173,9
2174,4
2175,23
2176,26
2177,6
2178,13
2179,11
2180,0
2181,16
2182,12
2183,12
2184,0
