stim_idx,cluster_id
285,9
286,12
287,23
288,9
289,9
290,7
291,20
292,17
293,3
294,22
295,20
296,8
297,8
298,2
299,10
300,7
301,8
302,4
303,14
304,5
305,15
306,6
307,1
308,14
309,6
310,7
311,3
312,9
313,19
314,9
315,2
316,8
317,22
318,6
319,10
320,2
321,7
322,13
323,19
324,20
325,6
326,1
327,17
328,23
329,2
330,17
331,4
332,4
333,17
334,12
335,8
336,4
337,10
338,9
339,13
340,8
341,18
342,1
343,18
344,17
345,17
346,15
347,8
348,9
349,9
350,15
351,21
352,2
353,8
354,14
355,10
356,12
357,19
358,8
359,7
360,17
361,10
362,3
363,1
364,16
365,4
366,17
367,18
368,13
369,20
370,0
371,7
372,16
373,15
374,1
375,9
376,21
377,11
378,8
379,18
380,1
381,16
382,6
383,17
384,21
385,8
386,7
387,13
388,20
389,7
390,20
391,18
392,17
393,1
394,13
395,1
396,4
397,8
398,13
399,18
400,3
401,19
402,22
403,6
404,6
405,17
406,3
407,17
408,22
409,0
410,3
411,17
412,4
413,3
414,1
415,9
416,0
417,0
418,3
419,4
420,20
421,20
422,7
423,13
424,13
425,13
426,23
427,6
428,10
429,8
430,13
431,15
432,4
433,9
434,20
435,21
436,15
437,10
438,12
439,9
440,22
441,2
442,0
443,1
444,8
445,15
446,13
447,19
448,20
449,6
450,1
451,14
452,7
453,18
454,15
455,18
456,4
457,18
458,20
459,20
460,3
461,20
462,9
463,1
464,10
465,23
466,15
467,10
468,11
469,5
470,1
471,16
472,15
473,3
474,15
475,9
476,5
477,9
478,21
479,15
480,3
481,2
482,6
483,1
484,8
485,8
486,10
487,13
488,8
489,8
490,22
491,6
492,6
493,8
494,22
495,13
496,8
497,2
498,9
499,15
500,18
501,20
502,3
503,0
504,5
505,16
506,9
507,21
508,16
509,16
510,16
511,9
512,22
513,7
514,9
515,18
516,1
517,19
518,13
519,22
520,15
521,22
522,18
523,8
524,10
525,23
526,13
527,1
528,16
529,17
530,1
531,2
532,13
533,0
534,18
535,16
536,16
537,8
538,6
539,2
540,5
541,18
542,6
543,21
544,2
545,1
546,15
547,19
548,5
549,1
550,15
551,18
552,4
553,15
554,15
555,9
556,8
557,9
558,15
559,8
560,9
561,2
562,5
563,13
564,8
565,21
566,7
567,3
568,13
569,3
570,15
571,10
572,18
573,3
574,8
575,2
576,17
577,16
578,13
579,18
580,8
581,8
582,21
583,11
584,21
585,1
586,15
587,20
588,7
589,8
590,17
591,14
592,8
593,2
594,3
595,18
596,6
597,3
598,9
599,2
600,7
601,17
602,3
603,21
604,5
605,21
606,17
607,6
608,18
609,8
610,13
611,17
612,1
613,7
614,19
615,17
616,0
617,18
618,6
619,13
620,7
621,19
622,1
623,20
624,6
625,1
626,19
627,15
628,15
629,23
630,11
631,3
632,17
633,3
634,14
635,3
636,0
637,16
638,23
639,9
640,19
641,2
642,3
643,23
644,8
645,2
646,2
647,13
648,13
649,4
650,10
651,11
652,19
653,4
654,22
655,2
656,19
657,15
658,1
659,8
660,7
661,7
662,12
663,9
664,20
665,9
666,19
667,15
668,13
669,12
670,0
671,18
672,9
673,21
674,10
675,12
676,1
677,21
678,17
679,0
680,17
681,4
682,5
683,13
684,4
685,21
686,19
687,8
688,4
689,19
690,3
691,15
692,4
693,11
694,18
695,13
696,2
697,7
698,8
699,7
700,4
701,14
702,0
703,18
704,13
705,1
706,17
707,18
708,23
709,9
710,15
711,4
712,2
713,10
714,8
715,19
716,9
717,18
718,5
719,9
720,4
721,8
722,7
723,22
724,1
725,11
726,16
727,11
728,22
729,19
730,3
731,9
732,15
733,16
734,1
735,13
736,15
737,1
738,13
739,9
740,3
741,13
742,23
743,14
744,14
745,2
746,6
747,8
748,7
749,7
750,7
751,9
752,21
753,15
754,6
755,4
756,9
757,8
758,6
759,10
760,21
761,2
762,8
763,8
764,8
765,9
766,1
767,20
768,8
769,8
770,11
771,13
772,7
773,2
774,8
775,17
776,3
777,21
778,13
779,7
780,3
781,23
782,6
783,22
784,15
785,10
786,19
787,22
788,9
789,19
790,15
791,10
792,6
793,19
794,10
795,17
796,11
797,9
798,1
799,23
800,9
801,2
802,17
803,21
804,8
805,3
806,1
807,19
808,17
809,4
810,15
811,15
812,12
813,17
814,6
815,20
816,1
817,9
818,15
819,13
820,16
821,12
822,5
823,21
824,15
825,22
826,3
827,22
828,19
829,10
830,7
831,10
832,12
833,4
834,20
835,2
836,22
837,20
838,6
839,3
840,11
841,15
842,13
843,23
844,3
845,8
846,17
847,15
848,7
849,10
850,2
851,3
852,22
853,22
854,15
855,2
856,5
857,13
858,5
859,4
860,19
861,8
862,7
863,8
864,13
865,3
866,9
867,9
868,1
869,9
870,13
871,6
872,8
873,13
874,15
875,23
876,15
877,17
878,8
879,18
880,10
881,17
882,7
883,9
884,3
885,22
886,21
887,15
888,4
889,13
890,15
891,13
892,22
893,3
894,15
895,18
896,12
897,7
898,19
899,7
900,7
901,9
902,10
903,15
904,13
905,2
906,6
907,3
908,9
909,23
910,21
911,17
912,19
913,22
914,0
915,4
916,2
917,12
918,13
919,17
920,3
921,15
922,15
923,16
924,3
925,21
926,9
927,20
928,7
929,9
930,21
931,18
932,8
933,17
934,16
935,18
936,1
937,6
938,21
939,17
940,1
941,17
942,11
943,7
944,1
945,15
946,13
947,13
948,17
949,2
950,9
951,5
952,3
953,5
954,17
955,22
956,22
957,22
958,20
959,1
960,18
961,19
962,4
963,13
964,6
965,2
966,16
967,6
968,5
969,1
970,6
971,1
972,17
973,13
974,2
975,13
976,20
977,16
978,23
979,13
980,8
981,13
982,4
983,10
984,9
985,10
986,8
987,0
988,4
989,8
990,5
991,3
992,8
993,15
994,8
995,0
996,18
997,15
998,15
999,3
1000,1
1001,19
1002,15
1003,22
1004,0
1005,16
1006,1
1007,4
1008,20
1009,15
1010,8
1011,3
1012,7
1013,8
1014,2
1015,0
1016,2
1017,8
1018,13
1019,2
1020,21
1021,7
1022,18
1023,18
1024,18
1025,17
1026,10
1027,4
1028,20
1029,9
1030,9
1031,15
1032,6
1033,9
1034,15
1035,10
1036,18
1037,7
1038,13
1039,2
1040,2
1041,10
1042,7
1043,7
1044,4
1045,8
1046,5
1047,8
1048,13
1049,23
1050,14
1051,17
1052,7
1053,15
1054,18
1055,12
1056,8
1057,15
1058,4
1059,15
1060,4
1061,5
1062,6
1063,22
1064,1
1065,21
1066,12
1067,1
1068,15
1069,23
1070,18
1071,17
1072,4
1073,5
1074,1
1075,6
1076,20
1077,18
1078,14
1079,20
1080,4
1081,8
1082,17
1083,7
1084,1
1085,10
1086,17
1087,3
1088,9
1089,21
1090,8
1091,9
1092,13
1093,2
1094,13
1095,17
1096,5
1097,17
1098,13
1099,10
1100,4
1101,20
1102,22
1103,21
1104,3
1105,8
1106,7
1107,8
1108,17
1109,14
1110,10
1111,8
1112,8
1113,6
1114,2
1115,16
1116,1
1117,12
1118,6
1119,5
1120,7
1121,10
1122,15
1123,10
1124,15
1125,15
1126,3
1127,13
1128,21
1129,8
1130,2
1131,20
1132,8
1133,10
1134,1
1135,13
1136,5
1137,2
1138,5
1139,17
1140,19
1141,10
1142,20
1143,1
1144,13
1145,3
1146,3
1147,1
1148,18
1149,3
1150,4
1151,1
1152,19
1153,3
1154,3
1155,7
1156,17
1157,0
1158,22
1159,1
1160,15
1161,7
1162,8
1163,4
1164,15
1165,4
1166,12
1167,15
1168,23
1169,5
1170,22
1171,22
1172,1
1173,9
1174,7
1175,1
1176,15
1177,13
1178,5
1179,20
1180,3
1181,19
1182,8
1183,8
1184,19
1185,3
1186,13
1187,23
1188,21
1189,2
1190,14
1191,8
1192,18
1193,11
1194,23
1195,19
1196,3
1197,22
1198,21
1199,8
1200,18
1201,3
1202,2
1203,6
1204,13
1205,19
1206,4
1207,22
1208,10
1209,6
1210,6
1211,17
1212,20
1213,11
1214,13
1215,7
1216,17
1217,21
1218,12
1219,8
1220,6
1221,13
1222,21
1223,16
1224,16
1225,15
1226,3
1227,1
1228,6
1229,9
1230,5
1231,20
1232,16
1233,8
1234,3
1235,23
1236,19
1237,13
1238,17
1239,12
1240,13
1241,13
1242,19
1243,15
1244,21
1245,19
1246,2
1247,7
1248,9
1249,17
1250,0
1251,4
1252,5
1253,8
1254,20
1255,16
1256,19
1257,3
1258,5
1259,3
1260,15
1261,21
1262,8
1263,17
1264,1
1265,23
1266,4
1267,16
1268,3
1269,22
1270,13
1271,23
1272,6
1273,19
1274,16
1275,15
1276,17
1277,8
1278,13
1279,15
1280,5
1281,16
1282,8
1283,1
1284,8
1285,7
1286,3
1287,8
1288,6
1289,8
1290,1
1291,19
1292,1
1293,18
1294,6
1295,3
1296,0
1297,1
1298,16
1299,6
1300,7
1301,4
1302,21
1303,13
1304,9
1305,8
1306,12
1307,16
1308,9
1309,16
1310,9
1311,18
1312,10
1313,4
1314,12
1315,20
1316,17
1317,4
1318,10
1319,23
1320,20
1321,19
1322,3
1323,4
1324,1
1325,2
1326,17
1327,4
1328,6
1329,4
1330,18
1331,3
1332,7
1333,22
1334,13
1335,9
1336,8
1337,15
1338,9
1339,13
1340,23
1341,8
1342,22
1343,13
1344,7
1345,2
1346,12
1347,4
1348,5
1349,23
1350,4
1351,1
1352,18
1353,11
1354,10
1355,13
1356,5
1357,1
1358,9
1359,8
1360,3
1361,19
1362,13
1363,15
1364,3
1365,16
1366,2
1367,9
1368,2
1369,20
1370,15
1371,15
1372,3
1373,6
1374,21
1375,22
1376,11
1377,20
1378,4
1379,4
1380,4
1381,18
1382,23
1383,16
1384,20
1385,13
1386,7
1387,15
1388,23
1389,23
1390,21
1391,15
1392,3
1393,9
1394,2
1395,3
1396,19
1397,3
1398,10
1399,11
1400,19
1401,16
1402,2
1403,21
1404,22
1405,15
1406,9
1407,23
1408,18
1409,8
1410,7
1411,16
1412,8
1413,8
1414,16
1415,12
1416,23
1417,7
1418,0
1419,4
1420,15
1421,6
1422,1
1423,17
1424,22
1425,18
1426,5
1427,5
1428,15
1429,13
1430,16
1431,17
1432,17
1433,6
1434,16
1435,22
1436,1
1437,11
1438,15
1439,9
1440,0
1441,0
1442,22
1443,4
1444,10
1445,15
1446,7
1447,7
1448,7
1449,22
1450,17
1451,7
1452,3
1453,20
1454,7
1455,17
1456,1
1457,7
1458,15
1459,1
1460,17
1461,3
1462,1
1463,3
1464,15
1465,19
1466,12
1467,4
1468,8
1469,1
1470,8
1471,1
1472,21
1473,3
1474,21
1475,12
1476,1
1477,15
1478,15
1479,22
1480,10
1481,2
1482,3
1483,2
1484,0
1485,7
1486,2
1487,8
1488,9
1489,13
1490,6
1491,2
1492,8
1493,9
1494,15
1495,5
1496,4
1497,8
1498,1
1499,15
1500,23
1501,13
1502,15
1503,6
1504,13
1505,20
1506,20
1507,21
1508,8
1509,11
1510,22
1511,7
1512,6
1513,5
1514,13
1515,10
1516,9
1517,13
1518,15
1519,16
1520,3
1521,1
1522,6
1523,7
1524,17
1525,8
1526,1
1527,8
1528,21
1529,10
1530,7
1531,15
1532,18
1533,8
1534,1
1535,7
1536,7
1537,1
1538,4
1539,4
1540,1
1541,4
1542,17
1543,15
1544,8
1545,2
1546,18
1547,4
1548,17
1549,17
1550,20
1551,6
1552,19
1553,14
1554,3
1555,19
1556,5
1557,20
1558,16
1559,8
1560,13
1561,7
1562,19
1563,7
1564,2
1565,7
1566,17
1567,20
1568,13
1569,8
1570,15
1571,6
1572,23
1573,10
1574,15
1575,6
1576,17
1577,16
1578,2
1579,17
1580,17
1581,19
1582,22
1583,15
1584,3
1585,3
1586,20
1587,16
1588,8
1589,20
1590,23
1591,4
1592,2
1593,5
1594,19
1595,10
1596,20
1597,13
1598,13
1599,6
1600,6
1601,15
1602,5
1603,0
1604,9
1605,19
1606,7
1607,4
1608,14
1609,23
1610,21
1611,19
1612,17
1613,14
1614,0
1615,8
1616,7
1617,15
1618,1
1619,5
1620,7
1621,9
1622,9
1623,1
1624,11
1625,9
1626,14
1627,15
1628,5
1629,1
1630,17
1631,19
1632,1
1633,9
1634,7
1635,7
1636,16
1637,23
1638,3
1639,7
1640,15
1641,12
1642,2
1643,22
1644,22
1645,9
1646,7
1647,7
1648,19
1649,10
1650,7
1651,2
1652,8
1653,3
1654,14
1655,22
1656,13
1657,18
1658,8
1659,13
1660,3
1661,8
1662,7
1663,0
1664,2
1665,7
1666,8
1667,15
1668,1
1669,3
1670,1
1671,3
1672,20
1673,3
1674,5
1675,8
1676,1
1677,18
1678,16
1679,4
1680,13
1681,22
1682,8
1683,16
1684,15
1685,7
1686,1
1687,9
1688,8
1689,10
1690,20
1691,7
1692,7
1693,9
1694,18
1695,3
1696,2
1697,22
1698,9
1699,0
1700,19
1701,21
1702,12
1703,5
1704,22
1705,9
1706,13
1707,4
1708,17
1709,6
1710,22
1711,6
1712,7
1713,22
1714,5
1715,21
1716,8
1717,13
1718,15
1719,3
1720,6
1721,12
1722,2
1723,9
1724,1
1725,17
1726,8
1727,22
1728,1
1729,15
1730,15
1731,2
1732,18
1733,10
1734,1
1735,20
1736,1
1737,3
1738,15
1739,15
1740,22
1741,17
1742,23
1743,22
1744,12
1745,7
1746,23
1747,10
1748,6
1749,8
1750,0
1751,7
1752,21
1753,6
1754,3
1755,18
1756,7
1757,20
1758,13
1759,16
1760,13
1761,13
1762,15
1763,13
1764,9
1765,9
1766,1
1767,22
1768,9
1769,3
1770,1
1771,13
1772,15
1773,17
1774,8
1775,10
1776,13
1777,1
1778,8
1779,21
1780,14
1781,16
1782,18
1783,16
1784,5
1785,19
1786,8
1787,1
1788,5
1789,21
1790,18
1791,1
1792,16
1793,23
1794,10
1795,14
1796,7
1797,19
1798,21
1799,3
1800,22
1801,8
1802,20
1803,8
1804,9
1805,2
1806,12
1807,10
1808,8
1809,2
1810,19
1811,17
1812,13
1813,7
1814,15
1815,12
1816,22
1817,19
1818,8
1819,8
1820,19
1821,17
1822,7
1823,15
1824,21
1825,0
1826,0
1827,13
1828,13
1829,13
1830,4
1831,8
1832,15
1833,21
1834,18
1835,10
1836,3
1837,1
1838,0
1839,12
1840,15
1841,2
1842,3
1843,3
1844,19
1845,9
1846,10
1847,12
1848,18
1849,13
1850,18
1851,19
1852,4
1853,22
1854,20
1855,8
1856,9
1857,22
1858,12
1859,15
1860,10
1861,4
1862,1
1863,1
1864,12
1865,1
1866,8
1867,23
1868,13
1869,15
1870,17
1871,22
1872,3
1873,3
1874,21
1875,2
1876,10
1877,10
1878,1
1879,13
1880,15
1881,9
1882,7
1883,20
1884,7
1885,15
1886,20
1887,23
1888,9
1889,5
1890,19
1891,4
1892,20
1893,9
1894,10
1895,13
1896,19
1897,8
1898,13
1899,9
1900,20
1901,11
1902,15
1903,13
1904,12
1905,1
1906,1
1907,8
1908,7
1909,9
1910,18
1911,13
1912,22
1913,3
1914,2
1915,13
1916,2
1917,9
1918,2
1919,4
1920,15
1921,15
1922,23
1923,16
1924,22
1925,19
1926,17
1927,4
1928,8
1929,18
1930,19
1931,1
1932,17
1933,13
1934,16
1935,21
1936,19
1937,4
1938,15
1939,7
1940,4
1941,14
1942,9
1943,4
1944,13
1945,6
1946,9
1947,0
1948,16
1949,22
1950,16
1951,20
1952,6
1953,1
1954,22
1955,23
1956,15
1957,10
1958,21
1959,18
1960,4
1961,5
1962,15
1963,19
1964,3
1965,10
1966,10
1967,12
1968,20
1969,20
1970,1
1971,4
1972,23
1973,4
1974,15
1975,13
1976,6
1977,18
1978,8
1979,23
1980,1
1981,16
1982,13
1983,5
1984,3
1985,23
1986,13
1987,4
1988,18
1989,8
1990,10
1991,3
1992,20
1993,7
1994,20
1995,2
1996,1
1997,16
1998,1
1999,7
2000,18
2001,14
2002,10
2003,19
2004,1
2005,19
2006,4
2007,14
2008,7
2009,23
2010,17
2011,6
2012,4
2013,6
2014,23
2015,4
2016,3
2017,21
2018,16
2019,18
2020,21
2021,1
2022,0
2023,7
2024,7
2025,13
2026,18
2027,23
2028,3
2029,17
2030,10
2031,3
2032,5
2033,17
2034,9
2035,15
2036,18
2037,5
2038,19
2039,1
2040,1
2041,15
2042,0
2043,6
2044,13
2045,19
2046,22
2047,22
2048,2
2049,19
2050,2
2051,3
2052,11
2053,22
2054,7
2055,5
2056,9
2057,23
2058,13
2059,5
2060,9
2061,23
2062,15
2063,2
2064,5
2065,2
2066,3
2067,3
2068,21
2069,5
2070,1
2071,8
2072,14
2073,7
2074,7
2075,3
2076,16
2077,1
2078,15
2079,19
2080,7
2081,15
2082,8
2083,17
2084,19
2085,16
2086,7
2087,11
2088,11
2089,3
2090,20
2091,23
2092,18
2093,13
2094,7
2095,6
2096,2
2097,7
2098,17
2099,2
2100,6
2101,10
2102,1
2103,3
2104,0
2105,21
2106,18
2107,1
2108,11
2109,23
2110,19
2111,6
2112,15
2113,5
2114,2
2115,3
2116,7
2117,10
2118,13
2119,16
2120,19
2121,1
2122,7
2123,1
2124,22
2125,16
2126,22
2127,1
2128,4
2129,6
2130,8
2131,21
2132,7
2133,5
2134,17
2135,18
2136,4
2137,3
2138,21
2139,1
2140,2
2141,23
2142,16
2143,0
2144,15
2145,4
2146,16
2147,1
2148,15
2149,7
2150,17
2151,7
2152,11
2153,19
2154,1
2155,19
2156,7
2157,13
2158,21
2159,11
2160,5
2161,3
2162,0
2163,0
2164,7
2165,22
2166,20
2167,11
2168,5
2169,13
2170,13
2171,7
2172,2
2173,9
2174,1
2175,0
2176,23
2177,1
2178,13
2179,4
2180,18
2181,15
2182,4
2183,6
2184,21
