stim_idx,cluster_id
1133,12
1134,6
1135,22
1136,25
1137,26
1138,9
1139,8
1140,7
1141,22
1142,26
1143,30
1144,8
1145,5
1146,16
1147,16
1148,26
1149,3
1150,20
1151,26
1152,11
1153,12
1154,27
1155,26
1156,12
1157,20
1158,27
1159,13
1160,7
1161,27
1162,7
1163,22
1164,12
1165,20
1166,21
1167,20
1168,22
1169,17
1170,15
1171,16
1172,3
1173,21
1174,26
1175,29
1176,13
1177,14
1178,22
1179,26
1180,15
1181,15
1182,7
1183,5
1184,18
1185,13
1186,17
1187,23
1188,20
1189,4
1190,27
1191,15
1192,1
1193,18
1194,22
1195,9
1196,5
1197,23
1198,13
1199,3
1200,3
1201,27
1202,23
1203,6
1204,3
1205,30
1206,23
1207,30
1208,12
1209,10
1210,29
1211,12
1212,7
1213,15
1214,12
1215,17
1216,4
1217,30
1218,10
1219,7
1220,22
1221,26
1222,27
1223,18
1224,5
1225,1
1226,7
1227,24
1228,5
1229,8
1230,22
1231,1
1232,1
1233,6
1234,13
1235,14
1236,7
1237,17
1238,23
1239,7
1240,5
1241,12
1242,26
1243,1
1244,17
1245,12
1246,8
1247,23
1248,3
1249,12
1250,17
1251,22
1252,27
1253,12
1254,4
1255,23
1256,10
1257,13
1258,11
1259,16
1260,12
1261,1
1262,26
1263,17
1264,26
1265,16
1266,12
1267,6
1268,5
1269,26
1270,23
1271,12
1272,14
1273,10
1274,27
1275,10
1276,15
1277,12
1278,13
1279,28
1280,4
1281,12
1282,1
1283,9
1284,11
1285,3
1286,30
1287,21
1288,3
1289,5
1290,11
1291,13
1292,6
1293,22
1294,3
1295,26
1296,23
1297,10
1298,29
1299,7
1300,26
1301,3
1302,12
1303,17
1304,7
1305,7
1306,7
1307,28
1308,29
1309,25
1310,3
1311,29
1312,24
1313,12
1314,16
1315,12
1316,17
1317,5
1318,17
1319,12
1320,11
1321,13
1322,15
1323,3
1324,12
1325,13
1326,10
1327,8
1328,5
1329,3
1330,7
1331,18
1332,28
1333,18
1334,3
1335,8
1336,20
1337,26
1338,10
1339,26
1340,22
1341,5
1342,17
1343,1
1344,19
1345,5
1346,12
1347,22
1348,8
1349,14
1350,23
1351,27
1352,29
1353,25
1354,28
1355,25
1356,22
1357,11
1358,21
1359,21
1360,25
1361,16
1362,8
1363,12
1364,16
1365,1
1366,30
1367,22
1368,4
1369,22
1370,3
1371,1
1372,14
1373,11
1374,14
1375,0
1376,13
1377,29
1378,8
1379,30
1380,21
1381,23
1382,30
1383,12
1384,11
1385,8
1386,26
1387,28
1388,26
1389,26
1390,12
1391,3
1392,10
1393,2
1394,27
1395,28
1396,10
1397,25
1398,16
1399,11
1400,14
1401,10
1402,18
1403,6
1404,8
1405,22
1406,2
1407,24
1408,8
1409,28
1410,26
1411,26
1412,3
1413,16
1414,14
1415,1
1416,15
1417,7
1418,5
1419,5
1420,1
1421,8
1422,15
1423,16
1424,17
1425,26
1426,21
1427,1
1428,21
1429,20
1430,12
1431,25
1432,15
1433,20
1434,14
1435,6
1436,28
1437,22
1438,21
1439,17
1440,13
1441,19
1442,11
1443,7
1444,17
1445,2
1446,18
1447,25
1448,30
1449,26
1450,9
1451,8
1452,5
1453,12
1454,3
1455,25
1456,13
1457,13
1458,15
1459,25
1460,20
1461,30
1462,2
1463,26
1464,5
1465,15
1466,26
1467,12
1468,10
1469,8
1470,13
1471,3
1472,7
1473,25
1474,4
1475,20
1476,26
1477,6
1478,1
1479,3
1480,12
1481,14
1482,7
1483,25
1484,29
1485,9
1486,17
1487,7
1488,22
1489,30
1490,30
1491,18
1492,12
1493,22
1494,15
1495,9
1496,17
1497,7
1498,10
1499,26
1500,16
1501,17
1502,16
1503,22
1504,20
1505,3
1506,10
1507,22
1508,28
1509,7
1510,25
1511,1
1512,15
1513,9
1514,26
1515,1
1516,13
1517,9
1518,12
1519,12
1520,5
1521,20
1522,12
1523,28
1524,13
1525,7
1526,25
1527,21
1528,9
1529,18
1530,30
1531,24
1532,17
1533,25
1534,8
1535,14
1536,16
1537,13
1538,15
1539,29
1540,16
1541,22
1542,10
1543,21
1544,30
1545,13
1546,12
1547,12
1548,26
1549,30
1550,24
1551,5
1552,22
1553,25
1554,1
1555,23
1556,15
1557,3
1558,14
1559,13
1560,11
1561,28
1562,17
1563,8
1564,6
1565,17
1566,3
1567,16
1568,17
1569,22
1570,16
1571,22
1572,22
1573,20
1574,1
1575,16
1576,14
1577,10
1578,5
1579,15
1580,1
1581,4
1582,0
1583,20
1584,28
1585,17
1586,3
1587,9
1588,30
1589,6
1590,1
1591,1
1592,5
1593,28
1594,25
1595,23
1596,1
1597,4
1598,23
1599,28
1600,10
1601,20
1602,21
1603,3
1604,25
1605,6
1606,7
1607,13
1608,6
1609,14
1610,6
1611,18
1612,5
1613,21
1614,7
1615,22
1616,26
1617,12
1618,26
1619,29
1620,7
1621,17
1622,2
1623,26
1624,27
1625,1
1626,27
1627,22
1628,24
1629,13
1630,10
1631,15
1632,26
1633,22
1634,25
1635,22
1636,20
1637,30
1638,6
1639,30
1640,4
1641,1
1642,16
1643,26
1644,14
1645,23
1646,25
1647,18
1648,3
1649,29
1650,3
1651,3
1652,5
1653,10
1654,7
1655,5
1656,7
1657,21
1658,10
1659,12
1660,10
1661,28
1662,13
1663,25
1664,23
1665,27
1666,25
1667,7
1668,4
1669,14
1670,7
1671,5
1672,21
1673,28
1674,15
1675,30
1676,21
1677,20
1678,13
1679,22
1680,17
1681,10
1682,30
1683,30
1684,9
1685,23
1686,15
1687,1
1688,20
1689,17
1690,7
1691,16
1692,22
1693,8
1694,10
1695,5
1696,3
1697,14
1698,30
1699,17
1700,0
1701,18
1702,5
1703,29
1704,30
1705,2
1706,12
1707,6
1708,15
1709,16
1710,26
1711,30
1712,2
1713,11
1714,29
1715,8
1716,28
1717,0
1718,25
1719,25
1720,25
1721,30
1722,13
1723,23
1724,30
1725,10
1726,26
1727,26
1728,1
1729,23
1730,1
1731,10
1732,28
1733,29
1734,26
1735,8
1736,14
1737,10
1738,5
1739,6
1740,12
1741,12
1742,9
1743,10
1744,12
1745,16
1746,13
1747,1
1748,12
1749,22
1750,27
1751,3
1752,1
1753,12
1754,27
1755,3
1756,5
1757,26
1758,14
1759,1
1760,26
1761,10
1762,8
1763,16
1764,15
1765,23
1766,10
1767,6
1768,23
1769,17
1770,26
1771,28
1772,21
1773,27
1774,26
1775,3
1776,23
1777,26
1778,22
1779,28
1780,13
1781,4
1782,22
1783,4
1784,14
1785,17
1786,6
1787,30
1788,16
1789,25
1790,8
1791,17
1792,13
1793,8
1794,6
1795,14
1796,12
1797,13
1798,8
1799,13
1800,17
1801,20
1802,3
1803,25
1804,21
1805,1
1806,12
1807,12
1808,22
1809,5
1810,27
1811,17
1812,10
1813,20
1814,3
1815,5
1816,20
1817,15
1818,17
1819,21
1820,10
1821,10
1822,21
1823,21
1824,21
1825,6
1826,1
1827,1
1828,22
1829,15
1830,21
1831,12
1832,11
1833,15
1834,22
1835,8
1836,7
1837,10
1838,12
1839,1
1840,1
1841,28
1842,25
1843,21
1844,4
1845,21
1846,14
1847,30
1848,30
1849,26
1850,21
1851,9
1852,28
1853,11
1854,24
1855,25
1856,9
1857,10
1858,25
1859,22
1860,8
1861,16
1862,7
1863,8
1864,0
1865,7
1866,29
1867,22
1868,2
1869,5
1870,15
1871,16
1872,0
1873,25
1874,30
1875,11
1876,23
1877,10
1878,8
1879,1
1880,21
1881,1
1882,26
1883,14
1884,12
1885,20
1886,6
1887,7
1888,22
1889,21
1890,0
1891,29
1892,21
1893,30
1894,9
1895,0
1896,26
1897,7
1898,16
1899,9
1900,9
1901,8
1902,7
1903,13
1904,1
1905,30
1906,4
1907,7
1908,22
1909,8
1910,12
1911,7
1912,18
1913,10
1914,28
1915,16
1916,30
1917,1
1918,15
1919,3
1920,8
1921,23
1922,23
1923,14
1924,12
1925,22
1926,28
1927,29
1928,7
1929,5
1930,28
1931,25
1932,21
1933,26
1934,3
1935,2
1936,2
1937,22
1938,2
1939,30
1940,20
1941,21
1942,20
1943,0
1944,27
1945,13
1946,3
1947,7
1948,10
1949,7
1950,14
1951,1
1952,10
1953,7
1954,23
1955,30
1956,7
1957,21
1958,29
1959,7
1960,9
1961,28
1962,3
1963,5
1964,18
1965,21
1966,13
1967,20
1968,21
1969,22
1970,30
1971,30
1972,28
1973,26
1974,3
1975,20
1976,13
1977,21
1978,25
1979,29
1980,20
1981,10
1982,28
1983,20
1984,10
1985,10
1986,20
1987,3
1988,7
1989,17
1990,27
1991,15
1992,24
1993,12
1994,26
1995,5
1996,15
1997,29
1998,26
1999,5
2000,21
2001,20
2002,3
2003,11
2004,26
2005,2
2006,3
2007,6
2008,30
2009,13
2010,30
2011,10
2012,12
2013,21
2014,4
2015,28
2016,18
2017,27
2018,26
2019,6
2020,27
2021,10
2022,30
2023,15
2024,21
2025,23
2026,3
2027,15
2028,21
2029,4
2030,26
2031,10
2032,25
2033,12
2034,16
2035,19
2036,22
2037,26
2038,27
2039,26
2040,11
2041,9
2042,13
2043,17
2044,12
2045,15
2046,15
2047,15
2048,13
2049,4
2050,4
2051,29
2052,18
2053,13
2054,3
2055,13
2056,7
2057,17
2058,26
2059,13
2060,13
2061,10
2062,25
2063,7
2064,20
2065,10
2066,22
2067,10
2068,5
2069,1
2070,10
2071,21
2072,25
2073,20
2074,13
2075,10
2076,2
2077,27
2078,8
2079,17
2080,30
2081,1
2082,3
2083,30
2084,25
2085,13
2086,11
2087,7
2088,27
2089,10
2090,12
2091,3
2092,23
2093,17
2094,23
2095,8
2096,0
2097,12
2098,28
2099,0
2100,0
2101,1
2102,28
2103,1
2104,8
2105,26
2106,29
2107,12
2108,7
2109,14
2110,25
2111,7
2112,20
2113,7
2114,4
2115,18
2116,29
2117,21
2118,8
2119,30
2120,18
2121,12
2122,9
2123,15
2124,17
2125,26
2126,15
2127,4
2128,1
2129,8
2130,22
2131,10
2132,23
2133,7
2134,27
2135,20
2136,17
2137,2
2138,26
2139,4
2140,17
2141,4
2142,9
2143,16
2144,7
2145,7
2146,20
2147,8
2148,8
2149,8
2150,13
2151,27
2152,18
2153,14
2154,18
2155,23
2156,17
2157,3
2158,12
2159,2
2160,8
2161,12
2162,29
2163,22
2164,2
2165,5
2166,9
2167,22
2168,7
2169,8
2170,12
2171,22
2172,1
2173,6
2174,8
2175,1
2176,4
2177,30
2178,12
2179,17
2180,21
2181,1
2182,21
2183,15
2184,23
