stim_idx,cluster_id
1114,17
1115,34
1116,3
1117,20
1118,40
1119,16
1120,27
1121,1
1122,22
1123,7
1124,2
1125,29
1126,10
1127,1
1128,7
1129,18
1130,32
1131,33
1132,36
1133,0
1134,21
1135,11
1136,28
1137,7
1138,27
1139,29
1140,7
1141,36
1142,3
1143,8
1144,34
1145,9
1146,9
1147,36
1148,2
1149,14
1150,25
1151,7
1152,38
1153,20
1154,9
1155,40
1156,17
1157,10
1158,0
1159,11
1160,1
1161,7
1162,20
1163,18
1164,0
1165,5
1166,0
1167,29
1168,30
1169,36
1170,15
1171,15
1172,14
1173,30
1174,1
1175,7
1176,4
1177,40
1178,4
1179,1
1180,15
1181,3
1182,7
1183,3
1184,14
1185,25
1186,29
1187,34
1188,34
1189,13
1190,0
1191,40
1192,1
1193,13
1194,6
1195,16
1196,17
1197,25
1198,11
1199,29
1200,10
1201,36
1202,34
1203,0
1204,30
1205,23
1206,7
1207,35
1208,8
1209,17
1210,7
1211,40
1212,31
1213,31
1214,36
1215,31
1216,0
1217,22
1218,21
1219,41
1220,12
1221,10
1222,15
1223,8
1224,28
1225,35
1226,19
1227,18
1228,14
1229,6
1230,9
1231,10
1232,30
1233,26
1234,20
1235,7
1236,23
1237,38
1238,1
1239,4
1240,40
1241,1
1242,25
1243,16
1244,4
1245,36
1246,7
1247,3
1248,1
1249,28
1250,35
1251,7
1252,7
1253,11
1254,13
1255,7
1256,36
1257,8
1258,3
1259,11
1260,6
1261,35
1262,36
1263,11
1264,20
1265,20
1266,7
1267,5
1268,11
1269,8
1270,0
1271,18
1272,37
1273,23
1274,21
1275,14
1276,35
1277,11
1278,15
1279,22
1280,17
1281,28
1282,16
1283,11
1284,20
1285,20
1286,7
1287,1
1288,5
1289,11
1290,15
1291,20
1292,15
1293,40
1294,32
1295,25
1296,40
1297,8
1298,19
1299,3
1300,16
1301,6
1302,3
1303,31
1304,29
1305,8
1306,7
1307,40
1308,14
1309,5
1310,18
1311,33
1312,31
1313,16
1314,7
1315,4
1316,35
1317,40
1318,3
1319,28
1320,33
1321,17
1322,20
1323,23
1324,8
1325,9
1326,7
1327,38
1328,30
1329,5
1330,6
1331,8
1332,41
1333,27
1334,0
1335,7
1336,11
1337,34
1338,0
1339,11
1340,3
1341,11
1342,7
1343,17
1344,31
1345,11
1346,35
1347,3
1348,3
1349,7
1350,9
1351,8
1352,18
1353,7
1354,32
1355,0
1356,3
1357,6
1358,29
1359,11
1360,31
1361,13
1362,40
1363,3
1364,38
1365,29
1366,16
1367,19
1368,9
1369,22
1370,35
1371,14
1372,13
1373,7
1374,0
1375,27
1376,28
1377,9
1378,17
1379,3
1380,22
1381,1
1382,16
1383,21
1384,7
1385,40
1386,25
1387,7
1388,25
1389,14
1390,36
1391,36
1392,23
1393,4
1394,31
1395,11
1396,0
1397,19
1398,11
1399,0
1400,41
1401,19
1402,31
1403,2
1404,19
1405,8
1406,9
1407,32
1408,7
1409,1
1410,11
1411,20
1412,11
1413,11
1414,14
1415,10
1416,11
1417,32
1418,1
1419,1
1420,14
1421,2
1422,8
1423,9
1424,17
1425,5
1426,17
1427,30
1428,22
1429,6
1430,8
1431,31
1432,8
1433,14
1434,36
1435,13
1436,7
1437,1
1438,36
1439,14
1440,11
1441,8
1442,13
1443,11
1444,7
1445,29
1446,10
1447,5
1448,6
1449,13
1450,27
1451,4
1452,7
1453,8
1454,6
1455,15
1456,7
1457,1
1458,20
1459,2
1460,32
1461,11
1462,34
1463,11
1464,36
1465,40
1466,5
1467,1
1468,30
1469,8
1470,11
1471,32
1472,13
1473,9
1474,1
1475,0
1476,8
1477,5
1478,29
1479,1
1480,2
1481,12
1482,30
1483,7
1484,6
1485,20
1486,38
1487,35
1488,7
1489,34
1490,31
1491,38
1492,11
1493,18
1494,8
1495,22
1496,11
1497,8
1498,20
1499,40
1500,11
1501,7
1502,29
1503,5
1504,37
1505,29
1506,20
1507,7
1508,14
1509,3
1510,25
1511,11
1512,0
1513,4
1514,35
1515,3
1516,4
1517,19
1518,14
1519,23
1520,21
1521,14
1522,26
1523,11
1524,24
1525,33
1526,8
1527,3
1528,11
1529,13
1530,6
1531,1
1532,29
1533,7
1534,3
1535,22
1536,34
1537,0
1538,2
1539,35
1540,25
1541,9
1542,20
1543,1
1544,9
1545,31
1546,11
1547,16
1548,3
1549,11
1550,0
1551,15
1552,2
1553,23
1554,7
1555,13
1556,32
1557,3
1558,0
1559,25
1560,8
1561,36
1562,13
1563,22
1564,14
1565,25
1566,32
1567,0
1568,11
1569,25
1570,13
1571,20
1572,37
1573,22
1574,6
1575,31
1576,38
1577,10
1578,14
1579,35
1580,1
1581,22
1582,34
1583,31
1584,36
1585,11
1586,29
1587,3
1588,34
1589,36
1590,29
1591,34
1592,25
1593,36
1594,15
1595,32
1596,29
1597,14
1598,19
1599,1
1600,1
1601,2
1602,35
1603,2
1604,14
1605,16
1606,20
1607,14
1608,22
1609,13
1610,31
1611,23
1612,15
1613,34
1614,19
1615,32
1616,34
1617,36
1618,8
1619,2
1620,38
1621,31
1622,30
1623,38
1624,26
1625,2
1626,6
1627,34
1628,14
1629,21
1630,19
1631,8
1632,8
1633,11
1634,23
1635,26
1636,32
1637,8
1638,0
1639,1
1640,3
1641,11
1642,1
1643,26
1644,22
1645,1
1646,11
1647,20
1648,36
1649,17
1650,1
1651,3
1652,14
1653,36
1654,5
1655,38
1656,29
1657,17
1658,10
1659,32
1660,13
1661,6
1662,33
1663,13
1664,1
1665,11
1666,11
1667,7
1668,0
1669,18
1670,15
1671,14
1672,10
1673,23
1674,5
1675,16
1676,7
1677,11
1678,22
1679,6
1680,15
1681,1
1682,19
1683,13
1684,14
1685,9
1686,8
1687,11
1688,8
1689,5
1690,29
1691,34
1692,11
1693,34
1694,11
1695,12
1696,7
1697,0
1698,23
1699,41
1700,13
1701,8
1702,5
1703,9
1704,14
1705,34
1706,7
1707,10
1708,8
1709,27
1710,8
1711,20
1712,14
1713,22
1714,6
1715,7
1716,1
1717,27
1718,8
1719,5
1720,18
1721,3
1722,1
1723,29
1724,40
1725,40
1726,7
1727,7
1728,3
1729,40
1730,30
1731,36
1732,22
1733,2
1734,29
1735,26
1736,7
1737,11
1738,20
1739,32
1740,11
1741,25
1742,3
1743,13
1744,38
1745,1
1746,25
1747,7
1748,29
1749,17
1750,17
1751,11
1752,40
1753,23
1754,20
1755,25
1756,7
1757,40
1758,32
1759,14
1760,1
1761,10
1762,11
1763,32
1764,28
1765,19
1766,8
1767,34
1768,38
1769,40
1770,3
1771,7
1772,40
1773,28
1774,19
1775,30
1776,20
1777,15
1778,40
1779,40
1780,18
1781,22
1782,9
1783,23
1784,14
1785,36
1786,1
1787,8
1788,22
1789,31
1790,14
1791,8
1792,14
1793,32
1794,25
1795,16
1796,18
1797,38
1798,32
1799,11
1800,21
1801,14
1802,29
1803,13
1804,29
1805,37
1806,7
1807,19
1808,36
1809,7
1810,8
1811,12
1812,14
1813,7
1814,2
1815,1
1816,13
1817,20
1818,7
1819,29
1820,0
1821,11
1822,6
1823,6
1824,6
1825,6
1826,32
1827,6
1828,38
1829,19
1830,35
1831,11
1832,30
1833,25
1834,6
1835,36
1836,40
1837,20
1838,0
1839,30
1840,3
1841,40
1842,15
1843,14
1844,3
1845,8
1846,32
1847,37
1848,6
1849,17
1850,5
1851,22
1852,1
1853,15
1854,7
1855,12
1856,3
1857,31
1858,1
1859,37
1860,14
1861,35
1862,1
1863,8
1864,33
1865,8
1866,22
1867,1
1868,6
1869,14
1870,31
1871,8
1872,27
1873,36
1874,20
1875,28
1876,1
1877,11
1878,40
1879,14
1880,18
1881,18
1882,32
1883,0
1884,14
1885,19
1886,8
1887,7
1888,11
1889,10
1890,0
1891,7
1892,11
1893,40
1894,1
1895,13
1896,1
1897,0
1898,2
1899,11
1900,29
1901,36
1902,36
1903,23
1904,7
1905,7
1906,14
1907,0
1908,32
1909,6
1910,30
1911,3
1912,33
1913,20
1914,7
1915,2
1916,38
1917,29
1918,3
1919,8
1920,32
1921,20
1922,4
1923,0
1924,0
1925,12
1926,31
1927,14
1928,7
1929,14
1930,0
1931,5
1932,7
1933,1
1934,36
1935,4
1936,17
1937,29
1938,18
1939,7
1940,11
1941,15
1942,6
1943,13
1944,8
1945,0
1946,19
1947,40
1948,5
1949,3
1950,7
1951,6
1952,13
1953,14
1954,25
1955,17
1956,16
1957,1
1958,25
1959,10
1960,28
1961,40
1962,31
1963,40
1964,29
1965,18
1966,7
1967,40
1968,22
1969,3
1970,8
1971,32
1972,11
1973,32
1974,2
1975,6
1976,36
1977,2
1978,18
1979,14
1980,41
1981,6
1982,7
1983,3
1984,0
1985,32
1986,23
1987,34
1988,9
1989,1
1990,34
1991,8
1992,37
1993,1
1994,28
1995,11
1996,23
1997,30
1998,14
1999,20
2000,9
2001,18
2002,11
2003,13
2004,8
2005,15
2006,40
2007,5
2008,2
2009,8
2010,15
2011,1
2012,3
2013,4
2014,14
2015,19
2016,7
2017,15
2018,13
2019,1
2020,31
2021,2
2022,8
2023,1
2024,7
2025,8
2026,36
2027,20
2028,3
2029,16
2030,0
2031,32
2032,20
2033,29
2034,34
2035,7
2036,36
2037,23
2038,1
2039,8
2040,8
2041,7
2042,3
2043,5
2044,40
2045,15
2046,15
2047,40
2048,9
2049,3
2050,7
2051,40
2052,33
2053,17
2054,23
2055,40
2056,4
2057,7
2058,8
2059,23
2060,3
2061,31
2062,37
2063,40
2064,2
2065,19
2066,40
2067,8
2068,25
2069,1
2070,13
2071,11
2072,5
2073,7
2074,23
2075,23
2076,11
2077,36
2078,10
2079,0
2080,26
2081,7
2082,0
2083,13
2084,24
2085,8
2086,34
2087,1
2088,34
2089,7
2090,1
2091,11
2092,35
2093,11
2094,7
2095,32
2096,22
2097,2
2098,14
2099,13
2100,21
2101,27
2102,3
2103,13
2104,22
2105,6
2106,4
2107,1
2108,5
2109,7
2110,7
2111,40
2112,3
2113,35
2114,0
2115,1
2116,30
2117,29
2118,22
2119,20
2120,40
2121,8
2122,40
2123,1
2124,11
2125,17
2126,22
2127,0
2128,30
2129,14
2130,14
2131,0
2132,11
2133,7
2134,14
2135,11
2136,6
2137,11
2138,15
2139,8
2140,8
2141,0
2142,17
2143,35
2144,40
2145,3
2146,6
2147,28
2148,25
2149,32
2150,11
2151,1
2152,13
2153,7
2154,8
2155,11
2156,1
2157,3
2158,8
2159,11
2160,7
2161,20
2162,2
2163,7
2164,25
2165,31
2166,4
2167,20
2168,5
2169,4
2170,21
2171,29
2172,11
2173,11
2174,20
2175,38
2176,13
2177,8
2178,11
2179,20
2180,2
2181,11
2182,16
2183,12
2184,17
