stim_idx,cluster_id
298,17
299,18
300,14
301,18
302,22
303,14
304,6
305,21
306,22
307,2
308,14
309,1
310,17
311,1
312,19
313,20
314,15
315,14
316,11
317,7
318,4
319,15
320,4
321,18
322,18
323,9
324,10
325,1
326,8
327,18
328,2
329,14
330,9
331,17
332,10
333,14
334,3
335,17
336,10
337,17
338,8
339,7
340,17
341,8
342,17
343,13
344,18
345,9
346,18
347,0
348,5
349,5
350,18
351,4
352,17
353,2
354,22
355,17
356,3
357,9
358,0
359,22
360,18
361,15
362,12
363,17
364,0
365,18
366,9
367,8
368,1
369,7
370,3
371,19
372,21
373,1
374,18
375,18
376,4
377,22
378,17
379,15
380,17
381,14
382,18
383,8
384,18
385,18
386,2
387,0
388,10
389,21
390,10
391,8
392,14
393,15
394,4
395,21
396,19
397,2
398,4
399,8
400,18
401,20
402,17
403,17
404,1
405,17
406,20
407,15
408,17
409,8
410,4
411,17
412,6
413,18
414,11
415,2
416,3
417,16
418,18
419,18
420,10
421,7
422,5
423,17
424,18
425,1
426,2
427,6
428,5
429,18
430,6
431,21
432,13
433,5
434,7
435,17
436,19
437,15
438,19
439,17
440,18
441,19
442,17
443,0
444,17
445,17
446,4
447,20
448,10
449,1
450,17
451,14
452,5
453,17
454,18
455,8
456,13
457,8
458,2
459,10
460,17
461,8
462,18
463,2
464,18
465,17
466,18
467,19
468,19
469,12
470,11
471,14
472,8
473,12
474,2
475,5
476,18
477,5
478,18
479,18
480,17
481,15
482,18
483,17
484,12
485,21
486,17
487,6
488,14
489,16
490,12
491,6
492,6
493,17
494,21
495,6
496,0
497,14
498,5
499,18
500,18
501,21
502,18
503,3
504,6
505,17
506,2
507,21
508,14
509,18
510,14
511,14
512,12
513,0
514,8
515,8
516,17
517,0
518,22
519,4
520,8
521,9
522,8
523,18
524,3
525,15
526,18
527,7
528,14
529,19
530,7
531,15
532,21
533,16
534,8
535,14
536,18
537,17
538,18
539,14
540,22
541,19
542,1
543,13
544,19
545,1
546,21
547,20
548,18
549,17
550,21
551,18
552,10
553,8
554,18
555,5
556,0
557,5
558,17
559,1
560,5
561,18
562,18
563,18
564,15
565,4
566,2
567,18
568,22
569,17
570,2
571,16
572,8
573,9
574,15
575,17
576,18
577,14
578,18
579,10
580,15
581,17
582,4
583,6
584,22
585,15
586,10
587,10
588,15
589,22
590,18
591,21
592,17
593,14
594,17
595,18
596,18
597,17
598,14
599,18
600,9
601,2
602,17
603,4
604,13
605,17
606,17
607,18
608,8
609,11
610,18
611,2
612,11
613,17
614,0
615,18
616,16
617,8
618,17
619,18
620,17
621,22
622,4
623,7
624,1
625,18
626,15
627,8
628,0
629,19
630,12
631,1
632,2
633,17
634,12
635,18
636,16
637,5
638,12
639,5
640,18
641,19
642,17
643,1
644,21
645,15
646,14
647,7
648,19
649,18
650,17
651,22
652,12
653,14
654,19
655,20
656,17
657,18
658,4
659,2
660,2
661,17
662,3
663,5
664,19
665,17
666,15
667,18
668,19
669,3
670,16
671,17
672,5
673,4
674,17
675,15
676,17
677,4
678,9
679,17
680,19
681,13
682,22
683,18
684,19
685,12
686,14
687,18
688,13
689,20
690,9
691,18
692,13
693,6
694,8
695,18
696,9
697,5
698,9
699,18
700,19
701,12
702,16
703,8
704,17
705,15
706,12
707,17
708,21
709,22
710,2
711,13
712,21
713,17
714,17
715,17
716,5
717,18
718,6
719,15
720,10
721,9
722,18
723,17
724,17
725,22
726,18
727,22
728,0
729,20
730,0
731,18
732,13
733,19
734,11
735,4
736,18
737,4
738,4
739,5
740,19
741,9
742,9
743,14
744,14
745,14
746,17
747,19
748,18
749,18
750,5
751,8
752,4
753,21
754,6
755,13
756,0
757,2
758,1
759,15
760,21
761,17
762,11
763,12
764,17
765,5
766,11
767,2
768,2
769,2
770,22
771,18
772,18
773,14
774,18
775,18
776,9
777,4
778,18
779,0
780,2
781,2
782,1
783,1
784,18
785,19
786,20
787,17
788,5
789,4
790,13
791,0
792,22
793,17
794,12
795,14
796,12
797,14
798,4
799,17
800,5
801,17
802,2
803,22
804,11
805,17
806,12
807,17
808,5
809,6
810,21
811,2
812,0
813,18
814,12
815,2
816,17
817,5
818,21
819,19
820,14
821,16
822,4
823,4
824,11
825,4
826,4
827,6
828,9
829,19
830,15
831,21
832,3
833,10
834,18
835,15
836,4
837,3
838,1
839,9
840,12
841,2
842,4
843,1
844,9
845,17
846,21
847,21
848,21
849,0
850,18
851,17
852,20
853,19
854,6
855,14
856,6
857,10
858,6
859,13
860,12
861,5
862,22
863,9
864,4
865,17
866,16
867,18
868,9
869,5
870,4
871,22
872,0
873,4
874,17
875,21
876,0
877,14
878,11
879,8
880,0
881,0
882,19
883,5
884,17
885,18
886,22
887,2
888,10
889,10
890,8
891,18
892,1
893,18
894,2
895,8
896,12
897,9
898,19
899,18
900,5
901,18
902,3
903,18
904,6
905,5
906,17
907,18
908,5
909,1
910,4
911,18
912,17
913,4
914,18
915,22
916,9
917,3
918,12
919,15
920,9
921,18
922,11
923,5
924,17
925,18
926,18
927,12
928,0
929,2
930,22
931,8
932,17
933,0
934,14
935,8
936,18
937,1
938,6
939,2
940,18
941,15
942,18
943,18
944,9
945,18
946,10
947,1
948,9
949,14
950,8
951,6
952,1
953,18
954,18
955,7
956,4
957,12
958,2
959,11
960,8
961,18
962,10
963,19
964,1
965,0
966,14
967,19
968,22
969,9
970,18
971,12
972,18
973,4
974,0
975,2
976,7
977,15
978,9
979,4
980,18
981,7
982,18
983,17
984,15
985,18
986,12
987,16
988,6
989,18
990,17
991,17
992,15
993,11
994,8
995,16
996,12
997,8
998,21
999,1
1000,17
1001,20
1002,13
1003,19
1004,3
1005,14
1006,4
1007,18
1008,16
1009,17
1010,14
1011,17
1012,14
1013,9
1014,0
1015,3
1016,17
1017,21
1018,4
1019,19
1020,4
1021,12
1022,18
1023,8
1024,8
1025,2
1026,5
1027,6
1028,18
1029,15
1030,5
1031,10
1032,6
1033,18
1034,21
1035,17
1036,8
1037,15
1038,2
1039,15
1040,18
1041,0
1042,2
1043,2
1044,18
1045,18
1046,19
1047,18
1048,4
1049,1
1050,14
1051,9
1052,21
1053,13
1054,16
1055,3
1056,14
1057,18
1058,13
1059,18
1060,12
1061,12
1062,19
1063,2
1064,7
1065,17
1066,3
1067,17
1068,18
1069,9
1070,8
1071,17
1072,19
1073,22
1074,4
1075,17
1076,18
1077,5
1078,19
1079,18
1080,6
1081,19
1082,20
1083,17
1084,2
1085,0
1086,14
1087,18
1088,9
1089,1
1090,0
1091,5
1092,2
1093,12
1094,17
1095,2
1096,6
1097,17
1098,21
1099,15
1100,6
1101,7
1102,20
1103,22
1104,7
1105,0
1106,5
1107,19
1108,0
1109,19
1110,21
1111,0
1112,11
1113,4
1114,0
1115,14
1116,19
1117,15
1118,2
1119,6
1120,12
1121,0
1122,13
1123,5
1124,2
1125,21
1126,4
1127,17
1128,1
1129,5
1130,15
1131,19
1132,19
1133,18
1134,18
1135,18
1136,18
1137,18
1138,12
1139,14
1140,2
1141,3
1142,10
1143,17
1144,10
1145,17
1146,18
1147,17
1148,16
1149,18
1150,10
1151,4
1152,15
1153,18
1154,11
1155,9
1156,9
1157,16
1158,7
1159,18
1160,17
1161,15
1162,15
1163,18
1164,18
1165,10
1166,16
1167,5
1168,2
1169,22
1170,7
1171,9
1172,17
1173,19
1174,11
1175,21
1176,2
1177,4
1178,18
1179,18
1180,9
1181,21
1182,2
1183,11
1184,20
1185,17
1186,17
1187,4
1188,17
1189,12
1190,22
1191,18
1192,10
1193,6
1194,18
1195,12
1196,20
1197,4
1198,18
1199,0
1200,19
1201,1
1202,15
1203,13
1204,19
1205,20
1206,18
1207,18
1208,16
1209,6
1210,1
1211,9
1212,18
1213,12
1214,17
1215,2
1216,0
1217,1
1218,3
1219,9
1220,18
1221,21
1222,22
1223,9
1224,19
1225,19
1226,2
1227,2
1228,1
1229,5
1230,22
1231,4
1232,14
1233,18
1234,9
1235,1
1236,4
1237,19
1238,9
1239,3
1240,17
1241,4
1242,9
1243,6
1244,19
1245,17
1246,14
1247,21
1248,14
1249,4
1250,16
1251,18
1252,22
1253,17
1254,16
1255,14
1256,17
1257,2
1258,6
1259,1
1260,17
1261,6
1262,17
1263,14
1264,18
1265,21
1266,13
1267,14
1268,17
1269,1
1270,21
1271,2
1272,12
1273,20
1274,18
1275,17
1276,2
1277,2
1278,18
1279,0
1280,22
1281,19
1282,17
1283,18
1284,14
1285,15
1286,7
1287,18
1288,1
1289,17
1290,17
1291,15
1292,6
1293,18
1294,6
1295,21
1296,16
1297,11
1298,14
1299,19
1300,17
1301,6
1302,21
1303,18
1304,5
1305,17
1306,14
1307,14
1308,22
1309,19
1310,8
1311,8
1312,16
1313,13
1314,3
1315,19
1316,2
1317,18
1318,18
1319,2
1320,8
1321,20
1322,4
1323,18
1324,11
1325,15
1326,18
1327,10
1328,22
1329,10
1330,17
1331,2
1332,5
1333,12
1334,17
1335,5
1336,5
1337,15
1338,17
1339,6
1340,21
1341,17
1342,1
1343,18
1344,15
1345,18
1346,3
1347,13
1348,6
1349,18
1350,16
1351,7
1352,8
1353,22
1354,5
1355,17
1356,18
1357,17
1358,5
1359,8
1360,18
1361,17
1362,19
1363,11
1364,19
1365,19
1366,12
1367,5
1368,15
1369,16
1370,15
1371,2
1372,12
1373,17
1374,1
1375,12
1376,22
1377,22
1378,12
1379,13
1380,13
1381,13
1382,1
1383,19
1384,10
1385,17
1386,9
1387,2
1388,1
1389,1
1390,17
1391,2
1392,1
1393,14
1394,15
1395,15
1396,9
1397,1
1398,0
1399,22
1400,20
1401,14
1402,9
1403,6
1404,9
1405,18
1406,14
1407,18
1408,18
1409,17
1410,20
1411,15
1412,2
1413,18
1414,14
1415,3
1416,2
1417,0
1418,3
1419,19
1420,18
1421,17
1422,21
1423,17
1424,19
1425,8
1426,6
1427,6
1428,18
1429,17
1430,14
1431,17
1432,15
1433,4
1434,14
1435,12
1436,7
1437,19
1438,21
1439,15
1440,3
1441,3
1442,21
1443,6
1444,16
1445,9
1446,2
1447,19
1448,4
1449,9
1450,12
1451,19
1452,17
1453,0
1454,18
1455,9
1456,9
1457,15
1458,10
1459,5
1460,15
1461,17
1462,18
1463,17
1464,1
1465,9
1466,16
1467,13
1468,8
1469,0
1470,9
1471,19
1472,17
1473,17
1474,4
1475,3
1476,17
1477,18
1478,10
1479,17
1480,5
1481,15
1482,1
1483,17
1484,3
1485,18
1486,14
1487,9
1488,18
1489,21
1490,18
1491,15
1492,2
1493,5
1494,17
1495,21
1496,13
1497,0
1498,9
1499,10
1500,2
1501,19
1502,2
1503,6
1504,10
1505,10
1506,17
1507,18
1508,9
1509,6
1510,20
1511,7
1512,17
1513,12
1514,6
1515,18
1516,18
1517,18
1518,2
1519,15
1520,18
1521,9
1522,1
1523,17
1524,12
1525,8
1526,7
1527,17
1528,22
1529,19
1530,5
1531,8
1532,16
1533,9
1534,7
1535,18
1536,0
1537,0
1538,13
1539,13
1540,21
1541,19
1542,18
1543,18
1544,17
1545,9
1546,8
1547,13
1548,18
1549,1
1550,19
1551,4
1552,17
1553,14
1554,17
1555,20
1556,6
1557,10
1558,20
1559,22
1560,22
1561,17
1562,12
1563,14
1564,5
1565,8
1566,9
1567,15
1568,1
1569,9
1570,12
1571,6
1572,2
1573,15
1574,22
1575,1
1576,14
1577,15
1578,14
1579,9
1580,15
1581,22
1582,12
1583,19
1584,9
1585,2
1586,6
1587,19
1588,18
1589,17
1590,20
1591,10
1592,14
1593,22
1594,15
1595,0
1596,18
1597,4
1598,7
1599,17
1600,4
1601,8
1602,4
1603,3
1604,9
1605,12
1606,8
1607,19
1608,19
1609,2
1610,22
1611,9
1612,20
1613,3
1614,17
1615,19
1616,18
1617,17
1618,17
1619,22
1620,18
1621,14
1622,21
1623,18
1624,4
1625,18
1626,18
1627,18
1628,18
1629,17
1630,17
1631,15
1632,0
1633,2
1634,17
1635,21
1636,15
1637,19
1638,18
1639,18
1640,17
1641,3
1642,17
1643,7
1644,7
1645,14
1646,18
1647,15
1648,17
1649,0
1650,2
1651,15
1652,17
1653,17
1654,19
1655,17
1656,10
1657,18
1658,18
1659,18
1660,1
1661,7
1662,17
1663,3
1664,15
1665,5
1666,5
1667,21
1668,7
1669,2
1670,1
1671,18
1672,17
1673,18
1674,6
1675,0
1676,0
1677,8
1678,0
1679,6
1680,1
1681,9
1682,0
1683,18
1684,2
1685,21
1686,17
1687,5
1688,18
1689,17
1690,10
1691,15
1692,2
1693,5
1694,8
1695,17
1696,14
1697,19
1698,15
1699,19
1700,20
1701,19
1702,3
1703,22
1704,21
1705,19
1706,4
1707,10
1708,9
1709,12
1710,1
1711,18
1712,15
1713,19
1714,22
1715,22
1716,18
1717,12
1718,10
1719,9
1720,17
1721,3
1722,18
1723,8
1724,21
1725,9
1726,9
1727,2
1728,0
1729,5
1730,18
1731,18
1732,8
1733,3
1734,7
1735,15
1736,7
1737,11
1738,4
1739,0
1740,17
1741,9
1742,18
1743,18
1744,3
1745,15
1746,17
1747,18
1748,1
1749,9
1750,16
1751,17
1752,19
1753,4
1754,9
1755,13
1756,2
1757,18
1758,18
1759,14
1760,17
1761,7
1762,2
1763,4
1764,15
1765,5
1766,7
1767,12
1768,14
1769,1
1770,17
1771,18
1772,18
1773,17
1774,11
1775,3
1776,18
1777,7
1778,9
1779,4
1780,19
1781,15
1782,18
1783,14
1784,18
1785,15
1786,8
1787,9
1788,17
1789,4
1790,8
1791,18
1792,19
1793,1
1794,3
1795,12
1796,21
1797,18
1798,6
1799,18
1800,9
1801,16
1802,16
1803,12
1804,5
1805,17
1806,0
1807,19
1808,17
1809,14
1810,18
1811,14
1812,4
1813,4
1814,2
1815,3
1816,12
1817,18
1818,18
1819,18
1820,9
1821,9
1822,22
1823,18
1824,22
1825,3
1826,16
1827,17
1828,18
1829,18
1830,13
1831,11
1832,5
1833,13
1834,8
1835,17
1836,17
1837,1
1838,3
1839,3
1840,13
1841,17
1842,18
1843,18
1844,18
1845,14
1846,9
1847,3
1848,18
1849,18
1850,18
1851,20
1852,13
1853,17
1854,4
1855,18
1856,5
1857,18
1858,3
1859,8
1860,17
1861,13
1862,11
1863,17
1864,12
1865,11
1866,19
1867,22
1868,18
1869,17
1870,17
1871,17
1872,19
1873,17
1874,1
1875,18
1876,5
1877,18
1878,17
1879,4
1880,1
1881,17
1882,18
1883,7
1884,18
1885,17
1886,10
1887,2
1888,5
1889,1
1890,20
1891,18
1892,0
1893,5
1894,3
1895,12
1896,9
1897,0
1898,22
1899,18
1900,7
1901,22
1902,2
1903,18
1904,19
1905,18
1906,22
1907,11
1908,18
1909,18
1910,19
1911,11
1912,12
1913,17
1914,17
1915,4
1916,12
1917,8
1918,15
1919,13
1920,7
1921,17
1922,8
1923,5
1924,2
1925,9
1926,14
1927,6
1928,14
1929,17
1930,18
1931,15
1932,2
1933,11
1934,14
1935,6
1936,9
1937,22
1938,2
1939,18
1940,8
1941,3
1942,5
1943,13
1944,21
1945,22
1946,5
1947,18
1948,14
1949,21
1950,14
1951,22
1952,21
1953,18
1954,9
1955,21
1956,8
1957,19
1958,19
1959,8
1960,13
1961,19
1962,2
1963,4
1964,22
1965,18
1966,15
1967,3
1968,17
1969,15
1970,15
1971,6
1972,2
1973,6
1974,13
1975,4
1976,1
1977,8
1978,18
1979,17
1980,21
1981,19
1982,18
1983,6
1984,4
1985,2
1986,18
1987,13
1988,8
1989,17
1990,0
1991,17
1992,21
1993,17
1994,10
1995,0
1996,4
1997,18
1998,21
1999,20
2000,8
2001,19
2002,18
2003,12
2004,11
2005,18
2006,13
2007,14
2008,21
2009,2
2010,15
2011,1
2012,13
2013,12
2014,18
2015,18
2016,18
2017,21
2018,14
2019,21
2020,6
2021,7
2022,16
2023,18
2024,15
2025,17
2026,18
2027,18
2028,17
2029,9
2030,17
2031,18
2032,22
2033,18
2034,5
2035,6
2036,8
2037,6
2038,9
2039,17
2040,15
2041,2
2042,16
2043,6
2044,18
2045,14
2046,18
2047,18
2048,18
2049,18
2050,0
2051,15
2052,12
2053,12
2054,21
2055,18
2056,15
2057,18
2058,7
2059,22
2060,18
2061,2
2062,18
2063,17
2064,6
2065,17
2066,18
2067,17
2068,18
2069,6
2070,17
2071,16
2072,14
2073,5
2074,18
2075,1
2076,14
2077,17
2078,21
2079,18
2080,21
2081,2
2082,0
2083,19
2084,20
2085,15
2086,16
2087,18
2088,19
2089,17
2090,17
2091,17
2092,8
2093,17
2094,18
2095,18
2096,19
2097,15
2098,2
2099,14
2100,12
2101,12
2102,17
2103,19
2104,16
2105,4
2106,8
2107,18
2108,18
2109,2
2110,20
2111,6
2112,17
2113,17
2114,15
2115,15
2116,18
2117,0
2118,18
2119,14
2120,9
2121,2
2122,21
2123,17
2124,18
2125,14
2126,22
2127,15
2128,8
2129,18
2130,17
2131,17
2132,19
2133,6
2134,9
2135,8
2136,6
2137,18
2138,21
2139,1
2140,18
2141,18
2142,14
2143,18
2144,18
2145,6
2146,14
2147,7
2148,19
2149,0
2150,9
2151,0
2152,12
2153,20
2154,7
2155,9
2156,21
2157,17
2158,17
2159,12
2160,17
2161,7
2162,16
2163,18
2164,2
2165,18
2166,18
2167,17
2168,6
2169,18
2170,10
2171,5
2172,14
2173,5
2174,14
2175,16
2176,2
2177,2
2178,17
2179,13
2180,13
2181,18
2182,19
2183,1
2184,22
