stim_idx,cluster_id
292,15
293,1
294,7
295,12
296,3
297,15
298,18
299,39
300,18
301,23
302,9
303,24
304,1
305,23
306,6
307,38
308,36
309,1
310,12
311,1
312,2
313,19
314,15
315,10
316,12
317,23
318,9
319,9
320,23
321,1
322,19
323,15
324,23
325,19
326,18
327,1
328,35
329,1
330,12
331,10
332,3
333,38
334,25
335,6
336,39
337,23
338,7
339,15
340,10
341,2
342,40
343,6
344,5
345,15
346,3
347,31
348,23
349,8
350,17
351,2
352,38
353,2
354,15
355,46
356,10
357,21
358,33
359,19
360,20
361,40
362,21
363,9
364,34
365,3
366,5
367,4
368,28
369,29
370,29
371,19
372,15
373,6
374,38
375,8
376,11
377,17
378,8
379,8
380,14
381,14
382,39
383,39
384,10
385,28
386,28
387,34
388,12
389,3
390,6
391,8
392,4
393,38
394,6
395,24
396,19
397,19
398,10
399,3
400,38
401,22
402,2
403,12
404,16
405,36
406,15
407,6
408,36
409,3
410,1
411,46
412,16
413,36
414,46
415,4
416,20
417,24
418,3
419,7
420,7
421,3
422,9
423,23
424,17
425,23
426,13
427,36
428,1
429,6
430,38
431,23
432,7
433,16
434,20
435,12
436,24
437,46
438,38
439,17
440,36
441,5
442,6
443,25
444,8
445,17
446,21
447,22
448,39
449,3
450,7
451,46
452,1
453,8
454,40
455,2
456,9
457,25
458,40
459,38
460,23
461,17
462,18
463,23
464,25
465,39
466,25
467,10
468,19
469,1
470,46
471,12
472,15
473,22
474,8
475,40
476,18
477,27
478,46
479,12
480,42
481,25
482,14
483,2
484,26
485,18
486,12
487,6
488,7
489,41
490,27
491,14
492,28
493,1
494,40
495,27
496,18
497,42
498,38
499,12
500,13
501,20
502,12
503,24
504,24
505,1
506,15
507,11
508,12
509,1
510,15
511,33
512,26
513,38
514,28
515,15
516,36
517,25
518,31
519,1
520,23
521,13
522,8
523,28
524,24
525,38
526,17
527,12
528,15
529,3
530,26
531,13
532,23
533,18
534,3
535,1
536,23
537,18
538,14
539,14
540,16
541,8
542,46
543,16
544,18
545,18
546,24
547,19
548,46
549,39
550,6
551,8
552,1
553,23
554,3
555,3
556,39
557,6
558,2
559,43
560,31
561,39
562,15
563,15
564,1
565,5
566,18
567,3
568,36
569,18
570,28
571,14
572,35
573,18
574,25
575,25
576,23
577,10
578,7
579,6
580,40
581,1
582,16
583,18
584,41
585,12
586,15
587,18
588,17
589,41
590,2
591,8
592,1
593,2
594,6
595,18
596,19
597,7
598,17
599,7
600,19
601,11
602,3
603,6
604,29
605,1
606,42
607,17
608,35
609,46
610,14
611,36
612,12
613,10
614,18
615,38
616,28
617,3
618,40
619,1
620,5
621,11
622,10
623,3
624,1
625,12
626,25
627,18
628,13
629,9
630,26
631,1
632,11
633,1
634,45
635,12
636,4
637,38
638,41
639,9
640,36
641,9
642,18
643,16
644,17
645,10
646,8
647,11
648,38
649,39
650,7
651,20
652,0
653,8
654,22
655,30
656,46
657,41
658,21
659,10
660,25
661,12
662,28
663,2
664,40
665,18
666,14
667,6
668,21
669,1
670,8
671,6
672,18
673,43
674,14
675,46
676,46
677,15
678,1
679,36
680,2
681,30
682,27
683,39
684,16
685,16
686,19
687,10
688,15
689,21
690,8
691,25
692,3
693,3
694,18
695,29
696,8
697,17
698,13
699,42
700,19
701,3
702,15
703,39
704,15
705,3
706,16
707,10
708,39
709,41
710,42
711,39
712,29
713,18
714,46
715,9
716,2
717,10
718,25
719,1
720,19
721,19
722,23
723,10
724,18
725,2
726,38
727,30
728,4
729,34
730,1
731,35
732,20
733,38
734,12
735,1
736,2
737,25
738,9
739,4
740,44
741,23
742,3
743,36
744,8
745,2
746,10
747,12
748,20
749,9
750,1
751,24
752,36
753,13
754,19
755,10
756,18
757,12
758,21
759,5
760,12
761,25
762,2
763,16
764,10
765,3
766,46
767,29
768,1
769,1
770,9
771,40
772,40
773,36
774,25
775,38
776,23
777,43
778,6
779,30
780,8
781,1
782,19
783,6
784,19
785,3
786,26
787,32
788,8
789,42
790,15
791,3
792,10
793,2
794,16
795,36
796,22
797,19
798,25
799,2
800,18
801,23
802,1
803,29
804,18
805,23
806,26
807,1
808,30
809,8
810,18
811,15
812,20
813,9
814,5
815,6
816,36
817,39
818,39
819,3
820,18
821,10
822,42
823,36
824,12
825,30
826,7
827,9
828,30
829,2
830,23
831,15
832,23
833,2
834,3
835,1
836,25
837,14
838,2
839,43
840,2
841,17
842,21
843,15
844,9
845,31
846,7
847,39
848,14
849,7
850,18
851,1
852,22
853,5
854,8
855,31
856,30
857,6
858,31
859,17
860,0
861,17
862,30
863,38
864,23
865,10
866,18
867,14
868,40
869,16
870,23
871,20
872,38
873,2
874,1
875,20
876,12
877,38
878,46
879,23
880,17
881,9
882,15
883,27
884,23
885,2
886,9
887,38
888,14
889,10
890,20
891,43
892,41
893,46
894,3
895,8
896,16
897,41
898,13
899,5
900,3
901,40
902,2
903,8
904,1
905,30
906,3
907,43
908,25
909,40
910,19
911,36
912,25
913,22
914,46
915,3
916,40
917,34
918,17
919,27
920,21
921,8
922,12
923,7
924,42
925,38
926,14
927,26
928,18
929,10
930,16
931,6
932,10
933,32
934,6
935,6
936,6
937,5
938,39
939,21
940,38
941,36
942,9
943,30
944,23
945,12
946,15
947,15
948,36
949,42
950,2
951,28
952,20
953,23
954,2
955,16
956,7
957,37
958,38
959,23
960,24
961,18
962,35
963,12
964,38
965,10
966,16
967,43
968,33
969,46
970,41
971,22
972,17
973,1
974,46
975,38
976,6
977,15
978,14
979,2
980,36
981,2
982,3
983,39
984,25
985,38
986,31
987,10
988,3
989,10
990,8
991,40
992,21
993,42
994,27
995,3
996,23
997,8
998,4
999,16
1000,38
1001,30
1002,39
1003,25
1004,1
1005,19
1006,17
1007,40
1008,13
1009,18
1010,12
1011,39
1012,23
1013,14
1014,25
1015,20
1016,19
1017,36
1018,12
1019,18
1020,27
1021,0
1022,27
1023,6
1024,3
1025,13
1026,10
1027,30
1028,7
1029,23
1030,19
1031,18
1032,42
1033,39
1034,42
1035,6
1036,3
1037,25
1038,10
1039,25
1040,40
1041,6
1042,24
1043,38
1044,2
1045,38
1046,9
1047,39
1048,2
1049,2
1050,15
1051,3
1052,39
1053,38
1054,42
1055,24
1056,2
1057,31
1058,36
1059,3
1060,1
1061,2
1062,16
1063,30
1064,27
1065,46
1066,18
1067,46
1068,44
1069,40
1070,4
1071,10
1072,41
1073,23
1074,23
1075,12
1076,12
1077,33
1078,34
1079,8
1080,12
1081,42
1082,44
1083,30
1084,9
1085,14
1086,8
1087,1
1088,14
1089,18
1090,7
1091,18
1092,38
1093,17
1094,39
1095,18
1096,7
1097,12
1098,21
1099,21
1100,20
1101,2
1102,16
1103,20
1104,12
1105,40
1106,12
1107,15
1108,38
1109,28
1110,6
1111,36
1112,15
1113,21
1114,17
1115,40
1116,7
1117,15
1118,8
1119,16
1120,0
1121,10
1122,2
1123,36
1124,18
1125,2
1126,1
1127,39
1128,8
1129,3
1130,25
1131,0
1132,36
1133,17
1134,44
1135,8
1136,7
1137,40
1138,27
1139,30
1140,25
1141,12
1142,15
1143,36
1144,7
1145,18
1146,9
1147,42
1148,1
1149,6
1150,5
1151,10
1152,21
1153,46
1154,42
1155,23
1156,16
1157,15
1158,21
1159,9
1160,18
1161,27
1162,10
1163,6
1164,12
1165,1
1166,25
1167,23
1168,36
1169,12
1170,43
1171,43
1172,46
1173,1
1174,12
1175,2
1176,42
1177,7
1178,3
1179,12
1180,16
1181,5
1182,8
1183,38
1184,2
1185,16
1186,1
1187,39
1188,12
1189,21
1190,21
1191,3
1192,19
1193,6
1194,12
1195,45
1196,7
1197,38
1198,10
1199,18
1200,3
1201,12
1202,21
1203,14
1204,17
1205,12
1206,7
1207,7
1208,11
1209,3
1210,6
1211,38
1212,14
1213,16
1214,46
1215,8
1216,38
1217,18
1218,6
1219,42
1220,5
1221,36
1222,10
1223,46
1224,19
1225,15
1226,1
1227,13
1228,42
1229,8
1230,15
1231,15
1232,3
1233,14
1234,30
1235,10
1236,36
1237,8
1238,23
1239,3
1240,17
1241,31
1242,36
1243,8
1244,6
1245,12
1246,9
1247,15
1248,14
1249,6
1250,23
1251,21
1252,36
1253,18
1254,21
1255,10
1256,12
1257,23
1258,3
1259,40
1260,6
1261,8
1262,13
1263,9
1264,38
1265,11
1266,19
1267,29
1268,36
1269,27
1270,38
1271,20
1272,11
1273,40
1274,38
1275,6
1276,40
1277,25
1278,24
1279,16
1280,2
1281,28
1282,2
1283,1
1284,20
1285,8
1286,12
1287,1
1288,38
1289,18
1290,31
1291,43
1292,1
1293,6
1294,42
1295,46
1296,9
1297,7
1298,10
1299,38
1300,23
1301,3
1302,36
1303,38
1304,6
1305,10
1306,18
1307,8
1308,14
1309,43
1310,39
1311,6
1312,6
1313,40
1314,7
1315,34
1316,14
1317,10
1318,39
1319,43
1320,23
1321,21
1322,1
1323,36
1324,46
1325,46
1326,8
1327,38
1328,18
1329,6
1330,10
1331,10
1332,27
1333,16
1334,1
1335,39
1336,1
1337,38
1338,2
1339,12
1340,6
1341,18
1342,17
1343,4
1344,15
1345,23
1346,18
1347,44
1348,1
1349,7
1350,6
1351,23
1352,14
1353,1
1354,23
1355,5
1356,3
1357,46
1358,8
1359,2
1360,22
1361,15
1362,31
1363,1
1364,7
1365,15
1366,22
1367,39
1368,21
1369,20
1370,20
1371,3
1372,5
1373,12
1374,25
1375,26
1376,17
1377,6
1378,23
1379,8
1380,1
1381,10
1382,13
1383,1
1384,5
1385,2
1386,23
1387,1
1388,27
1389,6
1390,23
1391,1
1392,15
1393,8
1394,10
1395,30
1396,5
1397,42
1398,21
1399,4
1400,38
1401,42
1402,21
1403,18
1404,30
1405,31
1406,15
1407,34
1408,8
1409,18
1410,11
1411,36
1412,8
1413,36
1414,42
1415,1
1416,18
1417,6
1418,31
1419,18
1420,17
1421,12
1422,38
1423,12
1424,21
1425,5
1426,36
1427,3
1428,3
1429,18
1430,2
1431,46
1432,10
1433,8
1434,1
1435,1
1436,16
1437,25
1438,8
1439,18
1440,20
1441,40
1442,15
1443,6
1444,24
1445,16
1446,36
1447,21
1448,2
1449,7
1450,26
1451,38
1452,23
1453,18
1454,2
1455,21
1456,18
1457,31
1458,2
1459,13
1460,5
1461,43
1462,36
1463,10
1464,1
1465,40
1466,23
1467,23
1468,14
1469,12
1470,38
1471,9
1472,18
1473,46
1474,43
1475,2
1476,46
1477,1
1478,20
1479,4
1480,18
1481,36
1482,8
1483,10
1484,9
1485,36
1486,5
1487,23
1488,18
1489,15
1490,38
1491,21
1492,6
1493,2
1494,38
1495,22
1496,28
1497,42
1498,30
1499,6
1500,42
1501,11
1502,3
1503,18
1504,36
1505,3
1506,40
1507,1
1508,10
1509,39
1510,21
1511,6
1512,2
1513,5
1514,29
1515,2
1516,8
1517,17
1518,25
1519,17
1520,31
1521,12
1522,1
1523,36
1524,37
1525,23
1526,21
1527,10
1528,19
1529,24
1530,33
1531,3
1532,8
1533,15
1534,36
1535,18
1536,12
1537,19
1538,30
1539,23
1540,27
1541,6
1542,5
1543,40
1544,18
1545,30
1546,34
1547,12
1548,19
1549,15
1550,1
1551,14
1552,38
1553,27
1554,6
1555,25
1556,3
1557,38
1558,11
1559,36
1560,36
1561,42
1562,16
1563,2
1564,3
1565,36
1566,39
1567,44
1568,1
1569,6
1570,24
1571,18
1572,46
1573,18
1574,19
1575,46
1576,36
1577,38
1578,14
1579,1
1580,2
1581,5
1582,16
1583,45
1584,6
1585,42
1586,18
1587,2
1588,43
1589,36
1590,8
1591,3
1592,9
1593,12
1594,11
1595,2
1596,8
1597,30
1598,24
1599,1
1600,43
1601,6
1602,20
1603,6
1604,10
1605,26
1606,17
1607,18
1608,13
1609,15
1610,27
1611,26
1612,31
1613,3
1614,44
1615,6
1616,15
1617,42
1618,2
1619,1
1620,6
1621,19
1622,14
1623,5
1624,31
1625,15
1626,38
1627,3
1628,13
1629,30
1630,15
1631,36
1632,15
1633,17
1634,15
1635,38
1636,25
1637,29
1638,14
1639,25
1640,7
1641,1
1642,10
1643,38
1644,15
1645,1
1646,14
1647,38
1648,12
1649,39
1650,6
1651,23
1652,42
1653,12
1654,4
1655,36
1656,18
1657,28
1658,15
1659,10
1660,2
1661,8
1662,13
1663,0
1664,19
1665,30
1666,2
1667,10
1668,18
1669,31
1670,13
1671,10
1672,3
1673,14
1674,28
1675,15
1676,23
1677,8
1678,34
1679,31
1680,36
1681,19
1682,41
1683,25
1684,17
1685,38
1686,23
1687,8
1688,34
1689,4
1690,39
1691,20
1692,18
1693,12
1694,18
1695,18
1696,19
1697,16
1698,9
1699,26
1700,21
1701,1
1702,1
1703,6
1704,39
1705,11
1706,15
1707,41
1708,18
1709,22
1710,2
1711,15
1712,36
1713,16
1714,23
1715,44
1716,14
1717,19
1718,23
1719,34
1720,8
1721,11
1722,19
1723,33
1724,7
1725,12
1726,6
1727,38
1728,38
1729,42
1730,8
1731,10
1732,38
1733,1
1734,36
1735,18
1736,33
1737,46
1738,39
1739,36
1740,8
1741,23
1742,17
1743,38
1744,17
1745,1
1746,23
1747,1
1748,17
1749,2
1750,16
1751,46
1752,42
1753,17
1754,12
1755,39
1756,2
1757,15
1758,46
1759,6
1760,46
1761,38
1762,15
1763,6
1764,10
1765,39
1766,2
1767,21
1768,40
1769,7
1770,30
1771,12
1772,24
1773,38
1774,25
1775,16
1776,17
1777,2
1778,38
1779,27
1780,17
1781,25
1782,14
1783,8
1784,10
1785,1
1786,29
1787,34
1788,46
1789,31
1790,36
1791,21
1792,10
1793,3
1794,30
1795,13
1796,42
1797,36
1798,21
1799,12
1800,32
1801,18
1802,6
1803,21
1804,14
1805,23
1806,13
1807,39
1808,12
1809,46
1810,30
1811,1
1812,14
1813,16
1814,35
1815,1
1816,32
1817,7
1818,9
1819,3
1820,18
1821,14
1822,10
1823,2
1824,19
1825,23
1826,3
1827,1
1828,25
1829,12
1830,17
1831,12
1832,11
1833,38
1834,33
1835,38
1836,8
1837,19
1838,39
1839,18
1840,14
1841,18
1842,38
1843,1
1844,34
1845,31
1846,36
1847,13
1848,29
1849,5
1850,4
1851,16
1852,18
1853,21
1854,12
1855,43
1856,36
1857,39
1858,20
1859,22
1860,1
1861,40
1862,46
1863,15
1864,37
1865,46
1866,23
1867,25
1868,11
1869,18
1870,10
1871,17
1872,22
1873,23
1874,38
1875,22
1876,36
1877,43
1878,46
1879,31
1880,18
1881,43
1882,41
1883,28
1884,42
1885,18
1886,6
1887,8
1888,4
1889,3
1890,34
1891,43
1892,14
1893,15
1894,15
1895,37
1896,36
1897,36
1898,10
1899,6
1900,38
1901,36
1902,8
1903,25
1904,14
1905,17
1906,23
1907,46
1908,0
1909,2
1910,35
1911,17
1912,21
1913,12
1914,18
1915,2
1916,22
1917,6
1918,12
1919,2
1920,39
1921,42
1922,9
1923,18
1924,18
1925,21
1926,18
1927,28
1928,2
1929,46
1930,43
1931,43
1932,10
1933,10
1934,17
1935,1
1936,12
1937,3
1938,1
1939,8
1940,18
1941,9
1942,14
1943,16
1944,23
1945,23
1946,8
1947,15
1948,30
1949,25
1950,5
1951,10
1952,14
1953,46
1954,5
1955,25
1956,41
1957,33
1958,41
1959,31
1960,8
1961,12
1962,9
1963,25
1964,6
1965,2
1966,17
1967,44
1968,36
1969,34
1970,1
1971,8
1972,24
1973,3
1974,15
1975,6
1976,8
1977,8
1978,1
1979,6
1980,31
1981,31
1982,40
1983,30
1984,1
1985,39
1986,6
1987,44
1988,25
1989,2
1990,30
1991,16
1992,23
1993,30
1994,8
1995,1
1996,27
1997,39
1998,24
1999,7
2000,3
2001,18
2002,46
2003,11
2004,7
2005,14
2006,6
2007,38
2008,6
2009,7
2010,10
2011,43
2012,17
2013,38
2014,2
2015,18
2016,13
2017,36
2018,36
2019,42
2020,30
2021,25
2022,16
2023,30
2024,3
2025,5
2026,14
2027,14
2028,10
2029,13
2030,38
2031,36
2032,21
2033,6
2034,30
2035,23
2036,30
2037,38
2038,43
2039,46
2040,23
2041,36
2042,3
2043,1
2044,1
2045,30
2046,43
2047,1
2048,14
2049,45
2050,40
2051,10
2052,16
2053,22
2054,30
2055,4
2056,18
2057,38
2058,27
2059,25
2060,12
2061,36
2062,25
2063,15
2064,2
2065,10
2066,6
2067,16
2068,38
2069,40
2070,7
2071,7
2072,10
2073,8
2074,23
2075,34
2076,39
2077,18
2078,23
2079,36
2080,30
2081,10
2082,23
2083,19
2084,26
2085,17
2086,15
2087,18
2088,28
2089,15
2090,30
2091,9
2092,1
2093,6
2094,26
2095,14
2096,21
2097,18
2098,17
2099,2
2100,41
2101,27
2102,36
2103,7
2104,16
2105,25
2106,38
2107,33
2108,38
2109,5
2110,4
2111,23
2112,1
2113,10
2114,27
2115,9
2116,17
2117,3
2118,7
2119,12
2120,15
2121,7
2122,23
2123,36
2124,1
2125,21
2126,25
2127,5
2128,19
2129,6
2130,1
2131,10
2132,3
2133,43
2134,38
2135,18
2136,17
2137,39
2138,30
2139,36
2140,2
2141,18
2142,7
2143,40
2144,20
2145,19
2146,12
2147,11
2148,17
2149,40
2150,21
2151,2
2152,16
2153,34
2154,2
2155,2
2156,1
2157,46
2158,38
2159,12
2160,13
2161,9
2162,8
2163,18
2164,42
2165,16
2166,18
2167,1
2168,17
2169,15
2170,30
2171,6
2172,1
2173,21
2174,8
2175,39
2176,2
2177,18
2178,23
2179,1
2180,6
2181,18
2182,17
2183,20
2184,17
