stim_idx,cluster_id
1001,14
1002,0
1003,0
1004,21
1005,0
1006,20
1007,27
1008,1
1009,21
1010,8
1011,28
1012,24
1013,8
1014,16
1015,25
1016,3
1017,13
1018,15
1019,13
1020,5
1021,8
1022,23
1023,18
1024,1
1025,21
1026,29
1027,15
1028,3
1029,20
1030,11
1031,19
1032,21
1033,28
1034,15
1035,29
1036,1
1037,23
1038,2
1039,29
1040,7
1041,12
1042,9
1043,14
1044,1
1045,11
1046,17
1047,30
1048,2
1049,23
1050,23
1051,9
1052,9
1053,0
1054,17
1055,17
1056,15
1057,19
1058,5
1059,9
1060,1
1061,24
1062,28
1063,26
1064,23
1065,24
1066,12
1067,9
1068,30
1069,6
1070,18
1071,5
1072,23
1073,27
1074,23
1075,4
1076,29
1077,18
1078,26
1079,24
1080,17
1081,2
1082,15
1083,3
1084,29
1085,3
1086,3
1087,4
1088,15
1089,2
1090,20
1091,20
1092,28
1093,10
1094,24
1095,6
1096,23
1097,23
1098,22
1099,0
1100,11
1101,9
1102,5
1103,29
1104,13
1105,4
1106,20
1107,17
1108,12
1109,20
1110,1
1111,4
1112,2
1113,0
1114,9
1115,1
1116,23
1117,15
1118,4
1119,26
1120,10
1121,24
1122,7
1123,9
1124,8
1125,28
1126,25
1127,28
1128,18
1129,11
1130,13
1131,5
1132,5
1133,27
1134,26
1135,13
1136,18
1137,20
1138,28
1139,25
1140,5
1141,15
1142,1
1143,23
1144,4
1145,2
1146,21
1147,3
1148,6
1149,9
1150,10
1151,23
1152,26
1153,3
1154,2
1155,12
1156,20
1157,20
1158,12
1159,4
1160,9
1161,24
1162,19
1163,17
1164,24
1165,8
1166,12
1167,15
1168,15
1169,10
1170,23
1171,26
1172,3
1173,8
1174,23
1175,3
1176,12
1177,23
1178,12
1179,20
1180,16
1181,0
1182,5
1183,2
1184,29
1185,13
1186,21
1187,23
1188,26
1189,5
1190,16
1191,3
1192,11
1193,4
1194,20
1195,22
1196,9
1197,29
1198,4
1199,16
1200,11
1201,21
1202,25
1203,21
1204,7
1205,5
1206,7
1207,29
1208,14
1209,12
1210,21
1211,4
1212,17
1213,8
1214,9
1215,30
1216,10
1217,29
1218,0
1219,25
1220,28
1221,12
1222,9
1223,14
1224,4
1225,24
1226,21
1227,25
1228,21
1229,17
1230,11
1231,25
1232,11
1233,21
1234,9
1235,5
1236,13
1237,28
1238,0
1239,25
1240,9
1241,20
1242,29
1243,26
1244,4
1245,10
1246,27
1247,12
1248,17
1249,29
1250,6
1251,11
1252,9
1253,2
1254,16
1255,2
1256,3
1257,3
1258,30
1259,2
1260,5
1261,11
1262,12
1263,25
1264,20
1265,15
1266,25
1267,29
1268,8
1269,23
1270,5
1271,27
1272,13
1273,4
1274,14
1275,30
1276,19
1277,12
1278,25
1279,28
1280,24
1281,15
1282,10
1283,3
1284,8
1285,9
1286,21
1287,4
1288,21
1289,15
1290,20
1291,3
1292,7
1293,9
1294,25
1295,25
1296,18
1297,29
1298,19
1299,26
1300,10
1301,18
1302,23
1303,14
1304,6
1305,29
1306,6
1307,6
1308,8
1309,21
1310,8
1311,21
1312,7
1313,12
1314,15
1315,3
1316,6
1317,30
1318,1
1319,11
1320,19
1321,22
1322,3
1323,26
1324,9
1325,2
1326,28
1327,2
1328,9
1329,12
1330,1
1331,5
1332,0
1333,24
1334,18
1335,15
1336,17
1337,19
1338,8
1339,25
1340,27
1341,2
1342,29
1343,22
1344,30
1345,16
1346,8
1347,7
1348,18
1349,4
1350,6
1351,23
1352,20
1353,5
1354,3
1355,4
1356,24
1357,26
1358,1
1359,0
1360,4
1361,5
1362,22
1363,1
1364,4
1365,30
1366,13
1367,28
1368,11
1369,30
1370,17
1371,30
1372,10
1373,15
1374,29
1375,13
1376,27
1377,8
1378,27
1379,27
1380,6
1381,25
1382,12
1383,12
1384,12
1385,28
1386,26
1387,2
1388,23
1389,10
1390,29
1391,16
1392,9
1393,6
1394,23
1395,21
1396,22
1397,21
1398,21
1399,17
1400,5
1401,15
1402,16
1403,21
1404,13
1405,30
1406,18
1407,29
1408,11
1409,14
1410,16
1411,26
1412,6
1413,21
1414,15
1415,24
1416,7
1417,24
1418,21
1419,24
1420,17
1421,27
1422,10
1423,21
1424,11
1425,23
1426,1
1427,15
1428,20
1429,3
1430,7
1431,3
1432,8
1433,28
1434,17
1435,13
1436,11
1437,29
1438,12
1439,29
1440,23
1441,22
1442,10
1443,18
1444,6
1445,23
1446,3
1447,24
1448,26
1449,13
1450,13
1451,19
1452,3
1453,9
1454,23
1455,22
1456,14
1457,8
1458,20
1459,11
1460,27
1461,3
1462,29
1463,21
1464,12
1465,29
1466,1
1467,5
1468,28
1469,17
1470,8
1471,12
1472,21
1473,5
1474,4
1475,30
1476,23
1477,12
1478,1
1479,12
1480,22
1481,16
1482,22
1483,21
1484,11
1485,22
1486,9
1487,10
1488,28
1489,1
1490,17
1491,29
1492,28
1493,9
1494,29
1495,13
1496,28
1497,9
1498,9
1499,24
1500,15
1501,9
1502,28
1503,16
1504,26
1505,1
1506,26
1507,28
1508,2
1509,30
1510,14
1511,23
1512,23
1513,8
1514,25
1515,12
1516,15
1517,11
1518,12
1519,11
1520,11
1521,16
1522,15
1523,25
1524,28
1525,21
1526,26
1527,9
1528,9
1529,5
1530,8
1531,7
1532,1
1533,22
1534,23
1535,15
1536,7
1537,3
1538,27
1539,26
1540,10
1541,17
1542,3
1543,24
1544,5
1545,9
1546,27
1547,0
1548,20
1549,2
1550,17
1551,2
1552,2
1553,9
1554,9
1555,5
1556,12
1557,5
1558,27
1559,19
1560,7
1561,21
1562,16
1563,18
1564,30
1565,20
1566,21
1567,15
1568,11
1569,3
1570,16
1571,25
1572,26
1573,1
1574,9
1575,3
1576,2
1577,9
1578,21
1579,15
1580,2
1581,22
1582,4
1583,25
1584,12
1585,21
1586,30
1587,24
1588,23
1589,29
1590,28
1591,18
1592,2
1593,25
1594,16
1595,27
1596,12
1597,10
1598,25
1599,21
1600,8
1601,6
1602,27
1603,21
1604,6
1605,24
1606,7
1607,12
1608,23
1609,27
1610,5
1611,9
1612,26
1613,25
1614,15
1615,30
1616,23
1617,24
1618,23
1619,25
1620,3
1621,8
1622,11
1623,29
1624,10
1625,18
1626,10
1627,21
1628,27
1629,29
1630,3
1631,4
1632,10
1633,27
1634,23
1635,24
1636,10
1637,9
1638,21
1639,27
1640,26
1641,11
1642,29
1643,18
1644,13
1645,21
1646,28
1647,16
1648,20
1649,6
1650,27
1651,4
1652,8
1653,21
1654,2
1655,13
1656,12
1657,11
1658,11
1659,27
1660,5
1661,22
1662,4
1663,21
1664,8
1665,9
1666,3
1667,15
1668,29
1669,16
1670,26
1671,5
1672,7
1673,11
1674,24
1675,4
1676,26
1677,8
1678,9
1679,30
1680,26
1681,22
1682,27
1683,27
1684,15
1685,12
1686,20
1687,11
1688,12
1689,29
1690,15
1691,22
1692,15
1693,25
1694,1
1695,3
1696,28
1697,27
1698,12
1699,24
1700,5
1701,2
1702,21
1703,1
1704,23
1705,11
1706,11
1707,25
1708,11
1709,5
1710,24
1711,21
1712,28
1713,13
1714,23
1715,22
1716,3
1717,22
1718,11
1719,2
1720,28
1721,9
1722,5
1723,1
1724,21
1725,2
1726,3
1727,27
1728,7
1729,22
1730,18
1731,9
1732,12
1733,6
1734,7
1735,29
1736,9
1737,2
1738,29
1739,4
1740,8
1741,16
1742,23
1743,21
1744,11
1745,19
1746,12
1747,25
1748,21
1749,27
1750,23
1751,2
1752,3
1753,4
1754,20
1755,6
1756,21
1757,12
1758,13
1759,16
1760,9
1761,3
1762,15
1763,13
1764,20
1765,11
1766,25
1767,15
1768,17
1769,29
1770,23
1771,27
1772,28
1773,10
1774,12
1775,20
1776,12
1777,26
1778,30
1779,5
1780,18
1781,27
1782,1
1783,6
1784,4
1785,0
1786,0
1787,29
1788,10
1789,4
1790,15
1791,23
1792,23
1793,24
1794,29
1795,7
1796,17
1797,23
1798,17
1799,8
1800,4
1801,24
1802,30
1803,13
1804,25
1805,26
1806,27
1807,21
1808,21
1809,3
1810,8
1811,4
1812,21
1813,10
1814,28
1815,29
1816,21
1817,29
1818,21
1819,2
1820,2
1821,28
1822,23
1823,21
1824,1
1825,23
1826,11
1827,8
1828,9
1829,5
1830,30
1831,12
1832,7
1833,23
1834,11
1835,29
1836,12
1837,11
1838,19
1839,15
1840,15
1841,8
1842,3
1843,28
1844,4
1845,3
1846,3
1847,12
1848,1
1849,28
1850,12
1851,4
1852,18
1853,26
1854,27
1855,21
1856,10
1857,2
1858,20
1859,27
1860,18
1861,21
1862,9
1863,23
1864,5
1865,12
1866,19
1867,15
1868,10
1869,12
1870,5
1871,19
1872,13
1873,12
1874,23
1875,26
1876,7
1877,25
1878,5
1879,29
1880,1
1881,25
1882,30
1883,9
1884,19
1885,28
1886,17
1887,15
1888,1
1889,18
1890,4
1891,15
1892,11
1893,11
1894,10
1895,5
1896,3
1897,21
1898,21
1899,17
1900,4
1901,3
1902,30
1903,13
1904,21
1905,28
1906,27
1907,12
1908,1
1909,25
1910,2
1911,9
1912,4
1913,2
1914,3
1915,12
1916,28
1917,30
1918,8
1919,0
1920,1
1921,8
1922,27
1923,27
1924,23
1925,25
1926,6
1927,6
1928,2
1929,2
1930,10
1931,9
1932,11
1933,23
1934,23
1935,7
1936,13
1937,11
1938,1
1939,8
1940,28
1941,25
1942,11
1943,20
1944,10
1945,5
1946,1
1947,9
1948,26
1949,13
1950,5
1951,11
1952,2
1953,29
1954,5
1955,13
1956,24
1957,29
1958,22
1959,18
1960,0
1961,3
1962,6
1963,5
1964,2
1965,24
1966,12
1967,12
1968,15
1969,4
1970,29
1971,0
1972,27
1973,27
1974,30
1975,11
1976,22
1977,17
1978,28
1979,19
1980,26
1981,16
1982,13
1983,24
1984,21
1985,7
1986,10
1987,17
1988,25
1989,18
1990,25
1991,29
1992,26
1993,9
1994,30
1995,3
1996,23
1997,22
1998,27
1999,14
2000,11
2001,15
2002,9
2003,4
2004,12
2005,21
2006,6
2007,15
2008,29
2009,10
2010,29
2011,4
2012,7
2013,28
2014,27
2015,17
2016,13
2017,16
2018,4
2019,10
2020,7
2021,9
2022,26
2023,27
2024,1
2025,12
2026,23
2027,23
2028,12
2029,5
2030,9
2031,16
2032,2
2033,9
2034,21
2035,28
2036,11
2037,26
2038,8
2039,23
2040,29
2041,21
2042,4
2043,28
2044,12
2045,17
2046,10
2047,28
2048,0
2049,15
2050,28
2051,11
2052,27
2053,5
2054,27
2055,28
2056,9
2057,12
2058,20
2059,25
2060,30
2061,8
2062,6
2063,21
2064,7
2065,11
2066,3
2067,5
2068,9
2069,26
2070,13
2071,11
2072,21
2073,1
2074,12
2075,4
2076,22
2077,25
2078,21
2079,29
2080,27
2081,4
2082,10
2083,16
2084,13
2085,28
2086,1
2087,12
2088,12
2089,19
2090,9
2091,24
2092,22
2093,5
2094,23
2095,24
2096,10
2097,12
2098,28
2099,22
2100,5
2101,13
2102,23
2103,13
2104,13
2105,14
2106,24
2107,24
2108,3
2109,3
2110,3
2111,3
2112,2
2113,15
2114,10
2115,9
2116,13
2117,11
2118,3
2119,3
2120,12
2121,27
2122,22
2123,24
2124,29
2125,26
2126,4
2127,12
2128,0
2129,9
2130,3
2131,8
2132,27
2133,16
2134,5
2135,8
2136,15
2137,7
2138,29
2139,26
2140,10
2141,5
2142,20
2143,1
2144,24
2145,29
2146,20
2147,15
2148,22
2149,20
2150,29
2151,15
2152,5
2153,2
2154,17
2155,11
2156,18
2157,5
2158,29
2159,8
2160,3
2161,29
2162,1
2163,24
2164,2
2165,20
2166,30
2167,30
2168,12
2169,25
2170,23
2171,27
2172,8
2173,23
2174,12
2175,7
2176,23
2177,24
2178,9
2179,3
2180,11
2181,0
2182,24
2183,15
2184,23
