stim_idx,cluster_id
582,1
583,3
584,1
585,2
586,2
587,2
588,0
589,3
590,0
591,0
592,1
593,3
594,0
595,3
596,0
597,1
598,1
599,0
600,2
601,1
602,3
603,0
604,0
605,3
606,1
607,1
608,3
609,1
610,1
611,1
612,1
613,1
614,1
615,0
616,3
617,1
618,3
619,1
620,0
621,3
622,1
623,3
624,3
625,2
626,1
627,1
628,3
629,3
630,3
631,3
632,1
633,0
634,1
635,1
636,3
637,3
638,1
639,1
640,2
641,0
642,1
643,0
644,3
645,0
646,0
647,2
648,1
649,2
650,1
651,3
652,0
653,1
654,0
655,0
656,2
657,2
658,2
659,3
660,1
661,2
662,2
663,1
664,1
665,0
666,1
667,1
668,1
669,1
670,3
671,2
672,3
673,0
674,2
675,0
676,1
677,1
678,0
679,1
680,0
681,0
682,3
683,1
684,2
685,0
686,1
687,1
688,0
689,1
690,3
691,3
692,2
693,3
694,3
695,3
696,0
697,1
698,1
699,3
700,3
701,2
702,1
703,3
704,3
705,2
706,1
707,1
708,1
709,2
710,3
711,3
712,1
713,1
714,1
715,1
716,3
717,1
718,1
719,1
720,1
721,0
722,3
723,0
724,1
725,0
726,1
727,0
728,2
729,1
730,1
731,1
732,3
733,3
734,1
735,0
736,3
737,1
738,1
739,3
740,1
741,0
742,2
743,0
744,1
745,0
746,0
747,1
748,1
749,3
750,3
751,2
752,0
753,1
754,1
755,1
756,0
757,1
758,0
759,1
760,1
761,1
762,1
763,1
764,0
765,2
766,1
767,0
768,1
769,3
770,1
771,2
772,3
773,1
774,0
775,0
776,1
777,0
778,3
779,1
780,0
781,0
782,1
783,3
784,1
785,3
786,0
787,0
788,2
789,1
790,1
791,0
792,0
793,1
794,1
795,2
796,0
797,0
798,1
799,1
800,3
801,1
802,1
803,0
804,1
805,2
806,1
807,0
808,1
809,3
810,2
811,1
812,1
813,3
814,0
815,3
816,0
817,1
818,2
819,2
820,2
821,1
822,3
823,1
824,1
825,0
826,1
827,3
828,1
829,0
830,3
831,2
832,1
833,3
834,3
835,3
836,1
837,3
838,1
839,1
840,1
841,1
842,0
843,0
844,1
845,1
846,1
847,3
848,3
849,0
850,3
851,0
852,1
853,0
854,3
855,1
856,1
857,0
858,1
859,3
860,0
861,2
862,1
863,1
864,2
865,1
866,1
867,1
868,0
869,1
870,0
871,3
872,3
873,1
874,1
875,1
876,1
877,2
878,1
879,3
880,2
881,0
882,3
883,1
884,1
885,1
886,0
887,1
888,3
889,1
890,3
891,1
892,2
893,3
894,3
895,3
896,1
897,1
898,1
899,0
900,1
901,3
902,3
903,3
904,0
905,1
906,0
907,3
908,1
909,1
910,0
911,1
912,1
913,3
914,1
915,3
916,3
917,1
918,3
919,1
920,1
921,3
922,1
923,2
924,0
925,0
926,3
927,0
928,1
929,2
930,3
931,3
932,1
933,1
934,1
935,3
936,1
937,0
938,1
939,0
940,1
941,2
942,0
943,1
944,1
945,3
946,0
947,3
948,1
949,0
950,1
951,1
952,1
953,2
954,0
955,0
956,3
957,1
958,1
959,1
960,3
961,0
962,3
963,1
964,0
965,1
966,0
967,2
968,1
969,1
970,0
971,1
972,1
973,1
974,1
975,3
976,3
977,3
978,0
979,0
980,0
981,2
982,1
983,1
984,2
985,1
986,1
987,3
988,1
989,3
990,3
991,3
992,0
993,1
994,2
995,3
996,2
997,0
998,1
999,1
1000,0
1001,0
1002,0
1003,0
1004,3
1005,3
1006,2
1007,2
1008,3
1009,0
1010,3
1011,1
1012,3
1013,1
1014,0
1015,2
1016,1
1017,1
1018,1
1019,1
1020,1
1021,3
1022,1
1023,3
1024,3
1025,3
1026,0
1027,3
1028,1
1029,1
1030,3
1031,2
1032,3
1033,2
1034,1
1035,1
1036,3
1037,1
1038,1
1039,0
1040,2
1041,3
1042,1
1043,0
1044,3
1045,3
1046,3
1047,3
1048,1
1049,1
1050,1
1051,3
1052,1
1053,0
1054,3
1055,3
1056,1
1057,2
1058,1
1059,1
1060,3
1061,3
1062,1
1063,1
1064,1
1065,0
1066,1
1067,3
1068,3
1069,3
1070,3
1071,1
1072,1
1073,2
1074,1
1075,1
1076,0
1077,3
1078,2
1079,3
1080,3
1081,1
1082,1
1083,1
1084,0
1085,1
1086,1
1087,1
1088,3
1089,1
1090,2
1091,2
1092,1
1093,0
1094,0
1095,3
1096,1
1097,1
1098,2
1099,0
1100,3
1101,1
1102,0
1103,1
1104,1
1105,1
1106,2
1107,3
1108,1
1109,2
1110,3
1111,1
1112,1
1113,3
1114,1
1115,3
1116,1
1117,1
1118,1
1119,1
1120,0
1121,0
1122,2
1123,1
1124,1
1125,3
1126,2
1127,2
1128,3
1129,3
1130,1
1131,1
1132,1
1133,3
1134,2
1135,1
1136,3
1137,2
1138,2
1139,2
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,0
1147,1
1148,2
1149,3
1150,0
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,2
1163,3
1164,1
1165,3
1166,1
1167,1
1168,1
1169,3
1170,1
1171,1
1172,1
1173,3
1174,1
1175,3
1176,3
1177,3
1178,1
1179,2
1180,0
1181,0
1182,1
1183,1
1184,0
1185,1
1186,3
1187,1
1188,2
1189,1
1190,0
1191,1
1192,3
1193,1
1194,2
1195,2
1196,0
1197,0
1198,1
1199,0
1200,3
1201,0
1202,2
1203,0
1204,2
1205,1
1206,2
1207,0
1208,0
1209,3
1210,0
1211,0
1212,3
1213,1
1214,1
1215,3
1216,0
1217,0
1218,0
1219,2
1220,3
1221,3
1222,1
1223,0
1224,1
1225,0
1226,0
1227,3
1228,0
1229,3
1230,3
1231,2
1232,3
1233,0
1234,1
1235,1
1236,1
1237,1
1238,0
1239,2
1240,1
1241,2
1242,0
1243,2
1244,0
1245,0
1246,2
1247,1
1248,3
1249,0
1250,2
1251,3
1252,1
1253,1
1254,0
1255,3
1256,1
1257,1
1258,3
1259,1
1260,3
1261,3
1262,3
1263,2
1264,2
1265,0
1266,2
1267,0
1268,3
1269,1
1270,1
1271,1
1272,2
1273,1
1274,0
1275,3
1276,2
1277,3
1278,2
1279,1
1280,3
1281,1
1282,0
1283,1
1284,3
1285,3
1286,3
1287,0
1288,0
1289,1
1290,2
1291,1
1292,2
1293,1
1294,2
1295,2
1296,3
1297,0
1298,2
1299,1
1300,0
1301,2
1302,1
1303,0
1304,2
1305,0
1306,2
1307,2
1308,1
1309,0
1310,1
1311,3
1312,2
1313,3
1314,1
1315,1
1316,2
1317,3
1318,2
1319,2
1320,2
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,3
1331,1
1332,3
1333,1
1334,3
1335,1
1336,3
1337,2
1338,3
1339,2
1340,3
1341,1
1342,0
1343,2
1344,3
1345,0
1346,3
1347,2
1348,3
1349,1
1350,2
1351,1
1352,1
1353,1
1354,3
1355,1
1356,3
1357,2
1358,3
1359,0
1360,0
1361,1
1362,2
1363,1
1364,1
1365,0
1366,1
1367,1
1368,3
1369,3
1370,3
1371,3
1372,0
1373,1
1374,0
1375,2
1376,1
1377,1
1378,1
1379,3
1380,2
1381,2
1382,1
1383,3
1384,3
1385,1
1386,1
1387,1
1388,3
1389,0
1390,0
1391,0
1392,1
1393,2
1394,1
1395,0
1396,2
1397,0
1398,0
1399,3
1400,1
1401,3
1402,0
1403,3
1404,1
1405,3
1406,3
1407,0
1408,3
1409,0
1410,0
1411,1
1412,2
1413,1
1414,3
1415,3
1416,2
1417,3
1418,3
1419,3
1420,3
1421,1
1422,0
1423,0
1424,3
1425,1
1426,1
1427,3
1428,2
1429,3
1430,2
1431,1
1432,1
1433,2
1434,3
1435,1
1436,2
1437,3
1438,1
1439,3
1440,1
1441,2
1442,0
1443,3
1444,2
1445,3
1446,1
1447,3
1448,1
1449,1
1450,2
1451,2
1452,1
1453,1
1454,1
1455,2
1456,0
1457,1
1458,1
1459,3
1460,1
1461,1
1462,0
1463,0
1464,3
1465,1
1466,1
1467,1
1468,2
1469,3
1470,1
1471,1
1472,3
1473,1
1474,0
1475,3
1476,1
1477,3
1478,1
1479,1
1480,2
1481,0
1482,2
1483,1
1484,3
1485,2
1486,1
1487,0
1488,1
1489,3
1490,3
1491,3
1492,1
1493,3
1494,0
1495,1
1496,1
1497,1
1498,1
1499,3
1500,1
1501,1
1502,2
1503,0
1504,1
1505,3
1506,2
1507,1
1508,1
1509,3
1510,0
1511,1
1512,1
1513,1
1514,2
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,0
1522,3
1523,2
1524,1
1525,0
1526,1
1527,1
1528,3
1529,1
1530,3
1531,1
1532,2
1533,2
1534,3
1535,3
1536,2
1537,1
1538,1
1539,1
1540,0
1541,3
1542,1
1543,3
1544,1
1545,1
1546,1
1547,0
1548,2
1549,1
1550,3
1551,1
1552,1
1553,1
1554,1
1555,1
1556,0
1557,1
1558,3
1559,2
1560,2
1561,3
1562,0
1563,3
1564,3
1565,3
1566,0
1567,3
1568,3
1569,1
1570,0
1571,2
1572,1
1573,3
1574,1
1575,1
1576,1
1577,1
1578,0
1579,3
1580,3
1581,2
1582,1
1583,2
1584,1
1585,0
1586,3
1587,3
1588,1
1589,0
1590,2
1591,2
1592,1
1593,2
1594,0
1595,3
1596,3
1597,0
1598,2
1599,0
1600,1
1601,2
1602,2
1603,3
1604,2
1605,0
1606,2
1607,3
1608,1
1609,3
1610,1
1611,1
1612,1
1613,2
1614,1
1615,3
1616,1
1617,3
1618,1
1619,2
1620,3
1621,3
1622,2
1623,0
1624,0
1625,3
1626,0
1627,3
1628,3
1629,1
1630,1
1631,0
1632,0
1633,1
1634,1
1635,1
1636,0
1637,3
1638,1
1639,2
1640,1
1641,2
1642,0
1643,3
1644,2
1645,0
1646,1
1647,0
1648,2
1649,2
1650,1
1651,0
1652,1
1653,0
1654,1
1655,1
1656,3
1657,2
1658,3
1659,1
1660,1
1661,2
1662,1
1663,0
1664,3
1665,1
1666,1
1667,3
1668,0
1669,0
1670,1
1671,1
1672,2
1673,3
1674,3
1675,1
1676,1
1677,1
1678,1
1679,3
1680,1
1681,2
1682,1
1683,1
1684,1
1685,1
1686,2
1687,3
1688,3
1689,0
1690,3
1691,2
1692,3
1693,2
1694,3
1695,1
1696,2
1697,1
1698,3
1699,0
1700,1
1701,1
1702,0
1703,3
1704,1
1705,3
1706,3
1707,2
1708,3
1709,1
1710,1
1711,0
1712,1
1713,1
1714,1
1715,2
1716,2
1717,2
1718,2
1719,0
1720,1
1721,1
1722,1
1723,3
1724,3
1725,1
1726,1
1727,1
1728,2
1729,2
1730,3
1731,1
1732,3
1733,2
1734,2
1735,3
1736,1
1737,1
1738,0
1739,1
1740,3
1741,0
1742,3
1743,0
1744,3
1745,2
1746,3
1747,2
1748,0
1749,1
1750,1
1751,1
1752,2
1753,0
1754,2
1755,2
1756,0
1757,3
1758,1
1759,0
1760,1
1761,1
1762,3
1763,1
1764,2
1765,3
1766,2
1767,1
1768,3
1769,0
1770,1
1771,2
1772,1
1773,0
1774,1
1775,2
1776,1
1777,1
1778,3
1779,1
1780,3
1781,2
1782,1
1783,2
1784,1
1785,0
1786,0
1787,0
1788,0
1789,0
1790,1
1791,1
1792,1
1793,3
1794,0
1795,2
1796,3
1797,1
1798,3
1799,3
1800,1
1801,3
1802,3
1803,1
1804,2
1805,2
1806,1
1807,1
1808,0
1809,1
1810,3
1811,1
1812,0
1813,3
1814,1
1815,0
1816,0
1817,0
1818,0
1819,1
1820,1
1821,1
1822,1
1823,0
1824,3
1825,1
1826,3
1827,1
1828,1
1829,1
1830,3
1831,1
1832,2
1833,1
1834,2
1835,0
1836,1
1837,3
1838,2
1839,1
1840,3
1841,3
1842,1
1843,1
1844,0
1845,3
1846,1
1847,0
1848,2
1849,1
1850,3
1851,0
1852,3
1853,1
1854,1
1855,1
1856,0
1857,1
1858,2
1859,2
1860,3
1861,3
1862,1
1863,1
1864,1
1865,1
1866,2
1867,3
1868,0
1869,3
1870,1
1871,2
1872,1
1873,1
1874,1
1875,1
1876,2
1877,2
1878,1
1879,0
1880,3
1881,2
1882,3
1883,1
1884,2
1885,1
1886,3
1887,3
1888,3
1889,3
1890,1
1891,1
1892,2
1893,3
1894,0
1895,1
1896,1
1897,0
1898,0
1899,3
1900,1
1901,1
1902,3
1903,1
1904,0
1905,1
1906,1
1907,1
1908,1
1909,2
1910,3
1911,1
1912,0
1913,1
1914,1
1915,1
1916,2
1917,3
1918,1
1919,0
1920,2
1921,1
1922,2
1923,1
1924,1
1925,2
1926,2
1927,2
1928,0
1929,1
1930,0
1931,1
1932,3
1933,1
1934,3
1935,2
1936,1
1937,3
1938,1
1939,1
1940,1
1941,2
1942,3
1943,2
1944,0
1945,1
1946,2
1947,1
1948,1
1949,1
1950,1
1951,3
1952,1
1953,0
1954,1
1955,1
1956,3
1957,3
1958,2
1959,3
1960,0
1961,1
1962,2
1963,1
1964,1
1965,3
1966,1
1967,1
1968,1
1969,1
1970,3
1971,0
1972,1
1973,1
1974,3
1975,3
1976,2
1977,3
1978,1
1979,2
1980,1
1981,0
1982,1
1983,1
1984,0
1985,2
1986,3
1987,3
1988,2
1989,3
1990,2
1991,1
1992,1
1993,1
1994,3
1995,1
1996,1
1997,2
1998,2
1999,0
2000,3
2001,3
2002,1
2003,1
2004,1
2005,0
2006,2
2007,0
2008,3
2009,0
2010,1
2011,1
2012,2
2013,3
2014,2
2015,3
2016,1
2017,0
2018,1
2019,0
2020,2
2021,1
2022,1
2023,1
2024,3
2025,1
2026,3
2027,1
2028,1
2029,1
2030,1
2031,0
2032,1
2033,1
2034,0
2035,1
2036,3
2037,2
2038,3
2039,1
2040,3
2041,3
2042,0
2043,1
2044,1
2045,3
2046,0
2047,1
2048,0
2049,3
2050,1
2051,3
2052,2
2053,1
2054,2
2055,1
2056,1
2057,1
2058,1
2059,2
2060,3
2061,3
2062,2
2063,3
2064,2
2065,2
2066,1
2067,1
2068,1
2069,2
2070,1
2071,3
2072,0
2073,2
2074,3
2075,1
2076,2
2077,2
2078,0
2079,0
2080,1
2081,1
2082,0
2083,0
2084,1
2085,1
2086,3
2087,3
2088,3
2089,2
2090,1
2091,3
2092,2
2093,1
2094,1
2095,0
2096,0
2097,3
2098,1
2099,2
2100,1
2101,1
2102,1
2103,1
2104,1
2105,0
2106,3
2107,1
2108,1
2109,1
2110,1
2111,2
2112,1
2113,1
2114,0
2115,1
2116,1
2117,3
2118,1
2119,1
2120,3
2121,2
2122,2
2123,0
2124,0
2125,1
2126,1
2127,3
2128,0
2129,0
2130,1
2131,1
2132,2
2133,0
2134,1
2135,3
2136,3
2137,2
2138,0
2139,1
2140,0
2141,1
2142,2
2143,2
2144,0
2145,0
2146,2
2147,3
2148,2
2149,2
2150,0
2151,3
2152,1
2153,1
2154,3
2155,3
2156,3
2157,1
2158,0
2159,1
2160,1
2161,0
2162,3
2163,3
2164,1
2165,2
2166,3
2167,3
2168,1
2169,2
2170,1
2171,1
2172,3
2173,1
2174,3
2175,2
2176,1
2177,0
2178,1
2179,1
2180,3
2181,0
2182,3
2183,0
2184,1
