stim_idx,cluster_id
695,10
696,6
697,3
698,9
699,6
700,10
701,4
702,1
703,9
704,2
705,10
706,8
707,10
708,10
709,8
710,10
711,7
712,5
713,2
714,9
715,9
716,3
717,2
718,10
719,0
720,0
721,10
722,3
723,2
724,10
725,10
726,3
727,7
728,3
729,1
730,2
731,8
732,7
733,6
734,9
735,6
736,0
737,1
738,2
739,6
740,2
741,7
742,1
743,5
744,5
745,6
746,7
747,1
748,7
749,7
750,0
751,5
752,2
753,9
754,10
755,10
756,4
757,10
758,9
759,0
760,7
761,6
762,8
763,5
764,10
765,9
766,9
767,10
768,3
769,9
770,10
771,10
772,8
773,8
774,2
775,2
776,1
777,7
778,2
779,6
780,0
781,9
782,10
783,2
784,9
785,4
786,7
787,10
788,7
789,9
790,7
791,8
792,10
793,9
794,5
795,3
796,3
797,3
798,9
799,0
800,10
801,6
802,8
803,10
804,0
805,9
806,4
807,9
808,1
809,2
810,1
811,10
812,3
813,10
814,4
815,7
816,7
817,5
818,1
819,9
820,4
821,8
822,1
823,7
824,1
825,0
826,9
827,2
828,0
829,0
830,6
831,3
832,6
833,9
834,0
835,8
836,9
837,9
838,9
839,2
840,3
841,1
842,7
843,10
844,7
845,10
846,2
847,9
848,3
849,0
850,1
851,0
852,1
853,0
854,2
855,7
856,2
857,0
858,2
859,7
860,4
861,3
862,1
863,1
864,7
865,7
866,3
867,3
868,9
869,6
870,10
871,10
872,0
873,2
874,2
875,9
876,10
877,3
878,9
879,2
880,8
881,0
882,0
883,1
884,10
885,3
886,0
887,10
888,3
889,0
890,9
891,9
892,1
893,2
894,8
895,3
896,5
897,10
898,2
899,6
900,6
901,8
902,8
903,0
904,7
905,3
906,10
907,7
908,8
909,1
910,10
911,0
912,8
913,2
914,0
915,0
916,9
917,6
918,8
919,10
920,2
921,9
922,9
923,0
924,0
925,7
926,6
927,5
928,1
929,6
930,3
931,1
932,9
933,3
934,7
935,6
936,9
937,10
938,10
939,6
940,0
941,7
942,0
943,0
944,3
945,1
946,0
947,10
948,9
949,3
950,1
951,10
952,8
953,10
954,6
955,9
956,7
957,3
958,2
959,1
960,10
961,7
962,9
963,9
964,9
965,6
966,6
967,2
968,9
969,6
970,2
971,4
972,10
973,10
974,8
975,10
976,2
977,6
978,9
979,7
980,9
981,0
982,7
983,7
984,8
985,9
986,6
987,9
988,2
989,0
990,2
991,7
992,0
993,6
994,9
995,8
996,5
997,7
998,9
999,10
1000,1
1001,6
1002,2
1003,8
1004,3
1005,6
1006,2
1007,1
1008,10
1009,2
1010,8
1011,10
1012,6
1013,7
1014,6
1015,9
1016,9
1017,9
1018,0
1019,6
1020,0
1021,5
1022,1
1023,9
1024,6
1025,8
1026,1
1027,10
1028,7
1029,1
1030,8
1031,7
1032,8
1033,8
1034,7
1035,6
1036,9
1037,10
1038,10
1039,6
1040,9
1041,0
1042,7
1043,10
1044,9
1045,0
1046,2
1047,10
1048,7
1049,0
1050,4
1051,6
1052,8
1053,9
1054,1
1055,4
1056,1
1057,7
1058,10
1059,9
1060,5
1061,8
1062,2
1063,10
1064,7
1065,7
1066,6
1067,0
1068,0
1069,2
1070,1
1071,9
1072,9
1073,0
1074,8
1075,10
1076,7
1077,3
1078,8
1079,2
1080,9
1081,7
1082,6
1083,9
1084,9
1085,4
1086,10
1087,9
1088,0
1089,7
1090,6
1091,0
1092,7
1093,4
1094,10
1095,9
1096,9
1097,6
1098,3
1099,6
1100,7
1101,1
1102,0
1103,0
1104,2
1105,0
1106,7
1107,10
1108,8
1109,8
1110,0
1111,9
1112,9
1113,9
1114,1
1115,3
1116,10
1117,6
1118,7
1119,0
1120,5
1121,8
1122,9
1123,0
1124,7
1125,7
1126,2
1127,2
1128,3
1129,2
1130,6
1131,1
1132,3
1133,6
1134,2
1135,10
1136,10
1137,0
1138,4
1139,8
1140,7
1141,7
1142,9
1143,1
1144,1
1145,2
1146,7
1147,2
1148,4
1149,7
1150,6
1151,2
1152,3
1153,3
1154,9
1155,3
1156,0
1157,1
1158,9
1159,10
1160,7
1161,8
1162,7
1163,0
1164,7
1165,8
1166,8
1167,9
1168,9
1169,10
1170,3
1171,7
1172,9
1173,3
1174,6
1175,10
1176,3
1177,2
1178,10
1179,9
1180,2
1181,10
1182,1
1183,1
1184,3
1185,7
1186,10
1187,10
1188,7
1189,3
1190,4
1191,0
1192,9
1193,10
1194,7
1195,5
1196,3
1197,0
1198,2
1199,0
1200,3
1201,9
1202,4
1203,9
1204,8
1205,9
1206,9
1207,2
1208,0
1209,2
1210,2
1211,0
1212,7
1213,1
1214,7
1215,4
1216,3
1217,2
1218,6
1219,7
1220,2
1221,10
1222,9
1223,0
1224,3
1225,1
1226,3
1227,1
1228,7
1229,1
1230,10
1231,9
1232,8
1233,9
1234,2
1235,9
1236,0
1237,3
1238,1
1239,4
1240,10
1241,9
1242,6
1243,10
1244,3
1245,9
1246,8
1247,6
1248,7
1249,8
1250,0
1251,9
1252,9
1253,7
1254,0
1255,8
1256,10
1257,10
1258,2
1259,9
1260,10
1261,10
1262,9
1263,6
1264,9
1265,7
1266,9
1267,5
1268,2
1269,2
1270,7
1271,10
1272,3
1273,4
1274,6
1275,0
1276,5
1277,10
1278,2
1279,2
1280,9
1281,3
1282,7
1283,7
1284,7
1285,8
1286,9
1287,7
1288,10
1289,7
1290,2
1291,6
1292,0
1293,7
1294,9
1295,1
1296,0
1297,9
1298,4
1299,1
1300,6
1301,7
1302,7
1303,2
1304,3
1305,0
1306,6
1307,6
1308,3
1309,5
1310,10
1311,10
1312,8
1313,8
1314,6
1315,1
1316,9
1317,7
1318,8
1319,9
1320,1
1321,6
1322,10
1323,2
1324,9
1325,8
1326,3
1327,9
1328,2
1329,1
1330,9
1331,7
1332,10
1333,8
1334,7
1335,9
1336,1
1337,2
1338,6
1339,10
1340,9
1341,1
1342,9
1343,9
1344,1
1345,6
1346,6
1347,7
1348,0
1349,3
1350,10
1351,9
1352,3
1353,10
1354,4
1355,2
1356,2
1357,10
1358,8
1359,1
1360,10
1361,9
1362,0
1363,7
1364,6
1365,8
1366,5
1367,7
1368,8
1369,0
1370,10
1371,0
1372,4
1373,7
1374,2
1375,8
1376,10
1377,0
1378,4
1379,0
1380,10
1381,9
1382,8
1383,6
1384,0
1385,0
1386,3
1387,9
1388,10
1389,2
1390,7
1391,7
1392,9
1393,0
1394,0
1395,10
1396,7
1397,1
1398,6
1399,0
1400,6
1401,8
1402,8
1403,10
1404,1
1405,0
1406,1
1407,7
1408,2
1409,7
1410,4
1411,2
1412,7
1413,7
1414,7
1415,0
1416,9
1417,1
1418,8
1419,1
1420,1
1421,9
1422,8
1423,6
1424,3
1425,6
1426,3
1427,7
1428,9
1429,9
1430,8
1431,7
1432,0
1433,10
1434,1
1435,5
1436,3
1437,9
1438,0
1439,7
1440,7
1441,0
1442,2
1443,2
1444,1
1445,10
1446,0
1447,6
1448,8
1449,0
1450,3
1451,3
1452,9
1453,8
1454,0
1455,7
1456,2
1457,9
1458,1
1459,2
1460,8
1461,7
1462,9
1463,9
1464,9
1465,7
1466,4
1467,0
1468,9
1469,7
1470,0
1471,3
1472,2
1473,1
1474,2
1475,4
1476,0
1477,9
1478,7
1479,7
1480,0
1481,1
1482,7
1483,9
1484,0
1485,9
1486,6
1487,0
1488,3
1489,9
1490,10
1491,3
1492,9
1493,6
1494,9
1495,0
1496,9
1497,6
1498,9
1499,0
1500,3
1501,9
1502,0
1503,0
1504,9
1505,6
1506,7
1507,0
1508,0
1509,2
1510,9
1511,9
1512,9
1513,8
1514,8
1515,1
1516,9
1517,2
1518,2
1519,6
1520,7
1521,6
1522,10
1523,9
1524,3
1525,3
1526,9
1527,2
1528,10
1529,3
1530,1
1531,9
1532,9
1533,1
1534,7
1535,1
1536,6
1537,9
1538,9
1539,2
1540,9
1541,7
1542,7
1543,9
1544,7
1545,6
1546,9
1547,9
1548,3
1549,7
1550,9
1551,0
1552,6
1553,5
1554,8
1555,1
1556,2
1557,9
1558,3
1559,4
1560,10
1561,1
1562,8
1563,9
1564,8
1565,0
1566,8
1567,8
1568,2
1569,0
1570,6
1571,2
1572,10
1573,6
1574,9
1575,7
1576,0
1577,4
1578,6
1579,3
1580,6
1581,3
1582,5
1583,9
1584,8
1585,8
1586,8
1587,3
1588,6
1589,9
1590,3
1591,1
1592,4
1593,7
1594,1
1595,7
1596,9
1597,7
1598,7
1599,2
1600,7
1601,10
1602,0
1603,1
1604,0
1605,5
1606,7
1607,1
1608,5
1609,3
1610,9
1611,6
1612,3
1613,8
1614,0
1615,5
1616,2
1617,7
1618,7
1619,1
1620,10
1621,8
1622,7
1623,3
1624,10
1625,10
1626,1
1627,9
1628,7
1629,0
1630,10
1631,9
1632,1
1633,1
1634,7
1635,2
1636,4
1637,7
1638,2
1639,3
1640,2
1641,6
1642,3
1643,7
1644,7
1645,6
1646,10
1647,1
1648,7
1649,0
1650,10
1651,8
1652,2
1653,2
1654,8
1655,0
1656,9
1657,9
1658,9
1659,9
1660,2
1661,9
1662,9
1663,8
1664,1
1665,0
1666,9
1667,9
1668,7
1669,2
1670,10
1671,7
1672,9
1673,3
1674,0
1675,8
1676,9
1677,8
1678,6
1679,9
1680,8
1681,10
1682,2
1683,6
1684,0
1685,1
1686,2
1687,1
1688,9
1689,2
1690,10
1691,3
1692,7
1693,6
1694,2
1695,2
1696,8
1697,3
1698,2
1699,6
1700,8
1701,10
1702,8
1703,2
1704,3
1705,2
1706,9
1707,7
1708,2
1709,5
1710,9
1711,9
1712,10
1713,7
1714,9
1715,9
1716,0
1717,3
1718,10
1719,7
1720,2
1721,1
1722,6
1723,1
1724,9
1725,3
1726,0
1727,8
1728,7
1729,2
1730,2
1731,6
1732,2
1733,8
1734,8
1735,9
1736,2
1737,9
1738,10
1739,9
1740,7
1741,6
1742,10
1743,2
1744,6
1745,9
1746,9
1747,1
1748,10
1749,6
1750,1
1751,6
1752,1
1753,2
1754,9
1755,0
1756,7
1757,9
1758,2
1759,5
1760,9
1761,9
1762,0
1763,2
1764,3
1765,9
1766,6
1767,4
1768,3
1769,7
1770,2
1771,9
1772,7
1773,9
1774,9
1775,6
1776,7
1777,9
1778,9
1779,2
1780,4
1781,5
1782,9
1783,1
1784,7
1785,2
1786,3
1787,9
1788,9
1789,10
1790,10
1791,6
1792,6
1793,2
1794,0
1795,5
1796,2
1797,0
1798,2
1799,7
1800,1
1801,7
1802,3
1803,5
1804,3
1805,8
1806,1
1807,6
1808,9
1809,9
1810,0
1811,3
1812,0
1813,2
1814,9
1815,8
1816,5
1817,0
1818,0
1819,10
1820,10
1821,1
1822,4
1823,1
1824,2
1825,0
1826,9
1827,9
1828,10
1829,10
1830,9
1831,9
1832,7
1833,9
1834,2
1835,8
1836,6
1837,3
1838,1
1839,8
1840,9
1841,6
1842,7
1843,2
1844,10
1845,6
1846,1
1847,6
1848,2
1849,0
1850,6
1851,3
1852,9
1853,1
1854,7
1855,7
1856,1
1857,2
1858,8
1859,0
1860,6
1861,7
1862,9
1863,0
1864,4
1865,10
1866,3
1867,8
1868,10
1869,7
1870,6
1871,2
1872,4
1873,7
1874,7
1875,6
1876,0
1877,7
1878,7
1879,2
1880,1
1881,8
1882,9
1883,9
1884,2
1885,0
1886,0
1887,6
1888,6
1889,2
1890,1
1891,10
1892,7
1893,10
1894,6
1895,5
1896,6
1897,7
1898,10
1899,7
1900,0
1901,2
1902,7
1903,0
1904,6
1905,10
1906,9
1907,9
1908,1
1909,3
1910,8
1911,1
1912,6
1913,9
1914,6
1915,7
1916,5
1917,9
1918,6
1919,1
1920,2
1921,2
1922,4
1923,6
1924,10
1925,10
1926,1
1927,0
1928,0
1929,3
1930,6
1931,2
1932,9
1933,9
1934,4
1935,10
1936,7
1937,8
1938,9
1939,8
1940,9
1941,5
1942,4
1943,0
1944,10
1945,7
1946,2
1947,0
1948,3
1949,9
1950,6
1951,2
1952,0
1953,7
1954,3
1955,3
1956,9
1957,0
1958,3
1959,9
1960,9
1961,1
1962,7
1963,6
1964,6
1965,0
1966,6
1967,6
1968,0
1969,0
1970,7
1971,7
1972,3
1973,0
1974,7
1975,9
1976,7
1977,0
1978,7
1979,9
1980,9
1981,6
1982,10
1983,2
1984,9
1985,3
1986,0
1987,1
1988,6
1989,7
1990,1
1991,7
1992,1
1993,8
1994,9
1995,6
1996,1
1997,6
1998,7
1999,8
2000,7
2001,4
2002,1
2003,4
2004,9
2005,6
2006,3
2007,5
2008,9
2009,2
2010,2
2011,2
2012,7
2013,3
2014,10
2015,10
2016,7
2017,2
2018,6
2019,10
2020,2
2021,2
2022,9
2023,9
2024,3
2025,7
2026,7
2027,6
2028,7
2029,9
2030,8
2031,2
2032,1
2033,3
2034,2
2035,9
2036,9
2037,2
2038,9
2039,7
2040,4
2041,9
2042,1
2043,0
2044,2
2045,3
2046,10
2047,0
2048,8
2049,0
2050,6
2051,9
2052,4
2053,8
2054,6
2055,9
2056,3
2057,2
2058,9
2059,7
2060,0
2061,7
2062,7
2063,6
2064,10
2065,9
2066,2
2067,7
2068,2
2069,10
2070,8
2071,10
2072,6
2073,1
2074,1
2075,0
2076,1
2077,10
2078,9
2079,9
2080,8
2081,7
2082,2
2083,5
2084,4
2085,3
2086,2
2087,7
2088,9
2089,0
2090,9
2091,9
2092,8
2093,0
2094,6
2095,10
2096,3
2097,1
2098,10
2099,5
2100,3
2101,5
2102,2
2103,6
2104,0
2105,1
2106,7
2107,10
2108,2
2109,3
2110,0
2111,9
2112,10
2113,10
2114,0
2115,0
2116,4
2117,6
2118,10
2119,6
2120,1
2121,7
2122,6
2123,10
2124,1
2125,5
2126,2
2127,1
2128,9
2129,1
2130,9
2131,7
2132,6
2133,2
2134,9
2135,10
2136,10
2137,7
2138,10
2139,2
2140,6
2141,9
2142,6
2143,1
2144,9
2145,2
2146,8
2147,7
2148,2
2149,8
2150,8
2151,8
2152,5
2153,1
2154,7
2155,6
2156,0
2157,7
2158,0
2159,1
2160,2
2161,1
2162,5
2163,0
2164,9
2165,0
2166,9
2167,0
2168,2
2169,10
2170,2
2171,0
2172,3
2173,0
2174,2
2175,8
2176,0
2177,7
2178,2
2179,10
2180,2
2181,7
2182,2
2183,10
2184,10
