stim_idx,cluster_id
408,19
409,6
410,9
411,21
412,8
413,9
414,8
415,2
416,11
417,12
418,0
419,0
420,4
421,2
422,8
423,2
424,0
425,10
426,0
427,14
428,3
429,20
430,19
431,12
432,16
433,8
434,13
435,22
436,4
437,22
438,8
439,20
440,19
441,20
442,0
443,7
444,21
445,6
446,5
447,24
448,21
449,7
450,11
451,2
452,11
453,2
454,0
455,11
456,10
457,14
458,21
459,6
460,2
461,15
462,13
463,16
464,15
465,0
466,24
467,3
468,0
469,22
470,12
471,10
472,24
473,1
474,0
475,7
476,8
477,20
478,2
479,24
480,12
481,24
482,9
483,0
484,17
485,14
486,6
487,6
488,10
489,21
490,5
491,9
492,0
493,13
494,9
495,17
496,14
497,0
498,20
499,7
500,8
501,11
502,22
503,16
504,0
505,10
506,13
507,22
508,24
509,0
510,20
511,0
512,1
513,0
514,10
515,4
516,11
517,9
518,6
519,14
520,11
521,12
522,4
523,24
524,11
525,9
526,16
527,8
528,20
529,17
530,11
531,7
532,7
533,0
534,12
535,6
536,11
537,7
538,20
539,10
540,8
541,14
542,19
543,19
544,21
545,7
546,7
547,0
548,10
549,2
550,19
551,3
552,24
553,5
554,12
555,7
556,8
557,12
558,10
559,7
560,21
561,5
562,7
563,8
564,22
565,9
566,20
567,7
568,15
569,6
570,4
571,11
572,14
573,22
574,8
575,22
576,15
577,24
578,19
579,21
580,6
581,19
582,19
583,24
584,4
585,14
586,4
587,4
588,9
589,12
590,22
591,0
592,7
593,12
594,2
595,4
596,22
597,8
598,2
599,0
600,10
601,8
602,7
603,22
604,12
605,21
606,24
607,21
608,0
609,10
610,21
611,20
612,11
613,11
614,8
615,22
616,6
617,9
618,20
619,15
620,22
621,5
622,14
623,2
624,2
625,24
626,11
627,10
628,3
629,10
630,3
631,22
632,4
633,0
634,17
635,7
636,10
637,7
638,1
639,0
640,19
641,2
642,10
643,22
644,19
645,2
646,19
647,13
648,24
649,14
650,24
651,11
652,3
653,4
654,18
655,11
656,10
657,4
658,13
659,0
660,9
661,10
662,3
663,6
664,24
665,12
666,12
667,6
668,19
669,6
670,2
671,9
672,4
673,9
674,24
675,22
676,7
677,7
678,0
679,0
680,16
681,0
682,6
683,19
684,17
685,3
686,24
687,21
688,15
689,0
690,9
691,21
692,8
693,21
694,16
695,6
696,0
697,2
698,12
699,22
700,24
701,1
702,21
703,3
704,13
705,0
706,17
707,7
708,10
709,7
710,6
711,6
712,19
713,22
714,2
715,15
716,11
717,12
718,11
719,24
720,8
721,12
722,22
723,0
724,12
725,12
726,20
727,12
728,14
729,21
730,19
731,21
732,22
733,7
734,6
735,7
736,7
737,10
738,7
739,12
740,6
741,11
742,13
743,9
744,2
745,21
746,9
747,2
748,20
749,21
750,7
751,13
752,0
753,8
754,8
755,2
756,9
757,0
758,0
759,8
760,11
761,15
762,0
763,23
764,12
765,2
766,11
767,9
768,0
769,20
770,20
771,13
772,12
773,12
774,0
775,21
776,20
777,2
778,16
779,8
780,11
781,21
782,7
783,9
784,4
785,16
786,0
787,9
788,13
789,11
790,10
791,19
792,0
793,10
794,17
795,13
796,4
797,0
798,22
799,24
800,7
801,13
802,19
803,9
804,7
805,10
806,1
807,2
808,22
809,21
810,7
811,4
812,3
813,0
814,1
815,8
816,2
817,14
818,20
819,8
820,3
821,8
822,6
823,19
824,7
825,9
826,22
827,0
828,20
829,2
830,20
831,20
832,20
833,21
834,6
835,8
836,3
837,24
838,5
839,21
840,19
841,8
842,22
843,5
844,19
845,11
846,7
847,6
848,19
849,12
850,20
851,0
852,6
853,2
854,13
855,20
856,8
857,22
858,7
859,20
860,1
861,2
862,9
863,2
864,7
865,0
866,24
867,8
868,12
869,24
870,11
871,11
872,6
873,0
874,16
875,2
876,0
877,8
878,0
879,4
880,14
881,9
882,6
883,19
884,2
885,7
886,9
887,0
888,9
889,6
890,10
891,2
892,13
893,2
894,4
895,2
896,1
897,7
898,24
899,2
900,5
901,10
902,19
903,2
904,16
905,8
906,9
907,0
908,16
909,8
910,9
911,24
912,12
913,7
914,8
915,20
916,13
917,14
918,13
919,7
920,6
921,24
922,10
923,4
924,12
925,2
926,6
927,13
928,11
929,10
930,16
931,14
932,9
933,14
934,19
935,8
936,19
937,0
938,10
939,5
940,7
941,4
942,19
943,7
944,5
945,15
946,21
947,0
948,2
949,11
950,6
951,11
952,7
953,10
954,10
955,22
956,6
957,1
958,12
959,6
960,24
961,21
962,19
963,12
964,2
965,19
966,22
967,20
968,21
969,7
970,2
971,23
972,20
973,5
974,10
975,11
976,15
977,15
978,2
979,0
980,22
981,10
982,4
983,21
984,3
985,0
986,7
987,2
988,7
989,9
990,21
991,22
992,21
993,10
994,4
995,8
996,18
997,6
998,0
999,20
1000,0
1001,22
1002,9
1003,2
1004,11
1005,19
1006,0
1007,14
1008,5
1009,19
1010,13
1011,20
1012,5
1013,16
1014,9
1015,14
1016,3
1017,14
1018,6
1019,11
1020,9
1021,23
1022,22
1023,2
1024,7
1025,2
1026,9
1027,19
1028,10
1029,6
1030,24
1031,13
1032,19
1033,11
1034,2
1035,7
1036,16
1037,7
1038,4
1039,21
1040,13
1041,16
1042,9
1043,0
1044,11
1045,20
1046,20
1047,19
1048,9
1049,7
1050,10
1051,0
1052,16
1053,22
1054,12
1055,19
1056,0
1057,10
1058,6
1059,7
1060,11
1061,12
1062,11
1063,14
1064,24
1065,22
1066,12
1067,7
1068,22
1069,8
1070,7
1071,7
1072,14
1073,5
1074,8
1075,20
1076,2
1077,7
1078,20
1079,0
1080,0
1081,10
1082,7
1083,7
1084,22
1085,6
1086,11
1087,9
1088,22
1089,6
1090,10
1091,10
1092,7
1093,3
1094,9
1095,13
1096,20
1097,2
1098,3
1099,12
1100,24
1101,11
1102,8
1103,12
1104,14
1105,0
1106,20
1107,18
1108,12
1109,10
1110,11
1111,20
1112,0
1113,24
1114,14
1115,10
1116,6
1117,11
1118,2
1119,7
1120,1
1121,2
1122,4
1123,21
1124,20
1125,4
1126,24
1127,24
1128,20
1129,13
1130,7
1131,17
1132,7
1133,24
1134,5
1135,13
1136,21
1137,6
1138,3
1139,16
1140,2
1141,10
1142,16
1143,24
1144,2
1145,21
1146,12
1147,7
1148,13
1149,2
1150,0
1151,0
1152,5
1153,10
1154,19
1155,22
1156,24
1157,24
1158,0
1159,8
1160,11
1161,2
1162,8
1163,17
1164,2
1165,4
1166,21
1167,11
1168,19
1169,4
1170,20
1171,11
1172,7
1173,3
1174,7
1175,7
1176,7
1177,2
1178,10
1179,5
1180,0
1181,5
1182,9
1183,7
1184,21
1185,20
1186,9
1187,8
1188,10
1189,17
1190,0
1191,24
1192,7
1193,8
1194,6
1195,18
1196,19
1197,22
1198,9
1199,12
1200,10
1201,0
1202,6
1203,0
1204,8
1205,11
1206,10
1207,7
1208,2
1209,7
1210,21
1211,0
1212,16
1213,4
1214,9
1215,7
1216,22
1217,20
1218,22
1219,15
1220,16
1221,16
1222,21
1223,9
1224,24
1225,24
1226,2
1227,3
1228,12
1229,19
1230,7
1231,6
1232,10
1233,9
1234,11
1235,21
1236,24
1237,3
1238,0
1239,24
1240,9
1241,3
1242,22
1243,17
1244,19
1245,19
1246,3
1247,9
1248,9
1249,9
1250,13
1251,20
1252,19
1253,11
1254,0
1255,4
1256,21
1257,16
1258,8
1259,15
1260,11
1261,24
1262,9
1263,19
1264,20
1265,24
1266,4
1267,6
1268,12
1269,7
1270,24
1271,19
1272,1
1273,7
1274,9
1275,20
1276,3
1277,24
1278,10
1279,8
1280,9
1281,22
1282,9
1283,6
1284,20
1285,11
1286,2
1287,0
1288,9
1289,19
1290,10
1291,24
1292,3
1293,12
1294,10
1295,8
1296,0
1297,0
1298,17
1299,20
1300,20
1301,2
1302,0
1303,9
1304,14
1305,19
1306,3
1307,5
1308,10
1309,22
1310,4
1311,19
1312,14
1313,13
1314,16
1315,20
1316,20
1317,20
1318,7
1319,24
1320,14
1321,3
1322,15
1323,6
1324,7
1325,19
1326,14
1327,0
1328,12
1329,13
1330,0
1331,9
1332,0
1333,23
1334,6
1335,17
1336,21
1337,24
1338,24
1339,3
1340,7
1341,21
1342,12
1343,3
1344,9
1345,22
1346,24
1347,7
1348,24
1349,12
1350,7
1351,7
1352,3
1353,6
1354,7
1355,0
1356,19
1357,11
1358,4
1359,0
1360,5
1361,0
1362,3
1363,7
1364,17
1365,9
1366,23
1367,20
1368,8
1369,0
1370,19
1371,11
1372,15
1373,24
1374,5
1375,18
1376,6
1377,11
1378,5
1379,7
1380,10
1381,13
1382,2
1383,0
1384,6
1385,24
1386,13
1387,7
1388,21
1389,9
1390,9
1391,9
1392,0
1393,24
1394,9
1395,21
1396,24
1397,22
1398,20
1399,10
1400,10
1401,21
1402,9
1403,22
1404,14
1405,21
1406,10
1407,22
1408,6
1409,9
1410,9
1411,6
1412,13
1413,0
1414,19
1415,10
1416,8
1417,24
1418,21
1419,2
1420,24
1421,10
1422,7
1423,6
1424,13
1425,16
1426,11
1427,7
1428,8
1429,21
1430,10
1431,4
1432,6
1433,11
1434,7
1435,1
1436,10
1437,9
1438,16
1439,0
1440,7
1441,24
1442,19
1443,21
1444,4
1445,20
1446,8
1447,19
1448,5
1449,3
1450,23
1451,14
1452,10
1453,9
1454,11
1455,3
1456,9
1457,12
1458,10
1459,11
1460,4
1461,2
1462,19
1463,2
1464,0
1465,12
1466,8
1467,4
1468,8
1469,0
1470,11
1471,21
1472,12
1473,20
1474,0
1475,0
1476,7
1477,9
1478,24
1479,20
1480,3
1481,14
1482,10
1483,12
1484,24
1485,13
1486,7
1487,12
1488,21
1489,24
1490,11
1491,9
1492,0
1493,11
1494,22
1495,4
1496,11
1497,14
1498,7
1499,0
1500,11
1501,7
1502,10
1503,0
1504,24
1505,7
1506,24
1507,7
1508,5
1509,10
1510,22
1511,13
1512,11
1513,20
1514,14
1515,21
1516,10
1517,0
1518,4
1519,16
1520,10
1521,0
1522,19
1523,4
1524,3
1525,0
1526,16
1527,0
1528,2
1529,7
1530,2
1531,13
1532,6
1533,13
1534,20
1535,7
1536,6
1537,2
1538,10
1539,5
1540,20
1541,21
1542,7
1543,19
1544,19
1545,19
1546,14
1547,12
1548,10
1549,24
1550,21
1551,21
1552,21
1553,9
1554,9
1555,13
1556,9
1557,15
1558,14
1559,3
1560,13
1561,0
1562,17
1563,7
1564,12
1565,24
1566,12
1567,16
1568,6
1569,24
1570,3
1571,24
1572,7
1573,11
1574,16
1575,4
1576,20
1577,19
1578,22
1579,6
1580,12
1581,1
1582,18
1583,10
1584,6
1585,12
1586,2
1587,7
1588,20
1589,0
1590,10
1591,8
1592,13
1593,7
1594,19
1595,20
1596,7
1597,0
1598,4
1599,19
1600,24
1601,10
1602,7
1603,0
1604,24
1605,1
1606,13
1607,24
1608,0
1609,24
1610,11
1611,7
1612,19
1613,8
1614,21
1615,0
1616,10
1617,9
1618,12
1619,3
1620,2
1621,8
1622,13
1623,22
1624,12
1625,9
1626,12
1627,6
1628,10
1629,0
1630,2
1631,0
1632,12
1633,14
1634,20
1635,7
1636,12
1637,16
1638,0
1639,13
1640,20
1641,13
1642,22
1643,0
1644,13
1645,19
1646,19
1647,12
1648,10
1649,3
1650,16
1651,12
1652,21
1653,0
1654,10
1655,17
1656,21
1657,20
1658,21
1659,16
1660,21
1661,4
1662,6
1663,1
1664,13
1665,20
1666,20
1667,7
1668,22
1669,22
1670,2
1671,10
1672,16
1673,12
1674,2
1675,2
1676,8
1677,0
1678,21
1679,6
1680,6
1681,2
1682,10
1683,8
1684,2
1685,20
1686,20
1687,24
1688,20
1689,0
1690,9
1691,13
1692,0
1693,4
1694,20
1695,15
1696,24
1697,4
1698,10
1699,15
1700,6
1701,10
1702,7
1703,6
1704,7
1705,8
1706,21
1707,14
1708,19
1709,1
1710,0
1711,22
1712,7
1713,3
1714,6
1715,13
1716,10
1717,1
1718,24
1719,5
1720,7
1721,2
1722,0
1723,10
1724,5
1725,24
1726,13
1727,24
1728,8
1729,3
1730,20
1731,20
1732,9
1733,3
1734,13
1735,0
1736,11
1737,0
1738,21
1739,0
1740,0
1741,19
1742,15
1743,22
1744,10
1745,23
1746,20
1747,3
1748,11
1749,10
1750,19
1751,19
1752,12
1753,11
1754,0
1755,24
1756,9
1757,10
1758,7
1759,12
1760,20
1761,10
1762,7
1763,10
1764,20
1765,24
1766,13
1767,1
1768,10
1769,0
1770,6
1771,10
1772,13
1773,22
1774,7
1775,24
1776,7
1777,10
1778,20
1779,7
1780,20
1781,4
1782,16
1783,10
1784,0
1785,19
1786,22
1787,9
1788,7
1789,22
1790,20
1791,14
1792,5
1793,11
1794,21
1795,18
1796,7
1797,24
1798,11
1799,21
1800,7
1801,11
1802,21
1803,17
1804,24
1805,24
1806,19
1807,21
1808,9
1809,15
1810,24
1811,9
1812,19
1813,5
1814,7
1815,0
1816,17
1817,0
1818,21
1819,7
1820,0
1821,2
1822,13
1823,19
1824,7
1825,16
1826,13
1827,7
1828,14
1829,7
1830,9
1831,10
1832,3
1833,19
1834,13
1835,0
1836,6
1837,0
1838,3
1839,5
1840,7
1841,21
1842,22
1843,11
1844,11
1845,8
1846,10
1847,19
1848,8
1849,4
1850,7
1851,8
1852,20
1853,5
1854,7
1855,15
1856,9
1857,11
1858,0
1859,3
1860,21
1861,6
1862,0
1863,24
1864,17
1865,9
1866,3
1867,2
1868,12
1869,21
1870,21
1871,13
1872,1
1873,0
1874,9
1875,10
1876,10
1877,10
1878,19
1879,10
1880,24
1881,13
1882,11
1883,5
1884,14
1885,20
1886,21
1887,19
1888,3
1889,4
1890,5
1891,11
1892,10
1893,10
1894,14
1895,23
1896,16
1897,6
1898,7
1899,10
1900,11
1901,24
1902,0
1903,3
1904,19
1905,7
1906,11
1907,19
1908,6
1909,20
1910,24
1911,6
1912,3
1913,21
1914,24
1915,2
1916,18
1917,20
1918,14
1919,12
1920,9
1921,24
1922,3
1923,13
1924,7
1925,7
1926,4
1927,3
1928,14
1929,7
1930,2
1931,16
1932,15
1933,6
1934,9
1935,4
1936,10
1937,20
1938,4
1939,21
1940,11
1941,4
1942,7
1943,10
1944,12
1945,15
1946,0
1947,10
1948,24
1949,3
1950,6
1951,4
1952,5
1953,2
1954,0
1955,14
1956,8
1957,19
1958,23
1959,12
1960,0
1961,7
1962,13
1963,7
1964,11
1965,6
1966,24
1967,6
1968,0
1969,7
1970,9
1971,19
1972,16
1973,20
1974,19
1975,21
1976,3
1977,0
1978,10
1979,18
1980,15
1981,12
1982,5
1983,11
1984,22
1985,13
1986,9
1987,11
1988,2
1989,2
1990,20
1991,20
1992,11
1993,7
1994,9
1995,24
1996,11
1997,15
1998,17
1999,9
2000,6
2001,6
2002,9
2003,1
2004,0
2005,12
2006,13
2007,21
2008,5
2009,0
2010,21
2011,0
2012,16
2013,14
2014,3
2015,2
2016,24
2017,2
2018,0
2019,9
2020,14
2021,2
2022,22
2023,11
2024,0
2025,20
2026,11
2027,19
2028,5
2029,20
2030,0
2031,19
2032,16
2033,0
2034,9
2035,9
2036,21
2037,14
2038,12
2039,22
2040,12
2041,11
2042,6
2043,4
2044,21
2045,2
2046,12
2047,11
2048,2
2049,9
2050,8
2051,7
2052,23
2053,18
2054,3
2055,16
2056,0
2057,22
2058,24
2059,13
2060,22
2061,21
2062,10
2063,12
2064,14
2065,21
2066,8
2067,13
2068,20
2069,24
2070,20
2071,20
2072,2
2073,6
2074,5
2075,0
2076,4
2077,13
2078,9
2079,19
2080,8
2081,11
2082,9
2083,2
2084,3
2085,6
2086,6
2087,12
2088,12
2089,3
2090,7
2091,6
2092,14
2093,21
2094,24
2095,11
2096,7
2097,15
2098,21
2099,13
2100,1
2101,17
2102,7
2103,3
2104,10
2105,0
2106,9
2107,8
2108,24
2109,7
2110,19
2111,8
2112,21
2113,11
2114,12
2115,24
2116,14
2117,19
2118,20
2119,24
2120,0
2121,15
2122,13
2123,22
2124,0
2125,8
2126,2
2127,0
2128,12
2129,2
2130,11
2131,20
2132,16
2133,9
2134,2
2135,12
2136,22
2137,7
2138,9
2139,7
2140,2
2141,20
2142,7
2143,20
2144,19
2145,21
2146,6
2147,15
2148,8
2149,6
2150,22
2151,7
2152,17
2153,20
2154,6
2155,20
2156,12
2157,7
2158,19
2159,13
2160,10
2161,12
2162,16
2163,0
2164,12
2165,13
2166,5
2167,7
2168,9
2169,13
2170,7
2171,4
2172,19
2173,4
2174,22
2175,24
2176,16
2177,0
2178,2
2179,10
2180,24
2181,2
2182,16
2183,6
2184,7
