stim_idx,cluster_id
811,6
812,4
813,2
814,7
815,1
816,5
817,6
818,6
819,6
820,6
821,1
822,1
823,7
824,6
825,5
826,1
827,3
828,5
829,4
830,5
831,5
832,7
833,1
834,6
835,1
836,5
837,6
838,1
839,5
840,1
841,1
842,5
843,3
844,3
845,0
846,5
847,6
848,6
849,5
850,6
851,6
852,3
853,7
854,3
855,4
856,5
857,1
858,0
859,1
860,2
861,1
862,5
863,1
864,7
865,1
866,6
867,6
868,3
869,7
870,7
871,4
872,1
873,1
874,6
875,4
876,5
877,1
878,1
879,7
880,1
881,3
882,3
883,4
884,1
885,4
886,3
887,1
888,6
889,1
890,4
891,5
892,4
893,1
894,6
895,6
896,7
897,4
898,3
899,7
900,6
901,3
902,1
903,3
904,6
905,5
906,5
907,5
908,5
909,3
910,5
911,5
912,5
913,3
914,1
915,6
916,3
917,3
918,1
919,4
920,7
921,3
922,5
923,5
924,6
925,4
926,6
927,4
928,5
929,1
930,7
931,1
932,5
933,0
934,1
935,1
936,1
937,7
938,1
939,7
940,1
941,5
942,2
943,5
944,1
945,6
946,6
947,6
948,5
949,1
950,1
951,6
952,4
953,5
954,4
955,7
956,5
957,7
958,1
959,1
960,2
961,1
962,3
963,5
964,1
965,6
966,7
967,7
968,1
969,1
970,1
971,7
972,1
973,1
974,1
975,1
976,1
977,5
978,6
979,4
980,5
981,4
982,5
983,6
984,5
985,1
986,4
987,1
988,6
989,1
990,6
991,3
992,5
993,1
994,4
995,6
996,7
997,6
998,0
999,7
1000,1
1001,5
1002,6
1003,5
1004,6
1005,5
1006,6
1007,3
1008,3
1009,6
1010,6
1011,6
1012,1
1013,6
1014,5
1015,4
1016,5
1017,5
1018,6
1019,6
1020,4
1021,2
1022,4
1023,6
1024,6
1025,3
1026,1
1027,1
1028,5
1029,7
1030,7
1031,5
1032,1
1033,6
1034,1
1035,1
1036,6
1037,5
1038,5
1039,5
1040,3
1041,1
1042,2
1043,1
1044,4
1045,1
1046,3
1047,6
1048,4
1049,4
1050,3
1051,5
1052,1
1053,1
1054,1
1055,2
1056,4
1057,0
1058,5
1059,5
1060,1
1061,1
1062,7
1063,1
1064,7
1065,1
1066,6
1067,5
1068,4
1069,3
1070,0
1071,1
1072,4
1073,1
1074,1
1075,6
1076,6
1077,1
1078,3
1079,3
1080,6
1081,1
1082,0
1083,5
1084,3
1085,6
1086,6
1087,6
1088,6
1089,6
1090,5
1091,6
1092,1
1093,7
1094,5
1095,6
1096,5
1097,5
1098,7
1099,4
1100,4
1101,4
1102,7
1103,4
1104,5
1105,3
1106,5
1107,3
1108,1
1109,6
1110,1
1111,3
1112,3
1113,1
1114,1
1115,3
1116,5
1117,3
1118,6
1119,7
1120,2
1121,1
1122,4
1123,3
1124,6
1125,4
1126,6
1127,6
1128,6
1129,6
1130,5
1131,2
1132,7
1133,1
1134,4
1135,3
1136,5
1137,3
1138,4
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,6
1146,2
1147,1
1148,6
1149,1
1150,3
1151,5
1152,7
1153,5
1154,1
1155,1
1156,7
1157,5
1158,4
1159,3
1160,6
1161,4
1162,1
1163,1
1164,6
1165,6
1166,5
1167,1
1168,5
1169,5
1170,5
1171,7
1172,5
1173,1
1174,5
1175,1
1176,1
1177,5
1178,6
1179,5
1180,7
1181,5
1182,3
1183,1
1184,4
1185,7
1186,6
1187,1
1188,5
1189,7
1190,1
1191,6
1192,3
1193,1
1194,6
1195,0
1196,5
1197,1
1198,1
1199,6
1200,6
1201,6
1202,7
1203,6
1204,6
1205,5
1206,5
1207,1
1208,2
1209,6
1210,1
1211,1
1212,6
1213,7
1214,1
1215,3
1216,4
1217,5
1218,1
1219,1
1220,3
1221,5
1222,1
1223,1
1224,1
1225,3
1226,6
1227,3
1228,1
1229,3
1230,3
1231,3
1232,6
1233,6
1234,5
1235,1
1236,5
1237,6
1238,5
1239,6
1240,1
1241,0
1242,5
1243,3
1244,1
1245,6
1246,3
1247,3
1248,6
1249,1
1250,5
1251,7
1252,3
1253,6
1254,7
1255,5
1256,5
1257,1
1258,6
1259,3
1260,1
1261,6
1262,3
1263,2
1264,1
1265,2
1266,6
1267,0
1268,5
1269,4
1270,1
1271,4
1272,2
1273,3
1274,1
1275,1
1276,3
1277,5
1278,2
1279,7
1280,4
1281,1
1282,1
1283,1
1284,4
1285,6
1286,6
1287,6
1288,1
1289,6
1290,4
1291,5
1292,1
1293,1
1294,6
1295,1
1296,3
1297,5
1298,6
1299,1
1300,1
1301,6
1302,5
1303,1
1304,1
1305,1
1306,6
1307,3
1308,6
1309,7
1310,6
1311,1
1312,1
1313,3
1314,5
1315,7
1316,6
1317,1
1318,1
1319,5
1320,7
1321,7
1322,1
1323,7
1324,5
1325,5
1326,3
1327,1
1328,6
1329,1
1330,1
1331,1
1332,7
1333,7
1334,1
1335,6
1336,6
1337,1
1338,4
1339,5
1340,1
1341,6
1342,6
1343,0
1344,6
1345,1
1346,6
1347,0
1348,1
1349,5
1350,1
1351,1
1352,6
1353,6
1354,1
1355,3
1356,6
1357,1
1358,6
1359,4
1360,3
1361,3
1362,4
1363,5
1364,5
1365,6
1366,7
1367,6
1368,4
1369,1
1370,4
1371,6
1372,7
1373,6
1374,5
1375,0
1376,5
1377,1
1378,7
1379,3
1380,1
1381,1
1382,3
1383,6
1384,3
1385,4
1386,7
1387,1
1388,4
1389,1
1390,1
1391,1
1392,3
1393,6
1394,1
1395,5
1396,3
1397,1
1398,7
1399,0
1400,4
1401,1
1402,7
1403,6
1404,5
1405,4
1406,6
1407,3
1408,3
1409,6
1410,2
1411,5
1412,3
1413,5
1414,1
1415,1
1416,6
1417,1
1418,4
1419,6
1420,1
1421,5
1422,1
1423,6
1424,7
1425,3
1426,7
1427,6
1428,6
1429,6
1430,4
1431,5
1432,1
1433,3
1434,1
1435,1
1436,7
1437,5
1438,3
1439,6
1440,4
1441,3
1442,5
1443,1
1444,2
1445,7
1446,5
1447,7
1448,4
1449,5
1450,7
1451,1
1452,5
1453,6
1454,1
1455,7
1456,6
1457,0
1458,4
1459,3
1460,3
1461,5
1462,5
1463,1
1464,6
1465,3
1466,1
1467,1
1468,6
1469,5
1470,1
1471,3
1472,6
1473,5
1474,5
1475,1
1476,5
1477,6
1478,4
1479,0
1480,6
1481,7
1482,3
1483,1
1484,3
1485,5
1486,3
1487,1
1488,6
1489,3
1490,1
1491,4
1492,1
1493,4
1494,1
1495,3
1496,6
1497,1
1498,5
1499,1
1500,4
1501,3
1502,6
1503,6
1504,5
1505,6
1506,3
1507,1
1508,1
1509,5
1510,5
1511,1
1512,1
1513,7
1514,0
1515,4
1516,3
1517,1
1518,5
1519,1
1520,0
1521,6
1522,6
1523,5
1524,7
1525,7
1526,7
1527,1
1528,5
1529,2
1530,1
1531,6
1532,3
1533,3
1534,5
1535,6
1536,5
1537,5
1538,5
1539,1
1540,7
1541,1
1542,7
1543,3
1544,6
1545,5
1546,7
1547,6
1548,5
1549,3
1550,1
1551,6
1552,1
1553,4
1554,1
1555,5
1556,6
1557,1
1558,2
1559,7
1560,5
1561,1
1562,7
1563,4
1564,6
1565,5
1566,5
1567,4
1568,6
1569,1
1570,2
1571,6
1572,1
1573,6
1574,5
1575,5
1576,5
1577,1
1578,6
1579,1
1580,4
1581,7
1582,7
1583,0
1584,1
1585,1
1586,6
1587,1
1588,5
1589,5
1590,3
1591,6
1592,2
1593,6
1594,2
1595,4
1596,3
1597,5
1598,2
1599,6
1600,7
1601,6
1602,4
1603,1
1604,1
1605,7
1606,6
1607,6
1608,3
1609,5
1610,4
1611,7
1612,4
1613,6
1614,4
1615,1
1616,3
1617,1
1618,4
1619,6
1620,6
1621,6
1622,6
1623,7
1624,4
1625,5
1626,1
1627,6
1628,3
1629,5
1630,3
1631,5
1632,3
1633,1
1634,5
1635,1
1636,5
1637,0
1638,6
1639,5
1640,5
1641,1
1642,1
1643,1
1644,3
1645,1
1646,6
1647,1
1648,5
1649,6
1650,1
1651,5
1652,6
1653,5
1654,0
1655,5
1656,6
1657,6
1658,6
1659,1
1660,4
1661,3
1662,3
1663,2
1664,5
1665,5
1666,1
1667,1
1668,6
1669,4
1670,3
1671,5
1672,6
1673,6
1674,6
1675,5
1676,7
1677,3
1678,5
1679,4
1680,5
1681,5
1682,1
1683,5
1684,6
1685,1
1686,1
1687,6
1688,7
1689,0
1690,6
1691,4
1692,6
1693,5
1694,6
1695,6
1696,5
1697,7
1698,2
1699,7
1700,7
1701,1
1702,6
1703,1
1704,6
1705,2
1706,3
1707,1
1708,6
1709,7
1710,4
1711,6
1712,5
1713,7
1714,1
1715,4
1716,6
1717,5
1718,1
1719,3
1720,6
1721,2
1722,5
1723,1
1724,5
1725,5
1726,1
1727,1
1728,1
1729,1
1730,6
1731,1
1732,1
1733,6
1734,5
1735,6
1736,4
1737,1
1738,6
1739,5
1740,3
1741,1
1742,5
1743,1
1744,5
1745,1
1746,1
1747,6
1748,5
1749,4
1750,7
1751,1
1752,1
1753,1
1754,6
1755,6
1756,4
1757,5
1758,1
1759,1
1760,5
1761,1
1762,3
1763,6
1764,1
1765,6
1766,4
1767,7
1768,3
1769,5
1770,5
1771,6
1772,2
1773,1
1774,5
1775,7
1776,1
1777,4
1778,1
1779,4
1780,1
1781,5
1782,6
1783,3
1784,5
1785,6
1786,0
1787,7
1788,5
1789,4
1790,5
1791,7
1792,1
1793,6
1794,5
1795,3
1796,6
1797,5
1798,7
1799,5
1800,0
1801,6
1802,1
1803,7
1804,6
1805,1
1806,3
1807,6
1808,5
1809,5
1810,5
1811,1
1812,6
1813,7
1814,3
1815,6
1816,0
1817,5
1818,3
1819,5
1820,6
1821,6
1822,1
1823,1
1824,1
1825,7
1826,5
1827,5
1828,5
1829,5
1830,1
1831,5
1832,2
1833,1
1834,6
1835,1
1836,3
1837,5
1838,6
1839,6
1840,6
1841,6
1842,1
1843,6
1844,5
1845,0
1846,5
1847,7
1848,0
1849,7
1850,0
1851,7
1852,6
1853,7
1854,5
1855,5
1856,7
1857,6
1858,4
1859,3
1860,5
1861,3
1862,1
1863,5
1864,7
1865,1
1866,5
1867,5
1868,3
1869,6
1870,1
1871,5
1872,3
1873,1
1874,1
1875,3
1876,7
1877,1
1878,1
1879,0
1880,6
1881,5
1882,4
1883,6
1884,1
1885,6
1886,1
1887,3
1888,0
1889,6
1890,3
1891,5
1892,6
1893,3
1894,3
1895,7
1896,5
1897,5
1898,1
1899,1
1900,1
1901,7
1902,6
1903,5
1904,6
1905,1
1906,1
1907,5
1908,2
1909,4
1910,3
1911,5
1912,4
1913,5
1914,6
1915,4
1916,7
1917,1
1918,5
1919,4
1920,6
1921,1
1922,3
1923,6
1924,5
1925,7
1926,6
1927,6
1928,4
1929,5
1930,5
1931,5
1932,1
1933,1
1934,1
1935,6
1936,5
1937,6
1938,1
1939,3
1940,6
1941,3
1942,6
1943,7
1944,7
1945,7
1946,3
1947,3
1948,5
1949,5
1950,3
1951,1
1952,6
1953,6
1954,7
1955,5
1956,4
1957,1
1958,4
1959,0
1960,3
1961,3
1962,3
1963,5
1964,1
1965,4
1966,1
1967,4
1968,5
1969,3
1970,5
1971,6
1972,2
1973,6
1974,5
1975,1
1976,3
1977,3
1978,6
1979,1
1980,0
1981,0
1982,3
1983,5
1984,1
1985,6
1986,1
1987,4
1988,5
1989,4
1990,5
1991,7
1992,5
1993,5
1994,6
1995,5
1996,4
1997,1
1998,2
1999,6
2000,6
2001,6
2002,5
2003,2
2004,5
2005,6
2006,6
2007,1
2008,1
2009,5
2010,5
2011,5
2012,1
2013,1
2014,4
2015,6
2016,3
2017,7
2018,7
2019,1
2020,5
2021,5
2022,7
2023,5
2024,6
2025,3
2026,6
2027,6
2028,1
2029,3
2030,1
2031,5
2032,7
2033,1
2034,5
2035,1
2036,5
2037,1
2038,5
2039,1
2040,7
2041,7
2042,6
2043,6
2044,6
2045,5
2046,5
2047,6
2048,6
2049,0
2050,3
2051,6
2052,7
2053,7
2054,5
2055,0
2056,6
2057,1
2058,4
2059,5
2060,5
2061,5
2062,5
2063,3
2064,4
2065,1
2066,1
2067,7
2068,1
2069,3
2070,5
2071,5
2072,1
2073,3
2074,1
2075,5
2076,6
2077,6
2078,1
2079,5
2080,5
2081,1
2082,1
2083,5
2084,4
2085,5
2086,3
2087,6
2088,3
2089,5
2090,5
2091,2
2092,6
2093,1
2094,4
2095,6
2096,7
2097,5
2098,1
2099,4
2100,4
2101,7
2102,5
2103,5
2104,7
2105,5
2106,1
2107,1
2108,1
2109,3
2110,0
2111,1
2112,6
2113,5
2114,4
2115,3
2116,1
2117,6
2118,5
2119,5
2120,6
2121,5
2122,1
2123,5
2124,5
2125,7
2126,5
2127,7
2128,1
2129,1
2130,5
2131,5
2132,6
2133,5
2134,5
2135,6
2136,1
2137,6
2138,5
2139,5
2140,4
2141,6
2142,5
2143,3
2144,4
2145,3
2146,5
2147,2
2148,1
2149,3
2150,5
2151,1
2152,7
2153,5
2154,4
2155,4
2156,6
2157,5
2158,1
2159,5
2160,3
2161,3
2162,3
2163,5
2164,1
2165,7
2166,6
2167,1
2168,1
2169,3
2170,5
2171,6
2172,6
2173,7
2174,3
2175,6
2176,4
2177,6
2178,1
2179,5
2180,1
2181,6
2182,1
2183,4
2184,1
