stim_idx,cluster_id
572,6
573,4
574,27
575,24
576,13
577,11
578,10
579,15
580,27
581,6
582,20
583,18
584,15
585,27
586,13
587,8
588,27
589,1
590,27
591,24
592,6
593,2
594,1
595,19
596,10
597,12
598,27
599,9
600,0
601,27
602,4
603,20
604,10
605,10
606,12
607,10
608,22
609,27
610,1
611,27
612,12
613,27
614,9
615,27
616,11
617,13
618,1
619,1
620,27
621,15
622,13
623,13
624,23
625,13
626,9
627,6
628,22
629,1
630,25
631,1
632,9
633,4
634,14
635,12
636,8
637,2
638,15
639,2
640,13
641,24
642,12
643,26
644,6
645,9
646,24
647,4
648,23
649,19
650,21
651,3
652,15
653,19
654,20
655,24
656,9
657,19
658,15
659,12
660,27
661,21
662,11
663,2
664,15
665,6
666,13
667,1
668,17
669,5
670,8
671,21
672,0
673,10
674,27
675,2
676,4
677,17
678,4
679,8
680,15
681,19
682,16
683,1
684,19
685,15
686,27
687,4
688,23
689,9
690,19
691,1
692,23
693,18
694,13
695,1
696,9
697,21
698,12
699,21
700,22
701,14
702,15
703,0
704,10
705,27
706,15
707,6
708,13
709,15
710,6
711,19
712,27
713,2
714,12
715,9
716,0
717,6
718,23
719,2
720,17
721,0
722,27
723,4
724,4
725,18
726,24
727,25
728,26
729,9
730,12
731,6
732,23
733,24
734,4
735,13
736,19
737,27
738,4
739,2
740,20
741,17
742,26
743,14
744,11
745,24
746,1
747,22
748,6
749,21
750,6
751,22
752,10
753,1
754,10
755,23
756,0
757,12
758,20
759,2
760,10
761,2
762,12
763,0
764,27
765,0
766,12
767,13
768,13
769,13
770,25
771,19
772,6
773,24
774,27
775,4
776,17
777,10
778,1
779,21
780,13
781,26
782,20
783,17
784,12
785,15
786,26
787,4
788,5
789,13
790,1
791,0
792,20
793,4
794,11
795,26
796,7
797,2
798,13
799,4
800,22
801,2
802,27
803,7
804,12
805,12
806,13
807,9
808,13
809,19
810,23
811,13
812,24
813,13
814,16
815,21
816,4
817,8
818,1
819,17
820,5
821,5
822,23
823,10
824,12
825,4
826,17
827,17
828,26
829,15
830,2
831,2
832,5
833,19
834,21
835,2
836,26
837,21
838,20
839,13
840,3
841,12
842,13
843,26
844,26
845,12
846,13
847,1
848,27
849,15
850,2
851,4
852,26
853,26
854,19
855,2
856,23
857,19
858,23
859,15
860,15
861,27
862,9
863,27
864,10
865,1
866,5
867,0
868,27
869,6
870,4
871,1
872,21
873,1
874,12
875,26
876,13
877,26
878,27
879,19
880,11
881,13
882,9
883,9
884,4
885,26
886,23
887,13
888,22
889,1
890,19
891,13
892,26
893,4
894,13
895,22
896,14
897,9
898,9
899,27
900,21
901,6
902,2
903,1
904,19
905,9
906,10
907,27
908,5
909,4
910,20
911,27
912,27
913,15
914,21
915,19
916,24
917,11
918,17
919,27
920,17
921,23
922,12
923,2
924,4
925,20
926,15
927,15
928,0
929,6
930,15
931,22
932,12
933,13
934,5
935,0
936,27
937,26
938,23
939,27
940,21
941,13
942,25
943,21
944,13
945,12
946,1
947,1
948,9
949,0
950,13
951,23
952,26
953,23
954,9
955,17
956,4
957,15
958,21
959,4
960,22
961,9
962,1
963,17
964,20
965,5
966,24
967,23
968,7
969,21
970,26
971,15
972,27
973,1
974,13
975,1
976,13
977,24
978,26
979,12
980,27
981,13
982,19
983,2
984,22
985,2
986,15
987,11
988,23
989,6
990,10
991,13
992,13
993,12
994,6
995,8
996,15
997,1
998,13
999,15
1000,4
1001,26
1002,1
1003,26
1004,15
1005,0
1006,17
1007,19
1008,0
1009,1
1010,6
1011,4
1012,9
1013,13
1014,11
1015,8
1016,2
1017,13
1018,1
1019,15
1020,10
1021,5
1022,6
1023,21
1024,15
1025,13
1026,5
1027,19
1028,21
1029,6
1030,2
1031,19
1032,23
1033,6
1034,1
1035,2
1036,6
1037,27
1038,1
1039,27
1040,2
1041,2
1042,27
1043,13
1044,19
1045,21
1046,16
1047,12
1048,15
1049,26
1050,14
1051,26
1052,27
1053,1
1054,8
1055,15
1056,13
1057,1
1058,19
1059,12
1060,15
1061,16
1062,20
1063,13
1064,17
1065,10
1066,14
1067,12
1068,1
1069,23
1070,22
1071,27
1072,15
1073,16
1074,17
1075,10
1076,17
1077,15
1078,14
1079,21
1080,23
1081,0
1082,15
1083,2
1084,17
1085,2
1086,27
1087,4
1088,22
1089,20
1090,21
1091,22
1092,4
1093,15
1094,1
1095,0
1096,23
1097,13
1098,17
1099,5
1100,23
1101,21
1102,15
1103,7
1104,17
1105,21
1106,13
1107,15
1108,13
1109,11
1110,2
1111,2
1112,12
1113,15
1114,6
1115,5
1116,13
1117,5
1118,1
1119,10
1120,15
1121,11
1122,1
1123,5
1124,13
1125,1
1126,1
1127,1
1128,20
1129,6
1130,9
1131,8
1132,26
1133,2
1134,4
1135,1
1136,23
1137,2
1138,16
1139,6
1140,9
1141,0
1142,21
1143,12
1144,1
1145,4
1146,4
1147,12
1148,6
1149,4
1150,19
1151,17
1152,9
1153,4
1154,4
1155,27
1156,27
1157,11
1158,15
1159,27
1160,1
1161,2
1162,12
1163,19
1164,1
1165,19
1166,5
1167,19
1168,4
1169,16
1170,15
1171,20
1172,4
1173,15
1174,27
1175,13
1176,19
1177,1
1178,23
1179,8
1180,26
1181,9
1182,13
1183,12
1184,9
1185,17
1186,12
1187,13
1188,10
1189,9
1190,24
1191,13
1192,22
1193,7
1194,26
1195,9
1196,13
1197,1
1198,20
1199,26
1200,8
1201,10
1202,24
1203,23
1204,17
1205,9
1206,1
1207,1
1208,9
1209,10
1210,26
1211,13
1212,21
1213,16
1214,4
1215,0
1216,0
1217,20
1218,5
1219,27
1220,20
1221,17
1222,16
1223,0
1224,11
1225,13
1226,1
1227,1
1228,10
1229,0
1230,23
1231,21
1232,5
1233,6
1234,17
1235,26
1236,17
1237,17
1238,6
1239,11
1240,17
1241,1
1242,9
1243,12
1244,20
1245,4
1246,2
1247,27
1248,6
1249,27
1250,8
1251,1
1252,18
1253,12
1254,19
1255,24
1256,27
1257,4
1258,15
1259,13
1260,12
1261,7
1262,12
1263,27
1264,1
1265,4
1266,19
1267,24
1268,12
1269,17
1270,10
1271,26
1272,20
1273,4
1274,2
1275,1
1276,0
1277,27
1278,10
1279,13
1280,23
1281,5
1282,21
1283,13
1284,12
1285,6
1286,13
1287,6
1288,20
1289,12
1290,4
1291,13
1292,6
1293,19
1294,19
1295,4
1296,8
1297,4
1298,5
1299,23
1300,6
1301,19
1302,10
1303,26
1304,22
1305,27
1306,2
1307,11
1308,0
1309,15
1310,6
1311,6
1312,2
1313,19
1314,11
1315,22
1316,27
1317,19
1318,2
1319,13
1320,15
1321,9
1322,4
1323,23
1324,12
1325,2
1326,27
1327,17
1328,20
1329,19
1330,12
1331,20
1332,27
1333,15
1334,1
1335,6
1336,6
1337,6
1338,6
1339,1
1340,1
1341,27
1342,26
1343,17
1344,27
1345,27
1346,11
1347,19
1348,23
1349,20
1350,19
1351,17
1352,22
1353,18
1354,2
1355,4
1356,23
1357,12
1358,8
1359,22
1360,26
1361,27
1362,19
1363,12
1364,13
1365,15
1366,15
1367,2
1368,9
1369,8
1370,12
1371,13
1372,20
1373,1
1374,15
1375,15
1376,25
1377,21
1378,15
1379,19
1380,19
1381,19
1382,26
1383,24
1384,15
1385,12
1386,27
1387,13
1388,20
1389,26
1390,10
1391,19
1392,10
1393,5
1394,9
1395,4
1396,26
1397,26
1398,5
1399,18
1400,15
1401,24
1402,9
1403,10
1404,17
1405,1
1406,5
1407,13
1408,12
1409,12
1410,9
1411,24
1412,0
1413,27
1414,2
1415,11
1416,4
1417,0
1418,15
1419,15
1420,6
1421,1
1422,13
1423,9
1424,26
1425,15
1426,15
1427,15
1428,13
1429,1
1430,24
1431,27
1432,26
1433,10
1434,2
1435,15
1436,4
1437,3
1438,12
1439,6
1440,8
1441,8
1442,10
1443,23
1444,8
1445,12
1446,21
1447,13
1448,27
1449,26
1450,15
1451,0
1452,4
1453,13
1454,6
1455,27
1456,12
1457,27
1458,12
1459,13
1460,9
1461,4
1462,12
1463,4
1464,1
1465,0
1466,11
1467,15
1468,13
1469,13
1470,27
1471,15
1472,10
1473,4
1474,17
1475,11
1476,4
1477,1
1478,13
1479,4
1480,2
1481,24
1482,13
1483,27
1484,13
1485,27
1486,24
1487,9
1488,6
1489,10
1490,10
1491,9
1492,27
1493,0
1494,12
1495,10
1496,19
1497,21
1498,4
1499,1
1500,0
1501,13
1502,13
1503,19
1504,17
1505,8
1506,21
1507,10
1508,21
1509,7
1510,26
1511,21
1512,10
1513,7
1514,10
1515,5
1516,6
1517,1
1518,1
1519,24
1520,1
1521,27
1522,20
1523,6
1524,15
1525,13
1526,27
1527,12
1528,16
1529,5
1530,6
1531,13
1532,13
1533,13
1534,17
1535,21
1536,21
1537,0
1538,19
1539,1
1540,27
1541,15
1542,6
1543,1
1544,27
1545,24
1546,22
1547,13
1548,27
1549,13
1550,0
1551,10
1552,27
1553,24
1554,12
1555,26
1556,23
1557,15
1558,24
1559,12
1560,17
1561,6
1562,9
1563,27
1564,27
1565,6
1566,27
1567,13
1568,10
1569,27
1570,23
1571,10
1572,13
1573,2
1574,19
1575,10
1576,9
1577,24
1578,27
1579,26
1580,9
1581,15
1582,15
1583,1
1584,27
1585,13
1586,21
1587,0
1588,21
1589,21
1590,0
1591,19
1592,24
1593,23
1594,9
1595,0
1596,21
1597,10
1598,17
1599,1
1600,20
1601,6
1602,16
1603,11
1604,6
1605,15
1606,13
1607,1
1608,11
1609,13
1610,20
1611,9
1612,13
1613,14
1614,21
1615,13
1616,27
1617,12
1618,21
1619,16
1620,12
1621,2
1622,2
1623,13
1624,3
1625,6
1626,24
1627,1
1628,23
1629,4
1630,12
1631,9
1632,13
1633,6
1634,27
1635,2
1636,5
1637,26
1638,4
1639,27
1640,1
1641,14
1642,2
1643,17
1644,17
1645,5
1646,27
1647,6
1648,9
1649,2
1650,6
1651,27
1652,12
1653,12
1654,14
1655,26
1656,1
1657,19
1658,12
1659,1
1660,26
1661,6
1662,27
1663,8
1664,2
1665,27
1666,6
1667,13
1668,21
1669,4
1670,4
1671,26
1672,21
1673,26
1674,23
1675,21
1676,13
1677,22
1678,24
1679,23
1680,10
1681,26
1682,13
1683,5
1684,13
1685,9
1686,13
1687,6
1688,12
1689,21
1690,21
1691,2
1692,6
1693,22
1694,22
1695,4
1696,0
1697,26
1698,2
1699,11
1700,15
1701,15
1702,14
1703,23
1704,10
1705,0
1706,10
1707,23
1708,26
1709,15
1710,26
1711,10
1712,13
1713,20
1714,16
1715,16
1716,12
1717,17
1718,19
1719,20
1720,1
1721,11
1722,9
1723,8
1724,1
1725,26
1726,13
1727,26
1728,21
1729,13
1730,21
1731,2
1732,22
1733,8
1734,17
1735,21
1736,12
1737,4
1738,12
1739,13
1740,12
1741,15
1742,1
1743,20
1744,11
1745,6
1746,4
1747,2
1748,20
1749,27
1750,8
1751,21
1752,20
1753,10
1754,4
1755,6
1756,6
1757,1
1758,10
1759,5
1760,1
1761,17
1762,13
1763,4
1764,6
1765,6
1766,9
1767,15
1768,15
1769,1
1770,4
1771,1
1772,12
1773,27
1774,12
1775,0
1776,1
1777,17
1778,6
1779,10
1780,14
1781,24
1782,22
1783,5
1784,23
1785,13
1786,21
1787,17
1788,10
1789,7
1790,15
1791,13
1792,5
1793,13
1794,5
1795,14
1796,6
1797,9
1798,17
1799,4
1800,4
1801,13
1802,21
1803,0
1804,15
1805,2
1806,15
1807,11
1808,27
1809,2
1810,26
1811,13
1812,1
1813,9
1814,6
1815,14
1816,15
1817,9
1818,6
1819,12
1820,27
1821,13
1822,0
1823,19
1824,16
1825,11
1826,8
1827,1
1828,4
1829,4
1830,23
1831,27
1832,12
1833,23
1834,13
1835,0
1836,12
1837,17
1838,8
1839,14
1840,6
1841,24
1842,27
1843,13
1844,26
1845,5
1846,9
1847,11
1848,13
1849,13
1850,6
1851,15
1852,19
1853,17
1854,21
1855,21
1856,6
1857,17
1858,11
1859,1
1860,21
1861,19
1862,4
1863,27
1864,14
1865,27
1866,0
1867,13
1868,17
1869,12
1870,27
1871,4
1872,13
1873,12
1874,20
1875,2
1876,2
1877,21
1878,4
1879,1
1880,1
1881,27
1882,8
1883,13
1884,21
1885,12
1886,13
1887,26
1888,6
1889,16
1890,15
1891,19
1892,21
1893,13
1894,2
1895,17
1896,27
1897,13
1898,17
1899,0
1900,21
1901,25
1902,12
1903,1
1904,14
1905,4
1906,13
1907,12
1908,2
1909,6
1910,15
1911,1
1912,17
1913,4
1914,2
1915,17
1916,15
1917,22
1918,2
1919,15
1920,13
1921,1
1922,0
1923,2
1924,13
1925,4
1926,15
1927,19
1928,13
1929,21
1930,26
1931,17
1932,27
1933,10
1934,11
1935,20
1936,9
1937,23
1938,19
1939,6
1940,1
1941,14
1942,8
1943,23
1944,10
1945,20
1946,15
1947,8
1948,15
1949,26
1950,24
1951,0
1952,10
1953,13
1954,20
1955,26
1956,1
1957,15
1958,20
1959,6
1960,13
1961,7
1962,13
1963,9
1964,20
1965,2
1966,2
1967,11
1968,21
1969,22
1970,12
1971,23
1972,13
1973,19
1974,1
1975,23
1976,20
1977,22
1978,12
1979,26
1980,13
1981,5
1982,10
1983,23
1984,26
1985,13
1986,1
1987,23
1988,6
1989,12
1990,15
1991,4
1992,13
1993,27
1994,1
1995,0
1996,17
1997,5
1998,13
1999,13
2000,15
2001,11
2002,5
2003,15
2004,4
2005,9
2006,15
2007,24
2008,6
2009,13
2010,13
2011,20
2012,19
2013,10
2014,26
2015,19
2016,4
2017,20
2018,24
2019,6
2020,17
2021,13
2022,15
2023,27
2024,21
2025,1
2026,13
2027,4
2028,12
2029,13
2030,2
2031,13
2032,18
2033,13
2034,13
2035,19
2036,22
2037,10
2038,27
2039,13
2040,15
2041,4
2042,8
2043,10
2044,21
2045,13
2046,26
2047,4
2048,24
2049,27
2050,9
2051,12
2052,16
2053,15
2054,27
2055,23
2056,2
2057,26
2058,17
2059,23
2060,6
2061,26
2062,12
2063,2
2064,16
2065,6
2066,12
2067,4
2068,20
2069,23
2070,21
2071,21
2072,24
2073,0
2074,27
2075,4
2076,24
2077,4
2078,1
2079,27
2080,4
2081,19
2082,27
2083,26
2084,15
2085,24
2086,21
2087,18
2088,18
2089,12
2090,21
2091,4
2092,6
2093,1
2094,2
2095,19
2096,9
2097,21
2098,6
2099,9
2100,20
2101,15
2102,12
2103,26
2104,15
2105,10
2106,13
2107,13
2108,18
2109,13
2110,9
2111,10
2112,12
2113,10
2114,2
2115,27
2116,27
2117,21
2118,17
2119,5
2120,9
2121,12
2122,27
2123,13
2124,20
2125,24
2126,20
2127,9
2128,19
2129,23
2130,27
2131,10
2132,2
2133,20
2134,27
2135,13
2136,23
2137,12
2138,10
2139,17
2140,24
2141,4
2142,5
2143,2
2144,12
2145,15
2146,24
2147,17
2148,13
2149,27
2150,13
2151,27
2152,25
2153,9
2154,13
2155,4
2156,13
2157,1
2158,10
2159,25
2160,10
2161,4
2162,15
2163,8
2164,27
2165,10
2166,21
2167,7
2168,23
2169,1
2170,1
2171,13
2172,27
2173,6
2174,13
2175,5
2176,26
2177,13
2178,10
2179,1
2180,1
2181,6
2182,23
2183,7
2184,20
