stim_idx,cluster_id
597,27
598,1
599,5
600,43
601,41
602,45
603,22
604,5
605,29
606,45
607,30
608,18
609,32
610,30
611,46
612,32
613,45
614,41
615,25
616,19
617,30
618,25
619,20
620,25
621,15
622,12
623,6
624,38
625,45
626,14
627,28
628,41
629,2
630,35
631,0
632,17
633,32
634,9
635,1
636,28
637,13
638,34
639,25
640,40
641,38
642,36
643,39
644,40
645,38
646,22
647,41
648,16
649,12
650,33
651,13
652,34
653,37
654,7
655,13
656,45
657,17
658,19
659,45
660,8
661,45
662,37
663,8
664,16
665,0
666,30
667,38
668,22
669,45
670,6
671,45
672,11
673,0
674,45
675,25
676,45
677,1
678,5
679,25
680,38
681,5
682,12
683,45
684,3
685,34
686,33
687,29
688,20
689,40
690,8
691,6
692,27
693,18
694,4
695,19
696,25
697,38
698,0
699,25
700,16
701,24
702,18
703,37
704,45
705,8
706,9
707,1
708,28
709,1
710,8
711,12
712,13
713,25
714,6
715,20
716,41
717,0
718,13
719,21
720,19
721,5
722,39
723,25
724,25
725,30
726,31
727,0
728,12
729,21
730,36
731,29
732,22
733,6
734,32
735,14
736,14
737,25
738,12
739,29
740,44
741,13
742,26
743,5
744,38
745,18
746,23
747,18
748,46
749,21
750,8
751,19
752,16
753,3
754,44
755,38
756,8
757,40
758,25
759,27
760,13
761,20
762,32
763,42
764,5
765,6
766,32
767,5
768,40
769,46
770,16
771,33
772,16
773,21
774,5
775,45
776,25
777,38
778,26
779,41
780,13
781,30
782,14
783,1
784,15
785,38
786,40
787,1
788,19
789,13
790,36
791,22
792,40
793,28
794,35
795,19
796,11
797,31
798,5
799,45
800,1
801,41
802,36
803,8
804,32
805,45
806,34
807,38
808,31
809,21
810,41
811,11
812,41
813,40
814,7
815,27
816,38
817,12
818,21
819,27
820,28
821,41
822,12
823,22
824,32
825,5
826,39
827,8
828,46
829,38
830,46
831,43
832,46
833,1
834,19
835,27
836,37
837,16
838,17
839,18
840,22
841,3
842,5
843,15
844,22
845,2
846,1
847,19
848,22
849,0
850,25
851,25
852,8
853,33
854,41
855,46
856,14
857,39
858,1
859,46
860,24
861,4
862,23
863,29
864,14
865,40
866,1
867,44
868,30
869,33
870,13
871,14
872,12
873,8
874,45
875,1
876,8
877,27
878,32
879,15
880,44
881,8
882,12
883,17
884,4
885,1
886,1
887,8
888,1
889,38
890,43
891,4
892,19
893,45
894,27
895,4
896,24
897,28
898,34
899,29
900,17
901,2
902,22
903,38
904,38
905,19
906,23
907,25
908,38
909,19
910,23
911,18
912,25
913,14
914,45
915,46
916,19
917,3
918,19
919,1
920,19
921,16
922,32
923,15
924,23
925,38
926,8
927,34
928,13
929,43
930,26
931,12
932,45
933,19
934,2
935,27
936,36
937,5
938,28
939,39
940,28
941,37
942,22
943,1
944,17
945,20
946,18
947,25
948,30
949,40
950,12
951,41
952,1
953,43
954,28
955,39
956,26
957,24
958,5
959,32
960,33
961,45
962,36
963,30
964,38
965,22
966,5
967,21
968,30
969,45
970,8
971,9
972,25
973,10
974,28
975,44
976,20
977,12
978,38
979,25
980,31
981,28
982,15
983,29
984,3
985,40
986,8
987,6
988,1
989,45
990,45
991,25
992,29
993,32
994,15
995,27
996,24
997,45
998,40
999,16
1000,32
1001,5
1002,5
1003,4
1004,14
1005,22
1006,45
1007,3
1008,15
1009,45
1010,26
1011,46
1012,17
1013,4
1014,23
1015,19
1016,45
1017,12
1018,26
1019,41
1020,23
1021,9
1022,39
1023,18
1024,44
1025,6
1026,23
1027,22
1028,2
1029,4
1030,21
1031,19
1032,39
1033,14
1034,6
1035,8
1036,4
1037,41
1038,15
1039,45
1040,19
1041,4
1042,6
1043,5
1044,14
1045,40
1046,46
1047,22
1048,6
1049,1
1050,2
1051,40
1052,20
1053,39
1054,30
1055,13
1056,22
1057,17
1058,44
1059,44
1060,13
1061,0
1062,13
1063,12
1064,16
1065,25
1066,25
1067,45
1068,5
1069,27
1070,28
1071,45
1072,26
1073,10
1074,13
1075,25
1076,45
1077,1
1078,46
1079,0
1080,40
1081,43
1082,16
1083,1
1084,39
1085,41
1086,40
1087,45
1088,22
1089,8
1090,36
1091,43
1092,1
1093,34
1094,8
1095,19
1096,25
1097,6
1098,43
1099,0
1100,21
1101,40
1102,27
1103,0
1104,3
1105,8
1106,46
1107,7
1108,30
1109,43
1110,14
1111,25
1112,32
1113,34
1114,12
1115,2
1116,12
1117,14
1118,6
1119,1
1120,24
1121,38
1122,11
1123,25
1124,16
1125,11
1126,21
1127,45
1128,43
1129,33
1130,1
1131,35
1132,1
1133,45
1134,10
1135,26
1136,29
1137,45
1138,34
1139,4
1140,45
1141,40
1142,4
1143,45
1144,38
1145,30
1146,0
1147,45
1148,26
1149,6
1150,40
1151,40
1152,17
1153,45
1154,32
1155,39
1156,16
1157,1
1158,40
1159,44
1160,45
1161,6
1162,3
1163,27
1164,45
1165,11
1166,29
1167,13
1168,15
1169,15
1170,46
1171,45
1172,45
1173,27
1174,32
1175,8
1176,41
1177,6
1178,28
1179,17
1180,16
1181,39
1182,6
1183,32
1184,18
1185,36
1186,8
1187,27
1188,45
1189,9
1190,8
1191,21
1192,41
1193,3
1194,19
1195,7
1196,36
1197,39
1198,45
1199,0
1200,43
1201,40
1202,26
1203,40
1204,27
1205,14
1206,41
1207,1
1208,38
1209,1
1210,29
1211,25
1212,4
1213,42
1214,6
1215,41
1216,39
1217,25
1218,0
1219,20
1220,4
1221,4
1222,6
1223,23
1224,1
1225,16
1226,38
1227,37
1228,30
1229,17
1230,6
1231,19
1232,2
1233,45
1234,14
1235,30
1236,18
1237,3
1238,45
1239,33
1240,45
1241,41
1242,39
1243,35
1244,36
1245,40
1246,37
1247,16
1248,23
1249,29
1250,19
1251,46
1252,22
1253,40
1254,31
1255,13
1256,29
1257,26
1258,44
1259,20
1260,13
1261,33
1262,45
1263,2
1264,25
1265,16
1266,11
1267,8
1268,30
1269,14
1270,16
1271,22
1272,24
1273,45
1274,5
1275,46
1276,3
1277,16
1278,11
1279,19
1280,44
1281,31
1282,13
1283,8
1284,21
1285,13
1286,38
1287,5
1288,1
1289,22
1290,28
1291,21
1292,37
1293,21
1294,28
1295,41
1296,40
1297,32
1298,37
1299,40
1300,25
1301,4
1302,16
1303,23
1304,12
1305,45
1306,41
1307,17
1308,28
1309,31
1310,11
1311,22
1312,3
1313,19
1314,20
1315,46
1316,21
1317,31
1318,1
1319,33
1320,3
1321,41
1322,20
1323,6
1324,32
1325,45
1326,12
1327,25
1328,21
1329,33
1330,45
1331,30
1332,13
1333,42
1334,12
1335,35
1336,0
1337,43
1338,45
1339,41
1340,19
1341,45
1342,30
1343,41
1344,8
1345,39
1346,16
1347,14
1348,33
1349,30
1350,44
1351,1
1352,41
1353,44
1354,8
1355,40
1356,22
1357,45
1358,37
1359,40
1360,10
1361,45
1362,3
1363,32
1364,9
1365,38
1366,42
1367,46
1368,3
1369,8
1370,22
1371,14
1372,20
1373,33
1374,17
1375,7
1376,6
1377,13
1378,17
1379,19
1380,43
1381,19
1382,6
1383,40
1384,12
1385,45
1386,19
1387,44
1388,18
1389,8
1390,45
1391,23
1392,30
1393,43
1394,6
1395,30
1396,33
1397,5
1398,40
1399,43
1400,11
1401,18
1402,8
1403,31
1404,12
1405,29
1406,28
1407,31
1408,1
1409,23
1410,1
1411,44
1412,34
1413,40
1414,22
1415,28
1416,19
1417,16
1418,29
1419,8
1420,1
1421,36
1422,41
1423,44
1424,26
1425,12
1426,22
1427,44
1428,3
1429,29
1430,2
1431,11
1432,45
1433,14
1434,1
1435,24
1436,43
1437,30
1438,4
1439,40
1440,1
1441,21
1442,13
1443,29
1444,11
1445,31
1446,14
1447,22
1448,22
1449,37
1450,9
1451,12
1452,45
1453,16
1454,13
1455,41
1456,23
1457,0
1458,2
1459,2
1460,15
1461,45
1462,40
1463,45
1464,5
1465,5
1466,13
1467,15
1468,44
1469,40
1470,14
1471,1
1472,25
1473,45
1474,45
1475,31
1476,45
1477,30
1478,16
1479,45
1480,3
1481,12
1482,43
1483,0
1484,33
1485,19
1486,28
1487,0
1488,30
1489,16
1490,13
1491,23
1492,40
1493,44
1494,31
1495,37
1496,45
1497,26
1498,6
1499,45
1500,14
1501,1
1502,40
1503,30
1504,33
1505,14
1506,45
1507,45
1508,17
1509,43
1510,39
1511,44
1512,45
1513,17
1514,12
1515,18
1516,40
1517,45
1518,27
1519,4
1520,28
1521,5
1522,13
1523,13
1524,34
1525,5
1526,4
1527,45
1528,38
1529,1
1530,4
1531,34
1532,8
1533,41
1534,46
1535,1
1536,19
1537,1
1538,28
1539,15
1540,46
1541,18
1542,1
1543,22
1544,25
1545,22
1546,12
1547,5
1548,43
1549,1
1550,6
1551,18
1552,30
1553,1
1554,45
1555,44
1556,6
1557,12
1558,12
1559,37
1560,19
1561,25
1562,9
1563,41
1564,29
1565,33
1566,5
1567,4
1568,19
1569,33
1570,34
1571,33
1572,44
1573,13
1574,6
1575,13
1576,46
1577,22
1578,39
1579,8
1580,21
1581,3
1582,7
1583,28
1584,6
1585,5
1586,29
1587,44
1588,25
1589,25
1590,43
1591,27
1592,34
1593,19
1594,22
1595,46
1596,1
1597,8
1598,11
1599,45
1600,33
1601,43
1602,1
1603,1
1604,33
1605,24
1606,26
1607,33
1608,5
1609,1
1610,14
1611,41
1612,40
1613,3
1614,45
1615,40
1616,16
1617,32
1618,25
1619,11
1620,4
1621,3
1622,26
1623,39
1624,0
1625,5
1626,25
1627,12
1628,17
1629,40
1630,45
1631,40
1632,5
1633,12
1634,25
1635,8
1636,5
1637,8
1638,40
1639,19
1640,45
1641,19
1642,39
1643,30
1644,41
1645,22
1646,36
1647,0
1648,45
1649,41
1650,12
1651,30
1652,30
1653,25
1654,2
1655,27
1656,29
1657,17
1658,29
1659,26
1660,30
1661,37
1662,12
1663,24
1664,34
1665,25
1666,25
1667,44
1668,39
1669,22
1670,6
1671,45
1672,4
1673,5
1674,4
1675,45
1676,27
1677,16
1678,18
1679,44
1680,12
1681,4
1682,36
1683,14
1684,6
1685,5
1686,25
1687,21
1688,16
1689,5
1690,8
1691,26
1692,40
1693,11
1694,46
1695,20
1696,1
1697,42
1698,36
1699,20
1700,26
1701,28
1702,14
1703,19
1704,33
1705,41
1706,6
1707,3
1708,36
1709,7
1710,5
1711,5
1712,41
1713,11
1714,44
1715,19
1716,45
1717,24
1718,21
1719,39
1720,1
1721,6
1722,45
1723,2
1724,10
1725,1
1726,41
1727,1
1728,27
1729,37
1730,21
1731,45
1732,23
1733,37
1734,19
1735,40
1736,2
1737,32
1738,29
1739,40
1740,45
1741,39
1742,20
1743,31
1744,28
1745,37
1746,25
1747,41
1748,14
1749,36
1750,2
1751,22
1752,0
1753,13
1754,40
1755,33
1756,16
1757,2
1758,1
1759,30
1760,25
1761,2
1762,6
1763,41
1764,46
1765,19
1766,19
1767,24
1768,36
1769,25
1770,45
1771,2
1772,26
1773,25
1774,32
1775,16
1776,14
1777,40
1778,46
1779,14
1780,46
1781,11
1782,38
1783,1
1784,16
1785,22
1786,0
1787,23
1788,45
1789,22
1790,46
1791,12
1792,15
1793,13
1794,30
1795,7
1796,44
1797,45
1798,14
1799,45
1800,8
1801,45
1802,30
1803,35
1804,19
1805,45
1806,28
1807,29
1808,45
1809,20
1810,18
1811,16
1812,40
1813,15
1814,19
1815,40
1816,35
1817,45
1818,30
1819,16
1820,45
1821,6
1822,26
1823,36
1824,1
1825,4
1826,19
1827,6
1828,12
1829,45
1830,30
1831,32
1832,41
1833,36
1834,19
1835,5
1836,45
1837,40
1838,41
1839,15
1840,44
1841,30
1842,31
1843,13
1844,13
1845,27
1846,41
1847,22
1848,27
1849,13
1850,16
1851,41
1852,31
1853,36
1854,44
1855,20
1856,8
1857,14
1858,40
1859,11
1860,29
1861,44
1862,32
1863,45
1864,9
1865,32
1866,37
1867,6
1868,0
1869,45
1870,45
1871,19
1872,3
1873,25
1874,1
1875,36
1876,43
1877,36
1878,45
1879,2
1880,33
1881,26
1882,14
1883,10
1884,3
1885,25
1886,29
1887,40
1888,28
1889,11
1890,17
1891,28
1892,36
1893,28
1894,12
1895,42
1896,20
1897,8
1898,8
1899,28
1900,14
1901,33
1902,13
1903,41
1904,22
1905,45
1906,28
1907,32
1908,19
1909,43
1910,21
1911,32
1912,34
1913,25
1914,45
1915,1
1916,7
1917,46
1918,12
1919,0
1920,8
1921,25
1922,37
1923,3
1924,8
1925,1
1926,43
1927,3
1928,12
1929,45
1930,38
1931,4
1932,20
1933,45
1934,8
1935,37
1936,40
1937,40
1938,13
1939,30
1940,13
1941,11
1942,28
1943,43
1944,5
1945,20
1946,40
1947,2
1948,33
1949,41
1950,8
1951,11
1952,17
1953,38
1954,40
1955,12
1956,27
1957,40
1958,42
1959,29
1960,23
1961,44
1962,19
1963,16
1964,14
1965,44
1966,16
1967,19
1968,45
1969,14
1970,45
1971,13
1972,26
1973,17
1974,36
1975,6
1976,3
1977,40
1978,28
1979,24
1980,20
1981,0
1982,36
1983,13
1984,22
1985,19
1986,16
1987,44
1988,6
1989,4
1990,46
1991,25
1992,14
1993,32
1994,6
1995,33
1996,44
1997,7
1998,35
1999,23
2000,19
2001,44
2002,45
2003,34
2004,32
2005,0
2006,19
2007,18
2008,39
2009,5
2010,30
2011,45
2012,4
2013,12
2014,37
2015,6
2016,1
2017,38
2018,40
2019,16
2020,12
2021,18
2022,36
2023,13
2024,40
2025,39
2026,13
2027,36
2028,39
2029,40
2030,45
2031,22
2032,4
2033,25
2034,8
2035,8
2036,18
2037,3
2038,0
2039,36
2040,0
2041,14
2042,8
2043,37
2044,29
2045,4
2046,0
2047,13
2048,29
2049,1
2050,27
2051,44
2052,42
2053,7
2054,41
2055,4
2056,40
2057,31
2058,33
2059,33
2060,39
2061,18
2062,43
2063,45
2064,7
2065,45
2066,27
2067,45
2068,16
2069,16
2070,25
2071,46
2072,38
2073,19
2074,15
2075,40
2076,17
2077,45
2078,30
2079,22
2080,27
2081,44
2082,8
2083,6
2084,3
2085,26
2086,26
2087,0
2088,30
2089,37
2090,45
2091,12
2092,3
2093,30
2094,33
2095,14
2096,1
2097,20
2098,18
2099,34
2100,24
2101,9
2102,45
2103,11
2104,43
2105,8
2106,38
2107,3
2108,1
2109,45
2110,22
2111,27
2112,45
2113,45
2114,30
2115,1
2116,7
2117,36
2118,36
2119,16
2120,16
2121,20
2122,3
2123,39
2124,5
2125,27
2126,38
2127,36
2128,0
2129,38
2130,45
2131,25
2132,4
2133,23
2134,29
2135,30
2136,31
2137,1
2138,8
2139,14
2140,38
2141,25
2142,28
2143,43
2144,22
2145,30
2146,44
2147,26
2148,3
2149,19
2150,39
2151,28
2152,35
2153,46
2154,8
2155,46
2156,45
2157,45
2158,39
2159,34
2160,45
2161,25
2162,4
2163,40
2164,21
2165,19
2166,15
2167,45
2168,30
2169,26
2170,8
2171,11
2172,13
2173,11
2174,31
2175,43
2176,26
2177,45
2178,45
2179,2
2180,16
2181,38
2182,20
2183,45
2184,1
