stim_idx,cluster_id
366,0
367,4
368,15
369,5
370,4
371,28
372,8
373,14
374,11
375,25
376,6
377,2
378,15
379,15
380,7
381,20
382,26
383,19
384,2
385,20
386,32
387,6
388,28
389,22
390,14
391,22
392,24
393,29
394,14
395,21
396,35
397,32
398,11
399,15
400,37
401,9
402,30
403,36
404,0
405,28
406,16
407,33
408,28
409,32
410,19
411,0
412,0
413,28
414,28
415,24
416,12
417,10
418,32
419,25
420,25
421,15
422,3
423,35
424,26
425,35
426,23
427,9
428,34
429,12
430,2
431,2
432,23
433,2
434,12
435,28
436,21
437,2
438,35
439,19
440,6
441,9
442,14
443,22
444,20
445,29
446,26
447,16
448,34
449,13
450,7
451,2
452,36
453,15
454,8
455,12
456,20
457,35
458,6
459,26
460,16
461,33
462,16
463,2
464,22
465,34
466,7
467,28
468,36
469,32
470,35
471,25
472,22
473,9
474,25
475,8
476,13
477,29
478,26
479,2
480,26
481,28
482,7
483,30
484,1
485,22
486,16
487,32
488,22
489,14
490,1
491,25
492,22
493,7
494,3
495,11
496,7
497,26
498,29
499,35
500,23
501,12
502,16
503,10
504,10
505,36
506,7
507,21
508,7
509,7
510,8
511,11
512,30
513,37
514,34
515,31
516,8
517,22
518,4
519,2
520,16
521,16
522,31
523,32
524,10
525,11
526,2
527,8
528,8
529,13
530,30
531,20
532,29
533,33
534,33
535,19
536,29
537,22
538,2
539,7
540,35
541,31
542,26
543,9
544,13
545,33
546,3
547,22
548,35
549,2
550,33
551,31
552,14
553,37
554,32
555,32
556,19
557,11
558,12
559,26
560,4
561,2
562,15
563,9
564,11
565,0
566,7
567,22
568,6
569,28
570,32
571,7
572,15
573,33
574,0
575,16
576,2
577,26
578,0
579,14
580,20
581,19
582,29
583,32
584,14
585,22
586,23
587,13
588,19
589,12
590,29
591,22
592,19
593,29
594,11
595,13
596,3
597,28
598,2
599,28
600,32
601,17
602,20
603,11
604,4
605,7
606,26
607,26
608,15
609,2
610,25
611,0
612,16
613,37
614,31
615,29
616,32
617,13
618,9
619,2
620,6
621,6
622,29
623,32
624,19
625,20
626,22
627,7
628,23
629,20
630,1
631,7
632,17
633,36
634,18
635,7
636,4
637,2
638,30
639,15
640,8
641,20
642,2
643,16
644,2
645,30
646,20
647,10
648,37
649,19
650,0
651,12
652,17
653,20
654,6
655,22
656,26
657,33
658,37
659,19
660,16
661,22
662,32
663,29
664,20
665,15
666,7
667,2
668,0
669,22
670,31
671,2
672,31
673,37
674,7
675,35
676,2
677,23
678,22
679,28
680,37
681,22
682,1
683,33
684,2
685,1
686,36
687,11
688,20
689,37
690,7
691,22
692,15
693,15
694,25
695,4
696,15
697,22
698,10
699,33
700,11
701,8
702,9
703,32
704,16
705,32
706,30
707,2
708,2
709,1
710,11
711,13
712,4
713,22
714,26
715,20
716,12
717,26
718,36
719,32
720,35
721,2
722,0
723,2
724,2
725,30
726,26
727,35
728,4
729,6
730,19
731,10
732,12
733,19
734,22
735,2
736,29
737,22
738,23
739,24
740,5
741,37
742,15
743,9
744,33
745,12
746,37
747,28
748,5
749,3
750,34
751,10
752,36
753,23
754,22
755,35
756,13
757,36
758,0
759,0
760,33
761,0
762,2
763,8
764,26
765,34
766,26
767,4
768,12
769,19
770,3
771,20
772,23
773,20
774,26
775,26
776,37
777,0
778,14
779,0
780,36
781,36
782,36
783,14
784,16
785,32
786,30
787,5
788,25
789,19
790,23
791,22
792,2
793,30
794,35
795,0
796,9
797,36
798,8
799,2
800,26
801,16
802,36
803,4
804,2
805,2
806,30
807,19
808,22
809,15
810,22
811,22
812,29
813,10
814,0
815,33
816,9
817,34
818,16
819,22
820,33
821,35
822,19
823,8
824,2
825,36
826,19
827,3
828,0
829,12
830,22
831,32
832,35
833,14
834,33
835,12
836,8
837,34
838,30
839,28
840,29
841,2
842,0
843,23
844,3
845,5
846,0
847,25
848,22
849,2
850,22
851,26
852,8
853,9
854,25
855,5
856,35
857,14
858,5
859,34
860,17
861,16
862,0
863,11
864,30
865,26
866,25
867,36
868,6
869,2
870,16
871,12
872,36
873,30
874,22
875,4
876,16
877,30
878,2
879,35
880,19
881,20
882,31
883,29
884,26
885,12
886,23
887,11
888,15
889,26
890,14
891,36
892,14
893,2
894,15
895,15
896,1
897,29
898,23
899,9
900,33
901,23
902,29
903,15
904,13
905,22
906,22
907,28
908,6
909,6
910,28
911,9
912,28
913,17
914,2
915,32
916,20
917,9
918,33
919,30
920,37
921,10
922,36
923,26
924,26
925,30
926,25
927,14
928,8
929,29
930,9
931,14
932,28
933,5
934,14
935,19
936,2
937,9
938,11
939,35
940,35
941,8
942,3
943,35
944,37
945,25
946,7
947,22
948,2
949,19
950,26
951,31
952,12
953,35
954,30
955,1
956,36
957,9
958,2
959,37
960,10
961,26
962,15
963,2
964,30
965,22
966,0
967,36
968,34
969,26
970,19
971,9
972,26
973,26
974,26
975,37
976,26
977,22
978,36
979,12
980,6
981,37
982,31
983,2
984,2
985,26
986,5
987,2
988,22
989,19
990,20
991,20
992,37
993,2
994,1
995,31
996,2
997,25
998,24
999,30
1000,37
1001,2
1002,32
1003,7
1004,2
1005,35
1006,33
1007,20
1008,20
1009,22
1010,7
1011,33
1012,29
1013,7
1014,9
1015,12
1016,22
1017,0
1018,7
1019,33
1020,30
1021,21
1022,29
1023,34
1024,32
1025,20
1026,29
1027,36
1028,22
1029,0
1030,35
1031,22
1032,19
1033,28
1034,2
1035,2
1036,13
1037,16
1038,0
1039,36
1040,23
1041,19
1042,10
1043,37
1044,12
1045,19
1046,20
1047,13
1048,30
1049,29
1050,8
1051,3
1052,19
1053,11
1054,2
1055,10
1056,12
1057,12
1058,9
1059,23
1060,34
1061,2
1062,0
1063,37
1064,29
1065,37
1066,31
1067,0
1068,5
1069,20
1070,24
1071,26
1072,14
1073,26
1074,2
1075,9
1076,22
1077,34
1078,6
1079,15
1080,7
1081,26
1082,5
1083,6
1084,10
1085,19
1086,31
1087,36
1088,7
1089,22
1090,0
1091,33
1092,2
1093,1
1094,22
1095,2
1096,0
1097,0
1098,35
1099,37
1100,12
1101,12
1102,37
1103,12
1104,16
1105,20
1106,16
1107,15
1108,26
1109,34
1110,11
1111,9
1112,20
1113,36
1114,26
1115,8
1116,0
1117,8
1118,20
1119,0
1120,27
1121,37
1122,29
1123,23
1124,32
1125,5
1126,11
1127,36
1128,32
1129,34
1130,22
1131,21
1132,28
1133,26
1134,5
1135,7
1136,36
1137,23
1138,37
1139,6
1140,0
1141,2
1142,31
1143,0
1144,28
1145,22
1146,20
1147,29
1148,34
1149,26
1150,6
1151,35
1152,29
1153,0
1154,26
1155,37
1156,37
1157,22
1158,37
1159,23
1160,22
1161,29
1162,26
1163,34
1164,7
1165,11
1166,36
1167,35
1168,8
1169,16
1170,36
1171,28
1172,26
1173,19
1174,22
1175,29
1176,14
1177,35
1178,32
1179,22
1180,28
1181,28
1182,31
1183,26
1184,29
1185,28
1186,26
1187,26
1188,6
1189,2
1190,26
1191,13
1192,10
1193,29
1194,16
1195,18
1196,36
1197,22
1198,37
1199,7
1200,15
1201,20
1202,37
1203,7
1204,33
1205,9
1206,16
1207,36
1208,9
1209,7
1210,34
1211,26
1212,19
1213,9
1214,2
1215,10
1216,30
1217,16
1218,14
1219,29
1220,6
1221,8
1222,35
1223,2
1224,36
1225,15
1226,19
1227,23
1228,26
1229,31
1230,16
1231,3
1232,31
1233,7
1234,22
1235,2
1236,6
1237,7
1238,16
1239,22
1240,30
1241,4
1242,0
1243,3
1244,14
1245,7
1246,23
1247,8
1248,34
1249,26
1250,35
1251,37
1252,9
1253,26
1254,37
1255,28
1256,28
1257,26
1258,31
1259,20
1260,14
1261,31
1262,23
1263,6
1264,14
1265,6
1266,36
1267,4
1268,28
1269,29
1270,37
1271,12
1272,3
1273,6
1274,30
1275,14
1276,8
1277,16
1278,10
1279,0
1280,30
1281,14
1282,19
1283,19
1284,34
1285,25
1286,7
1287,36
1288,19
1289,26
1290,4
1291,28
1292,12
1293,11
1294,7
1295,26
1296,23
1297,0
1298,33
1299,29
1300,37
1301,31
1302,0
1303,11
1304,34
1305,26
1306,32
1307,15
1308,19
1309,28
1310,19
1311,14
1312,11
1313,3
1314,19
1315,6
1316,7
1317,26
1318,2
1319,28
1320,35
1321,37
1322,37
1323,0
1324,2
1325,28
1326,36
1327,30
1328,7
1329,14
1330,2
1331,37
1332,29
1333,37
1334,19
1335,25
1336,2
1337,2
1338,12
1339,22
1340,14
1341,22
1342,26
1343,24
1344,22
1345,26
1346,22
1347,5
1348,34
1349,16
1350,34
1351,35
1352,13
1353,26
1354,35
1355,6
1356,32
1357,2
1358,31
1359,1
1360,17
1361,9
1362,5
1363,2
1364,36
1365,13
1366,16
1367,32
1368,37
1369,12
1370,12
1371,15
1372,9
1373,7
1374,33
1375,5
1376,33
1377,14
1378,33
1379,15
1380,19
1381,34
1382,23
1383,32
1384,6
1385,12
1386,35
1387,22
1388,29
1389,2
1390,37
1391,13
1392,20
1393,25
1394,37
1395,6
1396,9
1397,19
1398,37
1399,4
1400,30
1401,19
1402,37
1403,7
1404,22
1405,4
1406,31
1407,6
1408,15
1409,34
1410,17
1411,6
1412,15
1413,36
1414,34
1415,34
1416,36
1417,14
1418,12
1419,22
1420,29
1421,8
1422,37
1423,2
1424,37
1425,6
1426,8
1427,25
1428,33
1429,32
1430,4
1431,7
1432,29
1433,7
1434,22
1435,19
1436,0
1437,16
1438,31
1439,16
1440,14
1441,20
1442,16
1443,34
1444,21
1445,2
1446,16
1447,0
1448,29
1449,2
1450,1
1451,35
1452,35
1453,2
1454,29
1455,37
1456,22
1457,4
1458,30
1459,23
1460,9
1461,28
1462,0
1463,26
1464,7
1465,6
1466,37
1467,37
1468,7
1469,26
1470,37
1471,23
1472,26
1473,28
1474,28
1475,14
1476,0
1477,26
1478,34
1479,24
1480,13
1481,2
1482,7
1483,26
1484,3
1485,16
1486,6
1487,36
1488,13
1489,8
1490,1
1491,37
1492,36
1493,29
1494,29
1495,23
1496,32
1497,14
1498,6
1499,34
1500,12
1501,6
1502,32
1503,32
1504,6
1505,13
1506,9
1507,7
1508,36
1509,11
1510,28
1511,14
1512,30
1513,8
1514,5
1515,12
1516,31
1517,35
1518,8
1519,22
1520,12
1521,36
1522,36
1523,28
1524,1
1525,30
1526,37
1527,36
1528,35
1529,21
1530,14
1531,31
1532,15
1533,7
1534,8
1535,13
1536,16
1537,0
1538,2
1539,29
1540,30
1541,14
1542,16
1543,23
1544,22
1545,22
1546,13
1547,31
1548,0
1549,8
1550,19
1551,7
1552,26
1553,29
1554,26
1555,0
1556,22
1557,37
1558,6
1559,0
1560,35
1561,26
1562,36
1563,1
1564,25
1565,0
1566,7
1567,12
1568,7
1569,11
1570,21
1571,2
1572,2
1573,22
1574,36
1575,28
1576,9
1577,11
1578,7
1579,34
1580,12
1581,6
1582,37
1583,24
1584,2
1585,19
1586,13
1587,19
1588,0
1589,28
1590,25
1591,34
1592,21
1593,20
1594,6
1595,29
1596,20
1597,36
1598,10
1599,19
1600,36
1601,34
1602,12
1603,34
1604,11
1605,37
1606,13
1607,31
1608,8
1609,8
1610,30
1611,37
1612,12
1613,32
1614,5
1615,14
1616,8
1617,2
1618,29
1619,11
1620,13
1621,32
1622,34
1623,6
1624,5
1625,8
1626,35
1627,22
1628,16
1629,28
1630,16
1631,6
1632,23
1633,2
1634,22
1635,35
1636,35
1637,4
1638,7
1639,16
1640,0
1641,14
1642,26
1643,12
1644,23
1645,19
1646,7
1647,37
1648,2
1649,2
1650,29
1651,28
1652,13
1653,16
1654,4
1655,9
1656,22
1657,32
1658,13
1659,2
1660,30
1661,31
1662,8
1663,21
1664,6
1665,22
1666,19
1667,29
1668,33
1669,12
1670,23
1671,36
1672,32
1673,36
1674,33
1675,16
1676,29
1677,3
1678,6
1679,5
1680,28
1681,22
1682,19
1683,22
1684,2
1685,37
1686,35
1687,13
1688,6
1689,24
1690,34
1691,30
1692,7
1693,16
1694,36
1695,7
1696,25
1697,2
1698,23
1699,1
1700,37
1701,12
1702,19
1703,34
1704,2
1705,23
1706,20
1707,14
1708,7
1709,9
1710,29
1711,16
1712,8
1713,0
1714,14
1715,5
1716,13
1717,2
1718,36
1719,20
1720,20
1721,21
1722,28
1723,13
1724,36
1725,16
1726,11
1727,37
1728,14
1729,2
1730,15
1731,35
1732,11
1733,32
1734,0
1735,22
1736,14
1737,26
1738,2
1739,35
1740,20
1741,26
1742,2
1743,37
1744,22
1745,34
1746,37
1747,34
1748,2
1749,12
1750,35
1751,2
1752,19
1753,19
1754,16
1755,25
1756,37
1757,23
1758,26
1759,19
1760,0
1761,37
1762,23
1763,33
1764,26
1765,33
1766,12
1767,11
1768,31
1769,9
1770,36
1771,2
1772,10
1773,26
1774,2
1775,36
1776,11
1777,29
1778,11
1779,30
1780,36
1781,0
1782,19
1783,20
1784,36
1785,19
1786,4
1787,6
1788,0
1789,12
1790,2
1791,37
1792,26
1793,15
1794,28
1795,8
1796,2
1797,0
1798,37
1799,28
1800,5
1801,33
1802,19
1803,1
1804,25
1805,37
1806,23
1807,25
1808,28
1809,16
1810,36
1811,19
1812,25
1813,37
1814,15
1815,2
1816,4
1817,6
1818,20
1819,31
1820,36
1821,7
1822,2
1823,34
1824,35
1825,29
1826,13
1827,11
1828,22
1829,20
1830,2
1831,22
1832,21
1833,37
1834,19
1835,11
1836,10
1837,37
1838,19
1839,33
1840,32
1841,7
1842,37
1843,19
1844,6
1845,4
1846,16
1847,16
1848,24
1849,8
1850,24
1851,1
1852,14
1853,0
1854,22
1855,36
1856,0
1857,16
1858,29
1859,23
1860,22
1861,9
1862,26
1863,8
1864,1
1865,37
1866,35
1867,36
1868,6
1869,32
1870,36
1871,2
1872,16
1873,26
1874,37
1875,23
1876,0
1877,30
1878,28
1879,5
1880,13
1881,37
1882,14
1883,15
1884,14
1885,7
1886,14
1887,7
1888,4
1889,25
1890,9
1891,36
1892,34
1893,23
1894,31
1895,0
1896,6
1897,20
1898,11
1899,34
1900,19
1901,28
1902,25
1903,28
1904,7
1905,2
1906,30
1907,2
1908,21
1909,29
1910,15
1911,22
1912,37
1913,28
1914,26
1915,14
1916,23
1917,14
1918,28
1919,12
1920,2
1921,26
1922,10
1923,33
1924,22
1925,35
1926,22
1927,31
1928,12
1929,28
1930,2
1931,37
1932,37
1933,29
1934,33
1935,22
1936,28
1937,32
1938,36
1939,3
1940,22
1941,10
1942,13
1943,16
1944,35
1945,30
1946,25
1947,22
1948,36
1949,8
1950,6
1951,11
1952,7
1953,22
1954,0
1955,35
1956,14
1957,11
1958,30
1959,5
1960,15
1961,15
1962,20
1963,16
1964,26
1965,1
1966,36
1967,5
1968,6
1969,6
1970,28
1971,31
1972,21
1973,31
1974,31
1975,11
1976,15
1977,23
1978,19
1979,33
1980,4
1981,4
1982,23
1983,13
1984,19
1985,22
1986,14
1987,12
1988,13
1989,12
1990,0
1991,0
1992,35
1993,0
1994,22
1995,22
1996,29
1997,2
1998,3
1999,25
2000,34
2001,25
2002,36
2003,6
2004,35
2005,7
2006,34
2007,37
2008,35
2009,8
2010,28
2011,28
2012,13
2013,34
2014,1
2015,22
2016,23
2017,36
2018,0
2019,11
2020,2
2021,16
2022,0
2023,36
2024,31
2025,6
2026,13
2027,7
2028,37
2029,23
2030,37
2031,9
2032,37
2033,19
2034,36
2035,36
2036,35
2037,35
2038,36
2039,26
2040,0
2041,9
2042,32
2043,33
2044,22
2045,28
2046,28
2047,32
2048,7
2049,24
2050,9
2051,28
2052,0
2053,9
2054,35
2055,24
2056,33
2057,2
2058,30
2059,2
2060,8
2061,8
2062,35
2063,20
2064,29
2065,2
2066,14
2067,8
2068,0
2069,8
2070,28
2071,7
2072,26
2073,8
2074,37
2075,6
2076,26
2077,22
2078,26
2079,22
2080,35
2081,19
2082,36
2083,9
2084,30
2085,36
2086,8
2087,2
2088,31
2089,16
2090,28
2091,10
2092,34
2093,26
2094,29
2095,32
2096,0
2097,31
2098,19
2099,1
2100,30
2101,30
2102,8
2103,36
2104,35
2105,22
2106,35
2107,14
2108,26
2109,17
2110,24
2111,7
2112,19
2113,36
2114,1
2115,3
2116,33
2117,15
2118,28
2119,6
2120,22
2121,0
2122,30
2123,0
2124,26
2125,37
2126,16
2127,6
2128,35
2129,26
2130,26
2131,26
2132,11
2133,36
2134,6
2135,2
2136,34
2137,19
2138,11
2139,6
2140,30
2141,36
2142,35
2143,3
2144,14
2145,7
2146,2
2147,21
2148,33
2149,23
2150,37
2151,30
2152,19
2153,16
2154,30
2155,12
2156,31
2157,2
2158,37
2159,28
2160,23
2161,3
2162,31
2163,22
2164,30
2165,37
2166,31
2167,12
2168,36
2169,31
2170,2
2171,34
2172,34
2173,0
2174,23
2175,13
2176,30
2177,35
2178,26
2179,2
2180,14
2181,22
2182,1
2183,30
2184,29
