stim_idx,cluster_id
373,16
374,34
375,33
376,34
377,44
378,36
379,28
380,44
381,2
382,11
383,7
384,10
385,26
386,30
387,10
388,21
389,10
390,44
391,39
392,36
393,21
394,28
395,18
396,2
397,12
398,1
399,22
400,45
401,13
402,44
403,33
404,15
405,36
406,1
407,17
408,13
409,21
410,19
411,11
412,36
413,32
414,3
415,41
416,9
417,27
418,11
419,40
420,28
421,11
422,14
423,17
424,14
425,12
426,7
427,45
428,22
429,14
430,25
431,32
432,14
433,2
434,21
435,8
436,3
437,12
438,21
439,40
440,10
441,17
442,45
443,6
444,18
445,8
446,17
447,17
448,35
449,41
450,26
451,24
452,44
453,33
454,32
455,40
456,19
457,2
458,9
459,12
460,37
461,2
462,42
463,1
464,22
465,18
466,3
467,3
468,20
469,18
470,6
471,41
472,8
473,9
474,28
475,6
476,2
477,3
478,20
479,14
480,45
481,14
482,15
483,3
484,7
485,8
486,34
487,25
488,45
489,2
490,38
491,20
492,28
493,32
494,31
495,30
496,18
497,30
498,12
499,34
500,12
501,3
502,36
503,27
504,41
505,25
506,22
507,23
508,35
509,10
510,17
511,30
512,7
513,7
514,2
515,15
516,27
517,43
518,33
519,14
520,8
521,29
522,0
523,21
524,12
525,16
526,22
527,25
528,2
529,21
530,7
531,36
532,32
533,21
534,3
535,45
536,6
537,8
538,28
539,41
540,8
541,20
542,8
543,13
544,4
545,10
546,30
547,1
548,25
549,8
550,37
551,39
552,2
553,10
554,44
555,14
556,2
557,28
558,11
559,41
560,41
561,25
562,4
563,5
564,26
565,30
566,16
567,18
568,34
569,21
570,11
571,10
572,22
573,26
574,11
575,35
576,28
577,1
578,17
579,35
580,22
581,19
582,26
583,22
584,6
585,34
586,3
587,19
588,14
589,20
590,13
591,30
592,41
593,10
594,35
595,8
596,43
597,11
598,23
599,23
600,34
601,1
602,10
603,10
604,3
605,26
606,26
607,3
608,44
609,18
610,18
611,30
612,14
613,3
614,40
615,30
616,2
617,34
618,28
619,44
620,17
621,18
622,18
623,14
624,28
625,15
626,38
627,22
628,4
629,21
630,46
631,35
632,36
633,18
634,14
635,3
636,19
637,12
638,34
639,37
640,7
641,44
642,37
643,26
644,18
645,36
646,32
647,21
648,26
649,20
650,24
651,5
652,46
653,10
654,38
655,45
656,23
657,40
658,5
659,26
660,5
661,18
662,2
663,8
664,9
665,44
666,30
667,20
668,30
669,8
670,21
671,34
672,2
673,41
674,18
675,18
676,1
677,40
678,8
679,26
680,45
681,36
682,34
683,18
684,17
685,7
686,45
687,12
688,8
689,13
690,2
691,44
692,2
693,12
694,19
695,4
696,29
697,18
698,26
699,43
700,21
701,46
702,17
703,8
704,36
705,31
706,42
707,11
708,3
709,44
710,17
711,0
712,36
713,28
714,28
715,11
716,15
717,19
718,31
719,18
720,3
721,36
722,34
723,18
724,9
725,10
726,36
727,14
728,18
729,17
730,9
731,36
732,0
733,11
734,18
735,10
736,22
737,6
738,9
739,2
740,5
741,28
742,32
743,45
744,21
745,45
746,11
747,21
748,23
749,28
750,37
751,15
752,35
753,18
754,19
755,5
756,12
757,41
758,45
759,15
760,30
761,18
762,18
763,34
764,9
765,37
766,10
767,33
768,22
769,41
770,30
771,4
772,16
773,45
774,2
775,23
776,45
777,17
778,37
779,30
780,19
781,3
782,20
783,19
784,36
785,40
786,29
787,17
788,40
789,23
790,10
791,6
792,21
793,1
794,3
795,21
796,38
797,44
798,16
799,18
800,22
801,10
802,44
803,42
804,18
805,15
806,36
807,26
808,11
809,28
810,44
811,45
812,1
813,25
814,7
815,22
816,29
817,0
818,15
819,12
820,22
821,18
822,9
823,16
824,18
825,23
826,31
827,5
828,30
829,14
830,40
831,2
832,30
833,31
834,44
835,5
836,17
837,44
838,3
839,11
840,12
841,27
842,23
843,28
844,31
845,31
846,23
847,40
848,23
849,30
850,10
851,28
852,11
853,16
854,40
855,13
856,31
857,32
858,9
859,8
860,42
861,12
862,16
863,32
864,32
865,29
866,10
867,37
868,29
869,14
870,32
871,32
872,37
873,5
874,14
875,18
876,37
877,28
878,18
879,2
880,21
881,41
882,10
883,23
884,32
885,11
886,16
887,11
888,28
889,44
890,3
891,3
892,27
893,17
894,18
895,39
896,42
897,34
898,9
899,14
900,15
901,22
902,8
903,41
904,19
905,11
906,20
907,34
908,39
909,11
910,10
911,8
912,6
913,6
914,18
915,44
916,33
917,2
918,8
919,30
920,11
921,18
922,33
923,12
924,10
925,17
926,34
927,46
928,12
929,44
930,17
931,8
932,21
933,36
934,25
935,18
936,22
937,11
938,3
939,33
940,6
941,33
942,43
943,14
944,6
945,22
946,26
947,35
948,14
949,23
950,41
951,12
952,41
953,39
954,11
955,15
956,29
957,45
958,24
959,18
960,12
961,26
962,22
963,8
964,1
965,2
966,34
967,18
968,28
969,34
970,14
971,2
972,32
973,18
974,20
975,32
976,40
977,8
978,23
979,13
980,44
981,10
982,22
983,9
984,35
985,11
986,20
987,2
988,37
989,33
990,37
991,28
992,19
993,14
994,43
995,8
996,7
997,18
998,7
999,7
1000,10
1001,15
1002,19
1003,25
1004,11
1005,37
1006,15
1007,14
1008,19
1009,3
1010,26
1011,35
1012,6
1013,10
1014,30
1015,16
1016,11
1017,24
1018,33
1019,40
1020,13
1021,37
1022,16
1023,33
1024,37
1025,17
1026,32
1027,39
1028,11
1029,34
1030,27
1031,18
1032,22
1033,33
1034,11
1035,44
1036,34
1037,36
1038,12
1039,36
1040,37
1041,41
1042,11
1043,12
1044,37
1045,45
1046,9
1047,34
1048,3
1049,23
1050,7
1051,27
1052,10
1053,44
1054,12
1055,34
1056,40
1057,12
1058,7
1059,36
1060,34
1061,2
1062,21
1063,23
1064,44
1065,15
1066,8
1067,18
1068,36
1069,19
1070,3
1071,11
1072,8
1073,16
1074,11
1075,10
1076,18
1077,0
1078,13
1079,46
1080,19
1081,45
1082,7
1083,34
1084,11
1085,1
1086,21
1087,3
1088,28
1089,26
1090,12
1091,2
1092,18
1093,19
1094,10
1095,18
1096,18
1097,44
1098,6
1099,10
1100,40
1101,28
1102,42
1103,11
1104,11
1105,33
1106,16
1107,30
1108,45
1109,18
1110,44
1111,28
1112,8
1113,45
1114,44
1115,34
1116,37
1117,36
1118,36
1119,9
1120,6
1121,13
1122,28
1123,34
1124,12
1125,19
1126,28
1127,5
1128,21
1129,46
1130,11
1131,7
1132,28
1133,8
1134,9
1135,14
1136,33
1137,18
1138,30
1139,3
1140,26
1141,21
1142,13
1143,36
1144,3
1145,44
1146,13
1147,7
1148,8
1149,22
1150,34
1151,6
1152,5
1153,18
1154,18
1155,44
1156,14
1157,34
1158,23
1159,17
1160,10
1161,23
1162,19
1163,21
1164,33
1165,43
1166,8
1167,34
1168,21
1169,10
1170,23
1171,13
1172,3
1173,19
1174,18
1175,12
1176,41
1177,25
1178,21
1179,15
1180,1
1181,23
1182,10
1183,10
1184,29
1185,17
1186,19
1187,43
1188,34
1189,30
1190,23
1191,35
1192,2
1193,5
1194,21
1195,8
1196,26
1197,12
1198,17
1199,33
1200,22
1201,45
1202,36
1203,9
1204,34
1205,11
1206,25
1207,15
1208,3
1209,33
1210,22
1211,8
1212,44
1213,10
1214,11
1215,5
1216,30
1217,36
1218,11
1219,18
1220,21
1221,18
1222,23
1223,29
1224,33
1225,28
1226,18
1227,27
1228,19
1229,15
1230,21
1231,2
1232,40
1233,9
1234,17
1235,25
1236,19
1237,35
1238,12
1239,6
1240,18
1241,14
1242,14
1243,32
1244,31
1245,33
1246,3
1247,36
1248,33
1249,11
1250,40
1251,21
1252,23
1253,33
1254,30
1255,41
1256,11
1257,36
1258,10
1259,26
1260,21
1261,5
1262,18
1263,35
1264,15
1265,7
1266,33
1267,31
1268,18
1269,18
1270,25
1271,33
1272,20
1273,11
1274,23
1275,11
1276,32
1277,14
1278,17
1279,10
1280,16
1281,14
1282,32
1283,8
1284,10
1285,12
1286,16
1287,28
1288,41
1289,45
1290,24
1291,17
1292,9
1293,45
1294,43
1295,44
1296,43
1297,11
1298,43
1299,18
1300,6
1301,37
1302,18
1303,31
1304,19
1305,18
1306,10
1307,28
1308,22
1309,1
1310,22
1311,22
1312,35
1313,8
1314,7
1315,8
1316,40
1317,26
1318,35
1319,44
1320,6
1321,16
1322,29
1323,37
1324,18
1325,17
1326,41
1327,44
1328,19
1329,33
1330,10
1331,29
1332,35
1333,23
1334,12
1335,3
1336,34
1337,6
1338,11
1339,26
1340,21
1341,45
1342,32
1343,40
1344,46
1345,26
1346,8
1347,21
1348,3
1349,25
1350,12
1351,18
1352,12
1353,26
1354,44
1355,11
1356,21
1357,6
1358,8
1359,2
1360,26
1361,13
1362,12
1363,3
1364,7
1365,28
1366,36
1367,21
1368,30
1369,3
1370,37
1371,40
1372,38
1373,29
1374,25
1375,38
1376,16
1377,43
1378,3
1379,36
1380,32
1381,36
1382,14
1383,18
1384,5
1385,3
1386,15
1387,44
1388,6
1389,3
1390,11
1391,37
1392,11
1393,39
1394,23
1395,10
1396,11
1397,26
1398,7
1399,32
1400,38
1401,13
1402,42
1403,9
1404,3
1405,21
1406,39
1407,35
1408,15
1409,35
1410,6
1411,6
1412,33
1413,13
1414,25
1415,2
1416,10
1417,18
1418,26
1419,18
1420,28
1421,3
1422,10
1423,7
1424,5
1425,18
1426,2
1427,28
1428,8
1429,37
1430,18
1431,33
1432,29
1433,43
1434,43
1435,46
1436,35
1437,21
1438,2
1439,40
1440,30
1441,46
1442,6
1443,18
1444,40
1445,39
1446,5
1447,33
1448,36
1449,13
1450,7
1451,15
1452,45
1453,28
1454,3
1455,1
1456,41
1457,41
1458,13
1459,18
1460,43
1461,38
1462,20
1463,6
1464,18
1465,10
1466,44
1467,8
1468,41
1469,12
1470,17
1471,41
1472,10
1473,26
1474,30
1475,0
1476,6
1477,9
1478,40
1479,37
1480,8
1481,25
1482,19
1483,23
1484,22
1485,23
1486,35
1487,18
1488,21
1489,36
1490,14
1491,31
1492,33
1493,8
1494,6
1495,18
1496,35
1497,18
1498,11
1499,6
1500,7
1501,29
1502,7
1503,21
1504,34
1505,37
1506,36
1507,44
1508,10
1509,10
1510,1
1511,28
1512,10
1513,30
1514,18
1515,2
1516,17
1517,14
1518,44
1519,8
1520,19
1521,34
1522,14
1523,10
1524,17
1525,19
1526,13
1527,2
1528,33
1529,42
1530,15
1531,27
1532,32
1533,33
1534,36
1535,25
1536,7
1537,11
1538,10
1539,12
1540,7
1541,44
1542,45
1543,28
1544,3
1545,41
1546,0
1547,44
1548,30
1549,36
1550,27
1551,45
1552,21
1553,1
1554,40
1555,25
1556,23
1557,37
1558,25
1559,17
1560,6
1561,10
1562,42
1563,3
1564,27
1565,5
1566,41
1567,13
1568,31
1569,44
1570,7
1571,21
1572,44
1573,41
1574,28
1575,42
1576,41
1577,11
1578,3
1579,32
1580,32
1581,16
1582,14
1583,41
1584,7
1585,19
1586,12
1587,33
1588,30
1589,31
1590,19
1591,2
1592,45
1593,28
1594,45
1595,25
1596,19
1597,30
1598,43
1599,44
1600,41
1601,43
1602,44
1603,22
1604,33
1605,46
1606,6
1607,17
1608,24
1609,25
1610,31
1611,5
1612,45
1613,2
1614,18
1615,21
1616,18
1617,18
1618,6
1619,12
1620,28
1621,28
1622,39
1623,6
1624,23
1625,28
1626,23
1627,21
1628,35
1629,36
1630,14
1631,10
1632,14
1633,21
1634,26
1635,21
1636,8
1637,36
1638,9
1639,36
1640,30
1641,28
1642,13
1643,14
1644,16
1645,43
1646,33
1647,24
1648,37
1649,12
1650,37
1651,3
1652,18
1653,11
1654,10
1655,44
1656,10
1657,8
1658,11
1659,3
1660,41
1661,2
1662,17
1663,26
1664,36
1665,11
1666,26
1667,10
1668,38
1669,43
1670,18
1671,33
1672,2
1673,10
1674,10
1675,36
1676,2
1677,0
1678,25
1679,21
1680,42
1681,11
1682,36
1683,14
1684,19
1685,25
1686,6
1687,28
1688,34
1689,31
1690,44
1691,13
1692,22
1693,3
1694,33
1695,45
1696,41
1697,17
1698,36
1699,35
1700,38
1701,29
1702,19
1703,12
1704,15
1705,39
1706,26
1707,9
1708,10
1709,7
1710,18
1711,14
1712,20
1713,13
1714,12
1715,12
1716,10
1717,13
1718,30
1719,26
1720,23
1721,41
1722,11
1723,12
1724,15
1725,45
1726,14
1727,36
1728,28
1729,12
1730,40
1731,45
1732,44
1733,22
1734,15
1735,21
1736,43
1737,11
1738,45
1739,31
1740,8
1741,26
1742,18
1743,11
1744,8
1745,10
1746,17
1747,28
1748,8
1749,8
1750,23
1751,34
1752,28
1753,33
1754,45
1755,41
1756,18
1757,15
1758,43
1759,32
1760,18
1761,11
1762,3
1763,10
1764,29
1765,12
1766,34
1767,31
1768,43
1769,31
1770,15
1771,10
1772,8
1773,23
1774,18
1775,41
1776,25
1777,6
1778,21
1779,44
1780,17
1781,30
1782,21
1783,30
1784,43
1785,42
1786,31
1787,11
1788,7
1789,1
1790,15
1791,5
1792,17
1793,15
1794,9
1795,39
1796,8
1797,17
1798,3
1799,17
1800,35
1801,0
1802,12
1803,1
1804,8
1805,32
1806,18
1807,33
1808,21
1809,42
1810,13
1811,29
1812,41
1813,34
1814,41
1815,45
1816,41
1817,23
1818,19
1819,44
1820,11
1821,14
1822,2
1823,2
1824,2
1825,9
1826,2
1827,28
1828,44
1829,10
1830,2
1831,18
1832,32
1833,10
1834,21
1835,3
1836,26
1837,11
1838,18
1839,28
1840,40
1841,26
1842,13
1843,2
1844,30
1845,8
1846,25
1847,15
1848,15
1849,15
1850,8
1851,34
1852,10
1853,6
1854,27
1855,1
1856,15
1857,45
1858,45
1859,44
1860,3
1861,26
1862,18
1863,3
1864,38
1865,18
1866,12
1867,21
1868,20
1869,45
1870,29
1871,1
1872,38
1873,11
1874,38
1875,5
1876,25
1877,26
1878,3
1879,35
1880,2
1881,28
1882,6
1883,25
1884,8
1885,36
1886,46
1887,26
1888,22
1889,8
1890,38
1891,22
1892,2
1893,15
1894,14
1895,33
1896,18
1897,19
1898,13
1899,37
1900,33
1901,3
1902,10
1903,17
1904,40
1905,3
1906,30
1907,18
1908,8
1909,15
1910,14
1911,18
1912,35
1913,14
1914,28
1915,26
1916,16
1917,40
1918,10
1919,37
1920,3
1921,25
1922,12
1923,43
1924,33
1925,21
1926,7
1927,12
1928,19
1929,45
1930,10
1931,26
1932,8
1933,18
1934,37
1935,4
1936,4
1937,21
1938,39
1939,15
1940,34
1941,8
1942,12
1943,14
1944,18
1945,36
1946,41
1947,44
1948,14
1949,10
1950,25
1951,28
1952,11
1953,10
1954,36
1955,16
1956,10
1957,21
1958,22
1959,19
1960,11
1961,10
1962,37
1963,26
1964,42
1965,8
1966,17
1967,34
1968,8
1969,21
1970,11
1971,15
1972,19
1973,6
1974,22
1975,11
1976,41
1977,2
1978,33
1979,43
1980,15
1981,41
1982,28
1983,34
1984,11
1985,11
1986,34
1987,3
1988,18
1989,29
1990,23
1991,29
1992,27
1993,18
1994,44
1995,33
1996,10
1997,12
1998,18
1999,10
2000,2
2001,41
2002,3
2003,23
2004,13
2005,20
2006,22
2007,9
2008,15
2009,17
2010,11
2011,11
2012,7
2013,2
2014,30
2015,10
2016,29
2017,45
2018,8
2019,9
2020,10
2021,11
2022,30
2023,23
2024,2
2025,12
2026,37
2027,23
2028,21
2029,16
2030,14
2031,41
2032,13
2033,33
2034,7
2035,46
2036,22
2037,15
2038,23
2039,6
2040,6
2041,30
2042,17
2043,19
2044,26
2045,29
2046,10
2047,32
2048,41
2049,30
2050,13
2051,22
2052,35
2053,17
2054,37
2055,41
2056,18
2057,31
2058,6
2059,17
2060,41
2061,11
2062,33
2063,19
2064,15
2065,11
2066,21
2067,11
2068,45
2069,28
2070,11
2071,2
2072,26
2073,15
2074,25
2075,14
2076,20
2077,1
2078,3
2079,35
2080,17
2081,28
2082,33
2083,14
2084,33
2085,17
2086,10
2087,32
2088,23
2089,11
2090,45
2091,41
2092,12
2093,10
2094,12
2095,12
2096,7
2097,8
2098,10
2099,38
2100,45
2101,35
2102,10
2103,40
2104,36
2105,6
2106,12
2107,8
2108,32
2109,25
2110,1
2111,10
2112,34
2113,19
2114,30
2115,24
2116,12
2117,2
2118,3
2119,36
2120,5
2121,18
2122,30
2123,10
2124,5
2125,18
2126,10
2127,30
2128,28
2129,3
2130,44
2131,30
2132,25
2133,18
2134,13
2135,34
2136,40
2137,20
2138,15
2139,30
2140,5
2141,30
2142,33
2143,10
2144,10
2145,10
2146,0
2147,3
2148,3
2149,3
2150,17
2151,23
2152,42
2153,43
2154,5
2155,43
2156,32
2157,37
2158,11
2159,4
2160,3
2161,11
2162,12
2163,21
2164,4
2165,18
2166,37
2167,21
2168,2
2169,36
2170,8
2171,21
2172,2
2173,5
2174,3
2175,28
2176,30
2177,15
2178,44
2179,31
2180,2
2181,28
2182,28
2183,32
2184,12
