stim_idx,cluster_id
1157,2
1158,0
1159,0
1160,3
1161,0
1162,0
1163,2
1164,0
1165,2
1166,2
1167,0
1168,0
1169,0
1170,0
1171,0
1172,3
1173,2
1174,3
1175,2
1176,2
1177,2
1178,2
1179,0
1180,2
1181,0
1182,0
1183,3
1184,2
1185,2
1186,0
1187,2
1188,0
1189,1
1190,0
1191,0
1192,0
1193,2
1194,2
1195,1
1196,0
1197,2
1198,3
1199,0
1200,2
1201,0
1202,2
1203,0
1204,2
1205,0
1206,0
1207,0
1208,0
1209,2
1210,2
1211,0
1212,2
1213,2
1214,3
1215,2
1216,0
1217,0
1218,0
1219,0
1220,0
1221,2
1222,0
1223,0
1224,0
1225,0
1226,0
1227,2
1228,3
1229,2
1230,0
1231,2
1232,0
1233,0
1234,0
1235,0
1236,3
1237,2
1238,3
1239,2
1240,0
1241,2
1242,0
1243,2
1244,2
1245,0
1246,2
1247,2
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,2
1255,2
1256,3
1257,2
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,2
1266,2
1267,0
1268,2
1269,0
1270,0
1271,2
1272,1
1273,0
1274,2
1275,0
1276,2
1277,0
1278,0
1279,2
1280,2
1281,0
1282,0
1283,0
1284,2
1285,0
1286,2
1287,2
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,2
1295,0
1296,0
1297,3
1298,0
1299,2
1300,0
1301,0
1302,0
1303,2
1304,0
1305,3
1306,2
1307,0
1308,0
1309,0
1310,0
1311,2
1312,0
1313,0
1314,0
1315,1
1316,0
1317,0
1318,2
1319,0
1320,2
1321,0
1322,0
1323,2
1324,3
1325,0
1326,0
1327,3
1328,0
1329,0
1330,3
1331,0
1332,2
1333,1
1334,3
1335,2
1336,2
1337,2
1338,3
1339,0
1340,2
1341,0
1342,0
1343,2
1344,0
1345,3
1346,2
1347,0
1348,2
1349,0
1350,0
1351,0
1352,2
1353,2
1354,0
1355,3
1356,2
1357,3
1358,2
1359,2
1360,0
1361,0
1362,2
1363,3
1364,1
1365,2
1366,2
1367,0
1368,2
1369,2
1370,0
1371,0
1372,1
1373,0
1374,0
1375,1
1376,0
1377,2
1378,2
1379,0
1380,0
1381,2
1382,0
1383,0
1384,2
1385,0
1386,0
1387,0
1388,0
1389,0
1390,3
1391,0
1392,0
1393,2
1394,0
1395,0
1396,2
1397,0
1398,0
1399,2
1400,2
1401,2
1402,2
1403,0
1404,2
1405,0
1406,0
1407,2
1408,0
1409,2
1410,2
1411,3
1412,0
1413,0
1414,0
1415,2
1416,0
1417,2
1418,0
1419,2
1420,2
1421,0
1422,2
1423,2
1424,2
1425,0
1426,0
1427,0
1428,2
1429,3
1430,0
1431,2
1432,0
1433,2
1434,0
1435,1
1436,2
1437,2
1438,0
1439,0
1440,2
1441,2
1442,0
1443,2
1444,2
1445,0
1446,2
1447,2
1448,0
1449,0
1450,1
1451,2
1452,0
1453,0
1454,0
1455,0
1456,0
1457,2
1458,0
1459,0
1460,2
1461,3
1462,0
1463,0
1464,0
1465,0
1466,0
1467,2
1468,0
1469,0
1470,2
1471,2
1472,3
1473,0
1474,0
1475,0
1476,3
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,2
1485,0
1486,2
1487,2
1488,0
1489,0
1490,0
1491,0
1492,0
1493,2
1494,3
1495,0
1496,0
1497,0
1498,3
1499,0
1500,0
1501,2
1502,0
1503,0
1504,2
1505,0
1506,0
1507,0
1508,3
1509,2
1510,0
1511,2
1512,3
1513,1
1514,0
1515,3
1516,2
1517,3
1518,2
1519,2
1520,0
1521,0
1522,0
1523,3
1524,1
1525,2
1526,0
1527,0
1528,0
1529,2
1530,0
1531,0
1532,2
1533,0
1534,0
1535,0
1536,2
1537,0
1538,2
1539,0
1540,2
1541,0
1542,0
1543,0
1544,3
1545,0
1546,0
1547,2
1548,0
1549,0
1550,0
1551,2
1552,0
1553,0
1554,0
1555,2
1556,2
1557,0
1558,0
1559,2
1560,2
1561,3
1562,1
1563,0
1564,2
1565,0
1566,2
1567,0
1568,2
1569,0
1570,1
1571,2
1572,2
1573,0
1574,0
1575,0
1576,0
1577,2
1578,2
1579,0
1580,2
1581,2
1582,1
1583,0
1584,0
1585,2
1586,2
1587,2
1588,0
1589,0
1590,0
1591,2
1592,0
1593,0
1594,0
1595,2
1596,2
1597,2
1598,0
1599,0
1600,0
1601,2
1602,0
1603,2
1604,0
1605,1
1606,0
1607,0
1608,0
1609,0
1610,0
1611,3
1612,2
1613,2
1614,3
1615,2
1616,0
1617,3
1618,3
1619,2
1620,2
1621,2
1622,2
1623,2
1624,0
1625,2
1626,3
1627,0
1628,0
1629,0
1630,3
1631,0
1632,2
1633,0
1634,3
1635,2
1636,2
1637,0
1638,0
1639,2
1640,0
1641,2
1642,0
1643,0
1644,2
1645,0
1646,0
1647,0
1648,3
1649,2
1650,0
1651,0
1652,3
1653,0
1654,0
1655,0
1656,0
1657,0
1658,2
1659,2
1660,2
1661,2
1662,0
1663,2
1664,0
1665,3
1666,3
1667,2
1668,0
1669,0
1670,0
1671,3
1672,0
1673,0
1674,0
1675,0
1676,0
1677,2
1678,2
1679,0
1680,0
1681,2
1682,2
1683,0
1684,2
1685,0
1686,3
1687,0
1688,2
1689,0
1690,0
1691,2
1692,0
1693,0
1694,0
1695,0
1696,2
1697,2
1698,0
1699,1
1700,2
1701,0
1702,2
1703,0
1704,2
1705,2
1706,2
1707,2
1708,0
1709,1
1710,0
1711,1
1712,0
1713,2
1714,2
1715,2
1716,3
1717,1
1718,0
1719,0
1720,0
1721,2
1722,3
1723,0
1724,1
1725,0
1726,0
1727,0
1728,0
1729,0
1730,2
1731,0
1732,0
1733,2
1734,0
1735,2
1736,2
1737,3
1738,2
1739,0
1740,3
1741,0
1742,3
1743,2
1744,2
1745,0
1746,3
1747,2
1748,0
1749,0
1750,2
1751,0
1752,0
1753,2
1754,0
1755,0
1756,0
1757,0
1758,2
1759,2
1760,3
1761,2
1762,0
1763,2
1764,0
1765,0
1766,0
1767,1
1768,2
1769,3
1770,3
1771,0
1772,2
1773,0
1774,3
1775,0
1776,0
1777,3
1778,2
1779,0
1780,0
1781,0
1782,2
1783,0
1784,0
1785,0
1786,2
1787,0
1788,0
1789,2
1790,0
1791,0
1792,0
1793,0
1794,0
1795,1
1796,2
1797,0
1798,2
1799,3
1800,2
1801,0
1802,0
1803,1
1804,0
1805,3
1806,0
1807,0
1808,3
1809,2
1810,0
1811,0
1812,2
1813,2
1814,2
1815,0
1816,1
1817,0
1818,0
1819,0
1820,3
1821,2
1822,2
1823,2
1824,2
1825,2
1826,0
1827,0
1828,0
1829,0
1830,0
1831,3
1832,0
1833,0
1834,0
1835,0
1836,3
1837,0
1838,0
1839,0
1840,0
1841,3
1842,0
1843,0
1844,0
1845,2
1846,2
1847,2
1848,0
1849,0
1850,0
1851,2
1852,0
1853,3
1854,2
1855,0
1856,0
1857,0
1858,0
1859,2
1860,3
1861,0
1862,3
1863,3
1864,1
1865,3
1866,2
1867,0
1868,0
1869,3
1870,3
1871,3
1872,2
1873,3
1874,2
1875,0
1876,0
1877,0
1878,3
1879,0
1880,2
1881,0
1882,2
1883,0
1884,0
1885,3
1886,0
1887,0
1888,0
1889,0
1890,2
1891,0
1892,0
1893,2
1894,0
1895,1
1896,2
1897,2
1898,0
1899,0
1900,0
1901,0
1902,2
1903,0
1904,2
1905,3
1906,0
1907,3
1908,0
1909,0
1910,2
1911,3
1912,1
1913,3
1914,3
1915,2
1916,1
1917,2
1918,3
1919,0
1920,2
1921,0
1922,2
1923,2
1924,0
1925,2
1926,0
1927,0
1928,2
1929,3
1930,2
1931,2
1932,0
1933,3
1934,0
1935,2
1936,0
1937,0
1938,2
1939,0
1940,0
1941,2
1942,2
1943,2
1944,2
1945,0
1946,0
1947,3
1948,0
1949,2
1950,2
1951,0
1952,1
1953,0
1954,2
1955,0
1956,0
1957,2
1958,2
1959,2
1960,0
1961,2
1962,0
1963,0
1964,2
1965,2
1966,3
1967,2
1968,3
1969,2
1970,0
1971,0
1972,2
1973,0
1974,2
1975,2
1976,0
1977,2
1978,0
1979,0
1980,0
1981,2
1982,0
1983,2
1984,0
1985,0
1986,0
1987,0
1988,0
1989,3
1990,1
1991,3
1992,2
1993,3
1994,2
1995,2
1996,0
1997,0
1998,2
1999,2
2000,0
2001,0
2002,0
2003,1
2004,3
2005,0
2006,2
2007,0
2008,2
2009,0
2010,2
2011,0
2012,2
2013,2
2014,2
2015,2
2016,2
2017,0
2018,0
2019,3
2020,2
2021,2
2022,0
2023,0
2024,0
2025,3
2026,0
2027,3
2028,3
2029,0
2030,0
2031,2
2032,0
2033,2
2034,2
2035,0
2036,0
2037,0
2038,0
2039,3
2040,0
2041,0
2042,2
2043,0
2044,0
2045,0
2046,0
2047,2
2048,2
2049,0
2050,0
2051,0
2052,1
2053,1
2054,2
2055,0
2056,2
2057,2
2058,0
2059,0
2060,0
2061,2
2062,2
2063,3
2064,0
2065,0
2066,0
2067,3
2068,3
2069,3
2070,0
2071,0
2072,0
2073,0
2074,0
2075,2
2076,0
2077,3
2078,2
2079,0
2080,2
2081,0
2082,0
2083,2
2084,2
2085,0
2086,2
2087,2
2088,0
2089,0
2090,3
2091,3
2092,0
2093,3
2094,2
2095,0
2096,2
2097,0
2098,0
2099,2
2100,1
2101,1
2102,3
2103,1
2104,2
2105,0
2106,2
2107,0
2108,0
2109,2
2110,2
2111,0
2112,3
2113,3
2114,0
2115,2
2116,0
2117,2
2118,2
2119,2
2120,0
2121,2
2122,0
2123,3
2124,0
2125,2
2126,0
2127,0
2128,0
2129,3
2130,3
2131,3
2132,2
2133,0
2134,0
2135,0
2136,0
2137,0
2138,2
2139,0
2140,0
2141,3
2142,2
2143,0
2144,0
2145,0
2146,2
2147,0
2148,0
2149,2
2150,0
2151,2
2152,1
2153,2
2154,0
2155,3
2156,3
2157,3
2158,0
2159,2
2160,0
2161,3
2162,2
2163,2
2164,2
2165,0
2166,2
2167,3
2168,0
2169,2
2170,2
2171,2
2172,2
2173,2
2174,0
2175,0
2176,2
2177,0
2178,0
2179,2
2180,2
2181,0
2182,2
2183,0
2184,0
