stim_idx,cluster_id
347,1
348,2
349,1
350,4
351,4
352,4
353,1
354,1
355,4
356,1
357,4
358,2
359,1
360,4
361,1
362,3
363,0
364,1
365,0
366,1
367,1
368,4
369,4
370,4
371,4
372,4
373,1
374,4
375,4
376,4
377,1
378,0
379,4
380,0
381,1
382,4
383,1
384,4
385,1
386,4
387,4
388,4
389,1
390,1
391,4
392,4
393,4
394,1
395,4
396,2
397,4
398,2
399,4
400,4
401,2
402,4
403,0
404,2
405,4
406,4
407,4
408,4
409,1
410,4
411,0
412,1
413,0
414,0
415,4
416,1
417,1
418,4
419,4
420,1
421,4
422,1
423,4
424,4
425,4
426,4
427,1
428,1
429,4
430,4
431,1
432,1
433,1
434,1
435,4
436,1
437,2
438,1
439,2
440,4
441,2
442,0
443,4
444,0
445,4
446,2
447,4
448,1
449,1
450,0
451,1
452,2
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,0
461,1
462,1
463,1
464,4
465,4
466,1
467,1
468,2
469,2
470,0
471,4
472,4
473,3
474,4
475,1
476,2
477,4
478,4
479,2
480,0
481,1
482,0
483,0
484,3
485,1
486,0
487,4
488,1
489,4
490,3
491,4
492,4
493,1
494,4
495,1
496,1
497,4
498,2
499,0
500,1
501,1
502,4
503,4
504,4
505,4
506,1
507,2
508,4
509,4
510,2
511,4
512,3
513,4
514,4
515,1
516,1
517,4
518,4
519,1
520,4
521,2
522,2
523,4
524,4
525,4
526,1
527,4
528,2
529,1
530,1
531,4
532,4
533,0
534,4
535,1
536,4
537,0
538,4
539,1
540,4
541,1
542,0
543,2
544,4
545,4
546,4
547,4
548,4
549,4
550,2
551,1
552,1
553,2
554,2
555,1
556,1
557,4
558,0
559,4
560,1
561,2
562,4
563,1
564,4
565,4
566,1
567,1
568,1
569,0
570,1
571,4
572,1
573,4
574,1
575,2
576,1
577,1
578,4
579,4
580,4
581,4
582,2
583,4
584,1
585,1
586,2
587,1
588,4
589,4
590,0
591,4
592,0
593,4
594,0
595,1
596,0
597,1
598,4
599,4
600,1
601,1
602,4
603,4
604,2
605,4
606,0
607,4
608,4
609,0
610,4
611,2
612,0
613,0
614,1
615,0
616,4
617,4
618,0
619,4
620,0
621,2
622,1
623,4
624,1
625,4
626,4
627,4
628,1
629,2
630,3
631,2
632,1
633,0
634,3
635,1
636,4
637,4
638,3
639,4
640,4
641,1
642,4
643,2
644,2
645,4
646,2
647,1
648,4
649,1
650,1
651,1
652,3
653,1
654,3
655,4
656,4
657,2
658,1
659,0
660,4
661,0
662,1
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,1
671,0
672,2
673,4
674,0
675,0
676,0
677,4
678,4
679,0
680,1
681,4
682,4
683,0
684,1
685,3
686,1
687,0
688,1
689,4
690,4
691,1
692,1
693,4
694,1
695,1
696,4
697,4
698,0
699,4
700,4
701,3
702,1
703,1
704,4
705,4
706,3
707,4
708,1
709,4
710,4
711,1
712,2
713,0
714,4
715,1
716,1
717,4
718,2
719,4
720,4
721,2
722,2
723,0
724,0
725,4
726,1
727,4
728,1
729,4
730,4
731,4
732,4
733,4
734,0
735,4
736,4
737,0
738,1
739,2
740,4
741,4
742,1
743,4
744,4
745,4
746,4
747,1
748,2
749,2
750,4
751,4
752,4
753,1
754,4
755,1
756,4
757,4
758,4
759,1
760,4
761,4
762,0
763,3
764,4
765,4
766,0
767,4
768,4
769,4
770,2
771,1
772,2
773,4
774,4
775,0
776,0
777,0
778,1
779,1
780,4
781,4
782,4
783,4
784,2
785,4
786,4
787,4
788,1
789,1
790,4
791,2
792,4
793,4
794,3
795,1
796,3
797,2
798,4
799,0
800,4
801,1
802,4
803,4
804,0
805,0
806,1
807,4
808,2
809,1
810,1
811,2
812,1
813,4
814,3
815,4
816,0
817,1
818,2
819,1
820,4
821,1
822,1
823,2
824,0
825,2
826,4
827,4
828,2
829,1
830,4
831,4
832,2
833,4
834,1
835,1
836,1
837,1
838,2
839,4
840,4
841,1
842,4
843,2
844,2
845,4
846,1
847,1
848,2
849,4
850,0
851,4
852,1
853,1
854,1
855,2
856,4
857,4
858,4
859,2
860,3
861,1
862,4
863,4
864,4
865,4
866,1
867,1
868,4
869,4
870,4
871,1
872,4
873,4
874,0
875,4
876,4
877,1
878,0
879,4
880,4
881,4
882,4
883,2
884,4
885,4
886,4
887,4
888,1
889,4
890,2
891,4
892,4
893,0
894,1
895,4
896,3
897,4
898,1
899,4
900,2
901,4
902,4
903,0
904,4
905,4
906,4
907,0
908,4
909,4
910,4
911,4
912,0
913,1
914,4
915,2
916,1
917,1
918,1
919,4
920,4
921,4
922,0
923,1
924,0
925,4
926,1
927,3
928,1
929,2
930,1
931,1
932,0
933,1
934,4
935,2
936,4
937,4
938,4
939,2
940,4
941,1
942,2
943,2
944,2
945,1
946,4
947,0
948,4
949,4
950,1
951,1
952,4
953,4
954,4
955,2
956,4
957,3
958,4
959,0
960,1
961,0
962,4
963,2
964,4
965,2
966,2
967,4
968,4
969,0
970,4
971,3
972,0
973,2
974,1
975,4
976,1
977,1
978,4
979,0
980,4
981,2
982,1
983,4
984,1
985,1
986,4
987,1
988,1
989,4
990,0
991,0
992,4
993,0
994,1
995,1
996,3
997,4
998,4
999,4
1000,0
1001,4
1002,4
1003,1
1004,4
1005,1
1006,0
1007,1
1008,2
1009,0
1010,1
1011,4
1012,2
1013,4
1014,0
1015,1
1016,4
1017,1
1018,4
1019,1
1020,4
1021,3
1022,4
1023,4
1024,4
1025,4
1026,4
1027,1
1028,4
1029,1
1030,1
1031,1
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,2
1039,0
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,2
1051,4
1052,1
1053,2
1054,4
1055,1
1056,4
1057,2
1058,4
1059,4
1060,4
1061,4
1062,4
1063,1
1064,4
1065,0
1066,4
1067,0
1068,1
1069,1
1070,4
1071,0
1072,1
1073,2
1074,4
1075,0
1076,4
1077,2
1078,4
1079,4
1080,4
1081,1
1082,1
1083,4
1084,4
1085,4
1086,4
1087,0
1088,2
1089,1
1090,4
1091,2
1092,2
1093,3
1094,4
1095,1
1096,0
1097,4
1098,4
1099,4
1100,1
1101,4
1102,1
1103,4
1104,1
1105,4
1106,2
1107,1
1108,4
1109,2
1110,1
1111,4
1112,0
1113,1
1114,1
1115,1
1116,1
1117,4
1118,4
1119,1
1120,3
1121,4
1122,2
1123,0
1124,1
1125,1
1126,4
1127,0
1128,2
1129,1
1130,1
1131,1
1132,1
1133,0
1134,2
1135,4
1136,4
1137,4
1138,3
1139,4
1140,0
1141,4
1142,4
1143,0
1144,4
1145,4
1146,4
1147,0
1148,1
1149,4
1150,2
1151,4
1152,2
1153,0
1154,0
1155,0
1156,4
1157,1
1158,1
1159,1
1160,0
1161,1
1162,1
1163,1
1164,4
1165,2
1166,4
1167,4
1168,2
1169,2
1170,1
1171,0
1172,0
1173,1
1174,0
1175,4
1176,1
1177,4
1178,2
1179,2
1180,4
1181,2
1182,1
1183,0
1184,1
1185,4
1186,4
1187,1
1188,4
1189,3
1190,4
1191,4
1192,1
1193,1
1194,1
1195,3
1196,4
1197,2
1198,0
1199,4
1200,1
1201,1
1202,4
1203,4
1204,1
1205,4
1206,1
1207,1
1208,1
1209,4
1210,1
1211,4
1212,1
1213,1
1214,4
1215,1
1216,2
1217,4
1218,4
1219,1
1220,1
1221,4
1222,4
1223,1
1224,2
1225,1
1226,1
1227,1
1228,4
1229,4
1230,4
1231,4
1232,4
1233,0
1234,4
1235,4
1236,4
1237,1
1238,4
1239,4
1240,4
1241,1
1242,4
1243,1
1244,4
1245,4
1246,1
1247,4
1248,4
1249,4
1250,1
1251,2
1252,4
1253,4
1254,4
1255,4
1256,0
1257,4
1258,1
1259,1
1260,4
1261,1
1262,0
1263,4
1264,4
1265,4
1266,1
1267,4
1268,4
1269,4
1270,4
1271,2
1272,3
1273,4
1274,4
1275,4
1276,1
1277,4
1278,2
1279,1
1280,4
1281,2
1282,4
1283,4
1284,1
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,2
1292,1
1293,4
1294,4
1295,4
1296,4
1297,0
1298,1
1299,2
1300,0
1301,1
1302,2
1303,1
1304,1
1305,0
1306,1
1307,2
1308,4
1309,2
1310,1
1311,4
1312,1
1313,4
1314,4
1315,1
1316,1
1317,0
1318,4
1319,4
1320,1
1321,1
1322,1
1323,4
1324,0
1325,4
1326,4
1327,4
1328,4
1329,1
1330,0
1331,0
1332,2
1333,3
1334,4
1335,1
1336,4
1337,1
1338,0
1339,1
1340,1
1341,0
1342,0
1343,1
1344,4
1345,0
1346,2
1347,4
1348,1
1349,4
1350,4
1351,4
1352,1
1353,4
1354,4
1355,4
1356,4
1357,0
1358,1
1359,2
1360,2
1361,4
1362,1
1363,0
1364,3
1365,4
1366,3
1367,4
1368,1
1369,4
1370,4
1371,4
1372,3
1373,1
1374,2
1375,3
1376,4
1377,2
1378,2
1379,4
1380,2
1381,1
1382,4
1383,2
1384,1
1385,0
1386,4
1387,4
1388,1
1389,4
1390,0
1391,4
1392,4
1393,1
1394,4
1395,4
1396,1
1397,0
1398,2
1399,1
1400,1
1401,4
1402,4
1403,4
1404,1
1405,4
1406,2
1407,4
1408,1
1409,1
1410,1
1411,4
1412,1
1413,1
1414,4
1415,4
1416,1
1417,4
1418,4
1419,1
1420,2
1421,4
1422,2
1423,4
1424,1
1425,1
1426,4
1427,1
1428,1
1429,0
1430,1
1431,1
1432,4
1433,4
1434,4
1435,3
1436,2
1437,4
1438,1
1439,4
1440,4
1441,2
1442,2
1443,4
1444,1
1445,4
1446,4
1447,2
1448,2
1449,1
1450,3
1451,1
1452,0
1453,4
1454,1
1455,1
1456,1
1457,2
1458,4
1459,4
1460,2
1461,0
1462,4
1463,4
1464,4
1465,0
1466,4
1467,1
1468,1
1469,4
1470,1
1471,1
1472,0
1473,0
1474,0
1475,4
1476,0
1477,4
1478,1
1479,0
1480,1
1481,1
1482,2
1483,0
1484,1
1485,4
1486,4
1487,4
1488,4
1489,2
1490,4
1491,4
1492,4
1493,4
1494,0
1495,1
1496,4
1497,1
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,2
1509,2
1510,2
1511,4
1512,4
1513,1
1514,1
1515,4
1516,2
1517,0
1518,2
1519,1
1520,2
1521,4
1522,4
1523,1
1524,3
1525,4
1526,4
1527,0
1528,4
1529,1
1530,4
1531,1
1532,4
1533,1
1534,2
1535,1
1536,4
1537,1
1538,1
1539,2
1540,2
1541,1
1542,1
1543,2
1544,0
1545,4
1546,1
1547,2
1548,1
1549,4
1550,4
1551,4
1552,4
1553,4
1554,0
1555,1
1556,4
1557,1
1558,1
1559,1
1560,1
1561,0
1562,3
1563,1
1564,1
1565,4
1566,4
1567,1
1568,1
1569,4
1570,3
1571,4
1572,4
1573,1
1574,4
1575,1
1576,4
1577,2
1578,2
1579,4
1580,2
1581,1
1582,3
1583,4
1584,1
1585,4
1586,4
1587,4
1588,0
1589,0
1590,2
1591,1
1592,1
1593,4
1594,4
1595,4
1596,4
1597,4
1598,1
1599,0
1600,4
1601,4
1602,4
1603,4
1604,4
1605,3
1606,1
1607,4
1608,4
1609,1
1610,4
1611,4
1612,4
1613,1
1614,4
1615,2
1616,1
1617,0
1618,4
1619,2
1620,4
1621,1
1622,1
1623,0
1624,4
1625,4
1626,0
1627,4
1628,2
1629,4
1630,0
1631,4
1632,4
1633,1
1634,0
1635,4
1636,4
1637,4
1638,2
1639,1
1640,0
1641,4
1642,0
1643,4
1644,1
1645,4
1646,1
1647,2
1648,0
1649,1
1650,1
1651,4
1652,0
1653,0
1654,1
1655,1
1656,4
1657,2
1658,4
1659,1
1660,4
1661,1
1662,1
1663,3
1664,1
1665,0
1666,4
1667,4
1668,4
1669,2
1670,4
1671,0
1672,4
1673,4
1674,1
1675,4
1676,1
1677,4
1678,4
1679,4
1680,4
1681,1
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,4
1691,1
1692,4
1693,1
1694,4
1695,1
1696,4
1697,3
1698,4
1699,1
1700,4
1701,2
1702,4
1703,4
1704,4
1705,1
1706,4
1707,1
1708,2
1709,3
1710,4
1711,4
1712,1
1713,1
1714,1
1715,4
1716,4
1717,3
1718,2
1719,2
1720,4
1721,4
1722,0
1723,1
1724,2
1725,1
1726,1
1727,4
1728,1
1729,1
1730,2
1731,0
1732,4
1733,1
1734,1
1735,4
1736,4
1737,0
1738,4
1739,4
1740,0
1741,4
1742,4
1743,0
1744,1
1745,1
1746,0
1747,1
1748,1
1749,1
1750,1
1751,4
1752,4
1753,2
1754,4
1755,1
1756,4
1757,4
1758,4
1759,4
1760,0
1761,2
1762,4
1763,1
1764,2
1765,4
1766,1
1767,3
1768,1
1769,0
1770,4
1771,1
1772,4
1773,0
1774,0
1775,1
1776,2
1777,4
1778,4
1779,4
1780,1
1781,1
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,0
1789,4
1790,4
1791,1
1792,2
1793,1
1794,4
1795,3
1796,4
1797,4
1798,4
1799,0
1800,4
1801,4
1802,4
1803,3
1804,1
1805,0
1806,4
1807,4
1808,4
1809,1
1810,4
1811,4
1812,2
1813,1
1814,1
1815,2
1816,3
1817,0
1818,4
1819,4
1820,4
1821,1
1822,4
1823,4
1824,1
1825,1
1826,1
1827,4
1828,1
1829,4
1830,4
1831,0
1832,1
1833,4
1834,4
1835,4
1836,0
1837,4
1838,1
1839,1
1840,4
1841,0
1842,4
1843,4
1844,4
1845,1
1846,1
1847,4
1848,1
1849,1
1850,4
1851,1
1852,4
1853,0
1854,4
1855,4
1856,4
1857,4
1858,4
1859,1
1860,4
1861,1
1862,0
1863,0
1864,3
1865,0
1866,1
1867,4
1868,2
1869,0
1870,0
1871,4
1872,1
1873,0
1874,1
1875,4
1876,1
1877,4
1878,0
1879,1
1880,4
1881,4
1882,4
1883,2
1884,1
1885,0
1886,1
1887,4
1888,1
1889,2
1890,1
1891,1
1892,1
1893,2
1894,4
1895,3
1896,1
1897,4
1898,4
1899,4
1900,4
1901,1
1902,4
1903,1
1904,2
1905,4
1906,4
1907,0
1908,4
1909,4
1910,2
1911,0
1912,3
1913,4
1914,0
1915,4
1916,3
1917,2
1918,4
1919,4
1920,1
1921,0
1922,1
1923,1
1924,4
1925,4
1926,1
1927,1
1928,1
1929,4
1930,4
1931,4
1932,1
1933,0
1934,4
1935,1
1936,4
1937,4
1938,2
1939,4
1940,4
1941,1
1942,4
1943,2
1944,4
1945,1
1946,4
1947,0
1948,4
1949,1
1950,4
1951,1
1952,2
1953,1
1954,1
1955,1
1956,1
1957,4
1958,3
1959,4
1960,4
1961,4
1962,1
1963,4
1964,1
1965,4
1966,4
1967,1
1968,0
1969,4
1970,4
1971,4
1972,4
1973,2
1974,2
1975,2
1976,1
1977,1
1978,4
1979,3
1980,1
1981,2
1982,4
1983,1
1984,2
1985,1
1986,1
1987,4
1988,4
1989,4
1990,1
1991,0
1992,4
1993,0
1994,4
1995,4
1996,1
1997,1
1998,1
1999,1
2000,4
2001,4
2002,0
2003,3
2004,0
2005,4
2006,1
2007,4
2008,2
2009,4
2010,4
2011,0
2012,1
2013,1
2014,1
2015,4
2016,4
2017,1
2018,4
2019,4
2020,1
2021,4
2022,4
2023,2
2024,4
2025,4
2026,2
2027,0
2028,2
2029,4
2030,0
2031,1
2032,4
2033,4
2034,4
2035,4
2036,4
2037,1
2038,4
2039,4
2040,2
2041,1
2042,4
2043,1
2044,4
2045,1
2046,1
2047,1
2048,1
2049,4
2050,4
2051,4
2052,3
2053,3
2054,1
2055,1
2056,4
2057,2
2058,4
2059,4
2060,2
2061,4
2062,2
2063,0
2064,1
2065,0
2066,1
2067,4
2068,4
2069,4
2070,0
2071,2
2072,4
2073,1
2074,2
2075,4
2076,2
2077,4
2078,4
2079,4
2080,1
2081,4
2082,4
2083,1
2084,1
2085,1
2086,4
2087,4
2088,4
2089,1
2090,4
2091,4
2092,1
2093,0
2094,1
2095,4
2096,4
2097,1
2098,1
2099,1
2100,3
2101,3
2102,0
2103,1
2104,1
2105,1
2106,4
2107,1
2108,4
2109,4
2110,2
2111,1
2112,0
2113,0
2114,4
2115,1
2116,1
2117,2
2118,4
2119,4
2120,4
2121,1
2122,1
2123,0
2124,4
2125,4
2126,4
2127,4
2128,1
2129,4
2130,0
2131,0
2132,1
2133,4
2134,4
2135,4
2136,2
2137,1
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,1
2147,1
2148,1
2149,1
2150,2
2151,1
2152,1
2153,1
2154,1
2155,4
2156,0
2157,4
2158,0
2159,1
2160,0
2161,0
2162,1
2163,2
2164,1
2165,4
2166,2
2167,0
2168,4
2169,1
2170,1
2171,2
2172,1
2173,1
2174,4
2175,1
2176,4
2177,4
2178,0
2179,1
2180,2
2181,4
2182,1
2183,0
2184,4
