stim_idx,cluster_id
609,5
610,1
611,4
612,5
613,5
614,0
615,8
616,1
617,0
618,4
619,0
620,4
621,1
622,8
623,0
624,0
625,0
626,0
627,0
628,4
629,4
630,2
631,0
632,1
633,5
634,2
635,4
636,6
637,8
638,3
639,4
640,4
641,4
642,5
643,1
644,0
645,4
646,4
647,3
648,8
649,1
650,5
651,3
652,3
653,0
654,1
655,0
656,5
657,1
658,1
659,8
660,0
661,5
662,0
663,7
664,4
665,0
666,0
667,5
668,1
669,0
670,1
671,8
672,0
673,4
674,5
675,5
676,5
677,4
678,5
679,5
680,1
681,0
682,7
683,5
684,4
685,3
686,1
687,8
688,0
689,1
690,0
691,0
692,0
693,4
694,0
695,6
696,4
697,5
698,1
699,0
700,1
701,1
702,0
703,0
704,0
705,1
706,3
707,5
708,1
709,1
710,5
711,0
712,6
713,5
714,5
715,3
716,7
717,8
718,0
719,0
720,4
721,4
722,5
723,5
724,5
725,7
726,8
727,0
728,6
729,4
730,0
731,1
732,1
733,8
734,5
735,0
736,1
737,0
738,4
739,6
740,6
741,8
742,0
743,4
744,1
745,8
746,4
747,0
748,7
749,1
750,1
751,3
752,4
753,4
754,0
755,5
756,0
757,0
758,5
759,1
760,0
761,0
762,8
763,4
764,8
765,1
766,5
767,6
768,7
769,5
770,4
771,4
772,4
773,1
774,0
775,5
776,8
777,0
778,8
779,0
780,1
781,0
782,5
783,8
784,4
785,3
786,2
787,2
788,4
789,1
790,4
791,0
792,0
793,8
794,1
795,0
796,3
797,5
798,0
799,8
800,0
801,5
802,0
803,6
804,5
805,5
806,2
807,0
808,0
809,1
810,0
811,0
812,7
813,1
814,1
815,8
816,4
817,4
818,5
819,0
820,0
821,0
822,8
823,4
824,5
825,0
826,4
827,4
828,0
829,7
830,0
831,0
832,4
833,7
834,0
835,7
836,1
837,1
838,7
839,0
840,8
841,5
842,8
843,4
844,1
845,6
846,5
847,0
848,0
849,0
850,5
851,5
852,4
853,1
854,4
855,7
856,0
857,8
858,6
859,0
860,3
861,0
862,5
863,4
864,4
865,8
866,5
867,0
868,4
869,4
870,4
871,7
872,0
873,7
874,5
875,7
876,5
877,8
878,5
879,0
880,0
881,4
882,4
883,1
884,5
885,7
886,4
887,4
888,5
889,8
890,7
891,4
892,1
893,0
894,1
895,1
896,2
897,3
898,4
899,4
900,1
901,4
902,7
903,0
904,0
905,0
906,0
907,4
908,0
909,4
910,4
911,5
912,0
913,1
914,5
915,1
916,4
917,1
918,0
919,1
920,1
921,4
922,5
923,0
924,5
925,4
926,0
927,3
928,0
929,8
930,1
931,8
932,5
933,2
934,1
935,1
936,8
937,1
938,1
939,1
940,8
941,4
942,4
943,5
944,8
945,0
946,0
947,5
948,4
949,0
950,4
951,4
952,7
953,5
954,7
955,1
956,0
957,3
958,8
959,8
960,3
961,5
962,1
963,0
964,8
965,0
966,4
967,4
968,1
969,5
970,4
971,3
972,5
973,5
974,5
975,5
976,8
977,0
978,0
979,7
980,4
981,7
982,1
983,5
984,0
985,4
986,3
987,5
988,0
989,8
990,0
991,4
992,4
993,5
994,1
995,0
996,4
997,0
998,6
999,1
1000,8
1001,0
1002,1
1003,4
1004,5
1005,8
1006,0
1007,4
1008,1
1009,5
1010,0
1011,0
1012,4
1013,0
1014,0
1015,7
1016,4
1017,0
1018,5
1019,0
1020,7
1021,3
1022,7
1023,1
1024,1
1025,4
1026,4
1027,5
1028,0
1029,8
1030,1
1031,0
1032,7
1033,0
1034,0
1035,5
1036,0
1037,0
1038,5
1039,0
1040,4
1041,4
1042,3
1043,8
1044,7
1045,8
1046,1
1047,0
1048,4
1049,7
1050,4
1051,0
1052,4
1053,8
1054,5
1055,3
1056,7
1057,6
1058,0
1059,1
1060,1
1061,8
1062,4
1063,0
1064,1
1065,8
1066,5
1067,5
1068,7
1069,4
1070,6
1071,8
1072,1
1073,0
1074,0
1075,5
1076,5
1077,1
1078,4
1079,4
1080,5
1081,0
1082,1
1083,5
1084,4
1085,0
1086,4
1087,5
1088,0
1089,5
1090,5
1091,0
1092,8
1093,1
1094,5
1095,0
1096,5
1097,5
1098,4
1099,1
1100,3
1101,7
1102,1
1103,7
1104,0
1105,4
1106,0
1107,4
1108,4
1109,1
1110,1
1111,4
1112,5
1113,4
1114,8
1115,4
1116,5
1117,4
1118,1
1119,1
1120,3
1121,4
1122,7
1123,4
1124,5
1125,1
1126,0
1127,5
1128,0
1129,1
1130,5
1131,3
1132,4
1133,5
1134,3
1135,1
1136,0
1137,4
1138,3
1139,0
1140,5
1141,5
1142,0
1143,5
1144,4
1145,0
1146,4
1147,8
1148,1
1149,5
1150,4
1151,0
1152,1
1153,5
1154,5
1155,8
1156,4
1157,0
1158,3
1159,4
1160,5
1161,1
1162,8
1163,8
1164,0
1165,0
1166,5
1167,0
1168,4
1169,5
1170,4
1171,4
1172,5
1173,1
1174,5
1175,8
1176,5
1177,0
1178,1
1179,0
1180,4
1181,1
1182,1
1183,5
1184,7
1185,1
1186,0
1187,1
1188,5
1189,1
1190,0
1191,0
1192,1
1193,1
1194,5
1195,2
1196,0
1197,0
1198,8
1199,5
1200,0
1201,0
1202,4
1203,0
1204,0
1205,5
1206,1
1207,4
1208,3
1209,0
1210,1
1211,0
1212,0
1213,1
1214,5
1215,1
1216,4
1217,5
1218,4
1219,0
1220,4
1221,0
1222,0
1223,5
1224,3
1225,1
1226,0
1227,4
1228,8
1229,1
1230,4
1231,4
1232,0
1233,0
1234,5
1235,0
1236,4
1237,0
1238,0
1239,0
1240,0
1241,1
1242,0
1243,1
1244,8
1245,0
1246,4
1247,4
1248,0
1249,8
1250,0
1251,4
1252,4
1253,5
1254,1
1255,0
1256,5
1257,8
1258,1
1259,4
1260,1
1261,5
1262,4
1263,3
1264,8
1265,4
1266,0
1267,6
1268,5
1269,7
1270,8
1271,7
1272,3
1273,4
1274,8
1275,0
1276,4
1277,0
1278,3
1279,1
1280,7
1281,3
1282,7
1283,0
1284,2
1285,0
1286,0
1287,0
1288,8
1289,0
1290,7
1291,0
1292,7
1293,1
1294,5
1295,0
1296,4
1297,5
1298,0
1299,8
1300,8
1301,0
1302,0
1303,8
1304,8
1305,8
1306,0
1307,4
1308,0
1309,4
1310,1
1311,4
1312,0
1313,4
1314,0
1315,1
1316,0
1317,8
1318,0
1319,5
1320,1
1321,1
1322,1
1323,4
1324,5
1325,5
1326,4
1327,8
1328,0
1329,8
1330,5
1331,5
1332,1
1333,1
1334,8
1335,0
1336,5
1337,8
1338,7
1339,0
1340,8
1341,0
1342,0
1343,6
1344,0
1345,8
1346,0
1347,6
1348,0
1349,0
1350,8
1351,8
1352,0
1353,0
1354,0
1355,4
1356,3
1357,5
1358,1
1359,7
1360,4
1361,4
1362,2
1363,5
1364,0
1365,0
1366,3
1367,0
1368,1
1369,7
1370,7
1371,1
1372,1
1373,0
1374,0
1375,2
1376,0
1377,1
1378,1
1379,4
1380,0
1381,4
1382,4
1383,0
1384,4
1385,7
1386,4
1387,0
1388,3
1389,8
1390,8
1391,0
1392,4
1393,0
1394,8
1395,0
1396,1
1397,4
1398,4
1399,6
1400,1
1401,8
1402,1
1403,0
1404,5
1405,6
1406,0
1407,1
1408,4
1409,0
1410,1
1411,4
1412,4
1413,4
1414,8
1415,0
1416,5
1417,8
1418,6
1419,0
1420,0
1421,0
1422,4
1423,0
1424,1
1425,1
1426,4
1427,1
1428,1
1429,5
1430,7
1431,5
1432,5
1433,4
1434,0
1435,1
1436,4
1437,0
1438,4
1439,0
1440,7
1441,4
1442,0
1443,8
1444,3
1445,1
1446,0
1447,4
1448,7
1449,4
1450,2
1451,5
1452,0
1453,0
1454,8
1455,4
1456,5
1457,6
1458,7
1459,4
1460,1
1461,5
1462,4
1463,8
1464,5
1465,4
1466,4
1467,8
1468,0
1469,5
1470,8
1471,4
1472,5
1473,5
1474,0
1475,4
1476,5
1477,0
1478,3
1479,6
1480,0
1481,4
1482,4
1483,8
1484,1
1485,0
1486,4
1487,8
1488,0
1489,4
1490,8
1491,7
1492,0
1493,7
1494,8
1495,1
1496,1
1497,8
1498,0
1499,4
1500,7
1501,1
1502,1
1503,0
1504,4
1505,0
1506,4
1507,5
1508,8
1509,4
1510,0
1511,1
1512,8
1513,1
1514,6
1515,8
1516,4
1517,5
1518,0
1519,4
1520,6
1521,5
1522,0
1523,0
1524,3
1525,1
1526,8
1527,8
1528,1
1529,3
1530,1
1531,0
1532,4
1533,4
1534,4
1535,0
1536,4
1537,4
1538,0
1539,8
1540,1
1541,8
1542,4
1543,4
1544,5
1545,0
1546,1
1547,0
1548,1
1549,4
1550,1
1551,0
1552,8
1553,7
1554,8
1555,0
1556,5
1557,8
1558,3
1559,4
1560,0
1561,8
1562,3
1563,7
1564,1
1565,4
1566,0
1567,6
1568,5
1569,7
1570,3
1571,0
1572,5
1573,0
1574,5
1575,0
1576,4
1577,4
1578,0
1579,0
1580,7
1581,4
1582,1
1583,6
1584,5
1585,0
1586,0
1587,4
1588,5
1589,4
1590,4
1591,2
1592,1
1593,0
1594,1
1595,1
1596,1
1597,0
1598,1
1599,5
1600,4
1601,4
1602,7
1603,4
1604,5
1605,2
1606,0
1607,0
1608,4
1609,1
1610,7
1611,1
1612,7
1613,1
1614,7
1615,0
1616,4
1617,5
1618,7
1619,1
1620,0
1621,0
1622,1
1623,4
1624,1
1625,0
1626,8
1627,1
1628,4
1629,0
1630,4
1631,0
1632,4
1633,5
1634,0
1635,8
1636,0
1637,6
1638,0
1639,0
1640,5
1641,0
1642,8
1643,8
1644,4
1645,4
1646,0
1647,8
1648,5
1649,0
1650,8
1651,5
1652,5
1653,0
1654,6
1655,4
1656,0
1657,1
1658,0
1659,0
1660,7
1661,1
1662,4
1663,3
1664,0
1665,5
1666,8
1667,8
1668,0
1669,7
1670,1
1671,5
1672,0
1673,5
1674,1
1675,0
1676,4
1677,1
1678,1
1679,6
1680,0
1681,4
1682,4
1683,0
1684,0
1685,8
1686,8
1687,0
1688,1
1689,6
1690,0
1691,7
1692,0
1693,4
1694,0
1695,0
1696,4
1697,1
1698,4
1699,1
1700,4
1701,7
1702,0
1703,1
1704,5
1705,1
1706,0
1707,1
1708,5
1709,1
1710,7
1711,0
1712,0
1713,4
1714,1
1715,2
1716,0
1717,1
1718,8
1719,1
1720,4
1721,1
1722,4
1723,1
1724,0
1725,0
1726,1
1727,0
1728,8
1729,5
1730,0
1731,5
1732,8
1733,0
1734,4
1735,0
1736,1
1737,5
1738,5
1739,0
1740,4
1741,8
1742,0
1743,8
1744,1
1745,1
1746,8
1747,1
1748,0
1749,7
1750,4
1751,5
1752,0
1753,4
1754,0
1755,0
1756,7
1757,0
1758,0
1759,8
1760,5
1761,8
1762,4
1763,4
1764,8
1765,1
1766,7
1767,1
1768,0
1769,5
1770,5
1771,5
1772,1
1773,8
1774,5
1775,4
1776,0
1777,8
1778,8
1779,1
1780,5
1781,0
1782,1
1783,4
1784,5
1785,0
1786,6
1787,4
1788,5
1789,7
1790,1
1791,1
1792,0
1793,0
1794,0
1795,1
1796,0
1797,4
1798,4
1799,5
1800,2
1801,0
1802,8
1803,1
1804,0
1805,8
1806,1
1807,0
1808,5
1809,5
1810,5
1811,8
1812,0
1813,4
1814,1
1815,5
1816,2
1817,5
1818,4
1819,0
1820,5
1821,0
1822,4
1823,4
1824,1
1825,4
1826,1
1827,0
1828,0
1829,0
1830,0
1831,5
1832,1
1833,8
1834,1
1835,8
1836,4
1837,4
1838,4
1839,0
1840,1
1841,0
1842,8
1843,0
1844,1
1845,6
1846,0
1847,4
1848,6
1849,4
1850,6
1851,2
1852,0
1853,4
1854,0
1855,5
1856,4
1857,0
1858,7
1859,1
1860,5
1861,1
1862,5
1863,5
1864,3
1865,5
1866,0
1867,0
1868,1
1869,0
1870,8
1871,5
1872,1
1873,8
1874,4
1875,4
1876,4
1877,0
1878,5
1879,6
1880,0
1881,4
1882,3
1883,4
1884,8
1885,5
1886,4
1887,4
1888,6
1889,1
1890,1
1891,4
1892,0
1893,4
1894,0
1895,3
1896,0
1897,4
1898,0
1899,4
1900,8
1901,4
1902,4
1903,0
1904,0
1905,5
1906,8
1907,5
1908,3
1909,1
1910,1
1911,5
1912,1
1913,5
1914,0
1915,7
1916,3
1917,1
1918,0
1919,7
1920,0
1921,5
1922,1
1923,0
1924,0
1925,4
1926,5
1927,1
1928,7
1929,5
1930,0
1931,4
1932,4
1933,5
1934,8
1935,5
1936,5
1937,0
1938,0
1939,0
1940,0
1941,4
1942,0
1943,1
1944,8
1945,4
1946,1
1947,4
1948,5
1949,0
1950,4
1951,0
1952,1
1953,5
1954,4
1955,1
1956,3
1957,1
1958,7
1959,6
1960,1
1961,0
1962,4
1963,5
1964,1
1965,4
1966,5
1967,1
1968,5
1969,1
1970,0
1971,0
1972,3
1973,0
1974,4
1975,8
1976,1
1977,4
1978,0
1979,1
1980,6
1981,6
1982,4
1983,0
1984,0
1985,5
1986,8
1987,3
1988,0
1989,7
1990,0
1991,4
1992,1
1993,5
1994,0
1995,0
1996,1
1997,0
1998,1
1999,0
2000,0
2001,0
2002,5
2003,1
2004,5
2005,0
2006,0
2007,0
2008,8
2009,0
2010,0
2011,4
2012,0
2013,7
2014,7
2015,5
2016,1
2017,4
2018,4
2019,8
2020,0
2021,0
2022,4
2023,5
2024,3
2025,4
2026,0
2027,0
2028,5
2029,4
2030,8
2031,1
2032,4
2033,8
2034,0
2035,5
2036,5
2037,8
2038,4
2039,4
2040,1
2041,1
2042,1
2043,0
2044,0
2045,0
2046,4
2047,0
2048,0
2049,6
2050,4
2051,5
2052,1
2053,1
2054,0
2055,6
2056,5
2057,8
2058,7
2059,0
2060,0
2061,0
2062,0
2063,5
2064,7
2065,5
2066,8
2067,4
2068,8
2069,4
2070,5
2071,5
2072,8
2073,4
2074,8
2075,4
2076,1
2077,5
2078,8
2079,0
2080,0
2081,8
2082,4
2083,4
2084,3
2085,5
2086,4
2087,5
2088,1
2089,4
2090,5
2091,1
2092,0
2093,8
2094,1
2095,0
2096,3
2097,0
2098,5
2099,7
2100,3
2101,3
2102,5
2103,4
2104,4
2105,0
2106,8
2107,1
2108,8
2109,1
2110,6
2111,5
2112,5
2113,5
2114,7
2115,4
2116,1
2117,0
2118,0
2119,0
2120,5
2121,5
2122,1
2123,5
2124,5
2125,1
2126,5
2127,1
2128,3
2129,1
2130,0
2131,0
2132,0
2133,4
2134,5
2135,0
2136,0
2137,1
2138,0
2139,5
2140,7
2141,0
2142,0
2143,4
2144,7
2145,0
2146,5
2147,1
2148,0
2149,4
2150,8
2151,7
2152,1
2153,4
2154,7
2155,7
2156,5
2157,5
2158,8
2159,4
2160,4
2161,4
2162,4
2163,5
2164,4
2165,4
2166,0
2167,4
2168,0
2169,0
2170,5
2171,0
2172,0
2173,1
2174,0
2175,0
2176,7
2177,0
2178,8
2179,0
2180,8
2181,0
2182,4
2183,1
2184,7
