stim_idx,cluster_id
321,31
322,3
323,46
324,41
325,2
326,22
327,3
328,26
329,3
330,12
331,29
332,34
333,23
334,17
335,46
336,6
337,23
338,15
339,42
340,45
341,38
342,13
343,5
344,26
345,29
346,27
347,42
348,15
349,4
350,18
351,46
352,9
353,25
354,26
355,9
356,31
357,22
358,2
359,33
360,49
361,28
362,43
363,46
364,18
365,31
366,10
367,19
368,42
369,40
370,42
371,18
372,13
373,13
374,26
375,29
376,21
377,23
378,25
379,31
380,9
381,31
382,45
383,49
384,5
385,31
386,29
387,43
388,20
389,49
390,27
391,14
392,21
393,16
394,31
395,27
396,40
397,21
398,33
399,4
400,23
401,41
402,16
403,33
404,25
405,21
406,17
407,12
408,41
409,39
410,31
411,45
412,25
413,44
414,45
415,3
416,11
417,38
418,29
419,37
420,20
421,24
422,7
423,25
424,45
425,42
426,37
427,0
428,42
429,16
430,6
431,44
432,13
433,27
434,18
435,0
436,26
437,18
438,29
439,2
440,46
441,25
442,9
443,44
444,0
445,9
446,25
447,22
448,32
449,22
450,49
451,35
452,49
453,0
454,5
455,5
456,49
457,31
458,35
459,18
460,25
461,31
462,41
463,43
464,18
465,43
466,27
467,18
468,6
469,3
470,23
471,21
472,20
473,11
474,20
475,23
476,9
477,27
478,6
479,47
480,47
481,47
482,25
483,25
484,40
485,23
486,25
487,24
488,46
489,34
490,40
491,6
492,31
493,46
494,44
495,41
496,46
497,23
498,21
499,24
500,21
501,18
502,47
503,11
504,21
505,22
506,25
507,17
508,37
509,32
510,25
511,43
512,40
513,7
514,34
515,27
516,38
517,21
518,29
519,7
520,18
521,2
522,34
523,0
524,24
525,23
526,30
527,26
528,31
529,15
530,5
531,25
532,44
533,9
534,3
535,33
536,28
537,9
538,5
539,19
540,20
541,14
542,9
543,41
544,14
545,5
546,3
547,43
548,6
549,9
550,26
551,14
552,29
553,44
554,27
555,47
556,20
557,32
558,45
559,21
560,26
561,13
562,14
563,37
564,47
565,13
566,1
567,49
568,22
569,16
570,25
571,29
572,18
573,46
574,0
575,2
576,32
577,10
578,24
579,32
580,4
581,49
582,46
583,18
584,23
585,42
586,25
587,5
588,41
589,6
590,33
591,12
592,3
593,46
594,5
595,27
596,19
597,33
598,37
599,46
600,24
601,43
602,46
603,5
604,0
605,47
606,49
607,25
608,29
609,45
610,0
611,25
612,45
613,45
614,35
615,12
616,31
617,21
618,16
619,9
620,12
621,46
622,27
623,16
624,5
625,25
626,13
627,15
628,14
629,15
630,36
631,2
632,13
633,45
634,40
635,0
636,27
637,24
638,40
639,21
640,7
641,7
642,15
643,46
644,49
645,12
646,37
647,4
648,46
649,19
650,2
651,32
652,48
653,49
654,40
655,47
656,41
657,2
658,28
659,46
660,17
661,45
662,39
663,0
664,35
665,27
666,12
667,24
668,13
669,25
670,15
671,25
672,31
673,22
674,46
675,47
676,46
677,34
678,7
679,9
680,29
681,25
682,22
683,45
684,21
685,40
686,29
687,24
688,20
689,40
690,20
691,16
692,39
693,25
694,27
695,14
696,17
697,33
698,47
699,24
700,4
701,30
702,12
703,33
704,12
705,44
706,30
707,45
708,45
709,5
710,25
711,3
712,47
713,49
714,31
715,26
716,13
717,29
718,2
719,49
720,0
721,40
722,22
723,33
724,2
725,23
726,25
727,18
728,45
729,26
730,48
731,25
732,40
733,45
734,45
735,5
736,18
737,28
738,11
739,39
740,32
741,5
742,34
743,43
744,18
745,43
746,27
747,4
748,28
749,16
750,19
751,43
752,32
753,0
754,37
755,37
756,19
757,13
758,41
759,12
760,41
761,23
762,9
763,18
764,2
765,15
766,45
767,3
768,42
769,3
770,41
771,14
772,25
773,46
774,31
775,46
776,23
777,24
778,21
779,47
780,5
781,25
782,21
783,5
784,23
785,44
786,17
787,13
788,32
789,10
790,49
791,43
792,39
793,33
794,40
795,16
796,40
797,7
798,13
799,33
800,4
801,5
802,41
803,44
804,45
805,0
806,13
807,29
808,47
809,31
810,27
811,23
812,40
813,24
814,41
815,25
816,32
817,22
818,3
819,24
820,15
821,0
822,2
823,13
824,16
825,43
826,44
827,37
828,12
829,0
830,44
831,20
832,12
833,2
834,47
835,32
836,21
837,16
838,27
839,47
840,22
841,38
842,46
843,20
844,32
845,44
846,28
847,40
848,23
849,12
850,49
851,32
852,13
853,1
854,34
855,47
856,17
857,5
858,11
859,40
860,30
861,25
862,12
863,46
864,37
865,10
866,46
867,15
868,35
869,47
870,44
871,37
872,3
873,10
874,3
875,7
876,25
877,5
878,45
879,31
880,15
881,21
882,43
883,28
884,46
885,47
886,13
887,12
888,31
889,49
890,15
891,16
892,38
893,24
894,0
895,14
896,30
897,22
898,38
899,47
900,25
901,42
902,9
903,3
904,5
905,25
906,6
907,21
908,14
909,3
910,10
911,27
912,46
913,41
914,47
915,27
916,0
917,20
918,39
919,12
920,26
921,46
922,45
923,21
924,46
925,25
926,26
927,36
928,42
929,27
930,40
931,16
932,4
933,7
934,24
935,43
936,18
937,18
938,18
939,16
940,46
941,47
942,22
943,0
944,28
945,18
946,49
947,32
948,0
949,46
950,3
951,25
952,25
953,6
954,29
955,43
956,37
957,40
958,2
959,49
960,42
961,49
962,18
963,31
964,40
965,39
966,18
967,40
968,34
969,25
970,47
971,34
972,44
973,0
974,14
975,49
976,34
977,16
978,43
979,27
980,49
981,5
982,4
983,2
984,5
985,26
986,19
987,15
988,25
989,33
990,16
991,49
992,29
993,45
994,19
995,27
996,30
997,29
998,7
999,7
1000,46
1001,47
1002,31
1003,22
1004,0
1005,16
1006,25
1007,4
1008,7
1009,45
1010,9
1011,37
1012,41
1013,49
1014,29
1015,13
1016,45
1017,35
1018,3
1019,2
1020,47
1021,22
1022,13
1023,39
1024,0
1025,22
1026,44
1027,30
1028,25
1029,26
1030,11
1031,3
1032,39
1033,4
1034,0
1035,45
1036,42
1037,42
1038,24
1039,21
1040,0
1041,13
1042,3
1043,19
1044,15
1045,46
1046,2
1047,15
1048,16
1049,46
1050,7
1051,11
1052,37
1053,7
1054,42
1055,25
1056,5
1057,22
1058,4
1059,13
1060,26
1061,16
1062,9
1063,23
1064,9
1065,45
1066,39
1067,45
1068,21
1069,5
1070,0
1071,45
1072,15
1073,13
1074,27
1075,49
1076,45
1077,26
1078,41
1079,8
1080,27
1081,43
1082,31
1083,21
1084,25
1085,43
1086,25
1087,25
1088,31
1089,23
1090,21
1091,31
1092,49
1093,30
1094,46
1095,43
1096,45
1097,49
1098,43
1099,5
1100,31
1101,5
1102,17
1103,15
1104,0
1105,9
1106,13
1107,12
1108,23
1109,27
1110,27
1111,5
1112,9
1113,29
1114,49
1115,26
1116,26
1117,12
1118,21
1119,38
1120,40
1121,27
1122,31
1123,21
1124,25
1125,5
1126,31
1127,10
1128,0
1129,8
1130,33
1131,40
1132,31
1133,9
1134,2
1135,3
1136,7
1137,45
1138,40
1139,18
1140,49
1141,4
1142,13
1143,25
1144,0
1145,9
1146,4
1147,49
1148,27
1149,16
1150,22
1151,29
1152,37
1153,9
1154,45
1155,23
1156,7
1157,18
1158,33
1159,6
1160,49
1161,28
1162,33
1163,20
1164,9
1165,19
1166,9
1167,26
1168,15
1169,44
1170,37
1171,47
1172,25
1173,40
1174,45
1175,42
1176,3
1177,6
1178,4
1179,3
1180,10
1181,10
1182,46
1183,49
1184,17
1185,1
1186,31
1187,6
1188,24
1189,40
1190,46
1191,44
1192,39
1193,34
1194,15
1195,30
1196,27
1197,24
1198,24
1199,0
1200,21
1201,33
1202,24
1203,2
1204,18
1205,25
1206,24
1207,47
1208,18
1209,4
1210,42
1211,39
1212,27
1213,37
1214,0
1215,44
1216,12
1217,25
1218,29
1219,46
1220,4
1221,45
1222,43
1223,44
1224,16
1225,34
1226,46
1227,38
1228,46
1229,27
1230,15
1231,31
1232,5
1233,11
1234,12
1235,24
1236,9
1237,37
1238,3
1239,17
1240,45
1241,25
1242,7
1243,44
1244,32
1245,29
1246,7
1247,21
1248,42
1249,33
1250,32
1251,9
1252,28
1253,16
1254,28
1255,21
1256,0
1257,13
1258,43
1259,46
1260,16
1261,37
1262,45
1263,32
1264,27
1265,7
1266,4
1267,17
1268,0
1269,45
1270,6
1271,4
1272,30
1273,45
1274,23
1275,29
1276,10
1277,25
1278,25
1279,41
1280,40
1281,33
1282,46
1283,16
1284,5
1285,25
1286,13
1287,20
1288,25
1289,29
1290,28
1291,24
1292,38
1293,9
1294,25
1295,20
1296,24
1297,45
1298,24
1299,27
1300,28
1301,22
1302,27
1303,32
1304,30
1305,49
1306,7
1307,9
1308,4
1309,29
1310,18
1311,40
1312,2
1313,20
1314,7
1315,20
1316,31
1317,49
1318,32
1319,18
1320,28
1321,13
1322,17
1323,3
1324,49
1325,3
1326,13
1327,18
1328,32
1329,26
1330,9
1331,44
1332,5
1333,30
1334,25
1335,0
1336,4
1337,28
1338,45
1339,33
1340,4
1341,46
1342,44
1343,5
1344,8
1345,49
1346,9
1347,3
1348,18
1349,6
1350,26
1351,33
1352,42
1353,0
1354,7
1355,33
1356,15
1357,49
1358,27
1359,39
1360,23
1361,47
1362,18
1363,3
1364,40
1365,31
1366,40
1367,9
1368,12
1369,25
1370,15
1371,44
1372,1
1373,46
1374,6
1375,40
1376,13
1377,24
1378,12
1379,25
1380,34
1381,26
1382,7
1383,29
1384,46
1385,0
1386,33
1387,39
1388,23
1389,0
1390,33
1391,27
1392,13
1393,14
1394,46
1395,5
1396,12
1397,46
1398,4
1399,17
1400,1
1401,47
1402,32
1403,11
1404,45
1405,0
1406,14
1407,38
1408,0
1409,32
1410,23
1411,49
1412,27
1413,41
1414,22
1415,31
1416,46
1417,33
1418,46
1419,49
1420,31
1421,45
1422,46
1423,43
1424,37
1425,33
1426,39
1427,39
1428,27
1429,42
1430,3
1431,27
1432,17
1433,24
1434,6
1435,48
1436,32
1437,16
1438,20
1439,2
1440,12
1441,48
1442,46
1443,27
1444,34
1445,19
1446,32
1447,26
1448,25
1449,41
1450,40
1451,27
1452,33
1453,9
1454,9
1455,29
1456,3
1457,3
1458,41
1459,33
1460,21
1461,47
1462,14
1463,49
1464,49
1465,44
1466,27
1467,18
1468,25
1469,18
1470,12
1471,25
1472,46
1473,47
1474,12
1475,15
1476,47
1477,11
1478,34
1479,21
1480,3
1481,24
1482,5
1483,46
1484,21
1485,27
1486,32
1487,27
1488,4
1489,25
1490,47
1491,44
1492,3
1493,4
1494,23
1495,29
1496,2
1497,16
1498,33
1499,27
1500,31
1501,44
1502,23
1503,9
1504,22
1505,3
1506,4
1507,15
1508,49
1509,10
1510,46
1511,31
1512,46
1513,28
1514,27
1515,31
1516,26
1517,45
1518,27
1519,49
1520,27
1521,3
1522,16
1523,49
1524,22
1525,46
1526,41
1527,20
1528,16
1529,17
1530,3
1531,11
1532,5
1533,47
1534,13
1535,14
1536,29
1537,26
1538,37
1539,19
1540,7
1541,40
1542,29
1543,20
1544,0
1545,24
1546,30
1547,27
1548,47
1549,47
1550,32
1551,31
1552,9
1553,28
1554,44
1555,24
1556,37
1557,15
1558,6
1559,13
1560,28
1561,49
1562,30
1563,0
1564,11
1565,2
1566,19
1567,47
1568,5
1569,9
1570,40
1571,7
1572,7
1573,22
1574,31
1575,37
1576,21
1577,29
1578,0
1579,34
1580,5
1581,13
1582,40
1583,3
1584,7
1585,32
1586,25
1587,29
1588,12
1589,2
1590,37
1591,31
1592,49
1593,9
1594,12
1595,6
1596,5
1597,12
1598,22
1599,9
1600,3
1601,19
1602,39
1603,15
1604,33
1605,36
1606,43
1607,24
1608,2
1609,24
1610,35
1611,37
1612,29
1613,39
1614,49
1615,42
1616,23
1617,45
1618,41
1619,19
1620,5
1621,32
1622,14
1623,28
1624,28
1625,32
1626,46
1627,3
1628,34
1629,26
1630,3
1631,46
1632,40
1633,7
1634,47
1635,16
1636,0
1637,25
1638,2
1639,21
1640,47
1641,27
1642,47
1643,45
1644,1
1645,42
1646,27
1647,44
1648,24
1649,18
1650,25
1651,33
1652,45
1653,33
1654,7
1655,49
1656,49
1657,27
1658,33
1659,7
1660,12
1661,31
1662,25
1663,43
1664,24
1665,33
1666,9
1667,46
1668,13
1669,6
1670,23
1671,46
1672,20
1673,31
1674,37
1675,25
1676,49
1677,42
1678,26
1679,40
1680,32
1681,3
1682,25
1683,7
1684,43
1685,6
1686,46
1687,34
1688,21
1689,44
1690,49
1691,41
1692,4
1693,18
1694,29
1695,49
1696,21
1697,6
1698,21
1699,17
1700,12
1701,17
1702,46
1703,19
1704,0
1705,14
1706,46
1707,35
1708,46
1709,40
1710,49
1711,25
1712,14
1713,41
1714,42
1715,26
1716,31
1717,40
1718,41
1719,46
1720,46
1721,3
1722,47
1723,18
1724,25
1725,12
1726,23
1727,23
1728,32
1729,22
1730,44
1731,45
1732,41
1733,42
1734,27
1735,0
1736,24
1737,45
1738,46
1739,2
1740,9
1741,27
1742,49
1743,47
1744,0
1745,29
1746,13
1747,34
1748,9
1749,4
1750,28
1751,25
1752,5
1753,27
1754,47
1755,21
1756,29
1757,33
1758,6
1759,31
1760,45
1761,29
1762,3
1763,29
1764,32
1765,22
1766,22
1767,17
1768,22
1769,44
1770,3
1771,32
1772,16
1773,46
1774,45
1775,25
1776,24
1777,49
1778,15
1779,23
1780,26
1781,12
1782,16
1783,12
1784,6
1785,46
1786,35
1787,13
1788,45
1789,46
1790,12
1791,32
1792,22
1793,23
1794,48
1795,14
1796,27
1797,26
1798,23
1799,24
1800,5
1801,26
1802,22
1803,30
1804,39
1805,5
1806,9
1807,9
1808,3
1809,46
1810,23
1811,44
1812,3
1813,21
1814,25
1815,9
1816,40
1817,46
1818,46
1819,27
1820,45
1821,25
1822,39
1823,31
1824,34
1825,38
1826,39
1827,49
1828,27
1829,46
1830,31
1831,45
1832,37
1833,46
1834,0
1835,0
1836,49
1837,29
1838,27
1839,5
1840,5
1841,9
1842,12
1843,31
1844,47
1845,39
1846,6
1847,13
1848,7
1849,33
1850,9
1851,26
1852,49
1853,28
1854,36
1855,43
1856,3
1857,45
1858,23
1859,7
1860,45
1861,20
1862,49
1863,25
1864,40
1865,49
1866,22
1867,15
1868,6
1869,33
1870,49
1871,41
1872,40
1873,33
1874,13
1875,28
1876,24
1877,47
1878,45
1879,2
1880,20
1881,32
1882,43
1883,6
1884,27
1885,3
1886,48
1887,46
1888,4
1889,15
1890,40
1891,42
1892,39
1893,7
1894,47
1895,30
1896,33
1897,31
1898,47
1899,15
1900,25
1901,18
1902,49
1903,21
1904,34
1905,0
1906,12
1907,45
1908,16
1909,25
1910,25
1911,49
1912,30
1913,47
1914,31
1915,47
1916,40
1917,44
1918,49
1919,18
1920,0
1921,24
1922,22
1923,24
1924,7
1925,15
1926,7
1927,18
1928,20
1929,45
1930,49
1931,29
1932,40
1933,45
1934,26
1935,14
1936,14
1937,18
1938,14
1939,3
1940,21
1941,18
1942,18
1943,13
1944,33
1945,22
1946,26
1947,9
1948,3
1949,43
1950,24
1951,49
1952,3
1953,49
1954,13
1955,13
1956,49
1957,39
1958,42
1959,9
1960,29
1961,20
1962,15
1963,49
1964,37
1965,20
1966,13
1967,26
1968,9
1969,16
1970,29
1971,7
1972,31
1973,23
1974,25
1975,26
1976,21
1977,34
1978,15
1979,24
1980,3
1981,25
1982,31
1983,19
1984,0
1985,26
1986,22
1987,26
1988,49
1989,44
1990,40
1991,10
1992,38
1993,45
1994,33
1995,7
1996,28
1997,19
1998,43
1999,41
2000,34
2001,12
2002,45
2003,28
2004,47
2005,30
2006,16
2007,2
2008,18
2009,25
2010,29
2011,29
2012,9
2013,39
2014,12
2015,7
2016,10
2017,29
2018,23
2019,11
2020,33
2021,12
2022,28
2023,17
2024,20
2025,21
2026,7
2027,46
2028,9
2029,13
2030,18
2031,21
2032,27
2033,3
2034,7
2035,36
2036,4
2037,33
2038,29
2039,45
2040,28
2041,27
2042,3
2043,40
2044,0
2045,44
2046,10
2047,46
2048,24
2049,13
2050,12
2051,19
2052,30
2053,40
2054,15
2055,13
2056,29
2057,32
2058,23
2059,13
2060,26
2061,41
2062,47
2063,49
2064,26
2065,0
2066,0
2067,47
2068,46
2069,31
2070,3
2071,31
2072,46
2073,25
2074,24
2075,25
2076,6
2077,46
2078,0
2079,17
2080,12
2081,5
2082,25
2083,18
2084,18
2085,25
2086,46
2087,44
2088,23
2089,25
2090,0
2091,25
2092,26
2093,44
2094,22
2095,25
2096,7
2097,18
2098,49
2099,30
2100,40
2101,17
2102,49
2103,34
2104,25
2105,41
2106,21
2107,18
2108,46
2109,1
2110,46
2111,5
2112,24
2113,49
2114,12
2115,17
2116,42
2117,20
2118,0
2119,21
2120,2
2121,9
2122,27
2123,46
2124,32
2125,23
2126,41
2127,28
2128,34
2129,0
2130,16
2131,47
2132,13
2133,46
2134,41
2135,22
2136,44
2137,19
2138,27
2139,28
2140,32
2141,12
2142,4
2143,49
2144,49
2145,29
2146,22
2147,45
2148,23
2149,0
2150,26
2151,23
2152,17
2153,21
2154,32
2155,25
2156,44
2157,24
2158,33
2159,14
2160,25
2161,29
2162,19
2163,16
2164,6
2165,23
2166,4
2167,29
2168,49
2169,21
2170,0
2171,39
2172,39
2173,2
2174,45
2175,31
2176,47
2177,33
2178,9
2179,44
2180,9
2181,49
2182,39
2183,44
2184,24
