stim_idx,cluster_id
537,0
538,34
539,3
540,35
541,22
542,39
543,35
544,19
545,10
546,11
547,34
548,13
549,10
550,13
551,28
552,20
553,5
554,27
555,28
556,39
557,20
558,5
559,27
560,32
561,10
562,28
563,26
564,8
565,35
566,10
567,19
568,18
569,14
570,40
571,10
572,2
573,13
574,19
575,19
576,15
577,37
578,14
579,20
580,7
581,39
582,12
583,0
584,1
585,7
586,18
587,10
588,8
589,35
590,5
591,34
592,39
593,5
594,31
595,39
596,22
597,9
598,15
599,9
600,34
601,2
602,34
603,37
604,16
605,39
606,39
607,15
608,2
609,14
610,10
611,9
612,14
613,14
614,19
615,15
616,40
617,34
618,26
619,10
620,12
621,33
622,15
623,10
624,6
625,26
626,19
627,0
628,36
629,36
630,30
631,34
632,33
633,14
634,21
635,3
636,16
637,37
638,30
639,36
640,9
641,36
642,14
643,35
644,8
645,15
646,26
647,2
648,37
649,31
650,9
651,23
652,24
653,28
654,17
655,19
656,14
657,27
658,12
659,39
660,19
661,0
662,40
663,38
664,26
665,0
666,10
667,0
668,25
669,0
670,22
671,13
672,10
673,25
674,0
675,37
676,14
677,26
678,0
679,7
680,38
681,34
682,1
683,0
684,35
685,30
686,25
687,39
688,7
689,1
690,28
691,19
692,28
693,19
694,19
695,16
696,22
697,0
698,36
699,10
700,6
701,27
702,7
703,10
704,7
705,8
706,17
707,14
708,10
709,5
710,39
711,10
712,16
713,0
714,14
715,2
716,5
717,37
718,9
719,39
720,12
721,9
722,9
723,14
724,0
725,5
726,37
727,34
728,4
729,26
730,20
731,36
732,32
733,6
734,14
735,0
736,6
737,19
738,36
739,4
740,23
741,15
742,28
743,9
744,22
745,31
746,15
747,25
748,32
749,11
750,27
751,11
752,25
753,26
754,34
755,37
756,10
757,34
758,9
759,35
760,28
761,19
762,5
763,18
764,37
765,27
766,14
767,16
768,6
769,39
770,36
771,26
772,26
773,3
774,8
775,37
776,15
777,9
778,31
779,9
780,3
781,39
782,34
783,6
784,25
785,27
786,30
787,29
788,3
789,31
790,26
791,19
792,13
793,5
794,17
795,19
796,17
797,9
798,9
799,37
800,10
801,13
802,34
803,16
804,14
805,15
806,30
807,39
808,0
809,28
810,0
811,0
812,6
813,36
814,17
815,31
816,25
817,8
818,0
819,34
820,39
821,8
822,6
823,35
824,7
825,9
826,8
827,11
828,34
829,32
830,9
831,7
832,35
833,31
834,28
835,6
836,18
837,27
838,6
839,7
840,5
841,14
842,9
843,18
844,11
845,16
846,9
847,10
848,10
849,8
850,0
851,39
852,33
853,17
854,3
855,23
856,0
857,31
858,16
859,8
860,2
861,13
862,9
863,6
864,15
865,37
866,0
867,10
868,26
869,35
870,35
871,32
872,8
873,6
874,0
875,32
876,0
877,37
878,14
879,8
880,8
881,36
882,28
883,1
884,15
885,5
886,26
887,6
888,28
889,37
890,32
891,25
892,5
893,13
894,40
895,22
896,30
897,1
898,36
899,18
900,27
901,26
902,38
903,28
904,10
905,19
906,19
907,25
908,19
909,26
910,25
911,7
912,7
913,33
914,37
915,27
916,26
917,18
918,13
919,1
920,17
921,26
922,14
923,13
924,39
925,5
926,0
927,30
928,19
929,37
930,18
931,31
932,8
933,29
934,31
935,31
936,13
937,33
938,20
939,12
940,37
941,9
942,36
943,8
944,15
945,0
946,28
947,28
948,25
949,31
950,8
951,40
952,32
953,9
954,38
955,35
956,9
957,17
958,37
959,15
960,11
961,39
962,22
963,8
964,15
965,39
966,35
967,35
968,20
969,14
970,15
971,17
972,14
973,37
974,14
975,37
976,31
977,19
978,34
979,5
980,26
981,38
982,19
983,0
984,9
985,13
986,23
987,37
988,19
989,37
990,7
991,26
992,12
993,39
994,1
995,28
996,35
997,28
998,21
999,35
1000,37
1001,34
1002,10
1003,19
1004,39
1005,8
1006,13
1007,26
1008,36
1009,0
1010,7
1011,10
1012,15
1013,34
1014,9
1015,32
1016,34
1017,9
1018,28
1019,10
1020,5
1021,24
1022,1
1023,20
1024,20
1025,18
1026,8
1027,37
1028,9
1029,12
1030,27
1031,34
1032,31
1033,10
1034,39
1035,37
1036,28
1037,19
1038,9
1039,9
1040,26
1041,31
1042,2
1043,6
1044,5
1045,37
1046,22
1047,28
1048,5
1049,5
1050,26
1051,34
1052,8
1053,6
1054,39
1055,24
1056,5
1057,16
1058,7
1059,19
1060,6
1061,15
1062,35
1063,13
1064,1
1065,37
1066,0
1067,14
1068,23
1069,26
1070,4
1071,39
1072,1
1073,13
1074,9
1075,7
1076,7
1077,20
1078,18
1079,22
1080,0
1081,39
1082,23
1083,9
1084,36
1085,10
1086,28
1087,0
1088,10
1089,0
1090,9
1091,13
1092,37
1093,27
1094,0
1095,10
1096,14
1097,9
1098,35
1099,38
1100,23
1101,5
1102,35
1103,32
1104,7
1105,26
1106,7
1107,28
1108,31
1109,40
1110,20
1111,9
1112,7
1113,12
1114,31
1115,36
1116,9
1117,26
1118,22
1119,35
1120,24
1121,15
1122,6
1123,26
1124,0
1125,23
1126,10
1127,0
1128,3
1129,20
1130,0
1131,24
1132,25
1133,14
1134,23
1135,3
1136,9
1137,26
1138,1
1139,9
1140,9
1141,0
1142,7
1143,9
1144,9
1145,28
1146,36
1147,39
1148,20
1149,39
1150,18
1151,9
1152,12
1153,14
1154,39
1155,15
1156,35
1157,19
1158,38
1159,36
1160,0
1161,1
1162,37
1163,31
1164,10
1165,10
1166,0
1167,8
1168,3
1169,0
1170,25
1171,25
1172,14
1173,6
1174,14
1175,31
1176,39
1177,13
1178,27
1179,0
1180,35
1181,18
1182,22
1183,14
1184,38
1185,35
1186,39
1187,31
1188,7
1189,27
1190,12
1191,10
1192,22
1193,31
1194,0
1195,21
1196,9
1197,13
1198,15
1199,0
1200,28
1201,28
1202,12
1203,34
1204,13
1205,7
1206,18
1207,15
1208,33
1209,10
1210,31
1211,13
1212,10
1213,35
1214,14
1215,22
1216,6
1217,0
1218,20
1219,39
1220,33
1221,9
1222,13
1223,13
1224,27
1225,22
1226,10
1227,26
1228,31
1229,22
1230,26
1231,26
1232,19
1233,34
1234,0
1235,13
1236,9
1237,3
1238,9
1239,34
1240,8
1241,16
1242,34
1243,3
1244,31
1245,0
1246,36
1247,26
1248,10
1249,37
1250,9
1251,12
1252,26
1253,39
1254,12
1255,9
1256,14
1257,15
1258,19
1259,26
1260,20
1261,28
1262,26
1263,11
1264,37
1265,33
1266,34
1267,16
1268,7
1269,5
1270,6
1271,32
1272,2
1273,18
1274,6
1275,20
1276,26
1277,9
1278,2
1279,35
1280,5
1281,40
1282,6
1283,34
1284,32
1285,28
1286,28
1287,39
1288,6
1289,39
1290,38
1291,9
1292,6
1293,20
1294,39
1295,13
1296,26
1297,9
1298,13
1299,37
1300,15
1301,28
1302,9
1303,6
1304,37
1305,37
1306,28
1307,36
1308,34
1309,25
1310,10
1311,8
1312,13
1313,26
1314,8
1315,18
1316,34
1317,39
1318,39
1319,25
1320,35
1321,12
1322,6
1323,18
1324,14
1325,14
1326,3
1327,37
1328,10
1329,31
1330,37
1331,14
1332,1
1333,35
1334,39
1335,28
1336,39
1337,37
1338,5
1339,7
1340,31
1341,34
1342,0
1343,4
1344,28
1345,12
1346,0
1347,23
1348,8
1349,9
1350,31
1351,9
1352,28
1353,10
1354,13
1355,18
1356,27
1357,37
1358,22
1359,5
1360,33
1361,26
1362,23
1363,14
1364,34
1365,28
1366,17
1367,40
1368,38
1369,6
1370,32
1371,28
1372,35
1373,0
1374,19
1375,29
1376,19
1377,31
1378,27
1379,22
1380,39
1381,6
1382,36
1383,39
1384,26
1385,5
1386,8
1387,39
1388,1
1389,37
1390,15
1391,34
1392,26
1393,28
1394,12
1395,9
1396,18
1397,31
1398,12
1399,4
1400,1
1401,39
1402,12
1403,10
1404,14
1405,32
1406,28
1407,18
1408,28
1409,13
1410,33
1411,34
1412,36
1413,9
1414,39
1415,8
1416,0
1417,8
1418,32
1419,10
1420,8
1421,34
1422,15
1423,10
1424,35
1425,33
1426,9
1427,27
1428,27
1429,0
1430,32
1431,9
1432,14
1433,3
1434,39
1435,27
1436,35
1437,19
1438,22
1439,13
1440,6
1441,26
1442,7
1443,37
1444,24
1445,35
1446,7
1447,12
1448,5
1449,9
1450,30
1451,37
1452,8
1453,10
1454,5
1455,12
1456,0
1457,16
1458,5
1459,26
1460,33
1461,14
1462,9
1463,37
1464,0
1465,26
1466,12
1467,15
1468,10
1469,14
1470,6
1471,36
1472,14
1473,14
1474,9
1475,31
1476,14
1477,10
1478,32
1479,4
1480,10
1481,35
1482,26
1483,37
1484,11
1485,9
1486,33
1487,12
1488,0
1489,18
1490,8
1491,38
1492,13
1493,5
1494,37
1495,33
1496,40
1497,39
1498,0
1499,20
1500,32
1501,33
1502,40
1503,0
1504,9
1505,20
1506,26
1507,39
1508,6
1509,8
1510,12
1511,20
1512,5
1513,18
1514,16
1515,5
1516,22
1517,14
1518,19
1519,31
1520,23
1521,0
1522,34
1523,7
1524,17
1525,35
1526,12
1527,37
1528,34
1529,2
1530,20
1531,19
1532,22
1533,26
1534,9
1535,13
1536,26
1537,25
1538,9
1539,15
1540,30
1541,37
1542,35
1543,26
1544,0
1545,34
1546,18
1547,0
1548,25
1549,7
1550,10
1551,28
1552,37
1553,1
1554,39
1555,19
1556,0
1557,37
1558,33
1559,9
1560,12
1561,39
1562,17
1563,5
1564,22
1565,9
1566,19
1567,23
1568,10
1569,6
1570,2
1571,13
1572,19
1573,0
1574,9
1575,13
1576,18
1577,8
1578,10
1579,34
1580,32
1581,18
1582,17
1583,21
1584,39
1585,39
1586,0
1587,8
1588,25
1589,9
1590,3
1591,27
1592,11
1593,28
1594,33
1595,38
1596,22
1597,9
1598,11
1599,39
1600,25
1601,20
1602,5
1603,20
1604,39
1605,30
1606,0
1607,10
1608,18
1609,3
1610,1
1611,30
1612,38
1613,27
1614,23
1615,13
1616,18
1617,39
1618,5
1619,20
1620,10
1621,34
1622,10
1623,18
1624,23
1625,7
1626,37
1627,19
1628,18
1629,9
1630,26
1631,7
1632,7
1633,8
1634,7
1635,37
1636,9
1637,16
1638,10
1639,19
1640,9
1641,34
1642,39
1643,37
1644,26
1645,6
1646,10
1647,37
1648,7
1649,10
1650,37
1651,9
1652,39
1653,7
1654,4
1655,34
1656,0
1657,40
1658,28
1659,8
1660,5
1661,22
1662,18
1663,24
1664,34
1665,0
1666,5
1667,8
1668,10
1669,32
1670,18
1671,9
1672,28
1673,39
1674,40
1675,7
1676,8
1677,26
1678,18
1679,23
1680,7
1681,25
1682,31
1683,19
1684,10
1685,37
1686,8
1687,28
1688,18
1689,4
1690,10
1691,32
1692,10
1693,25
1694,10
1695,0
1696,34
1697,35
1698,36
1699,30
1700,12
1701,6
1702,39
1703,20
1704,0
1705,2
1706,28
1707,23
1708,0
1709,17
1710,38
1711,28
1712,9
1713,35
1714,8
1715,23
1716,10
1717,27
1718,15
1719,33
1720,3
1721,33
1722,9
1723,27
1724,9
1725,7
1726,20
1727,15
1728,8
1729,0
1730,28
1731,37
1732,39
1733,0
1734,9
1735,0
1736,20
1737,14
1738,0
1739,9
1740,26
1741,15
1742,8
1743,15
1744,27
1745,6
1746,15
1747,20
1748,8
1749,5
1750,35
1751,14
1752,8
1753,8
1754,28
1755,0
1756,6
1757,7
1758,13
1759,8
1760,14
1761,37
1762,28
1763,10
1764,15
1765,19
1766,38
1767,27
1768,26
1769,7
1770,14
1771,0
1772,11
1773,37
1774,14
1775,35
1776,13
1777,5
1778,39
1779,1
1780,39
1781,9
1782,10
1783,26
1784,9
1785,10
1786,16
1787,18
1788,14
1789,38
1790,19
1791,12
1792,13
1793,19
1794,34
1795,18
1796,10
1797,9
1798,12
1799,25
1800,29
1801,28
1802,31
1803,12
1804,28
1805,15
1806,36
1807,10
1808,7
1809,0
1810,0
1811,39
1812,34
1813,35
1814,22
1815,0
1816,29
1817,9
1818,36
1819,19
1820,0
1821,34
1822,8
1823,8
1824,12
1825,15
1826,27
1827,10
1828,19
1829,7
1830,8
1831,14
1832,33
1833,37
1834,27
1835,37
1836,26
1837,25
1838,20
1839,13
1840,10
1841,10
1842,37
1843,39
1844,18
1845,16
1846,7
1847,18
1848,16
1849,35
1850,21
1851,17
1852,13
1853,9
1854,7
1855,9
1856,25
1857,10
1858,6
1859,33
1860,0
1861,33
1862,14
1863,7
1864,17
1865,14
1866,9
1867,9
1868,33
1869,28
1870,37
1871,14
1872,33
1873,15
1874,6
1875,18
1876,25
1877,13
1878,14
1879,16
1880,13
1881,25
1882,1
1883,40
1884,39
1885,0
1886,20
1887,3
1888,4
1889,27
1890,33
1891,25
1892,10
1893,26
1894,26
1895,17
1896,7
1897,3
1898,8
1899,31
1900,37
1901,25
1902,3
1903,19
1904,10
1905,14
1906,15
1907,14
1908,24
1909,32
1910,22
1911,14
1912,1
1913,7
1914,39
1915,38
1916,17
1917,20
1918,7
1919,5
1920,13
1921,39
1922,36
1923,10
1924,13
1925,35
1926,0
1927,40
1928,38
1929,14
1930,8
1931,25
1932,6
1933,15
1934,13
1935,0
1936,9
1937,34
1938,34
1939,7
1940,0
1941,36
1942,34
1943,35
1944,15
1945,35
1946,22
1947,26
1948,0
1949,9
1950,26
1951,8
1952,3
1953,0
1954,12
1955,18
1956,23
1957,20
1958,5
1959,16
1960,22
1961,28
1962,26
1963,7
1964,31
1965,5
1966,14
1967,23
1968,7
1969,18
1970,34
1971,28
1972,2
1973,0
1974,19
1975,31
1976,22
1977,36
1978,39
1979,20
1980,16
1981,16
1982,11
1983,8
1984,39
1985,0
1986,5
1987,23
1988,13
1989,5
1990,19
1991,35
1992,35
1993,14
1994,28
1995,34
1996,1
1997,39
1998,11
1999,8
2000,20
2001,10
2002,14
2003,33
2004,14
2005,28
2006,20
2007,13
2008,15
2009,9
2010,13
2011,25
2012,13
2013,6
2014,5
2015,0
2016,18
2017,25
2018,9
2019,39
2020,34
2021,19
2022,35
2023,0
2024,27
2025,26
2026,10
2027,10
2028,37
2029,36
2030,37
2031,3
2032,25
2033,37
2034,9
2035,15
2036,9
2037,37
2038,25
2039,13
2040,12
2041,33
2042,27
2043,39
2044,0
2045,13
2046,12
2047,0
2048,10
2049,21
2050,26
2051,0
2052,35
2053,18
2054,0
2055,4
2056,0
2057,6
2058,1
2059,19
2060,7
2061,7
2062,19
2063,7
2064,38
2065,37
2066,39
2067,18
2068,37
2069,26
2070,9
2071,7
2072,34
2073,22
2074,5
2075,12
2076,27
2077,0
2078,8
2079,19
2080,9
2081,39
2082,8
2083,9
2084,1
2085,0
2086,26
2087,39
2088,40
2089,18
2090,7
2091,36
2092,10
2093,37
2094,30
2095,34
2096,17
2097,34
2098,39
2099,5
2100,1
2101,1
2102,7
2103,9
2104,35
2105,19
2106,37
2107,20
2108,37
2109,33
2110,4
2111,9
2112,39
2113,14
2114,1
2115,11
2116,27
2117,28
2118,9
2119,7
2120,7
2121,9
2122,27
2123,9
2124,14
2125,12
2126,9
2127,18
2128,27
2129,31
2130,39
2131,13
2132,10
2133,25
2134,9
2135,10
2136,8
2137,27
2138,8
2139,9
2140,5
2141,10
2142,13
2143,26
2144,32
2145,34
2146,0
2147,33
2148,13
2149,18
2150,12
2151,6
2152,35
2153,26
2154,5
2155,5
2156,0
2157,14
2158,6
2159,25
2160,26
2161,11
2162,22
2163,0
2164,6
2165,35
2166,28
2167,6
2168,0
2169,26
2170,0
2171,13
2172,31
2173,12
2174,7
2175,28
2176,5
2177,28
2178,15
2179,9
2180,37
2181,0
2182,8
2183,32
2184,8
